Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
995,497500,6553.56,11419,0,12368,496,91,91,0,535,91,0,0,0,0,0,91,0,0,1031,0,0,0,496,0,0,0,535,295,158,0,137,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23492,11261,0,12231,0,0,0,0,0
996,498000,6253.25,11359,0,12372,602,91,91,0,485,91,0,0,0,0,0,91,0,0,1087,0,0,0,602,0,0,0,485,364,181,0,183,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23367,11178,0,12189,0,0,0,0,0
997,498500,6447.38,11436,0,12345,520,92,92,0,515,92,0,0,0,0,0,92,0,0,1035,0,0,0,520,0,0,0,515,351,182,0,169,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23430,11254,0,12176,0,0,0,0,0
998,499000,6248.85,11431,0,12300,583,95,95,0,496,95,0,0,0,0,0,95,0,0,1079,0,0,0,583,0,0,0,496,335,188,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23396,11243,0,12153,0,0,0,0,0
999,499500,7135.1,11505,0,12147,606,100,100,0,542,100,0,0,0,0,0,100,0,0,1148,0,0,0,606,0,0,0,542,341,159,0,182,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23311,11346,0,11965,0,0,0,0,0
1000,500000,6576.93,11506,0,12237,582,93,93,0,489,93,0,0,0,0,0,93,0,0,1071,0,0,0,582,0,0,0,489,318,144,0,174,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23425,11362,0,12063,0,0,0,0,0
1001,500500,6555.06,11216,0,12622,520,86,86,0,470,86,0,0,0,0,0,86,0,0,990,0,0,0,520,0,0,0,470,297,140,0,157,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23541,11076,0,12465,0,0,0,0,0
1002,501000,6427.6,11553,0,12230,569,90,90,0,468,90,0,0,0,0,0,90,0,0,1037,0,0,0,569,0,0,0,468,282,156,0,126,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23501,11397,0,12104,0,0,0,0,0
1003,501500,6943.94,11313,0,12428,559,97,97,0,506,97,0,0,0,0,0,97,0,0,1065,0,0,0,559,0,0,0,506,319,160,0,159,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23422,11153,0,12269,0,0,0,0,0
1004,502000,6799.51,11102,0,12610,591,96,96,0,505,96,0,0,0,0,0,96,0,0,1096,0,0,0,591,0,0,0,505,316,161,0,155,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23396,10941,0,12455,0,0,0,0,0
1005,502500,7009.28,11123,0,12524,606,100,100,0,547,100,0,0,0,0,0,100,0,0,1153,0,0,0,606,0,0,0,547,325,158,0,167,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23322,10965,0,12357,0,0,0,0,0
1006,503000,6522.6,11592,0,12149,618,93,93,0,455,93,0,0,0,0,0,93,0,0,1073,0,0,0,618,0,0,0,455,335,169,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23406,11423,0,11983,0,0,0,0,0
1007,503500,7471.78,11546,0,12052,702,101,101,0,498,101,0,0,0,0,0,101,0,0,1200,0,0,0,702,0,0,0,498,347,179,0,168,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23251,11367,0,11884,0,0,0,0,0
1008,504000,6799.03,11580,0,12181,612,92,92,0,443,92,0,0,0,0,0,92,0,0,1055,0,0,0,612,0,0,0,443,394,194,0,200,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23367,11386,0,11981,0,0,0,0,0
1009,504500,6970.98,11701,0,12061,558,93,93,0,494,93,0,0,0,0,0,93,0,0,1052,0,0,0,558,0,0,0,494,347,176,0,171,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23415,11525,0,11890,0,0,0,0,0
1010,505000,7167.74,11622,0,12082,561,97,97,0,541,97,0,0,0,0,0,97,0,0,1102,0,0,0,561,0,0,0,541,394,194,0,200,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23310,11428,0,11882,0,0,0,0,0
1011,505500,6923.87,11349,0,12352,662,96,96,0,445,96,0,0,0,0,0,96,0,0,1107,0,0,0,662,0,0,0,445,320,158,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23381,11191,0,12190,0,0,0,0,0
1012,506000,6763.84,11459,0,12287,569,93,93,0,499,93,0,0,0,0,0,93,0,0,1068,0,0,0,569,0,0,0,499,346,169,0,177,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23400,11290,0,12110,0,0,0,0,0
1013,506500,7422.51,11486,0,12221,648,98,98,0,449,98,0,0,0,0,0,98,0,0,1097,0,0,0,648,0,0,0,449,229,110,0,119,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23478,11376,0,12102,0,0,0,0,0
1014,507000,6977.06,11241,0,12474,577,95,95,0,518,95,0,0,0,0,0,95,0,0,1095,0,0,0,577,0,0,0,518,319,140,0,179,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23396,11101,0,12295,0,0,0,0,0
1015,507500,6482.69,11341,0,12421,595,91,91,0,461,91,0,0,0,0,0,91,0,0,1056,0,0,0,595,0,0,0,461,373,199,0,174,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23389,11142,0,12247,0,0,0,0,0
1016,508000,7266.13,11348,0,12312,576,99,99,0,566,99,0,0,0,0,0,99,0,0,1142,0,0,0,576,0,0,0,566,283,124,0,159,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23377,11224,0,12153,0,0,0,0,0
1017,508500,7098.41,11424,0,12274,654,95,95,0,458,95,0,0,0,0,0,95,0,0,1112,0,0,0,654,0,0,0,458,254,126,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23444,11298,0,12146,0,0,0,0,0
1018,509000,7469.82,11117,0,12498,654,103,103,0,525,103,0,0,0,0,0,103,0,0,1179,0,0,0,654,0,0,0,525,317,168,0,149,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23298,10949,0,12349,0,0,0,0,0
1019,509500,7543.56,11629,0,12040,570,101,101,0,559,101,0,0,0,0,0,101,0,0,1129,0,0,0,570,0,0,0,559,262,137,0,125,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23407,11492,0,11915,0,0,0,0,0
1020,510000,6768.44,11548,0,12208,605,94,94,0,451,94,0,0,0,0,0,94,0,0,1056,0,0,0,605,0,0,0,451,289,143,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23467,11405,0,12062,0,0,0,0,0
1021,510500,7023.55,11602,0,12055,637,99,99,0,508,99,0,0,0,0,0,99,0,0,1145,0,0,0,637,0,0,0,508,341,169,0,172,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23316,11433,0,11883,0,0,0,0,0
1022,511000,6047.62,11765,0,12063,537,88,88,0,459,88,0,0,0,0,0,88,0,0,996,0,0,0,537,0,0,0,459,345,169,0,176,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23483,11596,0,11887,0,0,0,0,0
1023,511500,7210.7,11294,0,12314,622,101,101,0,568,101,0,0,0,0,0,101,0,0,1190,0,0,0,622,0,0,0,568,276,133,0,143,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23332,11161,0,12171,0,0,0,0,0
1024,512000,6985.43,11356,0,12356,578,96,96,0,518,96,0,0,0,0,0,96,0,0,1096,0,0,0,578,0,0,0,518,265,136,0,129,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23447,11220,0,12227,0,0,0,0,0
1025,512500,6504.53,11329,0,12478,505,90,90,0,508,90,0,0,0,0,0,90,0,0,1013,0,0,0,505,0,0,0,508,313,156,0,157,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23494,11173,0,12321,0,0,0,0,0
1026,513000,6813.92,11541,0,12211,560,92,92,0,504,92,0,0,0,0,0,92,0,0,1064,0,0,0,560,0,0,0,504,289,145,0,144,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,11396,0,12067,0,0,0,0,0
1027,513500,6497.4,11389,0,12429,482,88,88,0,524,88,0,0,0,0,0,88,0,0,1006,0,0,0,482,0,0,0,524,334,162,0,172,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23484,11227,0,12257,0,0,0,0,0
1028,514000,7299.53,11404,0,12256,614,100,100,0,526,100,0,0,0,0,0,100,0,0,1140,0,0,0,614,0,0,0,526,304,145,0,159,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23356,11259,0,12097,0,0,0,0,0
1029,514500,7954.83,11312,0,12310,637,103,103,0,535,103,0,0,0,0,0,103,0,0,1172,0,0,0,637,0,0,0,535,322,168,0,154,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23300,11144,0,12156,0,0,0,0,0
1030,515000,6783.38,11318,0,12392,636,95,95,0,464,95,0,0,0,0,0,95,0,0,1100,0,0,0,636,0,0,0,464,310,152,0,158,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23400,11166,0,12234,0,0,0,0,0
1031,515500,6973.72,11400,0,12217,648,99,99,0,537,99,0,0,0,0,0,99,0,0,1185,0,0,0,648,0,0,0,537,321,150,0,171,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23296,11250,0,12046,0,0,0,0,0
1032,516000,7007.1,11279,0,12380,572,97,97,0,575,97,0,0,0,0,0,97,0,0,1147,0,0,0,572,0,0,0,575,344,181,0,163,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23315,11098,0,12217,0,0,0,0,0
1033,516500,5855.92,11467,0,12338,500,90,90,0,515,90,0,0,0,0,0,90,0,0,1015,0,0,0,500,0,0,0,515,309,145,0,164,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23496,11322,0,12174,0,0,0,0,0
1034,517000,6745.88,11255,0,12472,588,93,93,0,499,93,0,0,0,0,0,93,0,0,1087,0,0,0,588,0,0,0,499,336,153,0,183,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23391,11102,0,12289,0,0,0,0,0
1035,517500,7239.5,11424,0,12277,606,96,96,0,501,96,0,0,0,0,0,96,0,0,1107,0,0,0,606,0,0,0,501,300,146,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23401,11278,0,12123,0,0,0,0,0
1036,518000,6360.88,11457,0,12306,613,91,91,0,442,91,0,0,0,0,0,91,0,0,1055,0,0,0,613,0,0,0,442,322,169,0,153,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23441,11288,0,12153,0,0,0,0,0
1037,518500,6449.01,11646,0,12113,466,92,92,0,591,92,0,0,0,0,0,92,0,0,1057,0,0,0,466,0,0,0,591,333,162,0,171,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23426,11484,0,11942,0,0,0,0,0
1038,519000,7148.45,11454,0,12194,605,100,100,0,547,100,0,0,0,0,0,100,0,0,1152,0,0,0,605,0,0,0,547,324,167,0,157,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23324,11287,0,12037,0,0,0,0,0
1039,519500,6965.93,11464,0,12220,588,96,96,0,536,96,0,0,0,0,0,96,0,0,1124,0,0,0,588,0,0,0,536,342,168,0,174,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23342,11296,0,12046,0,0,0,0,0
1040,520000,7136.57,11475,0,12225,544,98,98,0,560,98,0,0,0,0,0,98,0,0,1104,0,0,0,544,0,0,0,560,322,171,0,151,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23378,11304,0,12074,0,0,0,0,0
1041,520500,6709.32,11299,0,12489,580,91,91,0,450,91,0,0,0,0,0,91,0,0,1030,0,0,0,580,0,0,0,450,306,167,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23482,11132,0,12350,0,0,0,0,0
1042,521000,6452.8,11334,0,12417,560,93,93,0,503,93,0,0,0,0,0,93,0,0,1063,0,0,0,560,0,0,0,503,335,160,0,175,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23416,11174,0,12242,0,0,0,0,0
1043,521500,6562.4,11550,0,12184,554,92,92,0,528,92,0,0,0,0,0,92,0,0,1082,0,0,0,554,0,0,0,528,311,156,0,155,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23423,11394,0,12029,0,0,0,0,0
1044,522000,6341.37,11417,0,12382,542,90,90,0,479,90,0,0,0,0,0,90,0,0,1021,0,0,0,542,0,0,0,479,352,184,0,168,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23447,11233,0,12214,0,0,0,0,0
1045,522500,7134.87,11273,0,12453,647,96,96,0,435,96,0,0,0,0,0,96,0,0,1082,0,0,0,647,0,0,0,435,365,166,0,199,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23361,11107,0,12254,0,0,0,0,0
1046,523000,7003.34,11280,0,12443,619,94,94,0,470,94,0,0,0,0,0,94,0,0,1089,0,0,0,619,0,0,0,470,267,147,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23456,11133,0,12323,0,0,0,0,0
1047,523500,6586.14,11326,0,12392,542,93,93,0,554,93,0,0,0,0,0,93,0,0,1096,0,0,0,542,0,0,0,554,319,158,0,161,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23399,11168,0,12231,0,0,0,0,0
1048,524000,7303.18,11254,0,12391,619,98,98,0,540,98,0,0,0,0,0,98,0,0,1159,0,0,0,619,0,0,0,540,299,154,0,145,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23346,11100,0,12246,0,0,0,0,0
1049,524500,7061.62,11404,0,12355,580,93,93,0,475,93,0,0,0,0,0,93,0,0,1055,0,0,0,580,0,0,0,475,280,133,0,147,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23479,11271,0,12208,0,0,0,0,0
1050,525000,7065.03,11590,0,12123,569,97,97,0,524,97,0,0,0,0,0,97,0,0,1093,0,0,0,569,0,0,0,524,287,121,0,166,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23426,11469,0,11957,0,0,0,0,0
1051,525500,6595.71,11648,0,12153,547,89,89,0,474,89,0,0,0,0,0,89,0,0,1021,0,0,0,547,0,0,0,474,305,136,0,169,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23496,11512,0,11984,0,0,0,0,0
1052,526000,7136.3,11125,0,12568,592,96,96,0,523,96,0,0,0,0,0,96,0,0,1115,0,0,0,592,0,0,0,523,255,123,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23438,11002,0,12436,0,0,0,0,0
1053,526500,6950.54,11637,0,12065,597,98,98,0,505,98,0,0,0,0,0,98,0,0,1102,0,0,0,597,0,0,0,505,372,191,0,181,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23330,11446,0,11884,0,0,0,0,0
1054,527000,6804.13,11502,0,12309,556,89,89,0,455,89,0,0,0,0,0,89,0,0,1011,0,0,0,556,0,0,0,455,349,169,0,180,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23462,11333,0,12129,0,0,0,0,0
1055,527500,7004.72,11196,0,12513,542,96,96,0,557,96,0,0,0,0,0,96,0,0,1099,0,0,0,542,0,0,0,557,302,155,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23407,11041,0,12366,0,0,0,0,0
1056,528000,6728.05,11430,0,12282,624,93,93,0,478,93,0,0,0,0,0,93,0,0,1102,0,0,0,624,0,0,0,478,278,152,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23434,11278,0,12156,0,0,0,0,0
1057,528500,6853.53,11341,0,12332,634,98,98,0,497,98,0,0,0,0,0,98,0,0,1131,0,0,0,634,0,0,0,497,310,155,0,155,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23363,11186,0,12177,0,0,0,0,0
1058,529000,6849.9,11118,0,12577,600,95,95,0,515,95,0,0,0,0,0,95,0,0,1115,0,0,0,600,0,0,0,515,333,165,0,168,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23362,10953,0,12409,0,0,0,0,0
1059,529500,6267.96,11314,0,12491,527,88,88,0,492,88,0,0,0,0,0,88,0,0,1019,0,0,0,527,0,0,0,492,330,155,0,175,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23475,11159,0,12316,0,0,0,0,0
1060,530000,6790.57,11609,0,12119,624,93,93,0,462,93,0,0,0,0,0,93,0,0,1086,0,0,0,624,0,0,0,462,323,163,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23405,11446,0,11959,0,0,0,0,0
1061,530500,7012.97,11262,0,12453,544,93,93,0,555,93,0,0,0,0,0,93,0,0,1099,0,0,0,544,0,0,0,555,284,149,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23431,11113,0,12318,0,0,0,0,0
1062,531000,6871.6,11506,0,12292,566,90,90,0,456,90,0,0,0,0,0,90,0,0,1022,0,0,0,566,0,0,0,456,239,127,0,112,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23559,11379,0,12180,0,0,0,0,0
1063,531500,6570.86,11656,0,12120,601,87,87,0,449,87,0,0,0,0,0,87,0,0,1050,0,0,0,601,0,0,0,449,266,131,0,135,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23510,11525,0,11985,0,0,0,0,0
1064,532000,6870.75,11311,0,12457,528,91,91,0,522,91,0,0,0,0,0,91,0,0,1050,0,0,0,528,0,0,0,522,285,144,0,141,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23483,11167,0,12316,0,0,0,0,0
1065,532500,7034.61,11401,0,12287,594,98,98,0,522,98,0,0,0,0,0,98,0,0,1116,0,0,0,594,0,0,0,522,329,159,0,170,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23359,11242,0,12117,0,0,0,0,0
1066,533000,7065.2,11113,0,12574,606,97,97,0,513,97,0,0,0,0,0,97,0,0,1119,0,0,0,606,0,0,0,513,361,183,0,178,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23326,10930,0,12396,0,0,0,0,0
1067,533500,6815.08,11576,0,12238,528,89,89,0,480,89,0,0,0,0,0,89,0,0,1008,0,0,0,528,0,0,0,480,312,162,0,150,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23502,11414,0,12088,0,0,0,0,0
1068,534000,6825.45,11350,0,12478,574,90,90,0,418,90,0,0,0,0,0,90,0,0,992,0,0,0,574,0,0,0,418,310,150,0,160,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23518,11200,0,12318,0,0,0,0,0
1069,534500,6624.38,11757,0,12050,515,90,90,0,498,90,0,0,0,0,0,90,0,0,1013,0,0,0,515,0,0,0,498,314,157,0,157,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23493,11600,0,11893,0,0,0,0,0
1070,535000,6769.37,11272,0,12433,566,96,96,0,537,96,0,0,0,0,0,96,0,0,1103,0,0,0,566,0,0,0,537,351,159,0,192,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23354,11113,0,12241,0,0,0,0,0
1071,535500,7032.99,11401,0,12249,607,97,97,0,549,97,0,0,0,0,0,97,0,0,1156,0,0,0,607,0,0,0,549,340,191,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23310,11210,0,12100,0,0,0,0,0
1072,536000,6886.04,11471,0,12268,544,95,95,0,527,95,0,0,0,0,0,95,0,0,1071,0,0,0,544,0,0,0,527,278,123,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23461,11348,0,12113,0,0,0,0,0
1073,536500,6453.41,11265,0,12454,581,94,94,0,512,94,0,0,0,0,0,94,0,0,1093,0,0,0,581,0,0,0,512,281,135,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23438,11130,0,12308,0,0,0,0,0
1074,537000,6564.9,11532,0,12210,549,95,95,0,519,95,0,0,0,0,0,95,0,0,1068,0,0,0,549,0,0,0,519,389,186,0,203,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23353,11346,0,12007,0,0,0,0,0
1075,537500,7282.62,11512,0,12108,603,102,102,0,573,102,0,0,0,0,0,102,0,0,1176,0,0,0,603,0,0,0,573,318,158,0,160,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23302,11354,0,11948,0,0,0,0,0
1076,538000,7370.38,11251,0,12360,642,103,103,0,541,103,0,0,0,0,0,103,0,0,1183,0,0,0,642,0,0,0,541,297,142,0,155,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23314,11109,0,12205,0,0,0,0,0
1077,538500,6347.6,11537,0,12276,549,89,89,0,460,89,0,0,0,0,0,89,0,0,1009,0,0,0,549,0,0,0,460,301,145,0,156,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23512,11392,0,12120,0,0,0,0,0
1078,539000,6898.1,11582,0,12185,565,94,94,0,480,94,0,0,0,0,0,94,0,0,1045,0,0,0,565,0,0,0,480,301,153,0,148,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23466,11429,0,12037,0,0,0,0,0
1079,539500,6762.5,11702,0,12034,577,96,96,0,495,96,0,0,0,0,0,96,0,0,1072,0,0,0,577,0,0,0,495,415,203,0,212,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23321,11499,0,11822,0,0,0,0,0
1080,540000,6843.54,11287,0,12464,526,94,94,0,535,94,0,0,0,0,0,94,0,0,1061,0,0,0,526,0,0,0,535,274,144,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23477,11143,0,12334,0,0,0,0,0
1081,540500,6724.88,11457,0,12301,502,93,93,0,554,93,0,0,0,0,0,93,0,0,1056,0,0,0,502,0,0,0,554,392,194,0,198,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23366,11263,0,12103,0,0,0,0,0
1082,541000,6715.9,11355,0,12465,509,88,88,0,495,88,0,0,0,0,0,88,0,0,1004,0,0,0,509,0,0,0,495,250,122,0,128,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23570,11233,0,12337,0,0,0,0,0
1083,541500,7105.58,11220,0,12516,608,95,95,0,466,95,0,0,0,0,0,95,0,0,1074,0,0,0,608,0,0,0,466,304,147,0,157,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23432,11073,0,12359,0,0,0,0,0
1084,542000,6830.07,11374,0,12335,590,95,95,0,511,95,0,0,0,0,0,95,0,0,1101,0,0,0,590,0,0,0,511,316,160,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23393,11214,0,12179,0,0,0,0,0
1085,542500,7047.42,11206,0,12488,620,95,95,0,496,95,0,0,0,0,0,95,0,0,1116,0,0,0,620,0,0,0,496,316,164,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23378,11042,0,12336,0,0,0,0,0
1086,543000,7085.66,11831,0,11856,617,97,97,0,502,97,0,0,0,0,0,97,0,0,1119,0,0,0,617,0,0,0,502,347,149,0,198,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23340,11682,0,11658,0,0,0,0,0
1087,543500,6782.76,11519,0,12188,580,94,94,0,525,94,0,0,0,0,0,94,0,0,1105,0,0,0,580,0,0,0,525,321,149,0,172,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23386,11370,0,12016,0,0,0,0,0
1088,544000,6902.74,11541,0,12120,625,97,97,0,520,97,0,0,0,0,0,97,0,0,1145,0,0,0,625,0,0,0,520,289,162,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23372,11379,0,11993,0,0,0,0,0
1089,544500,7157.12,11124,0,12542,595,97,97,0,545,97,0,0,0,0,0,97,0,0,1140,0,0,0,595,0,0,0,545,334,166,0,168,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23332,10958,0,12374,0,0,0,0,0
1090,545000,7267.73,11236,0,12373,625,100,100,0,566,100,0,0,0,0,0,100,0,0,1191,0,0,0,625,0,0,0,566,347,170,0,177,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23262,11066,0,12196,0,0,0,0,0
1091,545500,6705.98,11456,0,12250,604,95,95,0,500,95,0,0,0,0,0,95,0,0,1104,0,0,0,604,0,0,0,500,379,185,0,194,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23327,11271,0,12056,0,0,0,0,0
1092,546000,6628.78,11740,0,12066,584,89,89,0,432,89,0,0,0,0,0,89,0,0,1016,0,0,0,584,0,0,0,432,295,146,0,149,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23511,11594,0,11917,0,0,0,0,0
1093,546500,7422.46,11448,0,12166,690,102,102,0,492,102,0,0,0,0,0,102,0,0,1182,0,0,0,690,0,0,0,492,348,186,0,162,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23266,11262,0,12004,0,0,0,0,0
1094,547000,7144.27,11527,0,12125,624,99,99,0,526,99,0,0,0,0,0,99,0,0,1150,0,0,0,624,0,0,0,526,343,178,0,165,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23309,11349,0,11960,0,0,0,0,0
1095,547500,6933.61,11500,0,12139,658,99,99,0,505,99,0,0,0,0,0,99,0,0,1163,0,0,0,658,0,0,0,505,305,154,0,151,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23334,11346,0,11988,0,0,0,0,0
1096,548000,6955.29,11011,0,12644,626,98,98,0,523,98,0,0,0,0,0,98,0,0,1149,0,0,0,626,0,0,0,523,274,135,0,139,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23381,10876,0,12505,0,0,0,0,0
1097,548500,6976.45,11527,0,12206,542,96,96,0,533,96,0,0,0,0,0,96,0,0,1075,0,0,0,542,0,0,0,533,316,171,0,145,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23417,11356,0,12061,0,0,0,0,0
1098,549000,6897.04,11538,0,12158,564,98,98,0,544,98,0,0,0,0,0,98,0,0,1108,0,0,0,564,0,0,0,544,349,172,0,177,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23347,11366,0,11981,0,0,0,0,0
1099,549500,7333.82,11433,0,12245,585,97,97,0,543,97,0,0,0,0,0,97,0,0,1128,0,0,0,585,0,0,0,543,363,178,0,185,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23315,11255,0,12060,0,0,0,0,0
1100,550000,6944.99,11431,0,12238,575,96,96,0,564,96,0,0,0,0,0,96,0,0,1139,0,0,0,575,0,0,0,564,399,188,0,211,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23270,11243,0,12027,0,0,0,0,0
