Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
995,313425,-0.4,7522,0,6877,657,94,94,0,419,94,0,0,0,0,0,94,0,0,1076,0,0,0,657,0,0,0,419,237,123,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14162,7399,0,6763,0,0,0,0,0
996,444216,-0.56,11113,0,9786,661,97,97,0,480,97,0,0,0,0,0,97,0,0,1141,0,0,0,661,0,0,0,480,313,167,0,146,0,0,0,0,0,97,0,0,0,0,97,0,0,0,20586,10946,0,9640,0,0,0,0,0
997,236289,-0.22,5734,0,4804,593,92,92,0,458,92,0,0,0,0,0,92,0,0,1051,0,0,0,593,0,0,0,458,224,114,0,110,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10314,5620,0,4694,0,0,0,0,0
998,263472,-0.31,6279,0,5635,623,91,91,0,397,91,0,0,0,0,0,91,0,0,1020,0,0,0,623,0,0,0,397,224,110,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11690,6169,0,5521,0,0,0,0,0
999,339660,-0.4,7987,0,7560,617,101,101,0,560,101,0,0,0,0,0,101,0,0,1177,0,0,0,617,0,0,0,560,227,122,0,105,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15320,7865,0,7455,0,0,0,0,0
1000,254000,-0.25,5921,0,5403,606,95,95,0,482,95,0,0,0,0,0,95,0,0,1088,0,0,0,606,0,0,0,482,252,142,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11072,5779,0,5293,0,0,0,0,0
1001,282282,-0.31,6814,0,5915,631,97,97,0,476,97,0,0,0,0,0,97,0,0,1107,0,0,0,631,0,0,0,476,256,133,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12473,6681,0,5792,0,0,0,0,0
1002,318636,-0.37,7404,0,7102,631,99,99,0,515,99,0,0,0,0,0,99,0,0,1146,0,0,0,631,0,0,0,515,275,145,0,130,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14231,7259,0,6972,0,0,0,0,0
1003,293879,-0.38,7146,0,6219,564,90,90,0,452,90,0,0,0,0,0,90,0,0,1016,0,0,0,564,0,0,0,452,246,137,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13119,7009,0,6110,0,0,0,0,0
1004,238952,-0.19,5427,0,5067,673,95,95,0,444,95,0,0,0,0,0,95,0,0,1117,0,0,0,673,0,0,0,444,218,117,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10276,5310,0,4966,0,0,0,0,0
1005,285420,-0.31,6752,0,6043,692,98,98,0,437,98,0,0,0,0,0,98,0,0,1129,0,0,0,692,0,0,0,437,258,143,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12537,6609,0,5928,0,0,0,0,0
1006,227356,-0.17,5478,0,4466,607,93,93,0,471,93,0,0,0,0,0,93,0,0,1078,0,0,0,607,0,0,0,471,192,99,0,93,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9752,5379,0,4373,0,0,0,0,0
1007,292030,-0.31,6906,0,6168,656,100,100,0,491,100,0,0,0,0,0,100,0,0,1147,0,0,0,656,0,0,0,491,247,138,0,109,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12827,6768,0,6059,0,0,0,0,0
1008,305424,-0.36,7165,0,6628,621,96,96,0,482,96,0,0,0,0,0,96,0,0,1103,0,0,0,621,0,0,0,482,231,134,0,97,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13562,7031,0,6531,0,0,0,0,0
1009,276466,-0.32,6558,0,5812,610,92,92,0,457,92,0,0,0,0,0,92,0,0,1067,0,0,0,610,0,0,0,457,246,124,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12124,6434,0,5690,0,0,0,0,0
1010,277750,-0.37,6534,0,5993,514,86,86,0,472,86,0,0,0,0,0,86,0,0,986,0,0,0,514,0,0,0,472,179,105,0,74,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12348,6429,0,5919,0,0,0,0,0
1011,296223,-0.35,7182,0,6161,636,94,94,0,416,94,0,0,0,0,0,94,0,0,1052,0,0,0,636,0,0,0,416,242,119,0,123,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13101,7063,0,6038,0,0,0,0,0
1012,248952,-0.25,5617,0,5380,619,92,92,0,422,92,0,0,0,0,0,92,0,0,1041,0,0,0,619,0,0,0,422,191,101,0,90,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10806,5516,0,5290,0,0,0,0,0
1013,355563,-0.49,8522,0,7734,588,89,89,0,434,89,0,0,0,0,0,89,0,0,1022,0,0,0,588,0,0,0,434,237,127,0,110,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16019,8395,0,7624,0,0,0,0,0
1014,291018,-0.34,6572,0,6464,604,94,94,0,445,94,0,0,0,0,0,94,0,0,1049,0,0,0,604,0,0,0,445,286,164,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12750,6408,0,6342,0,0,0,0,0
1015,212135,-0.09,4523,0,4567,587,94,94,0,516,94,0,0,0,0,0,94,0,0,1103,0,0,0,587,0,0,0,516,237,135,0,102,0,0,0,0,0,94,0,0,0,0,94,0,0,0,8853,4388,0,4465,0,0,0,0,0
1016,298704,-0.32,7146,0,6145,720,99,99,0,417,99,0,0,0,0,0,99,0,0,1137,0,0,0,720,0,0,0,417,269,141,0,128,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13022,7005,0,6017,0,0,0,0,0
1017,333576,-0.39,7756,0,7239,615,100,100,0,532,100,0,0,0,0,0,100,0,0,1147,0,0,0,615,0,0,0,532,298,178,0,120,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14697,7578,0,7119,0,0,0,0,0
1018,278932,-0.35,6493,0,5970,478,88,88,0,516,88,0,0,0,0,0,88,0,0,994,0,0,0,478,0,0,0,516,233,125,0,108,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12230,6368,0,5862,0,0,0,0,0
1019,327099,-0.4,7856,0,6846,576,95,95,0,516,95,0,0,0,0,0,95,0,0,1092,0,0,0,576,0,0,0,516,246,123,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14456,7733,0,6723,0,0,0,0,0
1020,293760,-0.34,6738,0,6328,591,94,94,0,484,94,0,0,0,0,0,94,0,0,1075,0,0,0,591,0,0,0,484,219,118,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12847,6620,0,6227,0,0,0,0,0
1021,297111,-0.36,6981,0,6213,646,93,93,0,459,93,0,0,0,0,0,93,0,0,1105,0,0,0,646,0,0,0,459,261,133,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12933,6848,0,6085,0,0,0,0,0
1022,329084,-0.41,7631,0,7088,592,95,95,0,528,95,0,0,0,0,0,95,0,0,1120,0,0,0,592,0,0,0,528,299,155,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14420,7476,0,6944,0,0,0,0,0
1023,301785,-0.35,6873,0,6553,637,95,95,0,447,95,0,0,0,0,0,95,0,0,1084,0,0,0,637,0,0,0,447,294,157,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13132,6716,0,6416,0,0,0,0,0
1024,271360,-0.28,6219,0,5642,654,94,94,0,454,94,0,0,0,0,0,94,0,0,1108,0,0,0,654,0,0,0,454,241,135,0,106,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11620,6084,0,5536,0,0,0,0,0
1025,357725,-0.44,8238,0,7855,636,97,97,0,475,97,0,0,0,0,0,97,0,0,1111,0,0,0,636,0,0,0,475,314,151,0,163,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15779,8087,0,7692,0,0,0,0,0
1026,340632,-0.44,7936,0,7361,640,93,93,0,427,93,0,0,0,0,0,93,0,0,1067,0,0,0,640,0,0,0,427,290,146,0,144,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15007,7790,0,7217,0,0,0,0,0
1027,319397,-0.42,7549,0,6708,648,89,89,0,395,89,0,0,0,0,0,89,0,0,1043,0,0,0,648,0,0,0,395,279,151,0,128,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13978,7398,0,6580,0,0,0,0,0
1028,315596,-0.37,7180,0,6794,651,96,96,0,466,96,0,0,0,0,0,96,0,0,1117,0,0,0,651,0,0,0,466,266,141,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13708,7039,0,6669,0,0,0,0,0
1029,295323,-0.38,6843,0,6239,579,89,89,0,447,89,0,0,0,0,0,89,0,0,1026,0,0,0,579,0,0,0,447,263,119,0,144,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12819,6724,0,6095,0,0,0,0,0
1030,267800,-0.22,6176,0,5407,636,101,101,0,526,101,0,0,0,0,0,101,0,0,1162,0,0,0,636,0,0,0,526,223,116,0,107,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11360,6060,0,5300,0,0,0,0,0
1031,261874,-0.24,6049,0,5267,657,96,96,0,446,96,0,0,0,0,0,96,0,0,1103,0,0,0,657,0,0,0,446,263,142,0,121,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11053,5907,0,5146,0,0,0,0,0
1032,367392,-0.5,8514,0,7973,579,89,89,0,477,89,0,0,0,0,0,89,0,0,1056,0,0,0,579,0,0,0,477,223,105,0,118,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16264,8409,0,7855,0,0,0,0,0
1033,277877,-0.29,6228,0,5891,584,95,95,0,493,95,0,0,0,0,0,95,0,0,1077,0,0,0,584,0,0,0,493,233,126,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11886,6102,0,5784,0,0,0,0,0
1034,289520,-0.34,6813,0,5888,624,91,91,0,406,91,0,0,0,0,0,91,0,0,1030,0,0,0,624,0,0,0,406,313,153,0,160,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12388,6660,0,5728,0,0,0,0,0
1035,300150,-0.37,6798,0,6377,597,91,91,0,454,91,0,0,0,0,0,91,0,0,1051,0,0,0,597,0,0,0,454,207,101,0,106,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12968,6697,0,6271,0,0,0,0,0
1036,256928,-0.21,5806,0,5234,662,97,97,0,445,97,0,0,0,0,0,97,0,0,1107,0,0,0,662,0,0,0,445,254,141,0,113,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10786,5665,0,5121,0,0,0,0,0
1037,307989,-0.39,7159,0,6394,657,90,90,0,386,90,0,0,0,0,0,90,0,0,1043,0,0,0,657,0,0,0,386,240,128,0,112,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13313,7031,0,6282,0,0,0,0,0
1038,379908,-0.47,8808,0,8106,644,96,96,0,488,96,0,0,0,0,0,96,0,0,1132,0,0,0,644,0,0,0,488,315,168,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16599,8640,0,7959,0,0,0,0,0
1039,289881,-0.33,6702,0,5926,585,93,93,0,468,93,0,0,0,0,0,93,0,0,1053,0,0,0,585,0,0,0,468,246,126,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12382,6576,0,5806,0,0,0,0,0
1040,307840,-0.37,7170,0,6288,635,92,92,0,456,92,0,0,0,0,0,92,0,0,1091,0,0,0,635,0,0,0,456,276,145,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13182,7025,0,6157,0,0,0,0,0
1041,283152,-0.31,6294,0,5948,600,93,93,0,484,93,0,0,0,0,0,93,0,0,1084,0,0,0,600,0,0,0,484,230,113,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12012,6181,0,5831,0,0,0,0,0
1042,284466,-0.28,6372,0,5840,634,97,97,0,514,97,0,0,0,0,0,97,0,0,1148,0,0,0,634,0,0,0,514,235,117,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11977,6255,0,5722,0,0,0,0,0
1043,354620,-0.43,8383,0,7255,727,97,97,0,387,97,0,0,0,0,0,97,0,0,1114,0,0,0,727,0,0,0,387,271,152,0,119,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15367,8231,0,7136,0,0,0,0,0
1044,214020,-0.11,4657,0,4299,586,91,91,0,455,91,0,0,0,0,0,91,0,0,1041,0,0,0,586,0,0,0,455,208,107,0,101,0,0,0,0,0,91,0,0,0,0,91,0,0,0,8748,4550,0,4198,0,0,0,0,0
1045,390830,-0.52,9115,0,8296,637,90,90,0,408,90,0,0,0,0,0,90,0,0,1045,0,0,0,637,0,0,0,408,269,141,0,128,0,0,0,0,0,90,0,0,0,0,90,0,0,0,17142,8974,0,8168,0,0,0,0,0
1046,294972,-0.29,6464,0,6167,777,100,100,0,424,100,0,0,0,0,0,100,0,0,1201,0,0,0,777,0,0,0,424,253,140,0,113,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12378,6324,0,6054,0,0,0,0,0
1047,282690,-0.3,6466,0,5669,595,94,94,0,495,94,0,0,0,0,0,94,0,0,1090,0,0,0,595,0,0,0,495,249,137,0,112,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11886,6329,0,5557,0,0,0,0,0
1048,353176,-0.4,8193,0,7209,688,100,100,0,464,100,0,0,0,0,0,100,0,0,1152,0,0,0,688,0,0,0,464,276,148,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15126,8045,0,7081,0,0,0,0,0
1049,249662,-0.25,5667,0,4933,578,89,89,0,459,89,0,0,0,0,0,89,0,0,1037,0,0,0,578,0,0,0,459,220,118,0,102,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10380,5549,0,4831,0,0,0,0,0
1050,339150,-0.41,7819,0,7001,613,94,94,0,478,94,0,0,0,0,0,94,0,0,1091,0,0,0,613,0,0,0,478,272,150,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14548,7669,0,6879,0,0,0,0,0
1051,270107,-0.25,6086,0,5344,669,96,96,0,466,96,0,0,0,0,0,96,0,0,1135,0,0,0,669,0,0,0,466,263,137,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11167,5949,0,5218,0,0,0,0,0
1052,385032,-0.48,8867,0,8052,592,95,95,0,511,95,0,0,0,0,0,95,0,0,1103,0,0,0,592,0,0,0,511,272,140,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16647,8727,0,7920,0,0,0,0,0
1053,316953,-0.36,7268,0,6435,600,95,95,0,488,95,0,0,0,0,0,95,0,0,1088,0,0,0,600,0,0,0,488,244,125,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13459,7143,0,6316,0,0,0,0,0
1054,294066,-0.27,6547,0,5940,733,102,102,0,473,102,0,0,0,0,0,102,0,0,1206,0,0,0,733,0,0,0,473,251,134,0,117,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12236,6413,0,5823,0,0,0,0,0
1055,336545,-0.43,7795,0,6871,562,90,90,0,476,90,0,0,0,0,0,90,0,0,1038,0,0,0,562,0,0,0,476,239,130,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14427,7665,0,6762,0,0,0,0,0
1056,342144,-0.38,8131,0,6655,643,100,100,0,498,100,0,0,0,0,0,100,0,0,1141,0,0,0,643,0,0,0,498,261,141,0,120,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14525,7990,0,6535,0,0,0,0,0
1057,328727,-0.4,7295,0,6915,621,92,92,0,455,92,0,0,0,0,0,92,0,0,1076,0,0,0,621,0,0,0,455,217,118,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13993,7177,0,6816,0,0,0,0,0
1058,377706,-0.45,8753,0,7679,561,98,98,0,571,98,0,0,0,0,0,98,0,0,1132,0,0,0,561,0,0,0,571,274,131,0,143,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16158,8622,0,7536,0,0,0,0,0
1059,306051,-0.34,6808,0,6277,601,94,94,0,488,94,0,0,0,0,0,94,0,0,1089,0,0,0,601,0,0,0,488,233,121,0,112,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12852,6687,0,6165,0,0,0,0,0
1060,287260,-0.34,6337,0,5905,661,89,89,0,378,89,0,0,0,0,0,89,0,0,1039,0,0,0,661,0,0,0,378,218,119,0,99,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12024,6218,0,5806,0,0,0,0,0
1061,289653,-0.31,6554,0,5773,594,93,93,0,471,93,0,0,0,0,0,93,0,0,1065,0,0,0,594,0,0,0,471,240,140,0,100,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12087,6414,0,5673,0,0,0,0,0
1062,302670,-0.3,6832,0,6030,595,99,99,0,516,99,0,0,0,0,0,99,0,0,1111,0,0,0,595,0,0,0,516,253,132,0,121,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12609,6700,0,5909,0,0,0,0,0
1063,339097,-0.39,7523,0,7035,611,97,97,0,499,97,0,0,0,0,0,97,0,0,1110,0,0,0,611,0,0,0,499,257,129,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14301,7394,0,6907,0,0,0,0,0
1064,283024,-0.24,6145,0,5678,740,101,101,0,458,101,0,0,0,0,0,101,0,0,1198,0,0,0,740,0,0,0,458,235,151,0,84,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11588,5994,0,5594,0,0,0,0,0
1065,317370,-0.37,7187,0,6391,599,93,93,0,475,93,0,0,0,0,0,93,0,0,1074,0,0,0,599,0,0,0,475,320,155,0,165,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13258,7032,0,6226,0,0,0,0,0
1066,296348,-0.33,6648,0,6005,582,92,92,0,431,92,0,0,0,0,0,92,0,0,1013,0,0,0,582,0,0,0,431,268,161,0,107,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12385,6487,0,5898,0,0,0,0,0
1067,346775,-0.42,7922,0,6979,640,93,93,0,441,93,0,0,0,0,0,93,0,0,1081,0,0,0,640,0,0,0,441,254,133,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14647,7789,0,6858,0,0,0,0,0
1068,326808,-0.38,7367,0,6603,593,94,94,0,499,94,0,0,0,0,0,94,0,0,1092,0,0,0,593,0,0,0,499,244,106,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13726,7261,0,6465,0,0,0,0,0
1069,394461,-0.47,9174,0,7890,640,98,98,0,492,98,0,0,0,0,0,98,0,0,1132,0,0,0,640,0,0,0,492,267,142,0,125,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16797,9032,0,7765,0,0,0,0,0
1070,329560,-0.35,7551,0,6411,737,100,100,0,445,100,0,0,0,0,0,100,0,0,1182,0,0,0,737,0,0,0,445,229,134,0,95,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13733,7417,0,6316,0,0,0,0,0
1071,274176,-0.23,5874,0,5553,662,98,98,0,437,98,0,0,0,0,0,98,0,0,1099,0,0,0,662,0,0,0,437,212,102,0,110,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11215,5772,0,5443,0,0,0,0,0
1072,268000,-0.21,5886,0,5208,621,98,98,0,517,98,0,0,0,0,0,98,0,0,1138,0,0,0,621,0,0,0,517,213,111,0,102,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10881,5775,0,5106,0,0,0,0,0
1073,292929,-0.29,6523,0,5754,696,96,96,0,400,96,0,0,0,0,0,96,0,0,1096,0,0,0,696,0,0,0,400,206,106,0,100,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12071,6417,0,5654,0,0,0,0,0
1074,359790,-0.38,8061,0,7192,643,103,103,0,555,103,0,0,0,0,0,103,0,0,1198,0,0,0,643,0,0,0,555,282,157,0,125,0,0,0,0,0,103,0,0,0,0,103,0,0,0,14971,7904,0,7067,0,0,0,0,0
1075,370875,-0.45,8240,0,7678,578,95,95,0,499,95,0,0,0,0,0,95,0,0,1077,0,0,0,578,0,0,0,499,320,174,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15598,8066,0,7532,0,0,0,0,0
1076,298052,-0.32,6518,0,6004,662,93,93,0,396,93,0,0,0,0,0,93,0,0,1058,0,0,0,662,0,0,0,396,273,157,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12249,6361,0,5888,0,0,0,0,0
1077,387720,-0.5,8654,0,8046,606,89,89,0,425,89,0,0,0,0,0,89,0,0,1031,0,0,0,606,0,0,0,425,263,135,0,128,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16437,8519,0,7918,0,0,0,0,0
1078,285670,-0.23,6298,0,5499,662,102,102,0,513,102,0,0,0,0,0,102,0,0,1175,0,0,0,662,0,0,0,513,210,107,0,103,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11587,6191,0,5396,0,0,0,0,0
1079,260039,-0.21,5571,0,5151,518,95,95,0,554,95,0,0,0,0,0,95,0,0,1072,0,0,0,518,0,0,0,554,225,119,0,106,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10497,5452,0,5045,0,0,0,0,0
1080,371520,-0.47,8415,0,7499,534,91,91,0,488,91,0,0,0,0,0,91,0,0,1022,0,0,0,534,0,0,0,488,253,122,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15661,8293,0,7368,0,0,0,0,0
1081,347001,-0.37,7680,0,6918,690,100,100,0,469,100,0,0,0,0,0,100,0,0,1159,0,0,0,690,0,0,0,469,259,127,0,132,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14339,7553,0,6786,0,0,0,0,0
1082,377618,-0.44,8408,0,7639,577,97,97,0,540,97,0,0,0,0,0,97,0,0,1117,0,0,0,577,0,0,0,540,290,153,0,137,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15757,8255,0,7502,0,0,0,0,0
1083,319485,-0.34,7071,0,6341,656,97,97,0,435,97,0,0,0,0,0,97,0,0,1091,0,0,0,656,0,0,0,435,233,122,0,111,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13179,6949,0,6230,0,0,0,0,0
1084,311108,-0.36,6882,0,6170,599,91,91,0,463,91,0,0,0,0,0,91,0,0,1062,0,0,0,599,0,0,0,463,207,107,0,100,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12845,6775,0,6070,0,0,0,0,0
1085,302715,-0.3,6844,0,5744,601,97,97,0,496,97,0,0,0,0,0,97,0,0,1097,0,0,0,601,0,0,0,496,244,131,0,113,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12344,6713,0,5631,0,0,0,0,0
1086,293220,-0.27,6431,0,5668,560,98,98,0,581,98,0,0,0,0,0,98,0,0,1141,0,0,0,560,0,0,0,581,283,155,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11816,6276,0,5540,0,0,0,0,0
1087,369580,-0.41,8211,0,7335,672,99,99,0,486,99,0,0,0,0,0,99,0,0,1158,0,0,0,672,0,0,0,486,245,129,0,116,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15301,8082,0,7219,0,0,0,0,0
1088,294848,-0.3,6523,0,5684,644,94,94,0,445,94,0,0,0,0,0,94,0,0,1089,0,0,0,644,0,0,0,445,224,116,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11983,6407,0,5576,0,0,0,0,0
1089,368082,-0.44,8215,0,7329,619,94,94,0,476,94,0,0,0,0,0,94,0,0,1095,0,0,0,619,0,0,0,476,269,147,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15275,8068,0,7207,0,0,0,0,0
1090,273590,-0.27,5852,0,5392,568,91,91,0,505,91,0,0,0,0,0,91,0,0,1073,0,0,0,568,0,0,0,505,179,94,0,85,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11065,5758,0,5307,0,0,0,0,0
1091,301116,-0.34,6662,0,5834,591,90,90,0,449,90,0,0,0,0,0,90,0,0,1040,0,0,0,591,0,0,0,449,213,107,0,106,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12283,6555,0,5728,0,0,0,0,0
1092,300300,-0.31,6387,0,6020,568,94,94,0,507,94,0,0,0,0,0,94,0,0,1075,0,0,0,568,0,0,0,507,188,90,0,98,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12219,6297,0,5922,0,0,0,0,0
1093,381457,-0.43,8323,0,7688,690,99,99,0,494,99,0,0,0,0,0,99,0,0,1184,0,0,0,690,0,0,0,494,329,179,0,150,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15682,8144,0,7538,0,0,0,0,0
1094,320542,-0.37,6969,0,6337,599,92,92,0,463,92,0,0,0,0,0,92,0,0,1062,0,0,0,599,0,0,0,463,248,112,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13058,6857,0,6201,0,0,0,0,0
1095,329595,-0.35,7132,0,6554,612,97,97,0,500,97,0,0,0,0,0,97,0,0,1112,0,0,0,612,0,0,0,500,255,128,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13431,7004,0,6427,0,0,0,0,0
1096,412096,-0.45,9176,0,8185,675,102,102,0,510,102,0,0,0,0,0,102,0,0,1185,0,0,0,675,0,0,0,510,297,147,0,150,0,0,0,0,0,102,0,0,0,0,102,0,0,0,17064,9029,0,8035,0,0,0,0,0
1097,300578,-0.3,6223,0,6107,671,95,95,0,428,95,0,0,0,0,0,95,0,0,1099,0,0,0,671,0,0,0,428,266,142,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12064,6081,0,5983,0,0,0,0,0
1098,321714,-0.35,6877,0,6418,624,94,94,0,454,94,0,0,0,0,0,94,0,0,1078,0,0,0,624,0,0,0,454,208,109,0,99,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13087,6768,0,6319,0,0,0,0,0
1099,305522,-0.28,6414,0,6027,612,99,99,0,561,99,0,0,0,0,0,99,0,0,1173,0,0,0,612,0,0,0,561,229,111,0,118,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12212,6303,0,5909,0,0,0,0,0
1100,301400,-0.27,6290,0,6004,684,99,99,0,444,99,0,0,0,0,0,99,0,0,1128,0,0,0,684,0,0,0,444,263,119,0,144,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12031,6171,0,5860,0,0,0,0,0
