Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2458,1229000,42.54,2773,4059,2267,4199,2430,2606,2697,3969,18,1,0,2,1,2,8,0,4,475,42,74,46,69,43,101,45,55,2041,96,1434,77,95,76,88,88,87,803,87,237,59,67,110,90,71,82,21663,2547,2314,2083,3967,2199,2319,2493,3741,0.2925
2459,1229500,109.82,2771,4384,2331,4253,2147,2664,2383,4067,7,0,0,0,1,0,6,0,0,444,18,92,25,55,39,91,62,62,2667,100,1987,94,112,100,83,89,102,661,63,178,42,62,98,76,58,84,21221,2590,2127,2170,4023,1910,2408,2174,3819,0.2923
2460,1230000,30.21,2744,3849,2475,4231,2763,2446,2597,3895,8,0,0,1,0,1,6,0,0,265,26,23,24,32,18,83,37,22,1896,57,1372,68,76,68,67,89,99,721,86,163,73,71,90,76,76,86,22110,2575,2291,2309,4052,2586,2214,2395,3688,0.2922
2461,1230500,12.8,2753,3670,2494,3923,2881,2455,2911,3913,12,2,0,0,0,0,8,0,2,275,19,15,27,41,24,79,36,34,1761,66,1257,75,73,76,62,73,79,653,86,141,48,63,87,95,58,75,22299,2580,2257,2344,3746,2694,2211,2744,3723,0.2921
2462,1231000,275.95,2867,4369,2426,3686,2691,1944,2959,4058,15,0,0,1,2,0,11,1,0,354,56,27,26,61,49,62,33,40,2374,93,1723,97,91,84,76,102,108,726,74,264,58,50,74,66,62,78,21531,2644,2355,2244,3482,2484,1729,2761,3832,0.2919
2463,1231500,384.72,2820,4996,2445,3647,2425,1845,3014,3808,12,0,0,0,0,1,10,1,0,307,30,44,39,44,33,50,24,43,3435,131,2537,137,144,96,141,142,107,739,69,213,63,58,60,80,92,104,20507,2590,2202,2206,3401,2235,1564,2755,3554,0.2918
2464,1232000,-134.84,2865,3164,2834,3961,2643,2496,3019,4018,6,0,0,0,0,1,5,0,0,300,37,40,53,30,32,37,38,33,712,34,538,25,24,23,18,27,23,771,89,189,79,75,43,119,86,91,23211,2705,2397,2677,3832,2544,2317,2868,3871,0.2916
2465,1232500,130.02,2387,5208,2321,3362,2473,2583,3172,3494,11,1,0,0,1,0,7,1,1,522,55,86,47,72,65,80,70,47,2400,98,1765,77,100,84,106,84,86,717,68,114,87,91,87,105,72,93,21350,2165,3243,2110,3098,2237,2285,2945,3267,0.2915
2466,1233000,-82.31,2841,3077,2805,3646,2886,2986,3025,3734,5,0,0,0,0,0,5,0,0,211,16,8,20,33,32,56,17,29,707,32,493,26,35,32,33,34,22,686,68,169,65,80,61,90,76,77,23391,2725,2407,2694,3498,2761,2802,2898,3606,0.2913
2467,1233500,134.92,2388,4212,2974,3787,2494,2710,2875,3560,13,3,2,1,0,0,7,0,0,298,21,27,19,55,30,63,43,40,2330,80,1692,86,92,94,105,90,91,698,78,179,72,90,70,77,61,71,21661,2206,2312,2796,3550,2300,2458,2681,3358,0.2912
2468,1234000,5.92,2870,3304,3165,3586,2594,2467,3069,3945,6,0,0,1,0,0,5,0,0,249,26,13,26,29,45,38,33,39,1097,46,785,37,57,50,41,34,47,717,101,139,94,103,44,90,64,82,22931,2697,2367,3007,3397,2455,2293,2938,3777,0.291
2469,1234500,4.56,2806,3434,2691,3685,2678,2666,3058,3982,9,1,0,1,0,0,6,0,1,325,45,31,36,43,38,62,34,36,1611,52,1182,64,59,59,74,68,53,623,101,100,65,75,69,75,66,72,22432,2607,2121,2525,3508,2512,2449,2890,3820,0.2909
2470,1235000,239.52,2247,4713,2369,4151,2344,2572,2676,3928,13,0,0,0,1,0,10,1,1,370,44,7,57,62,48,49,59,44,2997,100,2179,103,132,116,108,124,135,561,59,156,63,54,59,59,62,49,21059,2044,2371,2146,3902,2121,2346,2430,3699,0.2907
2471,1235500,120.58,2438,4592,2327,4342,2420,2805,2259,3817,16,0,1,1,1,2,9,1,1,406,77,36,33,66,45,56,39,54,2523,117,1819,90,88,86,102,111,110,736,65,191,56,98,67,102,77,80,21319,2179,2545,2147,4089,2220,2536,2031,3572,0.2906
2472,1236000,-106.71,2867,3234,2782,4013,2766,2900,2753,3685,8,0,1,0,1,1,4,1,0,209,31,6,26,30,35,39,20,22,956,34,702,43,38,29,42,41,27,606,87,90,58,101,45,72,85,68,23221,2715,2435,2655,3843,2656,2743,2606,3568,0.2905
2473,1236500,-101.61,2863,2987,2994,3441,2908,2972,3097,3738,11,1,0,1,1,0,6,0,2,353,30,30,40,54,39,63,38,59,679,24,471,35,27,25,30,30,37,759,90,120,102,96,69,94,93,95,23198,2718,2366,2816,3263,2775,2779,2936,3545,0.2903
2474,1237000,26.84,2430,3808,2571,4075,2435,2302,2714,4665,13,0,2,3,0,0,7,1,0,207,16,12,15,44,17,51,27,25,1870,57,1343,73,75,91,79,79,73,504,65,101,51,63,58,46,60,60,22406,2292,2350,2429,3893,2269,2119,2547,4507,0.2902
2475,1237500,150.52,2401,5374,2116,4116,2080,1792,2521,4600,12,1,0,1,1,0,8,1,0,347,64,19,32,46,24,88,33,41,3351,148,2424,137,143,130,126,131,112,846,70,289,60,78,96,92,75,86,20444,2118,2642,1886,3848,1830,1478,2281,4361,0.29
2476,1238000,-88.54,2596,3432,2523,4009,2619,2431,2960,4430,2,0,0,0,0,0,2,0,0,197,28,11,16,24,23,40,22,33,1179,46,854,43,57,47,51,35,46,558,90,102,53,68,42,79,59,65,23064,2432,2465,2411,3860,2507,2259,2844,4286,0.2899
2477,1238500,-38.1,2932,3139,2869,3769,2487,2722,2950,4132,5,0,0,0,0,0,5,0,0,366,45,38,58,54,45,46,37,43,1000,37,697,50,38,42,40,49,47,581,59,113,59,66,51,82,69,82,23048,2791,2291,2702,3611,2349,2549,2795,3960,0.2897
2478,1239000,-15.28,2658,3715,2717,3549,2712,2658,3088,3903,11,2,1,0,0,0,8,0,0,371,33,22,62,67,39,62,42,44,1286,47,914,49,74,48,46,44,64,820,107,158,74,98,71,96,98,118,22512,2469,2620,2532,3310,2554,2446,2904,3677,0.2896
2479,1239500,130.87,2097,4908,2277,3605,2783,2226,3025,4079,8,0,0,1,1,0,6,0,0,319,12,11,63,78,43,67,31,14,2527,90,1848,93,94,99,95,114,94,776,82,258,59,82,73,84,77,61,21370,1913,2791,2061,3350,2568,1974,2803,3910,0.2894
2480,1240000,-27.79,2499,3733,2574,3755,2549,2477,3117,4296,11,0,0,1,0,0,5,3,2,331,36,28,37,46,39,78,42,25,1633,59,1160,57,64,65,80,78,70,808,81,199,64,86,83,102,88,105,22217,2323,2346,2415,3559,2362,2212,2906,4094,0.2893
2481,1240500,-13.86,2488,3813,2632,3821,2583,2742,2963,3958,10,0,1,0,0,1,7,1,0,380,40,75,34,50,37,78,27,39,1151,55,823,44,51,48,42,42,46,736,67,157,87,96,86,81,88,74,22723,2326,2757,2467,3624,2411,2534,2805,3799,0.2891
2482,1241000,-155.13,2781,3204,2791,3647,2787,3003,3102,3685,2,0,0,0,0,0,2,0,0,199,21,21,22,21,11,64,18,21,392,17,260,21,25,16,24,9,20,629,67,123,65,69,67,74,76,88,23778,2676,2800,2683,3532,2693,2839,2999,3556,0.289
2483,1241500,-169.2,2805,3080,2883,3468,2936,2925,3276,3627,6,1,1,0,0,0,4,0,0,288,25,23,29,45,30,84,26,26,345,21,224,10,19,18,13,25,15,885,102,163,95,115,88,105,108,109,23476,2656,2669,2749,3289,2800,2719,3117,3477,0.2889
2484,1242000,10.42,2253,3918,2328,3693,2284,2393,3012,5119,10,1,0,0,1,1,6,1,0,255,25,18,22,28,36,76,18,32,1748,73,1186,77,89,78,75,74,96,639,73,140,71,61,82,67,83,62,22348,2081,2574,2158,3514,2087,2169,2836,4929,0.2887
2485,1242500,149.35,2175,4833,1970,3942,2076,2046,2588,5370,8,0,1,0,0,1,6,0,0,378,27,61,49,48,45,94,33,21,2992,121,2180,121,107,111,122,121,109,646,60,207,66,44,100,47,54,68,20976,1967,2384,1734,3743,1819,1777,2380,5172,0.2886
2486,1243000,91.94,1961,4710,1965,4163,2237,2309,2571,5084,11,2,0,1,0,1,7,0,0,491,26,75,68,51,88,123,29,31,2904,107,2146,104,106,133,106,108,94,786,67,222,60,67,132,82,68,88,20808,1759,2267,1732,3939,1883,1991,2366,4871,0.2884
2487,1243500,-10.67,2350,3630,2105,4408,2399,2564,2726,4818,16,1,1,4,3,0,7,0,0,560,51,85,74,49,70,123,45,63,1687,76,1189,60,68,68,67,84,75,835,76,209,90,76,130,90,85,79,21902,2146,2146,1877,4212,2131,2277,2512,4601,0.2883
2488,1244000,246.89,2340,4609,2035,4553,2262,2421,2540,4240,18,1,0,0,2,1,13,0,1,588,43,52,81,99,34,167,49,63,3138,117,2303,114,129,102,121,132,120,900,66,240,65,86,181,93,69,100,20356,2113,2014,1775,4237,1944,2027,2290,3956,0.2881
2489,1244500,87.86,2240,4425,1970,4293,2534,2461,2657,4420,12,1,0,0,0,2,8,1,0,413,40,59,43,49,25,111,45,41,2390,97,1749,106,89,84,87,87,91,654,62,176,70,51,119,63,51,62,21531,2040,2441,1751,4104,2304,2192,2473,4226,0.288
2490,1245000,-161.47,2667,2973,2626,4040,3019,2789,3041,3845,5,0,0,0,0,0,5,0,0,331,33,26,40,47,35,80,31,39,376,17,250,19,13,15,18,29,15,660,75,140,70,62,88,76,68,81,23628,2542,2557,2497,3918,2881,2610,2913,3710,0.2879
2491,1245500,28.51,2488,4072,2574,4351,2443,2501,2709,3862,11,2,1,0,0,1,7,0,0,336,35,32,46,55,30,91,32,15,1974,92,1427,73,73,71,74,81,83,764,52,240,71,64,101,76,76,84,21915,2307,2372,2384,4159,2240,2253,2520,3680,0.2877
2492,1246000,272.15,1885,5480,2219,4608,2237,2086,2582,3903,15,1,0,0,0,0,11,2,1,367,42,12,64,84,24,97,24,20,3819,142,2828,149,134,136,144,150,136,620,58,198,65,49,110,40,37,63,20179,1642,2442,1941,4341,1967,1794,2369,3683,0.2876
2493,1246500,37.47,2605,3845,2524,4526,2712,2133,2683,3972,9,0,0,1,0,1,7,0,0,300,25,15,32,59,29,98,25,17,1836,68,1368,63,65,66,64,59,83,707,59,193,78,65,106,62,65,79,22148,2453,2269,2350,4337,2510,1902,2534,3793,0.2874
2494,1247000,-108.27,3045,2853,2924,3953,2738,2689,2966,3832,8,1,0,1,0,0,6,0,0,352,43,23,38,54,32,98,27,37,571,17,416,28,27,19,15,23,26,841,99,171,88,87,104,92,90,110,23228,2885,2243,2769,3785,2583,2478,2826,3659,0.2873
2495,1247500,-36.88,2763,3749,2932,3634,2638,2703,2868,3713,17,0,1,1,2,2,8,1,2,415,53,33,44,66,39,99,44,37,1566,50,1184,53,49,74,40,65,51,820,72,197,95,81,107,74,83,111,22182,2588,2334,2739,3436,2416,2482,2675,3512,0.2871
2496,1248000,381.09,2507,4698,2544,3826,2421,2334,2597,4073,26,3,1,4,1,0,13,2,2,637,68,64,52,131,78,160,49,35,3513,123,2616,130,126,123,113,138,144,989,64,347,81,81,174,80,75,87,19835,2249,1670,2277,3487,2046,1968,2333,3805,0.287
2497,1248500,119.03,2610,3777,2689,3781,2686,2495,2858,4104,12,1,0,1,0,0,8,1,1,500,64,42,33,113,68,121,28,31,1727,79,1287,48,67,55,67,64,60,720,59,187,85,67,130,39,58,95,22041,2407,2261,2522,3534,2433,2260,2707,3917,0.2868
2498,1249000,150.53,2667,4728,2631,3425,2373,2937,2600,3639,10,0,0,0,1,1,8,0,0,485,60,29,36,87,47,165,26,35,2081,94,1522,89,63,89,73,71,80,1098,93,346,130,107,176,68,74,104,21326,2420,2831,2376,3167,2060,2623,2429,3420,0.2867
2499,1249500,183.82,2563,5027,2889,3386,2276,2945,2665,3249,13,0,0,0,2,2,8,1,0,434,71,28,31,62,70,99,40,33,2110,73,1587,71,58,88,89,63,81,939,68,318,93,105,107,64,87,97,21504,2351,3094,2694,3159,2009,2685,2474,3038,0.2866
2500,1250000,264.69,2634,4579,2543,3306,2951,2861,2692,3434,24,0,1,2,3,1,12,4,1,663,48,88,58,104,88,186,51,40,1986,73,1441,64,90,68,96,79,75,894,81,194,114,55,199,65,77,109,21433,2432,2855,2305,3054,2595,2502,2481,3209,0.2864
2501,1250500,406.32,2732,5287,2463,3162,2698,2946,2517,3195,23,1,1,1,2,1,15,2,0,420,55,27,32,97,56,104,22,27,2869,116,2088,115,101,104,118,108,119,836,68,243,77,75,120,66,73,114,20852,2492,2928,2238,2887,2417,2643,2312,2935,0.2863
2502,1251000,414.96,2521,5461,2700,3029,2950,2909,2477,2953,14,0,0,0,1,0,12,1,0,598,50,127,41,102,73,152,18,35,2382,82,1780,92,80,107,78,79,84,963,56,278,99,93,164,65,85,123,21043,2333,3276,2468,2753,2606,2602,2294,2711,0.2861
2503,1251500,192.2,2546,4649,2896,3212,2923,2798,2619,3357,18,0,1,1,0,1,12,3,0,615,70,85,52,92,66,155,49,46,1700,63,1241,66,68,58,78,64,62,1175,99,331,140,101,168,99,89,148,21492,2314,2991,2637,2951,2630,2454,2414,3101,0.286
2504,1252000,55.71,2768,4299,2738,3237,2829,2794,2900,3435,14,1,2,3,0,0,8,0,0,435,45,85,46,78,68,59,27,27,1459,65,1066,51,54,55,60,54,54,703,88,163,89,69,68,63,79,84,22389,2569,2983,2549,3036,2638,2604,2740,3270,0.2858
2505,1252500,165.44,2703,4735,2462,3171,3028,2658,2915,3328,12,0,0,0,0,1,9,0,2,236,24,28,16,56,40,49,13,10,2533,88,1921,80,87,91,82,98,86,639,67,155,60,60,58,63,78,98,21580,2524,2631,2306,2968,2838,2455,2726,3132,0.2857
2506,1253000,-36.06,2889,3369,2891,3527,3024,2907,2976,3417,9,1,0,3,0,0,5,0,0,265,31,32,33,49,57,43,10,10,1104,36,812,48,44,35,49,42,38,502,69,84,81,59,48,45,42,74,23120,2752,2441,2726,3375,2884,2765,2882,3295,0.2856
2507,1253500,-63.55,2989,3253,2864,3315,3009,3042,3038,3490,8,1,0,1,0,0,6,0,0,300,27,20,23,48,31,96,22,33,927,34,680,28,29,42,43,39,32,701,81,149,88,66,103,52,84,78,23064,2846,2404,2724,3172,2833,2845,2893,3347,0.2854
2508,1254000,71.44,3046,4154,2669,3375,2828,2621,2779,3528,6,1,0,0,0,0,5,0,0,299,36,33,27,29,51,77,14,32,1430,60,1044,42,70,60,53,52,49,769,76,196,89,66,83,59,96,104,22496,2873,2881,2511,3210,2634,2427,2617,3343,0.2853
2509,1254500,-107.28,2972,3104,3003,3340,2874,3054,3100,3553,5,0,0,0,1,0,3,1,0,179,20,17,12,16,14,53,21,26,776,27,566,33,27,29,27,32,35,692,87,113,90,72,56,81,73,120,23348,2838,2408,2868,3224,2775,2890,2973,3372,0.2851
2510,1255000,43.49,2421,4317,2638,3798,2361,2575,3048,3842,11,0,2,0,1,1,6,0,1,288,30,34,50,51,31,43,22,27,2027,61,1507,91,76,70,74,83,65,617,72,137,66,80,49,59,70,84,22057,2258,2637,2431,3590,2210,2393,2873,3665,0.285
2511,1255500,-75.58,2709,3301,2684,3822,2685,2907,2984,3908,7,0,1,1,0,1,4,0,0,268,32,17,25,40,45,61,21,27,1198,61,861,36,47,47,45,56,45,586,62,119,76,60,66,70,61,72,22941,2554,2303,2546,3675,2526,2727,2846,3764,0.2848
2512,1256000,140.43,2511,4576,2290,3454,2560,2884,2806,3919,20,3,0,2,1,1,11,1,1,273,38,14,16,70,24,47,21,43,2278,77,1691,87,80,98,93,77,75,512,69,64,55,61,59,56,60,88,21917,2324,2807,2130,3242,2378,2677,2647,3712,0.2847
2513,1256500,15.22,2373,4084,2445,3686,2670,2662,2819,4261,14,0,2,2,1,0,9,0,0,233,27,19,18,58,28,36,17,30,1498,63,1077,62,71,50,65,45,65,653,84,136,106,65,45,72,60,85,22602,2199,2850,2257,3491,2547,2480,2697,4081,0.2846
2514,1257000,26.72,2219,4387,2411,3834,2523,2367,2820,4439,12,2,1,1,1,0,6,0,1,293,38,30,31,50,32,58,24,30,2528,86,1896,83,81,98,84,101,99,820,84,211,110,95,64,73,65,118,21347,2009,2249,2186,3607,2329,2146,2630,4191,0.2844
2515,1257500,25.32,2512,3840,2512,3926,2750,2578,2488,4394,10,0,0,1,1,1,6,1,0,263,30,14,24,46,31,69,20,29,2045,78,1477,81,73,104,74,69,89,478,53,61,78,58,75,43,44,66,22204,2351,2288,2328,3748,2539,2386,2354,4210,0.2843
2516,1258000,197.47,2092,4948,2517,3957,2451,2587,2181,4267,14,1,0,0,0,3,10,0,0,315,17,15,58,89,59,36,19,22,2652,102,1953,103,101,99,109,89,96,576,62,100,87,67,47,55,74,84,21443,1910,2880,2269,3700,2243,2377,1999,4065,0.2841
2517,1258500,271.22,1963,5359,2619,3589,2434,2519,2279,4238,18,2,1,2,0,1,11,1,0,305,19,15,19,104,58,39,26,25,2838,120,2082,109,94,108,98,112,115,627,77,117,84,90,51,55,54,99,21212,1745,3144,2405,3301,2216,2316,2086,3999,0.284
2518,1259000,313.4,2169,5689,2385,3370,2403,2432,2340,4212,23,1,0,5,1,2,12,2,0,297,27,26,25,90,49,50,16,14,3276,127,2374,114,137,121,137,127,139,535,59,89,63,65,62,58,45,94,20869,1955,3200,2178,3077,2169,2175,2150,3965,0.2838
2519,1259500,-50.38,2769,3619,2838,3472,2550,2982,2815,3955,12,0,0,0,1,1,7,2,1,222,22,19,27,68,14,35,15,22,869,36,640,39,35,27,30,32,30,509,50,77,87,64,43,38,62,88,23388,2661,2883,2685,3304,2465,2872,2704,3814,0.2837
2520,1260000,102.0,2540,4094,2601,3765,2479,2781,2978,3762,14,0,0,0,2,1,7,2,2,318,22,14,38,91,59,50,20,24,2072,75,1555,67,71,67,79,86,72,666,70,134,127,65,57,44,77,92,21930,2373,2391,2369,3536,2295,2601,2793,3572,0.2836
2521,1260500,0.41,2925,3279,2649,3597,2853,2888,3058,3751,9,1,1,0,0,0,7,0,0,203,14,6,24,59,22,41,17,20,1132,56,821,39,39,42,58,45,32,602,69,99,101,74,49,55,61,94,23054,2785,2352,2485,3425,2740,2727,2935,3605,0.2834
2522,1261000,320.37,3111,4792,2187,3381,2159,3006,2442,3922,17,3,0,0,2,2,10,0,0,344,29,17,43,109,59,50,14,23,3275,111,2458,119,128,107,121,112,119,630,64,130,91,75,61,52,67,90,20734,2904,2187,1934,3067,1930,2773,2249,3690,0.2833
2523,1261500,-141.24,3174,3066,2806,3545,2756,3082,2799,3772,5,0,0,0,0,1,3,0,1,201,18,10,26,48,28,44,11,16,656,12,502,20,24,25,25,27,21,616,86,80,116,74,48,57,68,87,23522,3058,2474,2644,3399,2654,2953,2693,3647,0.2831
2524,1262000,134.78,2535,4531,2756,3082,2410,2889,3081,3716,11,2,0,0,0,1,7,0,1,282,32,19,38,49,38,48,32,26,1702,75,1226,73,58,52,69,72,77,576,68,88,95,62,56,53,69,85,22429,2358,3198,2550,2913,2263,2712,2908,3527,0.283
2525,1262500,211.89,2221,4964,2655,2984,2425,2725,3297,3729,9,0,0,0,0,0,8,1,0,529,94,54,114,76,47,44,62,38,2231,77,1680,82,72,80,79,82,79,600,80,70,114,77,53,42,79,85,21631,1970,3160,2345,2759,2245,2552,3073,3527,0.2829
2526,1263000,75.79,2437,4344,2648,2954,2695,2886,3231,3805,6,0,0,0,0,0,6,0,0,407,45,55,88,47,37,59,37,39,1571,60,1163,55,56,67,63,51,56,646,72,99,121,73,66,47,70,98,22370,2260,3027,2384,2778,2525,2711,3073,3612,0.2827
2527,1263500,141.94,2501,4048,2769,3263,2563,2649,3009,4198,8,0,0,0,0,1,7,0,0,410,35,21,118,38,56,37,71,34,2149,81,1608,70,87,66,86,77,74,548,54,110,107,55,44,33,78,67,21885,2331,2309,2474,3083,2396,2486,2783,4023,0.2826
2528,1264000,17.07,2778,3518,2803,3613,2659,2890,2903,3836,14,1,2,1,0,3,7,0,0,283,28,23,61,40,29,35,39,28,1679,61,1241,60,57,63,77,59,61,627,72,109,114,74,42,57,61,98,22397,2616,2143,2567,3442,2522,2714,2744,3649,0.2824
2529,1264500,-22.98,2931,3409,2925,3574,2763,2903,2943,3552,13,1,0,0,1,0,6,2,3,216,26,16,22,51,21,39,20,21,1315,53,964,44,42,47,52,53,60,530,63,47,96,73,46,41,79,85,22926,2788,2382,2763,3407,2649,2765,2789,3383,0.2823
2530,1265000,-101.1,2982,3150,2964,3261,2842,2977,2996,3828,3,0,0,0,0,0,3,0,0,223,33,22,16,34,14,58,24,22,738,23,533,33,35,25,30,24,35,591,69,74,77,70,61,55,74,111,23445,2857,2521,2838,3122,2742,2831,2874,3660,0.2822
2531,1265500,-108.13,2756,3149,2866,3458,2860,2809,2988,4114,2,0,0,0,0,0,2,0,0,131,14,13,9,14,20,34,15,12,861,31,613,38,46,32,26,43,32,465,49,67,72,62,36,53,55,71,23541,2662,2456,2747,3336,2772,2694,2875,3999,0.282
2532,1266000,-122.3,2881,3066,2975,3267,2692,2883,3334,3902,2,0,0,0,0,0,2,0,0,162,23,10,14,17,14,43,21,20,595,35,407,20,28,27,21,21,36,719,89,102,96,96,46,77,95,118,23522,2734,2547,2845,3126,2605,2740,3197,3728,0.2819
2533,1266500,-127.35,2515,3139,2810,3921,2540,2827,3165,4083,2,0,0,0,0,0,2,0,0,206,20,16,23,22,26,59,20,20,745,31,512,39,32,34,33,30,34,667,94,77,87,83,62,72,90,102,23380,2370,2534,2661,3784,2418,2661,3025,3927,0.2817
2534,1267000,236.95,2512,5248,2476,3181,2279,2484,2909,3911,14,1,0,1,0,1,11,0,0,364,45,22,31,79,53,63,28,43,2273,74,1674,93,90,72,81,91,98,866,99,197,130,110,75,83,77,95,21483,2293,3355,2221,2902,2078,2246,2713,3675,0.2816
2535,1267500,140.6,2588,5148,2365,3012,2228,2427,2971,4261,16,3,0,1,1,0,9,2,0,378,37,23,25,61,79,66,47,40,2369,94,1732,74,101,78,102,92,96,700,101,93,82,94,77,64,69,120,21537,2353,3300,2183,2755,1994,2186,2761,4005,0.2814
2536,1268000,109.14,2799,4990,2393,3029,2101,2353,3067,4268,13,0,0,2,0,1,8,0,2,338,28,20,30,53,50,61,48,48,2108,76,1564,68,89,90,79,70,72,827,107,209,88,88,70,64,66,135,21714,2588,3197,2205,2799,1890,2141,2883,4011,0.2813
2537,1268500,-89.4,2734,3203,2750,3691,2695,2905,3032,3990,5,0,0,1,0,0,4,0,0,221,21,18,24,33,18,50,25,32,549,24,386,28,22,21,19,19,30,753,100,134,102,91,54,80,74,118,23472,2589,2665,2595,3545,2602,2752,2914,3810,0.2812
2538,1269000,-146.95,2891,3169,2901,3546,2823,2821,3060,3789,4,0,0,0,1,1,2,0,0,153,10,10,12,32,14,44,14,17,552,30,383,17,23,20,20,29,30,628,86,83,87,75,46,58,71,122,23663,2765,2693,2785,3415,2742,2697,2946,3620,0.281
2539,1269500,-32.69,2441,3859,2550,3940,2557,2373,3041,4239,6,0,0,1,1,0,4,0,0,197,17,17,12,26,27,55,24,19,2000,92,1341,87,91,100,78,100,111,540,63,75,66,67,60,74,49,86,22257,2269,2426,2384,3755,2370,2162,2868,4023,0.2809
2540,1270000,42.84,2648,4210,2113,4177,1837,2583,2867,4565,5,0,0,0,0,0,4,0,1,173,16,10,20,15,11,48,27,26,2197,104,1461,108,99,90,115,109,111,626,52,150,86,74,54,60,56,94,21999,2476,2589,1899,3989,1682,2356,2675,4333,0.2807
2541,1270500,145.37,2179,5555,1952,4528,1724,2015,2405,4642,12,1,0,0,1,0,8,1,1,251,17,22,11,59,19,64,21,38,2995,103,2205,125,125,98,111,104,124,697,64,230,66,77,72,61,62,65,21045,1994,3098,1750,4266,1535,1771,2217,4414,0.2806
2542,1271000,232.53,2423,5112,1988,4436,1702,2149,2497,4693,12,1,2,0,1,0,8,0,0,357,23,12,32,55,75,72,38,50,3264,112,2445,135,126,116,98,115,117,611,58,161,76,81,80,47,54,54,20756,2229,2492,1745,4173,1431,1924,2290,4472,0.2805
2543,1271500,-89.7,2683,3348,2380,4383,2253,2536,2727,4690,7,0,0,0,1,0,4,1,1,195,11,13,28,27,30,50,11,25,875,45,612,31,39,33,43,33,39,560,56,105,80,100,54,54,43,68,23363,2571,2618,2241,4216,2136,2385,2639,4557,0.2803
2544,1272000,161.39,2701,4350,2586,3523,2436,2485,2996,3923,15,0,0,0,1,2,11,1,0,303,24,13,48,52,31,57,32,46,1915,67,1409,72,76,82,77,75,57,766,71,192,112,88,68,77,65,93,22001,2539,2736,2354,3306,2253,2263,2823,3727,0.2802
2545,1272500,-88.38,2950,3427,2818,3567,2445,2521,3084,4188,5,0,0,0,0,1,4,0,0,234,30,12,24,36,46,44,22,20,899,28,660,38,46,44,22,24,37,629,57,96,82,93,48,70,80,103,23233,2835,2659,2674,3392,2306,2381,2958,4028,0.28
2546,1273000,-142.85,2898,3156,2905,3578,2856,2890,3019,3698,4,0,1,0,0,0,3,0,0,219,18,19,33,19,32,50,26,22,505,18,351,23,27,15,25,22,24,578,58,128,74,68,53,53,70,74,23694,2804,2657,2775,3464,2756,2759,2901,3578,0.2799
2547,1273500,430.48,2259,6329,2949,3102,1947,2789,2388,3237,15,2,0,0,0,1,12,0,0,501,37,58,30,93,35,100,98,50,2710,86,2016,105,110,98,123,86,86,811,92,205,81,91,112,90,40,100,20963,2042,4050,2733,2808,1701,2464,2164,3001,0.2798
2548,1274000,82.16,2405,5448,2863,3321,2019,2813,2680,3451,12,1,1,0,0,0,8,2,0,341,36,8,34,57,45,85,44,32,1275,53,927,42,47,48,48,61,49,715,82,148,87,85,94,77,44,98,22657,2233,4364,2700,3132,1832,2595,2529,3272,0.2796
2549,1274500,69.63,2710,4987,2626,3449,2355,2527,2811,3535,8,0,0,0,0,1,7,0,0,310,41,13,24,56,25,75,44,32,1578,47,1140,57,68,64,75,61,66,882,95,188,94,118,82,114,66,125,22222,2527,3646,2451,3207,2183,2256,2640,3312,0.2795
2550,1275000,120.25,3097,4771,2513,3734,2388,2467,2694,3336,11,2,0,0,0,1,7,1,0,337,28,68,33,74,18,60,37,19,1822,78,1310,74,84,73,70,55,78,741,103,129,115,87,67,92,59,89,22089,2886,3264,2291,3489,2229,2238,2542,3150,0.2793
