Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2091,581298,31.07,6400,0,6222,502,89,89,0,525,89,0,0,0,0,0,89,0,0,1027,0,0,0,502,0,0,0,525,220,115,0,105,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12402,6285,0,6117,0,0,0,0,0,0.3514
2092,610864,31.9,6782,0,6436,580,96,96,0,553,96,0,0,0,0,0,96,0,0,1133,0,0,0,580,0,0,0,553,231,105,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12987,6677,0,6310,0,0,0,0,0,0.3512
2093,671853,28.96,7514,0,7169,517,96,96,0,582,96,0,0,0,0,0,96,0,0,1099,0,0,0,517,0,0,0,582,271,138,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14412,7376,0,7036,0,0,0,0,0,0.3511
2094,469056,39.34,4717,0,5178,517,90,90,0,514,90,0,0,0,0,0,90,0,0,1031,0,0,0,517,0,0,0,514,233,126,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9662,4591,0,5071,0,0,0,0,0,0.3509
2095,574030,35.51,6369,0,5945,557,100,100,0,577,100,0,0,0,0,0,100,0,0,1134,0,0,0,557,0,0,0,577,200,112,0,88,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12114,6257,0,5857,0,0,0,0,0,0.3507
2096,620416,32.88,6871,0,6478,561,100,100,0,600,100,0,0,0,0,0,100,0,0,1161,0,0,0,561,0,0,0,600,267,149,0,118,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13082,6722,0,6360,0,0,0,0,0,0.3505
2097,499086,36.95,5320,0,5268,490,90,90,0,552,90,0,0,0,0,0,90,0,0,1042,0,0,0,490,0,0,0,552,185,89,0,96,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10403,5231,0,5172,0,0,0,0,0,0.3504
2098,656674,32.93,7443,0,6661,605,106,106,0,649,106,0,0,0,0,0,106,0,0,1254,0,0,0,605,0,0,0,649,197,105,0,92,0,0,0,0,0,106,0,0,0,0,106,0,0,0,13907,7338,0,6569,0,0,0,0,0,0.3502
2099,600314,30.57,6867,0,6104,546,90,90,0,510,90,0,0,0,0,0,90,0,0,1056,0,0,0,546,0,0,0,510,179,102,0,77,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12792,6765,0,6027,0,0,0,0,0,0.35
2100,690900,27.63,7773,0,7342,553,94,94,0,510,94,0,0,0,0,0,94,0,0,1063,0,0,0,553,0,0,0,510,252,148,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14863,7625,0,7238,0,0,0,0,0,0.3498
2101,638704,31.0,6856,0,6922,589,97,97,0,549,97,0,0,0,0,0,97,0,0,1138,0,0,0,589,0,0,0,549,285,164,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13493,6692,0,6801,0,0,0,0,0,0.3497
2102,573846,33.9,6191,0,6090,507,95,95,0,583,95,0,0,0,0,0,95,0,0,1090,0,0,0,507,0,0,0,583,224,118,0,106,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12057,6073,0,5984,0,0,0,0,0,0.3495
2103,513132,34.71,5666,0,5278,456,87,87,0,560,87,0,0,0,0,0,87,0,0,1016,0,0,0,456,0,0,0,560,210,113,0,97,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10734,5553,0,5181,0,0,0,0,0,0.3493
2104,683800,28.24,7728,0,7178,558,95,95,0,542,95,0,0,0,0,0,95,0,0,1100,0,0,0,558,0,0,0,542,216,128,0,88,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14690,7600,0,7090,0,0,0,0,0,0.3491
2105,679915,28.43,7364,0,7453,551,95,95,0,534,95,0,0,0,0,0,95,0,0,1085,0,0,0,551,0,0,0,534,240,118,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14577,7246,0,7331,0,0,0,0,0,0.349
2106,682344,29.95,7239,0,7510,529,100,100,0,630,100,0,0,0,0,0,100,0,0,1159,0,0,0,529,0,0,0,630,249,117,0,132,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14500,7122,0,7378,0,0,0,0,0,0.3488
2107,554141,31.36,5739,0,6210,496,85,85,0,469,85,0,0,0,0,0,85,0,0,965,0,0,0,496,0,0,0,469,183,106,0,77,0,0,0,0,0,85,0,0,0,0,85,0,0,0,11766,5633,0,6133,0,0,0,0,0,0.3486
2108,613428,32.08,6558,0,6599,527,96,96,0,584,96,0,0,0,0,0,96,0,0,1111,0,0,0,527,0,0,0,584,198,106,0,92,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12959,6452,0,6507,0,0,0,0,0,0.3484
2109,573648,37.0,6051,0,6058,585,103,103,0,604,103,0,0,0,0,0,103,0,0,1189,0,0,0,585,0,0,0,604,240,114,0,126,0,0,0,0,0,103,0,0,0,0,103,0,0,0,11869,5937,0,5932,0,0,0,0,0,0.3483
2110,730060,26.25,8084,0,7862,538,94,94,0,529,94,0,0,0,0,0,94,0,0,1067,0,0,0,538,0,0,0,529,215,115,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15731,7969,0,7762,0,0,0,0,0,0.3481
2111,707185,26.5,7520,0,7932,534,92,92,0,512,92,0,0,0,0,0,92,0,0,1046,0,0,0,534,0,0,0,512,256,124,0,132,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15196,7396,0,7800,0,0,0,0,0,0.3479
2112,523776,38.23,5755,0,5243,591,97,97,0,530,97,0,0,0,0,0,97,0,0,1121,0,0,0,591,0,0,0,530,244,137,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10754,5618,0,5136,0,0,0,0,0,0.3478
2113,456408,41.27,4769,0,4720,501,91,91,0,543,91,0,0,0,0,0,91,0,0,1044,0,0,0,501,0,0,0,543,184,87,0,97,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9305,4682,0,4623,0,0,0,0,0,0.3476
2114,551754,37.75,5904,0,5735,624,101,101,0,519,101,0,0,0,0,0,101,0,0,1143,0,0,0,624,0,0,0,519,220,119,0,101,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11419,5785,0,5634,0,0,0,0,0,0.3474
2115,429345,45.53,4710,0,4065,549,94,94,0,540,94,0,0,0,0,0,94,0,0,1089,0,0,0,549,0,0,0,540,156,81,0,75,0,0,0,0,0,94,0,0,0,0,94,0,0,0,8619,4629,0,3990,0,0,0,0,0,0.3472
2116,539580,37.57,5958,0,5371,638,98,98,0,491,98,0,0,0,0,0,98,0,0,1129,0,0,0,638,0,0,0,491,201,105,0,96,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11128,5853,0,5275,0,0,0,0,0,0.3471
2117,563122,36.61,6135,0,5745,626,100,100,0,539,100,0,0,0,0,0,100,0,0,1165,0,0,0,626,0,0,0,539,225,117,0,108,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11655,6018,0,5637,0,0,0,0,0,0.3469
2118,550680,35.21,5905,0,5752,551,94,94,0,535,94,0,0,0,0,0,94,0,0,1086,0,0,0,551,0,0,0,535,192,112,0,80,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11465,5793,0,5672,0,0,0,0,0,0.3467
2119,673842,27.98,7413,0,7180,585,92,92,0,461,92,0,0,0,0,0,92,0,0,1046,0,0,0,585,0,0,0,461,293,160,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14300,7253,0,7047,0,0,0,0,0,0.3465
2120,515160,37.37,5276,0,5546,576,93,93,0,486,93,0,0,0,0,0,93,0,0,1062,0,0,0,576,0,0,0,486,204,95,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10618,5181,0,5437,0,0,0,0,0,0.3464
2121,638421,30.25,6757,0,6931,609,94,94,0,506,94,0,0,0,0,0,94,0,0,1115,0,0,0,609,0,0,0,506,221,121,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13467,6636,0,6831,0,0,0,0,0,0.3462
2122,889118,23.11,9832,0,9691,623,101,101,0,552,101,0,0,0,0,0,101,0,0,1175,0,0,0,623,0,0,0,552,309,170,0,139,0,0,0,0,0,101,0,0,0,0,101,0,0,0,19214,9662,0,9552,0,0,0,0,0,0.346
2123,696344,27.4,7207,0,7841,561,93,93,0,529,93,0,0,0,0,0,93,0,0,1090,0,0,0,561,0,0,0,529,280,153,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14768,7054,0,7714,0,0,0,0,0,0.3458
2124,586224,32.4,6104,0,6341,492,92,92,0,605,92,0,0,0,0,0,92,0,0,1097,0,0,0,492,0,0,0,605,188,95,0,93,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12257,6009,0,6248,0,0,0,0,0,0.3457
2125,590750,33.28,6295,0,6206,548,95,95,0,568,95,0,0,0,0,0,95,0,0,1116,0,0,0,548,0,0,0,568,271,157,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12230,6138,0,6092,0,0,0,0,0,0.3455
2126,546382,34.42,5749,0,5827,471,91,91,0,569,91,0,0,0,0,0,91,0,0,1040,0,0,0,471,0,0,0,569,205,115,0,90,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11371,5634,0,5737,0,0,0,0,0,0.3453
2127,512607,35.19,5546,0,5247,515,87,87,0,490,87,0,0,0,0,0,87,0,0,1005,0,0,0,515,0,0,0,490,176,105,0,71,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10617,5441,0,5176,0,0,0,0,0,0.3452
2128,540512,36.55,5776,0,5542,549,95,95,0,544,95,0,0,0,0,0,95,0,0,1093,0,0,0,549,0,0,0,544,244,121,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11074,5655,0,5419,0,0,0,0,0,0.345
2129,606765,30.26,6734,0,6248,502,89,89,0,525,89,0,0,0,0,0,89,0,0,1027,0,0,0,502,0,0,0,525,224,130,0,94,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12758,6604,0,6154,0,0,0,0,0,0.3448
2130,523980,38.56,5068,0,5844,594,97,97,0,511,97,0,0,0,0,0,97,0,0,1105,0,0,0,594,0,0,0,511,220,121,0,99,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10692,4947,0,5745,0,0,0,0,0,0.3446
2131,784208,25.41,8441,0,8560,526,97,97,0,593,97,0,0,0,0,0,97,0,0,1119,0,0,0,526,0,0,0,593,286,160,0,126,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16715,8281,0,8434,0,0,0,0,0,0.3445
2132,513812,36.48,5485,0,5266,470,90,90,0,558,90,0,0,0,0,0,90,0,0,1028,0,0,0,470,0,0,0,558,226,125,0,101,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10525,5360,0,5165,0,0,0,0,0,0.3443
2133,712422,27.19,7809,0,7522,553,94,94,0,551,94,0,0,0,0,0,94,0,0,1104,0,0,0,553,0,0,0,551,282,157,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15049,7652,0,7397,0,0,0,0,0,0.3441
2134,537768,35.21,5594,0,5692,526,91,91,0,522,91,0,0,0,0,0,91,0,0,1048,0,0,0,526,0,0,0,522,209,108,0,101,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11077,5486,0,5591,0,0,0,0,0,0.3439
2135,608475,32.74,6410,0,6454,545,96,96,0,579,96,0,0,0,0,0,96,0,0,1124,0,0,0,545,0,0,0,579,216,123,0,93,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12648,6287,0,6361,0,0,0,0,0,0.3438
2136,508368,38.51,5050,0,5522,563,94,94,0,524,94,0,0,0,0,0,94,0,0,1087,0,0,0,563,0,0,0,524,201,101,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10371,4949,0,5422,0,0,0,0,0,0.3436
2137,566305,33.09,6080,0,5880,519,90,90,0,494,90,0,0,0,0,0,90,0,0,1013,0,0,0,519,0,0,0,494,207,115,0,92,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11753,5965,0,5788,0,0,0,0,0,0.3434
2138,566570,33.05,6253,0,5712,523,90,90,0,498,90,0,0,0,0,0,90,0,0,1021,0,0,0,523,0,0,0,498,227,121,0,106,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11738,6132,0,5606,0,0,0,0,0,0.3433
2139,464163,40.64,5263,0,4253,538,90,90,0,525,90,0,0,0,0,0,90,0,0,1063,0,0,0,538,0,0,0,525,159,91,0,68,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9357,5172,0,4185,0,0,0,0,0,0.3431
2140,609900,34.83,6803,0,6033,582,102,102,0,563,102,0,0,0,0,0,102,0,0,1145,0,0,0,582,0,0,0,563,257,133,0,124,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12579,6670,0,5909,0,0,0,0,0,0.3429
2141,554519,32.98,5968,0,5741,510,88,88,0,504,88,0,0,0,0,0,88,0,0,1014,0,0,0,510,0,0,0,504,193,95,0,98,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11516,5873,0,5643,0,0,0,0,0,0.3427
2142,638316,31.59,6974,0,6527,550,97,97,0,589,97,0,0,0,0,0,97,0,0,1139,0,0,0,550,0,0,0,589,238,111,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13263,6863,0,6400,0,0,0,0,0,0.3426
2143,600040,32.66,6287,0,6333,525,94,94,0,581,94,0,0,0,0,0,94,0,0,1106,0,0,0,525,0,0,0,581,195,91,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12425,6196,0,6229,0,0,0,0,0,0.3424
2144,617472,34.78,6485,0,6466,619,103,103,0,569,103,0,0,0,0,0,103,0,0,1188,0,0,0,619,0,0,0,569,204,92,0,112,0,0,0,0,0,103,0,0,0,0,103,0,0,0,12747,6393,0,6354,0,0,0,0,0,0.3422
2145,598455,32.44,6074,0,6506,545,93,93,0,547,93,0,0,0,0,0,93,0,0,1092,0,0,0,545,0,0,0,547,227,120,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12353,5954,0,6399,0,0,0,0,0,0.3421
2146,723202,26.97,7657,0,7822,518,94,94,0,573,94,0,0,0,0,0,94,0,0,1091,0,0,0,518,0,0,0,573,227,111,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15252,7546,0,7706,0,0,0,0,0,0.3419
2147,571102,33.34,6078,0,5876,516,91,91,0,551,91,0,0,0,0,0,91,0,0,1067,0,0,0,516,0,0,0,551,213,111,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11741,5967,0,5774,0,0,0,0,0,0.3417
2148,642252,29.2,7013,0,6588,565,90,90,0,506,90,0,0,0,0,0,90,0,0,1071,0,0,0,565,0,0,0,506,220,123,0,97,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13381,6890,0,6491,0,0,0,0,0,0.3415
2149,657594,31.06,6814,0,7105,538,98,98,0,583,98,0,0,0,0,0,98,0,0,1121,0,0,0,538,0,0,0,583,252,126,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13667,6688,0,6979,0,0,0,0,0,0.3414
2150,582650,34.5,6203,0,5964,594,96,96,0,519,96,0,0,0,0,0,96,0,0,1113,0,0,0,594,0,0,0,519,227,126,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11940,6077,0,5863,0,0,0,0,0,0.3412
2151,658206,32.06,7017,0,6873,562,101,101,0,572,101,0,0,0,0,0,101,0,0,1134,0,0,0,562,0,0,0,572,292,157,0,135,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13598,6860,0,6738,0,0,0,0,0,0.341
2152,593952,34.17,6211,0,6201,548,97,97,0,589,97,0,0,0,0,0,97,0,0,1137,0,0,0,548,0,0,0,589,205,112,0,93,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12207,6099,0,6108,0,0,0,0,0,0.3409
2153,663124,31.83,7236,0,6739,511,101,101,0,646,101,0,0,0,0,0,101,0,0,1157,0,0,0,511,0,0,0,646,272,145,0,127,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13703,7091,0,6612,0,0,0,0,0,0.3407
2154,665586,30.42,7182,0,6913,527,97,97,0,573,97,0,0,0,0,0,97,0,0,1100,0,0,0,527,0,0,0,573,236,116,0,120,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13859,7066,0,6793,0,0,0,0,0,0.3405
2155,566765,35.94,6025,0,5742,555,97,97,0,566,97,0,0,0,0,0,97,0,0,1121,0,0,0,555,0,0,0,566,211,117,0,94,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11556,5908,0,5648,0,0,0,0,0,0.3404
2156,664048,31.81,7052,0,6934,571,101,101,0,585,101,0,0,0,0,0,101,0,0,1156,0,0,0,571,0,0,0,585,224,120,0,104,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13762,6932,0,6830,0,0,0,0,0,0.3402
2157,666513,33.08,6670,0,7246,580,105,105,0,651,105,0,0,0,0,0,105,0,0,1231,0,0,0,580,0,0,0,651,259,129,0,130,0,0,0,0,0,105,0,0,0,0,105,0,0,0,13657,6541,0,7116,0,0,0,0,0,0.34
2158,733720,26.42,7832,0,7801,506,93,93,0,583,93,0,0,0,0,0,93,0,0,1089,0,0,0,506,0,0,0,583,249,138,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15384,7694,0,7690,0,0,0,0,0,0.3398
2159,548386,34.17,5720,0,5685,496,89,89,0,524,89,0,0,0,0,0,89,0,0,1020,0,0,0,496,0,0,0,524,185,95,0,90,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11220,5625,0,5595,0,0,0,0,0,0.3397
2160,501120,42.25,4876,0,5289,535,100,100,0,612,100,0,0,0,0,0,100,0,0,1147,0,0,0,535,0,0,0,612,222,117,0,105,0,0,0,0,0,100,0,0,0,0,100,0,0,0,9943,4759,0,5184,0,0,0,0,0,0.3395
2161,544572,37.62,5517,0,5710,541,97,97,0,547,97,0,0,0,0,0,97,0,0,1088,0,0,0,541,0,0,0,547,195,102,0,93,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11032,5415,0,5617,0,0,0,0,0,0.3393
2162,603198,34.14,6307,0,6290,522,98,98,0,581,98,0,0,0,0,0,98,0,0,1103,0,0,0,522,0,0,0,581,234,120,0,114,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12363,6187,0,6176,0,0,0,0,0,0.3392
2163,506142,40.13,5174,0,5148,502,96,96,0,605,96,0,0,0,0,0,96,0,0,1107,0,0,0,502,0,0,0,605,155,82,0,73,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10167,5092,0,5075,0,0,0,0,0,0.339
2164,562640,34.06,6047,0,5663,481,91,91,0,555,91,0,0,0,0,0,91,0,0,1036,0,0,0,481,0,0,0,555,212,113,0,99,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11498,5934,0,5564,0,0,0,0,0,0.3388
2165,556405,36.78,5785,0,5656,633,97,97,0,522,97,0,0,0,0,0,97,0,0,1155,0,0,0,633,0,0,0,522,258,131,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11183,5654,0,5529,0,0,0,0,0,0.3387
2166,612978,33.69,6563,0,6181,572,98,98,0,565,98,0,0,0,0,0,98,0,0,1137,0,0,0,572,0,0,0,565,250,121,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12494,6442,0,6052,0,0,0,0,0,0.3385
2167,654434,29.21,6920,0,6852,526,91,91,0,532,91,0,0,0,0,0,91,0,0,1058,0,0,0,526,0,0,0,532,247,132,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13525,6788,0,6737,0,0,0,0,0,0.3383
2168,598368,32.75,5956,0,6504,544,93,93,0,540,93,0,0,0,0,0,93,0,0,1084,0,0,0,544,0,0,0,540,201,97,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12259,5859,0,6400,0,0,0,0,0,0.3381
2169,464166,42.0,4517,0,4866,536,92,92,0,545,92,0,0,0,0,0,92,0,0,1081,0,0,0,536,0,0,0,545,194,101,0,93,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9189,4416,0,4773,0,0,0,0,0,0.338
2170,627130,31.22,6738,0,6382,510,93,93,0,567,93,0,0,0,0,0,93,0,0,1077,0,0,0,510,0,0,0,567,203,97,0,106,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12917,6641,0,6276,0,0,0,0,0,0.3378
2171,755508,26.66,7838,0,8152,599,96,96,0,524,96,0,0,0,0,0,96,0,0,1123,0,0,0,599,0,0,0,524,254,140,0,114,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15736,7698,0,8038,0,0,0,0,0,0.3376
2172,623364,33.19,6407,0,6530,614,98,98,0,538,98,0,0,0,0,0,98,0,0,1152,0,0,0,614,0,0,0,538,238,131,0,107,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12699,6276,0,6423,0,0,0,0,0,0.3375
2173,604094,34.69,6468,0,6001,610,99,99,0,543,99,0,0,0,0,0,99,0,0,1153,0,0,0,610,0,0,0,543,210,99,0,111,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12259,6369,0,5890,0,0,0,0,0,0.3373
2174,704376,28.67,7639,0,7221,589,96,96,0,487,96,0,0,0,0,0,96,0,0,1076,0,0,0,589,0,0,0,487,232,121,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14628,7518,0,7110,0,0,0,0,0,0.3371
2175,863475,24.48,9140,0,9295,582,101,101,0,551,101,0,0,0,0,0,101,0,0,1133,0,0,0,582,0,0,0,551,252,125,0,127,0,0,0,0,0,101,0,0,0,0,101,0,0,0,18183,9015,0,9168,0,0,0,0,0,0.337
2176,892160,21.47,9653,0,9497,580,92,92,0,510,92,0,0,0,0,0,92,0,0,1090,0,0,0,580,0,0,0,510,335,172,0,163,0,0,0,0,0,92,0,0,0,0,92,0,0,0,18815,9481,0,9334,0,0,0,0,0,0.3368
2177,603029,35.12,6231,0,6208,557,100,100,0,597,100,0,0,0,0,0,100,0,0,1154,0,0,0,557,0,0,0,597,265,153,0,112,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12174,6078,0,6096,0,0,0,0,0,0.3366
2178,574992,34.68,6115,0,5763,540,94,94,0,518,94,0,0,0,0,0,94,0,0,1058,0,0,0,540,0,0,0,518,248,119,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11630,5996,0,5634,0,0,0,0,0,0.3365
2179,557824,37.79,5534,0,5840,601,99,99,0,539,99,0,0,0,0,0,99,0,0,1140,0,0,0,601,0,0,0,539,211,98,0,113,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11163,5436,0,5727,0,0,0,0,0,0.3363
2180,536280,36.88,5347,0,5615,557,93,93,0,522,93,0,0,0,0,0,93,0,0,1079,0,0,0,557,0,0,0,522,203,106,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10759,5241,0,5518,0,0,0,0,0,0.3361
2181,564879,33.0,5643,0,6045,564,88,88,0,465,88,0,0,0,0,0,88,0,0,1029,0,0,0,564,0,0,0,465,184,97,0,87,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11504,5546,0,5958,0,0,0,0,0,0.336
2182,508406,40.65,5185,0,5106,541,97,97,0,569,97,0,0,0,0,0,97,0,0,1110,0,0,0,541,0,0,0,569,200,99,0,101,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10091,5086,0,5005,0,0,0,0,0,0.3358
2183,550116,35.91,5862,0,5416,538,93,93,0,548,93,0,0,0,0,0,93,0,0,1086,0,0,0,538,0,0,0,548,219,112,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11059,5750,0,5309,0,0,0,0,0,0.3356
2184,589680,31.97,6022,0,6235,478,89,89,0,535,89,0,0,0,0,0,89,0,0,1013,0,0,0,478,0,0,0,535,180,89,0,91,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12077,5933,0,6144,0,0,0,0,0,0.3355
2185,703570,30.12,7512,0,7176,556,100,100,0,573,100,0,0,0,0,0,100,0,0,1129,0,0,0,556,0,0,0,573,268,146,0,122,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14420,7366,0,7054,0,0,0,0,0,0.3353
2186,642684,32.04,6354,0,6982,623,97,97,0,476,97,0,0,0,0,0,97,0,0,1099,0,0,0,623,0,0,0,476,213,110,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13123,6244,0,6879,0,0,0,0,0,0.3351
2187,861678,22.91,9201,0,9125,535,94,94,0,557,94,0,0,0,0,0,94,0,0,1092,0,0,0,535,0,0,0,557,206,107,0,99,0,0,0,0,0,94,0,0,0,0,94,0,0,0,18120,9094,0,9026,0,0,0,0,0,0.335
2188,614828,34.24,6586,0,6071,607,99,99,0,537,99,0,0,0,0,0,99,0,0,1144,0,0,0,607,0,0,0,537,236,121,0,115,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12421,6465,0,5956,0,0,0,0,0,0.3348
2189,663267,31.42,6958,0,6793,530,98,98,0,587,98,0,0,0,0,0,98,0,0,1117,0,0,0,530,0,0,0,587,233,115,0,118,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13518,6843,0,6675,0,0,0,0,0,0.3346
2190,604440,34.22,6343,0,6097,543,97,97,0,545,97,0,0,0,0,0,97,0,0,1088,0,0,0,543,0,0,0,545,186,85,0,101,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12254,6258,0,5996,0,0,0,0,0,0.3344
2191,766850,26.51,7886,0,8214,571,96,96,0,540,96,0,0,0,0,0,96,0,0,1111,0,0,0,571,0,0,0,540,263,134,0,129,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15837,7752,0,8085,0,0,0,0,0,0.3343
2192,642256,31.46,6756,0,6541,551,95,95,0,546,95,0,0,0,0,0,95,0,0,1097,0,0,0,551,0,0,0,546,246,133,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13051,6623,0,6428,0,0,0,0,0,0.3341
2193,550443,36.93,5606,0,5547,598,95,95,0,535,95,0,0,0,0,0,95,0,0,1133,0,0,0,598,0,0,0,535,218,108,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10935,5498,0,5437,0,0,0,0,0,0.3339
