Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1046,292880,31.89,5520,0,7126,573,92,92,0,533,92,0,0,0,0,0,92,0,0,1106,0,0,0,573,0,0,0,533,282,113,0,169,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12364,5407,0,6957,0,0,0,0,0
1047,440787,20.19,8569,0,11195,476,89,89,0,537,89,0,0,0,0,0,89,0,0,1013,0,0,0,476,0,0,0,537,317,150,0,167,0,0,0,0,0,89,0,0,0,0,89,0,0,0,19447,8419,0,11028,0,0,0,0,0
1048,296584,32.66,5657,0,7153,467,95,95,0,595,95,0,0,0,0,0,95,0,0,1062,0,0,0,467,0,0,0,595,261,126,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12549,5531,0,7018,0,0,0,0,0
1049,267495,35.15,5128,0,6285,522,92,92,0,556,92,0,0,0,0,0,92,0,0,1078,0,0,0,522,0,0,0,556,263,127,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11150,5001,0,6149,0,0,0,0,0
1050,355950,29.39,6944,0,8533,509,103,103,0,705,103,0,0,0,0,0,103,0,0,1214,0,0,0,509,0,0,0,705,295,148,0,147,0,0,0,0,0,103,0,0,0,0,103,0,0,0,15182,6796,0,8386,0,0,0,0,0
1051,325810,30.06,6096,0,8019,453,96,96,0,647,96,0,0,0,0,0,96,0,0,1100,0,0,0,453,0,0,0,647,289,134,0,155,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13826,5962,0,7864,0,0,0,0,0
1052,341900,29.19,6369,0,8465,440,98,98,0,710,98,0,0,0,0,0,98,0,0,1150,0,0,0,440,0,0,0,710,271,132,0,139,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14563,6237,0,8326,0,0,0,0,0
1053,353808,27.57,6781,0,8660,602,96,96,0,515,96,0,0,0,0,0,96,0,0,1117,0,0,0,602,0,0,0,515,383,183,0,200,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15058,6598,0,8460,0,0,0,0,0
1054,344658,26.55,6634,0,8463,453,90,90,0,555,90,0,0,0,0,0,90,0,0,1008,0,0,0,453,0,0,0,555,335,160,0,175,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14762,6474,0,8288,0,0,0,0,0
1055,310170,31.35,5837,0,7547,477,95,95,0,584,95,0,0,0,0,0,95,0,0,1061,0,0,0,477,0,0,0,584,209,107,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13175,5730,0,7445,0,0,0,0,0
1056,312576,30.12,5840,0,7676,435,92,92,0,600,92,0,0,0,0,0,92,0,0,1035,0,0,0,435,0,0,0,600,271,140,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13245,5700,0,7545,0,0,0,0,0
1057,354095,27.67,6887,0,8491,446,96,96,0,676,96,0,0,0,0,0,96,0,0,1122,0,0,0,446,0,0,0,676,288,149,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15090,6738,0,8352,0,0,0,0,0
1058,304704,34.16,5653,0,7295,556,101,101,0,609,101,0,0,0,0,0,101,0,0,1165,0,0,0,556,0,0,0,609,317,158,0,159,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12631,5495,0,7136,0,0,0,0,0
1059,281694,35.19,5170,0,6732,476,96,96,0,643,96,0,0,0,0,0,96,0,0,1119,0,0,0,476,0,0,0,643,244,126,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11658,5044,0,6614,0,0,0,0,0
1060,273480,38.62,4930,0,6535,573,102,102,0,581,102,0,0,0,0,0,102,0,0,1154,0,0,0,573,0,0,0,581,262,133,0,129,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11203,4797,0,6406,0,0,0,0,0
1061,502914,19.72,9789,0,12487,550,98,98,0,580,98,0,0,0,0,0,98,0,0,1130,0,0,0,550,0,0,0,580,296,167,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,21980,9622,0,12358,0,0,0,0,0
1062,392940,25.28,7581,0,9532,565,97,97,0,537,97,0,0,0,0,0,97,0,0,1102,0,0,0,565,0,0,0,537,285,145,0,140,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16828,7436,0,9392,0,0,0,0,0
1063,263624,33.39,5035,0,6143,446,85,85,0,515,85,0,0,0,0,0,85,0,0,961,0,0,0,446,0,0,0,515,214,106,0,108,0,0,0,0,0,85,0,0,0,0,85,0,0,0,10964,4929,0,6035,0,0,0,0,0
1064,296856,30.23,5534,0,7171,438,87,87,0,563,87,0,0,0,0,0,87,0,0,1001,0,0,0,438,0,0,0,563,259,130,0,129,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12446,5404,0,7042,0,0,0,0,0
1065,399375,23.32,7757,0,9685,487,91,91,0,550,91,0,0,0,0,0,91,0,0,1037,0,0,0,487,0,0,0,550,273,138,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,17169,7619,0,9550,0,0,0,0,0
1066,314470,30.19,6079,0,7366,536,92,92,0,534,92,0,0,0,0,0,92,0,0,1070,0,0,0,536,0,0,0,534,277,151,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13168,5928,0,7240,0,0,0,0,0
1067,349976,29.22,6621,0,8359,449,99,99,0,705,99,0,0,0,0,0,99,0,0,1154,0,0,0,449,0,0,0,705,327,160,0,167,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14653,6461,0,8192,0,0,0,0,0
1068,269136,35.63,4912,0,6365,458,92,92,0,591,92,0,0,0,0,0,92,0,0,1049,0,0,0,458,0,0,0,591,207,117,0,90,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11070,4795,0,6275,0,0,0,0,0
1069,327114,30.4,6016,0,7927,456,96,96,0,645,96,0,0,0,0,0,96,0,0,1101,0,0,0,456,0,0,0,645,283,144,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13660,5872,0,7788,0,0,0,0,0
1070,251450,36.56,4627,0,5837,466,88,88,0,559,88,0,0,0,0,0,88,0,0,1025,0,0,0,466,0,0,0,559,249,126,0,123,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10215,4501,0,5714,0,0,0,0,0
1071,308448,30.99,5813,0,7243,472,92,92,0,618,92,0,0,0,0,0,92,0,0,1090,0,0,0,472,0,0,0,618,308,154,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12748,5659,0,7089,0,0,0,0,0
1072,315168,33.47,5935,0,7327,548,101,101,0,590,101,0,0,0,0,0,101,0,0,1138,0,0,0,548,0,0,0,590,272,146,0,126,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12990,5789,0,7201,0,0,0,0,0
1073,360528,27.6,6896,0,8571,462,96,96,0,615,96,0,0,0,0,0,96,0,0,1077,0,0,0,462,0,0,0,615,362,178,0,184,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15105,6718,0,8387,0,0,0,0,0
1074,293202,34.19,5586,0,6746,437,96,96,0,631,96,0,0,0,0,0,96,0,0,1068,0,0,0,437,0,0,0,631,245,115,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12087,5471,0,6616,0,0,0,0,0
1075,398825,25.2,7469,0,9665,483,97,97,0,655,97,0,0,0,0,0,97,0,0,1138,0,0,0,483,0,0,0,655,363,196,0,167,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16771,7273,0,9498,0,0,0,0,0
1076,252860,38.69,4546,0,5868,452,93,93,0,614,93,0,0,0,0,0,93,0,0,1066,0,0,0,452,0,0,0,614,225,103,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10189,4443,0,5746,0,0,0,0,0
1077,324177,29.91,6067,0,7687,462,93,93,0,595,93,0,0,0,0,0,93,0,0,1057,0,0,0,462,0,0,0,595,338,171,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13416,5896,0,7520,0,0,0,0,0
1078,368676,25.32,7001,0,8855,422,90,90,0,588,90,0,0,0,0,0,90,0,0,1010,0,0,0,422,0,0,0,588,333,163,0,170,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15523,6838,0,8685,0,0,0,0,0
1079,369018,25.03,6953,0,8923,463,89,89,0,531,89,0,0,0,0,0,89,0,0,994,0,0,0,463,0,0,0,531,345,159,0,186,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15531,6794,0,8737,0,0,0,0,0
1080,322920,31.13,6081,0,7532,453,96,96,0,635,96,0,0,0,0,0,96,0,0,1088,0,0,0,453,0,0,0,635,286,152,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13327,5929,0,7398,0,0,0,0,0
1081,249711,41.43,4394,0,5773,496,98,98,0,641,98,0,0,0,0,0,98,0,0,1137,0,0,0,496,0,0,0,641,216,105,0,111,0,0,0,0,0,98,0,0,0,0,98,0,0,0,9951,4289,0,5662,0,0,0,0,0
1082,320272,31.46,5908,0,7511,548,96,96,0,582,96,0,0,0,0,0,96,0,0,1130,0,0,0,548,0,0,0,582,207,104,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13212,5804,0,7408,0,0,0,0,0
1083,308655,31.34,5647,0,7299,472,92,92,0,574,92,0,0,0,0,0,92,0,0,1046,0,0,0,472,0,0,0,574,230,119,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12716,5528,0,7188,0,0,0,0,0
1084,295932,35.39,5222,0,6967,480,99,99,0,688,99,0,0,0,0,0,99,0,0,1168,0,0,0,480,0,0,0,688,311,150,0,161,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11878,5072,0,6806,0,0,0,0,0
1085,286440,35.45,5097,0,6692,515,96,96,0,623,96,0,0,0,0,0,96,0,0,1138,0,0,0,515,0,0,0,623,229,112,0,117,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11560,4985,0,6575,0,0,0,0,0
1086,343176,29.1,6344,0,8110,507,95,95,0,580,95,0,0,0,0,0,95,0,0,1087,0,0,0,507,0,0,0,580,281,142,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14173,6202,0,7971,0,0,0,0,0
1087,319578,31.35,5890,0,7471,507,95,95,0,579,95,0,0,0,0,0,95,0,0,1086,0,0,0,507,0,0,0,579,265,148,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13096,5742,0,7354,0,0,0,0,0
1088,423232,26.29,7950,0,10003,599,106,106,0,612,106,0,0,0,0,0,106,0,0,1211,0,0,0,599,0,0,0,612,278,147,0,131,0,0,0,0,0,106,0,0,0,0,106,0,0,0,17675,7803,0,9872,0,0,0,0,0
1089,295119,31.5,5254,0,7044,458,88,88,0,558,88,0,0,0,0,0,88,0,0,1016,0,0,0,458,0,0,0,558,238,127,0,111,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12060,5127,0,6933,0,0,0,0,0
1090,372780,28.28,6899,0,8796,483,100,100,0,648,100,0,0,0,0,0,100,0,0,1131,0,0,0,483,0,0,0,648,295,149,0,146,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15400,6750,0,8650,0,0,0,0,0
1091,301116,31.62,5617,0,6927,481,90,90,0,543,90,0,0,0,0,0,90,0,0,1024,0,0,0,481,0,0,0,543,237,112,0,125,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12307,5505,0,6802,0,0,0,0,0
1092,337428,31.05,5982,0,8082,523,99,99,0,612,99,0,0,0,0,0,99,0,0,1135,0,0,0,523,0,0,0,612,242,115,0,127,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13822,5867,0,7955,0,0,0,0,0
1093,350853,30.18,6571,0,8056,468,100,100,0,690,100,0,0,0,0,0,100,0,0,1158,0,0,0,468,0,0,0,690,266,132,0,134,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14361,6439,0,7922,0,0,0,0,0
1094,381806,23.65,7128,0,9107,498,86,86,0,493,86,0,0,0,0,0,86,0,0,991,0,0,0,498,0,0,0,493,292,161,0,131,0,0,0,0,0,86,0,0,0,0,86,0,0,0,15943,6967,0,8976,0,0,0,0,0
1095,323025,31.64,5726,0,7639,556,96,96,0,546,96,0,0,0,0,0,96,0,0,1102,0,0,0,556,0,0,0,546,280,142,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13085,5584,0,7501,0,0,0,0,0
1096,281672,34.92,5116,0,6376,506,92,92,0,575,92,0,0,0,0,0,92,0,0,1081,0,0,0,506,0,0,0,575,262,122,0,140,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11230,4994,0,6236,0,0,0,0,0
1097,408084,23.49,7872,0,9433,484,91,91,0,561,91,0,0,0,0,0,91,0,0,1045,0,0,0,484,0,0,0,561,292,140,0,152,0,0,0,0,0,91,0,0,0,0,91,0,0,0,17013,7732,0,9281,0,0,0,0,0
1098,276696,34.33,5113,0,6247,497,89,89,0,512,89,0,0,0,0,0,89,0,0,1009,0,0,0,497,0,0,0,512,219,111,0,108,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11141,5002,0,6139,0,0,0,0,0
1099,306621,33.17,5498,0,7093,492,95,95,0,579,95,0,0,0,0,0,95,0,0,1071,0,0,0,492,0,0,0,579,326,174,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12265,5324,0,6941,0,0,0,0,0
1100,268400,36.42,4714,0,6177,443,91,91,0,595,91,0,0,0,0,0,91,0,0,1038,0,0,0,443,0,0,0,595,198,111,0,87,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10693,4603,0,6090,0,0,0,0,0
1101,333603,31.04,5996,0,7799,550,97,97,0,551,97,0,0,0,0,0,97,0,0,1101,0,0,0,550,0,0,0,551,314,165,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13481,5831,0,7650,0,0,0,0,0
1102,420964,23.13,7688,0,10099,462,92,92,0,583,92,0,0,0,0,0,92,0,0,1045,0,0,0,462,0,0,0,583,418,222,0,196,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17369,7466,0,9903,0,0,0,0,0
1103,348548,29.79,6490,0,7904,503,97,97,0,615,97,0,0,0,0,0,97,0,0,1118,0,0,0,503,0,0,0,615,279,135,0,144,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14115,6355,0,7760,0,0,0,0,0
1104,384192,26.34,7170,0,8890,431,95,95,0,643,95,0,0,0,0,0,95,0,0,1074,0,0,0,431,0,0,0,643,359,184,0,175,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15701,6986,0,8715,0,0,0,0,0
1105,307190,34.0,5409,0,7064,557,97,97,0,583,97,0,0,0,0,0,97,0,0,1140,0,0,0,557,0,0,0,583,247,136,0,111,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12226,5273,0,6953,0,0,0,0,0
1106,368298,27.86,6739,0,8553,485,96,96,0,616,96,0,0,0,0,0,96,0,0,1101,0,0,0,485,0,0,0,616,225,120,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15067,6619,0,8448,0,0,0,0,0
1107,316602,32.58,5755,0,7148,534,96,96,0,617,96,0,0,0,0,0,96,0,0,1151,0,0,0,534,0,0,0,617,311,168,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12592,5587,0,7005,0,0,0,0,0
1108,393340,27.47,7254,0,9042,557,101,101,0,634,101,0,0,0,0,0,101,0,0,1191,0,0,0,557,0,0,0,634,333,179,0,154,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15963,7075,0,8888,0,0,0,0,0
1109,289449,35.86,5113,0,6560,529,96,96,0,578,96,0,0,0,0,0,96,0,0,1107,0,0,0,529,0,0,0,578,296,141,0,155,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11377,4972,0,6405,0,0,0,0,0
1110,389610,25.5,7261,0,8979,506,93,93,0,568,93,0,0,0,0,0,93,0,0,1074,0,0,0,506,0,0,0,568,360,177,0,183,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15880,7084,0,8796,0,0,0,0,0
1111,308858,31.77,5315,0,7275,493,91,91,0,571,91,0,0,0,0,0,91,0,0,1064,0,0,0,493,0,0,0,571,227,121,0,106,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12363,5194,0,7169,0,0,0,0,0
1112,303576,35.73,5269,0,6942,581,100,100,0,571,100,0,0,0,0,0,100,0,0,1152,0,0,0,581,0,0,0,571,270,150,0,120,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11941,5119,0,6822,0,0,0,0,0
1113,363951,28.37,6817,0,8171,512,96,96,0,604,96,0,0,0,0,0,96,0,0,1116,0,0,0,512,0,0,0,604,267,134,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14721,6683,0,8038,0,0,0,0,0
1114,327516,30.99,5683,0,7683,596,94,94,0,494,94,0,0,0,0,0,94,0,0,1090,0,0,0,596,0,0,0,494,257,141,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13109,5542,0,7567,0,0,0,0,0
1115,322235,31.57,5704,0,7415,478,94,94,0,598,94,0,0,0,0,0,94,0,0,1076,0,0,0,478,0,0,0,598,327,166,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12792,5538,0,7254,0,0,0,0,0
1116,286812,39.09,4933,0,6469,614,103,103,0,575,103,0,0,0,0,0,103,0,0,1189,0,0,0,614,0,0,0,575,263,127,0,136,0,0,0,0,0,103,0,0,0,0,103,0,0,0,11139,4806,0,6333,0,0,0,0,0
1117,352972,29.44,6256,0,8149,512,96,96,0,613,96,0,0,0,0,0,96,0,0,1125,0,0,0,512,0,0,0,613,256,146,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14149,6110,0,8039,0,0,0,0,0
1118,344344,27.99,6217,0,7886,387,89,89,0,634,89,0,0,0,0,0,89,0,0,1021,0,0,0,387,0,0,0,634,311,162,0,149,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13792,6055,0,7737,0,0,0,0,0
1119,396126,27.01,7070,0,9194,555,99,99,0,604,99,0,0,0,0,0,99,0,0,1159,0,0,0,555,0,0,0,604,330,164,0,166,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15934,6906,0,9028,0,0,0,0,0
1120,306880,34.81,5420,0,6881,543,98,98,0,593,98,0,0,0,0,0,98,0,0,1136,0,0,0,543,0,0,0,593,259,155,0,104,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12042,5265,0,6777,0,0,0,0,0
1121,320606,31.96,5511,0,7440,463,94,94,0,611,94,0,0,0,0,0,94,0,0,1074,0,0,0,463,0,0,0,611,288,144,0,144,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12663,5367,0,7296,0,0,0,0,0
1122,299574,33.95,5255,0,6750,478,93,93,0,588,93,0,0,0,0,0,93,0,0,1066,0,0,0,478,0,0,0,588,218,98,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11787,5157,0,6630,0,0,0,0,0
1123,358237,29.81,6287,0,8212,585,98,98,0,576,98,0,0,0,0,0,98,0,0,1161,0,0,0,585,0,0,0,576,245,146,0,99,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14254,6141,0,8113,0,0,0,0,0
1124,358556,27.57,6482,0,8165,502,91,91,0,546,91,0,0,0,0,0,91,0,0,1048,0,0,0,502,0,0,0,546,262,137,0,125,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14385,6345,0,8040,0,0,0,0,0
1125,399375,25.27,7299,0,9110,444,93,93,0,616,93,0,0,0,0,0,93,0,0,1060,0,0,0,444,0,0,0,616,424,226,0,198,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15985,7073,0,8912,0,0,0,0,0
1126,319784,34.67,5563,0,7171,616,101,101,0,555,101,0,0,0,0,0,101,0,0,1171,0,0,0,616,0,0,0,555,304,157,0,147,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12430,5406,0,7024,0,0,0,0,0
1127,419244,25.13,7472,0,9733,568,97,97,0,549,97,0,0,0,0,0,97,0,0,1117,0,0,0,568,0,0,0,549,321,137,0,184,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16884,7335,0,9549,0,0,0,0,0
1128,306816,30.36,5494,0,6858,454,85,85,0,529,85,0,0,0,0,0,85,0,0,983,0,0,0,454,0,0,0,529,266,145,0,121,0,0,0,0,0,85,0,0,0,0,85,0,0,0,12086,5349,0,6737,0,0,0,0,0
1129,429020,24.82,7829,0,9754,570,98,98,0,577,98,0,0,0,0,0,98,0,0,1147,0,0,0,570,0,0,0,577,318,161,0,157,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17265,7668,0,9597,0,0,0,0,0
1130,378550,27.09,6702,0,8696,557,94,94,0,540,94,0,0,0,0,0,94,0,0,1097,0,0,0,557,0,0,0,540,298,142,0,156,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15100,6560,0,8540,0,0,0,0,0
1131,369837,30.23,6581,0,8324,515,102,102,0,659,102,0,0,0,0,0,102,0,0,1174,0,0,0,515,0,0,0,659,296,138,0,158,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14609,6443,0,8166,0,0,0,0,0
1132,262624,37.84,4704,0,5632,376,90,90,0,645,90,0,0,0,0,0,90,0,0,1021,0,0,0,376,0,0,0,645,227,118,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10109,4586,0,5523,0,0,0,0,0
1133,311575,33.93,5454,0,6932,511,96,96,0,605,96,0,0,0,0,0,96,0,0,1116,0,0,0,511,0,0,0,605,297,153,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12089,5301,0,6788,0,0,0,0,0
1134,331128,32.33,5801,0,7383,502,97,97,0,622,97,0,0,0,0,0,97,0,0,1124,0,0,0,502,0,0,0,622,254,135,0,119,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12930,5666,0,7264,0,0,0,0,0
1135,281480,37.41,4790,0,6253,447,95,95,0,638,95,0,0,0,0,0,95,0,0,1085,0,0,0,447,0,0,0,638,250,132,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10793,4658,0,6135,0,0,0,0,0
1136,307856,34.82,5270,0,6891,548,97,97,0,590,97,0,0,0,0,0,97,0,0,1138,0,0,0,548,0,0,0,590,234,116,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11927,5154,0,6773,0,0,0,0,0
1137,369525,29.79,6530,0,8320,550,100,100,0,592,100,0,0,0,0,0,100,0,0,1142,0,0,0,550,0,0,0,592,284,140,0,144,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14566,6390,0,8176,0,0,0,0,0
1138,298156,35.7,5202,0,6527,464,96,96,0,644,96,0,0,0,0,0,96,0,0,1108,0,0,0,464,0,0,0,644,187,91,0,96,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11542,5111,0,6431,0,0,0,0,0
1139,312086,34.1,5456,0,6840,564,96,96,0,573,96,0,0,0,0,0,96,0,0,1137,0,0,0,564,0,0,0,573,246,128,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12050,5328,0,6722,0,0,0,0,0
1140,363660,29.81,6354,0,8195,508,98,98,0,601,98,0,0,0,0,0,98,0,0,1109,0,0,0,508,0,0,0,601,261,114,0,147,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14288,6240,0,8048,0,0,0,0,0
1141,418747,24.93,7287,0,9708,512,95,95,0,574,95,0,0,0,0,0,95,0,0,1086,0,0,0,512,0,0,0,574,276,135,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16719,7152,0,9567,0,0,0,0,0
1142,420256,23.5,7554,0,9548,533,90,90,0,502,90,0,0,0,0,0,90,0,0,1035,0,0,0,533,0,0,0,502,266,128,0,138,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16836,7426,0,9410,0,0,0,0,0
1143,300609,33.67,5330,0,6520,467,91,91,0,575,91,0,0,0,0,0,91,0,0,1042,0,0,0,467,0,0,0,575,259,133,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11591,5197,0,6394,0,0,0,0,0
1144,328328,31.17,5726,0,7296,532,92,92,0,513,92,0,0,0,0,0,92,0,0,1045,0,0,0,532,0,0,0,513,189,97,0,92,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12833,5629,0,7204,0,0,0,0,0
1145,338920,31.82,5909,0,7494,550,97,97,0,584,97,0,0,0,0,0,97,0,0,1134,0,0,0,550,0,0,0,584,318,167,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13085,5742,0,7343,0,0,0,0,0
1146,342654,28.45,5992,0,7731,438,88,88,0,557,88,0,0,0,0,0,88,0,0,995,0,0,0,438,0,0,0,557,279,145,0,134,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13444,5847,0,7597,0,0,0,0,0
1147,430125,22.75,7829,0,9678,485,89,89,0,518,89,0,0,0,0,0,89,0,0,1003,0,0,0,485,0,0,0,518,274,136,0,138,0,0,0,0,0,89,0,0,0,0,89,0,0,0,17233,7693,0,9540,0,0,0,0,0
1148,296184,34.77,5065,0,6548,467,92,92,0,547,92,0,0,0,0,0,92,0,0,1014,0,0,0,467,0,0,0,547,224,110,0,114,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11389,4955,0,6434,0,0,0,0,0
1149,442365,25.02,7815,0,9993,549,100,100,0,613,100,0,0,0,0,0,100,0,0,1162,0,0,0,549,0,0,0,613,342,184,0,158,0,0,0,0,0,100,0,0,0,0,100,0,0,0,17466,7631,0,9835,0,0,0,0,0
1150,297850,35.41,5186,0,6399,564,94,94,0,524,94,0,0,0,0,0,94,0,0,1088,0,0,0,564,0,0,0,524,271,135,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11314,5051,0,6263,0,0,0,0,0
1151,378679,27.28,6605,0,8541,562,93,93,0,501,93,0,0,0,0,0,93,0,0,1063,0,0,0,562,0,0,0,501,284,142,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14862,6463,0,8399,0,0,0,0,0
1152,300672,35.82,5115,0,6565,524,96,96,0,592,96,0,0,0,0,0,96,0,0,1116,0,0,0,524,0,0,0,592,200,106,0,94,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11480,5009,0,6471,0,0,0,0,0
