Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
5105,2552500,7065.52,13113,0,10621,563,93,93,0,517,93,0,0,0,0,0,93,0,0,1080,0,0,0,563,0,0,0,517,325,153,0,172,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23409,12960,0,10449,0,0,0,0,0,0.0778
5106,2553000,7123.02,11240,0,12525,600,92,92,0,451,92,0,0,0,0,0,92,0,0,1051,0,0,0,600,0,0,0,451,312,150,0,162,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23453,11090,0,12363,0,0,0,0,0,0.0778
5107,2553500,6944.14,11448,0,12307,636,91,91,0,427,91,0,0,0,0,0,91,0,0,1063,0,0,0,636,0,0,0,427,324,129,0,195,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23431,11319,0,12112,0,0,0,0,0,0.0778
5108,2554000,6586.72,11327,0,12485,513,88,88,0,499,88,0,0,0,0,0,88,0,0,1012,0,0,0,513,0,0,0,499,292,144,0,148,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23520,11183,0,12337,0,0,0,0,0,0.0777
5109,2554500,6747.78,12356,0,11366,616,92,92,0,478,92,0,0,0,0,0,92,0,0,1094,0,0,0,616,0,0,0,478,310,141,0,169,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23412,12215,0,11197,0,0,0,0,0,0.0777
5110,2555000,7046.58,11491,0,12230,513,94,94,0,578,94,0,0,0,0,0,94,0,0,1091,0,0,0,513,0,0,0,578,286,148,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23435,11343,0,12092,0,0,0,0,0,0.0776
5111,2555500,6590.9,11456,0,12380,543,87,87,0,447,87,0,0,0,0,0,87,0,0,990,0,0,0,543,0,0,0,447,272,124,0,148,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23564,11332,0,12232,0,0,0,0,0,0.0776
5112,2556000,7038.88,11301,0,12453,499,92,92,0,563,92,0,0,0,0,0,92,0,0,1062,0,0,0,499,0,0,0,563,371,173,0,198,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23383,11128,0,12255,0,0,0,0,0,0.0776
5113,2556500,6956.43,11707,0,12077,534,91,91,0,500,91,0,0,0,0,0,91,0,0,1034,0,0,0,534,0,0,0,500,259,129,0,130,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23525,11578,0,11947,0,0,0,0,0,0.0775
5114,2557000,7142.64,10901,0,12830,579,92,92,0,506,92,0,0,0,0,0,92,0,0,1085,0,0,0,579,0,0,0,506,365,168,0,197,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23366,10733,0,12633,0,0,0,0,0,0.0775
5115,2557500,7024.87,12020,0,11733,573,91,91,0,492,91,0,0,0,0,0,91,0,0,1065,0,0,0,573,0,0,0,492,326,126,0,200,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23427,11894,0,11533,0,0,0,0,0,0.0774
5116,2558000,7026.81,11540,0,12204,546,94,94,0,522,94,0,0,0,0,0,94,0,0,1068,0,0,0,546,0,0,0,522,286,133,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23458,11407,0,12051,0,0,0,0,0,0.0774
5117,2558500,8024.74,11319,0,12277,586,102,102,0,614,102,0,0,0,0,0,102,0,0,1200,0,0,0,586,0,0,0,614,258,113,0,145,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23338,11206,0,12132,0,0,0,0,0,0.0774
5118,2559000,7368.74,10588,0,13077,484,100,100,0,651,100,0,0,0,0,0,100,0,0,1135,0,0,0,484,0,0,0,651,387,195,0,192,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23278,10393,0,12885,0,0,0,0,0,0.0773
5119,2559500,7142.55,10885,0,12896,480,92,92,0,555,92,0,0,0,0,0,92,0,0,1035,0,0,0,480,0,0,0,555,255,121,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23526,10764,0,12762,0,0,0,0,0,0.0773
5120,2560000,6788.07,11255,0,12486,513,91,91,0,564,91,0,0,0,0,0,91,0,0,1077,0,0,0,513,0,0,0,564,359,176,0,183,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23382,11079,0,12303,0,0,0,0,0,0.0773
5121,2560500,7174.87,11940,0,11796,510,95,95,0,564,95,0,0,0,0,0,95,0,0,1074,0,0,0,510,0,0,0,564,329,145,0,184,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23407,11795,0,11612,0,0,0,0,0,0.0772
5122,2561000,6437.04,12080,0,11670,445,90,90,0,625,90,0,0,0,0,0,90,0,0,1070,0,0,0,445,0,0,0,625,299,137,0,162,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23451,11943,0,11508,0,0,0,0,0,0.0772
5123,2561500,6738.4,13272,0,10540,424,88,88,0,588,88,0,0,0,0,0,88,0,0,1012,0,0,0,424,0,0,0,588,262,129,0,133,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23550,13143,0,10407,0,0,0,0,0,0.0771
5124,2562000,7335.07,13038,0,10607,474,99,99,0,683,99,0,0,0,0,0,99,0,0,1157,0,0,0,474,0,0,0,683,302,138,0,164,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23343,12900,0,10443,0,0,0,0,0,0.0771
5125,2562500,7115.83,12567,0,11212,505,91,91,0,534,91,0,0,0,0,0,91,0,0,1039,0,0,0,505,0,0,0,534,306,142,0,164,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23473,12425,0,11048,0,0,0,0,0,0.0771
5126,2563000,7391.35,11761,0,11949,541,98,98,0,553,98,0,0,0,0,0,98,0,0,1094,0,0,0,541,0,0,0,553,326,133,0,193,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23384,11628,0,11756,0,0,0,0,0,0.077
5127,2563500,7231.93,11392,0,12282,493,101,101,0,631,101,0,0,0,0,0,101,0,0,1124,0,0,0,493,0,0,0,631,335,181,0,154,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23339,11211,0,12128,0,0,0,0,0,0.077
5128,2564000,7879.16,11663,0,11895,538,106,106,0,692,106,0,0,0,0,0,106,0,0,1230,0,0,0,538,0,0,0,692,372,187,0,185,0,0,0,0,0,106,0,0,0,0,106,0,0,0,23186,11476,0,11710,0,0,0,0,0,0.0769
5129,2564500,7657.84,12501,0,11164,522,98,98,0,617,98,0,0,0,0,0,98,0,0,1139,0,0,0,522,0,0,0,617,289,135,0,154,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23376,12366,0,11010,0,0,0,0,0,0.0769
5130,2565000,7157.8,12199,0,11538,538,94,94,0,537,94,0,0,0,0,0,94,0,0,1075,0,0,0,538,0,0,0,537,345,175,0,170,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23392,12024,0,11368,0,0,0,0,0,0.0769
5131,2565500,7606.4,11604,0,12113,519,97,97,0,570,97,0,0,0,0,0,97,0,0,1089,0,0,0,519,0,0,0,570,254,132,0,122,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23463,11472,0,11991,0,0,0,0,0,0.0768
5132,2566000,7225.98,12120,0,11590,621,95,95,0,479,95,0,0,0,0,0,95,0,0,1100,0,0,0,621,0,0,0,479,331,152,0,179,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23379,11968,0,11411,0,0,0,0,0,0.0768
5133,2566500,7291.13,12199,0,11580,477,93,93,0,558,93,0,0,0,0,0,93,0,0,1035,0,0,0,477,0,0,0,558,319,157,0,162,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23460,12042,0,11418,0,0,0,0,0,0.0768
5134,2567000,7131.9,11064,0,12688,480,93,93,0,582,93,0,0,0,0,0,93,0,0,1062,0,0,0,480,0,0,0,582,266,123,0,143,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23486,10941,0,12545,0,0,0,0,0,0.0767
5135,2567500,7150.26,11551,0,12209,560,92,92,0,496,92,0,0,0,0,0,92,0,0,1056,0,0,0,560,0,0,0,496,295,128,0,167,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23465,11423,0,12042,0,0,0,0,0,0.0767
5136,2568000,7344.3,12648,0,11099,560,94,94,0,505,94,0,0,0,0,0,94,0,0,1065,0,0,0,560,0,0,0,505,285,126,0,159,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23462,12522,0,10940,0,0,0,0,0,0.0766
5137,2568500,6981.84,12176,0,11500,545,98,98,0,583,98,0,0,0,0,0,98,0,0,1128,0,0,0,545,0,0,0,583,319,150,0,169,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23357,12026,0,11331,0,0,0,0,0,0.0766
5138,2569000,7298.04,10811,0,12844,475,97,97,0,676,97,0,0,0,0,0,97,0,0,1151,0,0,0,475,0,0,0,676,355,168,0,187,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23300,10643,0,12657,0,0,0,0,0,0.0766
5139,2569500,7185.51,11082,0,12592,531,98,98,0,599,98,0,0,0,0,0,98,0,0,1130,0,0,0,531,0,0,0,599,349,165,0,184,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23325,10917,0,12408,0,0,0,0,0,0.0765
5140,2570000,7237.82,10499,0,13198,491,95,95,0,622,95,0,0,0,0,0,95,0,0,1113,0,0,0,491,0,0,0,622,353,174,0,179,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23344,10325,0,13019,0,0,0,0,0,0.0765
5141,2570500,6968.04,11323,0,12375,567,94,94,0,547,94,0,0,0,0,0,94,0,0,1114,0,0,0,567,0,0,0,547,250,110,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23448,11213,0,12235,0,0,0,0,0,0.0764
5142,2571000,7377.88,11262,0,12375,628,100,100,0,535,100,0,0,0,0,0,100,0,0,1163,0,0,0,628,0,0,0,535,287,140,0,147,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23350,11122,0,12228,0,0,0,0,0,0.0764
5143,2571500,7015.56,12135,0,11660,526,90,90,0,499,90,0,0,0,0,0,90,0,0,1025,0,0,0,526,0,0,0,499,252,113,0,139,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23543,12022,0,11521,0,0,0,0,0,0.0764
5144,2572000,6729.78,11877,0,11943,512,88,88,0,492,88,0,0,0,0,0,88,0,0,1004,0,0,0,512,0,0,0,492,280,135,0,145,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23540,11742,0,11798,0,0,0,0,0,0.0763
5145,2572500,7037.19,12519,0,11214,585,93,93,0,496,93,0,0,0,0,0,93,0,0,1081,0,0,0,585,0,0,0,496,346,169,0,177,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23387,12350,0,11037,0,0,0,0,0,0.0763
5146,2573000,7562.68,12345,0,11288,621,99,99,0,548,99,0,0,0,0,0,99,0,0,1169,0,0,0,621,0,0,0,548,308,166,0,142,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23325,12179,0,11146,0,0,0,0,0,0.0763
5147,2573500,7729.33,11442,0,12232,647,100,100,0,479,100,0,0,0,0,0,100,0,0,1126,0,0,0,647,0,0,0,479,272,138,0,134,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23402,11304,0,12098,0,0,0,0,0,0.0762
5148,2574000,7079.64,11333,0,12409,600,92,92,0,474,92,0,0,0,0,0,92,0,0,1074,0,0,0,600,0,0,0,474,318,150,0,168,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23424,11183,0,12241,0,0,0,0,0,0.0762
5149,2574500,6880.62,10976,0,12714,634,97,97,0,482,97,0,0,0,0,0,97,0,0,1116,0,0,0,634,0,0,0,482,419,187,0,232,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23271,10789,0,12482,0,0,0,0,0,0.0761
5150,2575000,6959.37,11753,0,11969,616,96,96,0,470,96,0,0,0,0,0,96,0,0,1086,0,0,0,616,0,0,0,470,301,137,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23421,11616,0,11805,0,0,0,0,0,0.0761
5151,2575500,6920.82,11222,0,12545,538,93,93,0,509,93,0,0,0,0,0,93,0,0,1047,0,0,0,538,0,0,0,509,331,154,0,177,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23436,11068,0,12368,0,0,0,0,0,0.0761
5152,2576000,7216.94,10712,0,12933,662,99,99,0,495,99,0,0,0,0,0,99,0,0,1157,0,0,0,662,0,0,0,495,326,151,0,175,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23319,10561,0,12758,0,0,0,0,0,0.076
5153,2576500,7134.26,11588,0,12133,557,92,92,0,538,92,0,0,0,0,0,92,0,0,1095,0,0,0,557,0,0,0,538,318,149,0,169,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23403,11439,0,11964,0,0,0,0,0,0.076
5154,2577000,6622.02,11372,0,12474,500,84,84,0,486,84,0,0,0,0,0,84,0,0,986,0,0,0,500,0,0,0,486,270,131,0,139,0,0,0,0,0,84,0,0,0,0,84,0,0,0,23576,11241,0,12335,0,0,0,0,0,0.076
5155,2577500,7402.41,11543,0,12176,536,96,96,0,553,96,0,0,0,0,0,96,0,0,1089,0,0,0,536,0,0,0,553,310,161,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23409,11382,0,12027,0,0,0,0,0,0.0759
5156,2578000,7369.16,11825,0,11852,584,96,96,0,547,96,0,0,0,0,0,96,0,0,1131,0,0,0,584,0,0,0,547,258,122,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23419,11703,0,11716,0,0,0,0,0,0.0759
5157,2578500,7574.6,12384,0,11255,581,101,101,0,578,101,0,0,0,0,0,101,0,0,1159,0,0,0,581,0,0,0,578,325,157,0,168,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23314,12227,0,11087,0,0,0,0,0,0.0758
5158,2579000,6919.8,12366,0,11426,530,90,90,0,498,90,0,0,0,0,0,90,0,0,1028,0,0,0,530,0,0,0,498,277,149,0,128,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23515,12217,0,11298,0,0,0,0,0,0.0758
5159,2579500,6957.47,11521,0,12243,558,91,91,0,496,91,0,0,0,0,0,91,0,0,1054,0,0,0,558,0,0,0,496,281,119,0,162,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23483,11402,0,12081,0,0,0,0,0,0.0758
5160,2580000,7691.13,10422,0,13249,632,99,99,0,499,99,0,0,0,0,0,99,0,0,1131,0,0,0,632,0,0,0,499,322,156,0,166,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23349,10266,0,13083,0,0,0,0,0,0.0757
5161,2580500,7309.07,10577,0,13113,543,97,97,0,573,97,0,0,0,0,0,97,0,0,1116,0,0,0,543,0,0,0,573,277,132,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23413,10445,0,12968,0,0,0,0,0,0.0757
5162,2581000,7219.25,12493,0,11291,596,92,92,0,436,92,0,0,0,0,0,92,0,0,1032,0,0,0,596,0,0,0,436,281,149,0,132,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23503,12344,0,11159,0,0,0,0,0,0.0756
5163,2581500,7140.89,11884,0,11802,564,95,95,0,560,95,0,0,0,0,0,95,0,0,1124,0,0,0,564,0,0,0,560,332,164,0,168,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23354,11720,0,11634,0,0,0,0,0,0.0756
5164,2582000,7133.92,10824,0,12967,599,92,92,0,426,92,0,0,0,0,0,92,0,0,1025,0,0,0,599,0,0,0,426,287,131,0,156,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23504,10693,0,12811,0,0,0,0,0,0.0756
5165,2582500,7405.79,11607,0,12066,714,99,99,0,415,99,0,0,0,0,0,99,0,0,1129,0,0,0,714,0,0,0,415,297,138,0,159,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23376,11469,0,11907,0,0,0,0,0,0.0755
5166,2583000,7952.54,11876,0,11658,673,106,106,0,581,106,0,0,0,0,0,106,0,0,1254,0,0,0,673,0,0,0,581,339,182,0,157,0,0,0,0,0,106,0,0,0,0,106,0,0,0,23195,11694,0,11501,0,0,0,0,0,0.0755
5167,2583500,7182.41,10225,0,13436,642,99,99,0,499,99,0,0,0,0,0,99,0,0,1141,0,0,0,642,0,0,0,499,333,154,0,179,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23328,10071,0,13257,0,0,0,0,0,0.0755
5168,2584000,7273.63,10828,0,12841,626,99,99,0,507,99,0,0,0,0,0,99,0,0,1133,0,0,0,626,0,0,0,507,296,144,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23373,10684,0,12689,0,0,0,0,0,0.0754
5169,2584500,7399.03,11570,0,12059,648,100,100,0,523,100,0,0,0,0,0,100,0,0,1171,0,0,0,648,0,0,0,523,309,144,0,165,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23320,11426,0,11894,0,0,0,0,0,0.0754
5170,2585000,6988.83,10462,0,13275,605,94,94,0,470,94,0,0,0,0,0,94,0,0,1075,0,0,0,605,0,0,0,470,304,151,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23433,10311,0,13122,0,0,0,0,0,0.0753
5171,2585500,6719.19,11379,0,12361,632,92,92,0,444,92,0,0,0,0,0,92,0,0,1076,0,0,0,632,0,0,0,444,312,154,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23428,11225,0,12203,0,0,0,0,0,0.0753
5172,2586000,7662.59,11398,0,12275,610,99,99,0,519,99,0,0,0,0,0,99,0,0,1129,0,0,0,610,0,0,0,519,343,161,0,182,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23330,11237,0,12093,0,0,0,0,0,0.0753
5173,2586500,7185.12,11709,0,12033,572,93,93,0,500,93,0,0,0,0,0,93,0,0,1072,0,0,0,572,0,0,0,500,341,137,0,204,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23401,11572,0,11829,0,0,0,0,0,0.0752
5174,2587000,6770.47,11331,0,12483,566,88,88,0,444,88,0,0,0,0,0,88,0,0,1010,0,0,0,566,0,0,0,444,278,116,0,162,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23536,11215,0,12321,0,0,0,0,0,0.0752
5175,2587500,7097.14,11933,0,11826,529,93,93,0,526,93,0,0,0,0,0,93,0,0,1055,0,0,0,529,0,0,0,526,275,107,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23484,11826,0,11658,0,0,0,0,0,0.0752
5176,2588000,7125.82,11540,0,12205,559,93,93,0,510,93,0,0,0,0,0,93,0,0,1069,0,0,0,559,0,0,0,510,285,139,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23460,11401,0,12059,0,0,0,0,0,0.0751
5177,2588500,7567.57,11970,0,11690,538,97,97,0,608,97,0,0,0,0,0,97,0,0,1146,0,0,0,538,0,0,0,608,334,165,0,169,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23326,11805,0,11521,0,0,0,0,0,0.0751
5178,2589000,7202.22,11910,0,11733,631,97,97,0,532,97,0,0,0,0,0,97,0,0,1163,0,0,0,631,0,0,0,532,264,133,0,131,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23379,11777,0,11602,0,0,0,0,0,0.075
5179,2589500,7463.29,11527,0,12108,559,99,99,0,608,99,0,0,0,0,0,99,0,0,1167,0,0,0,559,0,0,0,608,344,156,0,188,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23291,11371,0,11920,0,0,0,0,0,0.075
5180,2590000,6753.02,11184,0,12563,540,92,92,0,529,92,0,0,0,0,0,92,0,0,1069,0,0,0,540,0,0,0,529,218,99,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23529,11085,0,12444,0,0,0,0,0,0.075
5181,2590500,7484.06,11259,0,12471,533,96,96,0,545,96,0,0,0,0,0,96,0,0,1078,0,0,0,533,0,0,0,545,291,139,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23439,11120,0,12319,0,0,0,0,0,0.0749
5182,2591000,6830.86,10118,0,13671,492,91,91,0,537,91,0,0,0,0,0,91,0,0,1029,0,0,0,492,0,0,0,537,351,170,0,181,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23438,9948,0,13490,0,0,0,0,0,0.0749
5183,2591500,6949.02,11224,0,12511,513,94,94,0,564,94,0,0,0,0,0,94,0,0,1077,0,0,0,513,0,0,0,564,380,187,0,193,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23355,11037,0,12318,0,0,0,0,0,0.0749
5184,2592000,7070.96,11445,0,12305,511,92,92,0,555,92,0,0,0,0,0,92,0,0,1066,0,0,0,511,0,0,0,555,256,111,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23494,11334,0,12160,0,0,0,0,0,0.0748
5185,2592500,6912.44,11710,0,12063,552,92,92,0,491,92,0,0,0,0,0,92,0,0,1043,0,0,0,552,0,0,0,491,288,146,0,142,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23485,11564,0,11921,0,0,0,0,0,0.0748
5186,2593000,7283.57,10855,0,12773,519,100,100,0,653,100,0,0,0,0,0,100,0,0,1172,0,0,0,519,0,0,0,653,324,170,0,154,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23304,10685,0,12619,0,0,0,0,0,0.0747
5187,2593500,7004.72,10424,0,13255,548,95,95,0,583,95,0,0,0,0,0,95,0,0,1131,0,0,0,548,0,0,0,583,294,123,0,171,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23385,10301,0,13084,0,0,0,0,0,0.0747
5188,2594000,7632.2,11967,0,11678,497,101,101,0,656,101,0,0,0,0,0,101,0,0,1153,0,0,0,497,0,0,0,656,314,149,0,165,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23331,11818,0,11513,0,0,0,0,0,0.0747
5189,2594500,7377.92,12404,0,11283,468,95,95,0,655,95,0,0,0,0,0,95,0,0,1123,0,0,0,468,0,0,0,655,260,104,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23427,12300,0,11127,0,0,0,0,0,0.0746
5190,2595000,7273.8,10994,0,12702,527,98,98,0,581,98,0,0,0,0,0,98,0,0,1108,0,0,0,527,0,0,0,581,298,152,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23398,10842,0,12556,0,0,0,0,0,0.0746
5191,2595500,6612.99,11457,0,12353,436,87,87,0,580,87,0,0,0,0,0,87,0,0,1016,0,0,0,436,0,0,0,580,255,114,0,141,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23555,11343,0,12212,0,0,0,0,0,0.0746
5192,2596000,6267.55,11798,0,12014,539,85,85,0,479,85,0,0,0,0,0,85,0,0,1018,0,0,0,539,0,0,0,479,272,131,0,141,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23540,11667,0,11873,0,0,0,0,0,0.0745
5193,2596500,7164.74,11533,0,12211,596,93,93,0,474,93,0,0,0,0,0,93,0,0,1070,0,0,0,596,0,0,0,474,295,139,0,156,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23449,11394,0,12055,0,0,0,0,0,0.0745
5194,2597000,7289.25,11521,0,12191,647,95,95,0,451,95,0,0,0,0,0,95,0,0,1098,0,0,0,647,0,0,0,451,289,134,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23423,11387,0,12036,0,0,0,0,0,0.0744
5195,2597500,7475.42,10912,0,12689,646,102,102,0,549,102,0,0,0,0,0,102,0,0,1195,0,0,0,646,0,0,0,549,366,167,0,199,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23235,10745,0,12490,0,0,0,0,0,0.0744
5196,2598000,7433.72,11567,0,12110,629,98,98,0,498,98,0,0,0,0,0,98,0,0,1127,0,0,0,629,0,0,0,498,297,118,0,179,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23380,11449,0,11931,0,0,0,0,0,0.0744
5197,2598500,6943.77,11823,0,11911,639,92,92,0,443,92,0,0,0,0,0,92,0,0,1082,0,0,0,639,0,0,0,443,238,95,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23496,11728,0,11768,0,0,0,0,0,0.0743
5198,2599000,6603.54,11719,0,11992,548,94,94,0,553,94,0,0,0,0,0,94,0,0,1101,0,0,0,548,0,0,0,553,307,140,0,167,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23404,11579,0,11825,0,0,0,0,0,0.0743
5199,2599500,7716.68,11228,0,12437,623,101,101,0,510,101,0,0,0,0,0,101,0,0,1133,0,0,0,623,0,0,0,510,293,136,0,157,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23372,11092,0,12280,0,0,0,0,0,0.0743
5200,2600000,7434.1,10416,0,13220,615,100,100,0,549,100,0,0,0,0,0,100,0,0,1164,0,0,0,615,0,0,0,549,330,146,0,184,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23306,10270,0,13036,0,0,0,0,0,0.0742
5201,2600500,7400.51,11121,0,12559,593,98,98,0,531,98,0,0,0,0,0,98,0,0,1124,0,0,0,593,0,0,0,531,260,133,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23420,10988,0,12432,0,0,0,0,0,0.0742
5202,2601000,6674.92,11467,0,12274,588,92,92,0,487,92,0,0,0,0,0,92,0,0,1075,0,0,0,588,0,0,0,487,383,180,0,203,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23358,11287,0,12071,0,0,0,0,0,0.0742
5203,2601500,7173.76,11799,0,11880,602,99,99,0,521,99,0,0,0,0,0,99,0,0,1123,0,0,0,602,0,0,0,521,293,134,0,159,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23386,11665,0,11721,0,0,0,0,0,0.0741
5204,2602000,6670.98,10842,0,12928,545,92,92,0,501,92,0,0,0,0,0,92,0,0,1046,0,0,0,545,0,0,0,501,345,160,0,185,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23425,10682,0,12743,0,0,0,0,0,0.0741
5205,2602500,7034.0,10340,0,13334,544,98,98,0,586,98,0,0,0,0,0,98,0,0,1130,0,0,0,544,0,0,0,586,325,146,0,179,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23349,10194,0,13155,0,0,0,0,0,0.074
