Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2053,1026500,4.0,3186,2542,3279,3214,3019,3044,3221,3495,42,2,3,5,2,0,25,3,2,486,51,38,35,101,55,64,34,108,1259,156,196,112,160,172,158,156,149,603,72,83,73,60,89,80,62,84,22610,2905,2222,3054,2891,2703,2717,2966,3152,0.3582
2054,1027000,4.4,3350,2880,3436,2925,3013,2882,2979,3535,48,3,1,4,4,2,28,1,5,520,34,29,45,148,51,62,41,110,1674,223,229,199,218,207,220,185,193,555,71,77,71,59,93,71,47,66,22203,3019,2544,3117,2496,2660,2501,2705,3161,0.358
2055,1027500,4.2,3097,2912,3078,3035,3148,3105,3109,3516,38,1,2,1,3,1,26,1,3,590,53,32,44,131,96,78,49,107,1228,168,204,151,137,138,131,144,155,597,56,100,56,62,105,71,69,78,22547,2819,2574,2826,2702,2808,2799,2846,3173,0.3578
2056,1028000,4.6,3182,3069,3026,3052,3315,2752,3155,3449,49,4,0,3,3,5,28,3,3,642,50,33,73,132,92,75,48,139,1869,232,354,209,209,202,204,256,203,574,64,58,76,64,103,77,78,54,21866,2832,2624,2665,2644,2913,2368,2770,3050,0.3576
2057,1028500,3.2,2925,2704,3368,3153,3433,3005,3067,3345,32,0,3,4,1,2,21,1,0,684,69,48,83,142,92,81,56,113,1025,107,191,112,127,125,130,122,111,653,66,89,78,79,106,93,72,70,22606,2683,2373,3091,2804,3108,2680,2816,3051,0.3575
2058,1029000,3.0,3237,2494,3187,3329,3260,3161,3009,3323,31,1,0,1,1,4,20,4,0,709,89,50,91,114,99,86,61,119,1129,144,199,112,139,140,132,114,149,673,81,82,81,88,108,91,54,88,22458,2922,2163,2902,2987,2909,2832,2776,2967,0.3573
2059,1029500,5.0,3070,2640,3040,3115,3280,2978,3621,3256,51,1,4,5,2,5,30,2,2,729,102,49,71,163,71,67,68,138,1272,146,174,146,171,131,158,158,188,593,76,80,66,65,100,71,62,73,22355,2745,2333,2752,2714,2973,2652,3331,2855,0.3571
2060,1030000,4.6,2832,2613,3181,3378,3274,3313,3359,3050,48,3,1,5,2,1,28,5,3,602,56,45,72,138,46,83,44,118,1586,209,198,192,162,200,194,242,189,633,85,67,84,79,112,79,72,55,22131,2479,2302,2828,2997,2915,2929,2996,2685,0.3569
2061,1030500,4.55,2841,2733,3153,3168,3230,3342,3163,3370,47,7,2,2,0,4,28,4,0,736,61,35,115,151,92,61,51,170,1574,160,180,204,203,205,200,214,208,529,58,63,80,52,90,76,48,62,22114,2555,2453,2752,2762,2839,2977,2846,2930,0.3567
2062,1031000,4.13,2998,2493,3552,3173,3094,3076,3246,3368,41,1,2,3,1,4,27,2,1,622,55,31,74,147,76,76,60,103,1322,183,126,165,140,155,192,188,173,580,70,76,63,89,104,58,64,56,22435,2689,2258,3247,2796,2755,2723,2932,3035,0.3566
2063,1031500,4.8,2941,2654,3326,3219,3225,3143,3208,3284,64,8,3,3,4,3,30,4,9,775,84,49,90,158,61,78,116,139,1273,140,141,159,165,157,163,197,151,543,71,58,63,54,108,61,59,69,22345,2638,2403,3011,2838,2896,2811,2832,2916,0.3564
2064,1032000,4.2,2959,2849,3323,3222,3156,3093,3231,3167,46,4,1,6,2,2,26,3,2,684,81,48,88,134,63,72,63,135,1634,175,204,189,182,198,187,262,237,626,96,69,62,95,98,79,65,62,22010,2603,2527,2978,2809,2795,2729,2838,2731,0.3562
2065,1032500,4.2,3106,2760,3399,3130,3160,3057,3027,3361,41,3,1,2,1,3,26,2,3,779,90,37,97,133,103,90,78,151,1112,127,122,109,143,120,160,173,158,671,80,88,79,73,120,75,83,73,22397,2806,2512,3112,2780,2814,2706,2691,2976,0.356
2066,1033000,3.8,2955,2842,2818,3183,3388,3165,3252,3397,44,3,3,4,1,2,24,3,4,670,58,49,56,111,74,105,68,149,1505,228,154,140,167,191,213,204,208,604,65,49,55,75,130,94,68,68,22177,2601,2587,2563,2829,2991,2729,2909,2968,0.3558
2067,1033500,4.2,3133,2765,2989,3198,3086,3229,3395,3205,57,1,4,4,7,6,26,3,6,620,77,31,80,81,52,57,66,176,1151,155,147,132,156,136,139,143,143,526,57,43,52,58,85,70,88,73,22646,2843,2540,2721,2896,2807,2937,3095,2807,0.3557
2068,1034000,5.0,3001,2856,3009,3231,3385,3182,2957,3379,64,4,1,6,10,3,31,4,5,903,84,101,117,114,106,90,71,220,1721,232,205,217,221,210,212,218,206,580,46,51,64,76,123,78,75,67,21732,2635,2498,2605,2810,2943,2771,2589,2881,0.3555
2069,1034500,3.8,3191,2810,3118,3350,3125,2977,3369,3060,35,3,0,2,2,1,24,2,1,775,76,106,93,103,106,68,75,148,1250,158,219,157,144,156,111,167,138,510,62,34,64,74,93,63,55,65,22430,2892,2451,2802,3027,2769,2711,3070,2708,0.3553
2070,1035000,5.73,3092,2768,3082,2977,3171,3161,3541,3208,61,5,4,5,4,3,34,4,2,937,125,75,128,135,100,96,113,165,1674,211,238,179,224,194,176,236,216,658,67,54,59,88,131,91,78,90,21670,2684,2397,2711,2526,2743,2764,3110,2735,0.3551
2071,1035500,3.2,3096,2686,3129,3378,3098,3239,3415,2959,37,2,1,3,1,1,21,3,5,658,89,53,75,91,72,60,71,147,1330,198,191,157,164,176,157,150,137,622,80,44,69,90,87,77,89,86,22353,2727,2397,2825,3032,2762,2924,3102,2584,0.355
2072,1036000,3.6,3145,2821,2952,3270,3090,3283,3288,3151,39,1,2,5,3,3,23,1,1,506,51,35,47,86,60,66,44,117,1329,176,199,167,142,168,171,172,134,564,59,56,58,84,91,68,78,70,22562,2858,2529,2675,2955,2768,2955,2993,2829,0.3548
2073,1036500,3.8,2998,2862,2945,3256,3476,3157,3130,3176,32,1,1,2,2,1,24,0,1,660,74,45,67,105,75,63,73,158,1288,144,185,155,161,192,158,173,120,594,80,54,71,75,87,69,75,83,22426,2699,2577,2650,2913,3121,2843,2809,2814,0.3546
2074,1037000,4.2,3067,2931,2988,3224,3290,3087,3104,3309,38,4,1,1,2,2,26,0,2,735,95,55,72,91,105,59,77,181,1441,160,223,186,156,189,176,194,157,566,76,47,74,74,87,72,56,80,22220,2732,2605,2655,2901,2907,2754,2777,2889,0.3544
2075,1037500,4.6,3230,2600,2976,2870,3107,3269,3384,3564,46,0,2,3,3,2,29,4,3,650,62,44,61,111,83,53,70,166,1538,194,253,163,165,167,214,200,182,503,58,63,47,65,82,51,57,80,22263,2916,2238,2702,2526,2773,2922,3053,3133,0.3542
2076,1038000,1.8,3034,2806,2844,3416,3163,2990,3244,3503,25,1,1,2,2,2,14,1,2,471,50,23,46,59,66,66,52,109,809,95,137,104,78,95,94,97,109,625,73,55,88,101,83,67,61,97,23070,2815,2590,2604,3176,2917,2749,3033,3186,0.3541
2077,1038500,3.2,2957,2877,3004,3432,3137,2892,3135,3566,35,0,1,2,1,2,21,3,5,610,59,42,50,115,83,66,71,124,1329,169,191,153,164,160,149,157,186,462,50,33,46,65,88,59,56,65,22564,2679,2610,2753,3087,2804,2597,2848,3186,0.3539
2078,1039000,4.0,3059,3084,2985,3130,3022,3147,3173,3400,39,1,3,0,1,6,25,0,3,667,64,55,38,93,88,87,81,161,1138,144,190,154,130,113,147,124,136,559,60,48,62,56,113,66,65,89,22597,2790,2788,2731,2850,2702,2822,2903,3011,0.3537
2079,1039500,3.8,3249,3140,2733,3139,3450,2997,3095,3197,50,3,2,2,5,5,24,3,6,665,61,44,56,127,92,72,79,134,785,74,126,92,97,110,97,89,100,546,61,48,57,86,98,66,63,67,22954,3050,2920,2526,2824,3145,2738,2861,2890,0.3535
2080,1040000,3.4,3219,2820,2768,3157,3514,3143,3019,3360,37,4,2,4,0,1,22,1,3,686,56,55,51,129,94,73,91,137,1138,122,177,131,143,122,155,163,125,599,67,73,64,77,96,68,73,81,22540,2970,2513,2518,2808,3201,2825,2691,3014,0.3534
2081,1040500,4.0,3294,2938,3058,3136,2944,3215,3176,3239,48,7,1,4,1,1,25,4,5,640,52,67,47,109,82,74,74,135,1558,167,269,168,200,185,202,182,185,605,77,75,64,79,100,57,78,75,22149,2991,2526,2775,2747,2576,2857,2838,2839,0.3532
2082,1041000,3.4,3320,2925,3256,3171,3135,3111,2955,3127,42,3,1,5,1,2,22,5,3,511,50,39,51,95,64,56,40,116,1293,153,189,159,156,178,165,146,147,533,65,58,59,69,79,84,58,61,22621,3049,2638,2982,2850,2812,2784,2706,2800,0.353
2083,1041500,3.6,2998,3060,2981,3372,3360,2864,3176,3189,32,1,0,1,1,1,23,2,3,622,54,38,75,100,83,81,73,118,1106,137,150,137,135,137,124,151,135,691,73,90,83,91,106,64,94,90,22549,2733,2782,2685,3045,3033,2572,2856,2843,0.3528
2084,1042000,4.4,3250,2990,2932,3378,3115,3063,2983,3289,41,1,3,1,1,2,27,3,3,800,88,66,88,154,81,86,84,153,1654,199,233,177,202,255,190,237,161,627,72,59,52,79,115,64,89,97,21878,2890,2629,2614,2942,2662,2696,2570,2875,0.3527
2085,1042500,6.4,3432,2726,3494,3284,3115,3085,2705,3159,64,2,2,6,3,3,37,2,9,716,62,44,56,178,71,84,57,164,1416,189,204,159,177,192,177,164,154,551,55,50,66,71,121,50,78,60,22253,3124,2426,3207,2855,2728,2737,2404,2772,0.3525
2086,1043000,6.0,3375,2714,3239,2952,3306,3394,3037,2983,66,1,4,3,2,10,35,6,5,820,83,82,72,158,80,89,100,156,1316,176,160,131,154,163,215,182,135,637,60,53,71,88,125,58,81,101,22161,3055,2415,2962,2550,2928,2997,2668,2586,0.3523
2087,1043500,5.4,3245,2876,3083,3166,3539,3052,3149,2890,58,2,1,6,3,3,32,8,3,794,65,40,68,154,119,85,69,194,1335,176,164,180,170,168,189,156,132,652,61,56,71,83,118,75,89,99,22161,2941,2615,2758,2756,3131,2671,2827,2462,0.3521
2088,1044000,4.6,3245,2660,3131,2889,3458,3399,3126,3092,45,2,1,4,4,2,28,3,1,861,101,78,74,142,128,97,79,162,1575,205,202,185,182,207,211,196,187,594,63,49,71,63,127,72,65,84,21925,2874,2330,2797,2498,2994,2991,2783,2658,0.352
2089,1044500,4.6,3303,2572,3434,3023,3072,3193,3260,3143,39,0,0,0,2,0,28,4,5,792,79,72,71,136,119,77,80,158,1191,154,113,141,155,157,181,153,137,672,87,62,91,85,108,60,87,92,22306,2983,2325,3131,2645,2688,2847,2936,2751,0.3518
2090,1045000,4.4,2968,2519,3551,3125,3239,3326,3133,3139,52,3,5,3,4,4,27,4,2,662,59,41,74,119,76,88,56,149,1224,169,109,153,159,192,149,166,127,632,80,69,54,67,116,59,115,72,22430,2657,2295,3267,2776,2851,3003,2792,2789,0.3516
2091,1045500,4.6,2983,2489,3268,3317,3217,3612,2797,3317,41,0,0,0,4,2,28,3,4,626,60,32,47,146,72,86,56,127,1740,279,141,233,221,231,211,227,197,586,75,65,72,70,115,51,72,66,22007,2569,2251,2916,2876,2797,3236,2439,2923,0.3514
2092,1046000,4.0,3240,2721,2941,3272,3236,3137,3329,3124,32,1,0,1,1,0,25,3,1,575,59,32,58,120,68,59,46,133,1042,148,96,130,101,143,153,109,162,563,76,55,77,62,87,58,77,71,22788,2956,2538,2675,2988,2938,2842,3094,2757,0.3512
2093,1046500,3.8,3212,2518,3224,3324,3266,3140,3098,3218,39,2,1,2,3,2,24,1,4,608,82,36,67,138,73,64,53,95,1400,200,125,169,156,204,167,197,182,571,87,27,74,65,91,73,74,80,22382,2841,2329,2912,2962,2896,2812,2773,2857,0.3511
2094,1047000,5.6,3237,2692,3152,3435,3063,3089,3007,3325,52,3,3,1,3,4,33,3,2,822,75,53,75,190,124,73,93,139,1537,209,185,190,218,162,199,214,160,492,52,44,68,46,108,43,75,56,22097,2898,2407,2818,2978,2665,2741,2622,2968,0.3509
2095,1047500,3.6,3218,2663,3265,3220,2995,2960,3224,3455,39,5,0,1,5,3,23,0,2,646,57,60,70,121,65,89,60,124,1404,191,145,148,162,176,198,210,174,609,81,43,57,75,114,83,86,70,22302,2884,2415,2989,2857,2637,2567,2868,3085,0.3507
2096,1048000,4.4,3010,2465,3379,3339,3102,3100,3586,3019,39,1,0,3,1,1,27,3,3,775,123,27,94,164,93,80,72,122,1108,177,98,133,135,136,162,168,99,661,79,81,85,78,111,46,96,85,22417,2630,2259,3064,2961,2761,2785,3247,2710,0.3505
2097,1048500,4.0,3310,2690,2958,3406,3325,3110,3185,3016,51,2,6,0,5,4,25,5,4,698,103,38,87,106,107,67,70,120,1562,198,152,214,220,202,218,200,158,476,47,31,63,52,93,50,77,63,22213,2960,2463,2594,3023,2919,2750,2833,2671,0.3504
2098,1049000,4.4,3023,2284,3100,3419,3369,3316,3269,3220,51,3,1,2,1,6,27,7,4,732,78,56,78,141,112,55,79,133,1901,262,200,243,232,235,263,258,208,471,75,45,58,53,83,45,53,59,21845,2605,1982,2719,2992,2933,2926,2872,2816,0.3502
2099,1049500,4.2,3489,2393,3040,3249,2999,3042,3537,3251,51,8,0,1,3,4,26,6,3,608,66,51,61,117,87,79,48,99,1386,221,122,187,179,155,169,228,125,577,71,77,72,67,105,46,73,66,22378,3123,2143,2719,2883,2648,2722,3182,2958,0.35
2100,1050000,3.0,2794,2367,3216,3276,3459,3105,3388,3395,44,4,1,5,0,9,20,0,5,665,51,34,81,161,83,79,63,113,1398,203,115,181,183,206,163,201,146,637,68,79,83,84,102,76,87,58,22256,2468,2138,2866,2848,3059,2767,3037,3073,0.3498
2101,1050500,3.2,2909,2576,3140,3231,3338,3027,3630,3149,31,2,0,1,1,2,21,3,1,579,54,41,91,113,63,64,42,111,1189,159,115,147,139,172,160,173,124,591,69,63,86,49,85,80,88,71,22610,2625,2357,2815,2929,3016,2702,3324,2842,0.3497
2102,1051000,3.6,3017,2490,3134,3269,3124,3495,3129,3342,33,0,2,2,2,1,23,1,2,677,67,80,80,136,89,81,65,79,1107,160,114,132,145,127,142,140,147,585,56,45,79,72,104,72,81,76,22598,2734,2249,2841,2914,2803,3177,2842,3038,0.3495
2103,1051500,2.4,3017,2676,3109,3222,3389,3076,3236,3275,32,4,2,2,2,2,17,1,2,392,42,27,32,95,55,47,41,53,839,128,90,114,112,109,110,99,77,551,59,68,70,76,65,59,76,78,23186,2784,2489,2891,2937,3158,2843,3019,3065,0.3493
2104,1052000,4.2,3338,2953,3044,3350,2905,2648,3342,3420,41,0,2,2,2,3,26,1,5,734,75,72,70,166,90,62,82,117,1578,239,193,198,170,226,186,213,153,593,84,91,57,88,90,42,68,73,22054,2940,2595,2717,2924,2496,2332,2978,3072,0.3491
2105,1052500,3.8,3034,2672,3109,3404,3185,3002,3299,3295,41,6,1,2,1,4,24,3,0,757,74,72,90,151,105,69,79,117,1312,207,128,169,173,166,155,181,133,618,54,60,71,75,94,90,84,90,22272,2693,2411,2777,3004,2816,2664,2952,2955,0.349
2106,1053000,3.2,3215,2588,3059,3302,3207,3013,3337,3279,34,1,1,1,4,1,21,4,1,575,63,48,47,138,79,67,62,71,1137,147,114,158,141,135,147,174,121,604,59,66,72,73,90,67,82,95,22650,2945,2359,2781,2946,2902,2711,3015,2991,0.3488
2107,1053500,2.4,2918,2459,2904,3612,3066,3224,3274,3543,25,1,0,4,1,0,17,1,1,424,52,33,44,92,46,50,45,62,1233,160,144,168,125,174,149,176,137,505,50,46,68,65,69,68,75,64,22813,2655,2236,2620,3329,2777,2940,2977,3279,0.3486
2108,1054000,4.0,3291,2756,2756,3305,3097,3232,3486,3077,34,1,0,1,2,0,25,4,1,706,104,46,64,147,85,83,70,107,1439,214,157,158,196,146,186,222,160,646,61,68,101,78,109,69,82,78,22175,2911,2485,2432,2882,2757,2869,3108,2731,0.3484
2109,1054500,4.6,2813,3031,2811,3440,3302,3069,3416,3118,42,2,1,4,2,2,28,0,3,711,70,50,91,162,83,58,73,124,1455,187,169,196,185,175,170,189,184,570,64,94,62,66,86,66,66,66,22222,2490,2717,2458,3025,2956,2747,3088,2741,0.3483
2110,1055000,5.0,2650,2382,3245,3375,3452,3129,3414,3353,55,2,4,5,1,5,30,5,3,923,76,67,119,172,142,77,94,176,1347,162,172,159,180,155,157,189,173,596,66,87,81,71,109,59,59,64,22079,2344,2052,2881,2951,3041,2806,3067,2937,0.3481
2111,1055500,3.4,2998,2586,3407,3351,3187,3157,3215,3099,34,1,2,2,3,1,22,2,1,535,61,30,77,121,53,71,50,72,1354,164,159,164,185,173,195,151,163,558,58,53,86,88,94,59,60,60,22519,2714,2342,3078,2954,2866,2810,2952,2803,0.3479
2112,1056000,2.8,3179,2282,3376,3609,3000,2893,3375,3286,27,1,0,2,2,1,19,0,2,509,55,37,59,89,63,61,57,88,1117,138,125,152,173,97,165,155,112,579,65,61,93,89,82,56,66,67,22768,2920,2059,3070,3256,2757,2592,3097,3017,0.3478
2113,1056500,3.2,3257,2914,3179,3391,2975,2769,3348,3167,37,4,2,1,4,0,21,2,3,614,64,53,77,114,61,66,64,115,1247,162,156,144,178,135,160,174,138,530,51,64,82,59,88,44,82,60,22572,2976,2639,2875,3036,2691,2478,3026,2851,0.3476
2114,1057000,3.4,3165,2652,3104,3175,3179,2812,3250,3663,35,3,2,2,0,2,22,2,2,526,51,33,73,113,45,68,46,97,1208,150,127,137,156,165,161,198,114,557,68,51,87,78,93,48,81,51,22674,2893,2439,2805,2828,2874,2513,2923,3399,0.3474
2115,1057500,5.0,3564,2822,3239,2948,3134,2734,2914,3645,58,6,1,4,3,4,30,7,3,883,109,63,128,176,74,80,112,141,1565,211,175,179,236,217,198,203,146,524,66,70,64,55,110,51,52,56,21970,3172,2513,2864,2478,2729,2375,2540,3299,0.3472
2116,1058000,3.8,3796,2743,3165,2971,3030,3031,2930,3334,34,3,2,2,0,1,24,1,1,822,103,79,95,179,109,66,87,104,1086,135,135,111,128,147,166,153,111,575,55,68,75,86,93,56,71,71,22483,3500,2459,2882,2578,2680,2719,2618,3047,0.3471
2117,1058500,7.0,3406,3299,3189,3224,2812,3013,3017,3040,78,7,7,3,5,4,40,6,6,937,85,82,115,216,80,95,84,180,1486,186,221,200,220,148,186,182,143,673,89,98,75,81,135,52,66,77,21826,3039,2891,2796,2702,2445,2640,2679,2634,0.3469
2118,1059000,4.2,3215,2781,3244,2924,2965,3116,3393,3362,38,2,2,3,0,3,26,1,1,575,74,45,47,150,46,58,59,96,1070,143,151,122,121,125,124,147,137,584,69,81,75,73,85,62,70,69,22733,2927,2502,2997,2580,2706,2846,3116,3059,0.3467
2119,1059500,4.8,3029,2456,3227,3341,3194,3181,3237,3335,50,2,1,9,0,2,29,5,2,741,78,47,61,184,80,68,77,146,1759,247,210,176,238,245,238,225,180,583,66,89,82,60,99,55,60,72,21867,2636,2109,2899,2859,2768,2791,2870,2935,0.3465
2120,1060000,3.4,3338,2770,2927,3362,3126,2943,3127,3407,29,1,0,3,3,0,22,0,0,459,57,30,42,104,51,49,39,87,910,115,119,112,87,150,116,120,91,549,74,52,80,83,72,63,58,67,23053,3091,2569,2690,3085,2853,2693,2910,3162,0.3464
2121,1060500,5.6,3194,3012,3001,3240,3098,3170,2923,3362,47,1,4,2,3,0,33,4,0,740,83,47,66,159,62,85,89,149,1435,206,187,138,179,179,204,176,166,546,57,56,65,59,118,44,60,87,22232,2847,2718,2730,2840,2739,2804,2594,2960,0.3462
2122,1061000,4.4,3300,2924,2944,3284,2893,3264,3158,3233,44,1,2,3,1,6,27,1,3,601,73,60,67,129,42,39,70,121,1347,158,192,138,151,206,180,190,132,515,78,89,62,66,66,52,46,56,22493,2990,2581,2674,2937,2573,2966,2851,2921,0.346
2123,1061500,4.5,3444,2916,2825,3453,3035,3141,3048,3138,59,5,4,2,9,5,28,3,3,587,78,48,48,116,52,59,60,126,1839,227,254,189,232,218,251,234,234,508,67,80,45,61,88,47,69,51,22007,3067,2530,2541,3035,2672,2756,2682,2724,0.3458
2124,1062000,5.4,2965,3199,3183,3128,2778,3474,3022,3251,52,1,1,3,5,4,32,3,3,933,135,64,100,174,92,68,103,197,1698,208,198,190,196,187,256,228,235,545,74,85,72,44,101,57,50,62,21772,2547,2851,2818,2709,2394,3061,2638,2754,0.3457
2125,1062500,4.2,2930,2948,3278,2988,3042,3394,3082,3338,42,1,0,2,0,6,26,1,6,954,114,68,124,169,93,90,119,177,1235,178,166,133,126,161,141,173,157,732,94,95,100,87,117,94,81,64,22037,2543,2619,2919,2606,2665,3043,2708,2934,0.3455
2126,1063000,4.2,3268,2603,3035,3315,2982,3519,3068,3210,35,1,1,2,3,2,26,0,0,786,76,62,98,154,79,62,105,150,1156,152,140,127,130,159,134,146,168,568,74,75,76,62,89,68,75,49,22455,2965,2325,2732,2966,2653,3229,2742,2843,0.3453
2127,1063500,4.8,3265,2843,3152,3056,3135,3234,3149,3166,46,4,3,0,2,3,29,3,2,839,111,55,91,174,111,72,97,128,1139,162,111,144,128,172,133,155,134,590,91,68,62,73,102,67,64,63,22386,2897,2606,2855,2679,2747,2933,2830,2839,0.3452
2128,1064000,5.0,2968,2806,3283,3215,3193,3143,3124,3268,57,2,2,2,4,4,30,4,9,852,80,49,118,162,86,90,117,150,1855,263,191,221,225,233,220,262,240,620,62,70,72,75,122,67,64,88,21616,2561,2494,2870,2749,2748,2736,2677,2781,0.345
2129,1064500,3.2,3276,2759,3286,3091,3223,3135,3101,3129,29,1,2,1,1,1,21,0,2,700,80,61,107,112,70,65,113,92,894,140,91,121,107,83,120,116,116,566,58,72,84,63,88,66,57,78,22811,2997,2533,2973,2808,2981,2863,2815,2841,0.3448
2130,1065000,3.8,3170,2928,3241,2981,3233,3290,2936,3221,34,3,1,2,2,1,24,1,0,580,52,41,95,94,51,56,80,111,1118,148,156,142,125,125,119,145,158,578,77,63,75,81,81,69,73,59,22690,2890,2667,2927,2679,2975,3022,2637,2893,0.3446
2131,1065500,4.6,3324,2777,3188,3314,2994,3125,3142,3136,47,3,2,4,4,1,28,3,2,679,84,52,100,122,71,54,66,130,1355,182,185,176,138,153,177,171,173,527,74,56,76,71,83,49,65,53,22392,2981,2482,2832,2979,2686,2817,2837,2778,0.3445
2132,1066000,5.4,2995,2535,3400,3035,3192,3312,3348,3183,60,3,3,5,4,1,32,4,8,920,98,69,150,147,99,77,110,170,1444,199,139,168,199,214,163,168,194,656,91,80,100,80,113,60,67,65,21920,2604,2244,2977,2605,2765,2980,2999,2746,0.3443
2133,1066500,5.2,3361,2463,3080,3128,3410,3372,3133,3053,49,2,2,3,3,3,31,1,4,813,85,39,140,174,80,73,83,139,1443,198,128,204,161,202,203,167,180,501,68,63,64,39,105,63,50,49,22194,3008,2231,2669,2751,3020,3002,2832,2681,0.3441
2134,1067000,4.8,3653,2508,3112,2978,3426,3196,3240,2887,62,4,3,7,6,5,29,4,4,1004,88,60,179,176,129,87,112,173,1211,164,128,204,136,169,149,127,134,711,112,78,91,88,117,79,77,69,22012,3285,2239,2631,2572,3006,2852,2920,2507,0.3439
2135,1067500,3.6,3439,2537,3444,3155,2728,3269,3355,3073,34,3,1,0,4,1,23,1,1,671,71,42,126,104,82,68,59,119,1118,154,102,187,124,155,133,122,141,622,86,60,102,76,93,75,75,55,22555,3125,2332,3029,2847,2397,2970,3098,2757,0.3438
2136,1068000,5.0,2819,2998,3348,3176,2934,3121,3667,2937,46,1,3,3,0,4,30,3,2,904,90,94,138,132,123,73,101,153,1302,147,130,215,146,145,185,151,183,584,66,32,89,63,103,71,81,79,22164,2515,2739,2903,2835,2559,2762,3331,2520,0.3436
2137,1068500,4.4,2904,2607,3408,3131,3279,3064,3435,3172,48,6,2,3,1,5,27,3,1,763,81,48,128,149,86,70,91,110,1201,143,137,167,123,164,162,157,148,587,60,82,81,50,99,77,67,71,22401,2614,2338,3029,2808,2925,2728,3117,2842,0.3434
2138,1069000,5.4,3438,2687,3244,2956,3402,3144,3141,2988,57,4,6,5,2,3,32,2,3,900,129,91,130,164,94,67,86,139,1247,170,146,201,117,151,149,151,162,571,65,71,82,71,100,69,52,61,22225,3070,2373,2826,2602,3054,2827,2850,2623,0.3433
2139,1069500,4.2,3375,2446,3147,3250,3478,3083,3163,3058,64,4,4,8,8,2,27,3,8,944,147,73,129,161,134,82,81,137,1698,258,134,277,202,183,203,205,236,626,73,51,92,90,112,83,61,64,21668,2893,2184,2641,2789,3047,2688,2813,2613,0.3431
2140,1070000,4.4,3212,2596,3127,3472,3338,3198,3006,3051,44,2,2,2,5,1,27,4,1,667,79,61,60,129,74,79,68,117,1168,160,111,167,122,144,152,141,171,630,88,63,66,83,106,63,90,71,22491,2883,2359,2832,3133,3013,2877,2703,2691,0.3429
2141,1070500,5.0,3178,2847,3204,2824,3278,3029,3438,3202,49,3,1,1,1,3,30,9,1,1133,164,104,108,209,174,77,129,168,1293,162,126,207,153,161,149,160,175,552,48,58,70,73,109,64,55,75,21973,2801,2558,2818,2388,2831,2709,3085,2783,0.3427
2142,1071000,3.6,3302,2459,3101,3168,3282,3319,3309,3060,40,0,3,6,3,2,23,1,2,828,110,42,173,126,98,67,84,128,1214,151,148,166,156,141,150,134,168,680,86,78,91,88,92,73,95,77,22238,2955,2188,2665,2795,2949,3006,2995,2685,0.3426
2143,1071500,3.6,3397,2506,3219,3187,2898,3040,3628,3125,37,2,2,2,2,4,23,0,2,817,144,55,71,120,88,93,95,151,1318,147,124,180,168,158,147,200,194,693,90,76,77,82,118,85,91,74,22135,3014,2249,2889,2815,2530,2692,3242,2704,0.3424
2144,1072000,3.0,3395,2776,2984,3126,3013,3228,3053,3425,29,1,1,1,1,1,20,1,3,652,88,50,97,102,55,66,62,132,1076,134,117,124,128,138,138,161,136,494,57,47,59,57,87,56,66,65,22749,3115,2561,2703,2838,2732,2948,2763,3089,0.3422
2145,1072500,4.8,3143,3106,3169,2977,3233,3185,3123,3064,53,3,2,4,2,5,29,4,4,749,96,47,55,128,100,70,83,170,1503,185,160,207,181,186,192,213,179,516,71,73,54,59,100,54,58,47,22179,2788,2824,2849,2607,2842,2840,2765,2664,0.3421
