Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
5965,2982500,3238.39,2140,10984,2555,2803,64,64,2768,3622,64,0,0,0,0,0,64,0,0,1247,162,207,114,245,0,0,181,338,9966,184,8892,117,246,0,0,181,346,64,0,0,0,0,64,0,0,0,13659,1794,1885,2324,2312,0,0,2406,2938,0.0506
5966,2983000,2636.15,2559,10244,2669,3049,53,51,2569,3806,51,0,0,0,0,0,51,0,0,1398,189,269,146,299,0,0,227,268,10043,251,8946,167,240,0,0,154,285,53,0,0,0,0,53,0,0,0,13455,2119,1029,2356,2510,0,0,2188,3253,0.0506
5967,2983500,2786.26,2243,11774,2482,2547,54,52,2542,3306,52,0,0,0,0,0,52,0,0,1729,224,617,202,200,0,0,177,309,10993,204,9883,147,235,0,0,168,356,54,0,0,0,0,54,0,0,0,12172,1815,1274,2133,2112,0,0,2197,2641,0.0506
5968,2984000,2607.69,2097,11704,2459,2950,55,50,2251,3434,50,0,0,0,0,0,50,0,0,1074,93,232,120,200,0,0,129,300,11628,297,10327,157,268,0,0,173,406,55,0,0,0,0,55,0,0,0,12193,1707,1145,2182,2482,0,0,1949,2728,0.0506
5969,2984500,3138.95,2285,11656,2299,2982,57,54,2423,3244,54,0,0,0,0,0,54,0,0,1141,163,287,114,180,0,0,93,304,11129,247,9925,174,229,0,0,190,364,57,0,0,0,0,57,0,0,0,12619,1875,1444,2011,2573,0,0,2140,2576,0.0505
5970,2985000,2750.78,2573,9982,2525,3265,53,53,2757,3792,53,0,0,0,0,0,53,0,0,1137,133,276,105,258,0,0,106,259,10078,252,8909,174,180,0,0,161,402,53,0,0,0,0,53,0,0,0,13679,2188,797,2246,2827,0,0,2490,3131,0.0505
5971,2985500,2331.77,2342,9802,3033,3018,54,51,3086,3614,51,0,0,0,0,0,51,0,0,1017,80,144,131,265,0,0,159,238,9467,194,8367,181,197,0,0,220,308,54,0,0,0,0,54,0,0,0,14411,2068,1291,2721,2556,0,0,2707,3068,0.0505
5972,2986000,2099.97,2737,9179,2797,3490,48,47,2813,3889,47,0,0,0,0,0,47,0,0,1048,121,153,121,179,0,0,198,276,7873,194,7003,133,164,0,0,150,229,48,0,0,0,0,48,0,0,0,15984,2422,2023,2543,3147,0,0,2465,3384,0.0505
5973,2986500,2642.02,2065,11332,2248,3337,48,46,1843,4081,46,0,0,0,0,0,46,0,0,1149,111,202,144,198,0,0,207,287,9862,227,8809,165,220,0,0,201,240,48,0,0,0,0,48,0,0,0,13895,1727,2321,1939,2919,0,0,1435,3554,0.0504
5974,2987000,2164.61,2615,10136,2603,3823,43,41,1969,3770,41,0,0,0,0,0,41,0,0,798,136,50,113,188,0,0,130,181,8928,221,8058,156,181,0,0,132,180,43,0,0,0,0,43,0,0,0,15190,2258,2028,2334,3454,0,0,1707,3409,0.0504
5975,2987500,2520.54,2899,9281,2587,3389,57,55,2967,3765,55,0,0,0,0,0,55,0,0,1180,138,310,137,199,0,0,145,251,7013,193,6163,121,178,0,0,146,212,57,0,0,0,0,57,0,0,0,16695,2568,2808,2329,3012,0,0,2676,3302,0.0504
5976,2988000,2804.24,2628,11662,2081,2510,53,50,2838,3178,50,0,0,0,0,0,50,0,0,1758,156,708,134,221,0,0,271,268,8762,169,7964,140,179,0,0,137,173,53,0,0,0,0,53,0,0,0,14377,2303,2990,1807,2110,0,0,2430,2737,0.0504
5977,2988500,2910.24,2332,11181,2237,2807,56,55,2846,3486,55,0,0,0,0,0,55,0,0,1390,188,314,152,260,0,0,213,263,8752,183,7964,128,147,0,0,159,171,56,0,0,0,0,56,0,0,0,14747,1961,2903,1957,2400,0,0,2474,3052,0.0503
5978,2989000,3074.18,2168,11211,2331,2790,56,56,2730,3658,56,0,0,0,0,0,56,0,0,1330,152,430,114,253,0,0,116,265,9188,186,8387,127,174,0,0,136,178,56,0,0,0,0,56,0,0,0,14370,1830,2394,2090,2363,0,0,2478,3215,0.0503
5979,2989500,2823.34,2120,12164,1949,2908,53,52,2348,3406,52,0,0,0,0,0,52,0,0,1212,158,285,134,236,0,0,148,251,11605,263,10504,145,274,0,0,179,240,53,0,0,0,0,53,0,0,0,12078,1699,1375,1670,2398,0,0,2021,2915,0.0503
5980,2990000,2812.4,2381,11218,2205,3092,56,53,2411,3584,53,0,0,0,0,0,53,0,0,1219,126,263,129,197,0,0,159,345,10799,244,9633,190,318,0,0,173,241,56,0,0,0,0,56,0,0,0,12873,2011,1322,1886,2577,0,0,2079,2998,0.0502
5981,2990500,2837.68,2334,10597,2759,3040,59,57,2590,3564,57,0,0,0,0,0,57,0,0,1204,120,241,107,165,0,0,175,396,10321,234,9253,185,255,0,0,180,214,59,0,0,0,0,59,0,0,0,13359,1980,1103,2467,2620,0,0,2235,2954,0.0502
5982,2991000,2935.46,2130,11781,2462,2753,60,58,2653,3103,58,0,0,0,0,0,58,0,0,1271,88,249,178,208,0,0,216,332,11407,261,10339,183,205,0,0,216,203,60,0,0,0,0,60,0,0,0,12204,1781,1193,2101,2340,0,0,2221,2568,0.0502
5983,2991500,2923.44,2749,11168,2437,2825,59,58,2753,2951,58,0,0,0,0,0,58,0,0,1055,102,188,114,199,0,0,105,347,10193,207,9333,159,150,0,0,187,157,59,0,0,0,0,59,0,0,0,13635,2440,1647,2164,2476,0,0,2461,2447,0.0502
5984,2992000,3440.41,2761,10638,2517,2862,68,66,3064,3024,66,0,0,0,0,0,66,0,0,1812,222,501,216,234,0,0,204,435,9587,218,8734,144,145,0,0,186,160,68,0,0,0,0,68,0,0,0,13467,2321,1403,2157,2483,0,0,2674,2429,0.0501
5985,2992500,3432.55,2814,10963,2533,2789,67,65,2910,2859,65,0,0,0,0,0,65,0,0,1231,152,269,154,179,0,0,130,347,10206,207,9363,128,198,0,0,172,138,67,0,0,0,0,67,0,0,0,13431,2455,1331,2251,2412,0,0,2608,2374,0.0501
5986,2993000,3399.5,2870,10287,2676,3063,69,67,3188,2780,67,0,0,0,0,0,67,0,0,1601,171,394,190,270,0,0,201,375,9664,221,8691,171,180,0,0,206,195,69,0,0,0,0,69,0,0,0,13599,2478,1202,2315,2613,0,0,2781,2210,0.0501
5987,2993500,3460.58,2599,10568,2674,3071,65,64,3157,2802,64,0,0,0,0,0,64,0,0,1161,118,216,123,186,0,0,134,384,10460,244,9459,195,196,0,0,201,165,65,0,0,0,0,65,0,0,0,13250,2237,893,2356,2689,0,0,2822,2253,0.0501
5988,2994000,3282.18,2494,11185,2395,2747,58,57,3386,2678,57,0,0,0,0,0,57,0,0,1007,77,158,128,230,0,0,111,303,10919,192,10021,147,168,0,0,219,172,58,0,0,0,0,58,0,0,0,12959,2225,1006,2120,2349,0,0,3056,2203,0.05
5989,2994500,3931.49,2721,11102,1944,3138,74,74,3195,2752,74,0,0,0,0,0,74,0,0,1441,179,267,137,273,0,0,163,422,10825,214,9898,158,181,0,0,186,188,74,0,0,0,0,74,0,0,0,12586,2328,937,1649,2684,0,0,2846,2142,0.05
5990,2995000,3059.74,2870,10120,2269,3368,61,58,3340,2914,58,0,0,0,0,0,58,0,0,968,76,135,103,173,0,0,145,336,10103,226,9092,179,192,0,0,215,199,61,0,0,0,0,61,0,0,0,13810,2568,893,1987,3003,0,0,2980,2379,0.05
5991,2995500,3264.03,2819,10075,2289,3453,63,62,3319,2920,62,0,0,0,0,0,62,0,0,1101,120,123,164,195,0,0,128,371,10270,245,9078,238,215,0,0,280,214,63,0,0,0,0,63,0,0,0,13504,2454,874,1887,3043,0,0,2911,2335,0.05
5992,2996000,3177.89,2607,9531,2317,3556,63,60,3749,3117,60,0,0,0,0,0,60,0,0,1337,132,413,110,233,0,0,110,339,9763,307,8480,228,274,0,0,277,197,63,0,0,0,0,63,0,0,0,13777,2168,638,1979,3049,0,0,3362,2581,0.0499
5993,2996500,2772.78,2853,8961,3167,3369,60,60,3094,3436,60,0,0,0,0,0,60,0,0,1372,168,189,160,287,0,0,310,258,8994,299,7872,183,228,0,0,202,210,60,0,0,0,0,60,0,0,0,14514,2386,900,2824,2854,0,0,2582,2968,0.0499
5994,2997000,2472.04,2662,10101,2586,3339,55,53,2869,3335,53,0,0,0,0,0,53,0,0,1244,139,376,89,180,0,0,177,283,10085,288,8749,261,254,0,0,259,274,55,0,0,0,0,55,0,0,0,13563,2235,976,2236,2905,0,0,2433,2778,0.0499
5995,2997500,1931.14,3060,7415,2735,4191,44,43,3087,4425,43,0,0,0,0,0,43,0,0,835,112,51,97,109,0,0,217,249,7883,408,6191,295,351,0,0,264,374,44,0,0,0,0,44,0,0,0,16195,2540,1173,2343,3731,0,0,2606,3802,0.0499
5996,2998000,2451.39,2601,9019,2325,3612,50,48,3376,3969,48,0,0,0,0,0,48,0,0,1330,162,246,186,226,0,0,258,252,8249,232,7080,204,239,0,0,254,240,50,0,0,0,0,50,0,0,0,15323,2207,1693,1935,3147,0,0,2864,3477,0.0498
5997,2998500,2824.48,2622,9212,2054,3441,53,53,3465,4100,53,0,0,0,0,0,53,0,0,776,82,71,64,191,0,0,94,274,8151,197,7197,170,198,0,0,200,189,53,0,0,0,0,53,0,0,0,15967,2343,1944,1820,3052,0,0,3171,3637,0.0498
5998,2999000,2798.88,2566,10823,1673,2973,57,54,3215,3639,54,0,0,0,0,0,54,0,0,1415,195,471,114,298,0,0,107,230,9207,178,8254,176,188,0,0,184,227,57,0,0,0,0,57,0,0,0,14267,2193,2098,1383,2487,0,0,2924,3182,0.0498
5999,2999500,2444.66,2540,10443,1680,3517,48,47,2965,3760,47,0,0,0,0,0,47,0,0,1133,90,432,84,208,0,0,88,231,10217,313,8996,209,235,0,0,214,250,48,0,0,0,0,48,0,0,0,13555,2137,1015,1387,3074,0,0,2663,3279,0.0498
6000,3000000,3120.4,2449,10094,2196,3341,63,63,3475,3319,63,0,0,0,0,0,63,0,0,1269,148,182,95,278,0,0,230,336,9070,180,8107,196,214,0,0,168,205,63,0,0,0,0,63,0,0,0,14535,2121,1805,1905,2849,0,0,3077,2778,0.0497
6001,3000500,3486.27,2511,11135,2447,3011,65,65,3094,2672,65,0,0,0,0,0,65,0,0,1313,108,180,169,268,0,0,264,324,9359,188,8452,165,192,0,0,207,155,65,0,0,0,0,65,0,0,0,14198,2215,2503,2113,2551,0,0,2623,2193,0.0497
6002,3001000,3737.81,2771,10628,2198,3320,70,68,3265,2680,68,0,0,0,0,0,68,0,0,1274,160,86,131,276,0,0,240,381,9762,237,8726,183,207,0,0,233,176,70,0,0,0,0,70,0,0,0,13826,2374,1816,1884,2837,0,0,2792,2123,0.0497
6003,3001500,3435.57,2792,10368,2305,3108,66,64,3520,2777,64,0,0,0,0,0,64,0,0,1172,99,123,171,252,0,0,223,304,9500,227,8569,166,156,0,0,207,175,66,0,0,0,0,66,0,0,0,14198,2466,1676,1968,2700,0,0,3090,2298,0.0497
6004,3002000,3469.97,3070,10298,2433,3020,62,61,3107,2949,61,0,0,0,0,0,61,0,0,1004,94,68,201,158,0,0,139,344,10086,236,9003,194,247,0,0,227,179,62,0,0,0,0,62,0,0,0,13787,2740,1227,2038,2615,0,0,2741,2426,0.0497
6005,3002500,3101.03,3137,9680,2626,3285,62,62,2808,3340,62,0,0,0,0,0,62,0,0,977,128,85,95,205,0,0,147,317,9751,257,8562,210,244,0,0,213,265,62,0,0,0,0,62,0,0,0,14148,2752,1033,2321,2836,0,0,2448,2758,0.0496
6006,3003000,2605.36,2937,10758,2224,3202,53,52,2802,2972,52,0,0,0,0,0,52,0,0,873,86,70,167,178,0,0,119,253,10698,284,9539,191,203,0,0,232,249,53,0,0,0,0,53,0,0,0,13324,2567,1149,1866,2821,0,0,2451,2470,0.0496
6007,3003500,2479.51,2870,9850,2551,3353,55,51,2932,3338,51,0,0,0,0,0,51,0,0,1297,188,204,189,227,0,0,256,233,9875,325,8427,260,294,0,0,257,312,55,0,0,0,0,55,0,0,0,13722,2357,1219,2102,2832,0,0,2419,2793,0.0496
6008,3004000,2207.56,3204,8223,2809,3511,50,47,3376,3780,47,0,0,0,0,0,47,0,0,1338,151,238,270,209,0,0,220,250,6720,223,5649,159,212,0,0,230,247,50,0,0,0,0,50,0,0,0,16845,2830,2336,2380,3090,0,0,2926,3283,0.0496
6009,3004500,2653.64,2358,10266,1815,3494,48,48,2860,4111,48,0,0,0,0,0,48,0,0,1075,174,157,129,184,0,0,131,300,8956,247,7737,209,248,0,0,230,285,48,0,0,0,0,48,0,0,0,14873,1937,2372,1477,3062,0,0,2499,3526,0.0495
6010,3005000,2822.59,2658,10445,1986,3521,57,54,2710,3569,54,0,0,0,0,0,54,0,0,1205,120,323,107,220,0,0,151,284,8676,241,7607,172,213,0,0,206,237,57,0,0,0,0,57,0,0,0,15008,2297,2515,1707,3088,0,0,2353,3048,0.0495
6011,3005500,3092.99,2694,9828,1933,3448,53,52,3249,3743,52,0,0,0,0,0,52,0,0,1449,137,357,227,239,0,0,183,306,8335,237,7366,165,164,0,0,178,225,53,0,0,0,0,53,0,0,0,15111,2320,2105,1541,3045,0,0,2888,3212,0.0495
6012,3006000,2561.37,2165,10829,1813,3234,45,44,3053,3817,44,0,0,0,0,0,44,0,0,936,127,212,88,190,0,0,89,230,10126,246,9037,189,199,0,0,210,245,45,0,0,0,0,45,0,0,0,13849,1792,1580,1536,2845,0,0,2754,3342,0.0495
6013,3006500,2398.31,2644,9175,2496,3295,47,44,2885,4414,44,0,0,0,0,0,44,0,0,917,172,96,108,188,0,0,131,222,8365,190,7402,147,179,0,0,203,244,47,0,0,0,0,47,0,0,0,15627,2282,1677,2241,2928,0,0,2551,3948,0.0494
6014,3007000,2476.24,2270,10956,2263,3411,44,44,2379,3633,44,0,0,0,0,0,44,0,0,834,110,93,121,189,0,0,116,205,9070,227,7949,225,211,0,0,219,239,44,0,0,0,0,44,0,0,0,15008,1933,2914,1917,3011,0,0,2044,3189,0.0494
6015,3007500,2310.13,2305,11073,2368,3257,45,45,2252,3655,45,0,0,0,0,0,45,0,0,1004,111,115,223,136,0,0,115,304,8678,239,7667,169,197,0,0,181,225,45,0,0,0,0,45,0,0,0,15228,1955,3291,1976,2924,0,0,1956,3126,0.0494
6016,3008000,2651.85,2332,11520,2551,2963,48,47,2174,3365,47,0,0,0,0,0,47,0,0,1157,157,205,212,210,0,0,117,256,9024,291,7904,170,212,0,0,241,206,48,0,0,0,0,48,0,0,0,14724,1884,3411,2169,2541,0,0,1816,2903,0.0494
6017,3008500,2730.51,2100,11984,2623,2820,53,51,2031,3338,51,0,0,0,0,0,51,0,0,1230,150,262,235,200,0,0,89,294,9631,231,8645,164,171,0,0,227,193,53,0,0,0,0,53,0,0,0,14035,1719,3077,2224,2449,0,0,1715,2851,0.0493
6018,3009000,2333.8,2022,11012,2553,2992,48,46,2820,3507,46,0,0,0,0,0,46,0,0,1355,113,382,206,165,0,0,180,309,8831,205,7819,185,191,0,0,205,226,48,0,0,0,0,48,0,0,0,14720,1704,2811,2162,2636,0,0,2435,2972,0.0493
6019,3009500,2765.39,2515,9939,2596,2857,57,56,2922,4058,56,0,0,0,0,0,56,0,0,1230,152,255,146,215,0,0,124,338,6820,195,5936,143,182,0,0,171,193,57,0,0,0,0,57,0,0,0,16837,2168,3748,2307,2460,0,0,2627,3527,0.0493
6020,3010000,2844.26,2277,12807,2241,1884,56,53,2454,3228,53,0,0,0,0,0,53,0,0,1198,196,287,129,150,0,0,124,312,9855,185,8999,152,186,0,0,162,171,56,0,0,0,0,56,0,0,0,13838,1896,3521,1960,1548,0,0,2168,2745,0.0493
6021,3010500,3751.53,2283,12443,2276,1791,66,64,2878,3199,64,0,0,0,0,0,64,0,0,1586,234,289,236,229,0,0,204,394,9514,176,8791,127,151,0,0,130,139,66,0,0,0,0,66,0,0,0,13770,1873,3363,1913,1411,0,0,2544,2666,0.0492
6022,3011000,2938.17,2359,11494,2321,2066,59,56,3092,3553,56,0,0,0,0,0,56,0,0,1342,282,178,186,194,0,0,208,294,9051,161,8235,134,187,0,0,165,169,59,0,0,0,0,59,0,0,0,14492,1916,3081,2001,1685,0,0,2719,3090,0.0492
6023,3011500,3476.16,2351,12770,2046,1837,62,60,2637,3237,60,0,0,0,0,0,60,0,0,1358,268,150,199,261,0,0,218,262,10141,155,9377,144,134,0,0,164,167,62,0,0,0,0,62,0,0,0,13379,1928,3243,1703,1442,0,0,2255,2808,0.0492
6024,3012000,3456.26,2335,11508,2434,2233,65,64,3302,3059,64,0,0,0,0,0,64,0,0,1425,214,264,152,303,0,0,226,266,9852,223,8962,154,184,0,0,188,141,65,0,0,0,0,65,0,0,0,13594,1898,2282,2128,1746,0,0,2888,2652,0.0492
6025,3012500,3294.44,2451,10564,2845,2248,67,65,3605,3155,65,0,0,0,0,0,65,0,0,1751,223,258,267,301,0,0,355,347,9538,235,8669,127,184,0,0,172,151,67,0,0,0,0,67,0,0,0,13579,1993,1637,2451,1763,0,0,3078,2657,0.0491
6026,3013000,3495.68,2197,11996,2968,2272,68,66,2711,2722,66,0,0,0,0,0,66,0,0,1568,214,383,145,329,0,0,221,276,10993,251,9924,166,235,0,0,187,230,68,0,0,0,0,68,0,0,0,12305,1732,1689,2657,1708,0,0,2303,2216,0.0491
6027,3013500,3119.41,2924,9515,3966,2508,68,65,2984,2970,65,0,0,0,0,0,65,0,0,1560,196,254,286,301,0,0,218,305,8825,200,8067,128,149,0,0,163,118,68,0,0,0,0,68,0,0,0,14482,2528,1194,3552,2058,0,0,2603,2547,0.0491
6028,3014000,3660.15,2603,10898,3554,2513,70,68,2703,2591,68,0,0,0,0,0,68,0,0,1913,216,491,207,410,0,0,270,319,10364,218,9430,165,159,0,0,162,230,70,0,0,0,0,70,0,0,0,12585,2169,977,3182,1944,0,0,2271,2042,0.0491
6029,3014500,3308.22,3086,9040,3164,2960,69,68,3486,3127,68,0,0,0,0,0,68,0,0,1472,138,273,179,341,0,0,231,310,8651,231,7727,156,163,0,0,189,185,69,0,0,0,0,69,0,0,0,14740,2717,1040,2829,2456,0,0,3066,2632,0.049
6030,3015000,3062.51,2650,9364,2858,2886,63,62,3784,3333,62,0,0,0,0,0,62,0,0,1675,206,351,204,300,0,0,306,308,9128,329,8017,189,181,0,0,207,205,63,0,0,0,0,63,0,0,0,14072,2115,996,2465,2405,0,0,3271,2820,0.049
6031,3015500,3133.74,2406,10410,2751,2647,68,66,3476,3176,66,0,0,0,0,0,66,0,0,1546,201,331,267,317,0,0,156,274,9673,243,8618,188,226,0,0,166,232,68,0,0,0,0,68,0,0,0,13647,1962,1461,2296,2104,0,0,3154,2670,0.049
6032,3016000,3567.22,2518,11022,2295,2531,72,71,3286,3205,71,0,0,0,0,0,71,0,0,1704,209,408,147,288,0,0,309,343,10283,244,9233,204,190,0,0,195,217,72,0,0,0,0,72,0,0,0,12870,2065,1381,1944,2053,0,0,2782,2645,0.049
6033,3016500,3357.04,2616,11508,2143,2646,63,60,2970,2994,60,0,0,0,0,0,60,0,0,1420,180,190,190,238,0,0,282,340,10841,257,9761,228,177,0,0,205,213,63,0,0,0,0,63,0,0,0,12616,2179,1557,1725,2231,0,0,2483,2441,0.0489
6034,3017000,2841.6,2806,9329,2769,2913,55,55,3335,3738,55,0,0,0,0,0,55,0,0,1324,192,218,164,228,0,0,192,330,9194,309,8013,192,192,0,0,214,274,55,0,0,0,0,55,0,0,0,14372,2305,1098,2413,2493,0,0,2929,3134,0.0489
6035,3017500,3207.63,2073,11164,2585,3055,56,54,2815,3198,54,0,0,0,0,0,54,0,0,1286,101,454,78,254,0,0,142,257,9847,300,8617,216,231,0,0,252,231,56,0,0,0,0,56,0,0,0,13757,1672,2093,2291,2570,0,0,2421,2710,0.0489
6036,3018000,2588.82,2421,8897,2848,3556,57,56,3184,3981,56,0,0,0,0,0,56,0,0,1236,99,388,90,251,0,0,168,240,8107,246,6970,180,189,0,0,211,311,57,0,0,0,0,57,0,0,0,15544,2076,1539,2578,3116,0,0,2805,3430,0.0489
6037,3018500,2862.95,2427,9310,2807,3017,57,57,3262,4063,57,0,0,0,0,0,57,0,0,1464,216,271,124,253,0,0,280,320,8415,245,7312,197,186,0,0,205,270,57,0,0,0,0,57,0,0,0,15007,1966,1727,2486,2578,0,0,2777,3473,0.0488
6038,3019000,3276.04,1995,11487,2182,2611,56,55,3183,3431,55,0,0,0,0,0,55,0,0,1332,169,306,127,229,0,0,204,297,10038,265,8965,177,234,0,0,176,221,56,0,0,0,0,56,0,0,0,13519,1561,2216,1878,2148,0,0,2803,2913,0.0488
6039,3019500,2728.38,2296,11168,2482,3061,56,56,2545,3336,56,0,0,0,0,0,56,0,0,1014,95,180,88,260,0,0,173,218,10763,295,9620,201,197,0,0,203,247,56,0,0,0,0,56,0,0,0,13111,1906,1368,2193,2604,0,0,2169,2871,0.0488
6040,3020000,2578.51,2336,11009,2226,3046,50,48,2774,3511,48,0,0,0,0,0,48,0,0,1060,194,153,104,222,0,0,210,177,10013,261,8797,203,222,0,0,261,269,50,0,0,0,0,50,0,0,0,13829,1881,2059,1919,2602,0,0,2303,3065,0.0488
6041,3020500,3090.34,2357,10282,2419,2913,53,52,3095,3829,52,0,0,0,0,0,52,0,0,1029,193,47,129,252,0,0,187,221,9362,220,8424,161,170,0,0,176,211,53,0,0,0,0,53,0,0,0,14504,1944,1811,2129,2491,0,0,2732,3397,0.0487
6042,3021000,3614.6,2227,10434,2307,3041,67,67,2794,4063,67,0,0,0,0,0,67,0,0,1272,137,77,146,382,0,0,269,261,9693,284,8635,167,209,0,0,185,213,67,0,0,0,0,67,0,0,0,13901,1806,1722,1994,2450,0,0,2340,3589,0.0487
6043,3021500,2685.5,2182,10971,2500,2802,47,45,2652,3801,45,0,0,0,0,0,45,0,0,1027,125,94,157,233,0,0,206,212,10851,310,9623,217,251,0,0,207,243,47,0,0,0,0,47,0,0,0,13030,1747,1254,2126,2318,0,0,2239,3346,0.0487
6044,3022000,2409.3,2852,9409,2350,3280,46,45,2901,4117,45,0,0,0,0,0,45,0,0,865,83,21,201,139,0,0,184,237,9246,335,7965,247,214,0,0,265,220,46,0,0,0,0,46,0,0,0,14798,2434,1423,1902,2927,0,0,2452,3660,0.0487
6045,3022500,2132.6,2948,8173,2716,3964,41,41,2887,4230,41,0,0,0,0,0,41,0,0,711,73,40,114,171,0,0,139,174,7560,407,5963,271,266,0,0,346,307,41,0,0,0,0,41,0,0,0,16647,2468,2170,2331,3527,0,0,2402,3749,0.0486
6046,3023000,2728.87,2327,12096,2233,2806,49,49,2376,3064,49,0,0,0,0,0,49,0,0,1102,131,198,132,201,0,0,173,267,8951,251,7923,169,193,0,0,218,197,49,0,0,0,0,49,0,0,0,14849,1945,3975,1932,2412,0,0,1985,2600,0.0486
6047,3023500,3045.61,2913,10063,2599,2879,63,60,2861,3562,60,0,0,0,0,0,60,0,0,1489,178,300,199,266,0,0,275,271,7596,183,6766,159,140,0,0,171,177,63,0,0,0,0,63,0,0,0,15792,2552,2997,2241,2473,0,0,2415,3114,0.0486
6048,3024000,3466.93,2809,10479,2217,2879,67,65,2971,3513,65,0,0,0,0,0,65,0,0,1405,156,224,244,235,0,0,246,300,8761,211,7780,184,199,0,0,182,205,67,0,0,0,0,67,0,0,0,14702,2442,2475,1789,2445,0,0,2543,3008,0.0486
6049,3024500,3459.64,2530,10272,2285,3268,65,65,3099,3416,65,0,0,0,0,0,65,0,0,1442,164,322,160,254,0,0,208,334,8576,211,7628,160,185,0,0,201,191,65,0,0,0,0,65,0,0,0,14852,2155,2322,1965,2829,0,0,2690,2891,0.0485
6050,3025000,3259.34,2512,11000,2470,3121,59,57,2922,2859,57,0,0,0,0,0,57,0,0,1444,158,316,155,204,0,0,317,294,9954,242,8925,182,194,0,0,203,208,59,0,0,0,0,59,0,0,0,13486,2112,1759,2133,2723,0,0,2402,2357,0.0485
6051,3025500,3308.15,3147,9457,2544,3172,68,66,3057,3489,66,0,0,0,0,0,66,0,0,1411,122,231,184,309,0,0,195,370,8536,192,7734,139,159,0,0,146,166,68,0,0,0,0,68,0,0,0,14919,2833,1492,2221,2704,0,0,2716,2953,0.0485
6052,3026000,3103.55,2872,10489,2570,3144,59,58,2754,3054,58,0,0,0,0,0,58,0,0,864,76,35,100,210,0,0,162,281,10314,212,9334,169,198,0,0,189,212,59,0,0,0,0,59,0,0,0,13705,2584,1120,2301,2736,0,0,2403,2561,0.0485
6053,3026500,3077.84,3184,10319,2551,3099,59,58,2646,3084,58,0,0,0,0,0,58,0,0,1205,162,202,169,228,0,0,162,282,10353,278,9223,159,253,0,0,215,225,59,0,0,0,0,59,0,0,0,13325,2744,894,2223,2618,0,0,2269,2577,0.0484
6054,3027000,3901.37,3098,9376,3013,3136,78,76,3064,3159,76,0,0,0,0,0,76,0,0,1575,201,130,241,334,0,0,271,398,8820,225,7793,177,210,0,0,214,201,78,0,0,0,0,78,0,0,0,14451,2672,1453,2595,2592,0,0,2579,2560,0.0484
6055,3027500,4018.1,2975,10666,2519,2865,67,65,3057,2786,65,0,0,0,0,0,65,0,0,1290,234,52,160,249,0,0,232,363,10244,257,9157,199,210,0,0,236,185,67,0,0,0,0,67,0,0,0,13334,2484,1457,2160,2406,0,0,2589,2238,0.0484
6056,3028000,3370.58,3025,8923,2649,3250,62,60,3717,3314,60,0,0,0,0,0,60,0,0,1261,209,103,155,262,0,0,209,323,8418,228,7467,159,212,0,0,187,165,62,0,0,0,0,62,0,0,0,15199,2588,1353,2335,2776,0,0,3321,2826,0.0484
6057,3028500,3277.43,3177,10292,2152,2885,64,63,3374,2993,63,0,0,0,0,0,63,0,0,1631,223,427,175,301,0,0,229,276,10061,239,9031,189,205,0,0,214,183,64,0,0,0,0,64,0,0,0,13181,2715,834,1788,2379,0,0,2931,2534,0.0484
6058,3029000,3431.29,3740,8186,2496,3313,67,65,3693,3440,65,0,0,0,0,0,65,0,0,1504,111,420,158,275,0,0,220,320,8276,241,7221,199,219,0,0,215,181,67,0,0,0,0,67,0,0,0,15088,3388,545,2139,2819,0,0,3258,2939,0.0483
