Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1112,556000,7277.04,11426,0,12330,573,94,94,0,483,94,0,0,0,0,0,94,0,0,1056,0,0,0,573,0,0,0,483,274,146,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23482,11280,0,12202,0,0,0,0,0
1113,556500,7252.87,11335,0,12340,610,97,97,0,521,97,0,0,0,0,0,97,0,0,1131,0,0,0,610,0,0,0,521,333,163,0,170,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23342,11172,0,12170,0,0,0,0,0
1114,557000,6564.55,11288,0,12528,619,87,87,0,391,87,0,0,0,0,0,87,0,0,1010,0,0,0,619,0,0,0,391,290,150,0,140,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23526,11138,0,12388,0,0,0,0,0
1115,557500,6927.66,11243,0,12487,610,95,95,0,470,95,0,0,0,0,0,95,0,0,1080,0,0,0,610,0,0,0,470,324,181,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23406,11062,0,12344,0,0,0,0,0
1116,558000,6419.88,11502,0,12374,490,85,85,0,464,85,0,0,0,0,0,85,0,0,954,0,0,0,490,0,0,0,464,350,190,0,160,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23526,11312,0,12214,0,0,0,0,0
1117,558500,6455.14,11445,0,12379,547,88,88,0,453,88,0,0,0,0,0,88,0,0,1000,0,0,0,547,0,0,0,453,303,169,0,134,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23521,11276,0,12245,0,0,0,0,0
1118,559000,6684.64,11418,0,12357,502,89,89,0,545,89,0,0,0,0,0,89,0,0,1047,0,0,0,502,0,0,0,545,321,185,0,136,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23454,11233,0,12221,0,0,0,0,0
1119,559500,7533.74,11113,0,12547,556,99,99,0,586,99,0,0,0,0,0,99,0,0,1142,0,0,0,556,0,0,0,586,312,155,0,157,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23348,10958,0,12390,0,0,0,0,0
1120,560000,7441.95,11346,0,12322,651,99,99,0,483,99,0,0,0,0,0,99,0,0,1134,0,0,0,651,0,0,0,483,342,185,0,157,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23326,11161,0,12165,0,0,0,0,0
1121,560500,7717.35,11304,0,12315,591,100,100,0,590,100,0,0,0,0,0,100,0,0,1181,0,0,0,591,0,0,0,590,309,157,0,152,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23310,11147,0,12163,0,0,0,0,0
1122,561000,7269.44,11252,0,12389,625,100,100,0,534,100,0,0,0,0,0,100,0,0,1159,0,0,0,625,0,0,0,534,371,198,0,173,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23270,11054,0,12216,0,0,0,0,0
1123,561500,6799.33,11310,0,12542,473,85,85,0,505,85,0,0,0,0,0,85,0,0,978,0,0,0,473,0,0,0,505,278,152,0,126,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23574,11158,0,12416,0,0,0,0,0
1124,562000,7126.36,11228,0,12376,602,102,102,0,590,102,0,0,0,0,0,102,0,0,1192,0,0,0,602,0,0,0,590,370,192,0,178,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23234,11036,0,12198,0,0,0,0,0
1125,562500,7283.79,11529,0,12218,497,91,91,0,574,91,0,0,0,0,0,91,0,0,1071,0,0,0,497,0,0,0,574,316,171,0,145,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23431,11358,0,12073,0,0,0,0,0
1126,563000,6678.06,11253,0,12448,547,97,97,0,558,97,0,0,0,0,0,97,0,0,1105,0,0,0,547,0,0,0,558,353,178,0,175,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23348,11075,0,12273,0,0,0,0,0
1127,563500,7371.49,11199,0,12535,586,95,95,0,490,95,0,0,0,0,0,95,0,0,1076,0,0,0,586,0,0,0,490,317,168,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23417,11031,0,12386,0,0,0,0,0
1128,564000,7054.02,11306,0,12434,581,93,93,0,493,93,0,0,0,0,0,93,0,0,1074,0,0,0,581,0,0,0,493,307,144,0,163,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23433,11162,0,12271,0,0,0,0,0
1129,564500,7230.85,11560,0,12137,559,96,96,0,552,96,0,0,0,0,0,96,0,0,1111,0,0,0,559,0,0,0,552,352,192,0,160,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23345,11368,0,11977,0,0,0,0,0
1130,565000,6884.06,11170,0,12594,514,92,92,0,538,92,0,0,0,0,0,92,0,0,1052,0,0,0,514,0,0,0,538,303,155,0,148,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23461,11015,0,12446,0,0,0,0,0
1131,565500,6812.8,11311,0,12466,633,90,90,0,410,90,0,0,0,0,0,90,0,0,1043,0,0,0,633,0,0,0,410,298,155,0,143,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23479,11156,0,12323,0,0,0,0,0
1132,566000,7042.7,11382,0,12359,593,96,96,0,474,96,0,0,0,0,0,96,0,0,1067,0,0,0,593,0,0,0,474,366,194,0,172,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23375,11188,0,12187,0,0,0,0,0
1133,566500,7403.62,11118,0,12596,598,95,95,0,498,95,0,0,0,0,0,95,0,0,1096,0,0,0,598,0,0,0,498,335,170,0,165,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23379,10948,0,12431,0,0,0,0,0
1134,567000,7094.91,11398,0,12331,627,95,95,0,454,95,0,0,0,0,0,95,0,0,1081,0,0,0,627,0,0,0,454,310,161,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23419,11237,0,12182,0,0,0,0,0
1135,567500,7217.06,11149,0,12534,685,97,97,0,438,97,0,0,0,0,0,97,0,0,1123,0,0,0,685,0,0,0,438,317,149,0,168,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23366,11000,0,12366,0,0,0,0,0
1136,568000,6808.45,11295,0,12489,524,91,91,0,510,91,0,0,0,0,0,91,0,0,1034,0,0,0,524,0,0,0,510,300,156,0,144,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23484,11139,0,12345,0,0,0,0,0
1137,568500,7029.78,11094,0,12602,608,95,95,0,506,95,0,0,0,0,0,95,0,0,1114,0,0,0,608,0,0,0,506,331,153,0,178,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23365,10941,0,12424,0,0,0,0,0
1138,569000,6731.26,11424,0,12416,581,87,87,0,405,87,0,0,0,0,0,87,0,0,986,0,0,0,581,0,0,0,405,274,146,0,128,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23566,11278,0,12288,0,0,0,0,0
1139,569500,7137.67,11159,0,12597,558,92,92,0,502,92,0,0,0,0,0,92,0,0,1060,0,0,0,558,0,0,0,502,299,148,0,151,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23457,11011,0,12446,0,0,0,0,0
1140,570000,6975.56,11376,0,12368,615,93,93,0,455,93,0,0,0,0,0,93,0,0,1070,0,0,0,615,0,0,0,455,372,210,0,162,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23372,11166,0,12206,0,0,0,0,0
1141,570500,6863.49,11158,0,12584,642,91,91,0,434,91,0,0,0,0,0,91,0,0,1076,0,0,0,642,0,0,0,434,297,159,0,138,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23445,10999,0,12446,0,0,0,0,0
1142,571000,6949.09,11265,0,12477,638,94,94,0,432,94,0,0,0,0,0,94,0,0,1070,0,0,0,638,0,0,0,432,315,167,0,148,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23427,11098,0,12329,0,0,0,0,0
1143,571500,6753.35,11428,0,12314,528,95,95,0,540,95,0,0,0,0,0,95,0,0,1068,0,0,0,528,0,0,0,540,424,209,0,215,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23318,11219,0,12099,0,0,0,0,0
1144,572000,6912.02,11390,0,12349,588,92,92,0,489,92,0,0,0,0,0,92,0,0,1077,0,0,0,588,0,0,0,489,290,157,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23449,11233,0,12216,0,0,0,0,0
1145,572500,7171.54,11210,0,12537,545,93,93,0,522,93,0,0,0,0,0,93,0,0,1067,0,0,0,545,0,0,0,522,300,160,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23447,11050,0,12397,0,0,0,0,0
1146,573000,6686.69,11394,0,12390,583,89,89,0,455,89,0,0,0,0,0,89,0,0,1038,0,0,0,583,0,0,0,455,237,122,0,115,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23547,11272,0,12275,0,0,0,0,0
1147,573500,6646.18,11226,0,12545,512,90,90,0,537,90,0,0,0,0,0,90,0,0,1049,0,0,0,512,0,0,0,537,329,174,0,155,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23442,11052,0,12390,0,0,0,0,0
1148,574000,7621.62,11332,0,12245,657,104,104,0,558,104,0,0,0,0,0,104,0,0,1215,0,0,0,657,0,0,0,558,299,158,0,141,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23278,11174,0,12104,0,0,0,0,0
1149,574500,7428.01,11591,0,12111,540,97,97,0,564,97,0,0,0,0,0,97,0,0,1104,0,0,0,540,0,0,0,564,264,149,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23438,11442,0,11996,0,0,0,0,0
1150,575000,6937.53,11671,0,12061,591,94,94,0,489,94,0,0,0,0,0,94,0,0,1080,0,0,0,591,0,0,0,489,266,140,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23466,11531,0,11935,0,0,0,0,0
1151,575500,7348.65,11344,0,12402,582,93,93,0,486,93,0,0,0,0,0,93,0,0,1068,0,0,0,582,0,0,0,486,242,128,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23504,11216,0,12288,0,0,0,0,0
1152,576000,6690.64,11073,0,12765,482,88,88,0,504,88,0,0,0,0,0,88,0,0,986,0,0,0,482,0,0,0,504,300,146,0,154,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23538,10927,0,12611,0,0,0,0,0
1153,576500,6778.17,11281,0,12510,522,90,90,0,507,90,0,0,0,0,0,90,0,0,1029,0,0,0,522,0,0,0,507,326,173,0,153,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23465,11108,0,12357,0,0,0,0,0
1154,577000,6715.26,11278,0,12463,652,92,92,0,423,92,0,0,0,0,0,92,0,0,1075,0,0,0,652,0,0,0,423,335,153,0,182,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23406,11125,0,12281,0,0,0,0,0
1155,577500,6466.02,11448,0,12401,554,84,84,0,429,84,0,0,0,0,0,84,0,0,983,0,0,0,554,0,0,0,429,265,137,0,128,0,0,0,0,0,84,0,0,0,0,84,0,0,0,23584,11311,0,12273,0,0,0,0,0
1156,578000,6864.94,11245,0,12530,555,91,91,0,488,91,0,0,0,0,0,91,0,0,1043,0,0,0,555,0,0,0,488,332,182,0,150,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23443,11063,0,12380,0,0,0,0,0
1157,578500,6989.6,11268,0,12475,558,93,93,0,513,93,0,0,0,0,0,93,0,0,1071,0,0,0,558,0,0,0,513,340,190,0,150,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23403,11078,0,12325,0,0,0,0,0
1158,579000,7609.1,11239,0,12378,612,100,100,0,571,100,0,0,0,0,0,100,0,0,1183,0,0,0,612,0,0,0,571,353,185,0,168,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23264,11054,0,12210,0,0,0,0,0
1159,579500,6463.36,11179,0,12643,483,87,87,0,521,87,0,0,0,0,0,87,0,0,1004,0,0,0,483,0,0,0,521,312,172,0,140,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23510,11007,0,12503,0,0,0,0,0
1160,580000,6972.55,11162,0,12594,537,93,93,0,521,93,0,0,0,0,0,93,0,0,1058,0,0,0,537,0,0,0,521,295,153,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23461,11009,0,12452,0,0,0,0,0
1161,580500,7026.62,11101,0,12540,609,98,98,0,554,98,0,0,0,0,0,98,0,0,1163,0,0,0,609,0,0,0,554,349,179,0,170,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23292,10922,0,12370,0,0,0,0,0
1162,581000,7118.91,11675,0,12107,497,90,90,0,541,90,0,0,0,0,0,90,0,0,1038,0,0,0,497,0,0,0,541,306,154,0,152,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23476,11521,0,11955,0,0,0,0,0
1163,581500,7270.07,11183,0,12576,578,93,93,0,477,93,0,0,0,0,0,93,0,0,1055,0,0,0,578,0,0,0,477,305,149,0,156,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23454,11034,0,12420,0,0,0,0,0
1164,582000,6545.8,11360,0,12468,551,87,87,0,447,87,0,0,0,0,0,87,0,0,998,0,0,0,551,0,0,0,447,274,146,0,128,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23554,11214,0,12340,0,0,0,0,0
1165,582500,7657.18,11218,0,12447,681,99,99,0,456,99,0,0,0,0,0,99,0,0,1137,0,0,0,681,0,0,0,456,341,175,0,166,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23324,11043,0,12281,0,0,0,0,0
1166,583000,7187.86,11133,0,12569,592,95,95,0,516,95,0,0,0,0,0,95,0,0,1108,0,0,0,592,0,0,0,516,303,146,0,157,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,10987,0,12412,0,0,0,0,0
1167,583500,6866.96,11436,0,12271,618,95,95,0,485,95,0,0,0,0,0,95,0,0,1103,0,0,0,618,0,0,0,485,330,184,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23377,11252,0,12125,0,0,0,0,0
1168,584000,6891.16,11379,0,12386,553,91,91,0,500,91,0,0,0,0,0,91,0,0,1053,0,0,0,553,0,0,0,500,305,148,0,157,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23460,11231,0,12229,0,0,0,0,0
1169,584500,7058.13,11181,0,12546,554,94,94,0,531,94,0,0,0,0,0,94,0,0,1085,0,0,0,554,0,0,0,531,280,134,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23447,11047,0,12400,0,0,0,0,0
1170,585000,7103.82,11186,0,12571,628,93,93,0,429,93,0,0,0,0,0,93,0,0,1057,0,0,0,628,0,0,0,429,346,181,0,165,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23411,11005,0,12406,0,0,0,0,0
1171,585500,6859.94,11174,0,12553,534,94,94,0,551,94,0,0,0,0,0,94,0,0,1085,0,0,0,534,0,0,0,551,370,198,0,172,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23357,10976,0,12381,0,0,0,0,0
1172,586000,6694.78,11367,0,12433,573,89,89,0,449,89,0,0,0,0,0,89,0,0,1022,0,0,0,573,0,0,0,449,296,145,0,151,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23504,11222,0,12282,0,0,0,0,0
1173,586500,7416.74,11118,0,12532,650,100,100,0,500,100,0,0,0,0,0,100,0,0,1150,0,0,0,650,0,0,0,500,312,155,0,157,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23338,10963,0,12375,0,0,0,0,0
1174,587000,7148.02,11264,0,12404,633,99,99,0,501,99,0,0,0,0,0,99,0,0,1134,0,0,0,633,0,0,0,501,323,169,0,154,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23345,11095,0,12250,0,0,0,0,0
1175,587500,6890.22,11216,0,12566,562,90,90,0,476,90,0,0,0,0,0,90,0,0,1038,0,0,0,562,0,0,0,476,342,190,0,152,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23440,11026,0,12414,0,0,0,0,0
1176,588000,7427.7,11352,0,12320,598,97,97,0,536,97,0,0,0,0,0,97,0,0,1134,0,0,0,598,0,0,0,536,320,166,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23352,11186,0,12166,0,0,0,0,0
1177,588500,7217.1,11434,0,12279,617,97,97,0,476,97,0,0,0,0,0,97,0,0,1093,0,0,0,617,0,0,0,476,328,178,0,150,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23385,11256,0,12129,0,0,0,0,0
1178,589000,7031.78,11406,0,12331,545,94,94,0,530,94,0,0,0,0,0,94,0,0,1075,0,0,0,545,0,0,0,530,332,183,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23405,11223,0,12182,0,0,0,0,0
1179,589500,7555.16,11568,0,12080,612,102,102,0,536,102,0,0,0,0,0,102,0,0,1148,0,0,0,612,0,0,0,536,344,170,0,174,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23304,11398,0,11906,0,0,0,0,0
1180,590000,6849.47,11288,0,12456,586,94,94,0,482,94,0,0,0,0,0,94,0,0,1068,0,0,0,586,0,0,0,482,349,169,0,180,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23395,11119,0,12276,0,0,0,0,0
1181,590500,7153.12,11364,0,12348,594,95,95,0,504,95,0,0,0,0,0,95,0,0,1098,0,0,0,594,0,0,0,504,323,162,0,161,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23389,11202,0,12187,0,0,0,0,0
1182,591000,7006.5,11203,0,12488,538,97,97,0,577,97,0,0,0,0,0,97,0,0,1115,0,0,0,538,0,0,0,577,349,189,0,160,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23342,11014,0,12328,0,0,0,0,0
1183,591500,7232.83,11305,0,12355,636,98,98,0,508,98,0,0,0,0,0,98,0,0,1144,0,0,0,636,0,0,0,508,308,151,0,157,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23352,11154,0,12198,0,0,0,0,0
1184,592000,7356.74,10976,0,12666,600,100,100,0,558,100,0,0,0,0,0,100,0,0,1158,0,0,0,600,0,0,0,558,387,196,0,191,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23255,10780,0,12475,0,0,0,0,0
1185,592500,6892.89,11492,0,12233,524,94,94,0,563,94,0,0,0,0,0,94,0,0,1087,0,0,0,524,0,0,0,563,309,151,0,158,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23416,11341,0,12075,0,0,0,0,0
1186,593000,7377.25,11461,0,12221,598,98,98,0,524,98,0,0,0,0,0,98,0,0,1122,0,0,0,598,0,0,0,524,326,187,0,139,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23356,11274,0,12082,0,0,0,0,0
1187,593500,6872.32,11475,0,12261,605,92,92,0,475,92,0,0,0,0,0,92,0,0,1080,0,0,0,605,0,0,0,475,371,181,0,190,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23365,11294,0,12071,0,0,0,0,0
1188,594000,7347.92,11364,0,12329,554,96,96,0,561,96,0,0,0,0,0,96,0,0,1115,0,0,0,554,0,0,0,561,352,195,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23341,11169,0,12172,0,0,0,0,0
1189,594500,7004.96,11369,0,12401,584,92,92,0,462,92,0,0,0,0,0,92,0,0,1046,0,0,0,584,0,0,0,462,374,188,0,186,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23396,11181,0,12215,0,0,0,0,0
1190,595000,6647.46,11257,0,12508,512,90,90,0,543,90,0,0,0,0,0,90,0,0,1055,0,0,0,512,0,0,0,543,328,185,0,143,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23437,11072,0,12365,0,0,0,0,0
1191,595500,7522.03,11370,0,12334,578,97,97,0,524,97,0,0,0,0,0,97,0,0,1102,0,0,0,578,0,0,0,524,281,144,0,137,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23423,11226,0,12197,0,0,0,0,0
1192,596000,7157.06,11556,0,12123,579,97,97,0,548,97,0,0,0,0,0,97,0,0,1127,0,0,0,579,0,0,0,548,271,160,0,111,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23408,11396,0,12012,0,0,0,0,0
1193,596500,6522.02,11396,0,12401,597,88,88,0,430,88,0,0,0,0,0,88,0,0,1027,0,0,0,597,0,0,0,430,364,192,0,172,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23433,11204,0,12229,0,0,0,0,0
1194,597000,7467.79,11243,0,12435,605,99,99,0,519,99,0,0,0,0,0,99,0,0,1124,0,0,0,605,0,0,0,519,267,136,0,131,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23411,11107,0,12304,0,0,0,0,0
1195,597500,7270.78,11285,0,12422,615,97,97,0,484,97,0,0,0,0,0,97,0,0,1099,0,0,0,615,0,0,0,484,349,183,0,166,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23358,11102,0,12256,0,0,0,0,0
1196,598000,6889.21,11380,0,12353,558,92,92,0,525,92,0,0,0,0,0,92,0,0,1083,0,0,0,558,0,0,0,525,305,164,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23428,11216,0,12212,0,0,0,0,0
1197,598500,6767.4,11386,0,12430,509,89,89,0,497,89,0,0,0,0,0,89,0,0,1006,0,0,0,509,0,0,0,497,313,168,0,145,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23503,11218,0,12285,0,0,0,0,0
1198,599000,7207.33,11292,0,12465,528,92,92,0,531,92,0,0,0,0,0,92,0,0,1059,0,0,0,528,0,0,0,531,305,160,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23452,11132,0,12320,0,0,0,0,0
1199,599500,7404.7,11091,0,12581,573,98,98,0,559,98,0,0,0,0,0,98,0,0,1132,0,0,0,573,0,0,0,559,261,125,0,136,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23411,10966,0,12445,0,0,0,0,0
1200,600000,6830.76,11201,0,12476,539,96,96,0,592,96,0,0,0,0,0,96,0,0,1131,0,0,0,539,0,0,0,592,412,210,0,202,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23265,10991,0,12274,0,0,0,0,0
1201,600500,7036.35,11504,0,12197,560,96,96,0,547,96,0,0,0,0,0,96,0,0,1107,0,0,0,560,0,0,0,547,307,160,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23394,11344,0,12050,0,0,0,0,0
1202,601000,7145.36,11508,0,12154,671,98,98,0,471,98,0,0,0,0,0,98,0,0,1142,0,0,0,671,0,0,0,471,288,139,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23374,11369,0,12005,0,0,0,0,0
1203,601500,7128.06,11292,0,12360,552,97,97,0,602,97,0,0,0,0,0,97,0,0,1154,0,0,0,552,0,0,0,602,253,133,0,120,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23399,11159,0,12240,0,0,0,0,0
1204,602000,7568.42,11216,0,12448,618,98,98,0,522,98,0,0,0,0,0,98,0,0,1140,0,0,0,618,0,0,0,522,285,141,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23379,11075,0,12304,0,0,0,0,0
1205,602500,6570.71,11130,0,12694,528,88,88,0,472,88,0,0,0,0,0,88,0,0,1000,0,0,0,528,0,0,0,472,306,160,0,146,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23518,10970,0,12548,0,0,0,0,0
1206,603000,6911.44,11037,0,12680,606,93,93,0,491,93,0,0,0,0,0,93,0,0,1097,0,0,0,606,0,0,0,491,289,146,0,143,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23428,10891,0,12537,0,0,0,0,0
1207,603500,6568.83,11461,0,12352,513,89,89,0,496,89,0,0,0,0,0,89,0,0,1009,0,0,0,513,0,0,0,496,337,153,0,184,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23476,11308,0,12168,0,0,0,0,0
1208,604000,7269.25,11446,0,12195,655,99,99,0,506,99,0,0,0,0,0,99,0,0,1161,0,0,0,655,0,0,0,506,404,201,0,203,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23237,11245,0,11992,0,0,0,0,0
1209,604500,6996.46,11057,0,12698,582,92,92,0,479,92,0,0,0,0,0,92,0,0,1061,0,0,0,582,0,0,0,479,403,200,0,203,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23352,10857,0,12495,0,0,0,0,0
1210,605000,7211.17,11296,0,12396,571,97,97,0,543,97,0,0,0,0,0,97,0,0,1114,0,0,0,571,0,0,0,543,339,165,0,174,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23353,11131,0,12222,0,0,0,0,0
1211,605500,7361.54,11277,0,12431,593,96,96,0,507,96,0,0,0,0,0,96,0,0,1100,0,0,0,593,0,0,0,507,354,173,0,181,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23354,11104,0,12250,0,0,0,0,0
1212,606000,7014.28,11557,0,12172,603,93,93,0,482,93,0,0,0,0,0,93,0,0,1085,0,0,0,603,0,0,0,482,277,135,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23452,11422,0,12030,0,0,0,0,0
1213,606500,6605.55,11518,0,12231,556,93,93,0,509,93,0,0,0,0,0,93,0,0,1065,0,0,0,556,0,0,0,509,312,157,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23437,11361,0,12076,0,0,0,0,0
1214,607000,7009.58,11369,0,12343,588,95,95,0,510,95,0,0,0,0,0,95,0,0,1098,0,0,0,588,0,0,0,510,319,164,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23393,11205,0,12188,0,0,0,0,0
1215,607500,6934.93,11528,0,12243,564,93,93,0,479,93,0,0,0,0,0,93,0,0,1043,0,0,0,564,0,0,0,479,295,152,0,143,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23476,11376,0,12100,0,0,0,0,0
1216,608000,7264.35,11523,0,12172,563,97,97,0,548,97,0,0,0,0,0,97,0,0,1111,0,0,0,563,0,0,0,548,273,138,0,135,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23422,11385,0,12037,0,0,0,0,0
1217,608500,7026.18,11389,0,12300,533,96,96,0,586,96,0,0,0,0,0,96,0,0,1119,0,0,0,533,0,0,0,586,286,142,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23403,11247,0,12156,0,0,0,0,0
