Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1089,544500,494.14,1252,5395,1621,3155,4563,3696,2333,2985,8511,426,3393,238,449,276,3081,253,395,4924,291,53,494,1346,572,5,749,1414,4502,0,1439,0,0,3063,0,0,0,58,0,7,0,0,51,0,0,0,7005,535,503,889,1360,601,610,1331,1176
1090,545000,449.85,1390,6231,1616,3145,4501,3514,1991,2612,8509,368,3735,241,433,221,2896,222,393,4749,312,264,562,1269,515,36,694,1097,4342,0,1462,0,0,2880,0,0,0,82,0,0,0,0,82,0,0,0,7318,710,770,813,1443,803,582,1075,1122
1091,545500,364.33,1383,4942,1935,3052,4678,3718,2306,2986,8730,399,3504,290,528,276,2937,280,516,4965,317,50,710,1259,584,65,619,1361,3874,0,952,0,0,2922,0,0,0,112,0,0,0,0,112,0,0,0,7319,667,436,935,1265,784,716,1407,1109
1092,546000,192.83,1488,4527,1748,4056,3947,3010,2836,3388,7408,433,2952,262,564,260,2117,355,465,5081,305,11,489,1440,540,89,713,1494,2861,0,753,0,0,2108,0,0,0,136,0,0,0,0,136,0,0,0,9514,750,811,997,2052,903,804,1768,1429
1093,546500,376.94,1275,5692,1754,3261,4281,3385,2538,2814,8553,396,3735,267,554,232,2617,263,489,4862,306,58,563,1272,571,60,709,1323,3666,0,1067,0,0,2599,0,0,0,109,0,1,0,0,108,0,0,0,7810,573,831,924,1435,771,708,1566,1002
1094,547000,561.2,1320,5450,1621,2830,4777,3716,2548,2738,8605,377,3586,237,358,206,3111,298,432,4853,279,46,682,1097,654,49,736,1310,4524,0,1430,0,0,3094,0,0,0,98,0,0,0,0,98,0,0,0,6920,664,388,702,1375,725,556,1514,996
1095,547500,356.0,1368,5718,1613,3265,4642,3423,2160,2811,8735,410,3677,251,559,248,2865,290,435,5120,255,216,609,1300,709,16,652,1363,4068,0,1211,0,0,2857,0,0,0,63,0,1,0,0,62,0,0,0,7014,703,613,753,1406,766,542,1218,1013
1096,548000,535.76,1091,6319,1502,2841,4762,3941,2114,2430,9254,379,4154,207,435,202,3305,247,325,4131,177,41,444,1104,475,37,729,1124,5044,0,1754,0,0,3290,0,0,0,86,0,3,0,0,83,0,0,0,6485,535,367,851,1302,712,599,1138,981
1097,548500,466.83,1138,6371,1481,3068,4516,3519,2142,2765,9446,337,4533,271,366,256,2946,274,463,4934,286,13,547,1309,562,56,752,1409,4168,0,1233,0,0,2935,0,0,0,104,0,0,0,0,104,0,0,0,6348,515,592,663,1393,659,517,1116,893
1098,549000,358.37,1410,5067,1832,3285,4420,3429,2641,2916,8189,409,3493,238,500,264,2671,261,353,5635,366,119,647,1310,700,66,984,1443,3676,0,1016,0,0,2660,0,0,0,114,0,0,0,0,114,0,0,0,7386,635,439,947,1475,682,692,1396,1120
1099,549500,393.0,1256,4555,1641,3496,4656,3820,2643,2933,8416,407,3035,329,503,250,3021,324,547,4929,242,42,530,1367,629,46,779,1294,4015,0,1005,0,0,3010,0,0,0,93,0,0,0,0,93,0,0,0,7547,607,473,782,1626,674,753,1540,1092
1100,550000,475.66,1200,5738,1656,2962,4666,3867,2321,2590,8285,256,3415,214,533,213,3018,194,442,4235,269,41,642,963,495,100,728,997,4466,0,1464,0,0,3002,0,0,0,146,0,0,0,0,146,0,0,0,7868,675,818,800,1466,810,749,1399,1151
1101,550500,507.64,1251,4548,1631,2992,5128,3987,2530,2933,8418,327,3103,221,417,222,3317,243,568,4822,223,91,566,1116,725,58,749,1294,4280,0,981,0,0,3299,0,0,0,115,0,8,0,0,107,0,0,0,7365,701,365,844,1459,775,612,1538,1071
1102,551000,573.5,1114,6799,1325,2667,4888,3778,2099,2330,9574,334,4404,198,455,198,3270,258,457,4638,271,180,499,1165,682,31,763,1047,5140,0,1889,0,0,3251,0,0,0,77,0,0,0,0,77,0,0,0,5571,509,326,628,1047,680,477,1078,826
1103,551500,474.49,1327,5156,1812,3096,4751,3689,2189,2980,8167,446,3014,290,452,301,2988,256,420,5396,307,98,683,1313,708,62,737,1488,4403,0,1431,0,0,2972,0,0,0,108,0,0,0,0,108,0,0,0,6926,574,613,839,1331,662,639,1196,1072
1104,552000,282.3,1485,5674,1869,3383,4071,3158,2479,2881,7947,503,3535,207,464,245,2375,253,365,5010,315,142,557,1280,558,53,711,1394,3590,0,1225,0,0,2365,0,0,0,97,0,0,0,0,97,0,0,0,8356,667,772,1105,1639,806,730,1515,1122
1105,552500,318.36,1362,5441,1746,3347,4327,3280,2407,3090,8388,388,3713,272,424,230,2589,335,437,5577,316,143,615,1379,681,104,841,1498,3527,0,950,0,0,2577,0,0,0,151,0,0,0,0,151,0,0,0,7357,658,635,859,1544,688,587,1231,1155
1106,553000,441.6,1338,5807,1711,3295,4407,3457,2219,2766,7950,352,3379,270,391,210,2653,307,388,4645,311,42,502,1275,500,49,672,1294,4136,0,1501,0,0,2635,0,0,0,98,0,1,0,0,97,0,0,0,8171,675,884,939,1629,965,755,1240,1084
1107,553500,434.15,1408,5311,1567,3130,4597,3562,2558,2867,8164,408,3215,221,514,215,2801,245,545,4710,275,88,491,1170,610,92,732,1252,4189,0,1404,0,0,2785,0,0,0,140,0,1,0,0,139,0,0,0,7797,725,603,855,1446,848,669,1581,1070
1108,554000,407.78,1304,5512,1431,3158,4666,3699,2344,2886,8713,385,3505,215,542,213,3034,338,481,5018,307,18,532,1321,636,76,742,1386,4335,0,1314,0,0,3021,0,0,0,129,0,7,0,0,122,0,0,0,6805,612,668,684,1295,674,589,1264,1019
1109,554500,303.71,1296,5245,1800,3431,4237,3204,2589,3198,8506,416,3529,311,553,276,2548,309,564,5410,311,45,692,1404,646,15,824,1473,3609,0,1071,0,0,2538,0,0,0,62,0,1,0,0,61,0,0,0,7413,569,599,797,1474,716,641,1456,1161
1110,555000,386.82,1326,5596,1719,3404,4097,3094,2388,3376,8657,422,3779,273,464,305,2498,282,634,4966,282,10,560,1372,557,16,763,1406,3787,0,1305,0,0,2482,0,0,0,64,0,0,0,0,64,0,0,0,7526,622,502,886,1568,689,580,1343,1336
1111,555500,276.39,1614,4576,1835,3614,4067,3149,2902,3243,7734,570,2799,324,513,268,2370,368,522,5299,331,60,655,1414,562,40,717,1520,3252,0,895,0,0,2357,0,0,0,90,0,3,0,0,87,0,0,0,8625,713,819,856,1687,793,739,1817,1201
1112,556000,472.8,1307,6381,1527,3117,4522,3488,2064,2594,8754,336,3956,198,443,227,2902,287,405,4774,309,41,569,1150,607,36,832,1230,4690,0,1803,0,0,2887,0,0,0,82,0,0,0,0,82,0,0,0,6700,662,581,760,1524,719,550,945,959
1113,556500,480.16,1303,5939,1649,3311,4253,3430,2199,2916,8215,427,3326,280,452,212,2738,232,548,4414,216,42,550,1251,528,18,629,1180,4556,0,1834,0,0,2722,0,0,0,64,0,0,0,0,64,0,0,0,7751,660,737,819,1608,727,674,1338,1188
1114,557000,173.48,1469,4439,2043,3721,4122,2981,2673,3552,7450,480,2606,375,524,388,2174,415,488,5688,313,32,636,1457,608,27,827,1788,2996,0,838,0,0,2158,0,0,0,72,0,0,0,0,72,0,0,0,8794,676,963,1032,1740,896,780,1431,1276
1115,557500,406.85,1429,5403,1741,3224,4394,3407,2410,2992,9279,479,4061,223,592,271,2711,299,643,5076,282,7,585,1330,573,78,828,1393,3755,0,1063,0,0,2692,0,0,0,127,0,0,0,0,127,0,0,0,6763,668,272,933,1302,731,618,1283,956
1116,558000,361.79,1346,5573,1700,3267,4366,3386,2468,2894,7807,380,3309,259,371,230,2642,253,363,4665,287,46,501,1241,622,20,735,1213,3940,0,1315,0,0,2625,0,0,0,66,0,1,0,0,65,0,0,0,8522,679,902,940,1655,824,724,1480,1318
1117,558500,618.68,1229,5092,1471,3160,4916,3866,2252,3014,8611,377,3026,287,510,244,3346,254,567,4941,256,75,427,1311,572,43,877,1380,4979,0,1652,0,0,3327,0,0,0,92,0,0,0,0,92,0,0,0,6377,596,339,757,1339,681,477,1121,1067
1118,559000,368.18,1402,5135,1761,3359,4385,3241,2334,3383,8135,441,3314,289,407,270,2616,346,452,5095,271,17,562,1346,688,33,684,1494,3856,0,1258,0,0,2598,0,0,0,80,0,1,0,0,79,0,0,0,7834,690,545,910,1606,750,592,1304,1437
1119,559500,219.98,1409,4986,1778,3591,4005,3004,2653,3574,7841,480,3179,301,466,314,2186,364,551,5709,328,105,635,1375,666,31,860,1709,3164,0,994,0,0,2170,0,0,0,76,0,0,0,0,76,0,0,0,8210,601,708,842,1750,779,787,1429,1314
1120,560000,584.74,1173,6233,1250,2633,5170,4284,2040,2217,8929,327,3642,213,259,146,3797,204,341,3595,193,20,271,1017,556,23,523,992,5707,0,1924,0,0,3783,0,0,0,106,0,38,0,0,68,0,0,0,6663,653,609,766,1357,617,464,1313,884
1121,560500,224.25,1515,4589,1951,3576,4435,3043,2723,3168,7733,400,3128,258,489,279,2324,299,556,5076,298,36,643,1349,653,55,844,1198,3133,0,820,0,0,2313,0,0,0,98,0,0,0,0,98,0,0,0,8960,817,605,1050,1738,1092,664,1580,1414
1122,561000,613.78,1059,7422,1246,2277,4924,3976,1815,2281,10130,345,5092,179,352,196,3480,190,296,4108,254,1,485,844,624,32,635,1233,5521,0,2054,0,0,3467,0,0,0,79,0,0,0,0,79,0,0,0,5162,460,275,582,1081,558,464,990,752
1123,561500,364.06,1193,5394,1729,3157,4734,3521,2467,2805,8061,343,3105,285,402,270,2888,300,468,5652,292,114,759,1360,749,35,877,1466,4139,0,1261,0,0,2878,0,0,0,80,0,0,0,0,80,0,0,0,7068,558,914,685,1395,757,598,1290,871
1124,562000,455.29,1241,6043,1438,3050,4632,3631,2219,2746,8711,385,3841,227,347,252,3000,283,376,4760,265,66,472,1176,560,36,783,1402,4313,0,1333,0,0,2980,0,0,0,82,0,0,0,0,82,0,0,0,7134,591,803,739,1527,758,595,1153,968
1125,562500,434.63,1157,6490,1832,2826,4322,3479,2291,2603,8159,394,3593,245,405,228,2721,227,346,4962,242,16,658,1082,711,18,884,1351,3978,0,1275,0,0,2703,0,0,0,67,0,1,0,0,66,0,0,0,7834,521,1605,929,1339,614,740,1180,906
1126,563000,498.01,1171,5644,1603,2684,5150,4280,2004,2464,8765,342,3501,184,330,176,3592,174,466,4732,277,141,558,1071,646,60,883,1096,5053,0,1476,0,0,3577,0,0,0,105,0,0,0,0,105,0,0,0,6345,552,526,861,1283,646,628,947,902
1127,563500,584.56,1318,4542,1343,2949,5343,4166,2404,2935,8823,461,2939,282,411,243,3660,328,499,5211,299,59,495,1327,685,91,796,1459,4768,0,1125,0,0,3643,0,0,0,139,0,0,0,0,139,0,0,0,6059,558,419,566,1211,633,415,1280,977
1128,564000,469.95,833,8708,1139,2112,4663,4023,1697,1825,9731,211,5045,146,231,137,3571,123,267,3021,179,0,357,830,356,16,578,705,5353,0,1797,0,0,3556,0,0,0,58,0,0,0,0,58,0,0,0,6837,443,1866,636,1051,556,436,996,853
1129,564500,572.06,1150,6710,1356,2619,4759,3964,2116,2326,9428,353,4395,194,345,198,3351,259,333,4444,249,3,582,1231,591,23,691,1074,4912,0,1578,0,0,3334,0,0,0,69,0,0,0,0,69,0,0,0,6147,548,734,580,1043,567,590,1166,919
1130,565000,421.65,1340,5300,1596,3209,4660,3809,2208,2878,8545,405,3531,255,456,230,2958,233,477,4507,250,88,450,1162,560,99,696,1202,4189,0,1245,0,0,2944,0,0,0,144,0,1,0,0,143,0,0,0,7615,685,435,891,1591,783,752,1279,1199
1131,565500,399.35,1341,5728,1628,3051,4335,3394,2546,2977,7931,407,3258,236,393,207,2690,265,475,4811,301,46,518,1209,598,33,725,1381,3874,0,1204,0,0,2670,0,0,0,86,0,7,0,0,79,0,0,0,8298,633,1213,874,1449,781,671,1556,1121
1132,566000,441.89,1376,6503,1453,3133,3975,3131,2407,3022,8382,468,4033,220,344,188,2446,276,407,4670,275,114,466,1267,494,72,719,1263,4194,0,1763,0,0,2431,0,0,0,118,0,0,0,0,118,0,0,0,7636,633,593,767,1522,744,613,1412,1352
1133,566500,450.31,1112,5776,1751,3026,4767,3633,2185,2750,8763,328,3710,254,591,200,3049,236,395,4586,230,38,555,1149,629,39,717,1229,4206,0,1175,0,0,3031,0,0,0,86,0,1,0,0,85,0,0,0,7359,554,852,942,1286,822,545,1232,1126
1134,567000,535.39,1213,6086,1394,2853,4650,3794,2289,2721,9439,382,4362,183,505,232,3106,244,425,4265,254,13,464,977,447,57,772,1281,4492,0,1402,0,0,3090,0,0,0,105,0,0,0,0,105,0,0,0,6699,577,309,747,1371,776,631,1273,1015
1135,567500,403.49,1225,6637,1460,3065,4114,3220,2422,2857,8770,388,3982,234,558,259,2571,292,486,4773,256,29,512,1257,521,68,769,1361,4292,0,1734,0,0,2558,0,0,0,115,0,0,0,0,115,0,0,0,7050,581,892,714,1250,661,581,1361,1010
1136,568000,340.63,1522,4640,1794,3578,4238,3459,2744,3025,7717,507,2749,263,485,250,2678,280,505,5112,358,27,625,1466,458,61,781,1336,3600,0,934,0,0,2666,0,0,0,110,0,3,0,0,107,0,0,0,8461,657,927,906,1627,757,720,1683,1184
1137,568500,465.13,1439,5863,1627,3046,4473,3319,2323,2910,8189,443,3442,258,356,245,2699,293,453,4661,215,96,502,1234,575,56,577,1406,4392,0,1707,0,0,2685,0,0,0,102,0,0,0,0,102,0,0,0,7656,781,618,867,1456,866,564,1453,1051
1138,569000,271.88,1418,5028,1703,3367,4451,3457,2721,2855,7601,438,3223,216,344,181,2658,232,309,4609,263,27,503,1199,726,28,651,1212,3495,0,851,0,0,2644,0,0,0,73,0,0,0,0,73,0,0,0,9222,717,927,984,1824,827,771,1838,1334
1139,569500,263.88,1247,5676,1827,3232,4337,3180,2498,3003,8801,403,4071,285,536,252,2560,243,451,5142,266,67,678,1167,681,35,828,1420,3284,0,735,0,0,2549,0,0,0,83,0,1,0,0,82,0,0,0,7690,578,802,864,1529,773,585,1427,1132
1140,570000,346.85,1367,5047,1793,3426,4403,3366,2428,3170,7717,416,3030,278,506,288,2573,219,407,5067,252,183,591,1174,661,28,762,1416,3902,0,1337,0,0,2565,0,0,0,74,0,0,0,0,74,0,0,0,8240,699,497,924,1746,815,765,1447,1347
1141,570500,371.13,1378,7044,1269,2826,4309,3443,2178,2553,9185,325,4641,250,447,192,2693,272,365,4079,222,14,387,1172,553,107,571,1053,3983,0,1306,0,0,2677,0,0,0,152,0,1,0,0,151,0,0,0,7601,831,1082,632,1207,736,643,1335,1135
1142,571000,403.09,1529,4330,1654,3599,4760,3525,2444,3159,8214,496,2797,290,568,302,2963,300,498,5421,319,94,566,1366,638,36,898,1504,4035,0,1086,0,0,2949,0,0,0,84,0,0,0,0,84,0,0,0,7246,714,353,798,1665,787,526,1246,1157
1143,571500,417.19,1302,5324,1606,3006,4672,3801,2413,2876,8858,379,3834,253,397,191,3046,287,471,4478,308,32,468,1156,438,167,660,1249,3916,0,887,0,0,3029,0,0,0,214,0,0,0,0,214,0,0,0,7534,615,571,885,1453,800,588,1466,1156
1144,572000,460.89,1388,5426,1554,3316,4613,3469,2378,2856,8523,458,3429,203,507,225,2786,315,600,4710,252,20,499,1239,712,30,657,1301,4170,0,1403,0,0,2767,0,0,0,78,0,0,0,0,78,0,0,0,7519,678,574,852,1570,831,653,1406,955
1145,572500,432.3,1176,6840,1282,2898,4332,3497,2381,2594,9159,443,4442,162,406,229,2851,273,353,4261,242,47,422,1083,521,32,661,1253,4437,0,1598,0,0,2839,0,0,0,77,0,0,0,0,77,0,0,0,7066,491,753,698,1409,666,614,1447,988
1146,573000,528.26,1019,7310,1480,2587,4658,3532,1851,2563,9723,333,4842,191,303,265,3127,253,409,4534,222,15,703,1140,645,14,552,1243,5026,0,1914,0,0,3112,0,0,0,61,0,0,0,0,61,0,0,0,5656,464,539,586,1144,575,391,1046,911
1147,573500,430.59,1432,4729,1744,3300,4423,3399,2770,3203,7416,466,2805,220,424,242,2573,239,447,4861,272,22,571,1128,587,20,788,1473,4152,0,1601,0,0,2551,0,0,0,72,0,5,0,0,67,0,0,0,8499,694,296,953,1748,976,806,1743,1283
1148,574000,312.77,1382,4699,1646,3456,4565,3499,2528,3225,8044,456,2816,265,655,294,2714,305,539,4950,260,115,600,1333,611,47,564,1420,3366,0,670,0,0,2696,0,0,0,92,0,0,0,0,92,0,0,0,8548,666,1098,781,1468,872,738,1659,1266
1149,574500,369.1,1242,6251,1483,2985,4550,3450,2347,2692,8906,470,4101,229,320,200,2872,305,409,4621,233,11,497,1217,673,46,689,1255,4271,0,1413,0,0,2858,0,0,0,92,0,2,0,0,90,0,0,0,7110,539,724,757,1448,729,532,1353,1028
1150,575000,564.77,1204,6190,1460,2873,4850,3821,2163,2439,9654,435,4379,248,488,242,3208,224,430,4909,285,24,607,1249,636,62,878,1168,4636,0,1443,0,0,3193,0,0,0,111,0,0,0,0,111,0,0,0,5690,484,344,605,1136,668,551,1061,841
1151,575500,624.05,1114,6286,1459,2876,4668,3863,2127,2607,8976,324,3811,231,464,210,3262,204,470,4051,238,34,384,1104,455,41,679,1116,5316,0,2071,0,0,3245,0,0,0,88,0,0,0,0,88,0,0,0,6569,552,370,844,1308,670,560,1244,1021
1152,576000,380.83,1486,5105,1760,3309,4166,3233,2829,3112,7576,453,3111,245,433,219,2403,262,450,4963,257,95,526,1204,599,102,856,1324,3823,0,1436,0,0,2387,0,0,0,148,0,0,0,0,148,0,0,0,8490,776,463,989,1672,813,728,1711,1338
1153,576500,197.54,1560,3943,1955,3968,4457,3105,2732,3280,7494,542,2667,263,539,340,2363,348,432,5718,306,62,629,1474,751,72,855,1569,3067,0,714,0,0,2353,0,0,0,117,0,0,0,0,117,0,0,0,8604,712,500,1063,1955,896,670,1529,1279
1154,577000,214.01,1410,3816,1967,3760,4350,3229,2756,3712,7884,463,2893,307,561,282,2470,358,550,5819,276,6,686,1403,689,44,899,1816,3115,0,656,0,0,2459,0,0,0,89,0,0,0,0,89,0,0,0,8093,671,261,974,1796,831,715,1499,1346
1155,577500,425.08,1164,6969,1318,2726,4403,3563,2140,2717,9496,399,4788,219,407,217,2861,283,322,4625,262,31,474,1075,651,31,709,1392,4188,0,1340,0,0,2848,0,0,0,77,0,0,0,0,77,0,0,0,6614,503,810,625,1244,610,671,1148,1003
1156,578000,302.27,1334,6333,1646,3250,3805,3093,2553,2986,7629,455,3093,313,472,277,2317,247,455,4680,320,25,489,1267,438,121,564,1456,3384,0,1079,0,0,2305,0,0,0,166,0,0,0,0,166,0,0,0,9141,559,2136,844,1511,619,655,1742,1075
1157,578500,401.6,1279,4870,1587,3648,4361,3419,2656,3180,7694,389,2752,273,588,217,2629,270,576,4790,245,172,527,1301,645,15,673,1212,3968,0,1355,0,0,2613,0,0,0,64,0,1,0,0,63,0,0,0,8484,645,590,787,1759,823,775,1713,1392
1158,579000,280.0,1501,5570,1665,3454,3988,3136,2531,3155,7572,447,3322,246,380,240,2243,261,433,4716,259,4,500,1271,570,39,676,1397,3422,0,1189,0,0,2233,0,0,0,85,0,1,0,0,84,0,0,0,9205,795,1054,919,1803,861,854,1594,1325
1159,579500,473.83,1218,5391,1791,3042,4830,3878,2233,2617,9089,429,3826,279,449,264,3116,319,407,5233,296,77,628,1321,539,132,834,1406,4008,0,907,0,0,3101,0,0,0,181,0,0,0,0,181,0,0,0,6489,493,581,884,1272,745,630,1080,804
1160,580000,460.16,1291,5239,1768,2919,4991,3931,2156,2705,9044,378,3916,266,350,233,3274,271,356,4690,223,34,576,1176,643,53,653,1332,4153,0,894,0,0,3259,0,0,0,103,0,1,0,0,102,0,0,0,7010,690,394,926,1393,754,604,1232,1017
1161,580500,224.61,1532,4487,2039,3668,4025,3037,2881,3331,7872,479,3009,289,555,312,2205,387,636,5614,304,48,720,1441,626,34,880,1561,3114,0,922,0,0,2192,0,0,0,80,0,0,0,0,80,0,0,0,8320,749,508,1030,1672,815,798,1614,1134
1162,581000,142.45,1727,3666,1846,4159,4134,2747,3092,3629,7237,558,2279,334,672,350,1976,351,717,6485,456,29,686,1730,767,60,1113,1644,2539,0,572,0,0,1967,0,0,0,106,0,0,0,0,106,0,0,0,8633,713,786,826,1757,944,711,1628,1268
1163,581500,333.9,1464,5215,1737,3624,4266,3067,2558,3069,7889,438,3093,304,564,306,2331,283,570,5622,390,73,676,1471,714,51,907,1340,3849,0,1534,0,0,2315,0,0,0,98,0,0,0,0,98,0,0,0,7542,636,515,757,1589,833,685,1368,1159
1164,582000,407.29,1227,5929,1873,3093,4460,3348,2346,2724,8985,416,3975,257,512,220,2825,234,546,5156,308,47,730,1233,649,38,913,1238,4368,0,1561,0,0,2807,0,0,0,86,0,1,0,0,85,0,0,0,6405,503,345,886,1348,699,485,1199,940
1165,582500,376.1,1354,3783,1989,3644,4950,3708,2322,3250,8942,608,2842,333,730,268,3120,370,671,6406,347,42,901,1718,823,63,776,1736,3649,0,542,0,0,3107,0,0,0,112,0,0,0,0,112,0,0,0,5891,399,357,755,1196,640,525,1176,843
1166,583000,436.46,1176,5296,1684,3035,4779,3978,2416,2636,8530,419,3335,236,402,223,3243,295,377,4774,234,131,650,1205,610,50,777,1117,4725,0,1494,0,0,3231,0,0,0,96,0,0,0,0,96,0,0,0,6875,523,336,798,1428,619,685,1344,1142
1167,583500,368.89,1310,5262,1927,3355,4529,3379,2341,2897,7748,328,3219,245,433,228,2615,283,397,4551,259,77,540,1102,572,80,671,1250,3994,0,1393,0,0,2601,0,0,0,124,0,0,0,0,124,0,0,0,8583,723,573,1142,1820,1004,684,1387,1250
1168,584000,298.13,1269,6053,1897,3078,4215,3237,2318,2933,8533,428,4008,234,407,232,2491,270,463,5169,260,219,644,1243,627,72,738,1366,3643,0,1166,0,0,2477,0,0,0,117,0,0,0,0,117,0,0,0,7538,581,660,1019,1428,762,674,1310,1104
1169,584500,399.85,1225,6227,1445,3100,4380,3431,2400,2792,9132,333,4252,241,426,238,2848,279,515,4318,242,23,397,1223,528,3,760,1142,4244,0,1410,0,0,2834,0,0,0,50,0,0,0,0,50,0,0,0,7256,650,542,807,1451,730,580,1361,1135
1170,585000,367.83,1384,5841,1772,3480,4029,3213,2467,2814,7708,358,3174,297,547,220,2457,219,436,4608,283,10,518,1249,525,43,785,1195,3829,0,1391,0,0,2438,0,0,0,91,0,0,0,0,91,0,0,0,8764,743,1266,957,1684,755,713,1463,1183
1171,585500,494.02,1274,5419,1561,3042,4841,3759,2368,2736,9164,357,3964,269,415,218,3227,290,424,5030,273,17,664,1263,731,24,774,1284,4299,0,1090,0,0,3209,0,0,0,72,0,0,0,0,72,0,0,0,6435,644,348,628,1364,611,508,1304,1028
1172,586000,345.65,1445,5292,1475,3157,4613,3726,2625,2667,8217,373,3556,264,361,146,2881,278,358,4505,253,54,424,1174,642,22,716,1220,3804,0,936,0,0,2868,0,0,0,68,0,0,0,0,68,0,0,0,8406,819,746,787,1622,889,823,1631,1089
1173,586500,317.38,1544,4300,1818,3624,4727,3448,2549,2990,8679,553,3260,292,613,284,2831,291,555,5967,367,61,739,1667,721,56,946,1410,3520,0,701,0,0,2819,0,0,0,104,0,0,0,0,104,0,0,0,6730,624,278,787,1344,799,561,1312,1025
1174,587000,396.88,1214,5672,1727,3126,4536,3357,2348,3020,9020,407,3950,326,442,241,2790,326,538,5539,304,26,674,1454,776,46,808,1451,4185,0,1406,0,0,2779,0,0,0,93,0,0,0,0,93,0,0,0,6163,503,290,727,1230,647,521,1214,1031
1175,587500,429.74,1154,7077,1468,2672,4367,3537,2239,2486,10167,305,5359,230,393,172,2999,195,514,4166,250,8,476,1089,559,52,671,1061,4146,0,1160,0,0,2986,0,0,0,100,0,0,0,0,100,0,0,0,6421,599,550,762,1190,550,486,1373,911
1176,588000,589.37,1273,5693,1559,3023,4888,3798,2100,2666,9153,410,3715,261,508,239,3291,250,479,5309,311,246,559,1323,699,59,748,1364,4651,0,1379,0,0,3272,0,0,0,109,0,0,0,0,109,0,0,0,5778,552,353,739,1192,569,448,1102,823
1177,588500,432.95,1263,5878,1768,3239,4248,3285,2346,2973,8332,416,3531,232,545,210,2636,224,538,4922,258,76,630,1266,593,5,792,1302,4213,0,1591,0,0,2622,0,0,0,51,0,0,0,0,51,0,0,0,7482,589,680,906,1428,772,644,1330,1133
1178,589000,352.54,1338,5747,1637,3510,4315,3238,2450,2765,8912,356,3938,333,648,188,2605,308,536,4958,313,112,490,1418,690,53,807,1075,3614,0,1019,0,0,2595,0,0,0,100,0,0,0,0,100,0,0,0,7416,669,678,814,1444,742,580,1335,1154
1179,589500,605.54,981,7782,1481,2423,4628,3705,1852,2148,9357,273,4831,187,269,131,3200,163,303,3999,231,87,615,836,622,13,639,956,5411,0,2225,0,0,3186,0,0,0,62,0,4,0,0,58,0,0,0,6171,477,635,679,1318,631,492,1050,889
1180,590000,442.66,1436,4836,1842,3421,4504,3286,2401,3274,8103,527,2816,325,478,289,2687,397,584,5781,325,44,655,1555,715,58,841,1588,4026,0,1356,0,0,2670,0,0,0,109,0,3,0,0,106,0,0,0,6981,584,617,862,1388,724,541,1163,1102
1181,590500,680.64,1115,7543,1221,2471,4555,3891,1884,2320,9824,390,4905,187,247,183,3359,219,334,3638,228,114,320,1041,342,34,493,1066,5543,0,2204,0,0,3339,0,0,0,82,0,0,0,0,82,0,0,0,5913,497,320,714,1183,609,498,1172,920
1182,591000,337.89,1415,4736,1673,3552,4314,3286,2664,3360,7887,476,2884,269,576,263,2525,347,547,5438,278,106,631,1421,626,83,764,1529,3604,0,1096,0,0,2508,0,0,0,131,0,0,0,0,131,0,0,0,7940,661,650,773,1555,786,678,1553,1284
1183,591500,357.26,1428,5342,1628,3307,4399,3257,2583,3056,8147,388,3448,243,482,242,2601,292,451,5355,360,17,517,1374,728,37,931,1391,3880,0,1294,0,0,2586,0,0,0,83,0,0,0,0,83,0,0,0,7535,680,583,868,1451,760,619,1360,1214
