Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1981,469497,0.25,5136,0,5354,502,94,94,0,574,94,0,0,0,0,0,94,0,0,1076,0,0,0,502,0,0,0,574,199,97,0,102,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10291,5039,0,5252,0,0,0,0,0,0.3713
1982,675862,-46.12,7827,0,7837,548,96,96,0,573,96,0,0,0,0,0,96,0,0,1121,0,0,0,548,0,0,0,573,238,131,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15426,7696,0,7730,0,0,0,0,0,0.3711
1983,537393,-20.51,5950,0,6234,505,94,94,0,592,94,0,0,0,0,0,94,0,0,1097,0,0,0,505,0,0,0,592,313,161,0,152,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11871,5789,0,6082,0,0,0,0,0,0.3709
1984,567424,-15.29,6317,0,6604,531,97,97,0,589,97,0,0,0,0,0,97,0,0,1120,0,0,0,531,0,0,0,589,232,120,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12689,6197,0,6492,0,0,0,0,0,0.3707
1985,410895,7.19,4436,0,4548,493,95,95,0,595,95,0,0,0,0,0,95,0,0,1088,0,0,0,493,0,0,0,595,186,95,0,91,0,0,0,0,0,95,0,0,0,0,95,0,0,0,8798,4341,0,4457,0,0,0,0,0,0.3706
1986,460752,-4.81,5278,0,4980,541,95,95,0,547,95,0,0,0,0,0,95,0,0,1088,0,0,0,541,0,0,0,547,226,119,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10032,5159,0,4873,0,0,0,0,0,0.3704
1987,661671,-37.69,7751,0,7553,526,95,95,0,566,95,0,0,0,0,0,95,0,0,1092,0,0,0,526,0,0,0,566,241,127,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15063,7624,0,7439,0,0,0,0,0,0.3702
1988,495012,-17.7,5501,0,5616,542,94,94,0,534,94,0,0,0,0,0,94,0,0,1076,0,0,0,542,0,0,0,534,219,105,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10898,5396,0,5502,0,0,0,0,0,0.37
1989,688194,-44.7,7675,0,8303,545,93,93,0,535,93,0,0,0,0,0,93,0,0,1080,0,0,0,545,0,0,0,535,244,113,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15734,7562,0,8172,0,0,0,0,0,0.3698
1990,487550,3.26,5159,0,5711,534,99,99,0,583,99,0,0,0,0,0,99,0,0,1117,0,0,0,534,0,0,0,583,233,120,0,113,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10637,5039,0,5598,0,0,0,0,0,0.3696
1991,443993,-2.58,4694,0,5062,606,96,96,0,508,96,0,0,0,0,0,96,0,0,1114,0,0,0,606,0,0,0,508,210,114,0,96,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9546,4580,0,4966,0,0,0,0,0,0.3694
1992,796800,-64.02,9119,0,9444,600,98,98,0,565,98,0,0,0,0,0,98,0,0,1165,0,0,0,600,0,0,0,565,240,128,0,112,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18323,8991,0,9332,0,0,0,0,0,0.3693
1993,566012,-11.01,6531,0,6174,578,104,104,0,625,104,0,0,0,0,0,104,0,0,1203,0,0,0,578,0,0,0,625,236,131,0,105,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12469,6400,0,6069,0,0,0,0,0,0.3691
1994,658020,-42.82,7867,0,7337,601,89,89,0,435,89,0,0,0,0,0,89,0,0,1036,0,0,0,601,0,0,0,435,243,114,0,129,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14961,7753,0,7208,0,0,0,0,0,0.3689
1995,526680,-21.25,5979,0,5791,577,99,99,0,569,99,0,0,0,0,0,99,0,0,1146,0,0,0,577,0,0,0,569,204,89,0,115,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11566,5890,0,5676,0,0,0,0,0,0.3687
1996,666664,-46.94,7765,0,7572,576,95,95,0,523,95,0,0,0,0,0,95,0,0,1099,0,0,0,576,0,0,0,523,267,128,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15070,7637,0,7433,0,0,0,0,0,0.3685
1997,629055,-29.77,7101,0,7263,626,96,96,0,499,96,0,0,0,0,0,96,0,0,1125,0,0,0,626,0,0,0,499,212,117,0,95,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14152,6984,0,7168,0,0,0,0,0,0.3683
1998,607392,-33.34,6991,0,6851,584,93,93,0,499,93,0,0,0,0,0,93,0,0,1083,0,0,0,584,0,0,0,499,243,121,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13599,6870,0,6729,0,0,0,0,0,0.3682
1999,531734,-24.02,6063,0,5943,539,91,91,0,521,91,0,0,0,0,0,91,0,0,1060,0,0,0,539,0,0,0,521,295,145,0,150,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11711,5918,0,5793,0,0,0,0,0,0.368
2000,654000,-40.61,7312,0,7726,567,93,93,0,507,93,0,0,0,0,0,93,0,0,1074,0,0,0,567,0,0,0,507,248,120,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14790,7192,0,7598,0,0,0,0,0,0.3678
2001,588294,-22.08,6178,0,7087,605,100,100,0,544,100,0,0,0,0,0,100,0,0,1149,0,0,0,605,0,0,0,544,250,124,0,126,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13015,6054,0,6961,0,0,0,0,0,0.3676
2002,624624,-26.68,7017,0,7234,537,94,94,0,546,94,0,0,0,0,0,94,0,0,1083,0,0,0,537,0,0,0,546,226,95,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14025,6922,0,7103,0,0,0,0,0,0.3674
2003,502753,-18.74,5234,0,6007,495,92,92,0,543,92,0,0,0,0,0,92,0,0,1038,0,0,0,495,0,0,0,543,235,99,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11006,5135,0,5871,0,0,0,0,0,0.3672
2004,553104,-15.78,6076,0,6338,574,99,99,0,564,99,0,0,0,0,0,99,0,0,1138,0,0,0,574,0,0,0,564,263,125,0,138,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12151,5951,0,6200,0,0,0,0,0,0.3671
2005,655635,-44.68,7708,0,7357,493,91,91,0,533,91,0,0,0,0,0,91,0,0,1026,0,0,0,493,0,0,0,533,212,107,0,105,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14853,7601,0,7252,0,0,0,0,0,0.3669
2006,523566,-12.56,5986,0,5654,552,95,95,0,572,95,0,0,0,0,0,95,0,0,1124,0,0,0,552,0,0,0,572,217,101,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11423,5885,0,5538,0,0,0,0,0,0.3667
2007,567981,-15.77,6625,0,6132,574,97,97,0,566,97,0,0,0,0,0,97,0,0,1140,0,0,0,574,0,0,0,566,211,110,0,101,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12546,6515,0,6031,0,0,0,0,0,0.3665
2008,558224,-16.01,6476,0,6018,560,100,100,0,583,100,0,0,0,0,0,100,0,0,1143,0,0,0,560,0,0,0,583,250,111,0,139,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12244,6365,0,5879,0,0,0,0,0,0.3663
2009,590646,-21.47,6788,0,6520,554,97,97,0,553,97,0,0,0,0,0,97,0,0,1107,0,0,0,554,0,0,0,553,263,110,0,153,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13045,6678,0,6367,0,0,0,0,0,0.3661
2010,582900,-20.2,6373,0,6697,585,97,97,0,560,97,0,0,0,0,0,97,0,0,1145,0,0,0,585,0,0,0,560,245,118,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12825,6255,0,6570,0,0,0,0,0,0.366
2011,591234,-22.16,6682,0,6640,537,96,96,0,556,96,0,0,0,0,0,96,0,0,1093,0,0,0,537,0,0,0,556,222,95,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13100,6587,0,6513,0,0,0,0,0,0.3658
2012,963748,-94.53,11315,0,11287,491,92,92,0,585,92,0,0,0,0,0,92,0,0,1076,0,0,0,491,0,0,0,585,257,127,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,22345,11188,0,11157,0,0,0,0,0,0.3656
2013,809226,-68.27,9192,0,9542,527,96,96,0,584,96,0,0,0,0,0,96,0,0,1111,0,0,0,527,0,0,0,584,264,133,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18470,9059,0,9411,0,0,0,0,0,0.3654
2014,437038,-4.69,4678,0,4868,497,92,92,0,538,92,0,0,0,0,0,92,0,0,1035,0,0,0,497,0,0,0,538,206,107,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9340,4571,0,4769,0,0,0,0,0,0.3652
2015,550095,-19.27,5879,0,6443,518,94,94,0,571,94,0,0,0,0,0,94,0,0,1089,0,0,0,518,0,0,0,571,209,112,0,97,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12113,5767,0,6346,0,0,0,0,0,0.365
2016,516096,-20.52,5647,0,5839,505,91,91,0,532,91,0,0,0,0,0,91,0,0,1037,0,0,0,505,0,0,0,532,217,123,0,94,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11269,5524,0,5745,0,0,0,0,0,0.3649
2017,516352,-30.51,6049,0,5489,460,87,87,0,532,87,0,0,0,0,0,87,0,0,992,0,0,0,460,0,0,0,532,218,97,0,121,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11320,5952,0,5368,0,0,0,0,0,0.3647
2018,744642,-63.87,8705,0,8375,552,94,94,0,536,94,0,0,0,0,0,94,0,0,1088,0,0,0,552,0,0,0,536,259,134,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16821,8571,0,8250,0,0,0,0,0,0.3645
2019,674346,-38.84,7865,0,7505,481,94,94,0,605,94,0,0,0,0,0,94,0,0,1086,0,0,0,481,0,0,0,605,186,99,0,87,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15184,7766,0,7418,0,0,0,0,0,0.3643
2020,591860,-32.66,6903,0,6502,475,87,87,0,541,87,0,0,0,0,0,87,0,0,1016,0,0,0,475,0,0,0,541,231,105,0,126,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13174,6798,0,6376,0,0,0,0,0,0.3641
2021,559817,-14.99,6578,0,5915,555,94,94,0,554,94,0,0,0,0,0,94,0,0,1109,0,0,0,555,0,0,0,554,219,106,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12274,6472,0,5802,0,0,0,0,0,0.3639
2022,669282,-30.98,7719,0,7481,551,95,95,0,545,95,0,0,0,0,0,95,0,0,1096,0,0,0,551,0,0,0,545,220,111,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14980,7608,0,7372,0,0,0,0,0,0.3638
2023,685797,-47.08,7840,0,7831,505,91,91,0,526,91,0,0,0,0,0,91,0,0,1031,0,0,0,505,0,0,0,526,223,109,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15448,7731,0,7717,0,0,0,0,0,0.3636
2024,694232,-50.27,7876,0,7902,551,97,97,0,565,97,0,0,0,0,0,97,0,0,1116,0,0,0,551,0,0,0,565,280,146,0,134,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15498,7730,0,7768,0,0,0,0,0,0.3634
2025,558900,-19.01,6174,0,6239,524,99,99,0,609,99,0,0,0,0,0,99,0,0,1133,0,0,0,524,0,0,0,609,215,99,0,116,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12198,6075,0,6123,0,0,0,0,0,0.3632
2026,619956,-35.27,6911,0,7079,513,92,92,0,537,92,0,0,0,0,0,92,0,0,1050,0,0,0,513,0,0,0,537,254,135,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13736,6776,0,6960,0,0,0,0,0,0.363
2027,504723,-24.81,5713,0,5478,538,87,87,0,460,87,0,0,0,0,0,87,0,0,998,0,0,0,538,0,0,0,460,210,94,0,116,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10981,5619,0,5362,0,0,0,0,0,0.3629
2028,723996,-47.44,8074,0,8446,587,93,93,0,490,93,0,0,0,0,0,93,0,0,1077,0,0,0,587,0,0,0,490,273,131,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16247,7943,0,8304,0,0,0,0,0,0.3627
2029,560004,-21.34,6314,0,6092,577,98,98,0,563,98,0,0,0,0,0,98,0,0,1140,0,0,0,577,0,0,0,563,217,107,0,110,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12189,6207,0,5982,0,0,0,0,0,0.3625
2030,627270,-24.17,6803,0,7299,553,97,97,0,548,97,0,0,0,0,0,97,0,0,1101,0,0,0,553,0,0,0,548,271,148,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13831,6655,0,7176,0,0,0,0,0,0.3623
2031,483378,-5.27,5016,0,5629,493,88,88,0,508,88,0,0,0,0,0,88,0,0,1001,0,0,0,493,0,0,0,508,228,123,0,105,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10417,4893,0,5524,0,0,0,0,0,0.3621
2032,595376,-29.0,6305,0,6993,561,95,95,0,524,95,0,0,0,0,0,95,0,0,1085,0,0,0,561,0,0,0,524,260,144,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13038,6161,0,6877,0,0,0,0,0,0.3619
2033,713583,-41.49,8196,0,7940,620,100,100,0,529,100,0,0,0,0,0,100,0,0,1149,0,0,0,620,0,0,0,529,328,165,0,163,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15808,8031,0,7777,0,0,0,0,0,0.3618
2034,593928,-30.41,6797,0,6433,591,97,97,0,535,97,0,0,0,0,0,97,0,0,1126,0,0,0,591,0,0,0,535,206,98,0,108,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13024,6699,0,6325,0,0,0,0,0,0.3616
2035,575905,-20.23,6438,0,6439,540,93,93,0,495,93,0,0,0,0,0,93,0,0,1035,0,0,0,540,0,0,0,495,229,117,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12648,6321,0,6327,0,0,0,0,0,0.3614
2036,504928,-11.55,5689,0,5281,625,99,99,0,523,99,0,0,0,0,0,99,0,0,1148,0,0,0,625,0,0,0,523,216,110,0,106,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10754,5579,0,5175,0,0,0,0,0,0.3612
2037,582582,-23.86,6272,0,6578,620,99,99,0,543,99,0,0,0,0,0,99,0,0,1163,0,0,0,620,0,0,0,543,220,107,0,113,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12630,6165,0,6465,0,0,0,0,0,0.361
2038,613438,-32.34,6548,0,7040,628,103,103,0,567,103,0,0,0,0,0,103,0,0,1195,0,0,0,628,0,0,0,567,267,131,0,136,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13321,6417,0,6904,0,0,0,0,0,0.3609
2039,699377,-46.44,7886,0,7964,527,89,89,0,506,89,0,0,0,0,0,89,0,0,1033,0,0,0,527,0,0,0,506,250,137,0,113,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15600,7749,0,7851,0,0,0,0,0,0.3607
2040,667080,-27.91,7723,0,7207,537,99,99,0,620,99,0,0,0,0,0,99,0,0,1157,0,0,0,537,0,0,0,620,243,107,0,136,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14687,7616,0,7071,0,0,0,0,0,0.3605
2041,622505,-38.79,7252,0,6725,505,90,90,0,520,90,0,0,0,0,0,90,0,0,1025,0,0,0,505,0,0,0,520,253,114,0,139,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13724,7138,0,6586,0,0,0,0,0,0.3603
2042,686112,-30.84,7621,0,7689,607,101,101,0,582,101,0,0,0,0,0,101,0,0,1189,0,0,0,607,0,0,0,582,243,129,0,114,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15067,7492,0,7575,0,0,0,0,0,0.3601
2043,563868,-17.31,6299,0,6159,561,96,96,0,522,96,0,0,0,0,0,96,0,0,1083,0,0,0,561,0,0,0,522,222,114,0,108,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12236,6185,0,6051,0,0,0,0,0,0.36
2044,799204,-66.63,9128,0,9190,480,85,85,0,488,85,0,0,0,0,0,85,0,0,968,0,0,0,480,0,0,0,488,247,127,0,120,0,0,0,0,0,85,0,0,0,0,85,0,0,0,18071,9001,0,9070,0,0,0,0,0,0.3598
2045,621680,-20.48,6923,0,6809,604,104,104,0,585,104,0,0,0,0,0,104,0,0,1189,0,0,0,604,0,0,0,585,215,104,0,111,0,0,0,0,0,104,0,0,0,0,104,0,0,0,13517,6819,0,6698,0,0,0,0,0,0.3596
2046,664950,-29.55,7473,0,7401,627,95,95,0,491,95,0,0,0,0,0,95,0,0,1118,0,0,0,627,0,0,0,491,290,145,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14584,7328,0,7256,0,0,0,0,0,0.3594
2047,509703,-25.11,5600,0,5568,493,90,90,0,548,90,0,0,0,0,0,90,0,0,1041,0,0,0,493,0,0,0,548,222,117,0,105,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10946,5483,0,5463,0,0,0,0,0,0.3592
2048,563200,-18.0,6423,0,5986,574,93,93,0,514,93,0,0,0,0,0,93,0,0,1088,0,0,0,574,0,0,0,514,197,95,0,102,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12212,6328,0,5884,0,0,0,0,0,0.3591
2049,682317,-45.17,7852,0,7483,522,92,92,0,542,92,0,0,0,0,0,92,0,0,1064,0,0,0,522,0,0,0,542,295,152,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15040,7700,0,7340,0,0,0,0,0,0.3589
2050,553500,-17.76,6373,0,5731,569,98,98,0,565,98,0,0,0,0,0,98,0,0,1134,0,0,0,569,0,0,0,565,207,110,0,97,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11897,6263,0,5634,0,0,0,0,0,0.3587
2051,580433,-22.57,6720,0,5982,599,102,102,0,595,102,0,0,0,0,0,102,0,0,1194,0,0,0,599,0,0,0,595,215,98,0,117,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12487,6622,0,5865,0,0,0,0,0,0.3585
2052,677160,-39.57,7794,0,7354,546,94,94,0,568,94,0,0,0,0,0,94,0,0,1114,0,0,0,546,0,0,0,568,234,120,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14914,7674,0,7240,0,0,0,0,0,0.3583
2053,622059,-30.78,7271,0,6540,557,90,90,0,511,90,0,0,0,0,0,90,0,0,1068,0,0,0,557,0,0,0,511,210,113,0,97,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13601,7158,0,6443,0,0,0,0,0,0.3582
2054,515554,-8.68,5335,0,5824,504,99,99,0,613,99,0,0,0,0,0,99,0,0,1117,0,0,0,504,0,0,0,613,233,110,0,123,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10926,5225,0,5701,0,0,0,0,0,0.358
2055,626775,-30.22,6500,0,7306,593,101,101,0,562,101,0,0,0,0,0,101,0,0,1155,0,0,0,593,0,0,0,562,270,139,0,131,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13536,6361,0,7175,0,0,0,0,0,0.3578
2056,518112,-14.01,5539,0,5720,527,94,94,0,540,94,0,0,0,0,0,94,0,0,1067,0,0,0,527,0,0,0,540,221,111,0,110,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11038,5428,0,5610,0,0,0,0,0,0.3576
2057,915365,-80.74,10022,0,10836,569,96,96,0,536,96,0,0,0,0,0,96,0,0,1105,0,0,0,569,0,0,0,536,278,128,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,20580,9894,0,10686,0,0,0,0,0,0.3575
2058,506268,-15.12,5169,0,5630,631,101,101,0,591,101,0,0,0,0,0,101,0,0,1222,0,0,0,631,0,0,0,591,227,119,0,108,0,0,0,0,0,101,0,0,0,0,101,0,0,0,10572,5050,0,5522,0,0,0,0,0,0.3573
2059,481806,2.02,5053,0,5252,587,98,98,0,556,98,0,0,0,0,0,98,0,0,1143,0,0,0,587,0,0,0,556,194,102,0,92,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10111,4951,0,5160,0,0,0,0,0,0.3571
2060,574740,-12.67,6386,0,6166,563,95,95,0,562,95,0,0,0,0,0,95,0,0,1125,0,0,0,563,0,0,0,562,188,96,0,92,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12364,6290,0,6074,0,0,0,0,0,0.3569
2061,653337,-33.26,7538,0,7010,505,92,92,0,523,92,0,0,0,0,0,92,0,0,1028,0,0,0,505,0,0,0,523,209,112,0,97,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14339,7426,0,6913,0,0,0,0,0,0.3567
2062,628910,-41.26,7161,0,6665,580,98,98,0,573,98,0,0,0,0,0,98,0,0,1153,0,0,0,580,0,0,0,573,278,152,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13548,7009,0,6539,0,0,0,0,0,0.3566
2063,398159,0.21,4189,0,4088,589,95,95,0,525,95,0,0,0,0,0,95,0,0,1114,0,0,0,589,0,0,0,525,195,91,0,104,0,0,0,0,0,95,0,0,0,0,95,0,0,0,8082,4098,0,3984,0,0,0,0,0,0.3564
2064,685248,-28.81,7534,0,7616,574,102,102,0,584,102,0,0,0,0,0,102,0,0,1158,0,0,0,574,0,0,0,584,296,162,0,134,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14854,7372,0,7482,0,0,0,0,0,0.3562
2065,495600,-7.61,5159,0,5443,508,97,97,0,599,97,0,0,0,0,0,97,0,0,1107,0,0,0,508,0,0,0,599,206,118,0,88,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10396,5041,0,5355,0,0,0,0,0,0.356
2066,586744,-22.94,6239,0,6720,446,88,88,0,567,88,0,0,0,0,0,88,0,0,1013,0,0,0,446,0,0,0,567,260,117,0,143,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12699,6122,0,6577,0,0,0,0,0,0.3558
2067,549822,-15.97,6127,0,5795,562,99,99,0,566,99,0,0,0,0,0,99,0,0,1128,0,0,0,562,0,0,0,566,293,136,0,157,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11629,5991,0,5638,0,0,0,0,0,0.3557
2068,707256,-36.62,7588,0,8101,521,99,99,0,626,99,0,0,0,0,0,99,0,0,1147,0,0,0,521,0,0,0,626,226,111,0,115,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15463,7477,0,7986,0,0,0,0,0,0.3555
2069,498629,-12.02,5437,0,5250,502,95,95,0,583,95,0,0,0,0,0,95,0,0,1085,0,0,0,502,0,0,0,583,194,97,0,97,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10493,5340,0,5153,0,0,0,0,0,0.3553
2070,786600,-54.11,8843,0,8760,503,100,100,0,631,100,0,0,0,0,0,100,0,0,1134,0,0,0,503,0,0,0,631,261,151,0,110,0,0,0,0,0,100,0,0,0,0,100,0,0,0,17342,8692,0,8650,0,0,0,0,0,0.3551
2071,540531,-14.91,5842,0,5798,494,98,98,0,645,98,0,0,0,0,0,98,0,0,1139,0,0,0,494,0,0,0,645,256,126,0,130,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11384,5716,0,5668,0,0,0,0,0,0.355
2072,592592,-13.2,6026,0,6900,560,96,96,0,556,96,0,0,0,0,0,96,0,0,1116,0,0,0,560,0,0,0,556,272,138,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12654,5888,0,6766,0,0,0,0,0,0.3548
2073,462279,-9.55,4806,0,5067,491,92,92,0,541,92,0,0,0,0,0,92,0,0,1032,0,0,0,491,0,0,0,541,194,94,0,100,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9679,4712,0,4967,0,0,0,0,0,0.3546
2074,711382,-48.69,7537,0,8258,516,95,95,0,598,95,0,0,0,0,0,95,0,0,1114,0,0,0,516,0,0,0,598,279,138,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15516,7399,0,8117,0,0,0,0,0,0.3544
2075,574775,-13.34,6119,0,6326,550,100,100,0,605,100,0,0,0,0,0,100,0,0,1155,0,0,0,550,0,0,0,605,202,95,0,107,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12243,6024,0,6219,0,0,0,0,0,0.3542
2076,739056,-42.97,7733,0,8713,509,94,94,0,598,94,0,0,0,0,0,94,0,0,1107,0,0,0,509,0,0,0,598,274,125,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16172,7608,0,8564,0,0,0,0,0,0.3541
2077,693718,-42.5,7541,0,7835,567,91,91,0,493,91,0,0,0,0,0,91,0,0,1060,0,0,0,567,0,0,0,493,305,150,0,155,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15071,7391,0,7680,0,0,0,0,0,0.3539
2078,669116,-46.97,7279,0,7495,526,92,92,0,533,92,0,0,0,0,0,92,0,0,1059,0,0,0,526,0,0,0,533,293,148,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14481,7131,0,7350,0,0,0,0,0,0.3537
2079,471933,-19.51,4896,0,5178,491,89,89,0,549,89,0,0,0,0,0,89,0,0,1040,0,0,0,491,0,0,0,549,199,106,0,93,0,0,0,0,0,89,0,0,0,0,89,0,0,0,9875,4790,0,5085,0,0,0,0,0,0.3535
2080,549120,-17.2,5879,0,5883,575,98,98,0,571,98,0,0,0,0,0,98,0,0,1146,0,0,0,575,0,0,0,571,178,92,0,86,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11584,5787,0,5797,0,0,0,0,0,0.3534
2081,807428,-63.81,9197,0,8906,499,92,92,0,561,92,0,0,0,0,0,92,0,0,1060,0,0,0,499,0,0,0,561,254,133,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17849,9064,0,8785,0,0,0,0,0,0.3532
2082,499680,-8.55,5315,0,5367,499,90,90,0,541,90,0,0,0,0,0,90,0,0,1040,0,0,0,499,0,0,0,541,224,116,0,108,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10458,5199,0,5259,0,0,0,0,0,0.353
