Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
971,485500,5.6,2809,3746,2483,3915,3240,3287,2539,2981,82,1,48,0,0,0,33,0,0,667,57,0,50,155,87,114,53,151,1201,129,214,147,199,129,119,173,91,550,62,60,41,51,148,67,49,72,22500,2560,3424,2245,3510,2876,2954,2264,2667
972,486000,4.0,2524,4866,2399,3562,3244,3160,2348,2897,28,0,0,1,0,0,25,1,1,509,35,0,53,102,66,104,25,124,1751,175,556,141,180,190,160,248,101,738,44,261,48,46,131,60,51,97,21974,2270,4049,2156,3234,2857,2811,2023,2574
973,486500,5.8,2762,4268,2480,3457,3396,3203,2584,2850,64,0,27,1,2,0,34,0,0,600,55,0,69,136,49,134,38,119,1318,187,184,129,165,195,178,215,65,629,36,182,50,23,170,68,35,65,22389,2484,3875,2231,3131,2982,2789,2296,2601
974,487000,4.4,2641,4494,2667,3466,3329,3007,2526,2870,31,0,0,0,1,0,27,1,2,839,123,0,146,128,84,155,55,148,1246,156,184,153,133,188,160,184,88,743,47,275,43,40,185,47,45,61,22141,2315,4035,2325,3164,2872,2618,2241,2571
975,487500,6.6,2779,3877,2402,3523,3283,3347,2576,3213,41,0,0,0,2,0,38,0,1,830,96,0,106,173,81,120,50,204,1432,175,232,161,173,199,179,198,115,675,49,216,32,33,159,46,45,95,22022,2459,3429,2103,3142,2844,2964,2283,2798
976,488000,6.2,2811,3647,2465,3595,3388,3334,2499,3261,39,1,0,0,0,0,36,1,1,688,60,58,58,133,65,86,38,190,753,139,22,81,99,128,103,126,55,741,48,287,64,39,123,48,35,97,22779,2563,3280,2262,3324,3072,3061,2299,2918
977,488500,6.53,2898,3700,2556,3524,3349,3225,2612,3136,53,0,8,2,1,0,38,2,2,848,102,27,144,149,60,164,39,163,1587,239,197,154,178,218,199,274,128,776,52,255,55,39,203,53,38,81,21736,2505,3213,2201,3157,2868,2771,2259,2762
978,489000,5.2,2684,4038,2505,3678,3311,3171,2694,2919,95,0,62,1,0,0,31,0,1,750,66,21,78,114,113,110,39,209,1433,213,188,167,178,207,152,221,107,676,45,165,64,43,142,58,60,99,22046,2360,3602,2195,3343,2849,2820,2374,2503
979,489500,4.4,2840,3971,2468,3476,3515,3292,2504,2934,35,0,6,0,1,0,28,0,0,697,68,3,74,118,72,149,57,156,1244,184,201,106,158,150,146,223,76,939,60,383,66,22,178,97,44,89,22085,2528,3378,2222,3177,3115,2872,2180,2613
980,490000,5.2,2985,3632,2431,3696,3468,3470,2364,2954,37,0,0,0,2,0,31,2,2,710,86,10,85,153,88,137,35,116,1506,264,261,164,171,169,176,201,100,748,58,196,74,50,170,54,49,97,21999,2577,3165,2108,3320,3041,3072,2077,2639
981,490500,5.4,2830,4387,2420,3728,3278,3018,2390,2949,33,1,0,0,0,0,32,0,0,823,101,64,45,147,134,68,80,184,1350,183,216,144,198,173,176,179,81,599,38,232,35,50,101,45,28,70,22195,2507,3875,2196,3333,2870,2697,2103,2614
982,491000,5.4,2843,4270,2425,3713,3488,3004,2478,2779,108,2,71,0,2,0,32,1,0,718,76,0,87,189,134,100,26,106,1548,210,337,146,190,199,169,216,81,682,35,245,53,42,133,63,43,68,21944,2520,3617,2139,3290,3022,2640,2192,2524
983,491500,5.6,2785,4202,2471,3642,3076,3119,2666,3039,35,0,0,0,2,0,33,0,0,575,49,0,89,157,76,68,26,110,1261,177,182,156,156,147,171,189,83,519,32,121,32,56,101,72,38,67,22610,2527,3899,2194,3271,2752,2775,2413,2779
984,492000,5.2,2565,3908,2548,3486,3395,3221,2755,3122,68,1,34,0,0,0,31,0,2,955,52,1,129,137,116,253,36,231,1685,264,227,175,199,234,198,261,127,752,52,112,48,38,288,91,47,76,21540,2196,3534,2196,3112,2757,2648,2411,2686
985,492500,5.0,2764,4307,2440,3637,3231,3361,2550,2710,31,0,0,1,0,0,30,0,0,626,77,0,33,143,114,120,31,108,1640,206,359,173,175,192,185,247,103,632,28,182,56,51,152,56,42,65,22071,2453,3766,2177,3268,2773,2970,2230,2434
986,493000,6.6,2677,4404,2481,3644,3086,3126,2576,3006,42,1,0,0,1,0,38,1,1,699,73,4,122,154,55,109,38,144,1913,194,498,156,239,233,202,279,112,838,29,398,45,39,147,60,41,79,21508,2380,3504,2158,3211,2651,2717,2217,2670
987,493500,5.6,2548,4875,2405,3569,3100,3114,2432,2957,39,1,4,0,0,0,33,1,0,779,54,50,55,125,122,158,33,182,949,114,162,88,127,129,118,151,60,1031,55,522,45,49,193,44,50,73,22202,2324,4137,2217,3268,2656,2761,2197,2642
988,494000,4.6,2626,5094,2463,3554,2970,2934,2435,2924,29,0,0,0,1,0,28,0,0,553,53,0,77,115,24,93,27,164,1071,125,280,87,120,145,108,140,66,1024,40,626,41,36,123,43,33,82,22323,2408,4188,2258,3282,2678,2662,2235,2612
989,494500,4.8,2495,4723,2545,3633,3173,3048,2529,2854,36,0,3,1,0,0,29,3,0,521,28,5,54,83,91,89,31,140,1432,189,340,138,158,149,143,207,108,770,49,333,39,32,120,69,40,88,22241,2229,4042,2313,3360,2813,2718,2248,2518
990,495000,5.6,2797,4240,2556,3546,3114,3223,2542,2982,35,1,0,1,0,0,33,0,0,779,119,101,126,101,82,40,52,158,1482,161,392,138,171,192,138,206,84,678,37,310,37,36,74,55,53,76,22026,2479,3437,2254,3238,2766,2957,2231,2664
991,495500,5.6,2578,4729,2495,3554,3241,3011,2469,2923,49,1,8,0,2,1,33,1,3,765,78,32,112,151,95,107,46,144,1360,199,117,173,168,196,185,218,104,827,46,304,73,57,141,80,46,80,21999,2254,4268,2137,3176,2808,2606,2158,2592
992,496000,4.4,2870,3147,2620,3717,3315,3531,2758,3042,30,0,0,0,1,0,28,1,0,555,53,0,61,150,74,99,42,76,1270,177,188,120,164,180,152,193,96,513,52,52,49,48,127,64,44,77,22632,2588,2907,2390,3354,2934,3188,2478,2793
993,496500,4.6,2501,5532,2442,3495,3066,2919,2383,2662,260,1,229,0,0,0,28,1,1,591,52,0,58,114,92,107,26,142,1879,167,927,128,115,145,150,179,68,668,55,233,56,46,138,42,37,61,21602,2226,4143,2200,3220,2691,2592,2140,2390
994,497000,5.6,2883,3928,2654,3554,3321,3073,2597,2990,40,3,0,1,1,1,33,0,1,842,125,18,104,173,97,124,74,127,1379,208,125,158,174,195,186,242,91,1034,32,570,54,45,160,68,36,69,21705,2515,3215,2337,3161,2868,2662,2245,2702
995,497500,5.19,2892,4171,2599,3740,3222,2971,2529,2876,39,0,4,0,0,1,31,2,1,703,83,0,88,112,94,118,66,142,1391,190,160,170,184,197,154,243,93,1122,41,682,50,44,151,46,40,68,21745,2578,3325,2291,3400,2779,2622,2178,2572
996,498000,5.2,2449,4512,2676,3530,3156,3035,2583,3059,105,0,71,0,0,0,32,0,2,588,58,40,81,126,89,25,33,136,1476,199,255,150,181,210,162,213,106,865,32,568,35,25,59,55,38,53,21966,2160,3578,2410,3198,2798,2761,2299,2762
997,498500,5.6,2854,3930,2587,3613,3429,3190,2531,2866,37,1,0,0,3,0,33,0,0,737,53,1,90,102,137,155,33,166,1426,207,199,173,152,198,186,224,87,950,40,456,38,44,190,49,56,77,21850,2553,3274,2286,3312,2904,2767,2218,2536
998,499000,4.0,2558,4123,2705,3867,3212,2982,2565,2988,29,0,0,0,1,0,25,1,2,565,44,0,64,93,67,130,25,142,1428,198,142,171,207,199,195,195,121,820,35,368,55,48,157,56,45,56,22158,2281,3613,2415,3518,2789,2576,2299,2667
999,499500,5.4,2623,4432,2308,3658,3524,3107,2516,2832,35,0,2,0,1,0,32,0,0,839,77,0,82,130,76,291,51,132,1303,160,239,136,127,185,144,193,119,773,23,157,37,47,327,61,50,71,22050,2363,4034,2053,3353,2936,2579,2222,2510
1000,500000,6.2,2599,4133,2618,3685,3297,3202,2469,2997,121,1,79,0,0,0,36,3,2,751,83,102,88,147,80,43,44,164,1797,254,267,166,242,256,213,250,149,693,44,351,60,34,81,34,36,53,21638,2217,3334,2304,3262,2880,2876,2136,2629
1001,500500,6.8,2740,4391,2518,3746,3175,3038,2422,2970,47,3,0,1,0,1,39,3,0,884,93,3,134,215,80,106,43,210,1426,207,158,146,189,177,182,252,115,644,37,222,38,33,145,51,44,74,21999,2400,4008,2199,3309,2772,2660,2080,2571
1002,501000,4.4,2647,4284,2431,3647,3505,3149,2526,2811,29,1,0,0,0,0,27,1,0,626,59,4,53,115,94,155,37,109,1259,163,297,120,149,172,125,174,59,523,43,63,50,37,184,54,39,53,22563,2381,3920,2208,3346,3055,2788,2275,2590
1003,501500,6.6,2837,3474,2475,3567,3571,3436,2563,3077,40,0,0,0,0,1,38,1,0,982,80,157,89,182,102,138,55,179,1450,187,210,151,172,212,169,239,110,559,23,143,30,36,178,48,54,47,21969,2547,2964,2205,3177,3078,3043,2214,2741
1004,502000,5.0,2840,3682,2617,3570,3368,3347,2600,2976,33,0,0,0,1,0,30,1,1,662,58,41,79,169,77,68,55,115,1260,205,157,133,122,181,165,221,76,616,56,195,59,34,99,38,46,89,22429,2521,3289,2346,3244,3011,3046,2277,2695
1005,502500,5.2,2801,3763,2702,3720,3340,3190,2572,2912,38,0,0,1,4,0,31,1,1,798,63,0,127,155,69,133,69,182,1694,246,114,203,232,247,243,287,122,631,33,150,57,46,166,47,53,79,21839,2459,3499,2314,3283,2858,2736,2162,2528
1006,503000,8.6,2857,3978,2519,3619,3424,2962,2611,3030,51,1,0,0,0,1,48,1,0,797,69,0,90,159,113,95,44,227,1167,166,143,120,161,148,152,183,94,884,42,483,37,26,145,67,30,54,22101,2579,3352,2272,3273,3017,2600,2353,2655
1007,503500,6.4,2896,3334,2688,3541,3302,3358,2709,3172,38,0,0,0,0,0,37,0,1,751,75,0,160,154,69,80,45,168,1411,207,175,183,160,178,184,207,117,612,44,222,32,39,118,51,57,49,22188,2570,2937,2313,3188,2937,3006,2400,2837
1008,504000,5.6,2554,4687,2510,3698,3105,3056,2547,2843,79,3,36,1,1,0,34,1,3,756,91,1,145,121,64,76,27,231,1807,202,339,192,231,253,221,256,113,450,21,131,46,34,111,19,30,58,21908,2237,4180,2126,3311,2677,2706,2233,2438
1009,504500,4.8,2746,3854,2632,3732,3358,3259,2543,2876,31,0,0,1,0,0,30,0,0,677,60,1,80,143,96,122,49,126,1506,203,283,159,214,194,173,183,97,545,44,85,71,45,157,54,36,53,22241,2439,3485,2321,3330,2911,2880,2275,2600
1010,505000,6.0,2564,4577,2576,3587,3150,3203,2428,2915,50,4,7,1,1,0,35,2,0,1019,140,68,140,152,79,234,42,164,1502,167,251,157,196,219,183,218,111,877,43,303,44,37,269,56,47,78,21552,2210,3948,2234,3201,2583,2695,2119,2562
1011,505500,6.6,2584,4395,2527,3616,3133,3202,2496,3047,43,1,0,0,1,0,38,1,2,976,105,73,132,219,125,93,51,178,1766,217,445,168,200,192,188,229,127,674,48,246,38,47,133,47,35,80,21541,2213,3631,2189,3149,2683,2836,2180,2660
1012,506000,4.6,2562,4879,2388,3561,3196,3133,2454,2827,35,1,0,2,3,0,28,1,0,522,36,3,48,118,56,107,35,119,1780,172,587,167,181,208,165,209,91,904,66,474,41,40,135,54,33,61,21759,2287,3815,2130,3219,2797,2779,2176,2556
1013,506500,6.0,2770,3723,2687,3585,3409,3401,2403,3022,44,2,3,0,1,1,35,0,2,786,66,10,106,143,81,118,57,205,1625,212,241,193,203,195,210,251,120,615,58,148,34,33,157,64,43,78,21930,2432,3321,2354,3205,2975,2974,2052,2617
1014,507000,5.6,2631,4258,2578,3660,3106,3136,2638,2993,40,4,0,0,1,0,33,0,2,601,68,18,52,137,58,103,35,130,1776,210,253,194,227,265,238,261,128,872,56,420,37,44,136,65,42,72,21711,2293,3567,2295,3251,2647,2697,2300,2661
1015,507500,5.0,2804,3796,2515,3531,3301,3529,2564,2960,43,3,2,0,0,0,30,5,3,656,80,0,104,144,95,54,28,151,1213,186,68,139,193,143,171,224,89,550,47,179,26,37,87,48,51,75,22538,2488,3547,2246,3157,2976,3226,2256,2642
1016,508000,5.2,2707,4166,2433,3572,3402,3256,2417,3047,67,0,34,0,0,0,31,1,1,900,93,32,137,112,52,233,58,183,1465,188,190,187,166,206,169,251,108,866,30,299,33,43,264,72,43,82,21702,2396,3611,2076,3251,2880,2751,2064,2673
1017,508500,6.0,2818,3788,2533,3759,3103,3422,2549,3028,39,0,0,0,1,0,35,2,1,746,81,80,57,149,91,73,49,166,1411,216,190,154,180,208,156,213,94,634,54,195,54,49,110,65,35,72,22170,2467,3323,2268,3380,2694,3093,2250,2695
1018,509000,5.8,2887,3701,2440,3529,3377,3325,2541,3200,37,0,0,1,0,0,34,1,1,684,63,5,83,136,60,131,51,155,1682,203,445,146,197,182,178,211,120,759,50,298,38,35,166,60,50,62,21838,2571,2953,2172,3161,2969,2922,2228,2862
1019,509500,5.0,2718,4083,2665,3573,3350,3222,2437,2952,47,0,13,2,0,0,31,1,0,611,83,1,89,110,54,79,50,145,1569,184,364,151,202,204,177,178,109,924,62,467,66,40,113,69,44,63,21849,2389,3238,2357,3221,2979,2866,2164,2635
1020,510000,4.93,2765,4346,2417,3525,3166,3007,2648,3126,36,0,0,0,0,0,30,2,4,624,71,0,76,123,76,113,26,139,2185,250,659,181,238,218,224,270,145,611,61,156,32,39,143,56,41,83,21544,2383,3531,2128,3125,2729,2584,2309,2755
1021,510500,4.2,2681,4856,2491,3510,3001,2887,2510,3064,44,0,13,1,1,0,26,0,3,540,70,0,89,123,49,77,22,110,1207,149,159,131,132,193,133,199,111,1041,21,713,37,40,103,44,33,50,22168,2441,3971,2233,3214,2656,2607,2256,2790
1022,511000,5.0,2620,4377,2437,3588,3466,3120,2558,2834,31,1,0,0,0,0,30,0,0,843,45,43,45,130,119,259,36,166,1434,178,389,127,141,183,141,189,86,1088,45,487,52,28,290,55,50,81,21604,2351,3458,2213,3289,2874,2635,2283,2501
1023,511500,4.0,2596,5066,2385,3718,3060,2969,2506,2700,26,0,0,0,1,0,25,0,0,493,48,0,39,122,75,62,29,118,1235,115,398,109,137,135,102,165,74,654,64,274,40,31,88,50,52,55,22592,2369,4394,2197,3427,2762,2730,2260,2453
1024,512000,5.2,2368,6385,2427,3490,2854,2690,2253,2533,48,0,15,0,0,0,31,1,1,674,61,3,55,135,137,113,37,133,2258,200,1036,139,201,191,176,219,96,878,28,482,46,41,145,63,28,45,21142,2079,4849,2187,3113,2381,2307,1968,2258
1025,512500,4.6,2890,3536,2610,3642,3403,3197,2686,3036,32,1,0,1,0,0,28,1,1,680,67,34,70,88,72,147,63,139,1541,227,165,173,218,215,198,243,102,979,52,449,60,40,176,63,61,78,21768,2543,2888,2306,3296,2940,2761,2318,2716
1026,513000,5.8,2570,3951,2576,3747,3305,3180,2515,3156,127,1,88,0,1,0,34,2,1,703,67,26,98,119,66,94,53,180,1636,232,329,149,185,203,181,232,125,665,30,211,48,59,130,54,43,90,21869,2240,3297,2281,3383,2906,2817,2185,2760
1027,513500,6.0,2976,3438,2597,3731,3118,3280,2644,3216,40,1,0,0,4,0,35,0,0,796,102,34,145,171,58,71,54,161,1472,203,218,125,209,184,188,249,96,632,67,197,47,34,107,55,45,80,22060,2603,2989,2280,3313,2769,2931,2296,2879
1028,514000,5.0,2708,3879,2712,3768,3190,3311,2638,2794,51,0,19,0,0,0,30,1,1,523,46,0,64,112,69,68,35,129,1326,184,179,154,187,170,157,206,89,488,40,111,47,37,98,62,41,52,22612,2438,3570,2447,3432,2853,2994,2355,2523
1029,514500,7.8,2691,3702,2509,3645,3371,3396,2750,2936,44,0,0,0,0,0,44,0,0,882,129,0,78,158,105,82,95,235,1155,187,88,136,137,177,149,205,76,563,42,147,43,44,127,59,52,49,22356,2333,3467,2252,3306,2962,3062,2398,2576
1030,515000,5.0,2693,4337,2399,3671,3447,2864,2705,2884,36,0,3,0,0,0,30,0,3,634,42,0,82,113,45,202,40,110,1441,169,340,140,174,174,155,198,91,749,38,277,38,29,232,38,36,61,22140,2444,3717,2139,3355,2996,2439,2431,2619
1031,515500,4.8,2525,5612,2215,3498,3274,2820,2310,2746,170,0,139,0,1,0,29,1,0,606,87,0,104,99,59,57,33,167,2403,166,1076,151,301,197,181,232,99,514,28,150,45,37,88,68,37,61,21307,2244,4247,1915,3060,2930,2485,2007,2419
1032,516000,6.0,2668,4442,2552,3693,3086,3087,2559,2913,39,1,0,0,0,0,35,1,2,746,72,58,66,146,96,106,34,168,1630,211,275,149,249,175,193,261,117,1240,45,796,43,48,144,57,37,70,21345,2339,3313,2294,3250,2671,2696,2226,2556
1033,516500,7.2,2670,4110,2424,3462,3378,3393,2446,3117,54,1,10,0,2,0,41,0,0,911,86,73,104,161,83,171,48,185,1345,174,212,151,145,180,163,220,100,668,42,205,26,26,215,52,32,70,22022,2367,3610,2143,3128,2900,2966,2146,2762
1034,517000,5.2,2402,6047,2299,3366,3223,2830,2310,2523,34,0,0,0,0,0,31,2,1,866,75,0,113,163,89,284,32,110,2547,203,1158,155,352,202,175,189,113,636,27,111,30,51,316,43,20,38,20917,2097,4778,2001,2800,2616,2297,2067,2261
1035,517500,4.73,2601,4378,2535,3410,3248,3487,2480,2861,30,0,0,0,0,0,29,0,1,900,156,0,182,155,70,154,63,120,1087,158,139,138,123,186,133,144,66,1287,45,710,58,54,185,77,54,104,21696,2242,3529,2157,3078,2807,3094,2219,2570
1036,518000,4.8,2820,3738,2590,3689,3452,3338,2521,2852,37,1,4,2,1,0,29,0,0,710,79,3,156,114,74,109,55,120,1530,191,214,170,236,195,192,226,106,680,67,180,45,37,140,87,42,82,22043,2482,3337,2217,3301,3043,2921,2198,2544
1037,518500,5.34,2903,3433,2602,3674,3259,3373,2799,2957,35,0,0,0,2,0,32,0,1,635,93,0,51,140,65,65,65,156,1114,151,103,113,129,134,150,225,109,757,44,300,75,38,97,72,51,80,22459,2615,3030,2363,3365,2963,3054,2458,2611
1038,519000,6.0,2748,4722,2382,3608,3182,2978,2499,2881,64,1,23,2,0,0,36,1,1,645,74,0,87,163,58,96,32,135,1576,182,407,167,151,198,154,219,98,1099,46,657,53,25,133,68,46,71,21616,2445,3635,2073,3269,2793,2624,2201,2576
1039,519500,5.4,2941,3242,2648,3656,3459,3270,2792,2992,32,0,0,0,0,0,32,0,0,698,68,0,76,159,99,83,49,164,1368,204,163,146,173,198,168,217,99,609,57,124,44,64,117,60,68,75,22293,2612,2955,2382,3260,3045,2927,2458,2654
1040,520000,7.6,2691,3321,2733,3631,3431,3338,2519,3336,61,4,10,0,3,0,44,0,0,1099,95,45,215,160,92,170,64,258,1681,265,158,163,202,209,246,302,136,796,41,347,34,27,216,48,37,46,21363,2286,2761,2321,3239,2914,2830,2116,2896
1041,520500,6.6,2333,5936,2342,3493,3070,2719,2347,2760,51,0,4,1,2,3,38,2,1,1121,83,66,155,165,160,201,60,231,2756,202,1303,198,333,199,178,222,121,988,29,474,39,25,239,60,53,69,20084,2019,4089,1949,2968,2469,2242,2010,2338
1042,521000,5.6,2475,4274,2655,3619,3214,3311,2467,2985,35,0,0,1,0,1,33,0,0,670,59,3,68,120,80,32,93,215,1594,159,572,115,187,179,129,170,83,794,30,439,53,31,66,64,35,76,21907,2227,3260,2418,3281,2888,3053,2169,2611
1043,521500,7.0,2728,4178,2388,3613,3307,3130,2547,3109,49,2,5,1,0,1,40,0,0,1137,91,323,76,152,107,170,42,176,2000,268,224,267,237,276,268,332,128,851,45,409,25,26,212,51,30,53,20963,2322,3217,2019,3198,2711,2601,2143,2752
1044,522000,6.2,2844,3473,2516,3470,3609,3268,2603,3217,40,0,0,0,3,0,36,1,0,1152,118,0,138,196,153,204,75,268,1429,196,164,158,195,193,182,239,102,648,26,136,49,46,243,64,31,53,21731,2504,3173,2171,3030,3020,2782,2257,2794
1045,522500,6.0,2936,4036,2411,3630,3189,3170,2586,3042,37,0,0,0,0,1,35,0,1,553,50,7,55,123,47,47,62,162,1141,179,110,138,149,154,154,177,80,852,51,490,34,31,84,65,34,63,22417,2656,3429,2184,3327,2903,2869,2313,2736
1046,523000,7.0,2920,3357,2445,3818,3332,3506,2639,2983,46,0,2,0,3,0,40,0,1,1002,104,75,101,203,109,126,83,201,1538,202,234,189,196,182,173,249,113,614,59,155,44,35,167,46,39,69,21800,2555,2891,2111,3381,2874,3121,2268,2599
1047,523500,6.2,2808,3866,2607,3474,3301,3201,2617,3126,42,1,2,0,0,0,36,0,3,806,137,2,129,131,63,83,48,213,1512,208,179,184,165,236,195,245,100,550,50,118,51,36,120,65,33,77,22090,2412,3565,2243,3142,2882,2822,2291,2733
1048,524000,5.8,2841,3572,2563,3646,3297,3460,2549,3072,44,0,7,0,1,0,34,0,2,792,68,1,150,132,64,185,45,147,1219,175,157,138,175,153,157,179,85,683,50,159,37,37,220,75,39,66,22262,2548,3248,2238,3301,2860,3009,2286,2772
1049,524500,6.4,2715,4093,2453,3463,3456,3315,2491,3014,42,1,2,1,0,0,37,0,1,1173,102,136,101,162,93,280,100,199,1619,204,488,123,175,153,182,197,97,699,30,52,47,48,318,71,38,95,21467,2378,3415,2181,3078,2892,2745,2156,2622
1050,525000,5.8,2849,3973,2430,3687,3207,3231,2613,3010,40,2,0,0,3,0,34,1,0,748,91,11,93,140,51,160,52,150,1474,215,185,153,208,198,188,226,101,919,50,383,73,43,194,65,46,65,21819,2491,3394,2111,3293,2764,2784,2288,2694
1051,525500,5.6,2693,4449,2470,3634,3092,3088,2573,3001,61,1,25,1,0,0,33,1,0,739,91,54,78,146,88,64,45,173,1757,191,541,176,218,162,172,208,89,766,43,370,39,50,100,62,42,60,21677,2367,3459,2176,3220,2742,2757,2277,2679
1052,526000,4.4,2670,4212,2430,3698,3256,3051,2733,2950,27,0,0,0,0,0,27,0,0,717,91,4,62,97,79,84,85,215,1083,138,181,132,129,130,125,174,74,551,51,118,30,46,113,43,64,86,22622,2390,3909,2206,3426,2934,2772,2410,2575
1053,526500,5.6,2533,4645,2539,3547,3291,2935,2499,3011,50,2,8,5,2,0,33,0,0,916,97,71,76,145,123,103,96,205,1265,156,277,128,141,179,135,162,87,889,50,497,56,35,139,28,36,48,21880,2228,3792,2274,3224,2850,2636,2205,2671
1054,527000,5.6,2735,3926,2575,3669,3294,3319,2624,2858,38,0,0,1,2,0,33,2,0,725,58,6,60,136,59,159,89,158,1463,184,187,157,208,193,196,233,105,742,20,319,44,36,192,38,28,65,22032,2473,3414,2313,3287,2850,2893,2272,2530
1055,527500,4.6,2620,4186,2531,3552,3395,3021,2632,3063,31,2,0,0,0,1,28,0,0,732,60,2,101,104,80,217,29,139,1297,132,246,138,176,175,148,174,108,976,29,438,50,45,247,62,35,70,21964,2397,3500,2242,3227,2892,2566,2394,2746
1056,528000,5.8,2694,3466,2562,3788,3602,3316,2670,2902,36,0,0,0,0,0,35,0,1,753,108,0,97,164,93,88,75,128,1222,161,127,148,165,193,119,216,93,789,53,325,59,37,124,63,68,60,22200,2372,3014,2258,3422,3192,3011,2311,2620
1057,528500,4.8,2720,4196,2475,3528,3339,3049,2546,3147,31,1,0,0,0,0,29,1,0,771,75,25,100,134,82,129,41,185,1205,154,281,119,119,156,130,167,79,685,54,169,69,30,160,47,48,108,22308,2436,3721,2187,3245,2941,2714,2289,2775
1058,529000,5.4,2648,3583,2411,3770,3339,3430,2751,3068,37,0,0,1,3,0,32,1,0,677,49,1,100,154,98,91,49,135,1747,234,334,175,180,217,209,272,126,445,45,74,29,25,124,55,49,44,22094,2320,3174,2106,3408,2900,3043,2380,2763
1059,529500,5.8,2690,4291,2508,3613,3376,3089,2529,2904,46,0,6,1,1,0,34,3,1,900,64,85,65,164,143,178,51,150,1721,200,259,184,234,250,192,256,146,921,44,404,50,30,214,71,45,63,21412,2382,3537,2208,3184,2769,2614,2174,2544
1060,530000,5.2,2704,4214,2568,3594,3326,3106,2534,2954,52,0,20,0,0,0,31,1,0,781,88,6,163,147,87,121,28,141,1507,200,266,170,185,188,159,245,94,557,43,118,59,39,152,57,28,61,22103,2373,3804,2176,3223,2899,2738,2232,2658
1061,530500,6.2,2744,4004,2425,3831,3379,3132,2660,2825,78,0,38,0,3,0,36,0,1,717,67,82,74,179,101,59,42,113,1207,164,81,147,182,178,150,222,83,563,47,187,29,33,97,51,38,81,22435,2466,3616,2175,3434,3003,2836,2358,2547
1062,531000,5.8,2823,3511,2578,3608,3460,3377,2505,3138,89,2,53,0,0,0,34,0,0,872,75,56,66,160,76,216,55,168,1368,204,134,154,182,202,172,216,104,780,51,165,55,53,251,74,32,99,21891,2491,3103,2303,3213,2931,2881,2202,2767
1063,531500,6.0,2463,5019,2374,3654,3011,3127,2572,2780,36,0,0,0,1,0,35,0,0,749,70,3,80,135,92,146,54,169,1479,171,292,148,158,228,171,232,79,875,34,408,68,42,183,48,31,61,21861,2188,4316,2078,3318,2508,2727,2255,2471
1064,532000,5.4,2569,5142,2353,3549,3174,2941,2314,2958,32,0,0,0,0,0,32,0,0,668,65,47,66,158,118,54,21,139,1046,144,179,108,103,145,139,146,82,1357,42,976,45,40,88,65,28,73,21897,2318,3940,2134,3248,2823,2651,2119,2664
1065,532500,5.6,2749,3761,2512,3795,3344,3207,2584,3048,36,0,1,0,0,1,33,0,1,590,53,31,66,148,53,84,48,107,1128,138,126,130,145,195,154,167,73,662,64,212,38,53,117,63,48,67,22584,2494,3391,2278,3449,2978,2873,2321,2800
1066,533000,6.47,2692,4646,2393,3570,3299,2918,2591,2891,41,0,0,1,1,0,38,1,0,1009,61,272,78,203,86,99,49,161,1725,218,254,200,226,209,224,291,103,683,45,266,39,35,141,61,36,60,21542,2368,3854,2075,3105,2863,2496,2214,2567
1067,533500,5.4,2698,4259,2467,3626,3317,3114,2574,2945,37,3,0,1,0,0,32,0,1,883,58,122,145,159,56,172,40,131,1881,258,512,163,186,219,189,244,110,807,54,215,67,68,204,76,37,86,21392,2325,3410,2091,3213,2838,2645,2253,2617
