Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
979,310343,-31.88,6989,0,7499,616,98,98,0,494,98,0,0,0,0,0,98,0,0,1110,0,0,0,616,0,0,0,494,286,134,0,152,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14202,6855,0,7347,0,0,0,0,0
980,282240,-25.74,6270,0,6771,531,94,94,0,565,94,0,0,0,0,0,94,0,0,1096,0,0,0,531,0,0,0,565,259,113,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12782,6157,0,6625,0,0,0,0,0
981,273699,-30.16,5965,0,6633,491,93,93,0,610,93,0,0,0,0,0,93,0,0,1101,0,0,0,491,0,0,0,610,230,100,0,130,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12368,5865,0,6503,0,0,0,0,0
982,263176,-13.88,5840,0,6239,508,93,93,0,556,93,0,0,0,0,0,93,0,0,1064,0,0,0,508,0,0,0,556,215,97,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11864,5743,0,6121,0,0,0,0,0
983,252631,-17.03,5418,0,6114,534,93,93,0,543,93,0,0,0,0,0,93,0,0,1077,0,0,0,534,0,0,0,543,251,110,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11281,5308,0,5973,0,0,0,0,0
984,221400,-0.22,4663,0,5115,641,104,104,0,557,104,0,0,0,0,0,104,0,0,1198,0,0,0,641,0,0,0,557,242,126,0,116,0,0,0,0,0,104,0,0,0,0,104,0,0,0,9536,4537,0,4999,0,0,0,0,0
985,247235,-14.32,5440,0,5717,567,97,97,0,579,97,0,0,0,0,0,97,0,0,1146,0,0,0,567,0,0,0,579,234,125,0,109,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10923,5315,0,5608,0,0,0,0,0
986,339184,-49.57,7648,0,8200,538,95,95,0,556,95,0,0,0,0,0,95,0,0,1094,0,0,0,538,0,0,0,556,273,142,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15575,7506,0,8069,0,0,0,0,0
987,322749,-36.41,7440,0,7531,554,96,96,0,550,96,0,0,0,0,0,96,0,0,1104,0,0,0,554,0,0,0,550,275,135,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14696,7305,0,7391,0,0,0,0,0
988,305292,-43.05,6961,0,7074,604,98,98,0,539,98,0,0,0,0,0,98,0,0,1143,0,0,0,604,0,0,0,539,280,126,0,154,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13755,6835,0,6920,0,0,0,0,0
989,297689,-16.52,6585,0,7008,589,102,102,0,592,102,0,0,0,0,0,102,0,0,1181,0,0,0,589,0,0,0,592,241,125,0,116,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13352,6460,0,6892,0,0,0,0,0
990,333630,-51.34,7478,0,8028,538,95,95,0,555,95,0,0,0,0,0,95,0,0,1093,0,0,0,538,0,0,0,555,337,165,0,172,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15169,7313,0,7856,0,0,0,0,0
991,378562,-67.51,8369,0,9419,549,93,93,0,512,93,0,0,0,0,0,93,0,0,1061,0,0,0,549,0,0,0,512,278,140,0,138,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17510,8229,0,9281,0,0,0,0,0
992,424576,-76.24,9686,0,10355,576,98,98,0,533,98,0,0,0,0,0,98,0,0,1109,0,0,0,576,0,0,0,533,320,149,0,171,0,0,0,0,0,98,0,0,0,0,98,0,0,0,19721,9537,0,10184,0,0,0,0,0
993,272082,-19.64,5915,0,6408,484,98,98,0,620,98,0,0,0,0,0,98,0,0,1104,0,0,0,484,0,0,0,620,276,147,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12047,5768,0,6279,0,0,0,0,0
994,389648,-57.12,8815,0,9436,529,96,96,0,556,96,0,0,0,0,0,96,0,0,1085,0,0,0,529,0,0,0,556,313,155,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17938,8660,0,9278,0,0,0,0,0
995,385065,-65.65,8359,0,9542,576,102,102,0,599,102,0,0,0,0,0,102,0,0,1175,0,0,0,576,0,0,0,599,355,175,0,180,0,0,0,0,0,102,0,0,0,0,102,0,0,0,17546,8184,0,9362,0,0,0,0,0
996,315732,-34.26,6986,0,7565,547,92,92,0,509,92,0,0,0,0,0,92,0,0,1056,0,0,0,547,0,0,0,509,236,105,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14315,6881,0,7434,0,0,0,0,0
997,276169,-16.62,5917,0,6530,595,96,96,0,520,96,0,0,0,0,0,96,0,0,1115,0,0,0,595,0,0,0,520,242,107,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12205,5810,0,6395,0,0,0,0,0
998,368262,-55.88,8257,0,8896,574,87,87,0,456,87,0,0,0,0,0,87,0,0,1030,0,0,0,574,0,0,0,456,267,141,0,126,0,0,0,0,0,87,0,0,0,0,87,0,0,0,16886,8116,0,8770,0,0,0,0,0
999,285714,-24.52,6099,0,6932,469,87,87,0,529,87,0,0,0,0,0,87,0,0,998,0,0,0,469,0,0,0,529,230,116,0,114,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12801,5983,0,6818,0,0,0,0,0
1000,350000,-41.91,7704,0,8444,521,93,93,0,552,93,0,0,0,0,0,93,0,0,1073,0,0,0,521,0,0,0,552,199,79,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15949,7625,0,8324,0,0,0,0,0
1001,269269,-13.78,5840,0,6179,632,100,100,0,505,100,0,0,0,0,0,100,0,0,1137,0,0,0,632,0,0,0,505,274,121,0,153,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11745,5719,0,6026,0,0,0,0,0
1002,283566,-28.25,6133,0,6647,567,98,98,0,550,98,0,0,0,0,0,98,0,0,1117,0,0,0,567,0,0,0,550,281,138,0,143,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12499,5995,0,6504,0,0,0,0,0
1003,320960,-36.04,7190,0,7443,511,94,94,0,570,94,0,0,0,0,0,94,0,0,1081,0,0,0,511,0,0,0,570,290,145,0,145,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14343,7045,0,7298,0,0,0,0,0
1004,286140,-25.02,6127,0,6797,510,93,93,0,559,93,0,0,0,0,0,93,0,0,1069,0,0,0,510,0,0,0,559,237,125,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12687,6002,0,6685,0,0,0,0,0
1005,286425,-19.16,6405,0,6487,584,95,95,0,500,95,0,0,0,0,0,95,0,0,1084,0,0,0,584,0,0,0,500,236,116,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12656,6289,0,6367,0,0,0,0,0
1006,284698,-26.38,6208,0,6659,542,93,93,0,497,93,0,0,0,0,0,93,0,0,1039,0,0,0,542,0,0,0,497,198,107,0,91,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12669,6101,0,6568,0,0,0,0,0
1007,285988,-33.97,6299,0,6620,547,90,90,0,486,90,0,0,0,0,0,90,0,0,1033,0,0,0,547,0,0,0,486,253,117,0,136,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12666,6182,0,6484,0,0,0,0,0
1008,438480,-67.01,9960,0,10338,597,102,102,0,591,102,0,0,0,0,0,102,0,0,1188,0,0,0,597,0,0,0,591,280,137,0,143,0,0,0,0,0,102,0,0,0,0,102,0,0,0,20018,9823,0,10195,0,0,0,0,0
1009,253259,-18.4,5343,0,5810,544,98,98,0,567,98,0,0,0,0,0,98,0,0,1111,0,0,0,544,0,0,0,567,247,128,0,119,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10906,5215,0,5691,0,0,0,0,0
1010,290880,-19.73,6313,0,6892,492,86,86,0,478,86,0,0,0,0,0,86,0,0,970,0,0,0,492,0,0,0,478,242,114,0,128,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12963,6199,0,6764,0,0,0,0,0
1011,267915,-17.14,5685,0,6205,487,95,95,0,595,95,0,0,0,0,0,95,0,0,1082,0,0,0,487,0,0,0,595,236,115,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11654,5570,0,6084,0,0,0,0,0
1012,274252,-19.48,5724,0,6459,570,96,96,0,548,96,0,0,0,0,0,96,0,0,1118,0,0,0,570,0,0,0,548,291,124,0,167,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11892,5600,0,6292,0,0,0,0,0
1013,306939,-43.55,6608,0,7202,535,91,91,0,534,91,0,0,0,0,0,91,0,0,1069,0,0,0,535,0,0,0,534,281,140,0,141,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13529,6468,0,7061,0,0,0,0,0
1014,332592,-47.19,7284,0,7775,493,91,91,0,581,91,0,0,0,0,0,91,0,0,1074,0,0,0,493,0,0,0,581,284,133,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14775,7151,0,7624,0,0,0,0,0
1015,300440,-28.56,6577,0,6881,530,93,93,0,576,93,0,0,0,0,0,93,0,0,1106,0,0,0,530,0,0,0,576,260,107,0,153,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13198,6470,0,6728,0,0,0,0,0
1016,299720,-27.79,6462,0,6875,559,100,100,0,589,100,0,0,0,0,0,100,0,0,1148,0,0,0,559,0,0,0,589,252,131,0,121,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13085,6331,0,6754,0,0,0,0,0
1017,286794,-36.28,6353,0,6515,507,88,88,0,486,88,0,0,0,0,0,88,0,0,993,0,0,0,507,0,0,0,486,222,107,0,115,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12646,6246,0,6400,0,0,0,0,0
1018,261626,-13.81,5639,0,5868,540,94,94,0,525,94,0,0,0,0,0,94,0,0,1065,0,0,0,540,0,0,0,525,212,91,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11295,5548,0,5747,0,0,0,0,0
1019,276149,-7.79,5963,0,6153,520,99,99,0,655,99,0,0,0,0,0,99,0,0,1175,0,0,0,520,0,0,0,655,221,121,0,100,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11895,5842,0,6053,0,0,0,0,0
1020,265200,-9.06,5566,0,6092,499,93,93,0,576,93,0,0,0,0,0,93,0,0,1075,0,0,0,499,0,0,0,576,196,89,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11462,5477,0,5985,0,0,0,0,0
1021,301195,-30.78,6451,0,6935,543,95,95,0,550,95,0,0,0,0,0,95,0,0,1093,0,0,0,543,0,0,0,550,293,144,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13093,6307,0,6786,0,0,0,0,0
1022,307622,-22.29,6547,0,7003,548,104,104,0,651,104,0,0,0,0,0,104,0,0,1199,0,0,0,548,0,0,0,651,283,130,0,153,0,0,0,0,0,104,0,0,0,0,104,0,0,0,13267,6417,0,6850,0,0,0,0,0
1023,291555,-31.84,6296,0,6584,536,93,93,0,550,93,0,0,0,0,0,93,0,0,1086,0,0,0,536,0,0,0,550,298,149,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12582,6147,0,6435,0,0,0,0,0
1024,380928,-48.88,8206,0,8937,599,102,102,0,601,102,0,0,0,0,0,102,0,0,1200,0,0,0,599,0,0,0,601,252,135,0,117,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16891,8071,0,8820,0,0,0,0,0
1025,232675,2.6,4761,0,5232,477,97,97,0,617,97,0,0,0,0,0,97,0,0,1094,0,0,0,477,0,0,0,617,259,142,0,117,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9734,4619,0,5115,0,0,0,0,0
1026,296514,-24.25,6377,0,6765,422,91,91,0,629,91,0,0,0,0,0,91,0,0,1051,0,0,0,422,0,0,0,629,236,114,0,122,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12906,6263,0,6643,0,0,0,0,0
1027,258804,-10.05,5289,0,5877,563,97,97,0,580,97,0,0,0,0,0,97,0,0,1143,0,0,0,563,0,0,0,580,207,89,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10959,5200,0,5759,0,0,0,0,0
1028,242608,-9.95,5069,0,5411,468,95,95,0,604,95,0,0,0,0,0,95,0,0,1072,0,0,0,468,0,0,0,604,205,101,0,104,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10275,4968,0,5307,0,0,0,0,0
1029,285033,-21.77,5949,0,6469,567,99,99,0,592,99,0,0,0,0,0,99,0,0,1159,0,0,0,567,0,0,0,592,280,132,0,148,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12138,5817,0,6321,0,0,0,0,0
1030,241020,-7.99,5095,0,5293,513,93,93,0,547,93,0,0,0,0,0,93,0,0,1060,0,0,0,513,0,0,0,547,241,127,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10147,4968,0,5179,0,0,0,0,0
1031,262905,-23.34,5469,0,5978,525,90,90,0,520,90,0,0,0,0,0,90,0,0,1045,0,0,0,525,0,0,0,520,229,99,0,130,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11218,5370,0,5848,0,0,0,0,0
1032,236328,-10.94,4960,0,5151,515,92,92,0,568,92,0,0,0,0,0,92,0,0,1083,0,0,0,515,0,0,0,568,234,114,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9877,4846,0,5031,0,0,0,0,0
1033,327461,-35.77,6918,0,7577,551,96,96,0,513,96,0,0,0,0,0,96,0,0,1064,0,0,0,551,0,0,0,513,239,118,0,121,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14256,6800,0,7456,0,0,0,0,0
1034,337084,-44.92,6998,0,7934,504,94,94,0,588,94,0,0,0,0,0,94,0,0,1092,0,0,0,504,0,0,0,588,305,153,0,152,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14627,6845,0,7782,0,0,0,0,0
1035,277380,-27.34,5891,0,6228,513,92,92,0,518,92,0,0,0,0,0,92,0,0,1031,0,0,0,513,0,0,0,518,287,145,0,142,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11832,5746,0,6086,0,0,0,0,0
1036,283864,-22.69,6092,0,6347,478,88,88,0,543,88,0,0,0,0,0,88,0,0,1021,0,0,0,478,0,0,0,543,233,123,0,110,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12206,5969,0,6237,0,0,0,0,0
1037,342210,-35.37,7200,0,7942,582,93,93,0,518,93,0,0,0,0,0,93,0,0,1100,0,0,0,582,0,0,0,518,259,132,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14883,7068,0,7815,0,0,0,0,0
1038,298944,-19.08,6413,0,6664,530,94,94,0,545,94,0,0,0,0,0,94,0,0,1075,0,0,0,530,0,0,0,545,215,108,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12862,6305,0,6557,0,0,0,0,0
1039,324168,-33.7,6823,0,7403,595,96,96,0,527,96,0,0,0,0,0,96,0,0,1122,0,0,0,595,0,0,0,527,309,159,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13917,6664,0,7253,0,0,0,0,0
1040,272480,-18.25,5681,0,6052,567,95,95,0,525,95,0,0,0,0,0,95,0,0,1092,0,0,0,567,0,0,0,525,267,115,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11466,5566,0,5900,0,0,0,0,0
1041,322710,-37.6,6958,0,7237,497,90,90,0,538,90,0,0,0,0,0,90,0,0,1035,0,0,0,497,0,0,0,538,270,140,0,130,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13925,6818,0,7107,0,0,0,0,0
1042,319894,-41.83,6646,0,7345,568,97,97,0,539,97,0,0,0,0,0,97,0,0,1107,0,0,0,568,0,0,0,539,316,148,0,168,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13675,6498,0,7177,0,0,0,0,0
1043,304556,-38.59,6453,0,6820,484,93,93,0,565,93,0,0,0,0,0,93,0,0,1049,0,0,0,484,0,0,0,565,250,130,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13023,6323,0,6700,0,0,0,0,0
1044,252648,-23.1,5173,0,5655,554,90,90,0,486,90,0,0,0,0,0,90,0,0,1040,0,0,0,554,0,0,0,486,213,117,0,96,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10615,5056,0,5559,0,0,0,0,0
1045,319770,-34.2,6592,0,7455,545,89,89,0,461,89,0,0,0,0,0,89,0,0,1006,0,0,0,545,0,0,0,461,233,115,0,118,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13814,6477,0,7337,0,0,0,0,0
1046,243718,-8.33,5084,0,5305,459,86,86,0,548,86,0,0,0,0,0,86,0,0,1007,0,0,0,459,0,0,0,548,201,108,0,93,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10188,4976,0,5212,0,0,0,0,0
1047,291066,-18.65,6008,0,6586,506,93,93,0,562,93,0,0,0,0,0,93,0,0,1068,0,0,0,506,0,0,0,562,259,113,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12335,5895,0,6440,0,0,0,0,0
1048,303920,-21.53,6305,0,6844,590,93,93,0,486,93,0,0,0,0,0,93,0,0,1076,0,0,0,590,0,0,0,486,196,100,0,96,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12953,6205,0,6748,0,0,0,0,0
1049,243368,-22.55,5069,0,5268,514,86,86,0,508,86,0,0,0,0,0,86,0,0,1022,0,0,0,514,0,0,0,508,260,133,0,127,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10077,4936,0,5141,0,0,0,0,0
1050,358050,-46.13,7426,0,8191,562,97,97,0,582,97,0,0,0,0,0,97,0,0,1144,0,0,0,562,0,0,0,582,284,155,0,129,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15333,7271,0,8062,0,0,0,0,0
1051,279566,-20.16,5768,0,6204,511,93,93,0,557,93,0,0,0,0,0,93,0,0,1068,0,0,0,511,0,0,0,557,242,124,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11730,5644,0,6086,0,0,0,0,0
1052,309288,-32.62,6447,0,7012,460,87,87,0,541,87,0,0,0,0,0,87,0,0,1001,0,0,0,460,0,0,0,541,223,107,0,116,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13236,6340,0,6896,0,0,0,0,0
1053,288522,-23.01,6107,0,6235,596,93,93,0,477,93,0,0,0,0,0,93,0,0,1073,0,0,0,596,0,0,0,477,239,115,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12103,5992,0,6111,0,0,0,0,0
1054,261392,-16.22,5347,0,5735,525,93,93,0,554,93,0,0,0,0,0,93,0,0,1079,0,0,0,525,0,0,0,554,236,116,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10846,5231,0,5615,0,0,0,0,0
1055,293290,-17.81,5819,0,6672,608,98,98,0,533,98,0,0,0,0,0,98,0,0,1141,0,0,0,608,0,0,0,533,249,122,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12242,5697,0,6545,0,0,0,0,0
1056,239712,-11.57,4827,0,5270,380,86,86,0,610,86,0,0,0,0,0,86,0,0,990,0,0,0,380,0,0,0,610,210,116,0,94,0,0,0,0,0,86,0,0,0,0,86,0,0,0,9887,4711,0,5176,0,0,0,0,0
1057,255794,-6.48,5010,0,5761,528,93,93,0,549,93,0,0,0,0,0,93,0,0,1077,0,0,0,528,0,0,0,549,199,96,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10572,4914,0,5658,0,0,0,0,0
1058,296240,-19.59,5864,0,6716,557,98,98,0,595,98,0,0,0,0,0,98,0,0,1152,0,0,0,557,0,0,0,595,244,129,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12336,5735,0,6601,0,0,0,0,0
1059,239334,-0.9,4639,0,5307,536,96,96,0,552,96,0,0,0,0,0,96,0,0,1088,0,0,0,536,0,0,0,552,228,128,0,100,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9718,4511,0,5207,0,0,0,0,0
1060,315880,-36.38,6493,0,7107,562,91,91,0,497,91,0,0,0,0,0,91,0,0,1059,0,0,0,562,0,0,0,497,276,124,0,152,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13324,6369,0,6955,0,0,0,0,0
1061,306629,-32.5,6387,0,6667,550,94,94,0,565,94,0,0,0,0,0,94,0,0,1115,0,0,0,550,0,0,0,565,249,116,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12805,6271,0,6534,0,0,0,0,0
1062,258066,-7.91,5273,0,5497,533,95,95,0,569,95,0,0,0,0,0,95,0,0,1102,0,0,0,533,0,0,0,569,255,113,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10515,5160,0,5355,0,0,0,0,0
1063,317837,-26.44,6551,0,7119,453,91,91,0,595,91,0,0,0,0,0,91,0,0,1048,0,0,0,453,0,0,0,595,231,96,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13439,6455,0,6984,0,0,0,0,0
1064,306432,-34.96,6418,0,6606,547,94,94,0,542,94,0,0,0,0,0,94,0,0,1089,0,0,0,547,0,0,0,542,261,128,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12763,6290,0,6473,0,0,0,0,0
1065,275835,-28.97,5832,0,5855,515,87,87,0,482,87,0,0,0,0,0,87,0,0,997,0,0,0,515,0,0,0,482,202,106,0,96,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11485,5726,0,5759,0,0,0,0,0
1066,386958,-48.04,7900,0,8767,573,102,102,0,626,102,0,0,0,0,0,102,0,0,1199,0,0,0,573,0,0,0,626,289,157,0,132,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16378,7743,0,8635,0,0,0,0,0
1067,389455,-41.52,8094,0,8641,638,105,105,0,569,105,0,0,0,0,0,105,0,0,1207,0,0,0,638,0,0,0,569,305,140,0,165,0,0,0,0,0,105,0,0,0,0,105,0,0,0,16430,7954,0,8476,0,0,0,0,0
1068,305448,-24.39,6299,0,6567,546,102,102,0,615,102,0,0,0,0,0,102,0,0,1161,0,0,0,546,0,0,0,615,226,108,0,118,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12640,6191,0,6449,0,0,0,0,0
1069,360253,-34.77,7329,0,8130,544,100,100,0,597,100,0,0,0,0,0,100,0,0,1141,0,0,0,544,0,0,0,597,288,111,0,177,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15171,7218,0,7953,0,0,0,0,0
1070,251450,-26.84,5119,0,5323,490,89,89,0,579,89,0,0,0,0,0,89,0,0,1069,0,0,0,490,0,0,0,579,259,122,0,137,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10183,4997,0,5186,0,0,0,0,0
1071,288099,-19.41,5754,0,6415,532,91,91,0,511,91,0,0,0,0,0,91,0,0,1043,0,0,0,532,0,0,0,511,219,113,0,106,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11950,5641,0,6309,0,0,0,0,0
1072,415936,-59.1,8855,0,9108,547,97,97,0,644,97,0,0,0,0,0,97,0,0,1191,0,0,0,547,0,0,0,644,266,143,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17697,8712,0,8985,0,0,0,0,0
1073,359455,-43.03,7493,0,7965,463,91,91,0,581,91,0,0,0,0,0,91,0,0,1044,0,0,0,463,0,0,0,581,345,163,0,182,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15113,7330,0,7783,0,0,0,0,0
1074,350124,-48.09,6983,0,7977,476,91,91,0,594,91,0,0,0,0,0,91,0,0,1070,0,0,0,476,0,0,0,594,276,137,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14684,6846,0,7838,0,0,0,0,0
1075,307450,-17.07,6187,0,6674,605,101,101,0,562,101,0,0,0,0,0,101,0,0,1167,0,0,0,605,0,0,0,562,289,149,0,140,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12572,6038,0,6534,0,0,0,0,0
1076,334636,-36.87,6810,0,7395,512,97,97,0,588,97,0,0,0,0,0,97,0,0,1100,0,0,0,512,0,0,0,588,270,148,0,122,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13935,6662,0,7273,0,0,0,0,0
1077,311253,-30.83,6310,0,6703,591,103,103,0,587,103,0,0,0,0,0,103,0,0,1178,0,0,0,591,0,0,0,587,312,148,0,164,0,0,0,0,0,103,0,0,0,0,103,0,0,0,12701,6162,0,6539,0,0,0,0,0
1078,408562,-43.74,8364,0,9192,541,101,101,0,598,101,0,0,0,0,0,101,0,0,1139,0,0,0,541,0,0,0,598,299,147,0,152,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17257,8217,0,9040,0,0,0,0,0
1079,320463,-30.11,6653,0,6838,569,94,94,0,506,94,0,0,0,0,0,94,0,0,1075,0,0,0,569,0,0,0,506,286,146,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13205,6507,0,6698,0,0,0,0,0
1080,293760,-13.32,5934,0,6251,583,97,97,0,560,97,0,0,0,0,0,97,0,0,1143,0,0,0,583,0,0,0,560,270,132,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11915,5802,0,6113,0,0,0,0,0
1081,403213,-51.56,8294,0,9031,572,93,93,0,494,93,0,0,0,0,0,93,0,0,1066,0,0,0,572,0,0,0,494,237,110,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17088,8184,0,8904,0,0,0,0,0
1082,354896,-34.28,7347,0,7636,569,98,98,0,572,98,0,0,0,0,0,98,0,0,1141,0,0,0,569,0,0,0,572,274,136,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14709,7211,0,7498,0,0,0,0,0
1083,276165,-7.54,5335,0,5965,514,99,99,0,647,99,0,0,0,0,0,99,0,0,1161,0,0,0,514,0,0,0,647,192,94,0,98,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11108,5241,0,5867,0,0,0,0,0
1084,301352,-30.08,6001,0,6539,582,96,96,0,535,96,0,0,0,0,0,96,0,0,1117,0,0,0,582,0,0,0,535,221,94,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12319,5907,0,6412,0,0,0,0,0
