Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2801,1400500,-247.91,2829,4034,2789,3251,3133,3624,2671,2669,52,5,12,5,8,9,3,4,6,574,55,129,33,60,55,94,68,80,137,21,2,19,19,20,14,26,16,958,126,80,128,150,98,113,112,151,23279,2622,3811,2604,3014,2951,3400,2461,2416,0.2464
2802,1401000,-249.5,3242,4220,3427,2694,2890,2829,2628,3070,21,2,4,2,6,3,0,3,1,464,58,107,31,48,29,65,44,82,0,0,0,0,0,0,0,0,0,956,153,90,151,128,66,102,125,141,23559,3029,4019,3243,2512,2792,2662,2456,2846,0.2463
2803,1401500,-248.4,2493,4161,3317,3101,2964,2803,2820,3341,117,15,20,6,35,6,2,20,13,530,39,85,49,64,62,83,45,103,195,23,9,28,22,36,23,32,22,761,100,57,93,86,85,94,125,121,23397,2316,3990,3141,2894,2775,2601,2598,3082,0.2461
2804,1402000,-249.17,2936,3513,3491,2857,2788,3450,2876,3089,83,5,23,6,13,9,1,11,15,726,64,153,101,79,77,123,56,73,33,3,1,4,2,7,3,7,6,1112,130,131,128,138,125,138,146,176,23046,2734,3205,3252,2625,2570,3185,2656,2819,0.246
2805,1402500,-249.5,3292,3962,2790,2865,2811,2876,2897,3507,12,0,4,4,2,1,0,1,0,287,33,52,24,26,32,60,26,34,0,0,0,0,0,0,0,0,0,751,91,61,114,117,61,103,90,114,23950,3168,3845,2648,2720,2717,2713,2780,3359,0.2459
2806,1403000,-248.59,2931,3966,3087,2794,2879,3131,3187,3025,38,4,8,4,4,4,2,2,10,695,68,101,99,68,61,118,94,86,82,14,1,10,15,12,11,8,11,1091,124,107,138,146,120,134,137,185,23094,2721,3749,2836,2561,2682,2866,2946,2733,0.2458
2807,1403500,-248.85,2553,4359,3161,3127,3139,2972,2596,3093,11,1,2,4,0,2,1,0,1,401,37,78,71,43,32,57,44,39,71,9,1,5,19,6,13,5,13,784,77,132,97,99,62,77,104,136,23733,2429,4146,2984,2966,3037,2824,2443,2904,0.2456
2808,1404000,-246.89,3014,3966,2807,3375,2801,3037,2700,3300,73,6,8,9,15,12,5,8,10,590,47,151,55,59,50,59,64,105,418,52,17,59,69,73,40,55,53,768,114,66,100,119,67,88,97,117,23151,2795,3724,2584,3113,2599,2845,2476,3015,0.2455
2809,1404500,-248.4,2598,4094,3308,2875,2904,2780,3375,3066,77,9,13,2,20,8,1,10,14,423,40,50,62,45,54,48,44,80,152,17,10,32,24,11,14,26,18,710,95,61,106,94,50,91,114,99,23638,2437,3960,3106,2692,2781,2626,3181,2855,0.2454
2810,1405000,-246.98,2776,4981,2699,3118,2847,2782,2854,2943,48,2,9,5,4,5,5,8,10,492,49,90,43,59,71,64,56,60,210,28,7,34,25,35,23,30,28,760,94,49,118,95,69,95,116,124,23490,2603,4826,2499,2935,2667,2595,2644,2721,0.2453
2811,1405500,-248.57,2927,3852,3104,3130,3290,2901,3048,2748,42,5,2,8,11,3,3,4,6,678,56,133,73,78,63,67,95,113,89,13,4,15,16,13,8,7,13,834,99,94,103,121,73,100,118,126,23357,2754,3619,2905,2904,3138,2723,2824,2490,0.2452
2812,1406000,-248.5,2602,4073,2564,3353,3150,2640,3143,3475,127,11,29,14,25,12,2,13,21,595,65,81,61,80,47,95,61,105,126,17,4,18,18,20,9,21,19,885,109,89,101,114,100,105,115,152,23267,2400,3870,2370,3116,2971,2429,2933,3178,0.245
2813,1406500,-248.63,2581,4647,2835,3111,2978,2616,3326,2906,96,9,25,11,17,8,3,6,17,689,53,90,93,82,66,79,113,113,89,17,2,21,13,10,6,7,13,915,139,89,102,121,84,116,113,151,23211,2363,4441,2608,2878,2810,2412,3087,2612,0.2449
2814,1407000,-248.64,2655,4723,3124,2656,2967,2717,3088,3070,162,16,45,20,19,18,3,17,24,697,53,98,64,89,76,90,99,128,84,9,0,18,11,17,13,8,8,1028,128,107,130,163,95,112,149,144,23029,2449,4473,2892,2374,2761,2499,2815,2766,0.2448
2815,1407500,-245.89,2883,4694,2862,2787,2891,2712,2712,3459,240,17,75,25,36,18,7,24,38,888,90,136,97,133,76,85,134,137,530,69,22,64,84,79,57,76,79,841,91,94,144,103,93,105,112,99,22501,2616,4367,2532,2431,2625,2458,2366,3106,0.2447
2816,1408000,-248.95,2742,4643,3005,3008,2615,3257,3089,2641,15,1,0,1,3,1,1,3,5,569,58,148,63,46,54,79,73,48,55,8,3,7,9,5,6,10,7,896,103,84,140,96,80,149,121,123,23465,2572,4408,2794,2854,2475,3022,2882,2458,0.2445
2817,1408500,-246.39,2858,4472,3273,3009,2924,2481,2804,3179,152,13,44,9,31,15,6,11,23,764,92,174,67,114,59,82,102,74,268,42,7,25,48,35,42,41,28,919,145,111,139,101,89,115,114,105,22897,2566,4136,3033,2715,2726,2236,2536,2949,0.2444
2818,1409000,-248.86,3080,3868,3274,2898,3029,2982,2864,3005,27,2,5,2,4,3,1,3,7,431,34,50,41,68,43,56,52,87,91,12,2,18,8,13,9,16,13,864,123,75,125,88,57,120,159,117,23587,2909,3736,3088,2730,2913,2796,2634,2781,0.2443
2819,1409500,-249.33,2796,4150,2875,2946,3301,2908,3555,2469,122,13,49,6,16,9,2,12,15,559,44,80,59,87,70,60,81,78,31,3,0,4,5,4,8,3,4,975,145,68,194,124,63,126,132,123,23313,2591,3953,2612,2714,3155,2712,3327,2249,0.2442
2820,1410000,-248.17,2711,4398,3088,2620,2732,3111,3246,3094,59,8,11,1,9,5,2,10,13,565,52,176,40,70,65,51,52,59,192,26,10,23,26,19,21,29,38,776,92,96,127,101,55,128,90,87,23408,2533,4105,2897,2414,2588,2909,3065,2897,0.2441
2821,1410500,-248.53,2600,4251,3145,3302,2716,3178,2916,2892,26,3,4,2,7,3,2,0,5,294,26,80,16,45,24,37,39,27,189,23,8,19,29,28,14,34,34,682,91,106,85,82,39,90,91,98,23809,2457,4053,3023,3139,2622,3035,2752,2728,0.2439
2822,1411000,-249.46,3162,3990,2851,3184,3204,3032,2710,2867,26,6,5,6,3,1,1,1,3,436,49,115,49,37,38,48,53,47,6,2,0,0,2,0,2,0,0,953,153,127,119,133,49,130,108,134,23579,2952,3743,2677,3009,3116,2851,2548,2683,0.2438
2823,1411500,-248.19,2591,3927,3033,2821,3000,3392,2928,3308,100,6,38,6,11,10,3,5,21,449,54,85,60,69,31,46,32,72,172,23,7,31,22,16,29,18,26,661,111,36,78,88,51,115,77,105,23618,2397,3761,2858,2631,2892,3199,2796,3084,0.2437
2824,1412000,-249.5,3068,3623,3087,3110,2875,3787,2297,3153,28,2,5,3,6,3,0,5,4,325,38,59,34,41,31,50,35,37,0,0,0,0,0,0,0,0,0,737,87,34,116,106,51,123,99,121,23910,2941,3525,2934,2957,2790,3614,2158,2991,0.2436
2825,1412500,-249.02,3068,4027,2953,2964,2768,3116,2655,3449,132,16,39,13,20,9,1,7,27,522,50,85,34,131,45,54,69,54,82,10,3,16,12,12,7,10,12,838,124,51,133,125,55,113,108,129,23426,2868,3849,2757,2676,2647,2941,2461,3227,0.2434
2826,1413000,-245.64,2949,4064,2885,3429,2391,3090,3109,3083,152,12,38,11,39,16,5,9,22,748,74,117,71,92,88,71,83,152,512,72,28,81,96,55,45,70,65,871,135,70,132,110,76,121,93,134,22717,2656,3811,2590,3092,2156,2848,2854,2710,0.2433
2827,1413500,-249.15,2679,4679,3218,2795,3027,2920,2889,2793,34,3,7,5,6,1,1,5,6,351,20,58,55,42,42,41,52,41,52,8,2,4,9,5,6,11,7,787,141,34,113,103,44,133,115,104,23776,2507,4578,3041,2635,2935,2739,2706,2635,0.2432
2828,1414000,-247.72,3198,3922,3177,2663,2743,2515,3430,3352,67,4,16,6,15,6,4,6,10,445,47,80,37,78,60,53,41,49,187,25,8,25,24,33,23,31,18,845,106,95,129,130,58,108,109,110,23456,3016,3723,2980,2416,2586,2327,3243,3165,0.2431
2829,1414500,-249.06,2794,3525,3307,2930,3172,2589,3266,3417,56,12,9,5,7,5,1,4,13,386,40,89,35,64,27,51,42,38,43,2,0,5,7,9,5,5,10,740,111,69,126,82,52,102,67,131,23775,2629,3358,3136,2770,3079,2430,3148,3225,0.243
2830,1415000,-248.96,3254,4277,3014,2997,2923,2463,3381,2691,89,8,44,1,11,7,2,3,13,447,25,70,58,67,31,76,72,48,105,15,3,13,16,11,16,14,17,846,110,60,111,154,79,124,94,114,23513,3096,4100,2831,2749,2795,2245,3198,2499,0.2428
2831,1415500,-249.5,2578,4297,2494,3445,2655,2877,3179,3475,6,1,2,0,1,0,0,1,1,225,18,30,30,27,22,42,35,21,0,0,0,0,0,0,0,0,0,706,97,49,118,101,42,107,87,105,24063,2462,4216,2346,3316,2591,2728,3056,3348,0.2427
2832,1416000,-247.41,3190,3453,2823,3072,2739,2999,3355,3369,45,2,6,5,17,5,3,3,4,297,21,33,30,31,27,49,48,58,326,44,11,48,50,37,30,63,43,706,86,71,106,107,53,111,79,93,23626,3037,3332,2634,2867,2617,2806,3162,3171,0.2426
2833,1416500,-248.42,2788,4436,3000,2628,2619,3117,3310,3102,122,7,28,13,26,18,3,10,17,759,112,82,55,160,61,85,101,103,136,12,4,27,22,13,14,23,21,1163,128,108,172,180,89,157,158,171,22820,2529,4214,2733,2240,2438,2858,3018,2790,0.2425
2834,1417000,-247.39,2828,4226,3187,2853,2768,3043,3465,2630,108,17,10,10,18,20,5,14,14,714,75,104,71,127,74,62,93,108,222,27,9,40,34,28,24,31,29,992,111,84,145,140,68,152,123,169,22964,2598,4019,2921,2534,2578,2800,3204,2310,0.2424
2835,1417500,-249.01,2816,4500,2815,2681,2894,3107,3193,2994,71,11,17,7,9,11,1,8,7,492,42,88,65,58,30,86,47,76,55,4,1,5,12,4,7,10,12,1045,133,111,139,153,88,134,119,168,23337,2626,4283,2599,2449,2761,2879,3009,2731,0.2422
2836,1418000,-248.12,3147,4223,2796,3074,3032,3158,2674,2896,80,9,9,7,32,10,3,4,6,434,22,56,49,64,36,86,60,61,163,15,3,25,24,27,15,27,27,941,120,101,130,127,90,150,91,132,23382,2981,4054,2585,2827,2869,2904,2492,2670,0.2421
2837,1418500,-248.11,3282,4036,2601,3105,2804,3272,2950,2950,68,9,14,13,9,5,4,6,8,303,19,55,29,49,22,59,33,37,207,27,7,26,25,26,25,38,33,881,134,83,110,107,63,124,108,152,23541,3093,3877,2423,2915,2688,3060,2765,2720,0.242
2838,1419000,-249.5,2900,5489,2427,2750,3048,2845,2618,2923,52,5,16,4,12,5,0,2,8,498,77,69,70,54,31,59,71,67,0,0,0,0,0,0,0,0,0,808,140,69,78,94,60,112,110,145,23642,2678,5335,2275,2590,2952,2674,2435,2703,0.2419
2839,1419500,-247.65,2940,4939,2659,2956,2804,2649,2690,3363,67,5,7,9,10,7,5,4,20,486,40,105,30,93,47,52,39,80,195,23,7,28,40,22,18,28,29,900,109,101,124,109,60,150,114,133,23352,2763,4719,2468,2704,2668,2424,2505,3101,0.2417
2840,1420000,-249.21,2702,5496,2892,2944,2673,2933,2716,2644,55,2,5,9,27,6,1,2,3,548,52,114,39,88,56,65,59,75,34,2,3,4,6,5,1,6,7,768,94,74,113,65,68,118,118,118,23595,2552,5300,2727,2758,2538,2748,2531,2441,0.2416
2841,1420500,-248.57,2926,3707,3390,2900,2797,3475,3054,2751,16,2,1,3,5,1,1,2,1,368,29,60,25,38,36,70,50,60,94,6,5,16,11,14,12,10,20,894,114,51,99,100,73,141,150,166,23628,2775,3590,3247,2746,2673,3251,2842,2504,0.2415
2842,1421000,-249.18,2744,5000,3237,2705,2665,2928,2996,2725,25,4,6,0,3,1,1,4,6,395,39,73,52,35,40,59,43,54,24,1,0,4,6,2,4,4,3,984,130,113,124,150,62,112,124,169,23572,2570,4808,3057,2511,2560,2752,2821,2493,0.2414
2843,1421500,-249.47,2803,3682,3708,2867,2584,3061,3424,2871,35,7,5,6,3,6,1,4,3,543,52,86,91,67,51,79,51,66,3,1,0,1,1,0,0,0,0,1092,129,85,140,169,81,151,175,162,23327,2614,3506,3470,2627,2446,2830,3194,2640,0.2413
2844,1422000,-249.35,2617,4399,2929,2925,2488,2736,3563,3343,27,4,0,4,4,5,1,4,5,329,26,70,51,24,31,41,40,46,22,5,1,4,4,2,0,2,4,717,123,59,101,86,42,93,111,102,23905,2459,4269,2769,2807,2408,2601,3406,3186,0.2411
2845,1422500,-248.35,2480,5356,2765,2805,2564,2714,2916,3400,66,8,20,9,8,8,4,7,2,403,33,102,21,49,38,66,39,55,174,35,4,27,19,19,25,26,19,810,95,85,129,95,71,112,121,102,23547,2309,5145,2579,2634,2428,2507,2723,3222,0.241
2846,1423000,-247.63,3181,3757,3428,2773,2962,3069,2984,2846,77,10,21,6,13,4,3,14,6,823,105,195,49,86,90,79,123,96,275,45,10,32,52,32,19,35,50,954,111,91,141,125,83,134,128,141,22871,2910,3440,3200,2497,2753,2834,2684,2553,0.2409
2847,1423500,-249.39,2855,4251,2730,2592,3105,2759,3454,3254,13,2,4,0,1,3,1,2,0,458,28,174,17,43,47,60,42,47,18,7,0,4,0,5,1,0,1,711,82,71,105,115,62,79,77,120,23800,2736,4002,2604,2433,2988,2618,3333,3086,0.2408
2848,1424000,-248.27,2401,4749,2899,3640,2608,3140,2739,2824,77,10,23,5,11,14,2,5,7,499,45,105,45,65,35,67,64,73,190,21,19,17,29,33,20,27,24,838,134,71,149,125,70,100,92,97,23396,2191,4531,2683,3410,2456,2951,2551,2623,0.2407
2849,1424500,-247.92,2385,5227,3028,2913,2808,2789,2970,2880,57,8,17,2,5,3,2,4,16,396,42,62,73,68,24,66,36,25,204,19,5,25,30,32,30,30,33,801,104,72,110,123,69,91,118,114,23542,2212,5071,2818,2687,2680,2600,2782,2692,0.2405
2850,1425000,-246.68,3007,4234,2918,2498,2852,3427,2996,3068,94,12,28,2,8,7,4,9,24,719,88,162,58,98,79,63,84,87,248,32,12,28,38,36,37,36,29,988,137,106,148,148,68,128,131,122,22951,2738,3926,2682,2206,2662,3195,2736,2806,0.2404
2851,1425500,-246.31,3213,4032,3115,2795,3108,2385,3299,3053,107,13,18,16,10,17,5,14,14,811,103,159,103,101,72,76,78,119,371,38,10,59,55,45,47,65,52,1086,134,92,160,165,83,146,176,130,22625,2925,3753,2777,2464,2891,2111,2966,2738,0.2403
2852,1426000,-249.41,2961,5335,2864,2304,2833,2695,3019,2989,47,3,12,5,7,6,1,6,7,565,69,154,47,61,39,67,50,78,12,0,1,1,2,3,1,1,3,995,108,101,160,154,69,130,131,142,23381,2781,5067,2651,2080,2716,2496,2831,2759,0.2402
2853,1426500,-247.02,3284,4867,2920,2542,3232,2813,2711,2631,67,8,23,3,6,9,5,4,9,647,59,178,74,91,44,57,55,89,280,44,15,29,38,51,37,33,33,921,142,79,130,115,62,112,161,120,23085,3031,4572,2684,2292,3066,2602,2458,2380,0.2401
2854,1427000,-249.14,2992,4866,2711,2921,2628,2620,3021,3241,28,6,10,3,2,1,1,2,3,436,55,110,46,48,26,60,42,49,48,5,2,10,5,3,10,4,9,781,114,75,112,103,62,80,131,104,23707,2812,4669,2540,2763,2536,2469,2842,3076,0.2399
2855,1427500,-248.75,2769,4787,2745,3053,2867,2793,3166,2820,50,0,21,4,9,5,2,3,6,372,52,51,49,47,35,49,44,45,81,8,5,10,15,16,10,5,12,716,88,96,118,101,52,50,120,91,23781,2621,4614,2564,2881,2759,2682,2994,2666,0.2398
2856,1428000,-247.97,3288,5039,2690,3010,2707,2734,2941,2591,115,15,33,6,27,11,3,7,13,841,176,133,117,112,69,67,96,71,195,29,9,18,34,30,17,31,27,888,117,68,141,136,70,103,148,105,22961,2951,4796,2408,2701,2527,2544,2659,2375,0.2397
2857,1428500,-248.93,3324,4917,2701,2802,2577,3086,2713,2880,29,2,6,1,3,10,1,3,3,381,80,74,30,34,43,37,42,41,66,7,1,18,9,5,10,11,5,666,103,59,96,98,39,88,114,69,23858,3132,4777,2556,2658,2480,2950,2543,2762,0.2396
2858,1429000,-249.48,2982,4755,2965,2537,2670,2895,2987,3209,39,2,12,5,5,5,1,0,9,468,85,87,41,47,42,49,46,71,3,0,0,0,1,1,0,0,1,772,99,110,120,93,50,89,122,89,23718,2796,4546,2799,2391,2572,2756,2819,3039,0.2395
2859,1429500,-247.2,3016,4511,3197,2565,2789,2827,2722,3373,119,8,43,6,15,13,5,12,17,712,69,145,60,124,51,78,68,117,248,30,11,41,44,27,28,30,37,904,98,146,121,114,84,93,128,120,23017,2811,4166,2969,2268,2614,2623,2484,3082,0.2393
2860,1430000,-249.46,2855,4732,2537,2827,2862,2867,3104,3216,56,2,9,23,10,5,1,2,4,541,30,141,71,68,46,61,56,68,12,0,1,1,0,3,2,2,3,927,113,138,111,123,66,113,141,122,23464,2710,4443,2331,2626,2742,2690,2903,3019,0.2392
2861,1430500,-249.31,3016,4159,2876,3051,2897,2731,3076,3194,29,9,6,4,2,3,1,4,0,383,21,110,34,58,33,72,30,25,21,6,1,1,1,6,1,2,3,875,97,111,106,131,75,67,177,111,23692,2883,3931,2731,2859,2780,2590,2863,3055,0.2391
2862,1431000,-248.02,3140,4437,3057,2897,2535,2361,3475,3098,88,7,19,7,18,7,3,14,13,735,84,187,70,93,71,76,88,66,124,23,3,15,25,20,13,14,11,862,105,111,108,111,80,108,142,97,23191,2921,4117,2857,2650,2357,2161,3217,2911,0.239
2863,1431500,-248.75,2870,4332,2926,2904,2473,2813,3386,3296,96,9,29,8,7,12,2,11,18,643,69,110,78,91,32,90,83,90,136,12,4,24,21,16,20,21,18,939,108,95,139,134,93,110,142,118,23186,2672,4094,2677,2651,2320,2591,3129,3052,0.2389
2864,1432000,-248.21,3086,3697,3225,3107,3065,2329,3320,3171,137,14,36,14,33,11,2,5,22,604,66,115,54,94,62,68,65,80,224,21,8,35,43,34,29,27,27,1016,118,133,149,152,72,118,139,135,23019,2867,3405,2973,2785,2886,2112,3084,2907,0.2387
2865,1432500,-247.11,2608,3739,3733,2565,3046,2911,3218,3180,115,9,49,12,11,7,3,14,10,633,84,143,47,62,56,81,64,96,211,27,9,27,38,31,20,29,30,962,101,116,110,155,84,127,125,144,23079,2387,3422,3537,2299,2868,2680,2986,2900,0.2386
2866,1433000,-248.76,2842,4015,3332,3307,2750,2822,2979,2953,37,3,4,4,7,7,1,7,4,450,42,89,35,59,37,78,63,47,100,11,2,16,13,19,11,16,12,865,101,133,106,129,82,86,130,98,23548,2685,3787,3171,3099,2605,2646,2763,2792,0.2385
2867,1433500,-248.19,2997,4247,3333,2921,2573,2611,3040,3278,123,14,37,9,23,11,3,12,14,827,99,220,66,86,79,99,61,117,196,26,8,27,38,29,26,18,24,982,124,84,137,141,104,115,138,139,22872,2734,3898,3094,2633,2350,2368,2811,2984,0.2384
2868,1434000,-248.17,2876,4451,2758,2734,3494,2847,2933,2907,27,0,6,3,7,1,2,2,6,602,70,139,60,55,46,104,65,63,145,16,10,19,18,16,19,23,24,1022,133,131,119,148,107,125,120,139,23204,2657,4165,2557,2506,3324,2597,2723,2675,0.2383
2869,1434500,-249.5,3428,4626,2221,3129,2311,3251,2982,3052,48,2,12,3,13,4,0,10,4,646,71,132,45,63,56,96,102,81,0,0,0,0,0,0,0,0,0,1043,156,115,131,158,98,131,140,114,23263,3199,4367,2042,2895,2153,3024,2730,2853,0.2381
2870,1435000,-246.76,3369,4259,2654,3052,3274,3221,2394,2777,57,4,17,4,4,5,6,7,10,525,60,107,46,70,53,63,64,62,369,62,8,48,50,46,45,48,62,765,125,68,94,115,71,88,99,105,23284,3118,4059,2462,2813,3099,3019,2176,2538,0.238
2871,1435500,-247.5,2494,5224,3219,2373,2923,3109,2612,3046,142,12,34,8,29,22,3,16,18,723,47,136,62,92,65,86,58,177,224,25,7,29,49,22,24,29,39,880,102,96,106,135,91,131,121,98,23031,2308,4951,3014,2068,2723,2865,2388,2714,0.2379
2872,1436000,-248.3,2702,4449,3021,3155,2588,3065,3051,2969,82,13,19,5,16,10,3,7,9,837,105,125,66,95,113,89,98,146,139,19,5,18,20,17,15,23,22,858,104,73,117,127,94,112,157,74,23084,2461,4227,2815,2897,2354,2846,2766,2718,0.2378
2873,1436500,-248.53,3300,3728,3202,2956,2919,3101,2586,3208,52,6,13,6,9,2,2,4,10,470,66,41,51,38,49,57,79,89,132,10,4,13,27,17,15,14,32,881,116,68,134,115,60,123,146,119,23465,3102,3602,2998,2767,2791,2904,2343,2958,0.2377
2874,1437000,-247.24,2789,4381,2994,2968,3168,2563,3124,3013,86,10,12,10,13,8,5,7,21,509,56,74,23,83,75,73,41,84,293,39,13,40,62,26,32,39,42,928,100,99,129,151,80,147,115,107,23184,2584,4183,2792,2659,2979,2306,2922,2759,0.2376
2875,1437500,-247.82,3081,4427,3099,2598,2857,2999,3153,2786,72,5,16,15,9,9,3,5,10,630,56,104,48,77,126,58,62,99,144,22,7,18,21,16,18,18,24,895,92,107,111,137,63,105,179,101,23259,2906,4193,2907,2354,2643,2815,2889,2552,0.2374
2876,1438000,-248.76,2665,4687,2973,2877,2318,3353,2915,3212,37,5,3,11,2,5,1,6,4,515,65,107,48,55,59,75,51,55,95,20,5,16,18,5,5,17,9,736,94,61,115,99,76,93,109,89,23617,2481,4511,2783,2703,2173,3179,2732,3055,0.2373
2877,1438500,-248.44,3141,4380,3141,2976,2828,2789,3152,2593,44,7,13,3,2,6,3,5,5,612,88,138,66,54,42,69,53,102,136,14,2,16,25,18,19,19,23,805,107,63,151,101,74,116,95,98,23403,2925,4164,2905,2794,2688,2582,2980,2365,0.2372
2878,1439000,-249.43,2571,4431,2807,2784,2773,3266,3094,3274,77,9,8,21,16,10,1,4,8,781,73,226,88,71,87,86,59,91,5,3,0,0,0,2,0,0,0,922,127,96,119,115,89,123,134,119,23215,2359,4101,2579,2582,2585,3056,2897,3056,0.2371
2879,1439500,-249.06,2731,4534,2993,2840,2892,3101,2922,2987,48,6,12,10,9,5,1,2,3,583,52,142,90,47,57,60,88,47,47,5,0,7,10,7,3,5,10,832,110,55,109,170,65,132,88,103,23490,2558,4325,2777,2604,2758,2905,2739,2824,0.237
2880,1440000,-248.83,3243,3957,3015,2847,2824,3134,3118,2862,20,1,2,4,2,6,1,1,3,260,33,50,29,33,20,33,33,29,92,17,4,16,10,9,11,10,15,701,118,78,97,109,34,87,101,77,23927,3074,3823,2869,2693,2755,3002,2973,2738,0.2368
2881,1440500,-249.5,2954,4056,2825,2897,3512,3047,2767,2942,93,9,14,7,13,31,0,11,8,756,83,204,44,54,79,87,71,134,0,0,0,0,0,0,0,0,0,1170,154,114,214,157,91,138,156,146,22981,2708,3724,2560,2673,3311,2822,2529,2654,0.2367
2882,1441000,-247.66,2850,4106,2381,3411,3030,2990,3141,3091,60,13,4,2,8,4,3,17,9,621,98,100,36,52,38,59,112,126,257,39,12,40,26,27,35,31,47,833,107,112,133,102,68,81,131,99,23229,2593,3878,2170,3223,2893,2812,2850,2810,0.2366
2883,1441500,-249.5,2707,4858,2884,3273,2681,2963,2739,2895,69,8,12,6,12,7,0,13,11,536,61,69,53,65,46,60,84,98,0,0,0,0,0,0,0,0,0,828,101,105,124,128,61,80,107,122,23567,2537,4672,2701,3068,2567,2823,2535,2664,0.2365
2884,1442000,-248.52,2834,4530,2927,3252,2648,2783,2919,3107,20,1,2,1,4,4,1,2,5,307,46,54,27,58,10,57,22,33,92,9,2,9,8,16,15,9,24,702,85,45,118,107,61,102,81,103,23879,2693,4427,2772,3075,2557,2608,2805,2942,0.2364
2885,1442500,-248.52,2865,4346,3037,2701,3162,2703,3290,2896,3,0,0,0,0,0,2,1,0,508,60,97,48,62,87,71,27,56,102,20,1,20,17,11,5,11,17,810,107,77,116,123,74,71,120,122,23577,2678,4171,2853,2499,2990,2554,3131,2701,0.2363
2886,1443000,-247.63,2410,4485,3065,3018,3175,2888,2926,3033,86,5,16,7,26,8,3,6,15,755,71,125,91,87,79,93,88,121,188,21,4,22,24,25,26,25,41,923,90,95,126,133,98,109,122,150,23048,2223,4245,2819,2748,2965,2657,2685,2706,0.2361
2887,1443500,-248.7,2777,4244,2809,3406,3088,2814,2723,3139,61,1,12,8,12,8,1,4,15,500,53,95,63,66,31,80,54,58,97,14,2,12,16,8,15,16,14,857,112,80,127,117,83,98,115,125,23485,2597,4055,2599,3195,2958,2620,2534,2927,0.236
2888,1444000,-249.5,2498,4645,2638,2954,2698,3219,3173,3175,38,5,5,3,6,6,0,3,10,548,61,114,47,72,48,106,45,55,0,0,0,0,0,0,0,0,0,1014,126,135,126,139,109,125,136,118,23400,2306,4391,2462,2737,2535,2988,2989,2992,0.2359
2889,1444500,-248.92,3036,4822,2659,3204,2866,2700,2687,3026,56,4,12,4,9,10,2,5,10,464,37,130,44,56,32,65,50,50,50,7,4,3,5,12,6,7,6,819,96,111,108,121,68,119,87,109,23611,2892,4565,2500,3013,2744,2508,2538,2851,0.2358
2890,1445000,-249.26,2619,5315,3035,2910,2813,2909,2671,2728,34,8,3,0,4,3,1,0,15,574,49,153,44,78,50,72,83,45,21,4,0,1,3,1,5,5,2,859,87,102,102,100,74,101,131,162,23512,2471,5057,2888,2725,2685,2730,2452,2504,0.2357
2891,1445500,-249.15,2493,4372,2721,3029,3242,3270,3269,2604,51,5,21,6,5,4,1,1,8,540,64,78,27,56,74,86,72,83,34,4,2,4,5,7,4,4,4,854,95,100,98,141,89,114,103,114,23521,2325,4171,2586,2822,3068,3065,3089,2395,0.2355
2892,1446000,-249.5,2622,4042,3057,3228,3166,2957,3261,2667,29,1,15,2,4,0,0,2,5,374,33,81,36,37,23,57,66,41,0,0,0,0,0,0,0,0,0,875,150,55,117,133,57,114,124,125,23722,2438,3891,2902,3054,3086,2786,3069,2496,0.2354
2893,1446500,-249.1,2763,4516,3016,3199,2601,3037,2985,2883,57,3,24,5,10,7,1,3,4,595,66,116,54,64,86,78,88,43,54,8,2,10,4,6,7,9,8,864,119,76,123,129,80,102,97,138,23430,2567,4298,2824,2992,2422,2849,2788,2690,0.2353
