Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1039,278452,5709.24,5357,0,6750,533,90,90,0,507,90,0,0,0,0,0,90,0,0,1040,0,0,0,533,0,0,0,507,250,112,0,138,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11857,5245,0,6612,0,0,0,0,0
1040,293280,5774.17,5807,0,6942,531,93,93,0,546,93,0,0,0,0,0,93,0,0,1077,0,0,0,531,0,0,0,546,217,116,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12532,5691,0,6841,0,0,0,0,0
1041,226938,5074.18,4235,0,5369,509,89,89,0,530,89,0,0,0,0,0,89,0,0,1039,0,0,0,509,0,0,0,530,209,104,0,105,0,0,0,0,0,89,0,0,0,0,89,0,0,0,9395,4131,0,5264,0,0,0,0,0
1042,303222,5757.67,5883,0,7296,501,94,94,0,608,94,0,0,0,0,0,94,0,0,1109,0,0,0,501,0,0,0,608,247,96,0,151,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12932,5787,0,7145,0,0,0,0,0
1043,303513,5071.46,5983,0,7194,609,97,97,0,499,97,0,0,0,0,0,97,0,0,1108,0,0,0,609,0,0,0,499,269,145,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12908,5838,0,7070,0,0,0,0,0
1044,285012,5847.59,5526,0,6748,546,95,95,0,587,95,0,0,0,0,0,95,0,0,1133,0,0,0,546,0,0,0,587,191,83,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12083,5443,0,6640,0,0,0,0,0
1045,269610,5527.85,5058,0,6563,552,90,90,0,497,90,0,0,0,0,0,90,0,0,1049,0,0,0,552,0,0,0,497,261,122,0,139,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11360,4936,0,6424,0,0,0,0,0
1046,304386,5945.85,5946,0,7171,532,100,100,0,608,100,0,0,0,0,0,100,0,0,1140,0,0,0,532,0,0,0,608,304,162,0,142,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12813,5784,0,7029,0,0,0,0,0
1047,295254,5947.91,5811,0,6911,550,96,96,0,557,96,0,0,0,0,0,96,0,0,1107,0,0,0,550,0,0,0,557,305,147,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12417,5664,0,6753,0,0,0,0,0
1048,294488,5961.4,5737,0,6947,569,94,94,0,519,94,0,0,0,0,0,94,0,0,1088,0,0,0,569,0,0,0,519,226,99,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12458,5638,0,6820,0,0,0,0,0
1049,383934,6282.2,7361,0,9476,582,101,101,0,602,101,0,0,0,0,0,101,0,0,1184,0,0,0,582,0,0,0,602,280,121,0,159,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16557,7240,0,9317,0,0,0,0,0
1050,374850,6328.08,7533,0,8985,496,91,91,0,558,91,0,0,0,0,0,91,0,0,1054,0,0,0,496,0,0,0,558,312,176,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16206,7357,0,8849,0,0,0,0,0
1051,295331,5634.96,5736,0,6968,506,95,95,0,564,95,0,0,0,0,0,95,0,0,1070,0,0,0,506,0,0,0,564,258,128,0,130,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12446,5608,0,6838,0,0,0,0,0
1052,290352,5813.34,5607,0,6822,537,96,96,0,551,96,0,0,0,0,0,96,0,0,1088,0,0,0,537,0,0,0,551,284,126,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12145,5481,0,6664,0,0,0,0,0
1053,277992,5616.36,5381,0,6436,581,95,95,0,516,95,0,0,0,0,0,95,0,0,1097,0,0,0,581,0,0,0,516,227,103,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11590,5278,0,6312,0,0,0,0,0
1054,298282,5848.38,5814,0,7062,488,88,88,0,513,88,0,0,0,0,0,88,0,0,1001,0,0,0,488,0,0,0,513,251,104,0,147,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12625,5710,0,6915,0,0,0,0,0
1055,319665,5885.99,6339,0,7492,530,92,92,0,539,92,0,0,0,0,0,92,0,0,1069,0,0,0,530,0,0,0,539,279,139,0,140,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13552,6200,0,7352,0,0,0,0,0
1056,312576,5552.06,6074,0,7370,533,92,92,0,573,92,0,0,0,0,0,92,0,0,1106,0,0,0,533,0,0,0,573,224,98,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13220,5976,0,7244,0,0,0,0,0
1057,306530,5591.66,5987,0,7180,565,94,94,0,519,94,0,0,0,0,0,94,0,0,1084,0,0,0,565,0,0,0,519,312,135,0,177,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12855,5852,0,7003,0,0,0,0,0
1058,238050,5128.47,4593,0,5358,499,92,92,0,565,92,0,0,0,0,0,92,0,0,1064,0,0,0,499,0,0,0,565,226,117,0,109,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9725,4476,0,5249,0,0,0,0,0
1059,293343,5998.12,5753,0,6713,527,98,98,0,605,98,0,0,0,0,0,98,0,0,1132,0,0,0,527,0,0,0,605,242,122,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12224,5631,0,6593,0,0,0,0,0
1060,319060,4955.26,6234,0,7449,507,95,95,0,615,95,0,0,0,0,0,95,0,0,1122,0,0,0,507,0,0,0,615,261,114,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13422,6120,0,7302,0,0,0,0,0
1061,380899,6557.4,7264,0,9244,532,97,97,0,620,97,0,0,0,0,0,97,0,0,1152,0,0,0,532,0,0,0,620,295,152,0,143,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16213,7112,0,9101,0,0,0,0,0
1062,307980,5709.16,5863,0,7289,544,94,94,0,556,94,0,0,0,0,0,94,0,0,1100,0,0,0,544,0,0,0,556,235,108,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12917,5755,0,7162,0,0,0,0,0
1063,316774,5316.91,5914,0,7646,584,92,92,0,481,92,0,0,0,0,0,92,0,0,1065,0,0,0,584,0,0,0,481,225,96,0,129,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13335,5818,0,7517,0,0,0,0,0
1064,323456,5314.48,6119,0,7750,535,93,93,0,553,93,0,0,0,0,0,93,0,0,1088,0,0,0,535,0,0,0,553,309,148,0,161,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13560,5971,0,7589,0,0,0,0,0
1065,313110,6095.51,6035,0,7297,606,94,94,0,496,94,0,0,0,0,0,94,0,0,1102,0,0,0,606,0,0,0,496,224,118,0,106,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13108,5917,0,7191,0,0,0,0,0
1066,381628,5918.35,7424,0,9125,528,92,92,0,551,92,0,0,0,0,0,92,0,0,1079,0,0,0,528,0,0,0,551,317,140,0,177,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16232,7284,0,8948,0,0,0,0,0
1067,343574,5873.03,6719,0,7996,577,95,95,0,547,95,0,0,0,0,0,95,0,0,1124,0,0,0,577,0,0,0,547,263,129,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14452,6590,0,7862,0,0,0,0,0
1068,334284,5520.14,6700,0,7605,515,93,93,0,581,93,0,0,0,0,0,93,0,0,1096,0,0,0,515,0,0,0,581,259,128,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14046,6572,0,7474,0,0,0,0,0
1069,326045,5437.61,6172,0,7660,528,97,97,0,622,97,0,0,0,0,0,97,0,0,1150,0,0,0,528,0,0,0,622,296,151,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13536,6021,0,7515,0,0,0,0,0
1070,324210,5303.82,6302,0,7514,589,91,91,0,482,91,0,0,0,0,0,91,0,0,1071,0,0,0,589,0,0,0,482,276,140,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13540,6162,0,7378,0,0,0,0,0
1071,378063,5826.88,7519,0,8783,578,91,91,0,489,91,0,0,0,0,0,91,0,0,1067,0,0,0,578,0,0,0,489,267,147,0,120,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16035,7372,0,8663,0,0,0,0,0
1072,294800,5538.83,5465,0,6889,535,95,95,0,583,95,0,0,0,0,0,95,0,0,1118,0,0,0,535,0,0,0,583,240,110,0,130,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12114,5355,0,6759,0,0,0,0,0
1073,328338,5976.61,6239,0,7698,477,94,94,0,606,94,0,0,0,0,0,94,0,0,1083,0,0,0,477,0,0,0,606,239,119,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13698,6120,0,7578,0,0,0,0,0
1074,393084,6207.19,7511,0,9453,561,95,95,0,535,95,0,0,0,0,0,95,0,0,1096,0,0,0,561,0,0,0,535,338,168,0,170,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16626,7343,0,9283,0,0,0,0,0
1075,275200,5326.29,5160,0,6310,531,90,90,0,549,90,0,0,0,0,0,90,0,0,1080,0,0,0,531,0,0,0,549,224,108,0,116,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11246,5052,0,6194,0,0,0,0,0
1076,274380,4940.53,5186,0,6258,509,93,93,0,534,93,0,0,0,0,0,93,0,0,1043,0,0,0,509,0,0,0,534,225,116,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11219,5070,0,6149,0,0,0,0,0
1077,421107,6385.14,8228,0,9972,580,95,95,0,524,95,0,0,0,0,0,95,0,0,1104,0,0,0,580,0,0,0,524,264,114,0,150,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17936,8114,0,9822,0,0,0,0,0
1078,261954,5025.98,5079,0,5765,592,92,92,0,475,92,0,0,0,0,0,92,0,0,1067,0,0,0,592,0,0,0,475,254,123,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10590,4956,0,5634,0,0,0,0,0
1079,378729,6033.37,7352,0,8830,578,94,94,0,534,94,0,0,0,0,0,94,0,0,1112,0,0,0,578,0,0,0,534,302,138,0,164,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15880,7214,0,8666,0,0,0,0,0
1080,299160,5914.68,5672,0,6783,581,98,98,0,546,98,0,0,0,0,0,98,0,0,1127,0,0,0,581,0,0,0,546,195,97,0,98,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12260,5575,0,6685,0,0,0,0,0
1081,386998,6224.3,7509,0,8958,579,101,101,0,566,101,0,0,0,0,0,101,0,0,1145,0,0,0,579,0,0,0,566,301,140,0,161,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16166,7369,0,8797,0,0,0,0,0
1082,284566,5244.31,5411,0,6425,499,91,91,0,535,91,0,0,0,0,0,91,0,0,1034,0,0,0,499,0,0,0,535,295,129,0,166,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11541,5282,0,6259,0,0,0,0,0
1083,246924,5446.32,4447,0,5533,524,101,101,0,612,101,0,0,0,0,0,101,0,0,1136,0,0,0,524,0,0,0,612,228,102,0,126,0,0,0,0,0,101,0,0,0,0,101,0,0,0,9752,4345,0,5407,0,0,0,0,0
1084,303520,5985.4,5880,0,6715,536,98,98,0,575,98,0,0,0,0,0,98,0,0,1111,0,0,0,536,0,0,0,575,298,157,0,141,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12297,5723,0,6574,0,0,0,0,0
1085,354795,6247.65,6629,0,8273,598,103,103,0,590,103,0,0,0,0,0,103,0,0,1188,0,0,0,598,0,0,0,590,303,149,0,154,0,0,0,0,0,103,0,0,0,0,103,0,0,0,14599,6480,0,8119,0,0,0,0,0
1086,385530,6000.0,7369,0,9020,536,96,96,0,540,96,0,0,0,0,0,96,0,0,1076,0,0,0,536,0,0,0,540,319,143,0,176,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16070,7226,0,8844,0,0,0,0,0
1087,307621,5476.87,5617,0,7201,546,95,95,0,544,95,0,0,0,0,0,95,0,0,1090,0,0,0,546,0,0,0,544,249,140,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12569,5477,0,7092,0,0,0,0,0
1088,319872,5701.21,6030,0,7320,543,94,94,0,559,94,0,0,0,0,0,94,0,0,1102,0,0,0,543,0,0,0,559,217,98,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13133,5932,0,7201,0,0,0,0,0
1089,263538,5721.46,4858,0,5740,525,105,105,0,674,105,0,0,0,0,0,105,0,0,1199,0,0,0,525,0,0,0,674,208,89,0,119,0,0,0,0,0,105,0,0,0,0,105,0,0,0,10390,4769,0,5621,0,0,0,0,0
1090,247430,4987.5,4601,0,5418,560,95,95,0,529,95,0,0,0,0,0,95,0,0,1089,0,0,0,560,0,0,0,529,249,102,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9770,4499,0,5271,0,0,0,0,0
1091,389487,6131.5,7446,0,9035,520,96,96,0,590,96,0,0,0,0,0,96,0,0,1110,0,0,0,520,0,0,0,590,301,155,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16180,7291,0,8889,0,0,0,0,0
1092,318864,5702.85,5863,0,7433,510,91,91,0,554,91,0,0,0,0,0,91,0,0,1064,0,0,0,510,0,0,0,554,303,146,0,157,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12993,5717,0,7276,0,0,0,0,0
1093,304947,5436.11,5445,0,7096,553,96,96,0,571,96,0,0,0,0,0,96,0,0,1124,0,0,0,553,0,0,0,571,264,123,0,141,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12277,5322,0,6955,0,0,0,0,0
1094,313978,5929.27,5785,0,7114,632,102,102,0,543,102,0,0,0,0,0,102,0,0,1175,0,0,0,632,0,0,0,543,315,139,0,176,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12584,5646,0,6938,0,0,0,0,0
1095,341640,5532.62,6660,0,7695,568,88,88,0,446,88,0,0,0,0,0,88,0,0,1014,0,0,0,568,0,0,0,446,301,164,0,137,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14054,6496,0,7558,0,0,0,0,0
1096,304688,6117.75,5543,0,6932,547,100,100,0,584,100,0,0,0,0,0,100,0,0,1131,0,0,0,547,0,0,0,584,232,122,0,110,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12243,5421,0,6822,0,0,0,0,0
1097,338973,6086.07,6108,0,7979,530,94,94,0,560,94,0,0,0,0,0,94,0,0,1090,0,0,0,530,0,0,0,560,228,112,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13859,5996,0,7863,0,0,0,0,0
1098,311832,6059.34,6011,0,6852,566,94,94,0,520,94,0,0,0,0,0,94,0,0,1086,0,0,0,566,0,0,0,520,163,85,0,78,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12700,5926,0,6774,0,0,0,0,0
1099,340690,5455.15,6452,0,7665,585,96,96,0,529,96,0,0,0,0,0,96,0,0,1114,0,0,0,585,0,0,0,529,257,112,0,145,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13860,6340,0,7520,0,0,0,0,0
1100,497200,6826.48,9619,0,11591,543,98,98,0,585,98,0,0,0,0,0,98,0,0,1128,0,0,0,543,0,0,0,585,318,154,0,164,0,0,0,0,0,98,0,0,0,0,98,0,0,0,20892,9465,0,11427,0,0,0,0,0
1101,289563,4587.47,5470,0,6377,491,92,92,0,562,92,0,0,0,0,0,92,0,0,1053,0,0,0,491,0,0,0,562,322,135,0,187,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11525,5335,0,6190,0,0,0,0,0
1102,336110,5981.85,6098,0,7718,569,97,97,0,582,97,0,0,0,0,0,97,0,0,1151,0,0,0,569,0,0,0,582,270,118,0,152,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13546,5980,0,7566,0,0,0,0,0
1103,341930,5847.15,6609,0,7567,553,94,94,0,509,94,0,0,0,0,0,94,0,0,1062,0,0,0,553,0,0,0,509,242,119,0,123,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13934,6490,0,7444,0,0,0,0,0
1104,393024,5955.4,7553,0,8951,494,91,91,0,552,91,0,0,0,0,0,91,0,0,1046,0,0,0,494,0,0,0,552,303,141,0,162,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16201,7412,0,8789,0,0,0,0,0
1105,278460,4609.12,5332,0,5961,504,94,94,0,549,94,0,0,0,0,0,94,0,0,1053,0,0,0,504,0,0,0,549,286,148,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11007,5184,0,5823,0,0,0,0,0
1106,371616,6174.57,7021,0,8359,656,97,97,0,485,97,0,0,0,0,0,97,0,0,1141,0,0,0,656,0,0,0,485,328,148,0,180,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15052,6873,0,8179,0,0,0,0,0
1107,385236,5535.42,7128,0,8934,504,94,94,0,572,94,0,0,0,0,0,94,0,0,1076,0,0,0,504,0,0,0,572,273,134,0,139,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15789,6994,0,8795,0,0,0,0,0
1108,299160,5528.08,5591,0,6612,556,93,93,0,502,93,0,0,0,0,0,93,0,0,1058,0,0,0,556,0,0,0,502,273,142,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11930,5449,0,6481,0,0,0,0,0
1109,322719,6058.82,5982,0,7146,575,98,98,0,579,98,0,0,0,0,0,98,0,0,1154,0,0,0,575,0,0,0,579,259,117,0,142,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12869,5865,0,7004,0,0,0,0,0
1110,339660,5927.29,6165,0,7756,479,94,94,0,631,94,0,0,0,0,0,94,0,0,1110,0,0,0,479,0,0,0,631,232,111,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13689,6054,0,7635,0,0,0,0,0
1111,298859,5166.01,5615,0,6549,568,90,90,0,467,90,0,0,0,0,0,90,0,0,1035,0,0,0,568,0,0,0,467,234,126,0,108,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11930,5489,0,6441,0,0,0,0,0
1112,324704,5681.04,5950,0,7362,516,93,93,0,526,93,0,0,0,0,0,93,0,0,1042,0,0,0,516,0,0,0,526,277,125,0,152,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13035,5825,0,7210,0,0,0,0,0
1113,383985,6202.07,7094,0,8788,564,96,96,0,527,96,0,0,0,0,0,96,0,0,1091,0,0,0,564,0,0,0,527,293,135,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15589,6959,0,8630,0,0,0,0,0
1114,340884,6159.62,6171,0,7693,566,100,100,0,582,100,0,0,0,0,0,100,0,0,1148,0,0,0,566,0,0,0,582,277,124,0,153,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13587,6047,0,7540,0,0,0,0,0
1115,379100,5761.29,7115,0,8567,540,89,89,0,511,89,0,0,0,0,0,89,0,0,1051,0,0,0,540,0,0,0,511,260,142,0,118,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15422,6973,0,8449,0,0,0,0,0
1116,354888,5637.05,6586,0,8045,484,89,89,0,553,89,0,0,0,0,0,89,0,0,1037,0,0,0,484,0,0,0,553,298,140,0,158,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14333,6446,0,7887,0,0,0,0,0
1117,412173,6085.8,7688,0,9438,575,94,94,0,493,94,0,0,0,0,0,94,0,0,1068,0,0,0,575,0,0,0,493,332,165,0,167,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16794,7523,0,9271,0,0,0,0,0
1118,271674,5703.24,4834,0,5944,557,96,96,0,555,96,0,0,0,0,0,96,0,0,1112,0,0,0,557,0,0,0,555,235,121,0,114,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10543,4713,0,5830,0,0,0,0,0
1119,344652,6101.18,6456,0,7590,548,95,95,0,523,95,0,0,0,0,0,95,0,0,1071,0,0,0,548,0,0,0,523,249,108,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13797,6348,0,7449,0,0,0,0,0
1120,295680,5660.49,5352,0,6459,566,97,97,0,574,97,0,0,0,0,0,97,0,0,1140,0,0,0,566,0,0,0,574,244,117,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11567,5235,0,6332,0,0,0,0,0
1121,395713,6355.86,7082,0,9144,575,99,99,0,553,99,0,0,0,0,0,99,0,0,1128,0,0,0,575,0,0,0,553,364,175,0,189,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15862,6907,0,8955,0,0,0,0,0
1122,319770,5500.07,5932,0,7011,607,93,93,0,457,93,0,0,0,0,0,93,0,0,1064,0,0,0,607,0,0,0,457,225,109,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12718,5823,0,6895,0,0,0,0,0
1123,304333,4503.21,5715,0,6575,525,87,87,0,487,87,0,0,0,0,0,87,0,0,1012,0,0,0,525,0,0,0,487,253,124,0,129,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12037,5591,0,6446,0,0,0,0,0
1124,414756,6410.57,7650,0,9318,615,102,102,0,576,102,0,0,0,0,0,102,0,0,1191,0,0,0,615,0,0,0,576,299,137,0,162,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16669,7513,0,9156,0,0,0,0,0
1125,374625,5851.8,7043,0,8216,610,96,96,0,528,96,0,0,0,0,0,96,0,0,1138,0,0,0,610,0,0,0,528,253,110,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15006,6933,0,8073,0,0,0,0,0
1126,439140,5750.52,8487,0,9729,518,91,91,0,519,91,0,0,0,0,0,91,0,0,1037,0,0,0,518,0,0,0,519,331,167,0,164,0,0,0,0,0,91,0,0,0,0,91,0,0,0,17885,8320,0,9565,0,0,0,0,0
1127,360640,6027.89,6722,0,7911,506,96,96,0,579,96,0,0,0,0,0,96,0,0,1085,0,0,0,506,0,0,0,579,312,144,0,168,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14321,6578,0,7743,0,0,0,0,0
1128,401568,5981.35,7620,0,8854,631,94,94,0,448,94,0,0,0,0,0,94,0,0,1079,0,0,0,631,0,0,0,448,286,142,0,144,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16188,7478,0,8710,0,0,0,0,0
1129,337571,5894.57,6100,0,7447,700,96,96,0,427,96,0,0,0,0,0,96,0,0,1127,0,0,0,700,0,0,0,427,278,137,0,141,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13269,5963,0,7306,0,0,0,0,0
1130,354820,5631.64,6524,0,7861,565,94,94,0,491,94,0,0,0,0,0,94,0,0,1056,0,0,0,565,0,0,0,491,300,142,0,158,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14085,6382,0,7703,0,0,0,0,0
1131,337038,5235.07,6095,0,7411,533,97,97,0,590,97,0,0,0,0,0,97,0,0,1123,0,0,0,533,0,0,0,590,280,131,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13226,5964,0,7262,0,0,0,0,0
1132,373560,6109.0,6780,0,8300,628,101,101,0,523,101,0,0,0,0,0,101,0,0,1151,0,0,0,628,0,0,0,523,330,185,0,145,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14750,6595,0,8155,0,0,0,0,0
1133,284383,5522.79,5004,0,6212,498,96,96,0,588,96,0,0,0,0,0,96,0,0,1086,0,0,0,498,0,0,0,588,286,137,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10930,4867,0,6063,0,0,0,0,0
1134,273294,5470.34,4831,0,5868,562,94,94,0,517,94,0,0,0,0,0,94,0,0,1079,0,0,0,562,0,0,0,517,191,91,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10508,4740,0,5768,0,0,0,0,0
1135,286020,5180.91,5292,0,5952,530,95,95,0,560,95,0,0,0,0,0,95,0,0,1090,0,0,0,530,0,0,0,560,254,116,0,138,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10990,5176,0,5814,0,0,0,0,0
1136,303312,5372.77,5292,0,6713,554,93,93,0,527,93,0,0,0,0,0,93,0,0,1081,0,0,0,554,0,0,0,527,299,130,0,169,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11706,5162,0,6544,0,0,0,0,0
1137,320634,5421.1,5890,0,6898,502,93,93,0,567,93,0,0,0,0,0,93,0,0,1069,0,0,0,502,0,0,0,567,265,128,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12523,5762,0,6761,0,0,0,0,0
1138,278810,5091.73,4989,0,5934,491,92,92,0,576,92,0,0,0,0,0,92,0,0,1067,0,0,0,491,0,0,0,576,269,128,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10654,4861,0,5793,0,0,0,0,0
1139,418013,6309.94,7667,0,9185,595,103,103,0,613,103,0,0,0,0,0,103,0,0,1208,0,0,0,595,0,0,0,613,309,164,0,145,0,0,0,0,0,103,0,0,0,0,103,0,0,0,16543,7503,0,9040,0,0,0,0,0
1140,320340,5329.82,5743,0,6972,548,94,94,0,535,94,0,0,0,0,0,94,0,0,1083,0,0,0,548,0,0,0,535,262,113,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12453,5630,0,6823,0,0,0,0,0
1141,330890,5471.3,5924,0,7334,487,89,89,0,517,89,0,0,0,0,0,89,0,0,1004,0,0,0,487,0,0,0,517,282,118,0,164,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12976,5806,0,7170,0,0,0,0,0
1142,403126,6654.69,7383,0,8939,524,96,96,0,562,96,0,0,0,0,0,96,0,0,1086,0,0,0,524,0,0,0,562,256,113,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16066,7270,0,8796,0,0,0,0,0
1143,396621,6409.03,7291,0,8651,608,98,98,0,548,98,0,0,0,0,0,98,0,0,1156,0,0,0,608,0,0,0,548,257,108,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15685,7183,0,8502,0,0,0,0,0
1144,260832,4614.94,4607,0,5503,483,90,90,0,548,90,0,0,0,0,0,90,0,0,1031,0,0,0,483,0,0,0,548,225,105,0,120,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9885,4502,0,5383,0,0,0,0,0
