Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
972,486000,472.47,989,18490,775,681,935,908,1035,1187,10,0,0,0,1,0,9,0,0,128,5,0,22,53,18,3,8,19,15122,4,15091,6,4,4,1,4,8,217,37,20,35,33,12,16,32,32,9523,943,3379,712,590,901,879,991,1128
973,486500,103.36,912,18889,680,775,681,848,1028,1187,6,0,0,0,0,0,4,1,1,45,5,0,6,18,0,0,0,16,14913,0,14886,4,3,3,5,1,11,265,46,1,32,59,4,44,34,45,9771,861,4002,638,695,674,795,992,1114
974,487000,70.07,665,20605,524,695,375,657,740,739,6,0,0,0,1,0,4,1,0,126,69,0,5,32,1,2,9,8,15490,0,15472,3,7,3,1,1,3,195,20,69,21,20,6,18,22,19,9183,576,5064,495,635,365,632,707,709
975,487500,473.07,602,20161,573,629,699,899,603,834,11,1,0,0,0,0,9,0,1,149,32,0,19,38,14,0,11,35,16361,1,16323,7,5,16,5,1,3,127,19,0,20,20,9,12,15,32,8352,549,3838,527,566,660,873,576,763
976,488000,235.33,1110,17464,744,1072,762,1186,973,1689,8,0,0,0,0,0,7,0,1,157,20,0,9,43,9,27,9,40,13085,3,13063,4,2,2,1,0,10,243,33,4,17,43,34,49,29,34,11507,1054,4397,714,984,717,1102,935,1604
977,488500,363.65,706,20706,473,632,633,676,525,649,14,1,0,1,0,1,7,0,4,131,8,0,18,43,17,3,14,28,17408,1,17376,2,13,3,1,1,11,138,27,0,25,28,10,16,15,17,7309,669,3330,427,548,602,649,495,589
978,489000,364.16,930,19591,493,572,751,923,760,980,7,0,0,0,0,0,7,0,0,123,16,0,15,34,12,2,13,31,16734,2,16712,4,2,4,4,3,3,243,25,68,26,22,9,37,28,28,7893,887,2811,448,514,726,873,716,918
979,489500,327.64,821,19602,719,797,523,781,857,900,13,1,0,0,2,0,7,3,0,142,11,0,8,44,28,0,11,40,16155,0,16143,6,3,3,0,0,0,142,17,0,25,29,7,13,27,24,8548,792,3459,680,719,485,761,816,836
980,490000,403.26,865,19908,622,645,581,795,713,871,9,1,0,0,0,0,8,0,0,159,42,0,19,36,24,2,10,26,15467,0,15444,7,3,5,0,3,5,167,22,0,38,23,10,28,16,30,9198,800,4464,558,583,542,757,684,810
981,490500,373.03,917,18831,732,786,799,1056,967,912,10,0,0,0,0,0,8,1,1,98,15,0,17,27,6,0,11,22,16080,1,16050,8,2,2,0,2,15,206,33,5,35,40,8,20,35,30,8606,868,2776,672,717,783,1028,918,844
982,491000,71.37,1126,17912,712,1300,895,1022,818,1215,7,0,0,0,0,1,4,2,0,72,9,0,8,17,2,15,8,13,11500,0,11436,3,51,6,1,0,3,658,23,455,53,40,19,15,28,25,12763,1094,6021,648,1192,867,987,780,1174
983,491500,178.31,770,19425,651,767,601,1076,738,972,6,0,0,0,1,0,5,0,0,75,13,0,4,26,2,12,7,11,15709,0,15691,3,2,2,5,2,4,221,19,27,15,31,17,26,36,50,8989,738,3707,629,707,580,1028,693,907
984,492000,221.33,930,18483,638,844,781,1017,898,1409,6,0,0,0,0,0,6,0,0,134,5,0,11,30,10,24,12,42,14170,0,14160,2,0,3,1,1,3,243,27,0,42,37,30,42,26,39,10447,898,4323,583,777,738,944,859,1325
985,492500,203.47,815,19628,574,628,530,840,766,1219,7,0,0,0,1,0,5,1,0,75,5,0,9,35,11,0,7,8,16017,0,15981,1,17,3,3,5,7,487,15,365,5,24,5,24,24,25,8414,795,3282,559,551,511,808,729,1179
986,493000,93.16,928,17548,791,1092,1018,1046,967,1610,4,0,0,0,0,0,4,0,0,64,14,0,16,10,8,0,2,14,12522,1,12461,3,44,3,0,2,8,246,30,16,36,45,4,32,41,42,12164,883,5071,736,993,1003,1010,922,1546
987,493500,230.86,926,19798,557,539,584,921,785,890,10,0,0,0,0,0,6,4,0,92,9,0,11,37,10,1,10,14,16192,2,16175,0,1,4,4,1,5,193,36,0,42,28,7,20,14,46,8513,879,3623,504,473,563,890,756,825
988,494000,191.13,692,20177,769,684,654,751,514,759,8,0,0,1,1,0,5,1,0,87,8,0,1,30,14,0,10,24,15644,2,15624,2,0,3,1,4,8,401,41,247,35,25,5,23,9,16,8860,641,4306,730,628,632,722,490,711
989,494500,173.51,965,17577,749,1036,857,1270,1006,1540,9,0,0,0,2,0,6,1,0,179,53,0,10,44,30,1,9,32,12680,1,12652,8,3,5,0,1,10,268,25,68,39,37,7,38,22,32,11864,886,4857,692,950,815,1225,973,1466
990,495000,115.04,1380,15910,992,1238,1118,1284,1215,1863,7,1,0,0,0,0,5,1,0,161,55,0,20,34,17,8,11,16,12607,2,12564,7,10,13,3,2,6,294,50,8,56,55,13,37,31,44,11931,1272,3338,909,1139,1075,1231,1170,1797
991,495500,52.47,1113,17030,806,997,1001,1203,1289,1561,6,0,0,0,0,0,4,1,1,76,13,0,12,17,3,12,7,12,13230,0,13200,6,4,11,2,5,2,348,30,88,41,60,16,35,30,48,11340,1070,3742,747,916,971,1150,1246,1498
992,496000,37.1,975,18259,626,1047,786,1241,967,1099,4,0,0,0,0,0,4,0,0,103,41,0,10,22,1,3,6,20,13963,0,13938,3,9,2,3,0,8,232,27,0,40,44,7,28,38,48,10698,907,4321,573,972,776,1203,923,1023
993,496500,210.53,934,18626,874,855,728,924,784,1275,6,0,0,0,0,0,6,0,0,100,15,0,11,26,20,0,9,19,15001,2,14973,5,8,3,3,3,4,296,47,84,22,55,6,24,23,35,9597,870,3569,836,766,699,891,749,1217
994,497000,139.3,1044,18265,640,977,805,1094,883,1292,9,0,0,0,0,0,5,2,2,206,87,0,27,33,10,1,6,42,12503,1,12479,4,7,1,3,1,7,258,45,40,24,48,6,20,30,45,12024,911,5746,585,889,788,1065,844,1196
995,497500,374.48,721,20792,436,506,354,822,698,671,9,0,0,0,1,0,7,0,1,141,15,0,20,47,17,6,9,27,16847,2,16839,2,0,2,1,0,1,161,22,0,14,35,13,18,17,42,7842,682,3953,400,423,322,790,672,600
996,498000,240.45,890,19007,703,797,630,849,768,1356,7,1,0,0,0,0,6,0,0,78,3,0,17,17,6,1,4,30,15786,1,15767,8,2,4,0,0,4,192,32,21,23,31,7,18,29,31,8937,853,3219,655,747,613,824,735,1291
997,498500,224.98,921,19514,505,643,660,1129,521,1107,8,1,0,0,0,0,6,0,1,72,7,0,8,27,3,2,11,14,16415,0,16400,0,4,0,1,1,9,181,26,0,33,46,8,14,33,21,8324,887,3114,464,566,649,1106,476,1062
998,499000,322.75,1136,18096,723,906,810,1039,1006,1284,10,0,0,0,1,1,8,0,0,94,27,0,20,24,2,0,2,19,14710,3,14682,8,6,6,0,1,4,239,34,25,42,28,8,37,39,26,9947,1072,3389,653,847,793,994,964,1235
999,499500,67.14,884,17699,859,1031,785,1108,1188,1446,4,0,0,0,0,0,4,0,0,46,9,0,6,9,0,0,9,13,11758,1,11734,2,3,1,2,2,13,443,50,178,65,46,4,42,24,34,12749,824,5787,786,973,780,1060,1153,1386
1000,500000,80.73,913,18795,689,854,598,1198,821,1132,5,0,0,0,1,0,4,0,0,44,11,0,4,15,2,0,6,6,14280,1,14258,9,1,5,1,3,2,171,26,0,20,50,4,21,20,30,10500,875,4537,656,787,587,1172,792,1094
1001,500500,214.52,916,18981,629,853,769,925,766,1161,10,1,0,0,1,0,6,2,0,179,44,0,27,32,26,1,8,41,13811,3,13796,0,1,6,2,1,2,529,37,348,27,28,7,36,19,27,10471,831,4837,575,791,730,880,736,1091
1002,501000,229.91,1124,17497,846,1053,907,917,1129,1527,6,0,0,0,0,0,6,0,0,74,6,0,8,39,9,0,0,12,13976,1,13937,3,16,6,1,4,8,211,36,0,38,49,6,27,21,34,10733,1081,3560,797,949,886,883,1104,1473
1003,501500,221.69,675,19434,487,872,756,979,717,1080,7,1,0,0,0,0,6,0,0,88,13,0,9,22,8,2,10,24,14403,4,14376,2,7,2,2,2,8,176,16,0,33,44,8,18,36,21,10326,641,5058,443,799,738,951,669,1027
1004,502000,228.23,751,20022,588,719,538,828,736,818,9,1,0,0,0,0,6,2,0,149,51,0,28,33,3,3,9,22,14916,3,14892,3,2,10,0,0,6,168,16,14,26,28,9,30,22,23,9758,680,5116,531,656,516,789,703,767
1005,502500,424.07,849,18837,748,769,708,1047,832,1210,9,0,0,0,0,0,9,0,0,96,7,0,20,36,7,0,8,18,14730,0,14690,7,19,5,1,4,4,189,31,0,22,33,9,29,22,43,9976,811,4147,699,681,687,1008,798,1145
1006,503000,176.17,617,20590,394,695,483,669,488,1064,9,2,0,0,2,0,5,0,0,113,28,0,5,25,23,0,6,26,13540,1,13482,4,30,10,3,5,5,403,20,286,25,21,5,14,17,15,10935,566,6822,360,617,445,647,460,1018
1007,503500,156.65,752,19405,719,895,633,713,835,1048,7,0,0,0,0,0,6,1,0,123,32,0,19,30,11,2,10,19,13428,1,13401,7,8,6,0,0,5,239,28,67,26,36,8,19,23,32,11203,691,5937,667,821,608,686,801,992
1008,504000,27.59,1132,17493,782,780,834,1583,1239,1157,3,0,0,0,0,0,3,0,0,40,3,0,4,13,2,6,3,9,13892,1,13871,2,7,1,2,2,6,255,43,19,41,36,9,30,35,42,10810,1085,3603,735,724,822,1542,1199,1100
1009,504500,128.03,917,18875,748,850,659,978,883,1090,6,0,0,0,0,0,5,0,1,75,4,0,15,24,5,0,8,19,13232,1,13206,0,9,2,2,1,11,181,27,0,38,30,5,37,26,18,11506,885,5669,695,787,647,934,848,1041
1010,505000,438.96,847,19525,601,697,655,1005,801,869,8,0,0,0,0,0,8,0,0,111,18,0,29,27,18,1,2,16,14432,1,14406,9,2,4,1,3,6,180,27,0,38,31,9,29,16,30,10269,801,5119,525,637,624,966,780,817
1011,505500,148.88,973,18331,686,840,887,944,1275,1064,5,0,0,0,0,0,5,0,0,86,16,0,18,11,8,1,3,29,15924,3,15883,3,11,6,0,7,11,358,33,133,50,43,6,23,27,43,8627,921,2315,615,775,867,915,1238,981
1012,506000,127.77,1164,15748,986,1676,981,1595,1088,1762,6,0,0,0,0,0,6,0,0,117,9,0,6,38,10,13,17,24,11747,0,11721,4,13,2,3,2,2,311,50,37,52,32,19,43,29,49,12819,1105,3990,924,1593,950,1530,1040,1687
1013,506500,161.57,769,19714,527,626,616,731,769,1248,6,0,0,0,0,0,5,0,1,80,2,0,17,20,9,6,5,21,14540,1,14529,2,0,2,0,3,3,161,17,0,26,30,11,24,28,25,10213,749,5185,482,576,594,696,733,1198
1014,507000,378.95,884,19147,662,825,633,818,771,1260,11,0,0,0,0,0,8,2,1,138,23,0,13,51,19,0,9,23,14142,1,14118,2,7,3,4,1,6,162,25,0,29,29,8,13,27,31,10547,835,5029,618,738,603,793,732,1199
1015,507500,179.61,860,18288,554,985,971,1089,928,1325,7,0,0,1,0,0,6,0,0,77,2,0,16,26,6,2,6,19,14272,0,14259,1,0,3,2,1,6,197,20,4,45,33,8,28,21,38,10447,838,4025,491,926,954,1051,900,1262
1016,508000,191.3,852,19175,568,883,619,990,954,959,5,0,0,0,0,0,5,0,0,75,5,0,5,34,2,3,8,18,13964,3,13935,6,9,2,2,1,6,566,30,386,32,39,8,22,30,19,10390,814,4854,525,801,607,958,915,916
1017,508500,112.45,841,19590,594,729,577,874,773,1022,4,0,0,0,0,0,4,0,0,60,0,0,10,24,14,0,4,8,13792,1,13771,4,5,1,1,3,6,209,25,0,38,34,4,36,33,39,10935,815,5819,542,666,558,833,733,969
1018,509000,186.75,1119,19283,570,633,712,982,737,964,7,1,0,0,1,0,5,0,0,70,8,0,4,26,3,1,5,23,14739,2,14715,4,6,6,2,1,3,216,41,0,40,36,6,41,27,25,9968,1067,4568,522,564,697,933,704,913
1019,509500,103.97,716,18518,535,879,961,897,942,1552,6,0,0,0,0,0,4,2,0,73,5,0,5,32,3,3,5,20,15046,1,14973,8,55,3,1,2,3,190,15,15,25,45,7,25,34,24,9685,695,3530,497,747,948,864,899,1505
1020,510000,180.27,951,18899,630,852,570,1118,848,1132,6,1,0,0,0,0,5,0,0,96,4,0,19,29,11,3,10,20,16910,1,16892,0,0,3,7,5,2,188,19,10,22,26,8,31,35,37,7800,926,1997,589,797,548,1072,798,1073
1021,510500,281.79,864,18652,714,912,791,782,1012,1273,8,0,0,0,0,0,6,2,0,89,1,0,10,31,14,4,9,20,14978,2,14940,5,20,3,1,2,5,205,40,0,31,43,10,25,27,29,9720,821,3712,668,818,764,746,972,1219
1022,511000,258.27,976,19000,715,816,580,966,744,1203,9,1,0,0,1,0,6,1,0,132,42,0,14,36,4,0,11,25,14441,1,14414,4,13,2,1,1,5,183,27,0,32,43,6,26,19,30,10235,905,4586,665,723,568,933,712,1143
1023,511500,71.98,906,18002,847,1011,726,950,1092,1466,5,0,0,0,0,0,5,0,0,89,17,0,10,20,11,0,16,15,13707,1,13691,1,9,0,0,2,3,176,35,1,32,41,5,17,26,19,11023,853,4310,804,941,710,928,1048,1429
1024,512000,79.79,854,18995,667,847,637,861,726,1413,4,0,0,0,0,0,4,0,0,47,1,0,5,17,7,1,6,10,13299,1,13284,2,1,3,0,0,8,248,21,67,36,24,5,25,42,28,11402,831,5644,624,805,622,831,678,1367
1025,512500,21.08,1143,18224,705,946,856,1032,989,1105,5,1,0,0,0,0,3,1,0,32,0,0,1,16,5,0,3,7,13674,0,13644,4,6,7,6,1,6,472,37,199,52,75,3,30,32,44,10817,1105,4381,648,849,841,993,952,1048
1026,513000,471.88,519,20697,408,717,412,775,597,875,13,2,0,2,0,0,9,0,0,211,42,0,24,74,14,9,21,27,18183,3,18142,4,3,3,14,7,7,111,12,2,15,18,18,13,11,22,6482,460,2553,363,622,377,730,558,819
1027,513500,139.57,855,19740,535,685,555,908,830,892,6,1,0,0,0,0,5,0,0,82,27,0,15,17,0,1,3,19,14627,3,14596,5,10,2,3,3,5,144,17,0,36,13,6,17,19,36,10141,807,5144,479,645,547,882,805,832
1028,514000,128.26,765,19791,518,873,477,762,743,1071,7,0,0,0,1,0,5,0,1,84,22,0,16,33,0,0,0,13,15307,0,15279,1,16,2,3,1,5,263,29,114,29,8,5,24,20,34,9339,714,4398,472,815,470,730,722,1018
1029,514500,288.1,779,19714,543,754,632,969,615,994,13,2,0,2,0,0,7,0,2,138,16,0,12,46,18,5,15,26,15580,2,15560,8,2,4,0,1,3,151,21,0,21,23,12,29,16,29,9118,738,4154,500,683,598,928,583,934
1030,515000,327.21,1233,18489,643,874,769,1001,804,1187,10,1,0,0,0,0,7,2,0,119,20,0,24,42,3,1,1,28,14970,1,14930,2,15,6,2,4,10,433,23,245,24,41,8,17,53,22,9468,1188,3314,593,776,752,974,744,1127
1031,515500,236.64,811,19659,571,709,484,1042,709,1015,7,1,0,0,0,0,6,0,0,143,42,0,20,44,0,1,8,28,16730,1,16704,3,8,2,3,4,5,165,19,0,23,43,7,18,33,22,7955,748,2955,525,614,475,1014,664,960
1032,516000,195.81,958,18791,609,910,678,1246,747,1061,7,0,0,0,0,0,6,0,1,129,9,0,8,37,17,7,13,38,13175,6,13146,6,1,7,5,3,1,209,35,7,28,41,13,33,13,39,11480,908,5638,567,831,641,1195,718,982
1033,516500,223.73,831,20211,397,671,542,868,601,879,7,1,0,0,0,0,6,0,0,102,30,0,14,23,5,3,7,20,15244,5,15220,4,1,3,2,3,6,181,28,0,15,40,9,20,45,24,9466,767,4991,364,607,525,837,546,829
1034,517000,191.52,876,20140,486,599,447,707,868,877,6,0,0,0,0,0,5,0,1,69,5,0,7,25,5,0,8,19,16629,0,16615,5,1,2,1,2,3,198,16,5,22,33,5,33,35,49,8098,855,3520,452,540,435,668,823,805
1035,517500,218.22,916,19400,531,705,711,921,840,976,8,1,0,1,0,0,6,0,0,69,4,0,8,23,2,1,12,19,14753,2,14727,5,8,4,0,0,7,162,17,9,28,38,7,20,15,28,10008,892,4664,489,636,698,894,813,922
1036,518000,285.94,1054,17825,691,993,1003,1090,1029,1315,10,1,0,0,0,1,7,1,0,111,30,0,15,28,5,1,13,19,14104,0,14075,6,3,5,4,2,9,192,34,0,27,32,8,16,29,46,10583,989,3750,643,930,984,1062,984,1241
1037,518500,83.44,715,19136,568,1276,564,738,794,1209,6,0,0,0,0,0,4,1,1,68,4,0,12,14,5,2,9,22,14226,2,14198,4,15,0,2,2,3,200,31,32,27,36,6,21,21,26,10500,678,4906,525,1211,553,709,761,1157
1038,519000,222.8,991,19626,496,781,627,704,764,1011,9,2,0,1,0,0,6,0,0,173,74,0,25,40,0,9,3,22,15149,1,15105,3,20,10,1,5,4,222,35,32,25,53,15,27,9,26,9447,879,4489,442,668,602,661,747,959
1039,519500,110.15,1043,17072,835,1215,979,1252,955,1649,5,0,0,0,0,0,5,0,0,135,17,0,10,27,8,33,11,29,11932,1,11907,4,5,4,0,4,7,249,31,0,37,41,38,35,37,30,12679,994,5165,784,1142,929,1179,903,1583
1040,520000,315.0,1345,17767,754,1087,703,1075,1171,1098,11,0,0,0,1,0,8,2,0,101,8,0,13,30,6,5,13,26,12937,2,12912,6,1,2,2,3,9,550,35,352,26,45,13,24,31,24,11401,1300,4503,709,1010,682,1036,1122,1039
1041,520500,97.46,808,18618,784,873,738,785,984,1410,4,0,0,0,0,0,4,0,0,70,11,0,12,12,4,2,2,27,15179,0,15133,3,20,9,4,6,4,158,38,0,25,26,6,13,15,35,9589,759,3485,744,815,719,762,961,1344
1042,521000,377.98,611,20477,478,626,548,711,564,985,12,0,0,1,0,0,8,2,1,142,1,0,9,46,13,29,24,20,16167,1,16143,6,2,2,10,0,3,150,21,0,14,16,37,13,19,30,8529,588,4334,448,562,496,651,519,931
1043,521500,87.82,798,19558,639,850,594,783,678,1100,4,0,0,0,0,0,4,0,0,45,13,0,1,17,3,0,2,9,16509,2,16471,3,7,15,4,2,5,483,26,326,21,30,4,18,27,31,7959,757,2761,614,796,572,757,647,1055
1044,522000,224.38,646,20282,519,554,541,839,737,882,8,0,0,0,0,0,6,1,1,86,9,0,16,23,5,7,5,21,15913,0,15895,4,2,6,0,2,4,119,14,0,20,23,13,15,9,25,8874,623,4387,479,506,517,811,720,831
1045,522500,168.48,1017,18470,770,869,793,959,950,1172,6,0,0,0,1,0,5,0,0,96,22,0,13,22,4,0,10,25,15446,4,15413,11,3,6,5,1,3,210,29,0,54,26,5,25,33,38,9242,962,3057,692,817,778,924,906,1106
1046,523000,239.36,1031,18167,800,850,779,1282,1031,1060,6,0,0,0,0,0,6,0,0,65,5,0,9,22,2,1,5,21,15604,0,15575,7,5,2,1,6,8,299,47,68,36,70,7,17,16,38,9026,979,2524,748,753,768,1257,1004,993
1047,523500,210.07,586,20954,428,527,531,625,557,792,7,1,0,0,1,0,5,0,0,81,5,0,7,23,16,0,9,21,16597,0,16574,7,4,5,1,1,5,137,12,0,37,32,5,14,17,20,8178,568,4380,377,467,505,605,530,746
1048,524000,585.15,471,21046,409,549,443,938,469,675,14,0,0,0,1,2,11,0,0,181,21,0,31,45,10,24,13,37,17417,0,17397,6,2,3,1,4,4,138,25,0,18,16,35,16,9,19,7250,425,3649,354,485,393,886,443,615
1049,524500,119.16,869,19662,657,718,546,932,824,792,4,0,0,0,0,0,4,0,0,58,11,0,4,16,7,0,3,17,15207,1,15183,3,8,10,0,0,2,169,21,0,25,49,4,27,17,26,9562,836,4479,625,645,525,901,804,747
1050,525000,201.89,897,19281,540,880,661,909,815,1017,9,0,0,0,0,0,6,0,3,120,16,0,17,37,15,8,6,21,15269,0,15247,8,2,2,2,2,6,155,19,0,33,37,14,13,15,24,9447,862,4034,482,804,630,880,792,963
1051,525500,264.77,1096,19087,611,772,719,969,858,888,8,0,0,0,1,0,6,0,1,78,16,0,17,15,6,0,7,17,15234,2,15211,2,5,4,2,1,7,251,33,0,59,55,6,28,25,45,9429,1045,3876,533,696,703,933,825,818
1052,526000,220.61,989,18165,835,996,762,930,889,1434,10,1,0,0,1,0,7,0,1,269,76,0,25,50,2,81,7,28,13888,3,13837,8,19,8,7,0,6,282,39,3,36,26,88,42,10,38,10551,870,4325,766,900,664,793,872,1361
1053,526500,86.37,1021,18020,598,1282,691,890,1028,1470,7,2,0,0,0,0,5,0,0,185,44,0,9,47,41,0,21,23,13897,0,13875,1,8,2,1,2,8,198,26,4,41,51,5,26,16,29,10713,949,4141,547,1176,643,858,989,1410
1054,527000,292.64,841,18701,644,755,771,1116,1019,1153,8,0,0,0,1,0,7,0,0,139,5,0,14,43,36,0,14,27,15487,0,15451,5,10,8,3,2,8,190,19,0,20,43,7,22,26,53,9176,817,3250,605,658,720,1084,977,1065
1055,527500,78.12,941,19326,561,744,550,734,825,1319,5,0,0,0,1,0,4,0,0,96,9,0,12,16,0,41,3,15,16102,0,16084,2,1,7,2,2,4,169,13,0,21,32,45,24,11,23,8628,919,3242,526,694,498,663,809,1277
1056,528000,283.15,654,19979,673,569,700,657,744,1024,7,1,0,0,0,0,6,0,0,108,34,0,9,23,3,1,11,27,16011,0,15997,4,1,1,2,2,4,172,33,0,41,31,7,22,13,25,8702,586,3982,619,514,689,626,718,968
1057,528500,187.26,991,19709,605,837,541,892,578,847,8,0,0,0,2,0,6,0,0,139,43,0,17,30,5,2,14,28,13703,0,13685,1,5,8,1,0,3,177,25,3,30,34,8,25,12,40,10973,923,6021,557,766,520,858,552,776
1058,529000,255.73,771,19928,536,782,604,988,528,863,9,0,0,0,1,0,6,2,0,155,10,0,10,54,35,8,13,25,15731,1,15710,2,5,6,2,0,5,203,38,11,23,35,14,28,21,33,8902,722,4207,501,687,549,944,492,800
1059,529500,39.64,748,18370,673,1069,665,977,1066,1432,6,0,0,0,0,0,4,2,0,95,3,0,6,36,12,7,10,21,13051,0,13006,4,31,0,0,6,4,256,50,19,48,35,11,36,12,45,11592,695,5345,615,967,642,930,1036,1362
1060,530000,348.9,655,20191,470,626,763,674,602,1019,8,1,0,0,0,0,7,0,0,112,25,0,9,37,4,1,12,24,16670,0,16653,4,2,5,2,0,4,164,25,0,34,36,8,25,13,23,8046,604,3538,423,551,746,639,577,968
1061,530500,256.53,729,20514,559,558,456,563,732,889,7,0,0,0,1,0,6,0,0,131,62,0,12,20,5,1,7,24,18632,0,18612,5,1,6,0,3,5,186,35,1,24,34,7,31,22,32,6044,632,1901,518,502,438,525,700,828
1062,531000,179.31,630,19381,566,810,720,803,804,1286,10,4,0,0,0,0,5,1,0,103,11,0,12,35,21,1,7,16,15094,0,15065,8,15,3,0,0,3,177,15,0,34,37,6,19,40,26,9616,600,4316,512,723,690,778,756,1241
1063,531500,379.35,632,20056,568,725,618,560,993,848,11,0,0,0,0,2,8,1,0,117,16,0,14,45,4,2,10,26,17231,0,17216,2,0,5,1,4,3,190,24,29,21,38,10,23,15,30,7451,592,2811,531,642,597,526,963,789
1064,532000,172.39,900,20577,468,516,510,738,548,743,6,0,0,0,0,0,5,1,0,71,10,0,14,25,2,0,6,14,15962,1,15941,2,7,2,1,3,5,160,27,0,46,11,5,24,22,25,8801,862,4636,406,473,501,708,516,699
1065,532500,168.53,836,19896,740,764,499,642,764,859,9,2,0,0,2,0,5,0,0,100,34,0,12,25,5,4,5,15,15387,0,15362,2,8,2,2,2,9,181,31,0,49,35,9,20,8,29,9323,769,4534,677,694,483,611,749,806
1066,533000,86.28,1288,15509,1038,1793,932,1579,1178,1683,5,0,0,0,0,0,5,0,0,131,55,0,18,34,2,2,4,16,12198,1,12054,10,110,3,0,7,13,288,48,14,53,52,7,34,36,44,12378,1184,3441,957,1597,920,1538,1131,1610
1067,533500,359.11,949,19219,572,928,601,759,764,1208,10,0,0,0,1,0,8,0,1,112,25,0,15,45,7,1,4,15,14852,3,14823,4,9,6,2,3,2,145,13,1,21,38,9,26,22,15,9881,908,4395,532,835,579,722,735,1175
1068,534000,68.99,1076,18517,796,869,757,951,921,1113,4,0,0,0,0,0,4,0,0,57,6,0,6,21,3,4,7,10,15122,1,15102,3,0,5,1,4,6,211,32,11,34,33,8,26,44,23,9606,1037,3404,753,815,741,916,866,1074
1069,534500,11.1,1045,18448,724,806,923,1089,912,1053,4,0,0,0,1,0,3,0,0,34,7,0,3,5,2,0,2,15,13107,0,13082,5,6,3,0,1,10,256,34,0,43,63,3,41,31,41,11599,1004,5366,673,731,915,1045,878,987
1070,535000,229.99,1015,17605,754,1001,921,1089,1290,1325,10,0,0,0,2,0,6,1,1,104,11,0,17,25,2,16,9,24,14223,0,14193,8,1,1,5,2,13,285,33,30,60,47,22,35,25,33,10378,971,3382,669,926,896,1027,1253,1254
1071,535500,182.31,740,19625,740,758,503,823,586,1225,6,0,0,0,0,0,5,0,1,68,9,0,4,22,1,1,6,25,15216,2,15200,3,1,4,2,2,2,166,39,0,27,33,6,27,13,21,9544,690,4425,706,702,492,788,565,1176
1072,536000,323.21,853,19636,491,718,648,939,708,1007,7,0,0,0,0,0,7,0,0,133,20,0,14,32,15,6,8,38,16182,2,16149,5,5,11,4,3,3,456,29,271,29,33,13,28,24,29,8222,802,3216,443,648,609,894,673,937
1073,536500,158.25,1016,18583,698,846,962,820,857,1218,5,0,0,0,0,0,5,0,0,90,6,0,5,24,20,2,12,21,15682,0,15660,3,2,7,3,3,4,382,29,174,35,47,7,25,33,32,8841,981,2749,655,773,928,785,809,1161
1074,537000,390.1,709,20219,602,614,502,727,703,924,11,0,0,0,1,0,8,2,0,114,12,0,7,45,13,1,10,26,17301,0,17279,4,1,10,0,4,3,142,26,0,17,26,9,14,13,37,7432,671,2940,574,541,470,704,674,858
1075,537500,250.33,674,20166,503,610,631,734,629,1053,7,0,0,1,0,0,6,0,0,84,2,0,8,37,6,1,9,21,16055,1,16023,9,2,2,2,2,14,128,25,0,12,27,7,17,16,24,8726,646,4143,473,544,616,708,602,994
1076,538000,299.52,938,19021,670,732,606,967,957,1109,12,0,0,0,0,1,7,2,2,130,15,0,8,48,17,1,11,30,15219,0,15186,11,5,6,0,4,7,211,18,10,27,49,8,29,33,37,9428,905,3825,624,630,574,930,907,1033
1077,538500,166.68,821,19548,592,699,740,851,710,1039,6,1,0,0,0,0,5,0,0,101,27,0,12,29,5,0,6,22,15966,3,15932,7,5,5,4,5,5,145,19,0,18,28,5,22,16,37,8782,771,3616,555,637,725,820,683,975
