Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
905,452500,357.71,1372,15741,915,968,1836,1639,1456,1073,12,1,0,0,1,1,8,1,0,1080,11,6,25,56,43,851,29,59,12692,1,12566,9,8,1,1,2,104,2051,55,994,27,35,860,22,21,37,9165,1304,2175,854,868,931,757,1403,873
906,453000,389.12,1196,17547,812,783,1353,1409,1088,812,16,2,0,1,1,1,8,3,0,795,10,26,11,58,39,586,25,40,15441,7,15418,1,3,1,1,4,6,776,40,47,24,19,594,13,23,16,7972,1137,2056,775,702,718,801,1033,750
907,453500,341.26,1122,18469,718,507,1052,1102,1010,1020,16,0,0,0,3,1,11,1,0,629,2,35,4,31,12,437,30,78,16144,7,16039,3,14,3,2,0,76,714,37,116,23,16,448,23,20,31,7497,1076,2279,688,443,588,629,959,835
908,454000,527.54,910,18560,827,792,976,918,1070,947,13,0,0,0,1,0,10,2,0,853,9,475,24,51,33,202,20,39,16782,4,16643,12,4,4,1,2,112,357,35,0,27,30,213,18,14,20,6995,862,1442,764,706,726,687,1032,776
909,454500,866.1,1217,18542,576,637,1229,1221,846,732,19,1,0,0,1,0,15,2,0,1189,16,416,17,71,50,503,23,93,16170,10,16126,6,2,3,7,2,14,700,52,22,16,10,521,16,35,28,6922,1138,1978,537,553,655,680,784,597
910,455000,160.92,1243,15017,943,976,1904,1933,1246,1738,7,0,0,1,0,0,6,0,0,1563,20,401,13,30,35,992,31,41,12645,2,12423,2,0,0,2,0,216,1136,45,6,13,17,1001,17,17,20,9649,1176,2187,914,929,868,916,1198,1461
911,455500,428.46,756,19182,627,508,1236,1282,868,541,10,0,0,1,0,1,8,0,0,842,17,10,12,43,34,661,22,43,16196,1,16177,1,1,4,1,1,10,812,29,41,8,17,672,8,28,9,7140,709,2954,605,447,525,604,817,479
912,456000,486.3,1093,19030,755,627,858,891,1123,623,13,0,0,3,0,0,9,1,0,388,11,11,16,28,24,241,6,51,16032,2,16008,7,3,4,8,0,0,424,52,2,27,28,250,10,29,26,8143,1028,3009,702,568,580,623,1087,546
913,456500,528.04,927,19107,693,617,1064,1261,816,515,13,0,0,0,0,0,9,2,2,776,22,1,30,62,21,580,25,35,16795,3,16781,3,3,1,3,0,1,786,36,96,11,23,592,6,8,14,6630,866,2229,649,529,450,663,781,463
914,457000,804.59,871,19006,693,608,1218,1332,822,450,18,1,0,2,1,0,13,1,0,965,33,1,42,78,39,645,52,75,17664,5,17641,4,2,5,2,3,2,810,41,19,16,21,660,19,16,18,5543,791,1345,629,506,514,653,750,355
915,457500,694.18,1078,18333,621,603,1432,1393,868,672,16,0,0,0,0,2,13,1,0,1100,31,1,17,63,18,861,33,76,16394,8,16376,1,1,5,2,0,1,1043,33,55,21,15,877,13,14,15,6447,1006,1901,582,524,530,504,820,580
916,458000,267.73,977,18031,656,641,1278,1315,1161,941,7,0,0,0,0,0,6,1,0,806,10,0,6,24,10,720,7,29,13522,4,13357,2,1,5,3,2,148,1465,63,573,19,30,726,8,20,26,9200,900,4101,629,586,537,578,1131,738
917,458500,306.81,731,19713,572,502,1178,1147,681,476,10,0,0,1,1,1,7,0,0,1177,18,589,4,43,19,472,6,26,17059,1,17045,4,2,0,2,0,5,629,36,12,27,15,481,9,31,18,6125,676,2067,536,441,677,657,644,427
918,459000,366.06,1532,16822,1028,770,1263,1624,1251,710,16,0,0,0,0,2,13,1,0,1059,11,265,44,61,42,500,34,102,14106,8,14068,11,3,1,8,3,4,970,69,242,24,37,515,22,35,26,8849,1444,2247,949,669,703,1081,1178,578
919,459500,295.18,1206,17119,582,763,1549,1472,1067,1242,7,0,0,0,0,0,7,0,0,969,34,113,7,51,34,681,11,38,14424,3,14306,5,3,0,5,1,101,1133,24,315,15,15,688,11,33,32,8467,1145,2385,555,694,827,768,1022,1071
920,460000,418.48,1477,16638,1075,890,1300,1470,1233,917,12,1,0,0,0,1,9,1,0,678,12,9,43,62,15,458,27,52,14135,8,14097,5,5,8,4,2,6,941,77,249,37,19,469,18,35,37,9234,1379,2283,990,804,807,981,1168,822
921,460500,497.38,1016,17532,632,574,1638,1818,829,961,16,0,0,1,3,2,9,0,1,1522,41,272,9,28,30,1052,29,61,15263,5,15134,4,2,0,0,7,111,1222,21,59,21,21,1064,13,16,7,6977,949,2067,597,520,542,744,777,781
922,461000,433.48,738,19994,544,474,772,1014,599,865,12,0,0,0,3,1,8,0,0,1345,15,829,7,28,10,400,15,41,17922,2,17753,4,2,2,6,3,150,880,21,412,15,3,410,4,6,9,4841,700,1000,518,438,349,596,575,665
923,461500,401.12,814,20226,429,521,808,857,788,557,13,0,0,1,1,0,9,2,0,740,34,141,16,41,29,390,30,59,17679,6,17656,5,2,1,5,1,3,740,43,260,8,6,402,4,14,3,5828,731,2169,399,471,376,449,741,492
924,462000,354.58,969,18895,674,600,927,1025,879,1031,11,0,0,1,0,2,7,1,0,499,13,0,6,29,31,373,6,41,17179,3,16982,6,10,1,4,1,172,532,22,31,19,19,380,14,20,27,6779,931,1882,642,542,513,627,851,791
925,462500,172.14,976,19338,646,482,1178,1175,648,557,6,0,0,0,0,0,5,1,0,1244,11,391,30,46,23,706,14,23,15326,3,15306,1,3,3,1,4,5,1058,30,255,15,6,716,9,9,18,7366,932,3386,600,427,436,454,620,511
926,463000,340.03,920,17579,888,746,1593,1574,1037,663,12,0,0,0,0,2,8,2,0,1264,12,148,15,107,61,841,21,59,14972,3,14953,0,8,3,2,1,2,1344,33,296,40,37,850,8,43,37,7408,872,2182,833,594,677,715,970,565
927,463500,533.26,1514,16584,1139,925,1155,1113,1464,1106,20,0,0,3,1,1,12,2,1,864,14,402,14,73,54,193,21,93,13888,4,13869,4,1,1,3,5,1,812,53,383,51,20,207,21,46,31,9416,1443,1930,1067,830,892,884,1390,980
928,464000,519.02,1483,17294,670,698,1658,1603,768,826,15,0,0,0,1,1,12,1,0,1456,28,453,9,75,26,772,6,87,14730,4,14705,4,1,3,8,1,4,943,25,35,15,15,786,5,23,39,7856,1426,2101,642,606,842,806,737,696
929,464500,767.55,1004,18156,703,653,1213,1107,904,1260,20,0,0,1,4,0,15,0,0,715,14,87,16,83,23,411,8,73,16421,1,16129,2,4,4,8,3,270,579,50,1,21,25,428,8,28,18,7265,939,1939,663,537,758,665,865,899
930,465000,479.7,945,17951,660,634,1709,1604,974,523,14,0,0,0,2,2,9,0,1,1246,43,35,18,38,36,994,25,57,13947,1,13925,7,2,2,3,3,4,1739,24,601,33,12,1006,11,20,32,8054,877,3390,602,580,663,587,926,429
931,465500,342.69,1093,18847,559,635,1244,997,1048,577,10,0,0,0,0,1,7,2,0,722,14,11,17,35,21,526,39,59,15350,4,15320,5,4,3,2,3,9,1160,45,473,15,24,534,22,30,17,7758,1030,3043,522,572,685,440,974,492
932,466000,376.0,936,18826,704,686,1098,1217,795,738,10,0,0,0,1,1,8,0,0,727,18,0,41,60,39,478,17,74,16120,3,16111,1,0,1,1,0,3,927,43,322,9,21,486,9,20,17,7216,872,2393,653,604,571,721,758,644
933,466500,721.1,1288,18242,632,537,1237,1273,779,1012,16,0,0,1,1,0,14,0,0,905,10,1,9,38,15,732,17,83,15390,9,15174,1,0,3,5,1,197,1573,33,691,27,14,749,16,20,23,7116,1236,2376,594,484,470,506,741,709
934,467000,459.81,963,19418,539,564,1045,1048,713,710,15,0,0,2,0,0,11,1,1,688,21,12,16,41,28,473,13,84,16385,8,16352,4,1,2,10,1,7,588,25,24,10,14,484,2,12,17,7324,909,3030,507,508,531,552,686,601
935,467500,502.6,1424,18110,632,572,1365,1158,1140,599,11,0,0,0,1,0,10,0,0,1184,15,416,7,53,16,589,26,62,16307,10,16272,3,5,7,6,2,2,804,58,49,37,10,602,11,14,23,6694,1341,1373,585,503,740,542,1098,512
936,468000,500.12,859,19279,608,486,1268,1053,901,546,18,2,0,0,1,1,9,4,1,969,11,294,12,33,24,534,14,47,16987,0,16980,1,1,2,1,0,2,693,18,82,7,8,545,8,18,7,6333,828,1923,588,443,696,501,865,489
937,468500,412.97,1160,18158,726,606,1416,1555,747,632,13,0,0,3,0,0,8,2,0,1710,13,686,21,45,8,901,9,27,15474,5,15450,0,6,0,1,4,8,1055,43,41,20,10,912,6,8,15,6748,1099,1981,682,545,496,639,724,582
938,469000,301.22,1166,17737,787,833,1182,1256,1156,883,8,0,0,0,1,0,7,0,0,740,25,227,14,45,48,286,28,67,14996,5,14968,1,1,2,7,5,7,967,39,500,23,29,295,18,34,29,8289,1097,2042,749,757,837,938,1089,780
939,469500,470.28,985,18280,844,726,1195,1215,970,785,14,0,0,0,0,0,12,0,2,847,12,124,18,66,20,510,17,80,16475,8,16454,3,2,2,2,2,2,954,53,244,41,33,523,13,16,31,6710,912,1458,782,625,650,678,935,670
940,470000,684.74,935,18276,784,487,1703,1538,754,523,14,1,0,1,1,0,11,0,0,1350,14,121,15,51,23,1031,39,56,16704,13,16666,0,4,11,5,0,5,1157,28,0,20,16,1045,11,16,21,5775,879,1489,748,415,624,480,699,441
941,470500,498.55,783,19556,565,590,982,1209,799,516,11,0,0,2,0,0,9,0,0,1072,10,390,6,73,32,475,31,55,16954,3,16938,0,3,2,8,0,0,982,24,393,18,14,486,8,22,17,5981,746,1835,539,500,462,709,746,444
942,471000,808.74,1122,18933,649,460,1101,1210,609,916,21,0,0,2,2,1,12,3,1,1076,9,250,18,53,17,641,31,57,17271,3,16965,2,7,3,4,1,286,1030,49,230,25,10,655,26,21,14,5602,1061,1488,602,388,425,527,553,558
943,471500,467.6,1114,17831,675,644,1173,1384,875,1304,22,2,0,4,2,0,12,2,0,838,13,17,10,60,21,625,19,73,15803,11,15615,6,7,2,3,2,157,1022,20,292,12,15,637,8,14,24,7315,1068,1907,643,560,513,736,838,1050
944,472000,533.86,1066,18156,588,661,1113,1025,843,1548,20,0,0,1,7,1,10,1,0,770,44,218,18,26,17,347,32,68,15832,8,15561,7,30,2,2,1,221,519,39,40,11,21,359,8,15,26,7859,975,2337,551,577,734,658,794,1233
945,472500,537.26,835,18223,719,565,1645,1834,684,495,21,0,0,2,5,0,10,4,0,1292,15,11,8,72,26,1077,33,50,14911,6,14886,1,3,9,0,0,6,1881,29,670,30,22,1089,10,19,12,6895,785,2656,678,463,521,737,628,427
946,473000,389.53,1225,19288,463,700,660,682,1002,980,10,0,0,0,0,1,9,0,0,725,13,441,21,44,21,124,11,50,16558,7,16391,5,0,1,3,2,149,305,64,29,20,12,134,7,17,22,7402,1141,2427,417,644,503,539,972,759
947,473500,557.5,1144,18823,772,561,1220,1228,781,471,18,1,0,0,0,3,10,4,0,807,13,14,17,30,24,620,21,68,16150,5,16121,1,4,5,3,4,7,784,35,31,23,14,631,11,24,15,7241,1090,2657,731,513,557,584,728,381
948,474000,722.82,969,18456,771,782,1260,1428,739,595,14,0,0,1,0,0,12,0,1,1128,15,74,13,42,24,872,15,73,15876,12,15829,3,23,2,3,1,3,1603,26,611,20,7,888,17,12,22,6379,916,1942,734,710,346,524,711,496
949,474500,305.5,1355,16538,784,765,1544,1471,1226,1317,12,0,0,1,0,0,10,1,0,949,13,2,7,58,30,750,22,67,14181,7,13977,3,3,1,8,2,180,1171,63,179,43,36,761,26,29,34,8687,1272,2380,730,668,752,677,1172,1036
950,475000,592.18,1321,18183,762,705,950,1113,1204,762,13,0,0,0,0,0,13,0,0,575,11,78,15,45,48,251,12,115,15602,6,15568,5,7,3,4,3,6,572,48,147,10,35,266,17,8,41,8238,1256,2390,732,618,633,828,1181,600
951,475500,543.29,735,20208,619,593,805,850,683,507,13,0,0,1,0,0,9,3,0,453,14,4,6,70,23,279,22,35,17895,1,17859,6,21,0,3,2,3,491,11,103,12,16,289,9,23,28,6148,709,2242,594,486,493,550,633,441
952,476000,509.94,587,19145,768,595,1193,1044,1057,611,10,0,0,1,0,0,9,0,0,1381,1,769,31,60,25,448,4,43,15403,4,15384,0,0,2,4,3,6,1389,30,817,17,18,460,12,18,17,6817,552,2175,719,517,706,571,1032,545
953,476500,567.23,794,19135,596,579,1160,901,881,954,26,3,0,0,1,2,11,8,1,696,12,20,67,61,27,430,11,68,17894,5,17694,4,1,1,1,3,185,561,24,2,25,21,442,11,14,22,5823,750,1419,500,495,688,448,845,678
954,477000,459.7,1155,18871,545,558,1043,1037,1073,718,19,3,0,2,0,1,9,4,0,919,17,255,10,62,46,437,32,60,16171,7,16132,3,7,8,4,5,5,652,29,97,5,16,447,14,28,16,7239,1099,2387,525,473,541,573,1004,637
955,477500,379.35,1466,15911,1036,959,1396,1681,1619,932,16,0,0,5,0,1,9,1,0,795,22,79,26,78,39,472,30,49,12770,3,12741,10,8,1,4,2,1,733,60,39,23,29,482,25,45,30,10686,1381,3052,972,844,873,1171,1541,852
956,478000,444.13,1036,20304,578,544,663,664,656,555,20,1,0,2,1,2,8,5,1,390,5,75,4,43,17,180,3,63,17994,6,17975,1,0,1,1,2,8,738,43,435,25,5,189,1,20,20,5858,981,1819,546,495,454,474,626,463
957,478500,408.81,915,18663,726,628,1240,1227,954,647,14,1,0,1,0,2,8,2,0,1169,16,409,8,31,29,611,12,53,15907,4,15887,5,6,1,1,2,1,772,31,38,16,12,621,7,17,30,7138,863,2329,696,579,587,600,921,563
958,479000,272.0,1028,18111,602,575,1601,1652,902,529,9,1,0,0,0,1,6,1,0,1202,5,102,7,43,15,990,10,30,14613,0,14591,6,11,1,2,0,2,1108,26,2,5,24,998,14,23,16,8068,996,3416,584,497,586,640,868,481
959,479500,643.89,1100,19164,591,577,931,1080,974,583,484,0,466,0,3,1,13,1,0,1084,14,530,16,54,29,312,16,113,16584,15,16546,2,14,1,2,2,2,515,46,31,16,27,328,22,19,26,6333,1025,1591,557,479,572,731,936,442
960,480000,379.74,1043,18998,748,581,955,1219,794,662,18,0,0,6,0,1,9,2,0,695,18,0,48,29,9,519,22,50,15858,7,15829,3,2,9,4,1,3,1357,18,720,26,6,529,10,17,31,7072,1000,2449,665,544,407,677,752,578
961,480500,314.26,1016,18916,754,607,1123,1161,789,634,440,1,431,0,1,0,7,0,0,843,14,107,16,52,38,534,16,66,15919,4,15898,3,2,2,4,0,6,1157,39,463,19,23,544,20,20,29,6641,958,2017,716,529,539,596,753,533
962,481000,461.6,1147,16989,744,862,1906,1740,1025,587,12,0,0,1,0,1,9,1,0,1364,23,22,6,54,27,1141,40,51,14010,4,13969,4,17,1,7,4,4,1656,45,316,30,37,1154,15,30,29,7958,1075,2682,703,754,723,568,950,503
963,481500,260.72,908,19434,546,545,1126,1092,725,624,6,0,0,0,0,0,6,0,0,799,7,39,9,30,17,642,22,33,17457,5,17437,3,5,2,2,0,3,774,26,35,15,5,650,12,10,21,5964,870,1923,519,505,457,430,693,567
964,482000,381.51,1123,17248,983,706,1424,1553,1129,834,13,1,0,0,1,0,9,2,0,1102,17,74,92,72,30,714,36,67,14934,2,14919,1,0,2,3,2,5,1319,39,451,27,17,724,9,30,22,7632,1064,1804,863,616,668,818,1059,740
965,482500,435.25,847,19279,538,553,915,999,851,1018,10,0,0,0,1,1,8,0,0,555,7,30,6,36,29,402,12,33,16302,3,16130,2,3,0,0,0,164,927,33,449,6,10,410,8,9,2,7206,804,2670,524,503,475,581,830,819
966,483000,291.16,1201,17891,781,539,1604,1567,850,567,8,1,0,0,0,1,6,0,0,1077,6,0,12,35,8,993,1,22,15610,2,15590,1,4,1,4,2,6,1218,42,82,13,12,1000,19,31,19,7087,1150,2219,755,488,594,545,816,520
967,483500,454.67,1127,16476,962,844,1664,1538,1404,985,429,1,415,2,0,0,9,2,0,1281,9,397,7,60,36,692,18,62,14271,5,14229,9,11,1,5,4,7,1150,48,293,17,17,706,15,25,29,7869,1064,1142,927,756,921,817,1355,887
968,484000,530.88,1080,17048,842,671,1770,1920,1047,622,13,0,0,2,1,0,9,1,0,1431,19,169,15,43,23,1095,17,50,13799,5,13779,1,6,3,4,0,1,1367,58,52,40,21,1109,25,28,34,8390,998,3048,784,600,635,787,1001,537
969,484500,361.79,822,18941,505,574,1425,1413,804,516,11,0,0,0,3,1,7,0,0,1015,5,31,9,43,32,854,3,38,16444,0,16434,4,0,3,2,1,0,1088,47,85,17,25,862,22,22,8,6442,770,2391,475,503,527,528,778,470
970,485000,308.46,852,17877,835,799,1628,1343,1026,640,9,0,0,1,0,0,8,0,0,1654,26,367,249,97,22,775,67,51,15599,5,15578,6,3,1,1,3,2,1022,34,84,19,41,787,10,30,17,6716,787,1848,560,658,818,549,926,570
971,485500,746.3,1145,18445,554,587,1314,1064,1231,660,17,0,0,0,2,2,13,0,0,1485,36,665,16,58,34,536,47,93,15274,6,15236,2,10,6,6,4,4,1069,45,392,18,15,552,12,20,15,7155,1058,2152,518,502,720,497,1160,548
972,486000,333.04,1494,17796,696,671,1241,1258,1142,702,14,0,0,1,0,0,8,5,0,1072,51,208,55,72,28,580,14,64,16159,4,16140,3,2,3,3,2,2,781,69,23,24,28,590,18,14,15,6974,1370,1425,613,569,620,649,1107,621
973,486500,506.93,1179,18493,849,694,989,1026,997,773,392,0,379,0,0,1,11,1,0,918,23,379,2,74,27,324,19,70,15121,7,15093,5,8,3,2,0,3,489,30,27,9,17,338,22,27,19,8080,1119,2615,833,595,620,667,950,681
974,487000,393.3,751,19181,524,562,1339,1541,543,559,12,0,0,1,0,1,8,2,0,1387,11,403,14,32,24,833,22,48,16555,3,16542,0,2,2,2,2,2,957,30,6,17,12,844,13,25,10,6089,707,2230,492,516,468,685,492,499
975,487500,273.35,848,18968,536,510,1381,1443,764,550,9,0,0,1,0,1,6,1,0,1750,5,630,7,33,17,998,25,35,15730,4,15712,0,0,3,6,3,2,1449,21,330,15,20,1010,7,20,26,6062,818,2296,513,457,350,426,715,487
976,488000,402.14,888,19904,395,463,1123,1057,670,500,463,0,452,0,0,1,8,0,2,696,20,0,8,29,18,559,25,37,17144,10,17118,3,6,1,4,0,2,977,17,309,21,14,570,3,17,26,5720,841,2025,363,414,533,483,628,433
977,488500,619.22,1190,17930,747,608,1506,1540,884,595,14,0,0,0,0,2,10,2,0,967,7,6,17,44,12,818,13,50,15770,15,15739,0,1,7,0,3,5,1324,42,354,25,12,830,17,28,16,6925,1126,1831,705,551,655,695,838,524
978,489000,483.78,828,19332,781,602,964,997,932,564,21,2,0,7,1,1,9,1,0,693,10,130,13,82,31,374,13,40,16401,2,16381,4,1,0,2,1,10,499,19,15,17,21,383,17,9,18,7386,795,2806,740,497,549,595,908,496
979,489500,506.2,1308,18636,755,631,1006,897,1046,721,296,0,284,1,1,1,9,0,0,710,20,401,10,43,18,157,6,55,15606,4,15582,3,4,4,2,4,3,744,48,435,18,17,168,20,17,21,7644,1236,1934,723,566,815,709,1019,642
980,490000,656.62,1166,17956,743,719,1347,1292,970,807,18,0,0,2,2,1,13,0,0,900,29,12,21,54,30,627,13,114,15744,10,15710,6,2,6,3,0,7,793,36,8,25,16,641,15,23,29,7545,1091,2226,689,645,669,634,934,657
981,490500,573.35,912,19225,630,707,1088,927,951,560,15,1,0,0,0,4,10,0,0,581,47,2,20,38,48,340,19,67,16519,6,16492,7,5,2,2,1,4,496,27,31,15,16,351,11,20,25,7389,831,2700,588,648,683,564,911,464
982,491000,273.22,1028,18523,410,556,1425,1331,996,731,9,0,0,0,1,0,7,1,0,962,13,0,12,45,26,750,57,59,15293,2,15274,5,1,0,1,4,6,892,32,5,27,9,760,8,22,29,7844,981,3244,366,500,639,565,912,637
983,491500,417.98,1191,17193,981,861,1513,1270,1253,738,10,0,0,1,0,0,8,1,0,1031,12,265,20,60,46,576,10,42,14767,5,14742,0,1,3,4,5,7,886,61,55,32,34,587,31,42,44,8306,1113,2131,928,766,877,651,1195,645
984,492000,655.62,1546,16888,891,777,1460,1354,1190,894,18,0,0,1,1,1,14,1,0,1540,25,616,24,80,43,625,24,103,12949,9,12897,7,0,13,5,2,16,1663,51,835,22,51,641,8,34,21,8830,1461,2540,837,645,762,702,1129,754
985,492500,413.03,1333,16989,849,880,1510,1414,1293,732,11,0,0,0,1,0,10,0,0,961,10,11,21,43,21,777,8,70,13415,9,13393,2,3,1,5,0,2,1573,51,600,30,25,791,18,33,25,9040,1263,2985,796,808,697,604,1252,635
986,493000,252.86,1132,18666,806,582,1026,1109,947,732,13,1,0,3,0,1,6,2,0,938,5,339,8,24,14,476,16,56,15028,3,15002,1,0,4,3,6,9,824,39,211,21,12,485,14,24,18,8197,1084,3114,773,546,522,610,899,649
987,493500,464.13,1078,17030,632,806,1520,1553,1126,1255,15,0,0,0,0,0,12,3,0,1574,35,389,14,47,37,901,55,96,14569,4,14405,0,6,3,2,0,149,1657,41,615,14,9,916,22,23,17,7185,998,1621,604,744,564,616,1045,993
988,494000,406.13,1165,18491,898,538,902,1055,946,1005,10,0,0,0,0,1,8,1,0,398,7,13,9,39,19,259,8,44,16240,9,16162,1,2,0,1,2,63,877,34,493,17,20,268,17,16,12,7475,1115,1823,871,477,614,770,919,886
989,494500,194.66,1381,15917,1016,915,1824,1675,1389,883,11,0,0,3,0,1,6,1,0,1089,24,12,11,63,48,839,45,47,13993,2,13972,2,5,0,3,1,8,1204,79,126,29,33,847,18,43,29,8703,1276,1807,971,814,928,809,1299,799
990,495000,677.29,700,19081,543,555,1339,1385,786,611,23,4,0,3,4,1,11,0,0,1088,14,4,11,71,31,875,15,67,16866,1,16850,1,5,0,8,0,1,1402,39,404,12,15,889,4,11,28,5621,642,1823,516,460,418,487,760,515
991,495500,390.8,1385,17240,965,927,1232,1324,1166,761,10,0,0,0,0,0,8,1,1,894,10,320,14,29,34,403,21,63,14063,8,14038,3,2,3,6,2,1,758,49,170,31,19,414,15,26,34,9275,1318,2712,917,877,781,892,1116,662
992,496000,364.53,1010,18977,620,643,1094,1142,894,620,10,0,0,0,0,1,8,1,0,2034,30,1291,17,47,19,571,6,53,15618,2,15596,1,2,6,8,1,2,677,33,2,5,16,582,4,9,26,6661,945,2088,597,578,486,551,877,539
993,496500,548.87,1186,18161,687,677,1207,1192,1132,758,452,1,435,0,1,3,12,0,0,713,23,58,14,43,47,443,12,73,15224,6,15200,4,4,3,1,4,2,654,30,67,16,11,458,17,35,20,7957,1126,2401,653,618,696,719,1081,663
994,497000,543.18,839,18032,594,608,1501,1573,847,1006,15,0,0,0,3,2,10,0,0,1522,16,360,11,51,53,934,16,81,16059,7,15910,1,4,6,0,2,129,1145,23,85,11,14,950,28,13,21,6259,793,1677,571,536,490,601,816,775
995,497500,624.72,1208,17527,777,675,1498,1628,962,725,15,0,0,0,0,1,11,2,1,1130,58,5,13,78,46,830,20,80,12380,9,12362,2,0,0,6,0,1,1648,42,678,20,7,843,8,16,34,9827,1099,4482,742,590,608,773,924,609
996,498000,279.96,788,18345,905,620,1378,1347,820,797,10,0,0,0,2,1,7,0,0,1278,16,412,12,29,59,660,20,70,14400,3,14389,0,0,1,1,0,6,805,34,12,27,19,670,9,17,17,8507,735,3532,866,570,647,670,783,704
997,498500,381.81,1667,17400,972,810,1177,1136,1124,714,10,0,0,0,1,0,8,1,0,805,14,307,8,38,26,336,25,51,13159,10,13126,7,5,6,2,1,2,583,55,50,22,19,346,15,40,36,10443,1588,3917,935,747,799,775,1057,625
998,499000,950.02,958,19343,557,568,1064,1061,913,536,28,1,0,10,1,0,15,1,0,824,19,47,22,70,27,568,7,64,16093,13,16042,3,3,3,5,9,15,1550,26,857,17,14,585,15,18,18,6505,899,2397,505,480,449,458,878,439
999,499500,456.6,1187,17175,657,955,1315,1446,1152,1113,18,1,0,1,0,3,9,3,1,1060,16,368,21,52,14,534,18,37,14553,0,14404,10,15,5,2,2,115,712,40,13,17,25,545,15,26,31,8657,1130,2390,608,863,748,886,1103,929
1000,500000,346.0,1106,19027,461,610,919,998,814,1065,13,1,0,0,0,0,8,3,1,906,17,349,8,41,12,438,6,35,16900,3,16666,3,2,1,2,2,221,562,52,0,14,13,447,7,13,16,6619,1033,2012,436,554,459,543,790,792
1001,500500,302.08,1238,17265,806,1084,1167,1318,1316,806,9,0,0,0,1,0,8,0,0,829,8,271,10,76,26,389,11,38,13965,4,13952,3,0,0,5,0,1,896,39,335,19,30,399,18,35,21,9301,1187,2707,774,977,742,898,1270,746
1002,501000,691.17,1525,17356,743,858,1330,1162,1197,829,15,0,0,1,1,0,13,0,0,851,23,107,9,37,60,478,17,120,14795,8,14757,7,14,1,2,3,3,758,59,69,32,32,491,17,38,20,8581,1435,2423,694,774,778,652,1139,686
1003,501500,445.3,821,19316,513,506,996,1081,759,1008,460,2,438,1,0,2,8,7,2,670,27,10,12,49,32,436,32,72,15986,4,15707,2,0,5,5,0,263,851,37,320,10,9,445,13,11,6,7033,751,2841,488,448,512,619,709,665
1004,502000,374.6,824,18506,517,605,1552,1537,763,696,12,0,0,1,0,0,9,2,0,1228,13,12,6,36,18,1081,12,50,15792,5,15754,2,1,2,4,7,17,1141,16,0,11,3,1093,2,11,5,6827,790,2740,497,565,439,441,731,624
1005,502500,575.52,959,19312,639,526,1094,1037,831,602,18,1,0,1,1,1,10,2,2,1069,7,382,23,51,13,534,9,50,16759,4,16738,1,3,1,2,3,7,720,35,76,19,18,546,7,8,11,6434,912,2116,595,453,533,484,809,532
1006,503000,400.7,1090,18337,637,707,1366,1068,1056,739,10,1,0,0,0,0,9,0,0,1307,14,637,5,43,20,510,16,62,15000,6,14973,9,3,3,4,0,2,803,35,164,11,15,523,18,20,17,7880,1034,2563,612,646,820,527,1020,658
1007,503500,314.34,1382,18161,716,595,1185,1196,1096,669,11,0,0,0,0,2,9,0,0,1044,14,405,17,33,6,484,19,66,15482,11,15457,3,5,1,1,1,3,727,61,63,23,13,495,22,26,24,7736,1296,2236,673,544,681,680,1050,576
1008,504000,251.22,979,18611,773,619,1172,1308,846,692,10,0,0,2,0,0,6,2,0,1377,8,682,17,33,12,592,3,30,16503,7,16479,1,3,4,4,1,4,765,19,51,6,23,601,16,27,22,6345,945,1399,747,560,555,690,813,636
