1,228,46,8773
1,228,47,8773
1,228,48,8773
1,228,49,8773
1,229,0,8772
1,229,1,8772
1,229,2,8772
1,229,3,8772
1,229,4,8772
1,229,5,8772
1,229,6,8772
1,229,7,8772
1,229,8,8772
1,229,9,8772
1,229,10,8772
1,229,11,8772
1,229,12,8772
1,229,13,8772
1,229,14,8772
1,229,15,8772
1,229,16,8772
1,229,17,8772
1,229,18,8772
1,229,19,8772
1,229,20,8772
1,229,21,8772
1,229,22,8772
1,229,23,8772
1,229,24,8772
1,229,25,8772
1,229,26,8772
1,229,27,8772
1,229,28,8772
1,229,29,8772
1,229,30,8772
1,229,31,8772
1,229,32,8772
1,229,33,8772
1,229,34,8772
1,229,35,8772
1,229,36,8772
1,229,37,8772
1,229,38,8772
1,229,39,8772
1,229,40,8772
1,229,41,8772
1,229,42,8772
1,229,43,8772
1,229,44,8772
1,229,45,8772
1,229,46,8772
1,229,47,8772
1,229,48,8772
1,229,49,8772
1,230,0,8771
1,230,1,8771
1,230,2,8771
1,230,3,8771
1,230,4,8771
1,230,5,8771
1,230,6,8771
1,230,7,8771
1,230,8,8771
1,230,9,8771
1,230,10,8771
1,230,11,8771
1,230,12,8771
1,230,13,8771
1,230,14,8771
1,230,15,8771
1,230,16,8771
1,230,17,8771
1,230,18,8771
1,230,19,8771
1,230,20,8771
1,230,21,8771
1,230,22,8771
1,230,23,8771
1,230,24,8771
1,230,25,8771
1,230,26,8771
1,230,27,8771
1,230,28,8771
1,230,29,8771
1,230,30,8771
1,230,31,8771
1,230,32,8771
1,230,33,8771
1,230,34,8771
1,230,35,8771
1,230,36,8771
1,230,37,8771
1,230,38,8771
1,230,39,8771
1,230,40,8771
1,230,41,8771
1,230,42,8771
1,230,43,8771
1,230,44,8771
1,230,45,8771
1,230,46,8771
1,230,47,8771
1,230,48,8771
1,230,49,8771
1,231,0,8770
1,231,1,8770
1,231,2,8770
1,231,3,8770
1,231,4,8770
1,231,5,8770
1,231,6,8770
1,231,7,8770
1,231,8,8770
1,231,9,8770
1,231,10,8770
1,231,11,8770
1,231,12,8770
1,231,13,8770
1,231,14,8770
1,231,15,8770
1,231,16,8770
1,231,17,8770
1,231,18,8770
1,231,19,8770
1,231,20,8770
1,231,21,8770
1,231,22,8770
1,231,23,8770
1,231,24,8770
1,231,25,8770
1,231,26,8770
1,231,27,8770
1,231,28,8770
1,231,29,8770
1,231,30,8770
1,231,31,8770
1,231,32,8770
1,231,33,8770
1,231,34,8770
1,231,35,8770
1,231,36,8770
1,231,37,8770
1,231,38,8770
1,231,39,8770
1,231,40,8770
1,231,41,8770
1,231,42,8770
1,231,43,8770
1,231,44,8770
1,231,45,8770
1,231,46,8770
1,231,47,8770
1,231,48,8770
1,231,49,8770
1,232,0,8769
1,232,1,8769
1,232,2,8769
1,232,3,8769
1,232,4,8769
1,232,5,8769
1,232,6,8769
1,232,7,8769
1,232,8,8769
1,232,9,8769
1,232,10,8769
1,232,11,8769
1,232,12,8769
1,232,13,8769
1,232,14,8769
1,232,15,8769
1,232,16,8769
1,232,17,8769
1,232,18,8769
1,232,19,8769
1,232,20,8769
1,232,21,8769
1,232,22,8769
1,232,23,8769
1,232,24,8769
1,232,25,8769
1,232,26,8769
1,232,27,8769
1,232,28,8769
1,232,29,8769
1,232,30,8769
1,232,31,8769
1,232,32,8769
1,232,33,8769
1,232,34,8769
1,232,35,8769
1,232,36,8769
1,232,37,8769
1,232,38,8769
1,232,39,8769
1,232,40,8769
1,232,41,8769
1,232,42,8769
1,232,43,8769
1,232,44,8769
1,232,45,8769
1,232,46,8769
1,232,47,8769
1,232,48,8769
1,232,49,8769
1,233,0,8768
1,233,1,8768
1,233,2,8768
1,233,3,8768
1,233,4,8768
1,233,5,8768
1,233,6,8768
1,233,7,8768
1,233,8,8768
1,233,9,8768
1,233,10,8768
1,233,11,8768
1,233,12,8768
1,233,13,8768
1,233,14,8768
1,233,15,8768
1,233,16,8768
1,233,17,8768
1,233,18,8768
1,233,19,8768
1,233,20,8768
1,233,21,8768
1,233,22,8768
1,233,23,8768
1,233,24,8768
1,233,25,8768
1,233,26,8768
1,233,27,8768
1,233,28,8768
1,233,29,8768
1,233,30,8768
1,233,31,8768
1,233,32,8768
1,233,33,8768
1,233,34,8768
1,233,35,8768
1,233,36,8768
1,233,37,8768
1,233,38,8768
1,233,39,8768
1,233,40,8768
1,233,41,8768
1,233,42,8768
1,233,43,8768
1,233,44,8768
1,233,45,8768
1,233,46,8768
1,233,47,8768
1,233,48,8768
1,233,49,8768
1,234,0,8767
1,234,1,8767
1,234,2,8767
1,234,3,8767
1,234,4,8767
1,234,5,8767
1,234,6,8767
1,234,7,8767
1,234,8,8767
1,234,9,8767
1,234,10,8767
1,234,11,8767
1,234,12,8767
1,234,13,8767
1,234,14,8767
1,234,15,8767
1,234,16,8767
1,234,17,8767
1,234,18,8767
1,234,19,8767
1,234,20,8767
1,234,21,8767
1,234,22,8767
1,234,23,8767
1,234,24,8767
1,234,25,8767
1,234,26,8767
1,234,27,8767
1,234,28,8767
1,234,29,8767
1,234,30,8767
1,234,31,8767
1,234,32,8767
1,234,33,8767
1,234,34,8767
1,234,35,8767
1,234,36,8767
1,234,37,8767
1,234,38,8767
1,234,39,8767
1,234,40,8767
1,234,41,8767
1,234,42,8767
1,234,43,8767
1,234,44,8767
1,234,45,8767
1,234,46,8767
1,234,47,8767
1,234,48,8767
1,234,49,8767
1,235,0,8766
1,235,1,8766
1,235,2,8766
1,235,3,8766
1,235,4,8766
1,235,5,8766
1,235,6,8766
1,235,7,8766
1,235,8,8766
1,235,9,8766
1,235,10,8766
1,235,11,8766
1,235,12,8766
1,235,13,8766
1,235,14,8766
1,235,15,8766
1,235,16,8766
1,235,17,8766
1,235,18,8766
1,235,19,8766
1,235,20,8766
1,235,21,8766
1,235,22,8766
1,235,23,8766
1,235,24,8766
1,235,25,8766
1,235,26,8766
1,235,27,8766
1,235,28,8766
1,235,29,8766
1,235,30,8766
1,235,31,8766
1,235,32,8766
1,235,33,8766
1,235,34,8766
1,235,35,8766
1,235,36,8766
1,235,37,8766
1,235,38,8766
1,235,39,8766
1,235,40,8766
1,235,41,8766
1,235,42,8766
1,235,43,8766
1,235,44,8766
1,235,45,8766
1,235,46,8766
1,235,47,8766
1,235,48,8766
1,235,49,8766
1,236,0,8765
1,236,1,8765
1,236,2,8765
1,236,3,8765
1,236,4,8765
1,236,5,8765
1,236,6,8765
1,236,7,8765
1,236,8,8765
1,236,9,8765
1,236,10,8765
1,236,11,8765
1,236,12,8765
1,236,13,8765
1,236,14,8765
1,236,15,8765
1,236,16,8765
1,236,17,8765
1,236,18,8765
1,236,19,8765
1,236,20,8765
1,236,21,8765
1,236,22,8765
1,236,23,8765
1,236,24,8765
1,236,25,8765
1,236,26,8765
1,236,27,8765
1,236,28,8765
1,236,29,8765
1,236,30,8765
1,236,31,8765
1,236,32,8765
1,236,33,8765
1,236,34,8765
1,236,35,8765
1,236,36,8765
1,236,37,8765
1,236,38,8765
1,236,39,8765
1,236,40,8765
1,236,41,8765
1,236,42,8865
1,236,43,8865
1,236,44,8865
1,236,45,8865
1,236,46,8865
1,236,47,8865
1,236,48,8865
1,236,49,8865
1,237,0,8864
1,237,1,8864
1,237,2,8864
1,237,3,8864
1,237,4,8864
1,237,5,8864
1,237,6,8864
1,237,7,8864
1,237,8,8864
1,237,9,8864
1,237,10,8864
1,237,11,8864
1,237,12,8864
1,237,13,8864
1,237,14,8864
1,237,15,8864
1,237,16,8864
1,237,17,8864
1,237,18,8864
1,237,19,8864
1,237,20,8864
1,237,21,8864
1,237,22,8864
1,237,23,8864
1,237,24,8864
1,237,25,8864
1,237,26,8864
1,237,27,8864
1,237,28,8864
1,237,29,8864
1,237,30,8864
1,237,31,8864
1,237,32,8864
1,237,33,8864
1,237,34,8864
1,237,35,8864
1,237,36,8864
1,237,37,8864
1,237,38,8864
1,237,39,8864
1,237,40,8864
1,237,41,8864
2,1,0,0
2,1,1,0
2,1,2,0
2,1,3,0
2,1,4,0
2,1,5,0
2,1,6,0
2,1,7,0
2,1,8,0
2,1,9,0
2,1,10,0
2,1,11,0
2,1,12,0
2,1,13,0
2,1,14,0
2,1,15,0
2,1,16,0
2,1,17,0
2,1,18,0
2,1,19,0
2,1,20,0
2,1,21,0
2,1,22,0
2,1,23,0
2,1,24,0
2,1,25,0
2,1,26,0
2,1,27,0
2,1,28,0
2,1,29,0
2,1,30,0
2,1,31,0
2,1,32,0
2,1,33,0
2,1,34,0
2,1,35,0
2,1,36,0
2,1,37,0
2,1,38,0
2,1,39,0
2,1,40,0
2,1,41,0
2,1,42,0
2,1,43,0
2,1,44,0
2,1,45,0
2,1,46,0
2,1,47,0
2,1,48,0
2,1,49,0
2,2,0,-1
2,2,1,-1
2,2,2,-1
2,2,3,-1
2,2,4,-1
2,2,5,-1
2,2,6,-1
2,2,7,-1
2,2,8,-1
2,2,9,-1
2,2,10,-1
2,2,11,-1
2,2,12,-1
2,2,13,-1
2,2,14,-1
2,2,15,-1
2,2,16,-1
2,2,17,-1
2,2,18,-1
2,2,19,-1
2,2,20,-1
2,2,21,-1
2,2,22,-1
2,2,23,-1
2,2,24,-1
2,2,25,-1
2,2,26,-1
2,2,27,-1
2,2,28,-1
2,2,29,-1
2,2,30,-1
2,2,31,-1
2,2,32,-1
2,2,33,-1
2,2,34,-1
2,2,35,-1
2,2,36,-1
2,2,37,-1
2,2,38,-1
2,2,39,-1
2,2,40,-1
2,2,41,-1
2,2,42,-1
2,2,43,-1
2,2,44,-1
2,2,45,-1
2,2,46,-1
2,2,47,-1
2,2,48,-1
2,2,49,-1
2,3,0,-2
2,3,1,-2
2,3,2,-2
2,3,3,-2
2,3,4,-2
2,3,5,-2
2,3,6,-2
2,3,7,-2
2,3,8,-2
2,3,9,-2
2,3,10,-2
2,3,11,-2
2,3,12,-2
2,3,13,-2
2,3,14,-2
2,3,15,-2
2,3,16,-2
2,3,17,-2
2,3,18,-2
2,3,19,-2
2,3,20,-2
2,3,21,-2
2,3,22,-2
2,3,23,-2
2,3,24,-2
2,3,25,-2
2,3,26,-2
2,3,27,-2
2,3,28,-2
2,3,29,-2
2,3,30,-2
2,3,31,-2
2,3,32,-2
2,3,33,-2
2,3,34,-2
2,3,35,-2
2,3,36,-2
2,3,37,-2
2,3,38,-2
2,3,39,-2
2,3,40,-2
2,3,41,-2
2,3,42,-2
2,3,43,-2
2,3,44,-2
2,3,45,-2
2,3,46,-2
2,3,47,-2
2,3,48,-2
2,3,49,-2
2,4,0,-3
2,4,1,-3
2,4,2,-3
2,4,3,-3
2,4,4,-3
2,4,5,-3
2,4,6,-3
2,4,7,-3
2,4,8,-3
2,4,9,-3
2,4,10,-3
2,4,11,-3
2,4,12,-3
2,4,13,-3
2,4,14,-3
2,4,15,-3
2,4,16,-3
2,4,17,-3
2,4,18,-3
2,4,19,-3
2,4,20,-3
2,4,21,-3
2,4,22,-3
2,4,23,-3
2,4,24,-3
2,4,25,-3
2,4,26,-3
2,4,27,-3
2,4,28,-3
2,4,29,-3
2,4,30,-3
2,4,31,-3
2,4,32,-3
2,4,33,-3
2,4,34,-3
2,4,35,-3
2,4,36,-3
2,4,37,-3
2,4,38,-3
2,4,39,-3
2,4,40,-3
2,4,41,-3
2,4,42,-3
2,4,43,-3
2,4,44,-3
2,4,45,-3
2,4,46,-3
2,4,47,-3
2,4,48,-3
2,4,49,-3
2,5,0,-4
2,5,1,-4
2,5,2,-4
2,5,3,-4
2,5,4,-4
2,5,5,-4
2,5,6,-4
2,5,7,-4
2,5,8,-4
2,5,9,-4
2,5,10,-4
2,5,11,-4
2,5,12,-4
2,5,13,-4
2,5,14,-4
2,5,15,-4
2,5,16,-4
2,5,17,-4
2,5,18,-4
2,5,19,-4
2,5,20,-4
2,5,21,-4
2,5,22,-4
2,5,23,-4
2,5,24,-4
2,5,25,-4
2,5,26,-4
2,5,27,-4
2,5,28,-4
2,5,29,-4
2,5,30,-4
2,5,31,-4
2,5,32,-4
2,5,33,-4
2,5,34,-4
2,5,35,-4
2,5,36,-4
2,5,37,-4
2,5,38,-4
2,5,39,-4
2,5,40,-4
2,5,41,-4
2,5,42,-4
2,5,43,-4
2,5,44,-4
2,5,45,-4
2,5,46,-4
2,5,47,-4
2,5,48,-4
2,5,49,-4
2,6,0,-5
2,6,1,-5
2,6,2,-5
2,6,3,-5
2,6,4,-5
2,6,5,-5
2,6,6,-5
2,6,7,-5
2,6,8,-5
2,6,9,-5
2,6,10,-5
2,6,11,-5
2,6,12,-5
2,6,13,-5
2,6,14,-5
2,6,15,-5
2,6,16,-5
2,6,17,-5
2,6,18,-5
2,6,19,-5
2,6,20,-5
2,6,21,-5
2,6,22,-5
2,6,23,-5
2,6,24,-5
2,6,25,-5
2,6,26,-5
2,6,27,-5
2,6,28,-5
2,6,29,-5
2,6,30,-5
2,6,31,-5
2,6,32,-5
2,6,33,-5
2,6,34,-5
2,6,35,-5
2,6,36,-5
2,6,37,-5
2,6,38,-5
2,6,39,-5
2,6,40,-5
2,6,41,-5
2,6,42,-5
2,6,43,-5
2,6,44,-5
2,6,45,-5
2,6,46,-5
2,6,47,-5
2,6,48,-5
2,6,49,-5
2,7,0,-6
2,7,1,-6
2,7,2,-6
2,7,3,-6
2,7,4,-6
2,7,5,-6
2,7,6,-6
2,7,7,-6
2,7,8,-6
2,7,9,-6
2,7,10,-6
2,7,11,-6
2,7,12,-6
2,7,13,-6
2,7,14,-6
2,7,15,-6
2,7,16,-6
2,7,17,-6
2,7,18,-6
2,7,19,-6
2,7,20,-6
2,7,21,-6
2,7,22,-6
2,7,23,-6
2,7,24,-6
2,7,25,-6
2,7,26,-6
2,7,27,-6
2,7,28,-6
2,7,29,-6
2,7,30,-6
2,7,31,-6
2,7,32,-6
2,7,33,-6
2,7,34,-6
2,7,35,-6
2,7,36,-6
2,7,37,-6
2,7,38,-6
2,7,39,-6
2,7,40,-6
2,7,41,-6
2,7,42,-6
2,7,43,-6
2,7,44,-6
2,7,45,-6
2,7,46,-6
2,7,47,-6
2,7,48,-6
2,7,49,-6
2,8,0,-7
2,8,1,-7
2,8,2,-7
2,8,3,-7
2,8,4,-7
2,8,5,-7
2,8,6,-7
2,8,7,-7
2,8,8,-7
2,8,9,-7
2,8,10,-7
2,8,11,-7
2,8,12,-7
2,8,13,-7
2,8,14,-7
2,8,15,-7
2,8,16,-7
2,8,17,-7
2,8,18,-7
2,8,19,-7
2,8,20,-7
2,8,21,-7
2,8,22,-7
2,8,23,-7
2,8,24,-7
2,8,25,-7
2,8,26,-7
2,8,27,-7
2,8,28,-7
2,8,29,-7
2,8,30,-7
2,8,31,-7
2,8,32,-7
2,8,33,-7
2,8,34,-7
2,8,35,-7
2,8,36,-7
2,8,37,-7
2,8,38,-7
2,8,39,-7
2,8,40,-7
2,8,41,-7
2,8,42,-7
2,8,43,-7
2,8,44,-7
2,8,45,-7
2,8,46,-7
2,8,47,-7
2,8,48,-7
2,8,49,-7
2,9,0,-8
2,9,1,-8
2,9,2,-8
2,9,3,-8
2,9,4,-8
2,9,5,-8
2,9,6,-8
2,9,7,-8
2,9,8,-8
2,9,9,-8
2,9,10,-8
2,9,11,-8
2,9,12,-8
2,9,13,-8
2,9,14,-8
2,9,15,-8
2,9,16,-8
2,9,17,-8
2,9,18,-8
2,9,19,-8
2,9,20,-8
2,9,21,-8
2,9,22,-8
2,9,23,-8
2,9,24,-8
2,9,25,-8
2,9,26,-8
2,9,27,-8
2,9,28,-8
2,9,29,-8
2,9,30,-8
2,9,31,-8
2,9,32,-8
2,9,33,-8
2,9,34,-8
2,9,35,-8
2,9,36,-8
2,9,37,-8
2,9,38,-8
2,9,39,-8
2,9,40,-8
2,9,41,-8
2,9,42,-8
2,9,43,-8
2,9,44,-8
2,9,45,-8
2,9,46,-8
2,9,47,-8
2,9,48,-8
2,9,49,-8
2,10,0,-9
2,10,1,-9
2,10,2,-9
2,10,3,-9
2,10,4,-9
2,10,5,-9
2,10,6,-9
2,10,7,-9
2,10,8,-9
2,10,9,-9
2,10,10,-9
2,10,11,-9
2,10,12,-9
2,10,13,-9
2,10,14,-9
2,10,15,-9
2,10,16,-9
2,10,17,-9
2,10,18,-9
2,10,19,-9
2,10,20,-9
2,10,21,-9
2,10,22,-9
2,10,23,-9
2,10,24,-9
2,10,25,-9
2,10,26,-9
2,10,27,-9
2,10,28,-9
2,10,29,-9
2,10,30,-9
2,10,31,-9
2,10,32,-9
2,10,33,-9
2,10,34,-9
2,10,35,-9
2,10,36,-9
2,10,37,-9
2,10,38,-9
2,10,39,-9
2,10,40,-9
2,10,41,-9
2,10,42,-9
2,10,43,-9
2,10,44,-9
2,10,45,-9
2,10,46,-9
2,10,47,-9
2,10,48,-9
2,10,49,-9
2,11,0,-10
2,11,1,-10
2,11,2,-10
2,11,3,-10
2,11,4,-10
2,11,5,-10
2,11,6,-10
2,11,7,-10
2,11,8,-10
2,11,9,-10
2,11,10,-10
2,11,11,-10
2,11,12,-10
2,11,13,-10
2,11,14,-10
2,11,15,-10
2,11,16,-10
2,11,17,-10
2,11,18,-10
2,11,19,-10
2,11,20,-10
2,11,21,-10
2,11,22,-10
2,11,23,-10
2,11,24,-10
2,11,25,-10
2,11,26,-10
2,11,27,-10
2,11,28,-10
2,11,29,-10
2,11,30,-10
2,11,31,-10
2,11,32,-10
2,11,33,-10
2,11,34,-10
2,11,35,-10
2,11,36,-10
2,11,37,-10
2,11,38,-10
2,11,39,-10
2,11,40,-10
2,11,41,-10
2,11,42,-10
2,11,43,-10
2,11,44,-10
2,11,45,-10
2,11,46,-10
2,11,47,-10
2,11,48,-10
2,11,49,-10
2,12,0,-11
2,12,1,-11
2,12,2,-11
2,12,3,-11
2,12,4,-11
2,12,5,-11
2,12,6,-11
2,12,7,-11
2,12,8,-11
2,12,9,-11
2,12,10,-11
2,12,11,-11
2,12,12,-11
2,12,13,-11
2,12,14,-11
2,12,15,-11
2,12,16,-11
2,12,17,-11
2,12,18,-11
2,12,19,-11
2,12,20,-11
2,12,21,-11
2,12,22,-11
2,12,23,-11
2,12,24,-11
2,12,25,-11
2,12,26,-11
2,12,27,-11
2,12,28,-11
2,12,29,-11
2,12,30,-11
2,12,31,-11
2,12,32,-11
2,12,33,-11
2,12,34,-11
2,12,35,-11
2,12,36,-11
2,12,37,-11
2,12,38,-11
2,12,39,-11
2,12,40,-11
2,12,41,-11
2,12,42,-11
2,12,43,-11
2,12,44,-11
2,12,45,-11
2,12,46,-11
2,12,47,-11
2,12,48,-11
2,12,49,-11
2,13,0,-12
2,13,1,-12
2,13,2,-12
2,13,3,-12
2,13,4,-12
2,13,5,-12
2,13,6,-12
2,13,7,-12
2,13,8,-12
2,13,9,-12
2,13,10,-12
2,13,11,-12
2,13,12,-12
2,13,13,-12
2,13,14,-12
2,13,15,-12
2,13,16,-12
2,13,17,-12
2,13,18,-12
2,13,19,-12
2,13,20,-12
2,13,21,-12
2,13,22,-12
2,13,23,-12
2,13,24,-12
2,13,25,-12
2,13,26,-12
2,13,27,-12
2,13,28,-12
2,13,29,-12
2,13,30,-12
2,13,31,-12
2,13,32,-12
2,13,33,-12
2,13,34,-12
2,13,35,-12
2,13,36,-12
2,13,37,-12
2,13,38,-12
2,13,39,-12
2,13,40,-12
2,13,41,-12
2,13,42,-12
2,13,43,-12
2,13,44,-12
2,13,45,-12
2,13,46,-12
2,13,47,-12
2,13,48,-12
2,13,49,-12
2,14,0,-13
2,14,1,-13
2,14,2,-13
2,14,3,-13
2,14,4,-13
2,14,5,-13
2,14,6,-13
2,14,7,-13
2,14,8,-13
2,14,9,-13
2,14,10,-13
2,14,11,-13
2,14,12,-13
2,14,13,-13
2,14,14,-13
2,14,15,-13
2,14,16,-13
2,14,17,-13
2,14,18,-13
2,14,19,-13
2,14,20,-13
2,14,21,-13
2,14,22,-13
2,14,23,-13
2,14,24,-13
2,14,25,-13
2,14,26,-13
2,14,27,-13
2,14,28,-13
2,14,29,-13
2,14,30,-13
2,14,31,-13
2,14,32,-13
2,14,33,-13
2,14,34,-13
2,14,35,-13
2,14,36,-13
2,14,37,-13
2,14,38,-13
2,14,39,-13
2,14,40,-13
2,14,41,-13
2,14,42,-13
2,14,43,-13
2,14,44,-13
2,14,45,-13
2,14,46,-13
2,14,47,-13
2,14,48,-13
2,14,49,-13
2,15,0,-14
2,15,1,-14
2,15,2,-14
2,15,3,-14
2,15,4,-14
2,15,5,-14
2,15,6,-14
2,15,7,-14
2,15,8,-14
2,15,9,-14
2,15,10,-14
2,15,11,-14
2,15,12,-14
2,15,13,-14
2,15,14,-14
2,15,15,-14
2,15,16,-14
2,15,17,-14
2,15,18,-14
2,15,19,-14
2,15,20,-14
2,15,21,-14
2,15,22,-14
2,15,23,-14
2,15,24,-14
2,15,25,-14
2,15,26,-14
2,15,27,-14
2,15,28,-14
2,15,29,-14
2,15,30,-14
2,15,31,-14
2,15,32,-14
2,15,33,-14
2,15,34,-14
2,15,35,-14
2,15,36,-14
2,15,37,-14
2,15,38,-14
2,15,39,-14
2,15,40,-14
2,15,41,-14
2,15,42,-14
2,15,43,-14
2,15,44,-14
2,15,45,-14
2,15,46,-14
2,15,47,-14
2,15,48,-14
2,15,49,-14
2,16,0,-15
2,16,1,-15
2,16,2,-15
2,16,3,-15
2,16,4,-15
2,16,5,-15
2,16,6,-15
2,16,7,-15
2,16,8,-15
2,16,9,-15
2,16,10,-15
2,16,11,-15
2,16,12,-15
2,16,13,-15
2,16,14,-15
2,16,15,-15
2,16,16,-15
2,16,17,-15
2,16,18,-15
2,16,19,-15
2,16,20,-15
2,16,21,-15
2,16,22,-15
2,16,23,-15
2,16,24,-15
2,16,25,-15
2,16,26,-15
2,16,27,-15
2,16,28,-15
2,16,29,-15
2,16,30,-15
2,16,31,-15
2,16,32,-15
2,16,33,-15
2,16,34,-15
2,16,35,-15
2,16,36,-15
2,16,37,-15
2,16,38,-15
2,16,39,-15
2,16,40,-15
2,16,41,-15
2,16,42,-15
2,16,43,-15
2,16,44,-15
2,16,45,-15
2,16,46,-15
2,16,47,-15
2,16,48,-15
2,16,49,-15
2,17,0,-16
2,17,1,-16
2,17,2,-16
2,17,3,-16
2,17,4,-16
2,17,5,-16
2,17,6,-16
2,17,7,-16
2,17,8,-16
2,17,9,-16
2,17,10,-16
2,17,11,-16
2,17,12,-16
2,17,13,-16
2,17,14,-16
2,17,15,-16
2,17,16,-16
2,17,17,-16
2,17,18,-16
2,17,19,-16
2,17,20,-16
2,17,21,-16
2,17,22,-16
2,17,23,-16
2,17,24,-16
2,17,25,-16
2,17,26,-16
2,17,27,-16
2,17,28,-16
2,17,29,-16
2,17,30,-16
2,17,31,-16
2,17,32,-16
2,17,33,-16
2,17,34,-16
2,17,35,-16
2,17,36,-16
2,17,37,-16
2,17,38,-16
2,17,39,-16
2,17,40,-16
2,17,41,-16
2,17,42,-16
2,17,43,-16
2,17,44,-16
2,17,45,-16
2,17,46,-16
2,17,47,-16
2,17,48,-16
2,17,49,-16
2,18,0,-17
2,18,1,-17
2,18,2,-17
2,18,3,-17
2,18,4,-17
2,18,5,-17
2,18,6,-17
2,18,7,-17
2,18,8,-17
2,18,9,-17
2,18,10,-17
2,18,11,-17
2,18,12,-17
2,18,13,-17
2,18,14,-17
2,18,15,-17
2,18,16,-17
2,18,17,-17
2,18,18,-17
2,18,19,-17
2,18,20,-17
2,18,21,-17
2,18,22,-17
2,18,23,-17
2,18,24,-17
2,18,25,-17
2,18,26,-17
2,18,27,-17
2,18,28,-17
2,18,29,-17
2,18,30,-17
2,18,31,-17
2,18,32,-17
2,18,33,-17
2,18,34,-17
2,18,35,-17
2,18,36,-17
2,18,37,-17
2,18,38,-17
2,18,39,-17
2,18,40,-17
2,18,41,-17
2,18,42,-17
2,18,43,-17
2,18,44,-17
2,18,45,-17
2,18,46,-17
2,18,47,-17
2,18,48,-17
2,18,49,-17
2,19,0,-18
2,19,1,-18
2,19,2,-18
2,19,3,-18
2,19,4,-18
2,19,5,-18
2,19,6,-18
2,19,7,-18
2,19,8,-18
2,19,9,-18
2,19,10,-18
2,19,11,-18
2,19,12,-18
2,19,13,-18
2,19,14,-18
2,19,15,-18
2,19,16,-18
2,19,17,-18
2,19,18,-18
2,19,19,-18
2,19,20,-18
2,19,21,-18
2,19,22,-18
2,19,23,-18
2,19,24,-18
2,19,25,-18
2,19,26,-18
2,19,27,-18
2,19,28,-18
2,19,29,-18
2,19,30,-18
2,19,31,-18
2,19,32,-18
2,19,33,-18
2,19,34,-18
2,19,35,-18
2,19,36,-18
2,19,37,-18
2,19,38,-18
2,19,39,-18
2,19,40,-18
2,19,41,-18
2,19,42,-18
2,19,43,-18
2,19,44,-18
2,19,45,-18
2,19,46,-18
2,19,47,-18
2,19,48,-18
2,19,49,-18
2,20,0,-19
2,20,1,-19
2,20,2,-19
2,20,3,-19
2,20,4,-19
2,20,5,-19
2,20,6,-19
2,20,7,-19
2,20,8,-19
2,20,9,-19
2,20,10,-19
2,20,11,-19
2,20,12,-19
2,20,13,-19
2,20,14,-19
2,20,15,-19
2,20,16,-19
2,20,17,-19
2,20,18,-19
2,20,19,-19
2,20,20,-19
2,20,21,-19
2,20,22,-19
2,20,23,-19
2,20,24,-19
2,20,25,-19
2,20,26,-19
2,20,27,-19
2,20,28,-19
2,20,29,-19
2,20,30,-19
2,20,31,-19
2,20,32,-19
2,20,33,-19
2,20,34,-19
2,20,35,-19
2,20,36,-19
2,20,37,-19
2,20,38,-19
2,20,39,-19
2,20,40,-19
2,20,41,-19
2,20,42,-19
2,20,43,-19
2,20,44,-19
2,20,45,-19
2,20,46,-19
2,20,47,-19
2,20,48,-19
2,20,49,-19
2,21,0,-20
2,21,1,-20
2,21,2,-20
2,21,3,-20
2,21,4,-20
2,21,5,-20
2,21,6,-20
2,21,7,-20
2,21,8,-20
2,21,9,-20
2,21,10,-20
2,21,11,-20
2,21,12,-20
2,21,13,-20
2,21,14,-20
2,21,15,-20
2,21,16,-20
2,21,17,-20
2,21,18,-20
2,21,19,-20
2,21,20,-20
2,21,21,-20
2,21,22,-20
2,21,23,-20
2,21,24,-20
2,21,25,-20
2,21,26,-20
2,21,27,-20
2,21,28,-20
2,21,29,-20
2,21,30,-20
2,21,31,-20
2,21,32,-20
2,21,33,-20
2,21,34,-20
2,21,35,-20
2,21,36,-20
2,21,37,-20
2,21,38,-20
2,21,39,-20
2,21,40,-20
2,21,41,-20
2,21,42,-20
2,21,43,-20
2,21,44,-20
2,21,45,-20
2,21,46,-20
2,21,47,-20
2,21,48,-20
2,21,49,-20
2,22,0,-21
2,22,1,-21
2,22,2,-21
2,22,3,-21
2,22,4,-21
2,22,5,-21
2,22,6,-21
2,22,7,-21
2,22,8,-21
2,22,9,-21
2,22,10,-21
2,22,11,-21
2,22,12,-21
2,22,13,-21
2,22,14,-21
2,22,15,-21
2,22,16,-21
2,22,17,-21
2,22,18,-21
2,22,19,-21
2,22,20,-21
2,22,21,-21
2,22,22,-21
2,22,23,-21
2,22,24,-21
2,22,25,-21
2,22,26,-21
2,22,27,79
2,22,28,79
2,22,29,79
2,22,30,79
2,22,31,79
2,22,32,79
2,22,33,79
2,22,34,79
2,22,35,79
2,22,36,79
2,22,37,79
2,22,38,79
2,22,39,79
2,22,40,79
2,22,41,79
2,22,42,79
2,22,43,79
2,22,44,79
2,22,45,79
2,22,46,79
2,22,47,79
2,22,48,79
2,22,49,79
2,23,0,78
2,23,1,78
2,23,2,78
2,23,3,78
2,23,4,78
2,23,5,78
2,23,6,78
2,23,7,78
2,23,8,78
2,23,9,78
2,23,10,78
2,23,11,78
2,23,12,78
2,23,13,78
2,23,14,78
2,23,15,78
2,23,16,78
2,23,17,78
2,23,18,78
