1,69,3,99
1,69,4,99
1,69,5,99
1,69,6,-1
1,69,7,-1
1,69,8,-1
1,69,9,-1
1,69,10,-1
1,69,11,-1
1,69,12,-1
1,69,13,-1
1,69,14,-1
1,69,15,-1
1,69,16,-1
1,69,17,-1
1,69,18,-1
1,69,19,-1
1,69,20,-1
1,69,21,-1
1,69,22,-1
1,69,23,-1
1,69,24,-1
1,69,25,-1
1,69,26,-1
1,69,27,-1
1,69,28,-1
1,69,29,-1
1,69,30,-1
1,69,31,-1
1,69,32,-1
1,69,33,-1
1,69,34,-1
1,69,35,-1
1,69,36,-1
1,69,37,-1
1,69,38,-1
1,69,39,-1
1,69,40,-1
1,69,41,-1
1,69,42,-1
1,69,43,-1
1,69,44,-1
1,69,45,-1
1,69,46,-1
1,69,47,-1
1,69,48,-1
1,69,49,-1
1,70,0,-1
1,70,1,-1
1,70,2,-1
1,70,3,-1
1,70,4,-1
1,70,5,-1
1,70,6,-1
1,70,7,-1
1,70,8,-1
1,70,9,-1
1,70,10,-1
1,70,11,-1
1,70,12,-1
1,70,13,-1
1,70,14,-1
1,70,15,-1
1,70,16,-1
1,70,17,-1
1,70,18,-1
1,70,19,-1
1,70,20,-1
1,70,21,-1
1,70,22,-1
1,70,23,-1
1,70,24,-1
1,70,25,-1
1,70,26,-1
1,70,27,-1
1,70,28,-1
1,70,29,-1
1,70,30,-1
1,70,31,-1
1,70,32,-1
1,70,33,-1
1,70,34,-1
1,70,35,-1
1,70,36,-1
1,70,37,-1
1,70,38,-1
1,70,39,-1
1,70,40,-1
1,70,41,-1
1,70,42,-1
1,70,43,-1
1,70,44,-1
1,70,45,-1
1,70,46,-1
1,70,47,-1
1,70,48,-1
1,70,49,-1
1,71,0,-1
1,71,1,-1
1,71,2,-1
1,71,3,-1
1,71,4,-1
1,71,5,-1
1,71,6,-1
1,71,7,-1
1,71,8,-1
1,71,9,-1
1,71,10,-1
1,71,11,-1
1,71,12,-1
1,71,13,-1
1,71,14,-1
1,71,15,-1
1,71,16,-1
1,71,17,-1
1,71,18,-1
1,71,19,-1
1,71,20,-1
1,71,21,-1
1,71,22,-1
1,71,23,-1
1,71,24,-1
1,71,25,-1
1,71,26,-1
1,71,27,-1
1,71,28,-1
1,71,29,-1
1,71,30,-1
1,71,31,-1
1,71,32,-1
1,71,33,-1
1,71,34,-1
1,71,35,-1
1,71,36,-1
1,71,37,-1
1,71,38,-1
1,71,39,-1
1,71,40,-1
1,71,41,-1
1,71,42,-1
1,71,43,-1
1,71,44,-1
1,71,45,-1
1,71,46,-1
1,71,47,-1
1,71,48,-1
1,71,49,-1
1,72,0,-1
1,72,1,-1
1,72,2,-1
1,72,3,-1
1,72,4,-1
1,72,5,-1
1,72,6,-1
1,72,7,-1
1,72,8,-1
1,72,9,-1
1,72,10,-1
1,72,11,-1
1,72,12,-1
1,72,13,-1
1,72,14,-1
1,72,15,-1
1,72,16,-1
1,72,17,-1
1,72,18,-1
1,72,19,-1
1,72,20,-1
1,72,21,-1
1,72,22,-1
1,72,23,-1
1,72,24,-1
1,72,25,-1
1,72,26,-1
1,72,27,-1
1,72,28,-1
1,72,29,-1
1,72,30,-1
1,72,31,-1
1,72,32,-1
1,72,33,-1
1,72,34,-1
1,72,35,-1
1,72,36,-1
1,72,37,-1
1,72,38,-1
1,72,39,-1
1,72,40,-1
1,72,41,-1
1,72,42,-1
1,72,43,-1
1,72,44,-1
1,72,45,-1
1,72,46,-1
1,72,47,-1
1,72,48,-1
1,72,49,-1
1,73,0,-1
1,73,1,-1
1,73,2,-1
1,73,3,-1
1,73,4,-1
1,73,5,-1
1,73,6,-1
1,73,7,-1
1,73,8,-1
1,73,9,-1
1,73,10,-1
1,73,11,-1
1,73,12,-1
1,73,13,-1
1,73,14,-1
1,73,15,-1
1,73,16,-1
1,73,17,-1
1,73,18,-1
1,73,19,-1
1,73,20,-1
1,73,21,-1
1,73,22,-1
1,73,23,-1
1,73,24,-1
1,73,25,-1
1,73,26,-1
1,73,27,-1
1,73,28,-1
1,73,29,-1
1,73,30,-1
1,73,31,-1
1,73,32,-1
1,73,33,-1
1,73,34,-1
1,73,35,-1
1,73,36,-1
1,73,37,-1
1,73,38,-1
1,73,39,-1
1,73,40,-1
1,73,41,-1
1,73,42,-1
1,73,43,-1
1,73,44,-1
1,73,45,-1
1,73,46,-1
1,73,47,-1
1,73,48,-1
1,73,49,-1
1,74,0,-1
1,74,1,-1
1,74,2,-1
1,74,3,-1
1,74,4,-1
1,74,5,-1
1,74,6,-1
1,74,7,-1
1,74,8,-1
1,74,9,-1
1,74,10,-1
1,74,11,-1
1,74,12,-1
1,74,13,-1
1,74,14,-1
1,74,15,-1
1,74,16,-1
1,74,17,-1
1,74,18,-1
1,74,19,-1
1,74,20,-1
1,74,21,-1
1,74,22,-1
1,74,23,-1
1,74,24,-1
1,74,25,-1
1,74,26,-1
1,74,27,-1
1,74,28,-1
1,74,29,-1
1,74,30,-1
1,74,31,-1
1,74,32,-1
1,74,33,-1
1,74,34,-1
1,74,35,-1
1,74,36,-1
1,74,37,-1
1,74,38,-1
1,74,39,-1
1,74,40,-1
1,74,41,-1
1,74,42,-1
1,74,43,-1
1,74,44,-1
1,74,45,-1
1,74,46,-1
1,74,47,-1
1,74,48,-1
1,74,49,-1
1,75,0,-1
1,75,1,-1
1,75,2,-1
1,75,3,-1
1,75,4,-1
1,75,5,-1
1,75,6,-1
1,75,7,-1
1,75,8,-1
1,75,9,-1
1,75,10,-1
1,75,11,-1
1,75,12,-1
1,75,13,-1
1,75,14,-1
1,75,15,-1
1,75,16,-1
1,75,17,-1
1,75,18,-1
1,75,19,-1
1,75,20,-1
1,75,21,-1
1,75,22,-1
1,75,23,-1
1,75,24,-1
1,75,25,-1
1,75,26,-1
1,75,27,-1
1,75,28,-1
1,75,29,-1
1,75,30,-1
1,75,31,-1
1,75,32,-1
1,75,33,-1
1,75,34,-1
1,75,35,-1
1,75,36,-1
1,75,37,-1
1,75,38,-1
1,75,39,-1
1,75,40,-1
1,75,41,-1
1,75,42,-1
1,75,43,-1
1,75,44,-1
1,75,45,-1
1,75,46,-1
1,75,47,-1
1,75,48,-1
1,75,49,-1
1,76,0,-1
1,76,1,-1
1,76,2,-1
1,76,3,-1
1,76,4,-1
1,76,5,-1
1,76,6,-1
1,76,7,-1
1,76,8,-1
1,76,9,-1
1,76,10,-1
1,76,11,-1
1,76,12,-1
1,76,13,-1
1,76,14,-1
1,76,15,-1
1,76,16,-1
1,76,17,-1
1,76,18,-1
1,76,19,-1
1,76,20,-1
1,76,21,-1
1,76,22,-1
1,76,23,-1
1,76,24,-1
1,76,25,-1
1,76,26,-1
1,76,27,-1
1,76,28,-1
1,76,29,-1
1,76,30,-1
1,76,31,-1
1,76,32,-1
1,76,33,-1
1,76,34,-1
1,76,35,-1
1,76,36,-1
1,76,37,-1
1,76,38,-1
1,76,39,-1
1,76,40,-1
1,76,41,-1
1,76,42,-1
1,76,43,-1
1,76,44,-1
1,76,45,-1
1,76,46,-1
1,76,47,-1
1,76,48,-1
1,76,49,-1
1,77,0,-1
1,77,1,-1
1,77,2,-1
1,77,3,-1
1,77,4,-1
1,77,5,-1
1,77,6,-1
1,77,7,-1
1,77,8,-1
1,77,9,-1
1,77,10,-1
1,77,11,-1
1,77,12,-1
1,77,13,-1
1,77,14,-1
1,77,15,-1
1,77,16,-1
1,77,17,-1
1,77,18,-1
1,77,19,-1
1,77,20,-1
1,77,21,-1
1,77,22,-1
1,77,23,-1
1,77,24,-1
1,77,25,-1
1,77,26,-1
1,77,27,-1
1,77,28,-1
1,77,29,-1
1,77,30,-1
1,77,31,-1
1,77,32,-1
1,77,33,-1
1,77,34,-1
1,77,35,-1
1,77,36,-1
1,77,37,-1
1,77,38,-1
1,77,39,-1
1,77,40,-1
1,77,41,-1
1,77,42,-1
1,77,43,-1
1,77,44,-1
1,77,45,-1
1,77,46,-1
1,77,47,-1
1,77,48,-1
1,77,49,-1
1,78,0,-1
1,78,1,-1
1,78,2,-1
1,78,3,-1
1,78,4,-1
1,78,5,-1
1,78,6,-1
1,78,7,-1
1,78,8,-1
1,78,9,-1
1,78,10,-1
1,78,11,-1
1,78,12,-1
1,78,13,-1
1,78,14,-1
1,78,15,-1
1,78,16,-1
1,78,17,-1
1,78,18,-1
1,78,19,-1
1,78,20,-1
1,78,21,-1
1,78,22,-1
1,78,23,-1
1,78,24,-1
1,78,25,99
1,78,26,99
1,78,27,99
1,78,28,99
1,78,29,99
1,78,30,99
1,78,31,99
1,78,32,99
1,78,33,99
1,78,34,99
1,78,35,99
1,78,36,99
1,78,37,99
1,78,38,99
1,78,39,99
1,78,40,99
1,78,41,99
1,78,42,99
1,78,43,99
1,78,44,99
1,78,45,99
1,78,46,99
1,78,47,99
1,78,48,99
1,78,49,99
1,79,0,99
1,79,1,99
1,79,2,99
1,79,3,99
1,79,4,99
1,79,5,99
1,79,6,99
1,79,7,99
1,79,8,99
1,79,9,99
1,79,10,99
1,79,11,99
1,79,12,99
1,79,13,99
1,79,14,99
1,79,15,99
1,79,16,99
1,79,17,99
1,79,18,99
1,79,19,99
1,79,20,99
1,79,21,99
1,79,22,99
1,79,23,99
1,79,24,99
1,79,25,-1
1,79,26,-1
1,79,27,-1
1,79,28,-1
1,79,29,-1
1,79,30,-1
1,79,31,-1
1,79,32,-1
1,79,33,-1
1,79,34,-1
1,79,35,-1
1,79,36,-1
1,79,37,-1
1,79,38,-1
1,79,39,-1
1,79,40,-1
1,79,41,-1
1,79,42,-1
1,79,43,-1
1,79,44,-1
1,79,45,-1
1,79,46,-1
1,79,47,-1
1,79,48,-1
1,79,49,-1
1,80,0,-1
1,80,1,-1
1,80,2,-1
1,80,3,-1
1,80,4,-1
1,80,5,-1
1,80,6,-1
1,80,7,-1
1,80,8,-1
1,80,9,-1
1,80,10,-1
1,80,11,-1
1,80,12,-1
1,80,13,-1
1,80,14,-1
1,80,15,-1
1,80,16,-1
1,80,17,-1
1,80,18,-1
1,80,19,-1
1,80,20,-1
1,80,21,-1
1,80,22,-1
1,80,23,-1
1,80,24,-1
1,80,25,-1
1,80,26,-1
1,80,27,-1
1,80,28,-1
1,80,29,-1
1,80,30,-1
1,80,31,-1
1,80,32,-1
1,80,33,-1
1,80,34,-1
1,80,35,-1
1,80,36,-1
1,80,37,-1
1,80,38,-1
1,80,39,-1
1,80,40,-1
1,80,41,-1
1,80,42,-1
1,80,43,-1
1,80,44,-1
1,80,45,-1
1,80,46,-1
1,80,47,-1
1,80,48,-1
1,80,49,-1
1,81,0,-1
1,81,1,-1
1,81,2,-1
1,81,3,-1
1,81,4,-1
1,81,5,-1
1,81,6,-1
1,81,7,-1
1,81,8,-1
1,81,9,-1
1,81,10,-1
1,81,11,-1
1,81,12,-1
1,81,13,-1
1,81,14,-1
1,81,15,-1
1,81,16,99
1,81,17,99
1,81,18,99
1,81,19,99
1,81,20,99
1,81,21,99
1,81,22,99
1,81,23,99
1,81,24,99
1,81,25,99
1,81,26,99
1,81,27,99
1,81,28,99
1,81,29,99
1,81,30,99
1,81,31,99
1,81,32,99
1,81,33,99
1,81,34,99
1,81,35,99
1,81,36,99
1,81,37,99
1,81,38,99
1,81,39,99
1,81,40,99
1,81,41,99
1,81,42,99
1,81,43,99
1,81,44,99
1,81,45,99
1,81,46,99
1,81,47,99
1,81,48,99
1,81,49,99
1,82,0,99
1,82,1,99
1,82,2,99
1,82,3,99
1,82,4,99
1,82,5,99
1,82,6,99
1,82,7,99
1,82,8,99
1,82,9,99
1,82,10,99
1,82,11,99
1,82,12,99
1,82,13,99
1,82,14,99
1,82,15,99
1,82,16,-1
1,82,17,-1
1,82,18,-1
1,82,19,-1
1,82,20,-1
1,82,21,-1
1,82,22,-1
1,82,23,-1
1,82,24,-1
1,82,25,-1
1,82,26,-1
1,82,27,-1
1,82,28,-1
1,82,29,-1
1,82,30,-1
1,82,31,-1
1,82,32,-1
1,82,33,-1
1,82,34,-1
1,82,35,-1
1,82,36,-1
1,82,37,-1
1,82,38,-1
1,82,39,99
1,82,40,99
1,82,41,99
1,82,42,99
1,82,43,99
1,82,44,99
1,82,45,99
1,82,46,99
1,82,47,99
1,82,48,99
1,82,49,99
1,83,0,99
1,83,1,99
1,83,2,99
1,83,3,99
1,83,4,99
1,83,5,99
1,83,6,99
1,83,7,99
1,83,8,99
1,83,9,99
1,83,10,99
1,83,11,99
1,83,12,99
1,83,13,99
1,83,14,99
1,83,15,99
1,83,16,99
1,83,17,99
1,83,18,99
1,83,19,99
1,83,20,99
1,83,21,99
1,83,22,99
1,83,23,99
1,83,24,99
1,83,25,99
1,83,26,99
1,83,27,99
1,83,28,99
1,83,29,99
1,83,30,99
1,83,31,99
1,83,32,99
1,83,33,99
1,83,34,99
1,83,35,99
1,83,36,99
1,83,37,99
1,83,38,99
1,83,39,-1
1,83,40,-1
1,83,41,-1
1,83,42,-1
1,83,43,-1
1,83,44,-1
1,83,45,-1
1,83,46,-1
1,83,47,-1
1,83,48,-1
1,83,49,-1
1,84,0,-1
1,84,1,-1
1,84,2,-1
1,84,3,-1
1,84,4,-1
1,84,5,-1
1,84,6,-1
1,84,7,-1
1,84,8,-1
1,84,9,-1
1,84,10,-1
1,84,11,-1
1,84,12,-1
1,84,13,-1
1,84,14,-1
1,84,15,-1
1,84,16,-1
1,84,17,-1
1,84,18,-1
1,84,19,-1
1,84,20,-1
1,84,21,-1
1,84,22,-1
1,84,23,-1
1,84,24,-1
1,84,25,-1
1,84,26,-1
1,84,27,-1
1,84,28,-1
1,84,29,-1
1,84,30,-1
1,84,31,-1
1,84,32,-1
1,84,33,-1
1,84,34,-1
1,84,35,-1
1,84,36,-1
1,84,37,-1
1,84,38,-1
1,84,39,-1
1,84,40,-1
1,84,41,-1
1,84,42,-1
1,84,43,-1
1,84,44,-1
1,84,45,-1
1,84,46,-1
1,84,47,-1
1,84,48,-1
1,84,49,-1
1,85,0,-1
1,85,1,-1
1,85,2,-1
1,85,3,-1
1,85,4,-1
1,85,5,-1
1,85,6,-1
1,85,7,-1
1,85,8,-1
1,85,9,-1
1,85,10,-1
1,85,11,-1
1,85,12,-1
1,85,13,-1
1,85,14,-1
1,85,15,-1
1,85,16,-1
1,85,17,-1
1,85,18,-1
1,85,19,-1
1,85,20,-1
1,85,21,-1
1,85,22,-1
1,85,23,-1
1,85,24,-1
1,85,25,-1
1,85,26,-1
1,85,27,-1
1,85,28,-1
1,85,29,-1
1,85,30,-1
1,85,31,-1
1,85,32,-1
1,85,33,-1
1,85,34,-1
1,85,35,-1
1,85,36,-1
1,85,37,-1
1,85,38,-1
1,85,39,-1
1,85,40,-1
1,85,41,-1
1,85,42,-1
1,85,43,-1
1,85,44,-1
1,85,45,-1
1,85,46,-1
1,85,47,-1
1,85,48,-1
1,85,49,-1
1,86,0,-1
1,86,1,-1
1,86,2,-1
1,86,3,-1
1,86,4,-1
1,86,5,-1
1,86,6,-1
1,86,7,-1
1,86,8,-1
1,86,9,-1
1,86,10,-1
1,86,11,-1
1,86,12,-1
1,86,13,-1
1,86,14,-1
1,86,15,-1
1,86,16,-1
1,86,17,-1
1,86,18,-1
1,86,19,-1
1,86,20,-1
1,86,21,-1
1,86,22,-1
1,86,23,-1
1,86,24,-1
1,86,25,-1
1,86,26,-1
1,86,27,-1
1,86,28,-1
1,86,29,-1
1,86,30,-1
1,86,31,-1
1,86,32,-1
1,86,33,-1
1,86,34,-1
1,86,35,-1
1,86,36,-1
1,86,37,-1
1,86,38,-1
1,86,39,-1
1,86,40,-1
1,86,41,-1
1,86,42,-1
1,86,43,-1
1,86,44,-1
1,86,45,-1
1,86,46,-1
1,86,47,-1
1,86,48,-1
1,86,49,-1
1,87,0,-1
1,87,1,-1
1,87,2,-1
1,87,3,-1
1,87,4,-1
1,87,5,-1
1,87,6,-1
1,87,7,-1
1,87,8,-1
1,87,9,-1
1,87,10,-1
1,87,11,-1
1,87,12,-1
1,87,13,-1
1,87,14,-1
1,87,15,-1
1,87,16,-1
1,87,17,-1
1,87,18,-1
1,87,19,-1
1,87,20,-1
1,87,21,-1
1,87,22,-1
1,87,23,-1
1,87,24,-1
1,87,25,-1
1,87,26,-1
1,87,27,-1
1,87,28,-1
1,87,29,-1
1,87,30,-1
1,87,31,-1
1,87,32,-1
1,87,33,-1
1,87,34,-1
1,87,35,-1
1,87,36,-1
1,87,37,-1
1,87,38,-1
1,87,39,-1
1,87,40,-1
1,87,41,-1
1,87,42,-1
1,87,43,-1
1,87,44,-1
1,87,45,-1
1,87,46,-1
1,87,47,-1
1,87,48,-1
1,87,49,-1
1,88,0,-1
1,88,1,-1
1,88,2,-1
1,88,3,-1
1,88,4,-1
1,88,5,-1
1,88,6,-1
1,88,7,-1
1,88,8,-1
1,88,9,-1
1,88,10,-1
1,88,11,-1
1,88,12,-1
1,88,13,-1
1,88,14,-1
1,88,15,-1
1,88,16,-1
1,88,17,-1
1,88,18,-1
1,88,19,-1
1,88,20,-1
1,88,21,-1
1,88,22,-1
1,88,23,-1
1,88,24,-1
1,88,25,-1
1,88,26,-1
1,88,27,-1
1,88,28,-1
1,88,29,-1
1,88,30,-1
1,88,31,-1
1,88,32,-1
1,88,33,-1
1,88,34,-1
1,88,35,-1
1,88,36,-1
1,88,37,-1
1,88,38,-1
1,88,39,-1
1,88,40,-1
1,88,41,-1
1,88,42,-1
1,88,43,-1
1,88,44,-1
1,88,45,-1
1,88,46,-1
1,88,47,-1
1,88,48,-1
1,88,49,-1
1,89,0,-1
1,89,1,-1
1,89,2,-1
1,89,3,-1
1,89,4,-1
1,89,5,-1
1,89,6,-1
1,89,7,-1
1,89,8,-1
1,89,9,-1
1,89,10,-1
1,89,11,-1
1,89,12,-1
1,89,13,-1
1,89,14,-1
1,89,15,-1
1,89,16,-1
1,89,17,-1
1,89,18,-1
1,89,19,-1
1,89,20,-1
1,89,21,-1
1,89,22,-1
1,89,23,-1
1,89,24,-1
1,89,25,-1
1,89,26,-1
1,89,27,-1
1,89,28,-1
1,89,29,-1
1,89,30,-1
1,89,31,-1
1,89,32,-1
1,89,33,-1
1,89,34,-1
1,89,35,-1
1,89,36,-1
1,89,37,-1
1,89,38,-1
1,89,39,-1
1,89,40,-1
1,89,41,-1
1,89,42,-1
1,89,43,-1
1,89,44,-1
1,89,45,-1
1,89,46,-1
1,89,47,-1
1,89,48,-1
1,89,49,-1
1,90,0,-1
1,90,1,-1
1,90,2,-1
1,90,3,-1
1,90,4,-1
1,90,5,-1
1,90,6,-1
1,90,7,-1
1,90,8,-1
1,90,9,-1
1,90,10,-1
1,90,11,-1
1,90,12,-1
1,90,13,-1
1,90,14,-1
1,90,15,-1
1,90,16,-1
1,90,17,-1
1,90,18,-1
1,90,19,-1
1,90,20,-1
1,90,21,-1
1,90,22,-1
1,90,23,-1
1,90,24,-1
1,90,25,-1
1,90,26,-1
1,90,27,-1
1,90,28,-1
1,90,29,-1
1,90,30,-1
1,90,31,-1
1,90,32,-1
1,90,33,-1
1,90,34,-1
1,90,35,-1
1,90,36,-1
1,90,37,-1
1,90,38,-1
1,90,39,-1
1,90,40,-1
1,90,41,-1
1,90,42,-1
1,90,43,-1
1,90,44,-1
1,90,45,-1
1,90,46,-1
1,90,47,-1
1,90,48,-1
1,90,49,-1
1,91,0,-1
1,91,1,-1
1,91,2,-1
1,91,3,-1
1,91,4,-1
1,91,5,-1
1,91,6,-1
1,91,7,-1
1,91,8,-1
1,91,9,-1
1,91,10,-1
1,91,11,-1
1,91,12,-1
1,91,13,-1
1,91,14,-1
1,91,15,-1
1,91,16,-1
1,91,17,-1
1,91,18,-1
1,91,19,-1
1,91,20,-1
1,91,21,-1
1,91,22,-1
1,91,23,-1
1,91,24,-1
1,91,25,-1
1,91,26,-1
1,91,27,-1
1,91,28,-1
1,91,29,-1
1,91,30,-1
1,91,31,-1
1,91,32,-1
1,91,33,-1
1,91,34,-1
1,91,35,-1
1,91,36,-1
1,91,37,-1
1,91,38,-1
1,91,39,-1
1,91,40,-1
1,91,41,-1
1,91,42,-1
1,91,43,-1
1,91,44,-1
1,91,45,-1
1,91,46,-1
1,91,47,-1
1,91,48,-1
1,91,49,-1
1,92,0,-1
1,92,1,-1
1,92,2,-1
1,92,3,-1
1,92,4,-1
1,92,5,-1
1,92,6,-1
1,92,7,-1
1,92,8,-1
1,92,9,-1
1,92,10,-1
1,92,11,-1
1,92,12,-1
1,92,13,-1
1,92,14,-1
1,92,15,-1
1,92,16,-1
1,92,17,-1
1,92,18,-1
1,92,19,-1
1,92,20,-1
1,92,21,-1
1,92,22,-1
1,92,23,-1
1,92,24,-1
1,92,25,-1
1,92,26,-1
1,92,27,-1
1,92,28,-1
1,92,29,-1
1,92,30,-1
1,92,31,-1
1,92,32,-1
1,92,33,-1
1,92,34,-1
1,92,35,-1
1,92,36,-1
1,92,37,-1
1,92,38,-1
1,92,39,-1
1,92,40,-1
1,92,41,-1
1,92,42,-1
1,92,43,-1
1,92,44,-1
1,92,45,-1
1,92,46,-1
1,92,47,-1
1,92,48,-1
1,92,49,-1
1,93,0,-1
1,93,1,-1
1,93,2,-1
1,93,3,-1
1,93,4,-1
1,93,5,-1
1,93,6,-1
1,93,7,-1
1,93,8,-1
1,93,9,-1
1,93,10,-1
1,93,11,-1
1,93,12,-1
1,93,13,-1
1,93,14,-1
1,93,15,-1
1,93,16,-1
1,93,17,-1
1,93,18,-1
1,93,19,-1
1,93,20,-1
1,93,21,-1
1,93,22,-1
1,93,23,-1
1,93,24,-1
1,93,25,-1
1,93,26,-1
1,93,27,-1
1,93,28,-1
1,93,29,-1
1,93,30,-1
1,93,31,-1
1,93,32,-1
1,93,33,-1
1,93,34,-1
1,93,35,-1
1,93,36,-1
1,93,37,-1
1,93,38,-1
1,93,39,-1
1,93,40,-1
1,93,41,-1
1,93,42,-1
1,93,43,-1
1,93,44,-1
1,93,45,-1
1,93,46,-1
1,93,47,-1
1,93,48,-1
1,93,49,-1
1,94,0,-1
1,94,1,-1
1,94,2,-1
1,94,3,-1
1,94,4,-1
1,94,5,-1
1,94,6,-1
1,94,7,-1
1,94,8,-1
1,94,9,-1
1,94,10,-1
1,94,11,-1
1,94,12,-1
1,94,13,-1
1,94,14,-1
1,94,15,-1
1,94,16,-1
1,94,17,-1
1,94,18,-1
1,94,19,-1
1,94,20,-1
1,94,21,-1
1,94,22,-1
1,94,23,-1
1,94,24,-1
1,94,25,-1
1,94,26,-1
1,94,27,-1
1,94,28,-1
1,94,29,-1
1,94,30,-1
1,94,31,-1
1,94,32,-1
1,94,33,-1
1,94,34,-1
1,94,35,-1
1,94,36,-1
1,94,37,-1
1,94,38,-1
1,94,39,-1
1,94,40,-1
1,94,41,-1
1,94,42,-1
1,94,43,-1
1,94,44,-1
1,94,45,-1
1,94,46,-1
1,94,47,-1
1,94,48,-1
1,94,49,-1
1,95,0,-1
1,95,1,-1
1,95,2,-1
1,95,3,-1
1,95,4,-1
1,95,5,-1
1,95,6,-1
1,95,7,-1
1,95,8,-1
1,95,9,-1
1,95,10,-1
1,95,11,-1
1,95,12,-1
1,95,13,-1
1,95,14,-1
1,95,15,-1
1,95,16,-1
1,95,17,-1
1,95,18,-1
1,95,19,-1
1,95,20,-1
1,95,21,-1
1,95,22,-1
1,95,23,-1
1,95,24,-1
1,95,25,-1
1,95,26,-1
1,95,27,-1
1,95,28,-1
1,95,29,-1
1,95,30,-1
1,95,31,-1
1,95,32,-1
1,95,33,-1
1,95,34,-1
1,95,35,-1
1,95,36,-1
1,95,37,-1
1,95,38,99
1,95,39,99
1,95,40,99
1,95,41,99
1,95,42,99
1,95,43,99
1,95,44,99
1,95,45,99
1,95,46,99
1,95,47,99
1,95,48,99
1,95,49,99
1,96,0,99
1,96,1,99
1,96,2,99
1,96,3,99
1,96,4,99
1,96,5,99
1,96,6,99
1,96,7,99
1,96,8,99
1,96,9,99
1,96,10,99
1,96,11,99
1,96,12,99
1,96,13,99
1,96,14,99
1,96,15,99
1,96,16,99
1,96,17,99
1,96,18,99
1,96,19,99
1,96,20,99
1,96,21,99
1,96,22,99
1,96,23,99
1,96,24,99
1,96,25,99
1,96,26,99
1,96,27,99
1,96,28,99
1,96,29,99
1,96,30,99
1,96,31,99
1,96,32,99
1,96,33,99
1,96,34,99
1,96,35,99
1,96,36,99
1,96,37,99
1,96,38,-1
1,96,39,-1
1,96,40,-1
1,96,41,-1
1,96,42,-1
1,96,43,-1
1,96,44,-1
1,96,45,-1
1,96,46,-1
1,96,47,-1
1,96,48,-1
1,96,49,-1
1,97,0,-1
1,97,1,-1
1,97,2,-1
1,97,3,-1
1,97,4,-1
1,97,5,-1
1,97,6,-1
1,97,7,-1
1,97,8,-1
1,97,9,-1
1,97,10,-1
1,97,11,-1
1,97,12,-1
1,97,13,-1
1,97,14,-1
1,97,15,-1
1,97,16,-1
1,97,17,-1
1,97,18,-1
1,97,19,-1
1,97,20,-1
1,97,21,-1
1,97,22,-1
1,97,23,-1
1,97,24,-1
1,97,25,-1
1,97,26,-1
1,97,27,-1
1,97,28,-1
1,97,29,-1
1,97,30,-1
1,97,31,-1
1,97,32,-1
1,97,33,-1
1,97,34,-1
1,97,35,-1
1,97,36,-1
1,97,37,-1
1,97,38,-1
1,97,39,-1
1,97,40,-1
1,97,41,-1
1,97,42,-1
1,97,43,-1
1,97,44,-1
1,97,45,-1
1,97,46,-1
1,97,47,-1
1,97,48,-1
1,97,49,-1
1,98,0,-1
1,98,1,-1
1,98,2,-1
1,98,3,-1
1,98,4,-1
1,98,5,-1
1,98,6,-1
1,98,7,-1
1,98,8,-1
1,98,9,-1
1,98,10,-1
1,98,11,-1
1,98,12,-1
1,98,13,-1
1,98,14,-1
1,98,15,-1
1,98,16,-1
1,98,17,-1
1,98,18,-1
1,98,19,-1
1,98,20,-1
1,98,21,-1
1,98,22,-1
1,98,23,-1
1,98,24,-1
1,98,25,-1
1,98,26,-1
1,98,27,-1
1,98,28,-1
1,98,29,-1
1,98,30,-1
1,98,31,-1
1,98,32,-1
1,98,33,-1
1,98,34,-1
1,98,35,-1
1,98,36,-1
1,98,37,-1
1,98,38,-1
1,98,39,-1
1,98,40,-1
1,98,41,-1
1,98,42,-1
1,98,43,-1
1,98,44,-1
1,98,45,-1
1,98,46,-1
1,98,47,-1
1,98,48,-1
1,98,49,-1
1,99,0,-1
1,99,1,-1
1,99,2,-1
1,99,3,-1
1,99,4,-1
1,99,5,-1
1,99,6,-1
1,99,7,-1
1,99,8,-1
1,99,9,-1
1,99,10,-1
1,99,11,-1
1,99,12,-1
1,99,13,-1
1,99,14,-1
1,99,15,-1
1,99,16,-1
1,99,17,-1
1,99,18,-1
1,99,19,-1
1,99,20,-1
1,99,21,-1
1,99,22,-1
1,99,23,-1
1,99,24,-1
1,99,25,-1
1,99,26,-1
1,99,27,-1
1,99,28,-1
1,99,29,-1
1,99,30,-1
1,99,31,-1
1,99,32,-1
1,99,33,-1
1,99,34,-1
1,99,35,-1
1,99,36,-1
1,99,37,-1
1,99,38,-1
1,99,39,-1
1,99,40,-1
1,99,41,-1
1,99,42,-1
1,99,43,-1
1,99,44,-1
1,99,45,-1
1,99,46,-1
1,99,47,-1
1,99,48,-1
1,99,49,-1
1,100,0,-1
1,100,1,-1
1,100,2,-1
1,100,3,-1
1,100,4,-1
1,100,5,-1
1,100,6,-1
1,100,7,-1
1,100,8,-1
1,100,9,-1
1,100,10,-1
1,100,11,-1
1,100,12,-1
1,100,13,-1
1,100,14,-1
1,100,15,-1
1,100,16,-1
1,100,17,-1
1,100,18,-1
1,100,19,-1
1,100,20,-1
1,100,21,-1
1,100,22,-1
1,100,23,-1
1,100,24,-1
1,100,25,-1
1,100,26,-1
1,100,27,-1
1,100,28,-1
1,100,29,-1
1,100,30,-1
