Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
915,223260,2503.96,5221,0,5730,521,88,88,0,490,88,0,0,0,0,0,88,0,0,1011,0,0,0,521,0,0,0,490,211,113,0,98,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10740,5108,0,5632,0,0,0,0,0
916,299532,2150.44,7422,0,7528,665,98,98,0,480,98,0,0,0,0,0,98,0,0,1145,0,0,0,665,0,0,0,480,215,118,0,97,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14735,7304,0,7431,0,0,0,0,0
917,265930,1461.18,6631,0,6515,644,94,94,0,470,94,0,0,0,0,0,94,0,0,1114,0,0,0,644,0,0,0,470,283,164,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12863,6467,0,6396,0,0,0,0,0
918,252450,2222.83,6063,0,6352,608,91,91,0,462,91,0,0,0,0,0,91,0,0,1070,0,0,0,608,0,0,0,462,233,121,0,112,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12182,5942,0,6240,0,0,0,0,0
919,294999,2004.17,7183,0,7456,683,98,98,0,464,98,0,0,0,0,0,98,0,0,1147,0,0,0,683,0,0,0,464,292,159,0,133,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14347,7024,0,7323,0,0,0,0,0
920,248400,2909.74,6125,0,6071,628,91,91,0,419,91,0,0,0,0,0,91,0,0,1047,0,0,0,628,0,0,0,419,206,100,0,106,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11990,6025,0,5965,0,0,0,0,0
921,285510,3609.41,7095,0,7068,606,95,95,0,488,95,0,0,0,0,0,95,0,0,1094,0,0,0,606,0,0,0,488,269,149,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13894,6946,0,6948,0,0,0,0,0
922,271990,1443.84,6794,0,6644,625,91,91,0,443,91,0,0,0,0,0,91,0,0,1068,0,0,0,625,0,0,0,443,245,126,0,119,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13193,6668,0,6525,0,0,0,0,0
923,223366,2073.22,5382,0,5350,588,94,94,0,520,94,0,0,0,0,0,94,0,0,1108,0,0,0,588,0,0,0,520,207,106,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10525,5276,0,5249,0,0,0,0,0
924,263340,1591.9,6381,0,6562,576,89,89,0,469,89,0,0,0,0,0,89,0,0,1045,0,0,0,576,0,0,0,469,274,143,0,131,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12669,6238,0,6431,0,0,0,0,0
925,309875,1977.07,7766,0,7672,622,92,92,0,456,92,0,0,0,0,0,92,0,0,1078,0,0,0,622,0,0,0,456,288,162,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15150,7604,0,7546,0,0,0,0,0
926,282430,1675.1,7068,0,6688,680,102,102,0,512,102,0,0,0,0,0,102,0,0,1192,0,0,0,680,0,0,0,512,253,147,0,106,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13503,6921,0,6582,0,0,0,0,0
927,285516,2251.09,7276,0,6727,661,97,97,0,460,97,0,0,0,0,0,97,0,0,1121,0,0,0,661,0,0,0,460,251,120,0,131,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13752,7156,0,6596,0,0,0,0,0
928,306240,1830.01,7619,0,7579,599,90,90,0,426,90,0,0,0,0,0,90,0,0,1025,0,0,0,599,0,0,0,426,261,154,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14937,7465,0,7472,0,0,0,0,0
929,253617,1605.87,6206,0,6044,602,97,97,0,521,97,0,0,0,0,0,97,0,0,1123,0,0,0,602,0,0,0,521,217,119,0,98,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12033,6087,0,5946,0,0,0,0,0
930,275280,2350.25,6760,0,6674,646,96,96,0,466,96,0,0,0,0,0,96,0,0,1112,0,0,0,646,0,0,0,466,282,167,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13152,6593,0,6559,0,0,0,0,0
931,296989,1971.01,7490,0,7081,605,95,95,0,486,95,0,0,0,0,0,95,0,0,1091,0,0,0,605,0,0,0,486,252,138,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14319,7352,0,6967,0,0,0,0,0
932,322472,2786.35,7794,0,8115,644,98,98,0,457,98,0,0,0,0,0,98,0,0,1101,0,0,0,644,0,0,0,457,281,155,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15628,7639,0,7989,0,0,0,0,0
933,237915,1577.07,5803,0,5586,651,93,93,0,439,93,0,0,0,0,0,93,0,0,1090,0,0,0,651,0,0,0,439,256,136,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11133,5667,0,5466,0,0,0,0,0
934,261520,2622.79,6188,0,6498,549,88,88,0,503,88,0,0,0,0,0,88,0,0,1052,0,0,0,549,0,0,0,503,213,115,0,98,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12473,6073,0,6400,0,0,0,0,0
935,263670,2303.84,6519,0,6332,585,89,89,0,435,89,0,0,0,0,0,89,0,0,1020,0,0,0,585,0,0,0,435,260,143,0,117,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12591,6376,0,6215,0,0,0,0,0
936,335088,3316.6,8094,0,8362,651,100,100,0,501,100,0,0,0,0,0,100,0,0,1152,0,0,0,651,0,0,0,501,343,187,0,156,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16113,7907,0,8206,0,0,0,0,0
937,292344,1554.24,6937,0,7320,662,97,97,0,435,97,0,0,0,0,0,97,0,0,1097,0,0,0,662,0,0,0,435,310,161,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13947,6776,0,7171,0,0,0,0,0
938,271082,2404.57,6645,0,6342,712,104,104,0,468,104,0,0,0,0,0,104,0,0,1180,0,0,0,712,0,0,0,468,235,123,0,112,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12752,6522,0,6230,0,0,0,0,0
939,310809,2196.67,7533,0,7683,618,93,93,0,458,93,0,0,0,0,0,93,0,0,1076,0,0,0,618,0,0,0,458,268,143,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14948,7390,0,7558,0,0,0,0,0
940,241580,1801.44,5740,0,5767,677,94,94,0,426,94,0,0,0,0,0,94,0,0,1103,0,0,0,677,0,0,0,426,191,103,0,88,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11316,5637,0,5679,0,0,0,0,0
941,286064,2255.53,6873,0,6936,604,97,97,0,513,97,0,0,0,0,0,97,0,0,1117,0,0,0,604,0,0,0,513,253,151,0,102,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13556,6722,0,6834,0,0,0,0,0
942,267528,1803.04,6467,0,6355,626,98,98,0,459,98,0,0,0,0,0,98,0,0,1085,0,0,0,626,0,0,0,459,262,129,0,133,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12560,6338,0,6222,0,0,0,0,0
943,241408,1552.24,5835,0,5626,543,91,91,0,527,91,0,0,0,0,0,91,0,0,1070,0,0,0,543,0,0,0,527,209,109,0,100,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11252,5726,0,5526,0,0,0,0,0
944,341728,1877.37,8146,0,8491,682,100,100,0,483,100,0,0,0,0,0,100,0,0,1165,0,0,0,682,0,0,0,483,397,222,0,175,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16240,7924,0,8316,0,0,0,0,0
945,342090,3667.03,8291,0,8444,624,96,96,0,459,96,0,0,0,0,0,96,0,0,1083,0,0,0,624,0,0,0,459,255,139,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16480,8152,0,8328,0,0,0,0,0
946,269610,1351.8,6227,0,6598,647,100,100,0,499,100,0,0,0,0,0,100,0,0,1146,0,0,0,647,0,0,0,499,244,135,0,109,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12581,6092,0,6489,0,0,0,0,0
947,294517,1669.65,7304,0,6945,587,92,92,0,472,92,0,0,0,0,0,92,0,0,1059,0,0,0,587,0,0,0,472,282,154,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13967,7150,0,6817,0,0,0,0,0
948,274920,1736.62,6571,0,6619,653,92,92,0,395,92,0,0,0,0,0,92,0,0,1048,0,0,0,653,0,0,0,395,316,178,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12874,6393,0,6481,0,0,0,0,0
949,287547,1515.07,6640,0,7054,618,100,100,0,541,100,0,0,0,0,0,100,0,0,1159,0,0,0,618,0,0,0,541,247,136,0,111,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13447,6504,0,6943,0,0,0,0,0
950,331550,2017.79,8020,0,8020,632,97,97,0,485,97,0,0,0,0,0,97,0,0,1117,0,0,0,632,0,0,0,485,230,108,0,122,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15810,7912,0,7898,0,0,0,0,0
951,309075,1535.65,7539,0,7311,622,97,97,0,510,97,0,0,0,0,0,97,0,0,1132,0,0,0,622,0,0,0,510,325,197,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14525,7342,0,7183,0,0,0,0,0
952,301784,2707.94,7341,0,7259,582,89,89,0,418,89,0,0,0,0,0,89,0,0,1000,0,0,0,582,0,0,0,418,340,194,0,146,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14260,7147,0,7113,0,0,0,0,0
953,260169,2043.01,6239,0,6041,678,95,95,0,440,95,0,0,0,0,0,95,0,0,1118,0,0,0,678,0,0,0,440,229,130,0,99,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12051,6109,0,5942,0,0,0,0,0
954,245178,1697.19,5761,0,5732,642,92,92,0,465,92,0,0,0,0,0,92,0,0,1107,0,0,0,642,0,0,0,465,210,106,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11283,5655,0,5628,0,0,0,0,0
955,382000,2892.18,9418,0,9207,628,96,96,0,500,96,0,0,0,0,0,96,0,0,1128,0,0,0,628,0,0,0,500,351,191,0,160,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18274,9227,0,9047,0,0,0,0,0
956,263856,1707.78,6269,0,6097,653,99,99,0,494,99,0,0,0,0,0,99,0,0,1147,0,0,0,653,0,0,0,494,230,130,0,100,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12136,6139,0,5997,0,0,0,0,0
957,244035,1627.67,5671,0,5715,534,93,93,0,549,93,0,0,0,0,0,93,0,0,1083,0,0,0,534,0,0,0,549,196,108,0,88,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11190,5563,0,5627,0,0,0,0,0
958,257702,1977.69,6325,0,5841,636,93,93,0,407,93,0,0,0,0,0,93,0,0,1043,0,0,0,636,0,0,0,407,268,147,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11898,6178,0,5720,0,0,0,0,0
959,264684,2094.18,6288,0,6074,652,103,103,0,525,103,0,0,0,0,0,103,0,0,1177,0,0,0,652,0,0,0,525,287,160,0,127,0,0,0,0,0,103,0,0,0,0,103,0,0,0,12075,6128,0,5947,0,0,0,0,0
960,283200,1609.15,6745,0,6805,588,86,86,0,385,86,0,0,0,0,0,86,0,0,973,0,0,0,588,0,0,0,385,207,122,0,85,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13343,6623,0,6720,0,0,0,0,0
961,254665,2658.73,5829,0,6056,620,97,97,0,491,97,0,0,0,0,0,97,0,0,1111,0,0,0,620,0,0,0,491,260,132,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11625,5697,0,5928,0,0,0,0,0
962,269360,1825.28,6416,0,6253,656,96,96,0,432,96,0,0,0,0,0,96,0,0,1088,0,0,0,656,0,0,0,432,238,112,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12431,6304,0,6127,0,0,0,0,0
963,271566,2714.32,6411,0,6430,543,86,86,0,455,86,0,0,0,0,0,86,0,0,998,0,0,0,543,0,0,0,455,304,152,0,152,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12537,6259,0,6278,0,0,0,0,0
964,250640,1886.93,5890,0,5757,662,91,91,0,454,91,0,0,0,0,0,91,0,0,1116,0,0,0,662,0,0,0,454,255,148,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11392,5742,0,5650,0,0,0,0,0
965,281780,2166.33,6309,0,6952,646,94,94,0,439,94,0,0,0,0,0,94,0,0,1085,0,0,0,646,0,0,0,439,264,150,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12997,6159,0,6838,0,0,0,0,0
966,272412,2642.73,6516,0,6246,627,95,95,0,456,95,0,0,0,0,0,95,0,0,1083,0,0,0,627,0,0,0,456,218,121,0,97,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12544,6395,0,6149,0,0,0,0,0
967,322011,2213.85,7400,0,7796,555,102,102,0,622,102,0,0,0,0,0,102,0,0,1177,0,0,0,555,0,0,0,622,274,169,0,105,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14922,7231,0,7691,0,0,0,0,0
968,295240,2422.19,6860,0,7051,565,93,93,0,499,93,0,0,0,0,0,93,0,0,1064,0,0,0,565,0,0,0,499,264,135,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13647,6725,0,6922,0,0,0,0,0
969,313956,3816.3,7660,0,7168,571,94,94,0,527,94,0,0,0,0,0,94,0,0,1098,0,0,0,571,0,0,0,527,250,139,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14578,7521,0,7057,0,0,0,0,0
970,263840,1430.8,6153,0,6149,560,90,90,0,493,90,0,0,0,0,0,90,0,0,1053,0,0,0,560,0,0,0,493,199,111,0,88,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12103,6042,0,6061,0,0,0,0,0
971,357328,3039.78,8512,0,8616,589,90,90,0,437,90,0,0,0,0,0,90,0,0,1026,0,0,0,589,0,0,0,437,259,151,0,108,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16869,8361,0,8508,0,0,0,0,0
972,282852,2243.09,6645,0,6571,554,93,93,0,532,93,0,0,0,0,0,93,0,0,1086,0,0,0,554,0,0,0,532,290,157,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12926,6488,0,6438,0,0,0,0,0
973,264656,2222.71,6367,0,5927,664,93,93,0,391,93,0,0,0,0,0,93,0,0,1055,0,0,0,664,0,0,0,391,267,143,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12027,6224,0,5803,0,0,0,0,0
974,265902,1490.87,6134,0,6095,676,100,100,0,467,100,0,0,0,0,0,100,0,0,1143,0,0,0,676,0,0,0,467,251,137,0,114,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11978,5997,0,5981,0,0,0,0,0
975,283725,1571.6,6470,0,6706,660,95,95,0,433,95,0,0,0,0,0,95,0,0,1093,0,0,0,660,0,0,0,433,252,133,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12924,6337,0,6587,0,0,0,0,0
976,283040,1515.05,6528,0,6638,625,93,93,0,463,93,0,0,0,0,0,93,0,0,1088,0,0,0,625,0,0,0,463,279,157,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12887,6371,0,6516,0,0,0,0,0
977,318502,1759.57,7263,0,7627,648,101,101,0,510,101,0,0,0,0,0,101,0,0,1158,0,0,0,648,0,0,0,510,257,144,0,113,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14633,7119,0,7514,0,0,0,0,0
978,274818,2742.63,6291,0,6428,629,90,90,0,438,90,0,0,0,0,0,90,0,0,1067,0,0,0,629,0,0,0,438,231,134,0,97,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12488,6157,0,6331,0,0,0,0,0
979,406285,1777.47,9510,0,9891,598,96,96,0,506,96,0,0,0,0,0,96,0,0,1104,0,0,0,598,0,0,0,506,358,199,0,159,0,0,0,0,0,96,0,0,0,0,96,0,0,0,19043,9311,0,9732,0,0,0,0,0
980,286160,1537.8,6597,0,6733,625,90,90,0,398,90,0,0,0,0,0,90,0,0,1023,0,0,0,625,0,0,0,398,235,128,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13095,6469,0,6626,0,0,0,0,0
981,315882,1927.24,7403,0,7247,643,104,104,0,533,104,0,0,0,0,0,104,0,0,1176,0,0,0,643,0,0,0,533,327,182,0,145,0,0,0,0,0,104,0,0,0,0,104,0,0,0,14323,7221,0,7102,0,0,0,0,0
982,262194,1198.61,5980,0,6072,585,89,89,0,446,89,0,0,0,0,0,89,0,0,1031,0,0,0,585,0,0,0,446,276,160,0,116,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11776,5820,0,5956,0,0,0,0,0
983,347982,2396.19,7926,0,8371,632,100,100,0,497,100,0,0,0,0,0,100,0,0,1129,0,0,0,632,0,0,0,497,259,142,0,117,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16038,7784,0,8254,0,0,0,0,0
984,268632,1900.96,6083,0,6185,724,96,96,0,385,96,0,0,0,0,0,96,0,0,1109,0,0,0,724,0,0,0,385,230,123,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12038,5960,0,6078,0,0,0,0,0
985,321110,1786.76,7579,0,7386,623,91,91,0,454,91,0,0,0,0,0,91,0,0,1077,0,0,0,623,0,0,0,454,293,158,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14672,7421,0,7251,0,0,0,0,0
986,258332,1323.79,5904,0,5915,582,89,89,0,423,89,0,0,0,0,0,89,0,0,1005,0,0,0,582,0,0,0,423,269,145,0,124,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11550,5759,0,5791,0,0,0,0,0
987,285243,2415.39,6474,0,6653,605,94,94,0,470,94,0,0,0,0,0,94,0,0,1075,0,0,0,605,0,0,0,470,229,134,0,95,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12898,6340,0,6558,0,0,0,0,0
988,327028,1966.5,7508,0,7526,696,102,102,0,519,102,0,0,0,0,0,102,0,0,1215,0,0,0,696,0,0,0,519,278,158,0,120,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14756,7350,0,7406,0,0,0,0,0
989,362963,1671.56,8462,0,8533,631,94,94,0,446,94,0,0,0,0,0,94,0,0,1077,0,0,0,631,0,0,0,446,260,131,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16735,8331,0,8404,0,0,0,0,0
990,267300,1638.4,6167,0,5982,633,93,93,0,443,93,0,0,0,0,0,93,0,0,1076,0,0,0,633,0,0,0,443,250,141,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11899,6026,0,5873,0,0,0,0,0
991,302255,1748.32,6994,0,6880,651,95,95,0,462,95,0,0,0,0,0,95,0,0,1113,0,0,0,651,0,0,0,462,293,169,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13581,6825,0,6756,0,0,0,0,0
992,276768,2952.92,6228,0,6428,619,91,91,0,419,91,0,0,0,0,0,91,0,0,1038,0,0,0,619,0,0,0,419,305,155,0,150,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12351,6073,0,6278,0,0,0,0,0
993,291942,2099.15,6672,0,6700,566,93,93,0,520,93,0,0,0,0,0,93,0,0,1086,0,0,0,566,0,0,0,520,284,150,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13088,6522,0,6566,0,0,0,0,0
994,263410,1437.52,5899,0,6009,578,92,92,0,495,92,0,0,0,0,0,92,0,0,1073,0,0,0,578,0,0,0,495,241,120,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11667,5779,0,5888,0,0,0,0,0
995,314420,1624.67,7247,0,7197,634,96,96,0,470,96,0,0,0,0,0,96,0,0,1104,0,0,0,634,0,0,0,470,268,160,0,108,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14176,7087,0,7089,0,0,0,0,0
996,248004,2344.61,5658,0,5377,612,96,96,0,514,96,0,0,0,0,0,96,0,0,1126,0,0,0,612,0,0,0,514,269,138,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10766,5520,0,5246,0,0,0,0,0
997,320037,1991.38,7295,0,7351,690,94,94,0,442,94,0,0,0,0,0,94,0,0,1132,0,0,0,690,0,0,0,442,295,162,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14351,7133,0,7218,0,0,0,0,0
998,323352,1410.7,7192,0,7602,607,99,99,0,524,99,0,0,0,0,0,99,0,0,1131,0,0,0,607,0,0,0,524,238,130,0,108,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14556,7062,0,7494,0,0,0,0,0
999,334665,1480.28,7639,0,7723,615,99,99,0,514,99,0,0,0,0,0,99,0,0,1129,0,0,0,615,0,0,0,514,256,134,0,122,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15106,7505,0,7601,0,0,0,0,0
1000,328000,2618.37,7557,0,7571,527,89,89,0,496,89,0,0,0,0,0,89,0,0,1023,0,0,0,527,0,0,0,496,267,140,0,127,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14861,7417,0,7444,0,0,0,0,0
1001,302302,3178.4,6970,0,6792,676,93,93,0,413,93,0,0,0,0,0,93,0,0,1089,0,0,0,676,0,0,0,413,210,125,0,85,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13552,6845,0,6707,0,0,0,0,0
1002,340680,2530.96,7814,0,7799,636,97,97,0,485,97,0,0,0,0,0,97,0,0,1121,0,0,0,636,0,0,0,485,281,153,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15332,7661,0,7671,0,0,0,0,0
1003,305915,1471.32,6913,0,7084,520,86,86,0,467,86,0,0,0,0,0,86,0,0,987,0,0,0,520,0,0,0,467,254,150,0,104,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13743,6763,0,6980,0,0,0,0,0
1004,325296,1943.24,7364,0,7503,626,97,97,0,461,97,0,0,0,0,0,97,0,0,1087,0,0,0,626,0,0,0,461,267,143,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14600,7221,0,7379,0,0,0,0,0
1005,271350,2500.29,6001,0,6185,594,93,93,0,449,93,0,0,0,0,0,93,0,0,1043,0,0,0,594,0,0,0,449,219,112,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11967,5889,0,6078,0,0,0,0,0
1006,288722,2235.38,6448,0,6569,646,93,93,0,448,93,0,0,0,0,0,93,0,0,1094,0,0,0,646,0,0,0,448,263,148,0,115,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12754,6300,0,6454,0,0,0,0,0
1007,298072,2378.03,6623,0,6774,610,97,97,0,547,97,0,0,0,0,0,97,0,0,1157,0,0,0,610,0,0,0,547,239,123,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13158,6500,0,6658,0,0,0,0,0
1008,341712,1559.21,7734,0,7881,652,93,93,0,437,93,0,0,0,0,0,93,0,0,1089,0,0,0,652,0,0,0,437,302,152,0,150,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15313,7582,0,7731,0,0,0,0,0
1009,379384,2817.66,8575,0,8869,586,96,96,0,493,96,0,0,0,0,0,96,0,0,1079,0,0,0,586,0,0,0,493,323,170,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17121,8405,0,8716,0,0,0,0,0
1010,333300,2519.2,7522,0,7553,654,96,96,0,489,96,0,0,0,0,0,96,0,0,1143,0,0,0,654,0,0,0,489,346,176,0,170,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14729,7346,0,7383,0,0,0,0,0
1011,288135,1966.81,6589,0,6285,618,96,96,0,514,96,0,0,0,0,0,96,0,0,1132,0,0,0,618,0,0,0,514,235,134,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12639,6455,0,6184,0,0,0,0,0
1012,394680,2534.57,9033,0,9168,613,89,89,0,413,89,0,0,0,0,0,89,0,0,1026,0,0,0,613,0,0,0,413,289,165,0,124,0,0,0,0,0,89,0,0,0,0,89,0,0,0,17912,8868,0,9044,0,0,0,0,0
1013,359615,3157.06,8258,0,8085,639,96,96,0,504,96,0,0,0,0,0,96,0,0,1143,0,0,0,639,0,0,0,504,243,140,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16100,8118,0,7982,0,0,0,0,0
1014,269724,1621.06,6033,0,5933,632,96,96,0,450,96,0,0,0,0,0,96,0,0,1082,0,0,0,632,0,0,0,450,201,104,0,97,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11765,5929,0,5836,0,0,0,0,0
1015,319725,2806.12,7088,0,7292,629,96,96,0,454,96,0,0,0,0,0,96,0,0,1083,0,0,0,629,0,0,0,454,269,145,0,124,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14111,6943,0,7168,0,0,0,0,0
1016,241808,1434.85,5348,0,5152,648,99,99,0,500,99,0,0,0,0,0,99,0,0,1148,0,0,0,648,0,0,0,500,226,114,0,112,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10274,5234,0,5040,0,0,0,0,0
1017,314253,1636.1,7254,0,6805,599,96,96,0,535,96,0,0,0,0,0,96,0,0,1134,0,0,0,599,0,0,0,535,234,134,0,100,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13825,7120,0,6705,0,0,0,0,0
1018,302346,1950.61,6860,0,6679,594,92,92,0,448,92,0,0,0,0,0,92,0,0,1042,0,0,0,594,0,0,0,448,260,139,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13279,6721,0,6558,0,0,0,0,0
1019,307738,2114.45,7119,0,6656,553,90,90,0,495,90,0,0,0,0,0,90,0,0,1048,0,0,0,553,0,0,0,495,239,130,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13536,6989,0,6547,0,0,0,0,0
1020,239700,1543.13,5173,0,5177,657,98,98,0,470,98,0,0,0,0,0,98,0,0,1127,0,0,0,657,0,0,0,470,187,104,0,83,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10163,5069,0,5094,0,0,0,0,0
1021,303237,2470.93,6851,0,6651,638,94,94,0,454,94,0,0,0,0,0,94,0,0,1092,0,0,0,638,0,0,0,454,262,156,0,106,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13240,6695,0,6545,0,0,0,0,0
