Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4859,2429500,4485.65,2935,3060,2973,2821,6914,5598,360,339,289,0,0,0,0,0,289,0,0,4991,579,828,746,775,1032,891,70,70,1754,131,976,92,113,200,176,40,26,983,0,0,0,0,983,0,0,0,16983,2225,1256,2135,1933,4699,4242,250,243,0.088
4860,2430000,4619.07,2834,2593,3459,2801,7138,5467,348,360,325,0,0,0,0,0,325,0,0,3800,427,646,615,657,825,530,45,55,1827,103,980,133,108,246,195,30,32,613,0,0,0,0,613,0,0,0,18435,2304,967,2711,2036,5454,4417,273,273,0.088
4861,2430500,4618.65,2849,3796,2625,2671,6319,6025,359,356,225,0,0,0,0,0,225,0,0,4818,722,971,667,702,725,882,87,62,2004,124,1212,111,160,137,192,36,32,973,0,0,0,0,973,0,0,0,16980,2003,1613,1847,1809,4484,4726,236,262,0.0879
4862,2431000,4792.32,3164,3090,2829,2622,6638,5954,355,348,191,0,0,0,0,0,191,0,0,5385,829,893,698,833,1104,871,73,84,1497,106,952,85,81,102,124,27,20,963,0,0,0,0,963,0,0,0,16964,2229,1245,2046,1708,4469,4768,255,244,0.0879
4863,2431500,4996.12,3093,3725,3103,2560,6224,5573,369,353,192,0,0,0,0,0,192,0,0,5658,675,1103,891,814,1218,767,93,97,1769,120,1180,91,102,98,115,31,32,863,0,0,0,0,863,0,0,0,16518,2298,1442,2121,1644,4045,4499,245,224,0.0879
4864,2432000,4744.52,2740,4044,3419,2455,6179,5495,352,316,272,0,0,0,0,0,272,0,0,6066,666,1284,886,990,1282,802,95,61,2089,127,1371,107,82,183,156,36,27,898,0,0,0,0,898,0,0,0,15675,1947,1389,2426,1383,3816,4265,221,228,0.0878
4865,2432500,4608.72,2806,3192,3095,2521,6990,5728,321,347,279,0,0,0,0,0,279,0,0,4916,544,668,728,760,1125,959,55,77,2059,127,1363,85,108,191,144,23,18,1047,0,0,0,0,1047,0,0,0,16699,2135,1161,2282,1653,4627,4346,243,252,0.0878
4866,2433000,4511.72,2843,3400,3139,2442,7433,4998,362,383,275,0,0,0,0,0,275,0,0,5422,636,907,794,851,1095,960,76,103,1868,115,1196,85,101,186,130,30,25,1055,0,0,0,0,1055,0,0,0,16380,2092,1297,2260,1490,5097,3633,256,255,0.0877
4867,2433500,4154.76,2726,2542,2972,2344,7420,6289,353,354,324,0,0,0,0,0,324,0,0,4911,508,459,847,725,1207,1028,77,60,2141,108,1390,103,104,242,118,42,34,1113,0,0,0,0,1113,0,0,0,16511,2110,693,2022,1515,4858,4819,234,260,0.0877
4868,2434000,4956.45,3007,3159,3057,2628,6470,5981,351,347,179,0,0,0,0,0,179,0,0,4787,561,531,865,843,1047,808,59,73,1765,108,1205,101,108,89,107,26,21,902,0,0,0,0,902,0,0,0,17367,2338,1423,2091,1677,4432,4887,266,253,0.0876
4869,2434500,5014.64,3079,3766,2905,2562,5982,6040,338,328,255,0,0,0,0,0,255,0,0,4917,623,600,814,862,1031,851,67,69,1798,122,1155,84,115,159,111,28,24,950,0,0,0,0,950,0,0,0,17080,2334,2011,2007,1585,3842,4823,243,235,0.0876
4870,2435000,4349.73,2961,3174,2965,2678,6063,6475,363,321,177,0,0,0,0,0,177,0,0,5335,709,741,808,831,1004,1081,89,72,1673,154,1102,85,80,92,112,29,19,1172,0,0,0,0,1172,0,0,0,16643,2098,1331,2072,1767,3795,5105,245,230,0.0875
4871,2435500,4973.66,2689,3558,3096,2678,5880,6382,374,343,154,0,0,0,0,0,154,0,0,5803,654,741,974,889,1240,1126,88,91,2315,132,1635,103,149,62,161,34,39,1221,0,0,0,0,1221,0,0,0,15507,1903,1182,2019,1640,3357,4941,252,213,0.0875
4872,2436000,4906.91,2798,3273,3267,2715,6012,6250,323,362,367,0,0,0,0,0,367,0,0,4703,572,581,792,868,902,850,58,80,2516,151,1645,116,118,279,134,34,39,943,0,0,0,0,943,0,0,0,16471,2075,1047,2359,1729,3888,4899,231,243,0.0875
4873,2436500,4622.34,2601,3481,3058,2467,6567,6165,349,312,164,0,0,0,0,0,164,0,0,5155,435,914,809,756,1002,1092,85,62,2335,139,1697,117,130,76,124,25,27,1185,0,0,0,0,1185,0,0,0,16161,2027,870,2132,1581,4304,4785,239,223,0.0874
4874,2437000,4728.31,2914,2800,2718,2495,7499,5917,306,351,255,0,0,0,0,0,255,0,0,5278,576,550,833,905,1140,1114,83,77,2021,152,1349,104,107,160,95,19,35,1211,0,0,0,0,1211,0,0,0,16235,2186,901,1781,1483,4988,4453,204,239,0.0874
4875,2437500,4791.22,3130,2757,2878,2619,7044,5889,352,331,134,0,0,0,0,0,134,0,0,4450,573,354,726,831,1068,752,69,77,1927,106,1445,101,71,47,110,30,17,842,0,0,0,0,842,0,0,0,17647,2451,958,2051,1717,5087,4893,253,237,0.0873
4876,2438000,4976.01,2907,3267,2934,2589,6891,5693,358,361,236,0,0,0,0,0,236,0,0,4262,461,417,696,749,881,929,74,55,2280,156,1580,138,96,150,100,28,32,1016,0,0,0,0,1016,0,0,0,17206,2290,1270,2100,1744,4844,4428,256,274,0.0873
4877,2438500,4426.31,3123,3061,3078,2561,6943,5539,363,332,222,0,0,0,0,0,222,0,0,4019,455,678,589,742,895,561,51,48,2256,152,1552,128,110,139,106,40,29,647,0,0,0,0,647,0,0,0,17856,2516,831,2361,1709,5262,4650,272,255,0.0872
4878,2439000,4881.35,3044,3168,3038,2392,6787,5945,329,297,217,0,0,0,0,0,217,0,0,5206,658,945,740,800,893,1042,63,65,1997,159,1311,123,129,125,104,26,20,1134,0,0,0,0,1134,0,0,0,16446,2227,912,2175,1463,4635,4582,240,212,0.0872
4879,2439500,4760.72,2901,2996,2902,2394,6970,6103,360,374,229,0,0,0,0,0,229,0,0,4565,484,446,721,804,965,991,68,86,2003,149,1324,105,111,139,114,27,34,1083,0,0,0,0,1083,0,0,0,17120,2268,1226,2076,1479,4783,4769,265,254,0.0872
4880,2440000,4710.13,2942,2672,3039,2363,7561,5774,329,320,243,0,0,0,0,0,243,0,0,4607,476,300,738,807,1080,1073,67,66,1940,141,1282,92,102,155,114,26,28,1164,0,0,0,0,1164,0,0,0,17046,2325,1090,2209,1454,5162,4344,236,226,0.0871
4881,2440500,4461.96,2828,2984,2726,2360,7916,5488,342,356,415,0,0,0,0,0,415,0,0,4620,534,290,631,851,1255,921,62,76,2547,150,1643,106,120,336,113,43,36,1004,0,0,0,0,1004,0,0,0,16414,2144,1051,1989,1389,5321,4039,237,244,0.0871
4882,2441000,4871.04,2865,2869,2636,2337,7526,6077,347,343,349,0,0,0,0,0,349,0,0,4318,517,275,676,813,945,941,81,70,2080,155,1332,93,92,255,98,27,28,1037,0,0,0,0,1037,0,0,0,17216,2193,1262,1867,1432,5289,4689,239,245,0.087
4883,2441500,4892.12,2936,2936,2656,2354,7891,5543,362,322,435,0,0,0,0,0,435,0,0,4230,447,249,799,846,994,773,67,55,2168,124,1292,115,121,348,102,42,24,861,0,0,0,0,861,0,0,0,17306,2365,1395,1742,1387,5688,4233,253,243,0.087
4884,2442000,4595.97,2777,2636,2776,2405,7760,5923,375,348,239,0,0,0,0,0,239,0,0,4640,520,206,776,818,1374,810,79,57,1880,129,1230,106,93,155,115,30,22,898,0,0,0,0,898,0,0,0,17343,2128,1200,1894,1494,5333,4759,266,269,0.0869
4885,2442500,4890.34,2492,2945,2677,2397,7416,6372,342,359,315,0,0,0,0,0,315,0,0,4575,455,237,706,817,1128,1083,76,73,2312,143,1501,137,107,224,126,40,34,1179,0,0,0,0,1179,0,0,0,16619,1894,1207,1834,1473,4885,4848,226,252,0.0869
4886,2443000,4852.03,2677,3071,2739,2576,7053,6250,308,326,285,0,0,0,0,0,285,0,0,5409,554,612,825,907,1265,1085,78,83,2189,138,1483,116,102,193,104,31,22,1182,0,0,0,0,1182,0,0,0,15935,1985,976,1798,1567,4413,4776,199,221,0.0868
4887,2443500,4782.12,2856,2919,2789,2613,7286,5835,346,356,285,0,0,0,0,0,285,0,0,5582,753,464,942,947,1303,998,91,84,2338,110,1619,121,121,190,111,31,35,1095,0,0,0,0,1095,0,0,0,15700,1993,836,1726,1545,4698,4441,224,237,0.0868
4888,2444000,4785.87,3149,2741,2871,2781,7058,5686,349,365,255,0,0,0,0,0,255,0,0,3978,442,306,638,813,1041,623,59,56,1968,147,1242,124,95,169,129,31,31,714,0,0,0,0,714,0,0,0,18085,2560,1193,2109,1873,5134,4679,259,278,0.0868
4889,2444500,4838.84,2857,2882,2648,2634,7034,6218,355,372,321,0,0,0,0,0,321,0,0,4135,457,473,537,843,1042,662,61,60,1777,147,961,125,90,228,167,29,30,756,0,0,0,0,756,0,0,0,18011,2253,1448,1986,1701,5008,5068,265,282,0.0867
4890,2445000,4673.58,2613,2591,2676,2607,7635,6197,327,354,310,0,0,0,0,0,310,0,0,4703,481,452,643,824,1371,814,56,62,2045,151,1249,101,111,223,148,26,36,904,0,0,0,0,904,0,0,0,17038,1981,890,1932,1672,5137,4925,245,256,0.0867
4891,2445500,4444.54,2712,2856,2746,2507,7720,5820,322,317,201,0,0,0,0,0,201,0,0,5153,558,388,813,877,1494,897,67,59,2033,163,1375,114,115,110,103,24,29,990,0,0,0,0,990,0,0,0,16623,1991,1093,1819,1515,5126,4619,231,229,0.0866
4892,2446000,4859.28,2687,2455,2854,2698,7702,5945,323,336,213,0,0,0,0,0,213,0,0,5278,482,411,767,970,1458,1049,78,63,1804,189,1085,122,115,117,130,21,25,1147,0,0,0,0,1147,0,0,0,16558,2016,959,1965,1613,4980,4553,224,248,0.0866
4893,2446500,4378.71,2612,2233,2849,2616,7695,6306,345,344,267,0,0,0,0,0,267,0,0,5717,650,522,890,898,1641,961,78,77,1544,155,804,113,92,185,150,23,22,1051,0,0,0,0,1051,0,0,0,16421,1807,907,1846,1626,4818,4928,244,245,0.0865
4894,2447000,3761.29,2361,2065,2529,2514,8776,6048,335,372,338,0,0,0,0,0,338,0,0,6608,596,607,1006,958,1909,1340,95,97,1459,138,718,107,88,251,111,24,22,1432,0,0,0,0,1432,0,0,0,15163,1627,740,1416,1468,5184,4259,216,253,0.0865
4895,2447500,4998.04,2584,2407,2773,2347,8320,5857,355,357,328,0,0,0,0,0,328,0,0,5383,560,386,876,786,1498,1121,77,79,1886,164,1089,124,91,237,112,35,34,1217,0,0,0,0,1217,0,0,0,16186,1860,932,1773,1470,5368,4296,243,244,0.0865
4896,2448000,4429.5,2440,2517,2787,2296,8363,5869,370,358,298,0,0,0,0,0,298,0,0,5093,618,319,730,725,1533,1013,80,75,1885,139,1118,123,110,212,117,31,35,1102,0,0,0,0,1102,0,0,0,16622,1683,1080,1934,1461,5516,4441,259,248,0.0864
4897,2448500,4202.19,2563,1768,2968,2053,8324,6636,366,322,303,0,0,0,0,0,303,0,0,5448,644,198,1033,709,1518,1179,88,79,1560,132,852,135,83,217,88,32,21,1268,0,0,0,0,1268,0,0,0,16421,1787,718,1800,1261,5321,5066,246,222,0.0864
4898,2449000,5244.66,2513,2968,2828,2341,7623,6060,314,353,290,0,0,0,0,0,290,0,0,4871,524,498,825,665,1261,973,57,68,2167,180,1254,144,137,195,186,29,42,1070,0,0,0,0,1070,0,0,0,16602,1809,1216,1859,1539,5097,4611,228,243,0.0863
4899,2449500,4655.7,2389,2699,3001,2529,7225,6504,326,327,256,0,0,0,0,0,256,0,0,6093,623,779,886,901,1553,1170,94,87,1569,137,892,106,113,163,120,13,25,1267,0,0,0,0,1267,0,0,0,15815,1629,1028,2009,1515,4242,4958,219,215,0.0863
4900,2450000,4281.1,2470,2549,3126,2242,7528,6410,348,327,238,0,0,0,0,0,238,0,0,5024,553,588,865,682,1257,933,68,78,1532,136,856,121,96,157,116,24,26,1017,0,0,0,0,1017,0,0,0,17189,1781,1105,2140,1464,5097,5123,256,223,0.0862
4901,2450500,4054.42,2319,2627,2866,2166,8010,6313,332,367,204,0,0,0,0,0,204,0,0,5461,506,694,946,738,1488,914,94,81,1757,143,1105,114,92,126,130,26,21,998,0,0,0,0,998,0,0,0,16580,1670,828,1806,1336,5398,5065,212,265,0.0862
4902,2451000,4711.46,2247,2634,2810,2107,8570,5966,337,329,173,0,0,0,0,0,173,0,0,5565,522,463,870,742,1479,1330,81,78,1610,124,1000,128,107,88,117,24,22,1420,0,0,0,0,1420,0,0,0,16232,1601,1171,1812,1258,5583,4346,232,229,0.0862
4903,2451500,4101.22,2488,1907,2660,2135,8863,6293,324,330,198,0,0,0,0,0,198,0,0,6528,724,506,937,799,2219,1145,100,98,1257,118,713,106,80,116,88,17,19,1234,0,0,0,0,1234,0,0,0,15783,1646,688,1617,1256,5294,4862,207,213,0.0861
4904,2452000,4801.16,2540,2211,2751,2227,8334,6282,329,326,296,0,0,0,0,0,296,0,0,6450,721,521,985,872,2069,1105,80,97,1475,141,742,115,102,207,114,23,31,1201,0,0,0,0,1201,0,0,0,15578,1678,948,1651,1253,4857,4767,226,198,0.0861
4905,2452500,4799.3,2580,2666,2490,2337,7852,6389,351,335,271,0,0,0,0,0,271,0,0,6804,789,513,995,945,2131,1243,111,77,1584,129,863,112,111,176,149,22,22,1340,0,0,0,0,1340,0,0,0,15001,1662,1290,1383,1281,4205,4726,218,236,0.086
4906,2453000,4456.54,2467,2666,2466,2099,7686,6957,331,328,305,0,0,0,0,0,305,0,0,6133,803,692,881,771,1602,1217,78,89,1608,124,938,115,78,221,97,23,12,1308,0,0,0,0,1308,0,0,0,15646,1540,1036,1470,1250,4555,5338,230,227,0.086
4907,2453500,4738.19,2495,2140,2569,2445,7736,6947,318,350,249,0,0,0,0,0,249,0,0,5768,705,660,791,844,1634,966,88,80,1457,150,739,125,112,162,117,21,31,1057,0,0,0,0,1057,0,0,0,16469,1640,741,1653,1489,4883,5615,209,239,0.0859
4908,2454000,4607.06,2384,1888,2416,2513,7380,7733,344,342,310,0,0,0,0,0,310,0,0,5417,638,437,822,806,1255,1290,82,87,1614,182,810,118,105,217,143,19,20,1386,0,0,0,0,1386,0,0,0,16273,1564,641,1476,1602,4522,5990,243,235,0.0859
4909,2454500,4876.99,2581,2622,2475,2337,7304,7028,346,307,314,0,0,0,0,0,314,0,0,5117,627,638,766,697,1153,1101,73,62,1635,167,791,116,118,226,170,25,22,1192,0,0,0,0,1192,0,0,0,16742,1787,1193,1593,1522,4733,5443,248,223,0.0859
4910,2455000,4345.78,2285,2116,2660,2296,7714,7292,303,334,375,0,0,0,0,0,375,0,0,5203,610,566,805,748,1159,1185,64,66,1762,136,894,149,102,288,145,25,23,1275,0,0,0,0,1275,0,0,0,16385,1539,656,1706,1446,4992,5587,214,245,0.0858
4911,2455500,4612.52,2182,2038,2434,2096,8017,7619,306,308,256,0,0,0,0,0,256,0,0,5638,579,533,736,760,1273,1592,85,80,1407,117,726,116,112,168,128,19,21,1685,0,0,0,0,1685,0,0,0,16014,1486,779,1582,1224,4891,5643,202,207,0.0858
4912,2456000,4435.64,2424,2370,2545,2066,7849,7085,345,316,340,0,0,0,0,0,340,0,0,6542,792,521,870,794,1632,1761,81,91,1600,120,854,139,101,250,91,25,20,1858,0,0,0,0,1858,0,0,0,14660,1512,995,1536,1171,4109,4893,239,205,0.0857
4913,2456500,4122.77,2490,2008,2675,2161,8563,6488,320,295,341,0,0,0,0,0,341,0,0,6627,803,473,957,862,1776,1572,93,91,1464,151,724,109,93,260,87,21,19,1661,0,0,0,0,1661,0,0,0,14907,1536,811,1609,1206,4866,4488,206,185,0.0857
4914,2457000,4381.68,2065,2081,2586,2072,8353,7124,347,372,382,0,0,0,0,0,382,0,0,5573,622,331,851,805,1390,1405,74,95,1607,127,812,124,98,295,107,22,22,1496,0,0,0,0,1496,0,0,0,15942,1316,938,1611,1169,5172,5230,251,255,0.0856
4915,2457500,4852.3,2406,2309,2343,2176,7840,7205,355,366,380,0,0,0,0,0,380,0,0,6003,746,408,844,899,1784,1142,83,97,1578,132,789,124,81,286,126,21,19,1239,0,0,0,0,1239,0,0,0,15800,1528,1112,1375,1196,4531,5557,251,250,0.0856
4916,2458000,4638.54,2421,2583,2496,2133,8355,6362,331,319,244,0,0,0,0,0,244,0,0,5801,654,579,858,844,1659,1038,86,83,1442,135,766,130,93,153,134,17,14,1134,0,0,0,0,1134,0,0,0,16379,1632,1238,1508,1196,5409,4946,228,222,0.0856
4917,2458500,3837.63,1995,2299,2135,1979,9061,6897,320,314,214,0,0,0,0,0,214,0,0,6749,682,546,939,919,1701,1761,96,105,1373,105,835,99,70,133,87,18,26,1851,0,0,0,0,1851,0,0,0,14813,1208,918,1097,990,5376,4835,206,183,0.0855
4918,2459000,4704.04,2402,2230,2148,2120,7960,7492,332,316,307,0,0,0,0,0,307,0,0,6337,764,630,920,873,1586,1392,87,85,1387,109,741,104,72,220,106,20,15,1480,0,0,0,0,1480,0,0,0,15489,1529,859,1124,1175,4674,5687,225,216,0.0855
4919,2459500,4621.15,2500,2521,1999,1912,7813,7574,345,336,300,0,0,0,0,0,300,0,0,5515,722,534,725,740,1443,1178,74,99,1640,128,916,129,97,211,123,23,13,1271,0,0,0,0,1271,0,0,0,16274,1650,1071,1145,1075,4888,5973,248,224,0.0854
4920,2460000,4956.72,2202,2618,2439,2055,7783,7251,327,325,254,0,0,0,0,0,254,0,0,5590,646,580,932,824,1350,1105,82,71,1502,114,881,96,113,165,95,17,21,1200,0,0,0,0,1200,0,0,0,16454,1442,1157,1411,1118,5068,5797,228,233,0.0854
4921,2460500,4758.45,2249,2731,2389,1990,7775,7231,340,295,388,0,0,0,0,0,388,0,0,5604,639,499,952,876,1313,1177,72,76,1663,140,879,126,86,301,89,30,12,1270,0,0,0,0,1270,0,0,0,16075,1470,1353,1311,1028,4891,5577,238,207,0.0853
4922,2461000,4468.59,2180,2328,2296,2240,8173,7075,366,342,373,0,0,0,0,0,373,0,0,5374,662,511,814,821,1021,1371,89,85,1268,104,544,110,77,284,114,15,20,1467,0,0,0,0,1467,0,0,0,16518,1414,1273,1372,1342,5401,5217,262,237,0.0853
4923,2461500,4407.53,2165,2347,2218,2019,8582,6983,348,338,321,0,0,0,0,0,321,0,0,6872,821,819,889,887,1743,1515,101,97,1399,135,706,97,92,233,91,22,23,1609,0,0,0,0,1609,0,0,0,14799,1209,822,1232,1040,4997,5056,225,218,0.0853
4924,2462000,4633.0,1974,2443,2287,2058,8898,6709,303,328,352,0,0,0,0,0,352,0,0,6998,745,764,1036,959,1824,1489,90,91,1600,130,856,126,90,257,109,16,16,1586,0,0,0,0,1586,0,0,0,14464,1099,823,1125,1009,5231,4759,197,221,0.0852
4925,2462500,4535.27,1941,2743,2322,2045,8454,6840,345,310,262,0,0,0,0,0,262,0,0,6486,739,833,880,787,1544,1511,105,87,1324,108,721,99,84,177,97,18,20,1605,0,0,0,0,1605,0,0,0,15323,1094,1189,1343,1174,5128,4970,222,203,0.0852
4926,2463000,4246.96,1955,2139,2267,2046,8862,7088,312,331,421,0,0,0,0,0,421,0,0,6872,810,562,971,883,1795,1651,89,111,1535,103,753,122,72,336,110,18,21,1742,0,0,0,0,1742,0,0,0,14430,1042,824,1174,1091,4989,4906,205,199,0.0851
4927,2463500,4203.67,1873,1573,2239,2028,8861,7799,313,314,263,0,0,0,0,0,263,0,0,6807,810,596,912,792,1643,1866,92,96,1109,139,454,107,77,176,124,17,15,1957,0,0,0,0,1957,0,0,0,14864,924,523,1220,1159,5085,5546,204,203,0.0851
4928,2464000,4495.87,1928,2103,2272,2042,8723,7260,306,366,271,0,0,0,0,0,271,0,0,6491,806,629,954,839,1584,1520,73,86,1408,142,686,149,87,184,113,18,29,1615,0,0,0,0,1615,0,0,0,15215,980,788,1169,1116,5340,5356,215,251,0.085
4929,2464500,4823.16,2200,2117,2394,1964,8546,7119,337,323,268,0,0,0,0,0,268,0,0,6232,821,832,827,857,1447,1266,89,93,1148,99,586,97,61,174,98,24,9,1360,0,0,0,0,1360,0,0,0,15992,1280,699,1470,1046,5565,5487,224,221,0.085
4930,2465000,4255.75,1870,2146,2112,1881,9205,7193,309,284,367,0,0,0,0,0,367,0,0,6353,586,495,795,805,1281,2219,95,77,1435,121,767,79,64,283,79,20,22,2309,0,0,0,0,2309,0,0,0,14536,1163,884,1238,1012,5332,4528,194,185,0.085
4931,2465500,4221.24,2073,1845,1967,1893,8910,7675,324,313,275,0,0,0,0,0,275,0,0,6067,718,445,771,777,1364,1810,101,81,1260,137,604,100,67,191,121,17,23,1898,0,0,0,0,1898,0,0,0,15500,1218,796,1096,1049,5457,5469,206,209,0.0849
4932,2466000,3875.11,1858,1721,2121,1817,9251,7589,344,299,237,0,0,0,0,0,237,0,0,6773,830,452,849,833,1770,1863,86,90,1110,104,578,86,81,152,86,16,7,1953,0,0,0,0,1953,0,0,0,14927,924,691,1186,903,5376,5403,242,202,0.0849
4933,2466500,4174.66,1884,2463,2045,1766,9226,6911,345,360,206,0,0,0,0,0,206,0,0,6845,815,608,924,819,1665,1794,110,110,1044,133,532,79,71,121,75,17,16,1883,0,0,0,0,1883,0,0,0,15022,936,1323,1042,876,5557,4836,218,234,0.0848
4934,2467000,5047.18,1996,2605,1911,1790,8791,7306,292,309,358,0,0,0,0,0,358,0,0,6351,663,575,722,765,1540,1922,72,92,1402,135,693,100,83,264,96,14,17,2022,0,0,0,0,2022,0,0,0,14867,1198,1337,1089,942,4965,4930,206,200,0.0848
4935,2467500,4763.57,1753,2470,2218,1868,8877,7126,348,340,370,0,0,0,0,0,370,0,0,5820,613,567,706,735,1681,1350,79,89,1393,123,663,117,79,279,90,19,23,1446,0,0,0,0,1446,0,0,0,15971,1017,1240,1395,1054,5471,5316,250,228,0.0847
4936,2468000,4272.18,1941,2364,2192,1831,8738,7282,347,305,352,0,0,0,0,0,352,0,0,6549,692,544,847,899,1644,1747,86,90,1292,124,635,80,68,266,92,14,13,1839,0,0,0,0,1839,0,0,0,14968,1125,1185,1265,864,4989,5091,247,202,0.0847
4937,2468500,4765.35,2248,2092,2020,1888,8417,7649,342,344,247,0,0,0,0,0,247,0,0,5538,629,350,739,797,1455,1433,62,73,1126,115,519,116,92,161,92,18,13,1521,0,0,0,0,1521,0,0,0,16568,1504,1223,1165,999,5280,5877,262,258,0.0847
4938,2469000,4751.69,1927,2067,2080,1896,8464,7932,316,318,225,0,0,0,0,0,225,0,0,5215,546,264,653,747,1352,1509,77,67,1143,119,588,97,78,137,93,21,10,1598,0,0,0,0,1598,0,0,0,16819,1262,1215,1330,1071,5377,6105,218,241,0.0846
4939,2469500,4742.12,2006,2388,2171,2014,8623,7153,313,332,374,0,0,0,0,0,374,0,0,5466,572,309,745,785,1427,1466,73,89,1326,149,553,92,105,285,110,22,10,1563,0,0,0,0,1563,0,0,0,16271,1285,1526,1334,1124,5348,5203,218,233,0.0846
4940,2470000,4426.39,2044,1867,2286,1929,9414,6821,321,318,197,0,0,0,0,0,197,0,0,6213,631,292,921,820,1864,1530,83,72,946,122,405,99,74,110,109,15,12,1620,0,0,0,0,1620,0,0,0,16024,1291,1170,1266,1035,5820,4985,223,234,0.0845
4941,2470500,4318.19,2083,2091,2278,1758,8573,7532,338,347,320,0,0,0,0,0,320,0,0,5914,660,470,806,780,1386,1635,91,86,1154,113,514,103,81,239,82,10,12,1722,0,0,0,0,1722,0,0,0,15890,1310,1107,1369,897,5226,5495,237,249,0.0845
4942,2471000,4880.36,2008,2770,2085,1785,8635,7062,313,342,218,0,0,0,0,0,218,0,0,5765,695,267,777,821,1414,1621,77,93,1056,143,450,123,67,129,118,12,14,1713,0,0,0,0,1713,0,0,0,16248,1170,2053,1185,897,5379,5105,224,235,0.0844
4943,2471500,4150.03,1875,2169,2039,1706,9509,7061,311,330,253,0,0,0,0,0,253,0,0,6794,756,357,891,803,1730,2087,85,85,1033,114,443,91,84,170,99,19,13,2180,0,0,0,0,2180,0,0,0,14740,1005,1369,1057,819,5429,4622,207,232,0.0844
4944,2472000,4009.86,1830,2144,2095,1587,9516,7254,263,311,346,0,0,0,0,0,346,0,0,6774,745,456,923,779,1770,1939,75,87,1119,98,493,94,74,259,72,13,16,2033,0,0,0,0,2033,0,0,0,14728,987,1195,1078,734,5454,4897,175,208,0.0844
4945,2472500,4105.09,1763,2150,2127,1518,9100,7658,346,338,335,0,0,0,0,0,335,0,0,5939,602,372,900,733,1443,1697,96,96,992,103,400,78,49,257,74,15,16,1778,0,0,0,0,1778,0,0,0,15956,1058,1378,1149,736,5622,5552,235,226,0.0843
4946,2473000,4480.09,1801,1669,1848,1655,9349,8018,335,325,277,0,0,0,0,0,277,0,0,6814,686,398,861,739,1748,2191,102,89,1034,129,438,90,59,197,87,20,14,2281,0,0,0,0,2281,0,0,0,14594,986,833,897,857,5123,5463,213,222,0.0843
4947,2473500,4693.39,1818,1933,2079,1704,9150,7682,321,313,308,0,0,0,0,0,308,0,0,6841,705,621,880,853,1405,2205,76,96,1053,135,415,80,89,215,91,20,8,2302,0,0,0,0,2302,0,0,0,14496,978,897,1119,762,5228,5078,225,209,0.0842
4948,2474000,4097.77,1894,1907,2175,1597,9100,7719,304,304,243,0,0,0,0,0,243,0,0,7500,911,557,994,904,1514,2404,111,105,923,110,429,77,64,155,68,7,13,2498,0,0,0,0,2498,0,0,0,13836,873,921,1104,629,4933,5004,186,186,0.0842
4949,2474500,4401.66,1784,1761,2207,1685,9484,7438,306,335,241,0,0,0,0,0,241,0,0,6061,705,552,859,773,1377,1644,70,81,970,112,430,117,66,159,51,22,13,1731,0,0,0,0,1731,0,0,0,15997,967,779,1231,846,6217,5502,214,241,0.0842
4950,2475000,4914.16,2158,2700,2347,1683,8665,6848,300,299,227,0,0,0,0,0,227,0,0,6360,903,501,1087,735,1405,1567,84,78,1239,148,685,86,76,137,78,15,14,1660,0,0,0,0,1660,0,0,0,15514,1107,1514,1174,872,5463,4976,201,207,0.0841
