Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
6452,3226000,7253.43,11386,0,12301,496,97,97,0,623,97,0,0,0,0,0,97,0,0,1119,0,0,0,496,0,0,0,623,369,160,0,209,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23318,11226,0,12092,0,0,0,0,0,0.0397
6453,3226500,7139.05,11667,0,12139,473,91,91,0,539,91,0,0,0,0,0,91,0,0,1012,0,0,0,473,0,0,0,539,227,114,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23579,11553,0,12026,0,0,0,0,0,0.0397
6454,3227000,7441.21,11353,0,12385,478,95,95,0,594,95,0,0,0,0,0,95,0,0,1072,0,0,0,478,0,0,0,594,291,143,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23447,11210,0,12237,0,0,0,0,0,0.0396
6455,3227500,6981.64,10830,0,12941,538,90,90,0,511,90,0,0,0,0,0,90,0,0,1049,0,0,0,538,0,0,0,511,247,117,0,130,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23524,10713,0,12811,0,0,0,0,0,0.0396
6456,3228000,6514.11,10885,0,12884,549,89,89,0,504,89,0,0,0,0,0,89,0,0,1053,0,0,0,549,0,0,0,504,287,145,0,142,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23482,10740,0,12742,0,0,0,0,0,0.0396
6457,3228500,6974.17,11424,0,12299,546,94,94,0,543,94,0,0,0,0,0,94,0,0,1089,0,0,0,546,0,0,0,543,307,159,0,148,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23416,11265,0,12151,0,0,0,0,0,0.0396
6458,3229000,7396.27,11629,0,12060,505,97,97,0,612,97,0,0,0,0,0,97,0,0,1117,0,0,0,505,0,0,0,612,339,165,0,174,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23350,11464,0,11886,0,0,0,0,0,0.0396
6459,3229500,7239.07,12028,0,11602,571,98,98,0,603,98,0,0,0,0,0,98,0,0,1174,0,0,0,571,0,0,0,603,303,152,0,151,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23327,11876,0,11451,0,0,0,0,0,0.0395
6460,3230000,6851.5,12104,0,11649,595,92,92,0,468,92,0,0,0,0,0,92,0,0,1063,0,0,0,595,0,0,0,468,311,159,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23442,11945,0,11497,0,0,0,0,0,0.0395
6461,3230500,7134.76,12347,0,11298,621,100,100,0,534,100,0,0,0,0,0,100,0,0,1155,0,0,0,621,0,0,0,534,274,131,0,143,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23371,12216,0,11155,0,0,0,0,0,0.0395
6462,3231000,6712.09,11604,0,12151,579,90,90,0,486,90,0,0,0,0,0,90,0,0,1065,0,0,0,579,0,0,0,486,301,157,0,144,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23454,11447,0,12007,0,0,0,0,0,0.0395
6463,3231500,7486.36,12110,0,11563,567,98,98,0,564,98,0,0,0,0,0,98,0,0,1131,0,0,0,567,0,0,0,564,291,135,0,156,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23382,11975,0,11407,0,0,0,0,0,0.0395
6464,3232000,7203.95,11907,0,11808,558,95,95,0,537,95,0,0,0,0,0,95,0,0,1095,0,0,0,558,0,0,0,537,368,195,0,173,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23347,11712,0,11635,0,0,0,0,0,0.0394
6465,3232500,7160.89,11450,0,12329,456,90,90,0,585,90,0,0,0,0,0,90,0,0,1041,0,0,0,456,0,0,0,585,252,131,0,121,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23527,11319,0,12208,0,0,0,0,0,0.0394
6466,3233000,6858.33,11917,0,11895,517,89,89,0,493,89,0,0,0,0,0,89,0,0,1010,0,0,0,517,0,0,0,493,343,187,0,156,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23469,11730,0,11739,0,0,0,0,0,0.0394
6467,3233500,6424.15,10988,0,12850,425,87,87,0,563,87,0,0,0,0,0,87,0,0,988,0,0,0,425,0,0,0,563,321,153,0,168,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23517,10835,0,12682,0,0,0,0,0,0.0394
6468,3234000,6801.99,11269,0,12586,491,85,85,0,484,85,0,0,0,0,0,85,0,0,975,0,0,0,491,0,0,0,484,263,150,0,113,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23592,11119,0,12473,0,0,0,0,0,0.0394
6469,3234500,7662.08,11775,0,11937,546,97,97,0,548,97,0,0,0,0,0,97,0,0,1094,0,0,0,546,0,0,0,548,265,128,0,137,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23447,11647,0,11800,0,0,0,0,0,0.0393
6470,3235000,7295.06,12388,0,11312,556,96,96,0,552,96,0,0,0,0,0,96,0,0,1108,0,0,0,556,0,0,0,552,344,207,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23356,12181,0,11175,0,0,0,0,0,0.0393
6471,3235500,7241.08,11618,0,12092,507,93,93,0,597,93,0,0,0,0,0,93,0,0,1104,0,0,0,507,0,0,0,597,262,141,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23448,11477,0,11971,0,0,0,0,0,0.0393
6472,3236000,6879.7,10837,0,12971,506,90,90,0,506,90,0,0,0,0,0,90,0,0,1012,0,0,0,506,0,0,0,506,284,148,0,136,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23524,10689,0,12835,0,0,0,0,0,0.0393
6473,3236500,7414.77,11938,0,11778,553,95,95,0,541,95,0,0,0,0,0,95,0,0,1094,0,0,0,553,0,0,0,541,361,197,0,164,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23355,11741,0,11614,0,0,0,0,0,0.0393
6474,3237000,7021.6,11332,0,12429,545,92,92,0,510,92,0,0,0,0,0,92,0,0,1055,0,0,0,545,0,0,0,510,223,103,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23538,11229,0,12309,0,0,0,0,0,0.0392
6475,3237500,7882.41,11237,0,12419,574,102,102,0,566,102,0,0,0,0,0,102,0,0,1140,0,0,0,574,0,0,0,566,282,159,0,123,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23374,11078,0,12296,0,0,0,0,0,0.0392
6476,3238000,7449.75,11086,0,12603,591,97,97,0,526,97,0,0,0,0,0,97,0,0,1117,0,0,0,591,0,0,0,526,333,175,0,158,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23356,10911,0,12445,0,0,0,0,0,0.0392
6477,3238500,6759.49,10463,0,13319,567,91,91,0,469,91,0,0,0,0,0,91,0,0,1036,0,0,0,567,0,0,0,469,353,176,0,177,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23429,10287,0,13142,0,0,0,0,0,0.0392
6478,3239000,6592.1,10398,0,13353,620,92,92,0,445,92,0,0,0,0,0,92,0,0,1065,0,0,0,620,0,0,0,445,254,122,0,132,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23497,10276,0,13221,0,0,0,0,0,0.0392
6479,3239500,7205.62,11353,0,12358,635,96,96,0,462,96,0,0,0,0,0,96,0,0,1097,0,0,0,635,0,0,0,462,333,171,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23378,11182,0,12196,0,0,0,0,0,0.0392
6480,3240000,6848.63,12144,0,11639,562,91,91,0,473,91,0,0,0,0,0,91,0,0,1035,0,0,0,562,0,0,0,473,321,180,0,141,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23462,11964,0,11498,0,0,0,0,0,0.0391
6481,3240500,7437.08,11498,0,12191,544,96,96,0,575,96,0,0,0,0,0,96,0,0,1119,0,0,0,544,0,0,0,575,345,203,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23344,11295,0,12049,0,0,0,0,0,0.0391
6482,3241000,6692.16,11595,0,12222,573,87,87,0,436,87,0,0,0,0,0,87,0,0,1009,0,0,0,573,0,0,0,436,339,191,0,148,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23478,11404,0,12074,0,0,0,0,0,0.0391
6483,3241500,7212.56,11571,0,12072,597,99,99,0,562,99,0,0,0,0,0,99,0,0,1159,0,0,0,597,0,0,0,562,329,177,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23314,11394,0,11920,0,0,0,0,0,0.0391
6484,3242000,7022.49,10504,0,13147,643,100,100,0,506,100,0,0,0,0,0,100,0,0,1149,0,0,0,643,0,0,0,506,335,181,0,154,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23316,10323,0,12993,0,0,0,0,0,0.0391
6485,3242500,7133.83,11004,0,12732,652,93,93,0,426,93,0,0,0,0,0,93,0,0,1078,0,0,0,652,0,0,0,426,338,186,0,152,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23398,10818,0,12580,0,0,0,0,0,0.039
6486,3243000,7012.87,12252,0,11539,572,89,89,0,459,89,0,0,0,0,0,89,0,0,1031,0,0,0,572,0,0,0,459,331,176,0,155,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23460,12076,0,11384,0,0,0,0,0,0.039
6487,3243500,7055.2,10657,0,13066,634,93,93,0,457,93,0,0,0,0,0,93,0,0,1091,0,0,0,634,0,0,0,457,344,187,0,157,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23379,10470,0,12909,0,0,0,0,0,0.039
6488,3244000,6846.1,11301,0,12497,555,89,89,0,469,89,0,0,0,0,0,89,0,0,1024,0,0,0,555,0,0,0,469,282,166,0,116,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23516,11135,0,12381,0,0,0,0,0,0.039
6489,3244500,7181.48,11949,0,11787,554,94,94,0,522,94,0,0,0,0,0,94,0,0,1076,0,0,0,554,0,0,0,522,297,161,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23439,11788,0,11651,0,0,0,0,0,0.039
6490,3245000,7192.37,12036,0,11661,583,96,96,0,528,96,0,0,0,0,0,96,0,0,1111,0,0,0,583,0,0,0,528,334,179,0,155,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23363,11857,0,11506,0,0,0,0,0,0.0389
6491,3245500,7020.74,11970,0,11757,607,94,94,0,478,94,0,0,0,0,0,94,0,0,1085,0,0,0,607,0,0,0,478,388,215,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23339,11755,0,11584,0,0,0,0,0,0.0389
6492,3246000,6885.96,12621,0,11156,593,90,90,0,450,90,0,0,0,0,0,90,0,0,1043,0,0,0,593,0,0,0,450,256,136,0,120,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23521,12485,0,11036,0,0,0,0,0,0.0389
6493,3246500,7392.5,12589,0,11117,523,94,94,0,583,94,0,0,0,0,0,94,0,0,1106,0,0,0,523,0,0,0,583,274,158,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23432,12431,0,11001,0,0,0,0,0,0.0389
6494,3247000,7329.87,11486,0,12236,554,96,96,0,532,96,0,0,0,0,0,96,0,0,1086,0,0,0,554,0,0,0,532,307,163,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23415,11323,0,12092,0,0,0,0,0,0.0389
6495,3247500,7073.99,11726,0,12041,534,92,92,0,515,92,0,0,0,0,0,92,0,0,1049,0,0,0,534,0,0,0,515,291,164,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23476,11562,0,11914,0,0,0,0,0,0.0388
6496,3248000,7055.01,11156,0,12632,544,90,90,0,488,90,0,0,0,0,0,90,0,0,1032,0,0,0,544,0,0,0,488,271,146,0,125,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23517,11010,0,12507,0,0,0,0,0,0.0388
6497,3248500,7668.49,12223,0,11381,651,101,101,0,543,101,0,0,0,0,0,101,0,0,1194,0,0,0,651,0,0,0,543,301,161,0,140,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23303,12062,0,11241,0,0,0,0,0,0.0388
6498,3249000,7295.82,12396,0,11350,587,93,93,0,481,93,0,0,0,0,0,93,0,0,1068,0,0,0,587,0,0,0,481,305,170,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23441,12226,0,11215,0,0,0,0,0,0.0388
6499,3249500,7305.58,11746,0,12000,520,91,91,0,552,91,0,0,0,0,0,91,0,0,1072,0,0,0,520,0,0,0,552,278,140,0,138,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23468,11606,0,11862,0,0,0,0,0,0.0388
6500,3250000,7272.34,11118,0,12582,553,94,94,0,559,94,0,0,0,0,0,94,0,0,1112,0,0,0,553,0,0,0,559,293,176,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23407,10942,0,12465,0,0,0,0,0,0.0387
6501,3250500,7112.02,11473,0,12183,645,98,98,0,503,98,0,0,0,0,0,98,0,0,1148,0,0,0,645,0,0,0,503,405,228,0,177,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23251,11245,0,12006,0,0,0,0,0,0.0387
6502,3251000,7554.78,11691,0,11981,592,98,98,0,540,98,0,0,0,0,0,98,0,0,1132,0,0,0,592,0,0,0,540,337,183,0,154,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23335,11508,0,11827,0,0,0,0,0,0.0387
6503,3251500,6900.03,11321,0,12450,532,90,90,0,517,90,0,0,0,0,0,90,0,0,1049,0,0,0,532,0,0,0,517,317,189,0,128,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23454,11132,0,12322,0,0,0,0,0,0.0387
6504,3252000,7347.97,11016,0,12706,577,97,97,0,507,97,0,0,0,0,0,97,0,0,1084,0,0,0,577,0,0,0,507,332,186,0,146,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23390,10830,0,12560,0,0,0,0,0,0.0387
6505,3252500,7271.13,12293,0,11406,507,96,96,0,602,96,0,0,0,0,0,96,0,0,1109,0,0,0,507,0,0,0,602,289,158,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23410,12135,0,11275,0,0,0,0,0,0.0386
6506,3253000,6478.4,12140,0,11662,531,88,88,0,491,88,0,0,0,0,0,88,0,0,1022,0,0,0,531,0,0,0,491,247,143,0,104,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23555,11997,0,11558,0,0,0,0,0,0.0386
6507,3253500,7641.72,11196,0,12431,600,100,100,0,573,100,0,0,0,0,0,100,0,0,1173,0,0,0,600,0,0,0,573,352,190,0,162,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23275,11006,0,12269,0,0,0,0,0,0.0386
6508,3254000,6828.22,11162,0,12635,591,89,89,0,434,89,0,0,0,0,0,89,0,0,1025,0,0,0,591,0,0,0,434,329,182,0,147,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23468,10980,0,12488,0,0,0,0,0,0.0386
6509,3254500,7073.69,11499,0,12254,502,91,91,0,563,91,0,0,0,0,0,91,0,0,1065,0,0,0,502,0,0,0,563,333,169,0,164,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23420,11330,0,12090,0,0,0,0,0,0.0386
6510,3255000,7165.2,11532,0,12138,587,97,97,0,549,97,0,0,0,0,0,97,0,0,1136,0,0,0,587,0,0,0,549,313,171,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23357,11361,0,11996,0,0,0,0,0,0.0385
6511,3255500,7311.64,12030,0,11700,646,95,95,0,434,95,0,0,0,0,0,95,0,0,1080,0,0,0,646,0,0,0,434,265,146,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23465,11884,0,11581,0,0,0,0,0,0.0385
6512,3256000,6873.28,11777,0,11975,545,91,91,0,521,91,0,0,0,0,0,91,0,0,1066,0,0,0,545,0,0,0,521,394,230,0,164,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23358,11547,0,11811,0,0,0,0,0,0.0385
6513,3256500,6830.05,10843,0,12871,566,91,91,0,538,91,0,0,0,0,0,91,0,0,1104,0,0,0,566,0,0,0,538,352,190,0,162,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23362,10653,0,12709,0,0,0,0,0,0.0385
6514,3257000,7533.76,12362,0,11336,554,98,98,0,552,98,0,0,0,0,0,98,0,0,1106,0,0,0,554,0,0,0,552,322,183,0,139,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23376,12179,0,11197,0,0,0,0,0,0.0385
6515,3257500,7196.05,12224,0,11499,562,94,94,0,527,94,0,0,0,0,0,94,0,0,1089,0,0,0,562,0,0,0,527,285,167,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23438,12057,0,11381,0,0,0,0,0,0.0385
6516,3258000,7013.87,10100,0,13608,646,93,93,0,460,93,0,0,0,0,0,93,0,0,1106,0,0,0,646,0,0,0,460,355,200,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23353,9900,0,13453,0,0,0,0,0,0.0384
6517,3258500,6985.15,11733,0,12069,486,89,89,0,534,89,0,0,0,0,0,89,0,0,1020,0,0,0,486,0,0,0,534,328,168,0,160,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23474,11565,0,11909,0,0,0,0,0,0.0384
6518,3259000,6868.86,10571,0,13195,581,92,92,0,469,92,0,0,0,0,0,92,0,0,1050,0,0,0,581,0,0,0,469,290,152,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23476,10419,0,13057,0,0,0,0,0,0.0384
6519,3259500,6555.12,10349,0,13444,551,89,89,0,478,89,0,0,0,0,0,89,0,0,1029,0,0,0,551,0,0,0,478,329,178,0,151,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23464,10171,0,13293,0,0,0,0,0,0.0384
6520,3260000,7006.69,11255,0,12469,599,93,93,0,491,93,0,0,0,0,0,93,0,0,1090,0,0,0,599,0,0,0,491,362,219,0,143,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23362,11036,0,12326,0,0,0,0,0,0.0384
6521,3260500,7336.55,11932,0,11757,601,97,97,0,516,97,0,0,0,0,0,97,0,0,1117,0,0,0,601,0,0,0,516,344,184,0,160,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23345,11748,0,11597,0,0,0,0,0,0.0383
6522,3261000,7677.34,12084,0,11503,583,103,103,0,624,103,0,0,0,0,0,103,0,0,1207,0,0,0,583,0,0,0,624,347,194,0,153,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23240,11890,0,11350,0,0,0,0,0,0.0383
6523,3261500,7288.78,11754,0,12004,479,92,92,0,579,92,0,0,0,0,0,92,0,0,1058,0,0,0,479,0,0,0,579,295,146,0,149,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,11608,0,11855,0,0,0,0,0,0.0383
6524,3262000,7165.23,11671,0,12009,545,98,98,0,579,98,0,0,0,0,0,98,0,0,1124,0,0,0,545,0,0,0,579,341,180,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23339,11491,0,11848,0,0,0,0,0,0.0383
6525,3262500,6859.55,12526,0,11223,546,90,90,0,525,90,0,0,0,0,0,90,0,0,1071,0,0,0,546,0,0,0,525,328,155,0,173,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23421,12371,0,11050,0,0,0,0,0,0.0383
6526,3263000,6986.88,11925,0,11895,538,88,88,0,466,88,0,0,0,0,0,88,0,0,1004,0,0,0,538,0,0,0,466,317,170,0,147,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23503,11755,0,11748,0,0,0,0,0,0.0382
6527,3263500,7011.09,12077,0,11677,604,92,92,0,458,92,0,0,0,0,0,92,0,0,1062,0,0,0,604,0,0,0,458,344,185,0,159,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23410,11892,0,11518,0,0,0,0,0,0.0382
6528,3264000,7101.3,11388,0,12345,563,94,94,0,516,94,0,0,0,0,0,94,0,0,1079,0,0,0,563,0,0,0,516,344,200,0,144,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23389,11188,0,12201,0,0,0,0,0,0.0382
6529,3264500,6606.13,11346,0,12442,578,88,88,0,458,88,0,0,0,0,0,88,0,0,1036,0,0,0,578,0,0,0,458,297,163,0,134,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23491,11183,0,12308,0,0,0,0,0,0.0382
6530,3265000,7460.75,11999,0,11738,560,94,94,0,515,94,0,0,0,0,0,94,0,0,1075,0,0,0,560,0,0,0,515,267,136,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23470,11863,0,11607,0,0,0,0,0,0.0382
6531,3265500,7653.17,12353,0,11326,646,98,98,0,479,98,0,0,0,0,0,98,0,0,1125,0,0,0,646,0,0,0,479,358,183,0,175,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23321,12170,0,11151,0,0,0,0,0,0.0381
6532,3266000,7041.74,10793,0,12893,599,94,94,0,527,94,0,0,0,0,0,94,0,0,1126,0,0,0,599,0,0,0,527,269,142,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23417,10651,0,12766,0,0,0,0,0,0.0381
6533,3266500,7446.96,10098,0,13590,633,97,97,0,485,97,0,0,0,0,0,97,0,0,1118,0,0,0,633,0,0,0,485,303,169,0,134,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23385,9929,0,13456,0,0,0,0,0,0.0381
6534,3267000,7274.02,11046,0,12657,586,96,96,0,519,96,0,0,0,0,0,96,0,0,1105,0,0,0,586,0,0,0,519,290,153,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23413,10893,0,12520,0,0,0,0,0,0.0381
6535,3267500,7491.87,10846,0,12881,576,96,96,0,505,96,0,0,0,0,0,96,0,0,1081,0,0,0,576,0,0,0,505,355,182,0,173,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23372,10664,0,12708,0,0,0,0,0,0.0381
6536,3268000,7389.44,11345,0,12335,564,98,98,0,560,98,0,0,0,0,0,98,0,0,1124,0,0,0,564,0,0,0,560,312,167,0,145,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23368,11178,0,12190,0,0,0,0,0,0.0381
6537,3268500,7361.26,12471,0,11245,542,96,96,0,550,96,0,0,0,0,0,96,0,0,1092,0,0,0,542,0,0,0,550,294,156,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23422,12315,0,11107,0,0,0,0,0,0.038
6538,3269000,7176.17,11261,0,12405,612,97,97,0,528,97,0,0,0,0,0,97,0,0,1140,0,0,0,612,0,0,0,528,250,134,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23416,11127,0,12289,0,0,0,0,0,0.038
6539,3269500,7658.82,12103,0,11550,549,98,98,0,602,98,0,0,0,0,0,98,0,0,1151,0,0,0,549,0,0,0,602,330,169,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23323,11934,0,11389,0,0,0,0,0,0.038
6540,3270000,6915.47,10839,0,12894,551,93,93,0,530,93,0,0,0,0,0,93,0,0,1081,0,0,0,551,0,0,0,530,321,166,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23412,10673,0,12739,0,0,0,0,0,0.038
6541,3270500,6786.27,11104,0,12676,518,89,89,0,524,89,0,0,0,0,0,89,0,0,1042,0,0,0,518,0,0,0,524,248,131,0,117,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23532,10973,0,12559,0,0,0,0,0,0.038
6542,3271000,6733.7,11362,0,12444,528,88,88,0,490,88,0,0,0,0,0,88,0,0,1018,0,0,0,528,0,0,0,490,328,153,0,175,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23478,11209,0,12269,0,0,0,0,0,0.0379
6543,3271500,7259.48,11276,0,12408,564,96,96,0,560,96,0,0,0,0,0,96,0,0,1124,0,0,0,564,0,0,0,560,293,153,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23391,11123,0,12268,0,0,0,0,0,0.0379
6544,3272000,7001.85,11848,0,11867,582,95,95,0,513,95,0,0,0,0,0,95,0,0,1095,0,0,0,582,0,0,0,513,332,189,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23383,11659,0,11724,0,0,0,0,0,0.0379
6545,3272500,7221.12,11399,0,12309,526,94,94,0,578,94,0,0,0,0,0,94,0,0,1104,0,0,0,526,0,0,0,578,333,177,0,156,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23375,11222,0,12153,0,0,0,0,0,0.0379
6546,3273000,7236.97,11304,0,12368,636,99,99,0,494,99,0,0,0,0,0,99,0,0,1130,0,0,0,636,0,0,0,494,311,159,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23361,11145,0,12216,0,0,0,0,0,0.0379
6547,3273500,7095.92,11750,0,11934,577,96,96,0,547,96,0,0,0,0,0,96,0,0,1124,0,0,0,577,0,0,0,547,331,178,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23353,11572,0,11781,0,0,0,0,0,0.0378
6548,3274000,7109.91,11047,0,12677,575,93,93,0,515,93,0,0,0,0,0,93,0,0,1090,0,0,0,575,0,0,0,515,332,169,0,163,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23392,10878,0,12514,0,0,0,0,0,0.0378
6549,3274500,7046.07,11669,0,12049,614,94,94,0,480,94,0,0,0,0,0,94,0,0,1094,0,0,0,614,0,0,0,480,393,208,0,185,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23325,11461,0,11864,0,0,0,0,0,0.0378
6550,3275000,6992.96,11504,0,12232,587,93,93,0,491,93,0,0,0,0,0,93,0,0,1078,0,0,0,587,0,0,0,491,267,141,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23469,11363,0,12106,0,0,0,0,0,0.0378
6551,3275500,6893.45,10646,0,13181,506,88,88,0,491,88,0,0,0,0,0,88,0,0,997,0,0,0,506,0,0,0,491,272,147,0,125,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23555,10499,0,13056,0,0,0,0,0,0.0378
6552,3276000,7028.7,11626,0,12115,644,91,91,0,433,91,0,0,0,0,0,91,0,0,1077,0,0,0,644,0,0,0,433,267,131,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23474,11495,0,11979,0,0,0,0,0,0.0377
