Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1164,582000,-248.66,1676,12540,1185,2039,1964,1299,2246,2051,5,0,1,0,1,0,1,0,2,887,11,753,24,19,11,49,4,16,171,10,13,11,86,13,8,15,15,1896,54,1555,33,50,52,21,88,43,22041,1601,10218,1117,1883,1888,1220,2139,1975
1165,582500,-249.29,1653,11467,1474,2105,1937,1641,2410,2313,3,0,0,0,1,0,1,0,1,306,22,67,11,9,9,159,3,26,31,3,7,2,6,2,1,4,6,1252,38,744,47,57,160,46,79,81,23408,1590,10649,1414,2032,1766,1434,2324,2199
1166,583000,-249.5,1681,11320,1500,2225,1733,1706,2488,2347,3,1,0,0,0,2,0,0,0,478,7,302,9,5,19,102,0,34,0,0,0,0,0,0,0,0,0,1517,38,1090,53,60,104,38,54,80,23002,1635,9928,1438,2160,1608,1566,2434,2233
1167,583500,-249.5,1764,11900,1562,1747,1714,1485,2251,2577,0,0,0,0,0,0,0,0,0,840,7,610,9,5,34,118,36,21,0,0,0,0,0,0,0,0,0,954,50,456,52,55,121,47,80,93,23206,1707,10834,1501,1687,1559,1320,2135,2463
1168,584000,-249.5,1673,12225,1532,2465,1696,1403,1863,2143,0,0,0,0,0,0,0,0,0,858,6,658,23,6,9,132,2,22,0,0,0,0,0,0,0,0,0,2283,45,1830,54,42,136,22,66,88,21859,1622,9737,1455,2417,1551,1249,1795,2033
1169,584500,-249.5,1416,13018,1287,1565,1748,1450,2138,2378,6,2,0,0,3,0,0,1,0,670,6,400,9,2,20,207,12,14,0,0,0,0,0,0,0,0,0,2225,52,1728,31,36,211,41,60,66,22099,1356,10890,1247,1524,1517,1202,2065,2298
1170,585000,-249.5,1457,12985,1461,2249,1647,1290,1699,2212,96,5,79,6,5,1,0,0,0,1235,4,879,13,8,23,239,3,66,0,0,0,0,0,0,0,0,0,1377,35,805,57,63,242,47,67,61,22292,1413,11222,1385,2173,1381,1004,1629,2085
1171,585500,-249.5,1695,12102,1284,1685,1474,1671,2041,3048,44,11,17,10,0,6,0,0,0,1063,2,495,89,34,17,362,3,61,0,0,0,0,0,0,0,0,0,1662,30,1042,27,45,363,24,61,70,22231,1652,10548,1158,1606,1088,1285,1977,2917
1172,586000,-249.5,1816,11824,1651,1856,1820,1634,2200,2199,186,0,184,0,0,0,0,1,1,890,17,609,10,32,27,165,7,23,0,0,0,0,0,0,0,0,0,1010,32,519,39,33,169,51,87,80,22914,1767,10512,1602,1791,1624,1418,2105,2095
1173,586500,-249.5,1690,12186,1321,2037,1633,1501,1974,2658,356,0,342,0,14,0,0,0,0,304,8,25,15,13,11,137,57,38,0,0,0,0,0,0,0,0,0,1331,35,859,44,54,138,53,71,77,23009,1647,10960,1262,1956,1484,1311,1846,2543
1174,587000,-249.5,1255,14275,1154,1817,1825,1501,1790,1383,40,3,23,10,1,0,0,3,0,1068,24,451,29,38,42,443,24,17,0,0,0,0,0,0,0,0,0,2362,35,1701,23,42,447,24,44,46,21530,1193,12100,1092,1736,1336,1034,1719,1320
1175,587500,-249.5,1672,11658,1524,2052,1586,1675,2327,2506,22,0,2,0,2,0,0,4,14,488,14,266,12,5,18,130,10,33,0,0,0,0,0,0,0,0,0,1350,26,886,50,42,132,50,89,75,23140,1632,10504,1462,2003,1436,1495,2224,2384
1176,588000,-249.5,1776,11704,1610,2088,1652,1457,2233,2480,410,6,211,3,178,10,0,2,0,594,9,471,25,19,7,44,1,18,0,0,0,0,0,0,0,0,0,1292,36,952,38,50,46,38,70,62,22704,1725,10070,1544,1841,1589,1375,2160,2400
1177,588500,-249.5,1584,12548,1246,1955,1628,1401,2194,2444,0,0,0,0,0,0,0,0,0,584,5,476,9,6,7,69,4,8,0,0,0,0,0,0,0,0,0,1021,23,692,46,40,72,32,59,57,23395,1556,11380,1191,1909,1549,1300,2131,2379
1178,589000,-249.5,1588,11634,1542,1972,1854,1699,2677,2034,0,0,0,0,0,0,0,0,0,65,12,8,1,3,2,26,4,9,0,0,0,0,0,0,0,0,0,480,25,149,50,30,26,36,90,74,24455,1551,11477,1491,1939,1826,1637,2583,1951
1179,589500,-249.5,1685,11817,1695,2285,1606,1520,1970,2422,0,0,0,0,0,0,0,0,0,611,9,351,5,14,8,195,7,22,0,0,0,0,0,0,0,0,0,1168,46,640,65,48,197,49,74,49,23221,1630,10826,1625,2223,1401,1276,1889,2351
1180,590000,-249.5,1354,13742,1236,1324,1487,1244,2290,2323,4,0,0,0,1,0,0,3,0,313,2,131,8,28,12,115,6,11,0,0,0,0,0,0,0,0,0,1541,39,1133,51,45,116,28,64,65,23142,1313,12478,1177,1250,1359,1101,2217,2247
1181,590500,-249.5,1840,10541,1451,2556,2095,1547,2304,2666,5,0,0,0,4,0,0,1,0,230,4,112,17,25,17,29,8,18,0,0,0,0,0,0,0,0,0,1409,50,1049,49,53,30,51,68,59,23356,1786,9380,1385,2474,2048,1467,2227,2589
1182,591000,-249.5,1422,13611,1213,2052,1357,1284,1867,2194,0,0,0,0,0,0,0,0,0,1249,18,964,32,25,20,165,3,22,0,0,0,0,0,0,0,0,0,1535,44,1039,61,46,167,40,87,51,22216,1360,11608,1120,1981,1170,1079,1777,2121
1183,591500,-249.5,1854,10634,1753,2288,1815,1875,2365,2416,36,2,10,7,5,3,0,5,4,812,3,376,29,17,12,297,5,73,0,0,0,0,0,0,0,0,0,1833,64,1121,56,55,299,53,96,89,22319,1785,9127,1661,2211,1501,1525,2259,2250
1184,592000,-249.5,1348,14421,1065,1502,1267,1382,1881,2134,197,0,195,0,1,0,0,1,0,868,8,692,32,8,28,56,20,24,0,0,0,0,0,0,0,0,0,1178,19,847,39,49,59,21,70,74,22757,1321,12687,994,1444,1180,1305,1790,2036
1185,592500,-249.5,1392,14243,974,1519,1447,1127,1931,2367,5,0,0,5,0,0,0,0,0,529,8,391,2,5,14,92,4,13,0,0,0,0,0,0,0,0,0,1337,14,1031,23,46,93,25,68,37,23129,1370,12821,944,1468,1340,1010,1859,2317
1186,593000,-249.5,1513,12775,1375,2065,1588,1538,2267,1879,0,0,0,0,0,0,0,0,0,698,10,552,6,17,24,75,4,10,0,0,0,0,0,0,0,0,0,1189,30,796,50,44,77,46,82,64,23113,1473,11427,1319,2004,1487,1417,2181,1805
1187,593500,-249.5,1407,13187,1210,1786,1631,1629,2146,2004,0,0,0,0,0,0,0,0,0,805,5,557,2,4,3,221,1,12,0,0,0,0,0,0,0,0,0,2266,26,1811,30,39,223,27,62,48,21929,1376,10819,1178,1743,1405,1381,2083,1944
1188,594000,-249.5,1541,13053,1231,1904,1786,1670,2040,1775,622,2,616,3,1,0,0,0,0,912,9,596,12,35,20,191,7,42,0,0,0,0,0,0,0,0,0,1233,37,723,57,51,195,52,73,45,22233,1493,11118,1159,1817,1571,1427,1960,1688
1189,594500,-249.5,1590,12556,1344,1990,1730,1511,2108,2171,0,0,0,0,0,0,0,0,0,935,4,788,12,5,23,84,7,12,0,0,0,0,0,0,0,0,0,1215,30,818,50,47,86,29,83,72,22850,1556,10950,1282,1938,1621,1398,2018,2087
1190,595000,-249.5,1434,13230,1268,1595,1593,1439,2093,2348,3,1,0,2,0,0,0,0,0,729,12,553,27,11,26,68,2,30,0,0,0,0,0,0,0,0,0,881,24,490,49,67,69,51,79,52,23387,1397,12187,1190,1517,1498,1320,2012,2266
1191,595500,-249.5,1586,14472,1025,1220,1494,1348,1735,2120,0,0,0,0,0,0,0,0,0,828,1,473,5,5,22,311,3,8,0,0,0,0,0,0,0,0,0,1824,22,1284,30,26,313,29,67,53,22348,1563,12715,990,1189,1159,1008,1665,2059
1192,596000,-249.5,1664,12139,1401,2161,1800,1496,2148,2191,16,1,6,8,1,0,0,0,0,913,4,763,16,19,20,63,7,21,0,0,0,0,0,0,0,0,0,1901,48,1539,40,45,67,32,61,69,22170,1611,9831,1337,2096,1713,1401,2080,2101
1193,596500,-249.5,1740,11396,1369,2285,1859,1792,2356,2203,15,0,10,0,4,0,0,0,1,485,9,203,41,12,18,164,7,31,0,0,0,0,0,0,0,0,0,1000,22,496,58,54,166,57,77,70,23500,1709,10687,1270,2215,1675,1571,2272,2101
1194,597000,-249.44,1535,12205,1238,1988,1739,1584,2266,2445,192,0,183,0,6,0,1,0,2,571,5,425,4,3,1,94,1,38,11,0,0,1,0,7,1,1,1,1579,28,1196,52,50,96,33,53,71,22647,1502,10401,1181,1929,1635,1455,2211,2333
1195,597500,-249.5,1398,13527,1001,2061,1618,1499,1772,2124,0,0,0,0,0,0,0,0,0,993,8,680,6,7,1,282,2,7,0,0,0,0,0,0,0,0,0,3852,26,3363,36,19,284,24,55,45,20155,1364,9484,959,2035,1333,1193,1715,2072
1196,598000,-249.5,1598,13418,1267,1858,1600,1344,1992,1923,0,0,0,0,0,0,0,0,0,885,2,749,6,5,11,91,9,12,0,0,0,0,0,0,0,0,0,1749,24,1377,30,30,94,44,72,78,22366,1572,11292,1231,1823,1495,1209,1911,1833
1197,598500,-249.5,1344,13608,1086,2012,1555,1406,1653,2336,0,0,0,0,0,0,0,0,0,421,16,146,25,10,28,120,55,21,0,0,0,0,0,0,0,0,0,1531,36,1197,34,30,122,23,49,40,23048,1292,12265,1027,1972,1405,1263,1549,2275
1198,599000,-249.5,1603,12766,1345,1720,1882,1406,1987,2291,10,2,0,3,0,4,0,1,0,1288,19,880,38,39,48,234,11,19,0,0,0,0,0,0,0,0,0,1952,38,1330,41,75,238,55,98,77,21750,1544,10556,1263,1606,1592,1117,1877,2195
1199,599500,-249.5,1713,12619,1169,2126,1817,1576,2023,1957,0,0,0,0,0,0,0,0,0,573,6,348,5,7,1,185,2,19,0,0,0,0,0,0,0,0,0,1334,29,883,36,61,186,31,57,51,23093,1678,11388,1128,2058,1630,1360,1964,1887
1200,600000,-249.5,1585,12135,1359,2116,1688,1696,2319,2102,0,0,0,0,0,0,0,0,0,1082,0,931,9,10,18,103,5,6,0,0,0,0,0,0,0,0,0,2018,33,1642,33,43,107,31,70,59,21900,1552,9562,1317,2063,1563,1562,2244,2037
1201,600500,-249.5,1898,10577,1630,1962,2016,1850,2546,2521,5,0,0,0,4,1,0,0,0,750,7,473,13,16,17,202,2,20,0,0,0,0,0,0,0,0,0,1270,52,678,57,54,205,27,92,105,22975,1839,9426,1560,1888,1793,1621,2452,2396
1202,601000,-249.5,1366,13896,994,1824,1474,1424,1765,2257,6,2,0,0,0,0,0,4,0,1176,7,887,15,8,4,230,3,22,0,0,0,0,0,0,0,0,0,1079,24,599,27,45,232,32,74,46,22739,1333,12410,952,1771,1238,1162,1684,2189
1203,601500,-249.5,1572,12517,1368,1751,1986,1683,2150,1973,364,3,347,1,6,7,0,0,0,1124,1,703,24,4,16,352,2,22,0,0,0,0,0,0,0,0,0,1530,29,934,29,34,356,35,69,44,21982,1539,10533,1314,1707,1607,1296,2079,1907
1204,602000,-249.5,1600,11422,1523,1882,1961,1545,2510,2557,21,0,15,0,1,0,0,5,0,325,16,181,4,9,14,86,2,13,0,0,0,0,0,0,0,0,0,773,44,388,46,39,89,37,87,43,23881,1540,10838,1473,1833,1858,1422,2416,2501
1205,602500,-249.5,1567,13148,1112,1970,1447,1620,2156,1980,6,0,1,0,4,0,0,1,0,551,11,248,5,8,16,238,1,24,0,0,0,0,0,0,0,0,0,1285,32,756,30,62,240,28,61,76,23158,1524,12143,1077,1896,1191,1354,2093,1880
1206,603000,-249.5,1737,11289,1480,2278,1903,1532,2470,2311,0,0,0,0,0,0,0,0,0,662,3,467,8,11,10,145,1,17,0,0,0,0,0,0,0,0,0,943,31,435,52,55,148,50,113,59,23395,1703,10387,1420,2212,1745,1337,2356,2235
1207,603500,-249.5,1780,11805,1532,1864,1878,1566,2205,2370,30,0,0,0,23,0,0,7,0,1135,1,797,13,21,27,119,11,146,0,0,0,0,0,0,0,0,0,1852,36,1376,38,64,121,53,85,79,21983,1743,9632,1481,1756,1730,1394,2102,2145
1208,604000,-249.5,1815,10641,1515,2274,1995,2050,2414,2296,3,1,0,2,0,0,0,0,0,736,6,219,27,20,34,373,23,34,0,0,0,0,0,0,0,0,0,2298,34,1563,44,51,375,65,93,73,21963,1774,8859,1442,2203,1586,1612,2298,2189
1209,604500,-249.5,1672,11096,1567,1965,1880,1745,2187,2888,50,1,38,0,9,1,0,1,0,434,6,279,22,11,10,67,1,38,0,0,0,0,0,0,0,0,0,1366,65,864,47,68,69,53,119,81,23150,1600,9915,1498,1877,1800,1625,2066,2769
1210,605000,-249.5,1703,12008,1350,1789,1950,1392,2229,2579,3,0,0,3,0,0,0,0,0,1201,8,1004,31,7,24,86,2,39,0,0,0,0,0,0,0,0,0,1992,46,1500,54,74,89,50,103,76,21804,1649,9504,1262,1708,1837,1256,2124,2464
1211,605500,-249.5,1309,13946,1346,1637,1307,1143,1951,2361,0,0,0,0,0,0,0,0,0,295,4,104,21,11,22,105,4,24,0,0,0,0,0,0,0,0,0,970,29,671,13,26,106,30,61,34,23735,1276,13171,1312,1600,1179,1008,1886,2303
1212,606000,-249.5,1605,12550,1133,2175,1623,1380,2133,2401,0,0,0,0,0,0,0,0,0,413,1,282,4,6,10,93,7,10,0,0,0,0,0,0,0,0,0,2405,24,2013,35,55,95,36,69,78,22182,1580,10255,1094,2114,1518,1251,2057,2313
1213,606500,-249.5,1179,13448,1262,1480,1489,1567,2199,2376,5,2,0,3,0,0,0,0,0,567,2,194,21,17,30,240,23,40,0,0,0,0,0,0,0,0,0,1606,47,1043,42,57,241,40,67,69,22822,1128,12211,1196,1406,1218,1287,2109,2267
1214,607000,-249.5,1673,11998,1310,1963,1837,1629,2169,2421,8,0,0,0,4,0,0,3,1,618,17,428,17,7,15,94,3,37,0,0,0,0,0,0,0,0,0,1726,39,1213,77,65,96,46,96,94,22648,1617,10357,1216,1887,1726,1489,2067,2289
1215,607500,-248.76,1746,11326,1522,1851,1756,1753,2469,2577,37,2,20,2,7,0,1,3,2,887,11,707,25,14,13,65,2,50,126,19,0,11,57,12,11,5,11,1261,44,809,40,68,69,49,105,77,22689,1670,9790,1444,1705,1662,1627,2354,2437
1216,608000,-249.5,1420,13487,1112,1828,1621,1902,1808,1822,5,0,0,0,2,1,0,2,0,1021,2,670,0,7,5,320,10,7,0,0,0,0,0,0,0,0,0,2595,32,1973,30,60,323,59,68,50,21379,1386,10844,1082,1759,1292,1523,1728,1765
1217,608500,-249.5,1689,11661,1547,1846,1741,1511,2353,2652,14,0,3,2,5,1,0,0,3,1055,9,876,3,5,13,115,0,34,0,0,0,0,0,0,0,0,0,1526,29,1093,47,48,117,50,58,84,22405,1651,9689,1495,1788,1610,1346,2295,2531
1218,609000,-249.5,1676,11243,1576,1973,1850,1506,2306,2870,0,0,0,0,0,0,0,0,0,1084,2,903,7,11,19,119,6,17,0,0,0,0,0,0,0,0,0,1562,37,1130,36,32,122,32,85,88,22354,1637,9210,1533,1930,1709,1355,2215,2765
1219,609500,-249.5,1641,12537,1158,1919,1728,1370,1951,2696,11,0,0,0,5,0,0,6,0,702,11,482,6,13,53,73,7,57,0,0,0,0,0,0,0,0,0,1203,34,764,64,39,75,48,89,90,23084,1596,11291,1088,1862,1600,1249,1849,2549
1220,610000,-249.5,1331,12848,1244,2217,1223,1367,1988,2782,0,0,0,0,0,0,0,0,0,856,2,710,19,7,22,59,6,31,0,0,0,0,0,0,0,0,0,1458,35,1092,36,44,61,42,71,77,22686,1294,11046,1189,2166,1140,1266,1911,2674
1221,610500,-249.5,1556,11820,1514,1714,1810,1820,2296,2470,22,1,12,0,4,0,0,0,5,429,14,72,12,3,30,249,24,25,0,0,0,0,0,0,0,0,0,2186,42,1564,62,48,249,35,93,93,22363,1499,10172,1440,1659,1531,1536,2179,2347
1222,611000,-249.5,1722,11665,1547,2117,1599,1364,2107,2879,0,0,0,0,0,0,0,0,0,632,1,472,9,7,4,117,11,11,0,0,0,0,0,0,0,0,0,2362,24,1957,57,52,120,35,69,48,22006,1697,9236,1481,2058,1475,1212,2027,2820
1223,611500,-249.5,1219,14397,931,1387,1289,1349,1886,2542,4,0,0,0,1,0,0,2,1,866,5,505,2,12,13,312,1,16,0,0,0,0,0,0,0,0,0,1646,19,1076,33,45,315,35,70,53,22484,1195,12816,896,1329,961,1002,1813,2472
1224,612000,-249.5,1825,10735,1633,1933,2164,1990,2462,2258,15,4,0,6,5,0,0,0,0,923,11,467,62,34,32,280,5,32,0,0,0,0,0,0,0,0,0,1198,59,508,47,70,282,52,121,59,22864,1751,9760,1518,1824,1850,1658,2336,2167
1225,612500,-249.5,1767,13451,1207,1985,1611,1355,1828,1796,0,0,0,0,0,0,0,0,0,664,1,484,0,0,2,172,2,3,0,0,0,0,0,0,0,0,0,2016,37,1646,22,26,173,8,58,46,22320,1729,11321,1185,1959,1436,1175,1768,1747
1226,613000,-249.5,1649,11701,1245,1970,1820,1519,2230,2866,115,2,105,0,4,3,0,0,1,437,19,270,8,9,18,75,6,32,0,0,0,0,0,0,0,0,0,1516,43,1090,42,48,76,39,96,82,22932,1585,10236,1195,1909,1723,1405,2128,2751
1227,613500,-249.5,1780,10399,1665,2368,1923,1877,2635,2353,148,0,133,0,15,0,0,0,0,276,9,40,14,6,26,127,13,41,0,0,0,0,0,0,0,0,0,974,48,454,53,57,127,54,80,101,23602,1723,9772,1598,2290,1770,1696,2542,2211
1228,614000,-249.5,1740,12191,1131,2042,1661,1530,2082,2623,0,0,0,0,0,0,0,0,0,267,12,3,8,2,11,202,10,19,0,0,0,0,0,0,0,0,0,1799,23,1335,39,44,203,37,73,45,22934,1705,10853,1084,1996,1447,1291,1999,2559
1229,614500,-249.5,1462,11783,1344,1941,1923,1631,2058,2858,0,0,0,0,0,0,0,0,0,953,8,557,10,15,24,312,5,22,0,0,0,0,0,0,0,0,0,1570,29,963,48,55,313,34,57,71,22477,1425,10263,1286,1871,1586,1285,1996,2765
1230,615000,-249.5,1354,12939,1294,2148,1644,1700,2154,1767,223,0,213,1,5,2,0,0,2,753,3,466,7,19,6,225,0,27,0,0,0,0,0,0,0,0,0,1020,32,465,51,51,229,35,87,70,23004,1319,11795,1235,2073,1407,1440,2067,1668
1231,615500,-249.5,1402,14364,1066,1323,1641,1247,1765,2192,6,0,1,0,0,0,0,0,5,941,5,657,4,7,3,234,4,27,0,0,0,0,0,0,0,0,0,1952,21,1482,33,34,236,34,56,56,22101,1376,12224,1029,1282,1402,979,1705,2104
1232,616000,-249.5,1442,13766,1216,1614,1661,1110,1778,2413,0,0,0,0,0,0,0,0,0,616,4,413,0,2,0,192,0,5,0,0,0,0,0,0,0,0,0,1226,17,805,40,28,194,42,56,44,23158,1421,12548,1176,1584,1467,876,1722,2364
1233,616500,-249.5,1583,13595,1086,1352,1518,1516,2283,2067,5,0,0,0,0,0,0,0,5,746,7,520,6,6,7,182,7,11,0,0,0,0,0,0,0,0,0,1566,29,1050,53,44,187,54,78,71,22683,1547,12025,1027,1302,1324,1280,2198,1980
1234,617000,-249.5,1753,11175,1578,2152,1781,1866,2391,2304,8,0,0,0,4,0,0,3,1,327,5,152,13,14,29,90,7,17,0,0,0,0,0,0,0,0,0,1018,35,539,37,57,92,66,118,74,23647,1713,10484,1528,2077,1660,1710,2263,2212
1235,617500,-249.5,1654,12328,1481,1554,1644,1847,2329,2163,0,0,0,0,0,0,0,0,0,529,7,153,10,11,18,304,11,15,0,0,0,0,0,0,0,0,0,2167,38,1534,34,45,304,61,80,71,22304,1609,10641,1437,1498,1322,1482,2238,2077
1236,618000,-249.5,1746,11612,1366,2071,1837,1559,2407,2402,5,0,0,0,2,0,0,0,3,678,17,451,27,16,26,120,7,14,0,0,0,0,0,0,0,0,0,762,44,282,47,49,122,56,86,76,23555,1685,10879,1292,2004,1689,1383,2314,2309
1237,618500,-249.5,1608,11950,1445,1861,1575,1537,2432,2592,9,0,0,0,5,1,0,3,0,1492,11,1322,3,11,26,77,12,30,0,0,0,0,0,0,0,0,0,907,27,562,33,26,81,43,70,65,22592,1570,10066,1409,1819,1467,1417,2347,2497
1238,619000,-249.5,1644,12443,1489,2111,1720,1509,2032,2052,0,0,0,0,0,0,0,0,0,563,0,452,3,4,1,98,4,1,0,0,0,0,0,0,0,0,0,2310,46,1888,43,40,99,56,63,75,22127,1598,10103,1443,2067,1620,1355,1965,1976
1239,619500,-249.5,1808,12071,1443,1921,1715,1610,2186,2246,173,3,153,3,7,5,0,2,0,817,15,389,66,29,48,183,29,58,0,0,0,0,0,0,0,0,0,2019,58,1369,67,75,186,49,130,85,21991,1732,10160,1307,1810,1476,1378,2025,2103
1240,620000,-248.38,1641,11212,1425,2109,1866,1461,2462,2824,12,3,1,1,1,1,2,0,3,285,11,103,4,6,21,81,1,58,80,12,0,7,10,15,15,11,10,1074,47,667,41,63,86,37,76,57,23549,1568,10441,1372,2029,1743,1326,2374,2696
1241,620500,-248.74,1352,13589,1318,1498,1778,1503,1922,2040,1,0,0,0,0,0,1,0,0,1311,7,1099,9,14,9,156,5,12,83,3,7,4,52,3,4,7,3,2504,22,2106,36,45,161,36,59,39,21101,1320,10377,1269,1387,1605,1306,1851,1986
1242,621000,-249.5,1538,11549,1410,2050,1617,1394,2321,3121,11,0,0,0,4,0,0,6,1,167,4,4,10,9,28,84,11,17,0,0,0,0,0,0,0,0,0,1263,35,854,56,51,84,40,76,67,23559,1499,10691,1344,1986,1505,1270,2228,3036
1243,621500,-249.5,1655,11801,1320,1725,2039,1432,2079,2949,0,0,0,0,0,0,0,0,0,609,0,333,4,5,5,248,5,9,0,0,0,0,0,0,0,0,0,2115,29,1595,36,38,250,41,75,51,22276,1626,9873,1280,1682,1784,1143,1999,2889
1244,622000,-249.5,1677,11953,1497,2080,1919,1738,1998,2138,19,7,2,2,5,3,0,0,0,1082,10,668,28,14,20,276,7,59,0,0,0,0,0,0,0,0,0,1677,24,1106,57,43,279,48,55,65,22222,1636,10177,1410,2018,1617,1414,1936,2014
1245,622500,-249.5,1650,11623,1335,2233,1821,1769,2443,2126,0,0,0,0,0,0,0,0,0,1004,8,746,19,6,34,143,22,26,0,0,0,0,0,0,0,0,0,1482,35,1000,42,53,145,57,89,61,22514,1607,9877,1274,2174,1642,1569,2332,2039
1246,623000,-249.5,1613,12473,1174,1752,1608,1621,2253,2506,4,0,0,0,2,0,0,2,0,492,4,158,5,2,16,255,11,41,0,0,0,0,0,0,0,0,0,1203,25,711,35,52,257,26,56,41,23301,1584,11604,1134,1696,1335,1340,2184,2424
1247,623500,-249.5,1556,12437,1233,2188,1599,1502,2259,2226,35,4,25,5,0,1,0,0,0,861,7,645,42,17,34,49,1,66,0,0,0,0,0,0,0,0,0,1700,33,1350,43,56,51,32,68,67,22404,1512,10417,1143,2115,1513,1421,2190,2093
1248,624000,-249.0,1772,10995,1501,2136,1851,1686,2642,2417,6,0,0,0,5,0,1,0,0,407,7,216,7,19,27,59,10,62,47,7,2,6,4,5,8,5,10,1869,53,1387,44,69,62,82,85,87,22671,1705,9390,1444,2039,1757,1536,2542,2258
1249,624500,-249.5,1910,10948,1510,1982,1996,1670,2189,2795,126,0,116,4,5,1,0,0,0,1191,5,895,19,29,31,163,28,21,0,0,0,0,0,0,0,0,0,1185,39,651,54,55,167,44,94,81,22498,1866,9286,1433,1893,1797,1463,2067,2693
1250,625000,-249.5,1870,11228,1521,1998,1915,1693,2441,2334,0,0,0,0,0,0,0,0,0,548,19,321,13,16,26,124,9,20,0,0,0,0,0,0,0,0,0,989,46,457,59,78,126,48,102,73,23463,1805,10450,1449,1904,1763,1521,2330,2241
1251,625500,-249.5,1371,13088,1023,1751,1638,1409,2230,2490,93,2,85,2,0,4,0,0,0,651,7,352,19,18,22,212,1,20,0,0,0,0,0,0,0,0,0,1149,43,652,41,59,214,27,67,46,23107,1319,11999,961,1674,1398,1170,2162,2424
1252,626000,-249.5,1836,10791,1442,2108,1970,1997,2388,2468,0,0,0,0,0,0,0,0,0,678,7,342,12,10,23,257,8,19,0,0,0,0,0,0,0,0,0,823,44,222,42,56,259,40,92,68,23499,1785,10227,1388,2042,1688,1700,2288,2381
1253,626500,-249.5,1744,11476,1413,1955,1911,1662,2210,2629,0,0,0,0,0,0,0,0,0,759,3,524,6,9,7,194,2,14,0,0,0,0,0,0,0,0,0,1832,47,1272,53,64,196,30,86,84,22409,1694,9680,1354,1882,1708,1438,2122,2531
1254,627000,-249.5,1615,12879,1080,1870,1602,1223,2092,2639,8,0,3,0,4,0,0,0,1,559,18,456,2,3,13,44,1,22,0,0,0,0,0,0,0,0,0,1552,33,1239,45,47,46,48,43,51,22881,1564,11181,1033,1816,1543,1131,2048,2565
1255,627500,-248.51,1723,12291,1585,1826,1560,1345,2218,2452,69,4,52,1,5,5,2,0,0,737,23,532,39,25,7,47,4,60,269,14,144,20,31,24,16,9,11,1652,51,1331,34,30,53,29,59,65,22273,1631,10232,1491,1735,1471,1251,2146,2316
1256,628000,-249.5,1400,14772,1192,1269,1346,1376,1937,1708,3,0,0,3,0,0,0,0,0,997,16,782,12,19,12,113,21,22,0,0,0,0,0,0,0,0,0,1372,17,968,57,24,116,45,84,61,22628,1367,13022,1120,1226,1218,1218,1832,1625
1257,628500,-249.18,1854,10289,1581,2143,1870,1843,2649,2771,64,0,49,0,12,0,1,0,2,304,6,68,15,41,16,90,37,31,55,7,0,5,23,3,6,3,8,1275,46,785,64,65,94,49,79,93,23302,1795,9387,1497,2002,1757,1697,2530,2637
1258,629000,-249.5,1467,13110,1318,1875,1335,1318,2231,2346,55,0,48,0,3,0,0,3,1,347,17,182,10,10,5,78,9,36,0,0,0,0,0,0,0,0,0,1061,40,690,37,26,80,43,73,72,23537,1410,12190,1271,1836,1250,1197,2146,2237
1259,629500,-249.5,1467,14098,1086,1332,1537,1357,1640,2483,422,2,411,0,4,4,0,0,1,968,5,635,47,12,2,211,6,50,0,0,0,0,0,0,0,0,0,1877,23,1400,41,42,215,20,84,52,21733,1437,11652,998,1274,1316,1126,1550,2380
