Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
961,480500,6852.9,12181,0,11580,648,93,93,0,405,93,0,0,0,0,0,93,0,0,1053,0,0,0,648,0,0,0,405,316,123,0,193,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23445,12058,0,11387,0,0,0,0,0
962,481000,7060.12,11731,0,12072,587,89,89,0,432,89,0,0,0,0,0,89,0,0,1019,0,0,0,587,0,0,0,432,329,129,0,200,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23474,11602,0,11872,0,0,0,0,0
963,481500,7413.16,11616,0,12075,520,96,96,0,597,96,0,0,0,0,0,96,0,0,1117,0,0,0,520,0,0,0,597,385,150,0,235,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23306,11466,0,11840,0,0,0,0,0
964,482000,7173.61,11916,0,11757,603,98,98,0,528,98,0,0,0,0,0,98,0,0,1131,0,0,0,603,0,0,0,528,346,158,0,188,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23327,11758,0,11569,0,0,0,0,0
965,482500,7211.71,11966,0,11827,517,91,91,0,508,91,0,0,0,0,0,91,0,0,1025,0,0,0,517,0,0,0,508,256,117,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23537,11849,0,11688,0,0,0,0,0
966,483000,7061.11,11740,0,11991,632,93,93,0,451,93,0,0,0,0,0,93,0,0,1083,0,0,0,632,0,0,0,451,310,108,0,202,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23421,11632,0,11789,0,0,0,0,0
967,483500,7441.36,11755,0,11969,503,95,95,0,583,95,0,0,0,0,0,95,0,0,1086,0,0,0,503,0,0,0,583,280,113,0,167,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23444,11642,0,11802,0,0,0,0,0
968,484000,7220.14,11906,0,11849,537,93,93,0,522,93,0,0,0,0,0,93,0,0,1059,0,0,0,537,0,0,0,522,298,130,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23457,11776,0,11681,0,0,0,0,0
969,484500,7439.13,11676,0,12013,619,98,98,0,496,98,0,0,0,0,0,98,0,0,1115,0,0,0,619,0,0,0,496,331,130,0,201,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23358,11546,0,11812,0,0,0,0,0
970,485000,7456.04,11660,0,11984,582,99,99,0,576,99,0,0,0,0,0,99,0,0,1158,0,0,0,582,0,0,0,576,343,123,0,220,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23301,11537,0,11764,0,0,0,0,0
971,485500,7564.63,11934,0,11680,637,102,102,0,545,102,0,0,0,0,0,102,0,0,1182,0,0,0,637,0,0,0,545,284,116,0,168,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23330,11818,0,11512,0,0,0,0,0
972,486000,7354.65,11953,0,11669,595,100,100,0,583,100,0,0,0,0,0,100,0,0,1178,0,0,0,595,0,0,0,583,419,164,0,255,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23203,11789,0,11414,0,0,0,0,0
973,486500,6693.49,11911,0,11904,494,88,88,0,515,88,0,0,0,0,0,88,0,0,1009,0,0,0,494,0,0,0,515,278,102,0,176,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23537,11809,0,11728,0,0,0,0,0
974,487000,7105.53,11835,0,11876,556,94,94,0,545,94,0,0,0,0,0,94,0,0,1101,0,0,0,556,0,0,0,545,270,103,0,167,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23441,11732,0,11709,0,0,0,0,0
975,487500,6681.54,11714,0,12058,544,89,89,0,506,89,0,0,0,0,0,89,0,0,1050,0,0,0,544,0,0,0,506,284,125,0,159,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23488,11589,0,11899,0,0,0,0,0
976,488000,6903.46,11809,0,11910,578,93,93,0,517,93,0,0,0,0,0,93,0,0,1095,0,0,0,578,0,0,0,517,328,158,0,170,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23391,11651,0,11740,0,0,0,0,0
977,488500,6712.3,11762,0,12053,544,87,87,0,467,87,0,0,0,0,0,87,0,0,1011,0,0,0,544,0,0,0,467,275,139,0,136,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23540,11623,0,11917,0,0,0,0,0
978,489000,7534.22,11855,0,11812,627,100,100,0,506,100,0,0,0,0,0,100,0,0,1133,0,0,0,627,0,0,0,506,326,138,0,188,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23341,11717,0,11624,0,0,0,0,0
979,489500,6992.17,11642,0,12009,635,96,96,0,522,96,0,0,0,0,0,96,0,0,1157,0,0,0,635,0,0,0,522,325,119,0,206,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23326,11523,0,11803,0,0,0,0,0
980,490000,7176.78,11925,0,11778,623,96,96,0,482,96,0,0,0,0,0,96,0,0,1105,0,0,0,623,0,0,0,482,289,104,0,185,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23414,11821,0,11593,0,0,0,0,0
981,490500,7080.28,11904,0,11814,592,95,95,0,500,95,0,0,0,0,0,95,0,0,1092,0,0,0,592,0,0,0,500,319,144,0,175,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,11760,0,11639,0,0,0,0,0
982,491000,6696.24,12064,0,11737,571,89,89,0,450,89,0,0,0,0,0,89,0,0,1021,0,0,0,571,0,0,0,450,278,135,0,143,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23523,11929,0,11594,0,0,0,0,0
983,491500,6992.79,11612,0,12134,564,94,94,0,502,94,0,0,0,0,0,94,0,0,1066,0,0,0,564,0,0,0,502,310,137,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23436,11475,0,11961,0,0,0,0,0
984,492000,7327.24,11750,0,11913,587,99,99,0,552,99,0,0,0,0,0,99,0,0,1139,0,0,0,587,0,0,0,552,396,161,0,235,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23267,11589,0,11678,0,0,0,0,0
985,492500,7219.9,11741,0,11997,544,94,94,0,530,94,0,0,0,0,0,94,0,0,1074,0,0,0,544,0,0,0,530,314,141,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23424,11600,0,11824,0,0,0,0,0
986,493000,6983.22,11698,0,11968,612,95,95,0,532,95,0,0,0,0,0,95,0,0,1144,0,0,0,612,0,0,0,532,345,129,0,216,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23321,11569,0,11752,0,0,0,0,0
987,493500,6667.93,11742,0,12055,538,89,89,0,487,89,0,0,0,0,0,89,0,0,1025,0,0,0,538,0,0,0,487,338,136,0,202,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23459,11606,0,11853,0,0,0,0,0
988,494000,6993.71,11752,0,12008,504,93,93,0,550,93,0,0,0,0,0,93,0,0,1054,0,0,0,504,0,0,0,550,314,120,0,194,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23446,11632,0,11814,0,0,0,0,0
989,494500,7685.94,11715,0,11919,622,99,99,0,546,99,0,0,0,0,0,99,0,0,1168,0,0,0,622,0,0,0,546,346,154,0,192,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23288,11561,0,11727,0,0,0,0,0
990,495000,7200.16,11880,0,11799,553,97,97,0,574,97,0,0,0,0,0,97,0,0,1127,0,0,0,553,0,0,0,574,313,141,0,172,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23366,11739,0,11627,0,0,0,0,0
991,495500,7064.28,11860,0,11878,592,93,93,0,484,93,0,0,0,0,0,93,0,0,1076,0,0,0,592,0,0,0,484,342,144,0,198,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23396,11716,0,11680,0,0,0,0,0
992,496000,7219.74,11744,0,11973,596,94,94,0,499,94,0,0,0,0,0,94,0,0,1095,0,0,0,596,0,0,0,499,320,140,0,180,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23397,11604,0,11793,0,0,0,0,0
993,496500,7005.68,11782,0,11935,597,94,94,0,498,94,0,0,0,0,0,94,0,0,1095,0,0,0,597,0,0,0,498,292,119,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23425,11663,0,11762,0,0,0,0,0
994,497000,6822.89,11662,0,12061,641,94,94,0,448,94,0,0,0,0,0,94,0,0,1089,0,0,0,641,0,0,0,448,349,176,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23374,11486,0,11888,0,0,0,0,0
995,497500,6986.28,12101,0,11637,483,94,94,0,591,94,0,0,0,0,0,94,0,0,1074,0,0,0,483,0,0,0,591,331,145,0,186,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23407,11956,0,11451,0,0,0,0,0
996,498000,6824.72,11568,0,12158,641,93,93,0,447,93,0,0,0,0,0,93,0,0,1088,0,0,0,641,0,0,0,447,340,137,0,203,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23386,11431,0,11955,0,0,0,0,0
997,498500,6639.49,11907,0,11938,551,85,85,0,434,85,0,0,0,0,0,85,0,0,985,0,0,0,551,0,0,0,434,243,91,0,152,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23602,11816,0,11786,0,0,0,0,0
998,499000,7487.84,11774,0,11860,661,99,99,0,507,99,0,0,0,0,0,99,0,0,1168,0,0,0,661,0,0,0,507,339,148,0,191,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23295,11626,0,11669,0,0,0,0,0
999,499500,6808.82,11478,0,12282,625,93,93,0,429,93,0,0,0,0,0,93,0,0,1054,0,0,0,625,0,0,0,429,393,165,0,228,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23367,11313,0,12054,0,0,0,0,0
1000,500000,6903.89,11412,0,12323,563,93,93,0,516,93,0,0,0,0,0,93,0,0,1079,0,0,0,563,0,0,0,516,380,153,0,227,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23355,11259,0,12096,0,0,0,0,0
1001,500500,6930.18,11722,0,12033,543,93,93,0,516,93,0,0,0,0,0,93,0,0,1059,0,0,0,543,0,0,0,516,352,148,0,204,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23403,11574,0,11829,0,0,0,0,0
1002,501000,7253.57,11986,0,11697,553,97,97,0,570,97,0,0,0,0,0,97,0,0,1123,0,0,0,553,0,0,0,570,329,140,0,189,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23354,11846,0,11508,0,0,0,0,0
1003,501500,7686.24,11722,0,11860,626,102,102,0,588,102,0,0,0,0,0,102,0,0,1214,0,0,0,626,0,0,0,588,324,151,0,173,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23258,11571,0,11687,0,0,0,0,0
1004,502000,7685.08,11671,0,11952,657,103,103,0,514,103,0,0,0,0,0,103,0,0,1171,0,0,0,657,0,0,0,514,337,152,0,185,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23286,11519,0,11767,0,0,0,0,0
1005,502500,7189.41,11900,0,11811,554,95,95,0,545,95,0,0,0,0,0,95,0,0,1099,0,0,0,554,0,0,0,545,340,143,0,197,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23371,11757,0,11614,0,0,0,0,0
1006,503000,7405.3,11861,0,11821,556,96,96,0,570,96,0,0,0,0,0,96,0,0,1126,0,0,0,556,0,0,0,570,345,163,0,182,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23337,11698,0,11639,0,0,0,0,0
1007,503500,6875.72,11570,0,12199,618,92,92,0,429,92,0,0,0,0,0,92,0,0,1047,0,0,0,618,0,0,0,429,257,101,0,156,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23512,11469,0,12043,0,0,0,0,0
1008,504000,6444.56,11828,0,11975,475,87,87,0,548,87,0,0,0,0,0,87,0,0,1023,0,0,0,475,0,0,0,548,305,127,0,178,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23498,11701,0,11797,0,0,0,0,0
1009,504500,6904.4,11884,0,11803,597,95,95,0,526,95,0,0,0,0,0,95,0,0,1123,0,0,0,597,0,0,0,526,332,140,0,192,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23355,11744,0,11611,0,0,0,0,0
1010,505000,7025.86,11762,0,11942,547,94,94,0,561,94,0,0,0,0,0,94,0,0,1108,0,0,0,547,0,0,0,561,355,153,0,202,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23349,11609,0,11740,0,0,0,0,0
1011,505500,7288.99,11714,0,12051,593,92,92,0,458,92,0,0,0,0,0,92,0,0,1051,0,0,0,593,0,0,0,458,270,114,0,156,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23495,11600,0,11895,0,0,0,0,0
1012,506000,7581.8,11724,0,11907,579,99,99,0,592,99,0,0,0,0,0,99,0,0,1171,0,0,0,579,0,0,0,592,315,129,0,186,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23316,11595,0,11721,0,0,0,0,0
1013,506500,7205.06,11531,0,12198,582,93,93,0,503,93,0,0,0,0,0,93,0,0,1085,0,0,0,582,0,0,0,503,295,134,0,161,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23434,11397,0,12037,0,0,0,0,0
1014,507000,6927.81,11760,0,11995,541,92,92,0,520,92,0,0,0,0,0,92,0,0,1061,0,0,0,541,0,0,0,520,302,126,0,176,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23453,11634,0,11819,0,0,0,0,0
1015,507500,7225.6,11805,0,11922,560,94,94,0,525,94,0,0,0,0,0,94,0,0,1085,0,0,0,560,0,0,0,525,287,118,0,169,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23440,11687,0,11753,0,0,0,0,0
1016,508000,7353.98,11855,0,11831,608,95,95,0,516,95,0,0,0,0,0,95,0,0,1124,0,0,0,608,0,0,0,516,323,136,0,187,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23363,11719,0,11644,0,0,0,0,0
1017,508500,7500.73,11777,0,11912,598,97,97,0,519,97,0,0,0,0,0,97,0,0,1117,0,0,0,598,0,0,0,519,278,125,0,153,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23411,11652,0,11759,0,0,0,0,0
1018,509000,7069.01,11543,0,12113,595,99,99,0,551,99,0,0,0,0,0,99,0,0,1146,0,0,0,595,0,0,0,551,356,166,0,190,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23300,11377,0,11923,0,0,0,0,0
1019,509500,7445.26,11715,0,11911,636,100,100,0,538,100,0,0,0,0,0,100,0,0,1174,0,0,0,636,0,0,0,538,351,161,0,190,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23275,11554,0,11721,0,0,0,0,0
1020,510000,7171.75,11893,0,11814,544,95,95,0,559,95,0,0,0,0,0,95,0,0,1103,0,0,0,544,0,0,0,559,257,115,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23450,11778,0,11672,0,0,0,0,0
1021,510500,7027.46,11481,0,12225,605,95,95,0,499,95,0,0,0,0,0,95,0,0,1104,0,0,0,605,0,0,0,499,299,136,0,163,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23407,11345,0,12062,0,0,0,0,0
1022,511000,6905.66,11948,0,11747,557,96,96,0,556,96,0,0,0,0,0,96,0,0,1113,0,0,0,557,0,0,0,556,384,173,0,211,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23311,11775,0,11536,0,0,0,0,0
1023,511500,7157.9,11716,0,12011,521,95,95,0,562,95,0,0,0,0,0,95,0,0,1083,0,0,0,521,0,0,0,562,278,119,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23449,11597,0,11852,0,0,0,0,0
1024,512000,7006.08,11725,0,11994,561,96,96,0,528,96,0,0,0,0,0,96,0,0,1089,0,0,0,561,0,0,0,528,318,125,0,193,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23401,11600,0,11801,0,0,0,0,0
1025,512500,6666.84,11553,0,12222,524,90,90,0,521,90,0,0,0,0,0,90,0,0,1045,0,0,0,524,0,0,0,521,315,117,0,198,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23460,11436,0,12024,0,0,0,0,0
1026,513000,7153.16,11668,0,12025,574,95,95,0,543,95,0,0,0,0,0,95,0,0,1117,0,0,0,574,0,0,0,543,280,123,0,157,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23413,11545,0,11868,0,0,0,0,0
1027,513500,6665.9,11790,0,12008,577,89,89,0,447,89,0,0,0,0,0,89,0,0,1024,0,0,0,577,0,0,0,447,274,113,0,161,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23524,11677,0,11847,0,0,0,0,0
1028,514000,6992.76,11956,0,11780,655,94,94,0,421,94,0,0,0,0,0,94,0,0,1076,0,0,0,655,0,0,0,421,296,125,0,171,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23440,11831,0,11609,0,0,0,0,0
1029,514500,6858.74,11821,0,11943,576,90,90,0,480,90,0,0,0,0,0,90,0,0,1056,0,0,0,576,0,0,0,480,330,151,0,179,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23434,11670,0,11764,0,0,0,0,0
1030,515000,7053.18,11814,0,11895,593,96,96,0,506,96,0,0,0,0,0,96,0,0,1099,0,0,0,593,0,0,0,506,284,115,0,169,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23425,11699,0,11726,0,0,0,0,0
1031,515500,7227.02,11543,0,12182,659,93,93,0,430,93,0,0,0,0,0,93,0,0,1089,0,0,0,659,0,0,0,430,285,112,0,173,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23440,11431,0,12009,0,0,0,0,0
1032,516000,6782.64,11830,0,11975,568,89,89,0,449,89,0,0,0,0,0,89,0,0,1017,0,0,0,568,0,0,0,449,334,140,0,194,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23471,11690,0,11781,0,0,0,0,0
1033,516500,7133.41,11683,0,12048,594,93,93,0,489,93,0,0,0,0,0,93,0,0,1083,0,0,0,594,0,0,0,489,246,107,0,139,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23485,11576,0,11909,0,0,0,0,0
1034,517000,6997.36,11759,0,11972,621,94,94,0,460,94,0,0,0,0,0,94,0,0,1081,0,0,0,621,0,0,0,460,341,148,0,193,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23390,11611,0,11779,0,0,0,0,0
1035,517500,7153.22,11853,0,11849,504,93,93,0,608,93,0,0,0,0,0,93,0,0,1112,0,0,0,504,0,0,0,608,254,108,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23448,11745,0,11703,0,0,0,0,0
1036,518000,6901.38,11682,0,12117,565,89,89,0,458,89,0,0,0,0,0,89,0,0,1023,0,0,0,565,0,0,0,458,319,143,0,176,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23480,11539,0,11941,0,0,0,0,0
1037,518500,7313.23,12027,0,11644,655,96,96,0,482,96,0,0,0,0,0,96,0,0,1137,0,0,0,655,0,0,0,482,296,136,0,160,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23375,11891,0,11484,0,0,0,0,0
1038,519000,6843.48,11720,0,12007,591,95,95,0,492,95,0,0,0,0,0,95,0,0,1083,0,0,0,591,0,0,0,492,344,156,0,188,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23383,11564,0,11819,0,0,0,0,0
1039,519500,7306.69,11810,0,11905,652,95,95,0,443,95,0,0,0,0,0,95,0,0,1095,0,0,0,652,0,0,0,443,305,119,0,186,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23410,11691,0,11719,0,0,0,0,0
1040,520000,7395.42,11815,0,11851,606,98,98,0,532,98,0,0,0,0,0,98,0,0,1138,0,0,0,606,0,0,0,532,260,113,0,147,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23406,11702,0,11704,0,0,0,0,0
1041,520500,7890.85,11641,0,11936,631,103,103,0,586,103,0,0,0,0,0,103,0,0,1217,0,0,0,631,0,0,0,586,379,166,0,213,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23198,11475,0,11723,0,0,0,0,0
1042,521000,6902.24,11773,0,12034,565,89,89,0,450,89,0,0,0,0,0,89,0,0,1015,0,0,0,565,0,0,0,450,314,122,0,192,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23493,11651,0,11842,0,0,0,0,0
1043,521500,6838.93,11930,0,11767,563,93,93,0,554,93,0,0,0,0,0,93,0,0,1117,0,0,0,563,0,0,0,554,375,156,0,219,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23322,11774,0,11548,0,0,0,0,0
1044,522000,6728.15,11655,0,12059,543,91,91,0,561,91,0,0,0,0,0,91,0,0,1104,0,0,0,543,0,0,0,561,274,111,0,163,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23440,11544,0,11896,0,0,0,0,0
1045,522500,7041.68,11842,0,11788,549,98,98,0,625,98,0,0,0,0,0,98,0,0,1174,0,0,0,549,0,0,0,625,353,162,0,191,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23277,11680,0,11597,0,0,0,0,0
1046,523000,6537.92,11780,0,12011,572,89,89,0,459,89,0,0,0,0,0,89,0,0,1031,0,0,0,572,0,0,0,459,353,129,0,224,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23438,11651,0,11787,0,0,0,0,0
1047,523500,7271.54,11560,0,12148,552,95,95,0,550,95,0,0,0,0,0,95,0,0,1102,0,0,0,552,0,0,0,550,336,144,0,192,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23372,11416,0,11956,0,0,0,0,0
1048,524000,7390.79,11685,0,11963,690,100,100,0,462,100,0,0,0,0,0,100,0,0,1152,0,0,0,690,0,0,0,462,274,104,0,170,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23374,11581,0,11793,0,0,0,0,0
1049,524500,6678.86,11725,0,12069,516,88,88,0,514,88,0,0,0,0,0,88,0,0,1030,0,0,0,516,0,0,0,514,277,129,0,148,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23517,11596,0,11921,0,0,0,0,0
1050,525000,7397.87,11966,0,11772,555,95,95,0,517,95,0,0,0,0,0,95,0,0,1072,0,0,0,555,0,0,0,517,326,131,0,195,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23412,11835,0,11577,0,0,0,0,0
1051,525500,7040.77,11457,0,12316,542,92,92,0,501,92,0,0,0,0,0,92,0,0,1043,0,0,0,542,0,0,0,501,278,109,0,169,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23495,11348,0,12147,0,0,0,0,0
1052,526000,7130.12,11911,0,11804,579,95,95,0,516,95,0,0,0,0,0,95,0,0,1095,0,0,0,579,0,0,0,516,380,140,0,240,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23335,11771,0,11564,0,0,0,0,0
1053,526500,7063.57,11997,0,11740,519,94,94,0,556,94,0,0,0,0,0,94,0,0,1075,0,0,0,519,0,0,0,556,248,116,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23489,11881,0,11608,0,0,0,0,0
1054,527000,6807.9,11748,0,12008,495,91,91,0,567,91,0,0,0,0,0,91,0,0,1062,0,0,0,495,0,0,0,567,297,117,0,180,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23459,11631,0,11828,0,0,0,0,0
1055,527500,6653.07,11776,0,11992,591,91,91,0,459,91,0,0,0,0,0,91,0,0,1050,0,0,0,591,0,0,0,459,336,140,0,196,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23432,11636,0,11796,0,0,0,0,0
1056,528000,7418.76,11542,0,12158,602,97,97,0,504,97,0,0,0,0,0,97,0,0,1106,0,0,0,602,0,0,0,504,262,109,0,153,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23438,11433,0,12005,0,0,0,0,0
1057,528500,6520.58,11953,0,11844,643,91,91,0,378,91,0,0,0,0,0,91,0,0,1021,0,0,0,643,0,0,0,378,343,124,0,219,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23454,11829,0,11625,0,0,0,0,0
1058,529000,7312.99,11557,0,12140,536,96,96,0,575,96,0,0,0,0,0,96,0,0,1111,0,0,0,536,0,0,0,575,307,133,0,174,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23390,11424,0,11966,0,0,0,0,0
1059,529500,6953.38,11769,0,11999,560,92,92,0,488,92,0,0,0,0,0,92,0,0,1048,0,0,0,560,0,0,0,488,316,129,0,187,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23452,11640,0,11812,0,0,0,0,0
1060,530000,7201.92,11796,0,11983,597,91,91,0,442,91,0,0,0,0,0,91,0,0,1039,0,0,0,597,0,0,0,442,292,119,0,173,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23487,11677,0,11810,0,0,0,0,0
1061,530500,6932.92,11586,0,12143,624,93,93,0,461,93,0,0,0,0,0,93,0,0,1085,0,0,0,624,0,0,0,461,245,110,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23484,11476,0,12008,0,0,0,0,0
1062,531000,7284.62,11504,0,12138,570,97,97,0,594,97,0,0,0,0,0,97,0,0,1164,0,0,0,570,0,0,0,594,319,126,0,193,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23323,11378,0,11945,0,0,0,0,0
1063,531500,6807.66,11853,0,11947,517,90,90,0,503,90,0,0,0,0,0,90,0,0,1020,0,0,0,517,0,0,0,503,248,113,0,135,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23552,11740,0,11812,0,0,0,0,0
1064,532000,6904.6,11695,0,12034,632,93,93,0,453,93,0,0,0,0,0,93,0,0,1085,0,0,0,632,0,0,0,453,327,116,0,211,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23402,11579,0,11823,0,0,0,0,0
1065,532500,7121.31,11652,0,12017,563,95,95,0,578,95,0,0,0,0,0,95,0,0,1141,0,0,0,563,0,0,0,578,208,86,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23461,11566,0,11895,0,0,0,0,0
1066,533000,7265.01,11948,0,11813,531,93,93,0,522,93,0,0,0,0,0,93,0,0,1053,0,0,0,531,0,0,0,522,308,123,0,185,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23453,11825,0,11628,0,0,0,0,0
