Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1061,530500,7214.64,7034,0,5424,591,98,98,11198,557,98,0,0,0,0,0,98,0,0,1148,0,0,0,591,0,0,0,557,199,76,0,67,0,0,0,56,0,98,0,0,0,0,98,0,0,0,23457,6958,0,5357,0,0,0,11142,0
1062,531000,7596.54,6717,0,5319,617,104,104,11527,612,104,0,0,0,0,0,104,0,0,1229,0,0,0,617,0,0,0,612,202,76,0,58,0,0,0,68,0,104,0,0,0,0,104,0,0,0,23361,6641,0,5261,0,0,0,11459,0
1063,531500,6812.0,6861,0,5341,580,90,90,11587,451,90,0,0,0,0,0,90,0,0,1031,0,0,0,580,0,0,0,451,218,96,0,75,0,0,0,47,0,90,0,0,0,0,90,0,0,0,23571,6765,0,5266,0,0,0,11540,0
1064,532000,7284.53,6845,0,5227,603,99,99,11605,522,99,0,0,0,0,0,99,0,0,1125,0,0,0,603,0,0,0,522,209,65,0,77,0,0,0,67,0,99,0,0,0,0,99,0,0,0,23468,6780,0,5150,0,0,0,11538,0
1065,532500,7075.4,6762,0,5505,614,92,92,11469,466,92,0,0,0,0,0,92,0,0,1080,0,0,0,614,0,0,0,466,243,82,0,98,0,0,0,63,0,92,0,0,0,0,92,0,0,0,23493,6680,0,5407,0,0,0,11406,0
1066,533000,7141.98,6801,0,5457,594,96,96,11436,520,96,0,0,0,0,0,96,0,0,1114,0,0,0,594,0,0,0,520,192,49,0,76,0,0,0,67,0,96,0,0,0,0,96,0,0,0,23502,6752,0,5381,0,0,0,11369,0
1067,533500,6852.99,6807,0,5436,554,88,88,11584,443,88,0,0,0,0,0,88,0,0,997,0,0,0,554,0,0,0,443,234,76,0,78,0,0,0,80,0,88,0,0,0,0,88,0,0,0,23593,6731,0,5358,0,0,0,11504,0
1068,534000,7168.45,6896,0,5357,557,93,93,11448,556,93,0,0,0,0,0,93,0,0,1113,0,0,0,557,0,0,0,556,212,64,0,92,0,0,0,56,0,93,0,0,0,0,93,0,0,0,23489,6832,0,5265,0,0,0,11392,0
1069,534500,6906.64,6857,0,5526,542,89,89,11410,487,89,0,0,0,0,0,89,0,0,1029,0,0,0,542,0,0,0,487,223,71,0,80,0,0,0,72,0,89,0,0,0,0,89,0,0,0,23570,6786,0,5446,0,0,0,11338,0
1070,535000,7134.95,6800,0,5280,585,93,93,11652,497,93,0,0,0,0,0,93,0,0,1082,0,0,0,585,0,0,0,497,189,58,0,74,0,0,0,57,0,93,0,0,0,0,93,0,0,0,23543,6742,0,5206,0,0,0,11595,0
1071,535500,7472.4,6661,0,5370,581,99,99,11621,569,99,0,0,0,0,0,99,0,0,1150,0,0,0,581,0,0,0,569,192,52,0,79,0,0,0,61,0,99,0,0,0,0,99,0,0,0,23460,6609,0,5291,0,0,0,11560,0
1072,536000,6511.92,6750,0,5271,539,86,86,11763,505,86,0,0,0,0,0,86,0,0,1044,0,0,0,539,0,0,0,505,212,82,0,75,0,0,0,55,0,86,0,0,0,0,86,0,0,0,23572,6668,0,5196,0,0,0,11708,0
1073,536500,6414.52,6847,0,5255,451,86,86,11748,527,86,0,0,0,0,0,86,0,0,978,0,0,0,451,0,0,0,527,239,83,0,76,0,0,0,80,0,86,0,0,0,0,86,0,0,0,23611,6764,0,5179,0,0,0,11668,0
1074,537000,7135.07,6759,0,5457,594,96,96,11504,494,96,0,0,0,0,0,96,0,0,1088,0,0,0,594,0,0,0,494,277,103,0,90,0,0,0,84,0,96,0,0,0,0,96,0,0,0,23443,6656,0,5367,0,0,0,11420,0
1075,537500,6880.54,7084,0,5425,593,93,93,11170,542,93,0,0,0,0,0,93,0,0,1135,0,0,0,593,0,0,0,542,231,85,0,80,0,0,0,66,0,93,0,0,0,0,93,0,0,0,23448,6999,0,5345,0,0,0,11104,0
1076,538000,7425.86,6587,0,5523,628,97,97,11575,493,97,0,0,0,0,0,97,0,0,1121,0,0,0,628,0,0,0,493,247,83,0,82,0,0,0,82,0,97,0,0,0,0,97,0,0,0,23438,6504,0,5441,0,0,0,11493,0
1077,538500,7370.42,6710,0,5362,589,92,92,11682,473,92,0,0,0,0,0,92,0,0,1062,0,0,0,589,0,0,0,473,204,55,0,79,0,0,0,70,0,92,0,0,0,0,92,0,0,0,23550,6655,0,5283,0,0,0,11612,0
1078,539000,7254.55,6758,0,5447,607,97,97,11483,511,97,0,0,0,0,0,97,0,0,1118,0,0,0,607,0,0,0,511,270,95,0,90,0,0,0,85,0,97,0,0,0,0,97,0,0,0,23418,6663,0,5357,0,0,0,11398,0
1079,539500,6742.84,6681,0,5357,608,94,94,11662,504,94,0,0,0,0,0,94,0,0,1112,0,0,0,608,0,0,0,504,223,81,0,78,0,0,0,64,0,94,0,0,0,0,94,0,0,0,23477,6600,0,5279,0,0,0,11598,0
1080,540000,6862.58,6646,0,5225,573,91,91,11868,506,91,0,0,0,0,0,91,0,0,1079,0,0,0,573,0,0,0,506,221,76,0,75,0,0,0,70,0,91,0,0,0,0,91,0,0,0,23518,6570,0,5150,0,0,0,11798,0
1081,540500,7199.1,6783,0,5501,621,95,95,11410,495,95,0,0,0,0,0,95,0,0,1116,0,0,0,621,0,0,0,495,218,67,0,83,0,0,0,68,0,95,0,0,0,0,95,0,0,0,23476,6716,0,5418,0,0,0,11342,0
1082,541000,7342.45,6664,0,5443,629,96,96,11576,496,96,0,0,0,0,0,96,0,0,1125,0,0,0,629,0,0,0,496,199,53,0,91,0,0,0,55,0,96,0,0,0,0,96,0,0,0,23484,6611,0,5352,0,0,0,11521,0
1083,541500,6967.1,6843,0,5360,530,94,94,11473,606,94,0,0,0,0,0,94,0,0,1136,0,0,0,530,0,0,0,606,219,76,0,84,0,0,0,59,0,94,0,0,0,0,94,0,0,0,23457,6767,0,5276,0,0,0,11414,0
1084,542000,7350.7,6794,0,5448,520,95,95,11458,590,95,0,0,0,0,0,95,0,0,1110,0,0,0,520,0,0,0,590,239,75,0,90,0,0,0,74,0,95,0,0,0,0,95,0,0,0,23461,6719,0,5358,0,0,0,11384,0
1085,542500,6675.59,6850,0,5399,539,91,91,11498,532,91,0,0,0,0,0,91,0,0,1071,0,0,0,539,0,0,0,532,206,70,0,80,0,0,0,56,0,91,0,0,0,0,91,0,0,0,23541,6780,0,5319,0,0,0,11442,0
1086,543000,7030.32,6771,0,5410,621,92,92,11544,470,92,0,0,0,0,0,92,0,0,1091,0,0,0,621,0,0,0,470,255,88,0,104,0,0,0,63,0,92,0,0,0,0,92,0,0,0,23470,6683,0,5306,0,0,0,11481,0
1087,543500,7055.75,6766,0,5312,575,94,94,11657,502,94,0,0,0,0,0,94,0,0,1077,0,0,0,575,0,0,0,502,252,84,0,90,0,0,0,78,0,94,0,0,0,0,94,0,0,0,23483,6682,0,5222,0,0,0,11579,0
1088,544000,6860.66,6980,0,5315,566,90,90,11481,478,90,0,0,0,0,0,90,0,0,1044,0,0,0,566,0,0,0,478,240,72,0,99,0,0,0,69,0,90,0,0,0,0,90,0,0,0,23536,6908,0,5216,0,0,0,11412,0
1089,544500,7303.44,6795,0,5408,634,98,98,11475,492,98,0,0,0,0,0,98,0,0,1126,0,0,0,634,0,0,0,492,259,80,0,107,0,0,0,72,0,98,0,0,0,0,98,0,0,0,23419,6715,0,5301,0,0,0,11403,0
1090,545000,7340.14,7012,0,5173,614,98,98,11458,547,98,0,0,0,0,0,98,0,0,1161,0,0,0,614,0,0,0,547,248,83,0,89,0,0,0,76,0,98,0,0,0,0,98,0,0,0,23395,6929,0,5084,0,0,0,11382,0
1091,545500,7193.98,6826,0,5267,602,97,97,11601,510,97,0,0,0,0,0,97,0,0,1112,0,0,0,602,0,0,0,510,227,62,0,94,0,0,0,71,0,97,0,0,0,0,97,0,0,0,23467,6764,0,5173,0,0,0,11530,0
1092,546000,6913.2,6745,0,5335,557,95,95,11626,547,95,0,0,0,0,0,95,0,0,1104,0,0,0,557,0,0,0,547,226,80,0,71,0,0,0,75,0,95,0,0,0,0,95,0,0,0,23480,6665,0,5264,0,0,0,11551,0
1093,546500,7010.92,6944,0,5445,545,94,94,11347,531,94,0,0,0,0,0,94,0,0,1076,0,0,0,545,0,0,0,531,244,92,0,78,0,0,0,74,0,94,0,0,0,0,94,0,0,0,23492,6852,0,5367,0,0,0,11273,0
1094,547000,7095.03,6687,0,5367,639,95,95,11635,482,95,0,0,0,0,0,95,0,0,1121,0,0,0,639,0,0,0,482,201,79,0,64,0,0,0,58,0,95,0,0,0,0,95,0,0,0,23488,6608,0,5303,0,0,0,11577,0
1095,547500,7482.88,6661,0,5354,556,98,98,11649,584,98,0,0,0,0,0,98,0,0,1140,0,0,0,556,0,0,0,584,241,88,0,78,0,0,0,75,0,98,0,0,0,0,98,0,0,0,23423,6573,0,5276,0,0,0,11574,0
1096,548000,7188.93,6617,0,5444,614,95,95,11634,501,95,0,0,0,0,0,95,0,0,1115,0,0,0,614,0,0,0,501,212,76,0,71,0,0,0,65,0,95,0,0,0,0,95,0,0,0,23483,6541,0,5373,0,0,0,11569,0
1097,548500,6813.59,6813,0,5392,562,90,90,11600,453,90,0,0,0,0,0,90,0,0,1015,0,0,0,562,0,0,0,453,217,75,0,81,0,0,0,61,0,90,0,0,0,0,90,0,0,0,23588,6738,0,5311,0,0,0,11539,0
1098,549000,7439.64,6852,0,5413,621,99,99,11399,517,99,0,0,0,0,0,99,0,0,1138,0,0,0,621,0,0,0,517,224,83,0,77,0,0,0,64,0,99,0,0,0,0,99,0,0,0,23440,6769,0,5336,0,0,0,11335,0
1099,549500,6718.94,6887,0,5378,541,89,89,11523,493,89,0,0,0,0,0,89,0,0,1034,0,0,0,541,0,0,0,493,202,73,0,60,0,0,0,69,0,89,0,0,0,0,89,0,0,0,23586,6814,0,5318,0,0,0,11454,0
1100,550000,7181.57,6699,0,5406,601,99,99,11550,546,99,0,0,0,0,0,99,0,0,1147,0,0,0,601,0,0,0,546,247,86,0,92,0,0,0,69,0,99,0,0,0,0,99,0,0,0,23408,6613,0,5314,0,0,0,11481,0
1101,550500,7795.51,6796,0,5284,606,105,105,11507,597,105,0,0,0,0,0,105,0,0,1203,0,0,0,606,0,0,0,597,257,88,0,95,0,0,0,74,0,105,0,0,0,0,105,0,0,0,23330,6708,0,5189,0,0,0,11433,0
1102,551000,7539.4,6753,0,5345,575,101,101,11539,586,101,0,0,0,0,0,101,0,0,1161,0,0,0,575,0,0,0,586,232,82,0,86,0,0,0,64,0,101,0,0,0,0,101,0,0,0,23405,6671,0,5259,0,0,0,11475,0
1103,551500,7305.86,6612,0,5352,565,96,96,11757,522,96,0,0,0,0,0,96,0,0,1087,0,0,0,565,0,0,0,522,193,68,0,62,0,0,0,63,0,96,0,0,0,0,96,0,0,0,23528,6544,0,5290,0,0,0,11694,0
1104,552000,6958.07,6702,0,5305,534,91,91,11758,519,91,0,0,0,0,0,91,0,0,1053,0,0,0,534,0,0,0,519,269,79,0,103,0,0,0,87,0,91,0,0,0,0,91,0,0,0,23496,6623,0,5202,0,0,0,11671,0
1105,552500,7209.35,6778,0,5373,605,98,98,11471,577,98,0,0,0,0,0,98,0,0,1182,0,0,0,605,0,0,0,577,260,79,0,95,0,0,0,86,0,98,0,0,0,0,98,0,0,0,23362,6699,0,5278,0,0,0,11385,0
1106,553000,7217.3,6859,0,5257,589,97,97,11575,526,97,0,0,0,0,0,97,0,0,1115,0,0,0,589,0,0,0,526,261,98,0,79,0,0,0,84,0,97,0,0,0,0,97,0,0,0,23430,6761,0,5178,0,0,0,11491,0
1107,553500,7081.42,6620,0,5638,620,94,94,11463,471,94,0,0,0,0,0,94,0,0,1091,0,0,0,620,0,0,0,471,202,74,0,65,0,0,0,63,0,94,0,0,0,0,94,0,0,0,23519,6546,0,5573,0,0,0,11400,0
1108,554000,7010.65,6643,0,5346,530,93,93,11756,539,93,0,0,0,0,0,93,0,0,1069,0,0,0,530,0,0,0,539,252,81,0,96,0,0,0,75,0,93,0,0,0,0,93,0,0,0,23493,6562,0,5250,0,0,0,11681,0
1109,554500,6683.66,6857,0,5436,537,88,88,11540,454,88,0,0,0,0,0,88,0,0,991,0,0,0,537,0,0,0,454,214,73,0,85,0,0,0,56,0,88,0,0,0,0,88,0,0,0,23619,6784,0,5351,0,0,0,11484,0
1110,555000,6997.94,6669,0,5422,544,94,94,11662,515,94,0,0,0,0,0,94,0,0,1059,0,0,0,544,0,0,0,515,247,88,0,102,0,0,0,57,0,94,0,0,0,0,94,0,0,0,23506,6581,0,5320,0,0,0,11605,0
1111,555500,7760.39,6687,0,5278,669,104,104,11612,546,104,0,0,0,0,0,104,0,0,1215,0,0,0,669,0,0,0,546,236,79,0,94,0,0,0,63,0,104,0,0,0,0,104,0,0,0,23341,6608,0,5184,0,0,0,11549,0
1112,556000,7077.85,6595,0,5225,574,94,94,11904,514,94,0,0,0,0,0,94,0,0,1088,0,0,0,574,0,0,0,514,259,80,0,109,0,0,0,70,0,94,0,0,0,0,94,0,0,0,23465,6515,0,5116,0,0,0,11834,0
1113,556500,6461.42,6781,0,5301,494,83,83,11802,456,83,0,0,0,0,0,83,0,0,950,0,0,0,494,0,0,0,456,176,57,0,65,0,0,0,54,0,83,0,0,0,0,83,0,0,0,23708,6724,0,5236,0,0,0,11748,0
1114,557000,7225.56,6732,0,5385,577,95,95,11575,541,95,0,0,0,0,0,95,0,0,1118,0,0,0,577,0,0,0,541,229,78,0,78,0,0,0,73,0,95,0,0,0,0,95,0,0,0,23463,6654,0,5307,0,0,0,11502,0
1115,557500,6967.86,6882,0,5358,535,94,94,11475,562,94,0,0,0,0,0,94,0,0,1097,0,0,0,535,0,0,0,562,257,95,0,83,0,0,0,79,0,94,0,0,0,0,94,0,0,0,23458,6787,0,5275,0,0,0,11396,0
1116,558000,6917.65,6753,0,5419,584,96,96,11498,554,96,0,0,0,0,0,96,0,0,1138,0,0,0,584,0,0,0,554,276,98,0,96,0,0,0,82,0,96,0,0,0,0,96,0,0,0,23394,6655,0,5323,0,0,0,11416,0
1117,558500,6630.8,6706,0,5473,523,89,89,11622,498,89,0,0,0,0,0,89,0,0,1021,0,0,0,523,0,0,0,498,219,61,0,83,0,0,0,75,0,89,0,0,0,0,89,0,0,0,23582,6645,0,5390,0,0,0,11547,0
1118,559000,7562.88,6693,0,5147,656,104,104,11735,561,104,0,0,0,0,0,104,0,0,1217,0,0,0,656,0,0,0,561,286,105,0,106,0,0,0,75,0,104,0,0,0,0,104,0,0,0,23289,6588,0,5041,0,0,0,11660,0
1119,559500,6542.68,6912,0,5307,588,91,91,11497,514,91,0,0,0,0,0,91,0,0,1102,0,0,0,588,0,0,0,514,248,93,0,87,0,0,0,68,0,91,0,0,0,0,91,0,0,0,23468,6819,0,5220,0,0,0,11429,0
1120,560000,6853.39,6883,0,5500,505,93,93,11357,569,93,0,0,0,0,0,93,0,0,1074,0,0,0,505,0,0,0,569,254,96,0,77,0,0,0,81,0,93,0,0,0,0,93,0,0,0,23486,6787,0,5423,0,0,0,11276,0
1121,560500,7564.0,6765,0,5397,674,103,103,11467,491,103,0,0,0,0,0,103,0,0,1165,0,0,0,674,0,0,0,491,287,106,0,106,0,0,0,75,0,103,0,0,0,0,103,0,0,0,23342,6659,0,5291,0,0,0,11392,0
1122,561000,6849.26,6749,0,5502,518,93,93,11491,554,93,0,0,0,0,0,93,0,0,1072,0,0,0,518,0,0,0,554,223,72,0,73,0,0,0,78,0,93,0,0,0,0,93,0,0,0,23519,6677,0,5429,0,0,0,11413,0
1123,561500,6984.72,6973,0,5373,616,96,96,11331,515,96,0,0,0,0,0,96,0,0,1131,0,0,0,616,0,0,0,515,227,93,0,69,0,0,0,65,0,96,0,0,0,0,96,0,0,0,23450,6880,0,5304,0,0,0,11266,0
1124,562000,6812.98,6562,0,5474,635,93,93,11683,460,93,0,0,0,0,0,93,0,0,1095,0,0,0,635,0,0,0,460,251,86,0,98,0,0,0,67,0,93,0,0,0,0,93,0,0,0,23468,6476,0,5376,0,0,0,11616,0
1125,562500,6834.1,6797,0,5297,569,89,89,11674,485,89,0,0,0,0,0,89,0,0,1054,0,0,0,569,0,0,0,485,211,63,0,79,0,0,0,69,0,89,0,0,0,0,89,0,0,0,23557,6734,0,5218,0,0,0,11605,0
1126,563000,7428.91,7001,0,5210,637,100,100,11405,547,100,0,0,0,0,0,100,0,0,1184,0,0,0,637,0,0,0,547,232,80,0,81,0,0,0,71,0,100,0,0,0,0,100,0,0,0,23384,6921,0,5129,0,0,0,11334,0
1127,563500,6754.85,6760,0,5276,512,90,90,11749,523,90,0,0,0,0,0,90,0,0,1035,0,0,0,512,0,0,0,523,259,99,0,89,0,0,0,71,0,90,0,0,0,0,90,0,0,0,23526,6661,0,5187,0,0,0,11678,0
1128,564000,6886.13,6866,0,5397,544,89,89,11521,494,89,0,0,0,0,0,89,0,0,1038,0,0,0,544,0,0,0,494,207,87,0,62,0,0,0,58,0,89,0,0,0,0,89,0,0,0,23577,6779,0,5335,0,0,0,11463,0
1129,564500,7845.31,6700,0,5402,589,102,102,11504,601,102,0,0,0,0,0,102,0,0,1190,0,0,0,589,0,0,0,601,230,74,0,77,0,0,0,79,0,102,0,0,0,0,102,0,0,0,23376,6626,0,5325,0,0,0,11425,0
1130,565000,7494.16,6800,0,5282,594,100,100,11542,582,100,0,0,0,0,0,100,0,0,1176,0,0,0,594,0,0,0,582,285,99,0,90,0,0,0,96,0,100,0,0,0,0,100,0,0,0,23339,6701,0,5192,0,0,0,11446,0
1131,565500,7125.22,6662,0,5432,562,98,98,11584,564,98,0,0,0,0,0,98,0,0,1126,0,0,0,562,0,0,0,564,252,87,0,86,0,0,0,79,0,98,0,0,0,0,98,0,0,0,23426,6575,0,5346,0,0,0,11505,0
1132,566000,7519.32,6694,0,5438,597,99,99,11556,517,99,0,0,0,0,0,99,0,0,1114,0,0,0,597,0,0,0,517,228,76,0,81,0,0,0,71,0,99,0,0,0,0,99,0,0,0,23460,6618,0,5357,0,0,0,11485,0
1133,566500,7160.71,6740,0,5297,529,92,92,11709,541,92,0,0,0,0,0,92,0,0,1070,0,0,0,529,0,0,0,541,265,95,0,96,0,0,0,74,0,92,0,0,0,0,92,0,0,0,23481,6645,0,5201,0,0,0,11635,0
1134,567000,7291.75,6631,0,5311,583,98,98,11738,541,98,0,0,0,0,0,98,0,0,1124,0,0,0,583,0,0,0,541,232,72,0,88,0,0,0,72,0,98,0,0,0,0,98,0,0,0,23448,6559,0,5223,0,0,0,11666,0
1135,567500,6530.8,6753,0,5359,545,86,86,11731,440,86,0,0,0,0,0,86,0,0,985,0,0,0,545,0,0,0,440,227,76,0,82,0,0,0,69,0,86,0,0,0,0,86,0,0,0,23616,6677,0,5277,0,0,0,11662,0
1136,568000,7131.16,6658,0,5410,601,95,95,11649,492,95,0,0,0,0,0,95,0,0,1093,0,0,0,601,0,0,0,492,247,77,0,96,0,0,0,74,0,95,0,0,0,0,95,0,0,0,23470,6581,0,5314,0,0,0,11575,0
1137,568500,6878.34,6767,0,5303,572,89,89,11708,472,89,0,0,0,0,0,89,0,0,1044,0,0,0,572,0,0,0,472,229,81,0,66,0,0,0,82,0,89,0,0,0,0,89,0,0,0,23549,6686,0,5237,0,0,0,11626,0
1138,569000,6809.14,6938,0,5418,571,96,96,11339,542,96,0,0,0,0,0,96,0,0,1113,0,0,0,571,0,0,0,542,254,89,0,86,0,0,0,79,0,96,0,0,0,0,96,0,0,0,23441,6849,0,5332,0,0,0,11260,0
1139,569500,7287.92,6565,0,5368,530,95,95,11776,571,95,0,0,0,0,0,95,0,0,1101,0,0,0,530,0,0,0,571,216,68,0,63,0,0,0,85,0,95,0,0,0,0,95,0,0,0,23493,6497,0,5305,0,0,0,11691,0
1140,570000,7463.96,6813,0,5208,573,100,100,11623,583,100,0,0,0,0,0,100,0,0,1156,0,0,0,573,0,0,0,583,215,84,0,68,0,0,0,63,0,100,0,0,0,0,100,0,0,0,23429,6729,0,5140,0,0,0,11560,0
1141,570500,6915.59,6591,0,5446,558,93,93,11685,534,93,0,0,0,0,0,93,0,0,1092,0,0,0,558,0,0,0,534,213,73,0,83,0,0,0,57,0,93,0,0,0,0,93,0,0,0,23509,6518,0,5363,0,0,0,11628,0
1142,571000,6914.2,6712,0,5420,595,94,94,11570,515,94,0,0,0,0,0,94,0,0,1110,0,0,0,595,0,0,0,515,217,58,0,89,0,0,0,70,0,94,0,0,0,0,94,0,0,0,23485,6654,0,5331,0,0,0,11500,0
1143,571500,7152.18,6708,0,5234,614,98,98,11725,523,98,0,0,0,0,0,98,0,0,1137,0,0,0,614,0,0,0,523,291,98,0,99,0,0,0,94,0,98,0,0,0,0,98,0,0,0,23376,6610,0,5135,0,0,0,11631,0
1144,572000,7222.17,6684,0,5494,592,97,97,11472,564,97,0,0,0,0,0,97,0,0,1156,0,0,0,592,0,0,0,564,254,75,0,96,0,0,0,83,0,97,0,0,0,0,97,0,0,0,23396,6609,0,5398,0,0,0,11389,0
1145,572500,7013.51,6920,0,5320,607,92,92,11488,481,92,0,0,0,0,0,92,0,0,1088,0,0,0,607,0,0,0,481,201,69,0,77,0,0,0,55,0,92,0,0,0,0,92,0,0,0,23527,6851,0,5243,0,0,0,11433,0
1146,573000,6993.62,6581,0,5454,646,95,95,11657,472,95,0,0,0,0,0,95,0,0,1118,0,0,0,646,0,0,0,472,207,57,0,87,0,0,0,63,0,95,0,0,0,0,95,0,0,0,23485,6524,0,5367,0,0,0,11594,0
1147,573500,7060.02,6904,0,5343,585,100,100,11412,556,100,0,0,0,0,0,100,0,0,1141,0,0,0,585,0,0,0,556,249,87,0,90,0,0,0,72,0,100,0,0,0,0,100,0,0,0,23410,6817,0,5253,0,0,0,11340,0
1148,574000,7266.39,6629,0,5296,652,98,98,11752,475,98,0,0,0,0,0,98,0,0,1127,0,0,0,652,0,0,0,475,246,72,0,101,0,0,0,73,0,98,0,0,0,0,98,0,0,0,23431,6557,0,5195,0,0,0,11679,0
1149,574500,7156.9,6553,0,5554,576,96,96,11597,528,96,0,0,0,0,0,96,0,0,1104,0,0,0,576,0,0,0,528,236,76,0,99,0,0,0,61,0,96,0,0,0,0,96,0,0,0,23468,6477,0,5455,0,0,0,11536,0
1150,575000,6933.24,6790,0,5391,555,94,94,11537,539,94,0,0,0,0,0,94,0,0,1094,0,0,0,555,0,0,0,539,278,92,0,104,0,0,0,82,0,94,0,0,0,0,94,0,0,0,23440,6698,0,5287,0,0,0,11455,0
1151,575500,7437.6,6821,0,5375,648,99,99,11473,485,99,0,0,0,0,0,99,0,0,1133,0,0,0,648,0,0,0,485,253,94,0,81,0,0,0,78,0,99,0,0,0,0,99,0,0,0,23416,6727,0,5294,0,0,0,11395,0
1152,576000,7270.41,6615,0,5211,572,94,94,11878,536,94,0,0,0,0,0,94,0,0,1108,0,0,0,572,0,0,0,536,220,76,0,65,0,0,0,79,0,94,0,0,0,0,94,0,0,0,23484,6539,0,5146,0,0,0,11799,0
1153,576500,7058.27,6651,0,5465,565,92,92,11626,509,92,0,0,0,0,0,92,0,0,1074,0,0,0,565,0,0,0,509,217,71,0,81,0,0,0,65,0,92,0,0,0,0,92,0,0,0,23525,6580,0,5384,0,0,0,11561,0
1154,577000,6870.1,6804,0,5519,602,94,94,11385,502,94,0,0,0,0,0,94,0,0,1104,0,0,0,602,0,0,0,502,246,85,0,87,0,0,0,74,0,94,0,0,0,0,94,0,0,0,23462,6719,0,5432,0,0,0,11311,0
1155,577500,6634.78,6939,0,5399,541,89,89,11417,526,89,0,0,0,0,0,89,0,0,1067,0,0,0,541,0,0,0,526,216,72,0,76,0,0,0,68,0,89,0,0,0,0,89,0,0,0,23539,6867,0,5323,0,0,0,11349,0
1156,578000,7590.74,6529,0,5358,659,102,102,11708,542,102,0,0,0,0,0,102,0,0,1201,0,0,0,659,0,0,0,542,299,98,0,104,0,0,0,97,0,102,0,0,0,0,102,0,0,0,23296,6431,0,5254,0,0,0,11611,0
1157,578500,7172.31,6672,0,5267,620,97,97,11731,516,97,0,0,0,0,0,97,0,0,1136,0,0,0,620,0,0,0,516,245,96,0,78,0,0,0,71,0,97,0,0,0,0,97,0,0,0,23425,6576,0,5189,0,0,0,11660,0
1158,579000,7083.3,6913,0,5230,590,92,92,11602,481,92,0,0,0,0,0,92,0,0,1071,0,0,0,590,0,0,0,481,229,93,0,71,0,0,0,65,0,92,0,0,0,0,92,0,0,0,23516,6820,0,5159,0,0,0,11537,0
1159,579500,6999.31,6925,0,5323,559,96,96,11467,534,96,0,0,0,0,0,96,0,0,1093,0,0,0,559,0,0,0,534,241,84,0,79,0,0,0,78,0,96,0,0,0,0,96,0,0,0,23474,6841,0,5244,0,0,0,11389,0
1160,580000,7301.58,6739,0,5421,600,97,97,11516,530,97,0,0,0,0,0,97,0,0,1130,0,0,0,600,0,0,0,530,213,66,0,79,0,0,0,68,0,97,0,0,0,0,97,0,0,0,23463,6673,0,5342,0,0,0,11448,0
1161,580500,7518.17,6664,0,5369,570,98,98,11608,593,98,0,0,0,0,0,98,0,0,1163,0,0,0,570,0,0,0,593,247,85,0,74,0,0,0,88,0,98,0,0,0,0,98,0,0,0,23394,6579,0,5295,0,0,0,11520,0
1162,581000,7233.8,6582,0,5534,527,92,92,11633,540,92,0,0,0,0,0,92,0,0,1067,0,0,0,527,0,0,0,540,227,95,0,75,0,0,0,57,0,92,0,0,0,0,92,0,0,0,23522,6487,0,5459,0,0,0,11576,0
1163,581500,6782.74,6824,0,5406,545,90,90,11564,481,90,0,0,0,0,0,90,0,0,1026,0,0,0,545,0,0,0,481,219,66,0,78,0,0,0,75,0,90,0,0,0,0,90,0,0,0,23575,6758,0,5328,0,0,0,11489,0
1164,582000,7551.69,6607,0,5329,637,103,103,11672,549,103,0,0,0,0,0,103,0,0,1186,0,0,0,637,0,0,0,549,229,71,0,88,0,0,0,70,0,103,0,0,0,0,103,0,0,0,23379,6536,0,5241,0,0,0,11602,0
