Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2690,737060,5915.79,6251,0,6117,581,91,91,0,473,91,0,0,0,0,0,91,0,0,1054,0,0,0,581,0,0,0,473,203,111,0,92,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12165,6140,0,6025,0,0,0,0,0,0.2605
2691,777699,5695.14,6507,0,6425,625,104,104,0,593,104,0,0,0,0,0,104,0,0,1218,0,0,0,625,0,0,0,593,232,128,0,104,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12700,6379,0,6321,0,0,0,0,0,0.2603
2692,707996,5583.49,6021,0,5764,585,95,95,0,529,95,0,0,0,0,0,95,0,0,1114,0,0,0,585,0,0,0,529,206,100,0,106,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11579,5921,0,5658,0,0,0,0,0,0.2602
2693,684022,5741.0,5919,0,5478,563,93,93,0,489,93,0,0,0,0,0,93,0,0,1052,0,0,0,563,0,0,0,489,216,119,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11181,5800,0,5381,0,0,0,0,0,0.2601
2694,875550,5978.72,7375,0,7563,584,90,90,0,476,90,0,0,0,0,0,90,0,0,1060,0,0,0,584,0,0,0,476,214,109,0,105,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14724,7266,0,7458,0,0,0,0,0,0.2599
2695,768075,5419.45,6215,0,6707,591,93,93,0,459,93,0,0,0,0,0,93,0,0,1050,0,0,0,591,0,0,0,459,223,107,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12699,6108,0,6591,0,0,0,0,0,0.2598
2696,757576,5781.86,6264,0,6448,659,95,95,0,431,95,0,0,0,0,0,95,0,0,1090,0,0,0,659,0,0,0,431,223,113,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12489,6151,0,6338,0,0,0,0,0,0.2597
2697,763251,5519.36,6330,0,6429,662,97,97,0,446,97,0,0,0,0,0,97,0,0,1108,0,0,0,662,0,0,0,446,241,131,0,110,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12518,6199,0,6319,0,0,0,0,0,0.2595
2698,661010,5369.4,5479,0,5454,643,95,95,0,429,95,0,0,0,0,0,95,0,0,1072,0,0,0,643,0,0,0,429,206,113,0,93,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10727,5366,0,5361,0,0,0,0,0,0.2594
2699,707138,5554.81,5972,0,5803,600,92,92,0,470,92,0,0,0,0,0,92,0,0,1070,0,0,0,600,0,0,0,470,207,110,0,97,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11568,5862,0,5706,0,0,0,0,0,0.2593
2700,699300,5151.18,5864,0,5642,610,100,100,0,549,100,0,0,0,0,0,100,0,0,1159,0,0,0,610,0,0,0,549,253,125,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11253,5739,0,5514,0,0,0,0,0,0.2592
2701,726569,5111.91,5989,0,6097,563,92,92,0,540,92,0,0,0,0,0,92,0,0,1103,0,0,0,563,0,0,0,540,256,123,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11830,5866,0,5964,0,0,0,0,0,0.259
2702,751156,5213.23,6447,0,6124,561,91,91,0,499,91,0,0,0,0,0,91,0,0,1060,0,0,0,561,0,0,0,499,258,128,0,130,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12313,6319,0,5994,0,0,0,0,0,0.2589
2703,881178,5928.63,7775,0,7180,590,92,92,0,477,92,0,0,0,0,0,92,0,0,1067,0,0,0,590,0,0,0,477,249,123,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14706,7652,0,7054,0,0,0,0,0,0.2588
2704,908544,5649.3,7899,0,7519,633,94,94,0,467,94,0,0,0,0,0,94,0,0,1100,0,0,0,633,0,0,0,467,241,138,0,103,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15177,7761,0,7416,0,0,0,0,0,0.2586
2705,1027900,6096.21,8781,0,8900,568,94,94,0,493,94,0,0,0,0,0,94,0,0,1061,0,0,0,568,0,0,0,493,335,186,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17346,8595,0,8751,0,0,0,0,0,0.2585
2706,906510,5743.06,7930,0,7461,556,95,95,0,547,95,0,0,0,0,0,95,0,0,1103,0,0,0,556,0,0,0,547,276,162,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15115,7768,0,7347,0,0,0,0,0,0.2584
2707,660508,5230.2,5429,0,5430,538,95,95,0,548,95,0,0,0,0,0,95,0,0,1086,0,0,0,538,0,0,0,548,182,93,0,89,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10677,5336,0,5341,0,0,0,0,0,0.2582
2708,817816,6019.67,6754,0,7021,588,93,93,0,478,93,0,0,0,0,0,93,0,0,1066,0,0,0,588,0,0,0,478,242,121,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13533,6633,0,6900,0,0,0,0,0,0.2581
2709,631197,5104.38,5199,0,5156,516,91,91,0,525,91,0,0,0,0,0,91,0,0,1041,0,0,0,516,0,0,0,525,203,108,0,95,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10152,5091,0,5061,0,0,0,0,0,0.258
2710,1336030,6378.56,11590,0,11790,500,89,89,0,532,89,0,0,0,0,0,89,0,0,1032,0,0,0,500,0,0,0,532,300,176,0,124,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23080,11414,0,11666,0,0,0,0,0,0.2579
2711,737392,6215.5,5849,0,6440,510,96,96,0,559,96,0,0,0,0,0,96,0,0,1069,0,0,0,510,0,0,0,559,252,133,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12037,5716,0,6321,0,0,0,0,0,0.2577
2712,1163448,5984.3,10019,0,10133,548,89,89,0,507,89,0,0,0,0,0,89,0,0,1055,0,0,0,548,0,0,0,507,340,178,0,162,0,0,0,0,0,89,0,0,0,0,89,0,0,0,19812,9841,0,9971,0,0,0,0,0,0.2576
2713,1025514,6422.82,8388,0,9202,544,93,93,0,530,93,0,0,0,0,0,93,0,0,1074,0,0,0,544,0,0,0,530,228,130,0,98,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17362,8258,0,9104,0,0,0,0,0,0.2575
2714,814200,6185.14,6859,0,6730,555,100,100,0,585,100,0,0,0,0,0,100,0,0,1140,0,0,0,555,0,0,0,585,246,128,0,118,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13343,6731,0,6612,0,0,0,0,0,0.2573
2715,643455,4909.18,5485,0,5067,531,90,90,0,527,90,0,0,0,0,0,90,0,0,1058,0,0,0,531,0,0,0,527,238,120,0,118,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10314,5365,0,4949,0,0,0,0,0,0.2572
2716,1032080,6495.25,8811,0,8825,512,95,95,0,587,95,0,0,0,0,0,95,0,0,1099,0,0,0,512,0,0,0,587,278,149,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17358,8662,0,8696,0,0,0,0,0,0.2571
2717,771628,5912.6,6266,0,6586,574,94,94,0,520,94,0,0,0,0,0,94,0,0,1094,0,0,0,574,0,0,0,520,234,109,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12618,6157,0,6461,0,0,0,0,0,0.257
2718,769194,6067.62,6624,0,6162,538,96,96,0,558,96,0,0,0,0,0,96,0,0,1096,0,0,0,538,0,0,0,558,220,111,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12566,6513,0,6053,0,0,0,0,0,0.2568
2719,723254,5456.76,5403,0,6553,543,95,95,0,541,95,0,0,0,0,0,95,0,0,1084,0,0,0,543,0,0,0,541,236,124,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11720,5279,0,6441,0,0,0,0,0,0.2567
2720,758880,5502.08,6082,0,6511,554,96,96,0,554,96,0,0,0,0,0,96,0,0,1108,0,0,0,554,0,0,0,554,253,142,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12340,5940,0,6400,0,0,0,0,0,0.2566
2721,587736,5068.7,4648,0,4781,587,95,95,0,503,95,0,0,0,0,0,95,0,0,1090,0,0,0,587,0,0,0,503,229,121,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9200,4527,0,4673,0,0,0,0,0,0.2564
2722,822044,6266.76,7145,0,6566,582,98,98,0,548,98,0,0,0,0,0,98,0,0,1130,0,0,0,582,0,0,0,548,220,109,0,111,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13491,7036,0,6455,0,0,0,0,0,0.2563
2723,705257,5029.79,6119,0,5550,562,91,91,0,486,91,0,0,0,0,0,91,0,0,1048,0,0,0,562,0,0,0,486,215,113,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11454,6006,0,5448,0,0,0,0,0,0.2562
2724,964296,5890.45,8513,0,7899,469,92,92,0,573,92,0,0,0,0,0,92,0,0,1042,0,0,0,469,0,0,0,573,240,124,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16172,8389,0,7783,0,0,0,0,0,0.2561
2725,918325,5561.58,7937,0,7547,543,94,94,0,538,94,0,0,0,0,0,94,0,0,1081,0,0,0,543,0,0,0,538,248,117,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15236,7820,0,7416,0,0,0,0,0,0.2559
2726,970456,6209.63,8012,0,8372,589,100,100,0,560,100,0,0,0,0,0,100,0,0,1149,0,0,0,589,0,0,0,560,247,128,0,119,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16137,7884,0,8253,0,0,0,0,0,0.2558
2727,681750,5480.01,5420,0,5809,536,90,90,0,486,90,0,0,0,0,0,90,0,0,1022,0,0,0,536,0,0,0,486,226,110,0,116,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11003,5310,0,5693,0,0,0,0,0,0.2557
2728,709280,5363.21,5730,0,5909,561,96,96,0,530,96,0,0,0,0,0,96,0,0,1091,0,0,0,561,0,0,0,530,238,120,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11401,5610,0,5791,0,0,0,0,0,0.2555
2729,788681,6216.64,6320,0,6677,633,104,104,0,556,104,0,0,0,0,0,104,0,0,1189,0,0,0,633,0,0,0,556,297,189,0,108,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12700,6131,0,6569,0,0,0,0,0,0.2554
2730,1152060,6327.01,10187,0,9686,518,87,87,0,479,87,0,0,0,0,0,87,0,0,997,0,0,0,518,0,0,0,479,251,133,0,118,0,0,0,0,0,87,0,0,0,0,87,0,0,0,19622,10054,0,9568,0,0,0,0,0,0.2553
2731,931271,5906.81,8455,0,7319,552,88,88,0,455,88,0,0,0,0,0,88,0,0,1007,0,0,0,552,0,0,0,455,244,139,0,105,0,0,0,0,0,88,0,0,0,0,88,0,0,0,15530,8316,0,7214,0,0,0,0,0,0.2552
2732,677536,5330.64,5650,0,5460,574,90,90,0,485,90,0,0,0,0,0,90,0,0,1059,0,0,0,574,0,0,0,485,199,100,0,99,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10911,5550,0,5361,0,0,0,0,0,0.255
2733,746109,5613.23,6356,0,6007,509,90,90,0,542,90,0,0,0,0,0,90,0,0,1051,0,0,0,509,0,0,0,542,180,97,0,83,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12183,6259,0,5924,0,0,0,0,0,0.2549
2734,822934,5776.83,7047,0,6683,532,93,93,0,510,93,0,0,0,0,0,93,0,0,1042,0,0,0,532,0,0,0,510,198,101,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13532,6946,0,6586,0,0,0,0,0,0.2548
2735,787680,5566.11,6306,0,6720,641,94,94,0,480,94,0,0,0,0,0,94,0,0,1121,0,0,0,641,0,0,0,480,252,126,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12774,6180,0,6594,0,0,0,0,0,0.2547
2736,716832,5346.5,5544,0,6190,638,95,95,0,474,95,0,0,0,0,0,95,0,0,1112,0,0,0,638,0,0,0,474,267,131,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11467,5413,0,6054,0,0,0,0,0,0.2545
2737,645932,4738.54,5383,0,5164,568,88,88,0,440,88,0,0,0,0,0,88,0,0,1008,0,0,0,568,0,0,0,440,187,107,0,80,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10360,5276,0,5084,0,0,0,0,0,0.2544
2738,720094,5455.02,5880,0,5984,577,90,90,0,479,90,0,0,0,0,0,90,0,0,1056,0,0,0,577,0,0,0,479,194,89,0,105,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11670,5791,0,5879,0,0,0,0,0,0.2543
2739,783354,5796.59,6473,0,6419,564,97,97,0,554,97,0,0,0,0,0,97,0,0,1118,0,0,0,564,0,0,0,554,256,123,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12636,6350,0,6286,0,0,0,0,0,0.2541
2740,731580,5811.26,6138,0,5857,597,95,95,0,516,95,0,0,0,0,0,95,0,0,1113,0,0,0,597,0,0,0,516,171,83,0,88,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11824,6055,0,5769,0,0,0,0,0,0.254
2741,619466,4933.04,5047,0,5036,492,86,86,0,494,86,0,0,0,0,0,86,0,0,986,0,0,0,492,0,0,0,494,170,100,0,70,0,0,0,0,0,86,0,0,0,0,86,0,0,0,9913,4947,0,4966,0,0,0,0,0,0.2539
2742,734856,6135.47,6221,0,5864,542,95,95,0,525,95,0,0,0,0,0,95,0,0,1067,0,0,0,542,0,0,0,525,215,97,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11870,6124,0,5746,0,0,0,0,0,0.2538
2743,693979,5454.04,5785,0,5450,570,100,100,0,581,100,0,0,0,0,0,100,0,0,1151,0,0,0,570,0,0,0,581,216,88,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11019,5697,0,5322,0,0,0,0,0,0.2536
2744,743624,5041.78,6242,0,5912,619,96,96,0,528,96,0,0,0,0,0,96,0,0,1147,0,0,0,619,0,0,0,528,261,139,0,122,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11893,6103,0,5790,0,0,0,0,0,0.2535
2745,710955,5777.65,5778,0,5777,618,97,97,0,513,97,0,0,0,0,0,97,0,0,1131,0,0,0,618,0,0,0,513,229,111,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11326,5667,0,5659,0,0,0,0,0,0.2534
2746,804578,5863.77,6625,0,6670,595,96,96,0,512,96,0,0,0,0,0,96,0,0,1107,0,0,0,595,0,0,0,512,228,110,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13067,6515,0,6552,0,0,0,0,0,0.2533
2747,953209,5777.54,7444,0,8523,616,95,95,0,507,95,0,0,0,0,0,95,0,0,1123,0,0,0,616,0,0,0,507,331,169,0,162,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15636,7275,0,8361,0,0,0,0,0,0.2531
2748,851880,5138.01,7090,0,7113,547,90,90,0,479,90,0,0,0,0,0,90,0,0,1026,0,0,0,547,0,0,0,479,223,118,0,105,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13980,6972,0,7008,0,0,0,0,0,0.253
2749,670756,4608.31,5327,0,5570,626,91,91,0,423,91,0,0,0,0,0,91,0,0,1049,0,0,0,626,0,0,0,423,188,99,0,89,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10709,5228,0,5481,0,0,0,0,0,0.2529
2750,690250,5728.57,5784,0,5351,616,99,99,0,527,99,0,0,0,0,0,99,0,0,1143,0,0,0,616,0,0,0,527,193,96,0,97,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10942,5688,0,5254,0,0,0,0,0,0.2528
2751,855561,5392.21,7256,0,6899,615,98,98,0,522,98,0,0,0,0,0,98,0,0,1137,0,0,0,615,0,0,0,522,270,143,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13885,7113,0,6772,0,0,0,0,0,0.2526
2752,676992,5402.56,5353,0,5545,613,97,97,0,501,97,0,0,0,0,0,97,0,0,1114,0,0,0,613,0,0,0,501,195,101,0,94,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10703,5252,0,5451,0,0,0,0,0,0.2525
2753,762581,6031.35,5782,0,6612,633,101,101,0,534,101,0,0,0,0,0,101,0,0,1167,0,0,0,633,0,0,0,534,252,119,0,133,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12142,5663,0,6479,0,0,0,0,0,0.2524
2754,647190,5515.15,4938,0,5450,597,98,98,0,507,98,0,0,0,0,0,98,0,0,1104,0,0,0,597,0,0,0,507,190,91,0,99,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10198,4847,0,5351,0,0,0,0,0,0.2522
2755,763135,5423.43,6203,0,6320,607,93,93,0,447,93,0,0,0,0,0,93,0,0,1054,0,0,0,607,0,0,0,447,235,117,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12288,6086,0,6202,0,0,0,0,0,0.2521
2756,733096,5658.86,5778,0,6113,599,97,97,0,523,97,0,0,0,0,0,97,0,0,1122,0,0,0,599,0,0,0,523,186,100,0,86,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11705,5678,0,6027,0,0,0,0,0,0.252
2757,959436,6347.17,7651,0,8295,635,101,101,0,545,101,0,0,0,0,0,101,0,0,1180,0,0,0,635,0,0,0,545,242,142,0,100,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15704,7509,0,8195,0,0,0,0,0,0.2519
2758,907382,5959.97,7892,0,7195,596,94,94,0,484,94,0,0,0,0,0,94,0,0,1080,0,0,0,596,0,0,0,484,215,115,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14872,7777,0,7095,0,0,0,0,0,0.2517
2759,805628,5949.22,6663,0,6585,624,95,95,0,464,95,0,0,0,0,0,95,0,0,1088,0,0,0,624,0,0,0,464,226,124,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13022,6539,0,6483,0,0,0,0,0,0.2516
2760,717600,5538.53,5780,0,5874,613,96,96,0,491,96,0,0,0,0,0,96,0,0,1104,0,0,0,613,0,0,0,491,251,119,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11403,5661,0,5742,0,0,0,0,0,0.2515
2761,872476,6117.12,7093,0,7410,586,93,93,0,451,93,0,0,0,0,0,93,0,0,1037,0,0,0,586,0,0,0,451,215,108,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14288,6985,0,7303,0,0,0,0,0,0.2514
2762,571734,4855.13,4657,0,4410,531,89,89,0,489,89,0,0,0,0,0,89,0,0,1020,0,0,0,531,0,0,0,489,205,109,0,96,0,0,0,0,0,89,0,0,0,0,89,0,0,0,8862,4548,0,4314,0,0,0,0,0,0.2512
2763,787455,5952.64,6491,0,6439,570,96,96,0,501,96,0,0,0,0,0,96,0,0,1071,0,0,0,570,0,0,0,501,227,121,0,106,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12703,6370,0,6333,0,0,0,0,0,0.2511
2764,1017152,6491.89,8878,0,8165,587,94,94,0,530,94,0,0,0,0,0,94,0,0,1117,0,0,0,587,0,0,0,530,277,149,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16766,8729,0,8037,0,0,0,0,0,0.251
2765,776965,6138.73,6808,0,5822,594,100,100,0,569,100,0,0,0,0,0,100,0,0,1163,0,0,0,594,0,0,0,569,228,113,0,115,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12402,6695,0,5707,0,0,0,0,0,0.2509
2766,813204,6329.8,6835,0,6328,600,109,109,0,661,109,0,0,0,0,0,109,0,0,1261,0,0,0,600,0,0,0,661,275,137,0,138,0,0,0,0,0,109,0,0,0,0,109,0,0,0,12888,6698,0,6190,0,0,0,0,0,0.2507
2767,841168,6521.76,7698,0,6111,476,97,97,0,623,97,0,0,0,0,0,97,0,0,1099,0,0,0,476,0,0,0,623,225,124,0,101,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13584,7574,0,6010,0,0,0,0,0,0.2506
2768,692000,5631.96,5860,0,5308,532,94,94,0,558,94,0,0,0,0,0,94,0,0,1090,0,0,0,532,0,0,0,558,175,93,0,82,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10993,5767,0,5226,0,0,0,0,0,0.2505
2769,598104,5261.51,4576,0,4871,537,96,96,0,555,96,0,0,0,0,0,96,0,0,1092,0,0,0,537,0,0,0,555,191,99,0,92,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9256,4477,0,4779,0,0,0,0,0,0.2504
2770,739590,5804.57,6323,0,5709,564,91,91,0,507,91,0,0,0,0,0,91,0,0,1071,0,0,0,564,0,0,0,507,189,93,0,96,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11843,6230,0,5613,0,0,0,0,0,0.2502
2771,795277,5404.79,6280,0,6673,535,95,95,0,582,95,0,0,0,0,0,95,0,0,1117,0,0,0,535,0,0,0,582,209,118,0,91,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12744,6162,0,6582,0,0,0,0,0,0.2501
2772,723492,5159.66,5682,0,6020,515,94,94,0,557,94,0,0,0,0,0,94,0,0,1072,0,0,0,515,0,0,0,557,192,98,0,94,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11510,5584,0,5926,0,0,0,0,0,0.25
2773,798624,5635.92,6694,0,6279,542,97,97,0,594,97,0,0,0,0,0,97,0,0,1136,0,0,0,542,0,0,0,594,253,128,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12720,6566,0,6154,0,0,0,0,0,0.2499
2774,773946,5692.14,6157,0,6528,476,91,91,0,555,91,0,0,0,0,0,91,0,0,1031,0,0,0,476,0,0,0,555,212,101,0,111,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12473,6056,0,6417,0,0,0,0,0,0.2497
2775,838050,5613.31,6484,0,7294,513,94,94,0,568,94,0,0,0,0,0,94,0,0,1081,0,0,0,513,0,0,0,568,301,138,0,163,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13477,6346,0,7131,0,0,0,0,0,0.2496
2776,899424,5709.34,7370,0,7524,505,91,91,0,548,91,0,0,0,0,0,91,0,0,1053,0,0,0,505,0,0,0,548,238,111,0,127,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14656,7259,0,7397,0,0,0,0,0,0.2495
2777,794222,5557.49,6644,0,6306,548,94,94,0,536,94,0,0,0,0,0,94,0,0,1084,0,0,0,548,0,0,0,536,238,121,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12712,6523,0,6189,0,0,0,0,0,0.2494
2778,705612,5221.27,5806,0,5494,583,94,94,0,568,94,0,0,0,0,0,94,0,0,1151,0,0,0,583,0,0,0,568,248,124,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11052,5682,0,5370,0,0,0,0,0,0.2492
2779,611380,4937.86,4772,0,4894,527,92,92,0,531,92,0,0,0,0,0,92,0,0,1058,0,0,0,527,0,0,0,531,180,83,0,97,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9486,4689,0,4797,0,0,0,0,0,0.2491
2780,859020,5898.69,6775,0,7346,544,94,94,0,523,94,0,0,0,0,0,94,0,0,1067,0,0,0,544,0,0,0,523,240,108,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13881,6667,0,7214,0,0,0,0,0,0.249
2781,853767,5417.29,6972,0,7120,496,89,89,0,507,89,0,0,0,0,0,89,0,0,1003,0,0,0,496,0,0,0,507,249,133,0,116,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13843,6839,0,7004,0,0,0,0,0,0.2489
2782,1059942,6532.68,8751,0,8834,565,98,98,0,608,98,0,0,0,0,0,98,0,0,1173,0,0,0,565,0,0,0,608,251,137,0,114,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17334,8614,0,8720,0,0,0,0,0,0.2487
2783,809853,5907.24,6886,0,6296,584,96,96,0,529,96,0,0,0,0,0,96,0,0,1113,0,0,0,584,0,0,0,529,248,153,0,95,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12934,6733,0,6201,0,0,0,0,0,0.2486
2784,837984,5310.13,6755,0,6968,535,92,92,0,531,92,0,0,0,0,0,92,0,0,1066,0,0,0,535,0,0,0,531,237,125,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13486,6630,0,6856,0,0,0,0,0,0.2485
2785,793725,5944.15,6076,0,6807,564,96,96,0,546,96,0,0,0,0,0,96,0,0,1110,0,0,0,564,0,0,0,546,201,96,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12682,5980,0,6702,0,0,0,0,0,0.2484
2786,746648,5517.86,5768,0,6287,599,93,93,0,464,93,0,0,0,0,0,93,0,0,1063,0,0,0,599,0,0,0,464,215,120,0,95,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11840,5648,0,6192,0,0,0,0,0,0.2482
2787,615927,4846.63,4956,0,4706,599,96,96,0,507,96,0,0,0,0,0,96,0,0,1106,0,0,0,599,0,0,0,507,209,114,0,95,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9453,4842,0,4611,0,0,0,0,0,0.2481
2788,722092,5304.42,5604,0,5939,602,98,98,0,554,98,0,0,0,0,0,98,0,0,1156,0,0,0,602,0,0,0,554,263,128,0,135,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11280,5476,0,5804,0,0,0,0,0,0.248
2789,691672,4945.93,5468,0,5716,494,84,84,0,472,84,0,0,0,0,0,84,0,0,966,0,0,0,494,0,0,0,472,207,109,0,98,0,0,0,0,0,84,0,0,0,0,84,0,0,0,10977,5359,0,5618,0,0,0,0,0,0.2479
2790,753300,5874.5,5923,0,6197,630,95,95,0,483,95,0,0,0,0,0,95,0,0,1113,0,0,0,630,0,0,0,483,229,110,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11891,5813,0,6078,0,0,0,0,0,0.2477
2791,736824,5585.43,5800,0,6025,573,98,98,0,530,98,0,0,0,0,0,98,0,0,1103,0,0,0,573,0,0,0,530,277,143,0,134,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11548,5657,0,5891,0,0,0,0,0,0.2476
