Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
949,474500,-249.5,2227,4296,2052,3435,3076,2858,3173,3883,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,470,106,28,47,75,4,67,49,94,24526,2121,4268,2005,3360,3072,2787,3124,3789
950,475000,-249.5,2102,4300,1974,3690,3278,2636,2960,4060,0,0,0,0,0,0,0,0,0,11,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,607,93,92,68,101,5,86,82,80,24382,2009,4208,1906,3588,3268,2546,2877,3980
951,475500,-249.5,2249,4517,2024,3687,3049,2554,2924,3996,0,0,0,0,0,0,0,0,0,68,1,64,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,461,65,62,44,91,1,58,64,76,24471,2183,4391,1980,3596,3047,2495,2860,3919
952,476000,-249.5,2246,4003,1968,3571,3364,2729,3056,4063,0,0,0,0,0,0,0,0,0,217,4,9,1,4,1,192,2,4,0,0,0,0,0,0,0,0,0,798,86,84,61,135,193,61,82,96,23985,2156,3910,1906,3432,3170,2476,2972,3963
953,476500,-249.5,2075,3911,2107,3649,3260,2780,3124,4094,0,0,0,0,0,0,0,0,0,20,0,0,0,1,2,16,1,0,0,0,0,0,0,0,0,0,0,517,87,11,64,115,16,59,73,92,24463,1988,3900,2043,3533,3242,2705,3050,4002
954,477000,-249.5,2048,4713,1930,3374,3201,2731,3041,3962,0,0,0,0,0,0,0,0,0,115,7,3,3,3,4,79,8,8,0,0,0,0,0,0,0,0,0,620,102,79,57,76,79,58,89,80,24265,1939,4631,1870,3295,3118,2594,2944,3874
955,477500,-249.5,1927,4748,2049,3645,3048,2457,3125,4001,0,0,0,0,0,0,0,0,0,48,5,18,0,3,4,12,5,1,0,0,0,0,0,0,0,0,0,527,80,40,60,99,12,66,76,94,24425,1842,4690,1989,3543,3032,2379,3044,3906
956,478000,-249.5,2200,3706,2161,3638,3416,2504,3119,4256,0,0,0,0,0,0,0,0,0,51,0,0,0,1,0,48,2,0,0,0,0,0,0,0,0,0,0,574,87,22,79,76,48,64,96,102,24375,2113,3684,2082,3561,3368,2392,3021,4154
957,478500,-249.5,2259,3658,2089,3749,3318,2716,2996,4215,0,0,0,0,0,0,0,0,0,119,5,51,2,6,5,35,6,9,0,0,0,0,0,0,0,0,0,656,92,100,81,101,36,68,82,96,24225,2162,3507,2006,3642,3277,2613,2908,4110
958,479000,-249.5,2175,4606,1941,3670,3066,2553,2944,4045,0,0,0,0,0,0,0,0,0,221,1,206,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,466,93,19,48,92,5,56,77,76,24313,2081,4381,1893,3572,3058,2492,2867,3969
959,479500,-249.42,2195,4221,1800,3626,3453,2757,3031,3917,65,0,0,0,0,0,1,4,60,67,3,27,0,10,8,17,2,0,7,0,0,0,2,1,1,0,3,726,95,175,71,108,17,73,67,120,24135,2097,4019,1729,3506,3427,2665,2958,3734
960,480000,-249.5,2213,3861,1912,3648,3123,2806,3212,4225,0,0,0,0,0,0,0,0,0,109,0,70,6,0,3,21,5,4,0,0,0,0,0,0,0,0,0,517,121,10,37,102,22,74,64,87,24374,2092,3781,1869,3546,3098,2711,3143,4134
961,480500,-249.26,2157,3973,2017,3381,3247,2936,3043,4246,19,2,0,0,5,0,11,1,0,107,3,2,6,13,11,57,8,7,43,8,0,1,8,11,3,3,9,705,95,51,94,119,57,76,75,138,24126,2049,3920,1916,3236,3168,2789,2956,4092
962,481000,-249.5,2201,3380,2103,3731,3442,2793,3189,4161,0,0,0,0,0,0,0,0,0,76,11,0,0,3,1,54,5,2,0,0,0,0,0,0,0,0,0,693,109,33,74,117,54,78,113,115,24231,2081,3347,2029,3611,3387,2661,3071,4044
963,481500,-249.5,2283,3718,2048,3783,3165,2762,3069,4172,0,0,0,0,0,0,0,0,0,47,7,0,1,10,8,8,3,10,0,0,0,0,0,0,0,0,0,529,75,69,66,87,8,64,74,86,24424,2201,3649,1981,3686,3149,2690,2992,4076
964,482000,-249.5,2160,3705,2080,3807,3260,2813,3094,4081,0,0,0,0,0,0,0,0,0,41,3,13,2,2,3,13,3,2,0,0,0,0,0,0,0,0,0,683,82,178,43,133,13,37,99,98,24276,2075,3514,2035,3672,3244,2763,2992,3981
965,482500,-249.5,2219,4247,1956,3408,3382,2723,2998,4067,0,0,0,0,0,0,0,0,0,90,6,50,0,4,5,12,8,5,0,0,0,0,0,0,0,0,0,583,113,33,70,86,12,72,107,90,24327,2100,4164,1886,3318,3365,2639,2883,3972
966,483000,-249.5,2183,3376,2087,3526,3379,2899,3137,4413,0,0,0,0,0,0,0,0,0,34,4,0,0,5,0,17,4,4,0,0,0,0,0,0,0,0,0,469,71,19,59,106,17,59,56,82,24497,2108,3357,2028,3415,3362,2823,3077,4327
967,483500,-249.5,2168,4197,2035,3516,3182,2662,3140,4100,0,0,0,0,0,0,0,0,0,74,1,52,1,1,0,14,3,2,0,0,0,0,0,0,0,0,0,513,88,13,62,95,15,59,61,120,24413,2079,4132,1972,3420,3167,2589,3076,3978
968,484000,-249.5,2355,3997,2024,3778,3176,2694,3090,3886,0,0,0,0,0,0,0,0,0,40,6,1,0,3,5,21,2,2,0,0,0,0,0,0,0,0,0,574,94,62,49,106,21,61,92,89,24386,2255,3934,1975,3669,3150,2612,2996,3795
969,484500,-249.5,2154,5467,1782,3181,3124,2620,2719,3953,0,0,0,0,0,0,0,0,0,85,2,2,1,0,0,75,5,0,0,0,0,0,0,0,0,0,0,485,75,1,53,70,75,49,56,106,24430,2077,5464,1728,3111,3049,2496,2658,3847
970,485000,-249.5,2084,3801,2066,3511,3352,2708,3295,4183,0,0,0,0,0,0,0,0,0,58,1,0,2,3,3,45,1,3,0,0,0,0,0,0,0,0,0,544,63,32,97,96,46,51,66,93,24398,2020,3769,1967,3412,3303,2612,3228,4087
971,485500,-249.5,1988,3833,2125,3631,3331,2729,3153,4210,0,0,0,0,0,0,0,0,0,96,5,0,3,3,5,71,6,3,0,0,0,0,0,0,0,0,0,711,79,119,90,142,71,61,70,79,24193,1904,3714,2032,3486,3255,2597,3077,4128
972,486000,-249.5,2227,3979,2027,3682,3205,2738,3136,4006,0,0,0,0,0,0,0,0,0,33,2,0,0,6,8,12,4,1,0,0,0,0,0,0,0,0,0,572,99,45,59,114,12,62,98,83,24395,2126,3934,1968,3562,3185,2664,3034,3922
973,486500,-249.5,2365,2980,2042,3820,3401,2750,3334,4308,0,0,0,0,0,0,0,0,0,54,3,2,6,0,0,39,2,2,0,0,0,0,0,0,0,0,0,543,91,9,67,104,40,62,71,99,24403,2271,2969,1969,3716,3361,2649,3261,4207
974,487000,-249.5,2115,4416,1938,3663,3234,2730,2968,3936,0,0,0,0,0,0,0,0,0,19,2,0,1,3,5,4,1,3,0,0,0,0,0,0,0,0,0,585,79,36,62,117,4,77,106,104,24396,2034,4380,1875,3543,3225,2649,2861,3829
975,487500,-249.5,2074,4605,1968,3551,3217,2563,3132,3890,0,0,0,0,0,0,0,0,0,100,3,57,0,1,1,32,5,1,0,0,0,0,0,0,0,0,0,560,72,43,58,101,32,67,94,93,24340,1999,4505,1910,3449,3184,2464,3033,3796
976,488000,-249.5,2212,3903,1988,3729,3241,2692,3155,4080,0,0,0,0,0,0,0,0,0,75,1,0,1,3,3,64,2,1,0,0,0,0,0,0,0,0,0,655,103,41,70,146,65,53,82,95,24270,2108,3862,1917,3580,3173,2575,3071,3984
977,488500,-249.5,2118,4072,2019,3561,3314,2821,2923,4172,0,0,0,0,0,0,0,0,0,30,1,1,0,3,4,10,10,1,0,0,0,0,0,0,0,0,0,554,103,13,69,113,10,74,87,85,24416,2014,4058,1950,3445,3300,2737,2826,4086
978,489000,-249.5,2354,3150,2175,3698,3281,2837,3189,4316,0,0,0,0,0,0,0,0,0,15,3,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,565,108,9,69,134,10,49,97,89,24420,2243,3141,2106,3563,3271,2778,3091,4227
979,489500,-249.5,2172,3680,2042,3683,3405,2787,3056,4175,0,0,0,0,0,0,0,0,0,54,5,0,0,1,6,34,4,4,0,0,0,0,0,0,0,0,0,511,66,59,47,110,34,63,47,85,24435,2101,3621,1995,3572,3365,2690,3005,4086
980,490000,-249.5,2193,4218,1980,3430,3217,2627,3109,4226,0,0,0,0,0,0,0,0,0,141,11,42,0,2,5,57,16,8,0,0,0,0,0,0,0,0,0,689,107,106,50,87,58,60,100,121,24170,2075,4070,1930,3341,3154,2510,2993,4097
981,490500,-249.5,2222,3733,1992,3579,3378,2771,3019,4306,0,0,0,0,0,0,0,0,0,16,2,3,0,1,1,7,1,1,0,0,0,0,0,0,0,0,0,486,92,0,69,88,7,56,73,101,24498,2128,3730,1923,3490,3370,2708,2945,4204
982,491000,-249.5,1990,4894,1875,3777,3035,2450,2898,4081,83,0,82,1,0,0,0,0,0,31,1,15,0,7,0,4,2,2,0,0,0,0,0,0,0,0,0,607,69,120,52,116,5,57,77,111,24279,1920,4677,1822,3654,3030,2389,2819,3968
983,491500,-249.5,2121,4127,1982,3515,3306,2823,2937,4189,0,0,0,0,0,0,0,0,0,32,2,0,0,4,2,12,5,7,0,0,0,0,0,0,0,0,0,449,68,0,47,105,12,40,81,96,24519,2051,4127,1935,3406,3292,2771,2851,4086
984,492000,-249.5,2051,3403,2180,3874,3387,2881,3027,4197,0,0,0,0,0,0,0,0,0,43,3,3,0,7,9,6,8,7,0,0,0,0,0,0,0,0,0,655,110,41,72,133,6,86,92,115,24302,1938,3359,2108,3734,3372,2789,2927,4075
985,492500,-249.5,2226,3876,1947,3514,3371,2748,3196,4122,0,0,0,0,0,0,0,0,0,71,5,0,3,3,1,50,5,4,0,0,0,0,0,0,0,0,0,703,100,118,70,117,50,62,87,99,24226,2121,3758,1874,3394,3320,2636,3104,4019
986,493000,-249.5,2130,4565,1913,3416,3201,2718,3031,4026,0,0,0,0,0,0,0,0,0,35,2,0,2,1,4,24,2,0,0,0,0,0,0,0,0,0,0,494,88,2,44,102,24,74,70,90,24471,2040,4563,1867,3313,3173,2620,2959,3936
987,493500,-249.5,2079,4625,2158,3354,3259,2625,2921,3979,0,0,0,0,0,0,0,0,0,112,3,71,0,4,2,24,3,5,0,0,0,0,0,0,0,0,0,570,70,102,59,91,24,75,78,71,24318,2006,4452,2099,3259,3233,2526,2840,3903
988,494000,-249.5,2082,4462,1979,3655,3202,2564,3034,4022,0,0,0,0,0,0,0,0,0,90,10,5,0,9,4,51,7,4,0,0,0,0,0,0,0,0,0,558,94,4,83,89,52,54,84,98,24352,1978,4453,1896,3557,3146,2459,2943,3920
989,494500,-249.5,2120,3849,2175,3778,3148,2638,3122,4170,0,0,0,0,0,0,0,0,0,15,1,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,438,89,5,54,87,4,50,64,85,24547,2030,3844,2121,3687,3138,2584,3058,4085
990,495000,-249.5,2233,3225,2163,3787,3239,2781,3258,4314,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,556,103,17,75,126,1,46,84,104,24440,2130,3208,2088,3659,3238,2734,3173,4210
991,495500,-249.5,2076,4757,1863,3651,3198,2494,2825,4136,0,0,0,0,0,0,0,0,0,98,4,10,1,0,3,71,6,3,0,0,0,0,0,0,0,0,0,517,62,47,59,104,71,50,49,75,24385,2010,4700,1803,3547,3124,2373,2770,4058
992,496000,-249.5,2227,3441,2131,3794,3408,2586,3298,4115,0,0,0,0,0,0,0,0,0,239,8,113,1,6,6,88,15,2,0,0,0,0,0,0,0,0,0,766,70,155,77,123,88,70,93,90,23995,2149,3173,2053,3665,3314,2428,3190,4023
993,496500,-249.44,2139,4092,2096,3401,3326,2693,3062,4191,69,2,41,3,5,2,16,0,0,103,3,9,1,10,1,68,8,3,31,2,0,2,5,16,0,3,3,634,83,4,61,135,68,71,81,131,24163,2049,4038,2029,3246,3239,2538,2970,4054
994,497000,-249.5,2180,3966,2018,3940,3192,2567,3010,4127,0,0,0,0,0,0,0,0,0,29,2,0,1,0,2,19,3,2,0,0,0,0,0,0,0,0,0,689,94,91,61,116,19,101,87,120,24282,2084,3875,1956,3824,3171,2447,2920,4005
995,497500,-249.5,2187,4541,2015,3460,3091,2745,2888,4073,0,0,0,0,0,0,0,0,0,93,3,1,2,4,1,79,1,2,0,0,0,0,0,0,0,0,0,598,95,20,60,120,80,52,63,108,24309,2089,4520,1953,3336,3010,2614,2824,3963
996,498000,-249.5,2311,2963,2084,3851,3485,2908,3301,4097,0,0,0,0,0,0,0,0,0,47,3,7,0,3,4,23,3,4,0,0,0,0,0,0,0,0,0,568,78,42,65,106,23,81,66,107,24385,2230,2914,2019,3742,3458,2804,3232,3986
997,498500,-249.5,2293,3456,2022,3939,3267,2724,3172,4127,0,0,0,0,0,0,0,0,0,34,2,0,3,1,3,12,3,10,0,0,0,0,0,0,0,0,0,580,89,36,71,97,12,70,105,100,24386,2202,3420,1948,3841,3252,2642,3064,4017
998,499000,-249.5,2330,3533,2168,3679,3239,2891,3126,4034,0,0,0,0,0,0,0,0,0,68,1,0,5,2,8,42,3,7,0,0,0,0,0,0,0,0,0,589,99,75,51,104,42,69,66,83,24343,2230,3458,2112,3573,3189,2780,3057,3944
999,499500,-249.5,2255,4139,1986,3541,3341,2824,2913,4001,0,0,0,0,0,0,0,0,0,148,3,16,1,5,3,99,16,5,0,0,0,0,0,0,0,0,0,665,107,9,54,112,99,72,83,129,24187,2145,4114,1931,3424,3239,2653,2814,3867
1000,500000,-249.5,2152,4257,2024,3483,3351,2582,3188,3963,0,0,0,0,0,0,0,0,0,88,1,3,2,6,4,55,12,5,0,0,0,0,0,0,0,0,0,569,82,10,59,126,55,52,87,98,24343,2069,4244,1963,3351,3292,2475,3089,3860
1001,500500,-249.5,2180,4332,1944,3385,3196,2655,3129,4179,0,0,0,0,0,0,0,0,0,295,6,223,3,3,7,47,4,2,0,0,0,0,0,0,0,0,0,566,78,14,67,92,47,81,72,115,24139,2096,4095,1874,3290,3142,2527,3053,4062
1002,501000,-249.5,2081,4807,1903,3301,3286,2762,2951,3909,0,0,0,0,0,0,0,0,0,63,5,0,0,1,9,41,5,2,0,0,0,0,0,0,0,0,0,547,102,49,51,90,41,56,73,85,24390,1974,4758,1852,3210,3236,2665,2873,3822
1003,501500,-249.5,2142,4627,1906,3655,2982,2673,3105,3910,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,568,96,83,57,116,4,59,62,91,24425,2046,4544,1849,3539,2975,2610,3043,3819
1004,502000,-249.5,1954,6082,1744,3303,3031,2423,2806,3657,0,0,0,0,0,0,0,0,0,56,1,0,2,2,2,44,1,4,0,0,0,0,0,0,0,0,0,1075,83,396,89,160,44,66,103,134,23869,1870,5686,1653,3141,2985,2313,2702,3519
1005,502500,-249.5,2251,4442,2088,3658,3166,2440,2923,4032,0,0,0,0,0,0,0,0,0,17,2,0,0,3,0,4,4,4,0,0,0,0,0,0,0,0,0,583,107,51,57,127,4,79,89,69,24400,2142,4391,2031,3528,3162,2357,2830,3959
1006,503000,-249.5,2154,4400,2002,3673,3197,2256,3036,4282,0,0,0,0,0,0,0,0,0,74,3,48,1,2,0,11,5,4,0,0,0,0,0,0,0,0,0,917,101,361,52,110,11,72,100,110,24009,2050,3991,1949,3561,3186,2173,2931,4168
1007,503500,-249.5,2263,4340,1926,3454,3154,2646,3021,4196,0,0,0,0,0,0,0,0,0,65,11,2,0,13,8,23,5,3,0,0,0,0,0,0,0,0,0,578,103,48,45,90,23,79,84,106,24357,2149,4290,1881,3351,3123,2544,2932,4087
1008,504000,-249.5,2182,3336,2209,3559,3340,2817,3383,4174,0,0,0,0,0,0,0,0,0,75,1,0,1,10,9,42,8,4,0,0,0,0,0,0,0,0,0,620,102,31,74,105,43,69,89,107,24305,2079,3305,2134,3444,3288,2706,3286,4063
1009,504500,-249.5,2137,3285,2171,3967,3285,2771,3216,4168,0,0,0,0,0,0,0,0,0,75,3,0,1,3,2,57,5,4,0,0,0,0,0,0,0,0,0,584,86,49,59,117,57,44,90,82,24341,2048,3236,2111,3847,3226,2670,3121,4082
1010,505000,-249.5,2246,3349,2022,4062,3331,2684,3040,4266,0,0,0,0,0,0,0,0,0,71,4,47,0,3,5,9,1,2,0,0,0,0,0,0,0,0,0,526,99,53,49,94,9,71,72,79,24403,2143,3249,1973,3965,3317,2604,2967,4185
1011,505500,-249.5,2018,4822,1940,3595,3068,2596,2911,4050,0,0,0,0,0,0,0,0,0,16,7,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,551,102,7,52,114,4,60,91,121,24433,1909,4815,1888,3481,3060,2532,2820,3928
1012,506000,-249.5,2227,3926,2082,3704,3362,2694,2948,4057,5,0,0,0,5,0,0,0,0,85,0,0,5,4,8,61,2,5,0,0,0,0,0,0,0,0,0,593,82,48,55,96,62,66,61,123,24317,2145,3878,2022,3599,3292,2567,2885,3929
1013,506500,-249.5,2266,3766,2067,3611,3350,2735,3053,4152,0,0,0,0,0,0,0,0,0,41,1,5,0,3,2,24,3,3,0,0,0,0,0,0,0,0,0,588,97,66,67,84,24,72,76,102,24371,2168,3695,2000,3524,3324,2639,2974,4047
1014,507000,-249.5,2281,4633,1872,3351,3112,2750,3134,3867,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,524,76,70,65,106,3,54,84,66,24472,2204,4563,1807,3245,3109,2693,3050,3801
1015,507500,-249.5,1962,4913,1813,3668,3334,2558,2839,3913,0,0,0,0,0,0,0,0,0,104,5,0,1,10,4,74,5,5,0,0,0,0,0,0,0,0,0,900,80,351,64,95,74,55,78,103,23996,1877,4562,1748,3563,3256,2429,2756,3805
1016,508000,-249.5,2138,4136,2088,3438,3091,2793,3066,4250,0,0,0,0,0,0,0,0,0,78,5,7,3,4,0,47,4,8,0,0,0,0,0,0,0,0,0,869,91,282,55,99,47,66,90,139,24053,2042,3847,2030,3335,3044,2680,2972,4103
1017,508500,-249.5,2120,4707,1887,3693,3102,2424,2852,4215,0,0,0,0,0,0,0,0,0,41,3,0,0,3,5,28,1,1,0,0,0,0,0,0,0,0,0,490,84,25,53,95,28,45,52,108,24469,2033,4682,1834,3595,3069,2351,2799,4106
1018,509000,-249.5,2096,3909,2025,3632,3482,2782,3016,4058,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,159,8,2,0,0,0,0,0,0,0,0,0,662,98,10,74,89,159,67,69,96,24169,1998,3899,1951,3543,3323,2556,2939,3960
1019,509500,-249.5,2096,3772,2044,3570,3246,2715,3124,4433,0,0,0,0,0,0,0,0,0,17,2,0,3,3,2,4,1,2,0,0,0,0,0,0,0,0,0,513,66,22,81,128,4,59,58,95,24470,2028,3750,1960,3439,3240,2652,3065,4336
1020,510000,-249.5,2223,4634,1999,3698,2910,2417,3082,4037,0,0,0,0,0,0,0,0,0,16,0,0,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0,533,126,29,30,112,13,57,65,101,24451,2097,4605,1967,3585,2897,2347,3017,3936
1021,510500,-249.39,2152,4494,1988,3739,3187,2597,2873,3970,49,0,43,3,0,0,3,0,0,96,4,4,0,2,11,62,8,5,14,2,0,0,3,3,1,2,3,588,104,3,50,85,62,78,82,124,24253,2042,4444,1935,3649,3111,2453,2781,3838
1022,511000,-249.33,2171,3971,2037,3575,3234,2776,3295,3941,23,0,0,0,0,0,23,0,0,60,2,0,1,8,6,22,11,10,46,3,1,4,2,23,4,6,3,668,109,93,74,130,23,72,67,100,24203,2057,3877,1958,3435,3182,2655,3211,3828
1023,511500,-249.5,2216,4513,1849,3459,2970,2947,3050,3996,0,0,0,0,0,0,0,0,0,134,8,21,0,4,2,78,14,7,0,0,0,0,0,0,0,0,0,636,121,27,75,106,79,69,74,85,24230,2087,4465,1774,3349,2889,2800,2962,3904
1024,512000,-249.5,2229,3974,2049,3801,3105,2633,3163,4046,0,0,0,0,0,0,0,0,0,49,10,7,0,7,0,10,9,6,0,0,0,0,0,0,0,0,0,474,45,47,40,111,10,37,65,119,24477,2174,3920,2009,3683,3095,2586,3089,3921
1025,512500,-249.5,2258,3654,2090,3708,3271,2715,3137,4167,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,546,97,27,78,114,3,48,67,112,24447,2161,3627,2012,3593,3267,2664,3070,4053
1026,513000,-249.5,2181,4258,1859,3635,3100,2862,2926,4179,0,0,0,0,0,0,0,0,0,43,5,0,0,5,1,27,3,2,0,0,0,0,0,0,0,0,0,526,93,24,50,89,27,56,68,119,24431,2083,4234,1809,3541,3072,2779,2855,4058
1027,513500,-249.5,2183,4147,2112,3529,3084,2745,3099,4101,0,0,0,0,0,0,0,0,0,31,6,0,0,5,2,11,4,3,0,0,0,0,0,0,0,0,0,611,85,131,59,99,11,42,89,95,24358,2092,4016,2053,3425,3071,2692,3006,4003
1028,514000,-249.5,2080,3941,2076,3541,3333,2665,3257,4107,0,0,0,0,0,0,0,0,0,98,6,27,1,1,1,57,2,3,0,0,0,0,0,0,0,0,0,871,73,301,58,124,57,59,97,102,24031,2001,3613,2017,3416,3275,2549,3158,4002
1029,514500,-249.5,2138,4013,2011,3602,3430,2681,2952,4173,12,0,0,1,1,0,0,2,8,60,3,1,2,10,10,27,5,2,0,0,0,0,0,0,0,0,0,746,87,201,61,124,27,68,63,115,24182,2048,3811,1947,3467,3393,2586,2882,4048
1030,515000,-249.5,2273,3904,1988,3590,3426,2697,3072,4050,0,0,0,0,0,0,0,0,0,125,12,0,1,6,3,90,5,8,0,0,0,0,0,0,0,0,0,873,98,164,84,161,90,61,90,125,24002,2163,3740,1903,3423,3333,2546,2977,3917
1031,515500,-249.5,2204,4018,1968,3676,3312,2802,3129,3891,0,0,0,0,0,0,0,0,0,169,2,148,0,1,0,16,1,1,0,0,0,0,0,0,0,0,0,518,71,0,69,116,16,52,83,111,24313,2131,3870,1899,3559,3296,2734,3045,3779
1032,516000,-249.5,2208,4641,2022,3686,3093,2641,2782,3927,0,0,0,0,0,0,0,0,0,42,2,0,1,1,2,26,3,7,0,0,0,0,0,0,0,0,0,552,94,25,73,85,26,59,80,110,24406,2112,4616,1948,3600,3065,2556,2699,3810
1033,516500,-249.5,2311,4349,2010,3442,3206,2668,2963,4051,0,0,0,0,0,0,0,0,0,112,6,1,1,3,5,73,13,10,0,0,0,0,0,0,0,0,0,662,113,60,65,109,73,42,73,127,24226,2192,4288,1944,3330,3128,2553,2877,3914
1034,517000,-249.43,2146,4218,1910,3599,3054,2584,3260,4229,35,4,21,3,0,1,3,3,0,203,10,104,0,5,11,55,7,11,17,1,0,1,4,3,1,0,7,678,91,30,73,122,55,99,88,120,24067,2040,4063,1833,3468,2984,2426,3162,4091
1035,517500,-249.48,2170,4355,1961,3583,3306,2567,2976,4082,36,0,30,1,0,0,2,3,0,69,0,0,0,4,3,44,14,4,7,0,0,1,2,2,0,1,1,648,96,114,47,98,44,51,100,98,24240,2074,4211,1912,3479,3257,2470,2858,3979
1036,518000,-249.5,2007,4650,1836,3503,3210,2788,2914,4092,0,0,0,0,0,0,0,0,0,39,12,1,0,1,4,18,2,1,0,0,0,0,0,0,0,0,0,591,93,51,63,115,18,61,81,109,24370,1902,4598,1773,3387,3188,2709,2831,3982
1037,518500,-249.5,2176,3407,2199,3700,3353,2834,3207,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,81,2,104,105,0,67,54,84,24503,2095,3405,2095,3595,3353,2767,3153,4040
1038,519000,-249.5,2046,3645,2013,3651,3355,2631,3249,4410,0,0,0,0,0,0,0,0,0,35,1,0,0,8,0,21,1,4,0,0,0,0,0,0,0,0,0,568,97,23,75,97,22,56,88,110,24397,1948,3622,1938,3546,3333,2554,3160,4296
1039,519500,-249.5,2070,4151,1996,3817,3036,2835,2992,4103,0,0,0,0,0,0,0,0,0,154,3,146,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,461,86,6,57,87,2,69,54,100,24385,1981,3999,1939,3730,3034,2764,2937,4001
1040,520000,-249.5,2207,4705,1894,3499,3136,2725,2968,3866,0,0,0,0,0,0,0,0,0,125,2,27,4,3,2,75,7,5,0,0,0,0,0,0,0,0,0,705,63,202,45,99,75,61,76,84,24170,2142,4476,1845,3397,3059,2589,2885,3777
1041,520500,-249.49,2351,4064,2092,3540,3253,2552,3143,4005,88,0,80,1,0,0,3,2,2,196,4,119,1,13,5,38,12,4,9,0,1,1,1,3,1,1,1,642,88,59,66,109,38,71,95,116,24065,2259,3805,2023,3417,3207,2439,3033,3882
1042,521000,-249.5,1988,5287,1833,3379,3317,2568,2810,3818,0,0,0,0,0,0,0,0,0,130,4,2,4,8,8,92,8,4,0,0,0,0,0,0,0,0,0,614,70,31,82,119,92,58,52,110,24256,1914,5254,1747,3252,3217,2418,2750,3704
1043,521500,-249.5,2180,3818,2034,3488,3341,2748,3148,4243,0,0,0,0,0,0,0,0,0,15,2,0,0,2,0,8,2,1,0,0,0,0,0,0,0,0,0,448,65,5,41,94,8,58,81,96,24537,2113,3813,1993,3392,3333,2682,3065,4146
1044,522000,-249.5,2288,3637,2130,3600,3287,2722,2992,4344,0,0,0,0,0,0,0,0,0,15,2,0,0,4,0,1,7,1,0,0,0,0,0,0,0,0,0,532,80,69,65,115,1,47,69,86,24453,2206,3568,2065,3481,3286,2674,2916,4257
1045,522500,-249.5,2315,3807,2049,3458,3192,2884,3088,4207,0,0,0,0,0,0,0,0,0,41,4,16,0,0,5,9,2,5,0,0,0,0,0,0,0,0,0,529,88,27,61,109,9,68,85,82,24430,2223,3764,1988,3349,3178,2807,3001,4120
1046,523000,-249.5,2134,4062,1930,3406,3236,2816,3223,4193,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,5,4,0,0,0,0,0,0,0,0,0,0,500,72,40,65,98,5,52,61,107,24488,2062,4022,1865,3306,3230,2759,3158,4086
