Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1066,533000,84.91,476,20505,972,798,560,451,448,790,9,1,0,1,0,1,5,0,1,94,8,0,14,17,11,1,14,29,14267,0,14250,3,2,4,3,0,5,827,21,762,3,7,6,9,6,13,9803,446,5493,951,772,538,433,428,742
1067,533500,-73.36,369,21419,560,660,338,397,584,673,6,0,0,0,0,2,3,1,0,59,28,0,0,11,1,2,2,15,14941,2,14925,1,5,0,4,3,1,163,11,74,7,16,5,6,11,33,9831,328,6420,552,628,330,382,567,624
1068,534000,5.49,500,20944,670,744,445,501,387,809,5,1,0,0,0,0,4,0,0,62,1,0,6,15,1,9,6,24,14665,3,14643,3,3,2,1,3,7,913,15,851,7,10,13,6,1,10,9355,480,5450,654,716,429,481,377,768
1069,534500,-162.6,758,18306,1127,1176,1039,728,406,1460,6,0,0,1,3,0,2,0,0,374,3,0,3,2,5,345,2,14,11231,1,11220,5,1,1,1,1,1,595,16,166,14,15,348,14,7,15,12794,738,6920,1104,1155,685,366,396,1430
1070,535000,-92.24,761,18374,979,1042,1100,1032,688,1024,6,0,0,0,0,3,3,0,0,387,5,0,7,5,2,343,5,20,11441,6,11428,0,2,3,0,1,1,1606,33,1121,20,30,347,9,23,23,11560,717,5825,952,1005,745,677,659,980
1071,535500,93.31,592,19551,908,747,867,994,538,803,10,0,0,0,3,1,5,0,1,522,9,0,7,18,5,441,9,33,13477,1,13448,5,1,5,8,5,4,854,19,272,14,18,447,14,22,48,10137,563,5831,882,707,409,526,502,717
1072,536000,-82.24,667,19765,1037,772,529,643,586,1001,6,0,0,1,0,1,3,0,1,177,7,3,7,3,3,120,4,30,14157,3,14144,3,2,0,2,2,1,700,16,481,15,19,123,7,24,15,9960,641,5137,1011,748,402,511,556,954
1073,536500,141.03,759,18569,985,1220,1018,660,563,1226,9,0,0,0,0,2,7,0,0,224,9,0,17,23,3,118,21,33,12398,2,12368,8,6,2,4,6,2,1315,20,1108,14,22,125,5,6,15,11054,728,5093,946,1169,886,526,530,1176
1074,537000,-119.11,543,19711,1052,858,734,593,496,1013,5,0,0,0,0,1,3,0,1,276,7,0,1,3,2,237,4,22,13587,6,13566,3,1,1,3,1,6,329,21,18,10,10,241,11,4,14,10803,509,6127,1038,844,489,339,487,970
1075,537500,16.19,472,20630,793,729,698,556,321,801,7,0,0,0,0,3,4,0,0,236,6,0,8,6,3,182,5,26,13867,5,13826,5,4,12,6,5,4,673,2,441,6,13,186,4,2,19,10217,459,6363,774,706,494,360,309,752
1076,538000,-115.51,678,18881,876,1054,1021,936,511,1043,7,0,0,0,4,0,3,0,0,495,12,0,9,6,4,432,5,27,12825,3,12802,3,2,4,4,3,4,828,10,268,23,28,435,9,13,42,10845,653,5811,841,1014,578,488,490,970
1077,538500,13.75,474,20737,810,734,540,526,510,669,4,0,0,0,0,0,4,0,0,132,10,0,3,16,8,74,7,14,14291,4,14255,4,4,5,15,1,3,754,14,577,16,22,78,9,12,26,9819,446,5905,787,692,449,424,490,626
1078,539000,84.73,543,19698,791,737,888,958,452,933,9,0,0,3,1,0,5,0,0,468,3,0,5,9,1,399,18,33,13952,3,13931,5,1,5,4,1,2,590,17,114,9,6,405,16,12,11,9981,520,5653,769,720,477,534,421,887
1079,539500,245.5,510,21299,625,665,451,398,316,736,21,6,0,1,1,2,7,2,2,102,14,0,12,21,2,4,9,40,14751,4,14723,1,4,2,12,4,1,123,10,54,9,21,11,1,7,10,10003,476,6522,602,618,434,374,294,683
1080,540000,-6.4,612,18956,1174,936,867,852,588,1015,6,0,0,1,0,1,4,0,0,324,9,1,7,11,1,275,3,17,13418,2,13389,7,6,2,8,2,2,463,18,68,20,23,279,26,10,19,10789,583,5498,1139,896,584,539,573,977
1081,540500,-14.58,604,20581,871,780,520,379,395,870,9,0,0,0,0,3,4,0,2,58,8,0,8,13,2,3,1,23,13656,1,13647,2,3,0,1,0,2,986,8,915,10,9,7,0,7,30,10291,587,6019,851,755,508,371,387,813
1082,541000,21.37,431,21013,771,705,571,485,344,680,8,0,0,0,1,1,4,0,2,240,8,0,5,5,3,195,3,21,14496,7,14477,3,3,0,4,1,1,759,14,480,3,11,199,7,10,35,9497,402,6056,760,685,368,275,330,621
1083,541500,-33.68,873,17421,1280,1291,915,836,779,1605,5,0,0,0,0,0,5,0,0,228,15,34,5,9,15,91,5,54,10600,5,10577,0,1,1,5,6,5,929,28,650,18,32,96,39,22,44,13238,825,6160,1257,1249,803,696,746,1502
1084,542000,-77.27,624,18161,898,1080,1256,1204,698,1079,3,0,0,0,0,0,3,0,0,577,9,0,0,8,4,529,7,20,10956,4,10943,3,0,1,2,2,1,1083,20,453,17,16,534,16,8,19,12381,591,6765,878,1056,717,654,681,1039
1085,542500,51.36,659,19704,866,1072,538,520,506,1135,8,0,0,0,0,1,5,1,1,79,13,0,2,17,5,10,2,30,12594,1,12564,10,4,4,4,4,3,1245,20,1128,10,12,15,21,10,29,11074,625,6012,844,1039,513,480,489,1072
1086,543000,1.02,1063,16217,1548,1490,1042,983,892,1765,10,0,0,0,0,4,6,0,0,99,6,0,10,7,8,20,5,43,10569,2,10540,3,5,5,4,5,5,305,28,150,12,15,26,23,20,31,14017,1027,5527,1523,1463,999,930,862,1686
1087,543500,101.14,615,19809,873,725,785,680,545,968,9,0,0,0,0,1,6,0,2,239,9,2,9,13,8,157,2,39,15647,6,15615,3,5,4,2,6,6,557,14,309,20,6,163,12,16,17,8548,586,3883,841,701,609,503,521,904
1088,544000,158.61,506,20634,778,625,712,581,333,831,7,0,0,0,0,1,6,0,0,287,12,0,2,13,6,199,13,42,13074,4,13047,6,2,4,4,4,3,715,9,460,7,11,205,15,3,5,10917,481,7127,763,599,496,357,313,781
1089,544500,5.92,511,19610,888,728,1091,1038,450,684,425,0,420,1,0,0,4,0,0,699,19,0,0,6,5,633,6,30,12304,0,12291,1,2,4,3,2,1,1636,6,922,8,24,641,3,7,25,9936,486,5977,878,696,441,395,435,628
1090,545000,-208.56,899,16601,1416,1510,1277,1178,770,1349,3,0,0,0,0,1,2,0,0,469,11,1,2,11,3,417,7,17,9265,4,9250,0,1,1,6,3,0,1045,28,426,17,19,420,27,42,66,14218,856,6924,1397,1479,852,726,718,1266
1091,545500,-12.79,666,19815,908,859,705,596,487,964,6,0,0,0,0,1,4,0,1,248,1,0,5,6,5,202,3,26,14092,4,14073,3,6,1,1,1,3,379,9,100,8,10,206,11,4,31,10275,652,5642,892,837,492,378,479,903
1092,546000,-28.59,740,19122,1049,917,730,526,500,1416,7,0,0,0,0,2,4,0,1,75,7,0,5,6,4,23,7,23,13110,1,13076,1,11,2,10,7,2,197,17,79,5,19,27,27,5,18,11611,715,5967,1038,881,695,462,481,1372
1093,546500,97.62,509,21001,811,627,404,464,383,801,11,0,0,0,0,0,5,1,5,97,15,0,5,7,4,35,2,29,14133,4,14101,4,6,6,7,1,4,765,5,683,3,5,40,8,7,14,9994,485,6217,799,609,354,409,372,749
1094,547000,87.06,623,19158,1155,876,738,727,668,1055,9,0,0,1,0,0,6,0,2,364,11,120,6,7,6,153,15,46,13740,7,13708,4,4,4,3,4,6,689,5,442,7,12,160,11,10,42,10198,600,4888,1137,853,568,554,639,959
1095,547500,-85.18,577,19753,839,776,977,830,311,937,6,0,0,0,0,0,3,0,3,463,10,6,15,6,4,396,6,20,14016,4,13998,4,1,4,2,1,2,519,18,46,6,18,399,9,7,16,9996,545,5703,814,751,570,420,297,896
1096,548000,-12.92,515,20249,869,867,626,481,424,969,14,0,0,0,4,1,4,0,5,178,5,0,18,1,1,114,1,38,13927,2,13911,4,3,2,3,1,1,252,20,25,10,30,118,6,20,23,10629,488,6313,837,829,504,354,402,902
1097,548500,-141.66,869,16547,1558,1394,1184,970,816,1662,3,0,0,0,0,0,3,0,0,213,5,0,0,4,4,178,5,17,10862,1,10843,3,4,4,0,3,4,322,22,4,16,25,182,31,18,24,13600,841,5700,1539,1361,994,758,790,1617
1098,549000,26.69,542,18770,1132,1038,837,734,642,1305,6,0,0,1,0,0,5,0,0,204,6,0,10,7,1,141,8,31,12855,6,12813,4,7,6,8,1,10,386,8,111,21,31,146,8,25,36,11549,522,5846,1096,993,684,572,608,1228
1099,549500,-183.86,933,15672,1449,1666,1400,1324,756,1800,390,0,384,0,4,0,2,0,0,508,6,0,6,8,5,451,8,24,9106,3,9088,1,2,2,3,4,3,1421,23,819,23,33,456,11,17,39,13575,901,5381,1419,1619,937,857,727,1734
1100,550000,-11.13,952,17631,1209,1213,1033,906,631,1425,5,0,0,0,0,0,5,0,0,344,8,2,14,15,11,251,8,35,11956,2,11925,6,2,2,9,5,5,658,30,263,13,27,257,21,20,27,12037,912,5441,1176,1169,763,620,598,1358
1101,550500,-87.42,543,20590,894,668,475,396,535,899,4,0,0,0,0,1,3,0,0,89,11,0,1,8,4,30,3,32,14029,0,14016,3,1,1,3,3,2,748,7,620,13,22,33,5,6,42,10130,525,5954,877,637,436,355,523,823
1102,551000,-151.69,750,18494,1301,1376,781,733,609,956,2,0,0,0,0,0,2,0,0,334,6,0,0,6,1,312,1,8,11744,8,11705,4,6,6,6,3,6,716,30,291,6,29,314,10,13,23,12204,706,6498,1291,1335,460,403,592,919
1103,551500,-80.75,486,20405,1035,714,607,540,404,809,5,0,0,0,0,1,3,0,1,216,5,0,5,3,2,184,0,17,14050,5,14019,5,6,3,5,3,4,697,12,410,22,23,187,18,10,15,10032,464,5976,1003,682,414,330,391,772
1104,552000,-37.63,733,18768,948,1110,916,898,519,1108,10,0,0,0,5,0,4,0,1,351,4,0,7,4,3,287,2,44,11800,2,11781,1,5,3,5,1,2,1044,5,699,5,14,291,6,7,17,11795,722,6288,935,1082,619,596,509,1044
1105,552500,106.43,676,18334,1127,953,1107,1127,627,1049,7,1,0,0,0,0,6,0,0,511,3,0,5,16,19,431,11,26,11625,9,11593,0,2,1,4,11,5,804,22,239,20,15,438,18,28,24,12053,641,6502,1102,920,649,668,577,994
1106,553000,-78.62,677,19805,846,758,673,750,564,927,11,0,0,1,3,1,3,2,1,267,0,0,6,5,6,225,4,21,10885,3,10866,1,6,1,5,2,1,1602,21,1247,18,24,229,27,16,20,12235,653,7692,820,720,436,490,540,884
1107,553500,-64.69,604,18962,1172,1126,968,770,430,968,6,0,0,0,0,1,4,0,1,235,5,0,0,4,4,185,4,33,11952,2,11931,1,2,5,6,2,3,426,8,159,8,20,190,17,7,17,12381,589,6872,1163,1100,768,558,417,914
1108,554000,83.55,527,20539,761,848,515,444,397,969,7,0,0,0,0,1,5,0,1,87,11,0,4,13,2,21,7,29,14959,4,14930,2,3,1,14,2,3,628,11,475,17,40,26,20,9,30,9319,501,5134,738,792,485,384,379,906
1109,554500,-160.37,1339,13506,1924,2184,1463,1246,1186,2152,8,0,0,1,0,2,4,1,0,339,34,0,34,10,5,195,9,52,7326,2,7298,2,0,10,2,3,9,938,56,435,52,54,199,20,51,71,16389,1247,5773,1835,2120,1247,1025,1122,2020
1110,555000,50.63,560,19258,693,1236,1065,821,475,892,6,0,0,0,1,0,5,0,0,467,8,0,6,10,7,393,4,39,12905,1,12881,4,3,6,1,5,4,908,23,438,14,6,399,7,14,7,10714,528,5939,669,1216,653,415,452,842
1111,555500,-32.2,776,18541,1219,1023,848,704,591,1298,16,1,0,1,6,0,4,0,4,135,10,0,11,11,3,70,6,24,12889,0,12857,9,3,2,9,8,1,205,14,39,12,13,74,12,11,30,11755,751,5645,1186,990,769,609,566,1239
1112,556000,-29.03,664,18756,1169,877,895,950,630,1059,8,4,0,0,0,0,4,0,0,479,5,0,8,7,7,409,13,30,12421,6,12388,4,3,4,5,7,4,897,33,349,21,5,413,24,19,33,11195,616,6019,1136,862,471,508,591,992
1113,556500,87.7,508,19391,938,908,910,867,538,940,307,0,302,0,0,0,5,0,0,542,9,0,12,13,4,438,17,49,11971,7,11941,0,9,1,3,5,5,646,5,149,8,14,444,6,3,17,11534,487,6999,918,872,461,415,513,869
1114,557000,121.4,608,20104,847,743,783,607,346,962,10,1,0,1,0,0,6,0,2,308,10,0,14,10,5,230,6,33,14003,5,13964,6,4,3,7,5,9,903,3,616,9,13,237,14,8,3,9776,589,5524,817,716,538,350,327,915
1115,557500,-36.84,523,18889,1261,1009,930,714,622,1052,4,0,0,0,0,0,4,0,0,216,4,0,0,4,2,168,2,36,13114,2,13078,6,5,6,12,2,3,711,28,442,15,13,172,12,7,22,10955,489,5369,1240,987,750,518,611,991
1116,558000,-21.91,643,19886,995,1043,658,609,338,828,5,0,0,1,0,0,4,0,0,125,2,0,11,5,0,73,6,28,12818,4,12785,5,5,6,6,3,4,222,27,48,16,12,77,17,9,16,11830,610,7053,962,1021,575,509,320,780
1117,558500,-43.87,913,18060,1072,1006,1095,1148,608,1098,6,0,0,0,0,1,5,0,0,608,1,0,19,14,4,531,5,34,10821,4,10775,5,9,5,4,13,6,789,10,165,5,10,536,29,8,26,12776,898,7120,1043,973,549,579,582,1032
1118,559000,-83.64,693,18436,997,1110,1040,869,509,1346,7,0,0,0,0,2,3,0,2,277,4,0,12,4,5,221,8,23,11694,8,11650,6,10,3,10,2,5,1173,10,853,18,11,224,8,10,39,11849,671,5933,961,1085,806,627,489,1277
1119,559500,-27.37,625,18081,1116,1176,1059,991,655,1297,4,0,0,0,0,0,4,0,0,453,1,0,13,16,5,384,7,27,12353,2,12330,5,6,1,5,1,3,523,34,33,13,10,389,11,15,18,11667,588,5718,1085,1144,664,587,632,1249
1120,560000,-254.89,963,17358,1140,1268,1008,956,921,1386,1,0,0,0,0,0,1,0,0,201,8,0,0,3,1,181,5,3,10018,4,9989,3,11,2,4,4,1,742,17,454,13,15,183,16,18,26,14038,934,6915,1124,1239,822,754,894,1356
1121,560500,215.09,598,19548,949,1073,792,685,436,919,9,1,0,0,1,0,7,0,0,322,8,0,5,23,2,238,15,31,14515,0,14477,10,5,11,9,3,0,687,4,392,11,12,245,6,2,15,9467,585,4679,923,1032,534,425,416,873
1122,561000,69.11,788,18465,1085,1105,751,746,654,1406,16,6,0,0,0,3,6,1,0,117,7,0,5,12,15,18,11,49,12026,1,12009,3,8,2,0,2,1,515,22,365,15,18,24,19,18,34,12326,752,6091,1062,1067,707,703,622,1322
1123,561500,-108.72,759,18684,1250,1165,697,724,568,1153,3,0,0,0,0,0,3,0,0,163,9,0,10,3,2,118,3,18,11359,4,11332,4,6,3,2,6,2,348,8,154,7,11,122,23,6,17,13127,738,7198,1229,1145,570,578,553,1116
1124,562000,-208.92,1136,14554,1604,1670,1735,1488,1002,1811,3,0,0,1,0,0,2,0,0,661,10,0,0,2,3,635,2,9,8046,5,8025,0,5,0,6,2,3,1378,32,584,17,36,640,19,19,31,14912,1089,5945,1586,1627,1092,826,979,1768
1125,562500,36.59,676,18632,937,1156,1116,991,515,977,11,0,0,1,0,1,5,0,4,532,6,0,15,7,0,474,3,27,12648,3,12615,0,4,1,16,2,7,548,17,0,13,16,481,9,3,9,11261,650,6017,908,1129,633,487,507,930
1126,563000,-177.01,661,19889,802,1017,591,503,577,960,2,0,0,0,0,0,2,0,0,22,4,0,0,3,4,0,3,8,12311,4,12294,1,6,1,3,1,1,824,17,739,18,9,2,19,7,13,11841,636,6856,783,999,584,479,566,938
1127,563500,93.14,760,19408,1059,817,715,594,568,1079,12,2,0,0,0,2,6,1,1,173,7,0,7,20,4,94,9,32,13275,0,13248,5,8,0,2,2,10,929,10,739,13,13,100,17,16,21,10611,741,5421,1034,776,609,475,540,1015
1128,564000,-77.91,842,18274,1092,1198,873,836,608,1277,3,0,0,0,0,0,3,0,0,292,1,0,8,8,4,235,9,27,11536,5,11511,0,3,2,10,2,3,864,16,528,8,8,240,11,22,31,12305,820,6235,1076,1179,627,577,575,1216
1129,564500,10.63,934,17874,1236,1103,1010,912,652,1279,8,0,0,1,0,1,5,1,0,336,5,5,6,5,6,276,3,30,12399,2,12386,3,1,2,3,0,2,643,32,242,8,20,281,13,9,38,11614,895,5241,1218,1077,720,615,639,1209
1130,565000,-114.68,818,17053,1243,1334,1250,1331,666,1305,7,1,0,0,0,1,3,0,2,585,10,0,3,14,6,521,11,20,10371,3,10354,2,1,1,6,3,1,1362,13,725,13,21,524,16,22,28,12675,791,5974,1225,1298,718,785,630,1254
1131,565500,-23.47,592,18742,1144,1049,830,906,669,1068,5,0,0,0,0,1,4,0,0,351,13,0,12,12,10,276,2,26,13059,2,13039,3,6,0,8,0,1,674,4,320,12,17,281,2,11,27,10911,573,5383,1117,1014,538,616,656,1014
1132,566000,19.63,687,20107,912,801,651,514,462,866,6,0,0,2,0,0,4,0,0,213,4,0,7,16,1,156,4,25,14611,2,14585,3,7,1,5,3,5,1093,13,815,32,22,160,4,19,28,9077,668,4707,868,756,489,345,436,808
1133,566500,9.78,658,19665,1057,789,686,602,583,960,7,0,0,1,0,1,4,1,0,549,11,365,3,18,9,122,4,17,12111,5,12084,3,4,1,6,2,6,1128,28,896,11,9,127,16,17,24,11205,614,6320,1039,758,548,454,559,913
1134,567000,-47.17,720,18673,1112,1149,860,703,601,1182,7,2,0,0,1,0,4,0,0,160,14,0,9,23,7,58,9,40,12488,4,12472,4,1,1,4,0,2,751,23,571,13,25,62,5,16,36,11594,677,5630,1086,1099,790,632,576,1104
1135,567500,-164.58,759,18780,1204,897,1026,931,560,843,2,0,0,0,0,0,2,0,0,405,7,0,5,6,5,365,1,16,13192,5,13174,2,7,4,0,0,0,649,32,135,17,21,369,23,25,27,10752,715,5471,1180,863,648,541,534,800
1136,568000,-25.76,666,18519,943,803,1313,1277,425,1054,8,0,0,0,0,2,4,0,2,762,11,1,13,13,7,685,2,30,13411,2,13385,4,4,2,5,3,6,1268,23,475,21,12,691,10,14,22,9551,630,4658,905,774,611,573,406,994
1137,568500,-80.22,759,19476,1092,673,757,661,562,1020,3,0,0,0,0,0,3,0,0,166,2,0,0,3,1,136,3,21,13863,0,13849,1,2,3,2,4,2,509,24,251,14,40,140,11,8,21,10459,733,5376,1077,628,613,509,547,976
1138,569000,-241.36,1110,15760,1583,1806,1205,944,899,1693,2,0,0,0,0,0,2,0,0,148,4,0,3,7,9,96,12,17,8295,4,8276,1,2,7,2,1,2,656,14,396,24,37,98,21,32,34,15899,1088,7088,1555,1760,1091,823,854,1640
1139,569500,-119.16,718,19291,884,1225,702,517,550,1113,5,0,0,0,0,1,3,0,1,38,10,0,4,12,3,0,1,8,13104,1,13084,3,10,1,4,0,1,929,10,831,8,19,3,5,9,44,10924,697,5376,869,1184,694,505,540,1059
1140,570000,-171.95,1171,15901,1515,1512,1317,1280,847,1457,2,0,0,0,0,0,2,0,0,587,4,0,4,4,4,549,10,12,8235,3,8221,2,2,2,1,3,1,1077,31,358,24,39,554,15,23,33,15099,1133,7322,1485,1467,757,713,811,1411
1141,570500,16.62,437,21001,779,504,581,542,413,743,4,0,0,0,0,0,4,0,0,276,6,0,5,15,3,222,4,21,14844,1,14822,8,2,3,2,4,2,514,12,225,5,4,226,10,11,21,9362,418,5954,761,483,349,304,394,699
1142,571000,-36.38,717,18260,1122,1026,1085,1002,611,1177,4,0,0,0,0,0,4,0,0,468,8,0,4,12,4,413,5,22,11517,5,11500,1,4,1,4,2,0,967,21,473,9,12,417,11,10,14,12044,683,6287,1108,998,663,570,594,1141
1143,571500,100.94,740,19096,858,1003,835,726,518,1224,9,0,0,2,0,1,6,0,0,382,30,0,12,22,16,232,18,52,12451,3,12427,2,6,4,7,1,1,763,3,474,7,9,239,2,5,24,11395,704,6195,835,966,575,479,494,1147
1144,572000,162.14,658,19871,895,801,651,530,534,1060,7,0,0,0,0,0,7,0,0,120,3,0,8,7,10,23,9,60,13994,3,13951,2,1,15,4,6,12,453,21,330,16,12,30,12,10,22,10426,631,5590,869,781,596,484,509,966
1145,572500,-102.04,762,18159,1097,1214,1105,955,509,1199,4,0,0,1,0,0,3,0,0,419,8,0,5,2,4,359,2,39,10243,1,10223,0,2,6,7,0,4,1427,29,932,18,9,363,11,36,29,12907,724,7004,1073,1201,732,575,471,1127
1146,573000,23.55,775,18748,1215,890,963,799,573,1037,11,1,0,1,0,0,5,2,2,303,25,0,2,22,6,202,16,30,13625,3,13596,3,4,2,11,3,3,526,23,201,16,19,207,14,18,28,10535,723,4951,1193,845,748,567,534,974
1147,573500,-74.08,645,19773,1027,844,796,637,357,921,5,0,0,0,0,1,4,0,0,223,5,0,2,19,10,157,4,26,12996,3,12984,4,2,1,0,1,1,221,9,7,12,10,162,11,9,1,11555,628,6782,1009,813,622,465,343,893
1148,574000,-33.06,473,20139,879,979,734,629,395,772,6,0,0,0,0,2,4,0,0,254,4,0,4,8,7,198,7,26,13590,2,13553,1,2,7,22,3,0,284,4,18,20,13,202,6,14,7,10866,463,6568,854,956,516,399,371,739
1149,574500,27.4,748,19031,1163,858,887,698,446,1169,8,0,0,2,0,1,5,0,0,269,11,0,5,17,5,211,3,17,13586,9,13543,3,11,3,9,2,6,1016,16,726,12,13,217,7,8,17,10121,712,4762,1141,817,661,466,433,1129
1150,575000,54.19,516,19260,956,952,979,1044,454,839,9,0,0,0,1,1,6,0,1,445,8,0,7,15,4,364,3,44,12543,2,12524,4,3,1,3,3,3,1059,21,599,3,13,371,15,11,26,10944,485,6137,942,920,602,656,437,765
1151,575500,-83.53,626,19041,1153,998,692,764,675,1051,3,0,0,0,0,0,3,0,0,299,11,0,16,10,0,229,3,30,12046,2,12023,6,4,4,4,2,1,890,12,524,16,29,233,35,13,28,11762,601,6494,1115,955,455,493,657,992
1152,576000,55.9,673,19489,959,961,787,704,529,898,14,1,0,1,2,3,5,0,2,229,2,0,14,0,1,168,11,33,13347,3,13321,6,5,2,5,2,3,721,22,450,28,16,173,5,10,17,10689,645,5718,910,938,608,521,506,843
1153,576500,-58.84,1050,16175,1100,1474,1611,1595,599,1396,11,0,0,0,0,3,4,0,4,742,10,0,6,9,5,678,8,26,9079,0,9032,4,13,6,8,8,8,1490,30,636,33,21,683,27,21,39,13678,1010,6507,1057,1431,914,878,562,1319
1154,577000,84.03,647,19549,968,858,564,595,695,1124,6,0,0,0,0,1,5,0,0,66,6,0,12,6,4,15,2,21,13710,10,13676,4,9,3,4,3,1,171,16,73,15,10,20,13,9,15,11047,615,5800,937,833,536,558,681,1087
1155,577500,-48.42,741,19146,1085,779,1139,745,451,914,6,1,0,0,0,1,4,0,0,437,3,1,3,2,1,388,6,33,12657,0,12647,3,4,2,1,0,0,516,26,33,10,10,392,13,9,23,11384,711,6465,1069,763,743,339,436,858
1156,578000,29.62,376,21565,557,480,598,566,391,467,9,2,0,3,0,0,4,0,0,292,16,0,6,3,6,223,12,26,15130,3,15107,7,1,1,7,0,4,267,4,0,6,6,228,6,2,15,9302,351,6458,535,470,363,326,377,422
1157,578500,-75.92,578,19259,851,665,1172,1013,537,925,3,0,0,0,0,0,3,0,0,556,3,1,2,5,1,519,4,21,13533,2,13518,4,3,1,2,2,1,718,22,70,19,25,522,26,10,24,10190,551,5670,826,632,648,463,521,879
1158,579000,95.69,799,18252,1079,1100,881,894,650,1345,15,0,0,0,4,1,6,0,4,281,6,0,21,8,0,204,3,39,11774,1,11739,0,12,2,7,8,5,565,2,278,15,11,210,9,16,24,12365,790,6235,1043,1065,668,668,623,1273
1159,579500,89.63,374,20452,701,815,651,723,520,764,6,0,0,0,0,1,5,0,0,296,7,0,6,14,7,223,6,33,13420,6,13396,4,2,6,0,5,1,292,3,16,3,12,229,3,1,25,10986,358,7040,688,787,408,492,508,705
1160,580000,-131.23,472,20297,927,809,600,581,511,803,5,1,0,0,0,0,3,0,1,132,12,0,0,7,3,80,8,22,12212,5,12198,2,0,3,3,1,0,611,13,430,16,18,83,6,17,28,12040,441,7669,909,784,511,489,485,752
1161,580500,-169.02,675,19908,846,926,780,592,367,906,3,0,0,0,0,0,2,0,1,202,7,0,0,5,3,172,5,10,14556,2,14538,0,5,4,4,3,0,234,10,9,3,7,175,1,8,21,10005,656,5361,843,909,598,413,351,874
1162,581000,-95.26,660,19604,1018,1045,654,538,544,937,8,0,0,0,0,2,3,0,3,33,3,0,4,8,1,0,2,15,13713,2,13700,3,1,1,3,1,2,345,16,261,8,16,3,12,10,19,10901,639,5643,1003,1020,647,520,531,898
1163,581500,-110.67,928,17505,1448,1336,857,759,839,1328,5,0,0,0,1,0,3,0,1,91,11,0,0,5,3,47,8,17,10558,0,10541,1,2,4,8,1,1,781,24,556,34,27,50,24,19,47,13565,893,6408,1413,1301,800,677,811,1262
1164,582000,-31.0,629,19365,963,954,774,786,484,1045,4,0,0,0,0,0,4,0,0,323,24,0,12,11,13,220,9,34,11681,3,11671,1,1,0,3,1,1,1483,18,1160,14,12,224,8,23,24,11509,584,6534,936,930,537,551,451,986
1165,582500,-59.05,869,17840,1034,1351,1074,1061,592,1179,4,0,0,0,0,0,4,0,0,563,5,0,4,17,6,479,21,31,10286,0,10261,0,8,6,1,2,8,1490,28,863,13,19,483,24,14,46,12657,836,6716,1017,1307,579,553,555,1094
1166,583000,-25.29,594,19566,961,1032,722,616,449,1060,7,0,0,1,1,0,4,1,0,236,6,0,9,9,1,179,4,28,12380,2,12354,3,5,4,6,2,4,1030,11,777,8,10,183,16,15,10,11347,575,6435,940,1007,534,411,427,1018
1167,583500,-65.35,500,19966,964,871,639,656,469,935,6,0,0,2,0,1,3,0,0,263,6,0,5,4,1,222,4,21,12910,3,12879,3,4,1,5,9,6,603,19,288,15,13,226,8,7,27,11218,472,6799,939,850,410,418,449,881
1168,584000,-20.77,698,19700,884,946,592,538,625,1017,7,0,0,3,0,0,4,0,0,113,7,0,6,12,4,39,6,39,13293,3,13278,3,2,2,4,0,1,275,17,83,24,18,43,30,19,41,11312,671,6339,848,914,543,461,600,936
1169,584500,-7.64,492,20530,871,718,610,526,467,786,17,0,0,2,1,9,4,0,1,145,9,0,3,5,5,72,11,40,11481,1,11470,0,0,2,4,3,1,333,14,190,6,17,76,6,7,17,13024,468,8870,860,695,518,440,446,727
