Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4904,2452000,269.83,1847,8244,1866,3467,2011,1929,2231,3405,23,2,9,0,1,2,9,0,0,236,8,7,20,39,15,70,30,47,7114,104,6485,87,81,85,80,96,96,390,50,67,48,46,80,36,31,32,17237,1683,1676,1711,3300,1829,1734,2074,3230,0.0861
4905,2452500,296.32,2137,6918,2220,3375,2188,2394,2393,3375,21,1,0,1,0,1,14,4,0,422,66,23,29,58,39,84,44,79,5032,75,4576,65,48,61,49,79,79,563,70,92,51,81,99,46,77,47,18962,1925,2227,2074,3188,1988,2201,2189,3170,0.086
4906,2453000,416.14,1573,9802,1972,2838,1986,1960,2074,2795,17,1,0,2,0,0,13,0,1,424,27,147,26,30,19,65,32,78,7682,88,7064,95,87,102,92,75,79,518,70,91,60,61,78,24,66,68,16359,1387,2500,1789,2660,1787,1766,1901,2569,0.086
4907,2453500,622.91,1358,10438,1916,2627,2004,1874,2120,2663,22,3,1,0,1,1,15,1,0,377,18,66,19,24,49,66,34,101,8846,112,8117,101,89,97,108,103,119,510,68,77,49,63,81,42,64,66,15245,1157,2177,1747,2450,1776,1643,1918,2377,0.0859
4908,2454000,222.72,1660,8436,1922,3254,2373,1992,2334,3029,24,2,10,0,0,1,11,0,0,478,28,125,21,59,52,49,68,76,7026,96,6443,85,105,80,72,70,75,441,78,66,49,60,61,24,57,46,17031,1456,1792,1767,3030,2179,1836,2139,2832,0.0859
4909,2454500,503.52,1396,9742,2174,2779,2064,1903,1989,2953,18,0,0,0,2,2,14,0,0,268,8,5,9,54,38,40,44,70,9324,96,8541,118,118,100,113,140,98,499,59,107,60,50,54,41,84,44,14891,1233,1089,1987,2555,1870,1695,1721,2741,0.0859
4910,2455000,583.86,1690,8571,2031,2872,2210,2126,2302,3198,36,3,1,0,3,4,21,3,1,332,23,0,36,76,48,27,47,75,7688,94,7065,80,91,91,82,103,82,414,47,83,49,35,48,34,65,53,16530,1523,1422,1866,2667,2019,1962,2084,2987,0.0858
4911,2455500,556.1,2016,9040,1953,2494,2199,1946,2160,3192,23,0,0,2,1,2,16,2,0,390,31,3,31,82,38,83,53,69,8459,123,7787,83,105,94,86,90,91,500,65,78,38,57,100,27,67,68,15628,1797,1172,1799,2249,1965,1734,1948,2964,0.0858
4912,2456000,352.03,2256,8168,2150,2617,2130,2118,2221,3340,16,0,0,0,0,1,12,3,0,298,18,3,32,32,38,56,36,83,7136,94,6523,78,95,93,79,97,77,485,49,94,41,56,68,44,70,63,17065,2095,1548,1999,2434,1930,1927,2015,3117,0.0857
4913,2456500,41.88,2363,5476,2468,3452,2458,2608,2695,3480,9,1,0,0,0,2,6,0,0,206,18,1,16,21,30,35,40,45,4540,78,4067,71,61,69,44,69,81,405,50,86,39,39,41,34,53,63,19840,2216,1322,2342,3331,2316,2489,2533,3291,0.0857
4914,2457000,341.88,2260,6159,2624,2610,2240,2949,2973,3185,11,0,0,0,1,0,10,0,0,303,61,4,9,57,13,86,31,42,4746,74,4254,66,47,67,71,86,81,613,83,69,61,92,98,57,88,65,19327,2042,1832,2488,2413,2062,2725,2768,2997,0.0856
4915,2457500,-23.85,2543,3749,2797,3414,2622,2961,3123,3791,6,0,0,0,0,0,5,0,1,123,16,1,20,10,23,11,6,36,2270,50,1933,39,48,48,44,55,53,441,58,16,42,86,16,47,92,84,22160,2419,1799,2696,3270,2535,2854,2970,3617,0.0856
4916,2458000,387.98,1984,8530,1904,2645,2024,2254,2442,3217,22,1,0,3,0,0,14,4,0,303,36,33,20,49,16,46,20,83,5242,83,4681,63,94,64,88,88,81,373,39,27,43,39,62,46,56,61,19060,1825,3789,1775,2463,1882,2060,2274,2992,0.0856
4917,2458500,540.43,1442,11263,1666,2391,1682,1751,1908,2897,34,6,1,2,4,0,16,3,2,359,41,43,37,47,11,58,26,96,7551,94,6926,85,85,86,92,105,78,367,32,15,40,43,75,41,65,56,16689,1269,4278,1502,2212,1510,1544,1709,2665,0.0855
4918,2459000,588.39,1261,10979,1701,2468,1787,1805,1863,3136,21,3,0,0,2,0,16,0,0,474,45,51,34,47,29,111,31,126,7577,108,6940,92,68,106,99,78,86,545,48,87,73,36,127,43,60,71,16383,1057,3901,1502,2315,1525,1536,1694,2853,0.0855
4919,2459500,629.56,1282,10545,1853,2285,1903,1869,2052,3211,39,2,1,1,7,0,21,5,2,578,23,106,43,68,25,144,56,113,7790,96,7136,76,85,97,90,94,116,635,80,62,71,59,165,54,73,71,15958,1081,3240,1662,2066,1616,1560,1824,2909,0.0854
4920,2460000,416.85,1323,9512,1870,2698,1896,2171,2080,3450,21,0,0,0,3,0,14,4,0,441,27,80,47,49,27,78,36,97,7466,97,6841,91,94,80,88,84,91,496,53,55,57,41,94,58,76,62,16576,1146,2536,1675,2511,1695,1933,1880,3200,0.0854
4921,2460500,656.8,1327,9648,1839,2430,2054,2184,2266,3252,28,3,0,0,3,1,18,2,1,434,24,7,29,26,33,156,37,122,8112,95,7386,99,110,110,84,104,124,575,53,14,87,44,176,65,58,78,15851,1152,2241,1624,2247,1734,1861,2065,2927,0.0853
4922,2461000,682.93,1339,9787,1792,2462,1881,2078,2422,3239,21,1,1,0,4,0,14,0,1,363,17,27,21,17,25,127,34,95,8124,104,7472,107,94,78,85,99,85,429,58,9,34,46,141,35,46,60,16063,1159,2278,1630,2301,1637,1817,2243,2998,0.0853
4923,2461500,384.0,1428,7603,2033,2964,2282,2146,2754,3790,14,0,0,0,0,0,14,0,0,289,28,1,28,14,21,89,21,87,6635,98,6034,72,94,82,73,93,89,506,46,18,64,59,104,64,58,93,17556,1256,1550,1869,2797,2075,1906,2582,3521,0.0853
4924,2462000,691.08,1534,8209,1929,3003,2242,1997,2509,3577,25,1,1,1,1,1,17,2,1,315,11,4,17,63,41,53,18,108,7187,72,6539,94,111,92,73,88,118,459,78,15,58,67,71,33,64,73,17014,1372,1650,1759,2761,2037,1821,2337,3277,0.0852
4925,2462500,528.35,1584,8515,1912,2894,2208,2173,2432,3282,18,1,0,0,1,2,14,0,0,224,24,2,19,36,14,28,15,86,7322,107,6685,91,91,90,76,87,95,400,57,7,68,49,43,56,68,52,17036,1395,1821,1734,2717,2059,1999,2262,3049,0.0852
4926,2463000,920.52,1361,10694,1748,2458,1791,1821,2234,2893,34,3,0,1,4,1,20,2,3,368,30,4,33,66,47,23,36,129,9800,141,8928,133,121,111,116,114,136,396,51,4,53,67,44,42,69,66,14402,1136,1758,1528,2200,1588,1620,2013,2559,0.0851
4927,2463500,544.08,1529,8621,1820,2648,1970,2178,2467,3767,22,3,0,0,1,2,16,0,0,355,15,55,15,38,19,82,36,95,7843,104,7144,94,104,89,91,93,124,448,44,14,58,65,98,47,65,57,16332,1363,1408,1653,2440,1762,1942,2273,3491,0.0851
4928,2464000,406.31,1712,7811,1731,3218,2274,1910,2691,3653,17,0,0,0,0,2,14,0,1,307,21,14,16,55,36,47,18,100,7277,104,6613,88,111,91,74,86,110,438,56,11,76,55,62,42,80,56,16961,1531,1173,1551,2997,2083,1733,2507,3386,0.085
4929,2464500,733.64,1353,9474,1584,2846,2020,1945,2685,3093,20,1,0,0,0,1,17,1,0,300,27,2,12,51,31,56,19,102,8373,130,7571,101,119,107,104,112,129,390,50,34,55,46,75,27,53,50,15917,1145,1867,1416,2630,1806,1741,2500,2812,0.085
4930,2465000,642.78,1241,10166,1635,2908,1808,1773,2466,3003,29,7,0,1,6,0,15,0,0,282,21,11,28,31,30,51,23,87,9615,127,8760,102,161,129,102,114,120,331,47,17,43,41,66,20,43,54,14743,1039,1378,1461,2669,1583,1585,2286,2742,0.085
4931,2465500,402.36,1496,8043,1753,3167,1996,1857,2745,3943,19,1,0,0,3,0,15,0,0,441,13,165,23,60,42,44,19,75,7416,113,6671,78,172,92,78,107,105,370,38,19,60,46,59,41,55,52,16754,1331,1188,1592,2886,1803,1679,2564,3711,0.0849
4932,2466000,593.02,1673,9710,1666,2803,1757,1608,2320,3463,20,0,0,0,2,2,15,0,1,242,14,5,24,70,31,10,22,66,9616,148,8696,116,142,122,116,125,151,240,42,1,26,41,25,16,51,38,14882,1469,1008,1500,2548,1577,1451,2122,3207,0.0849
4933,2466500,568.43,1754,8735,1657,3176,1710,1716,2846,3406,22,3,0,1,3,0,15,0,0,351,19,6,98,37,44,21,25,101,8511,99,7674,114,163,104,110,106,141,334,69,4,38,53,36,35,44,55,15782,1564,1051,1406,2920,1526,1535,2671,3109,0.0848
4934,2467000,398.68,2093,7840,1728,3181,2107,1865,2571,3615,27,6,1,0,4,2,14,0,0,290,15,16,14,44,45,61,18,77,7505,102,6733,107,162,104,91,79,127,450,66,28,61,54,76,64,58,43,16728,1904,1062,1546,2917,1880,1635,2416,3368,0.0848
4935,2467500,370.74,1891,8017,2005,2976,1861,1958,2578,3714,18,2,0,0,2,0,13,1,0,251,20,25,12,22,18,52,26,76,7240,93,6559,103,114,78,92,97,104,362,40,5,35,70,67,29,45,71,17129,1736,1428,1855,2768,1698,1772,2409,3463,0.0847
4936,2468000,327.27,2221,6921,2329,3015,1857,2355,2712,3590,20,1,1,0,0,1,15,0,2,334,18,1,69,53,52,39,16,86,5376,86,4843,67,74,75,62,66,103,439,49,52,47,65,55,44,81,46,18831,2067,2024,2146,2823,1674,2195,2549,3353,0.0847
4937,2468500,386.19,1935,8308,2164,2833,1841,2154,2373,3392,19,4,0,0,1,2,12,0,0,161,7,1,14,35,24,18,16,46,7239,126,6446,116,136,98,103,101,113,399,67,24,48,69,30,39,74,48,17182,1731,1837,1986,2592,1687,1982,2182,3185,0.0847
4938,2469000,375.69,1862,7315,2048,3078,2143,2366,2394,3794,15,0,0,0,1,0,13,1,0,207,16,3,27,39,21,32,13,56,6249,97,5591,81,109,88,92,86,105,330,38,20,52,40,45,39,41,55,18199,1711,1701,1888,2889,1989,2190,2253,3578,0.0846
4939,2469500,360.85,2081,7235,2106,3187,2186,2477,2234,3494,18,0,0,2,1,1,14,0,0,361,11,84,7,46,34,81,19,79,5380,89,4794,83,99,64,82,80,89,552,77,46,74,62,97,39,97,60,18689,1904,2311,1940,2979,1990,2261,2038,3266,0.0846
4940,2470000,194.04,2272,5190,2372,3393,2630,2527,2770,3846,11,0,0,0,1,1,9,0,0,342,27,55,12,38,40,94,19,57,4024,98,3425,73,111,82,63,75,97,556,81,54,68,57,103,54,77,62,20067,2066,1656,2219,3186,2404,2307,2599,3630,0.0845
4941,2470500,382.02,1915,7649,2011,3126,2331,1837,2542,3589,22,3,1,0,2,1,13,1,1,338,32,12,25,54,36,55,43,81,5563,80,4864,82,135,88,77,104,133,393,72,1,61,37,69,55,51,47,18684,1728,2771,1843,2898,2137,1637,2343,3327,0.0845
4942,2471000,385.66,2155,8408,1941,2828,1926,2319,2038,3385,21,0,1,0,4,0,13,3,0,375,45,11,17,69,38,72,47,76,7070,91,6367,102,131,97,94,80,108,385,42,13,60,50,86,38,45,51,17149,1977,2016,1762,2574,1705,2102,1863,3150,0.0844
4943,2471500,518.28,1997,8748,1916,2740,1766,2150,2111,3572,17,1,0,1,0,0,15,0,0,261,38,4,10,25,38,14,43,89,7303,113,6543,101,135,109,86,88,128,295,38,2,59,57,29,28,50,32,17124,1807,2199,1745,2523,1590,2007,1930,3323,0.0844
4944,2472000,640.46,1973,8284,2103,3003,1923,2127,2063,3524,21,1,0,1,0,0,18,1,0,284,12,14,20,40,34,25,27,112,6625,95,5969,83,97,91,87,83,120,351,58,3,61,60,43,37,66,23,17719,1807,2298,1938,2806,1755,1960,1886,3269,0.0844
4945,2472500,460.58,1960,8473,2106,2762,1914,2001,2179,3605,18,0,1,0,1,1,14,0,1,213,21,4,15,30,25,11,18,89,6881,79,6276,88,94,76,85,91,92,287,44,2,41,43,25,35,65,32,17601,1816,2190,1962,2594,1787,1856,2005,3391,0.0843
4946,2473000,584.08,2008,9772,1813,2704,1952,2038,1901,2812,26,3,1,2,1,2,16,1,0,319,17,26,13,34,83,21,12,113,8615,115,7832,122,133,98,105,107,103,322,42,6,53,49,38,30,57,47,15718,1831,1907,1623,2487,1731,1866,1724,2549,0.0843
4947,2473500,581.79,1709,9750,1505,2726,1924,2346,2260,2780,25,1,2,1,2,3,15,1,0,225,12,2,8,46,41,37,10,69,8626,113,7786,112,139,114,119,121,122,358,55,4,47,44,53,64,46,45,15766,1528,1956,1337,2495,1713,2111,2082,2544,0.0842
4948,2474000,198.5,2301,5714,2081,3226,2702,2378,2759,3839,17,2,1,0,3,0,8,3,0,189,22,7,13,14,22,46,18,47,5049,97,4449,95,84,86,74,72,92,410,83,5,46,58,54,33,68,63,19335,2097,1252,1927,3067,2540,2217,2598,3637,0.0842
4949,2474500,562.24,2349,8172,1910,2640,2122,2296,2404,3107,24,1,0,0,1,4,16,2,0,347,22,35,28,73,100,23,21,45,6522,90,5832,101,134,87,78,99,101,413,50,27,65,54,39,56,76,46,17694,2186,2278,1716,2378,1892,2123,2206,2915,0.0842
4950,2475000,294.9,2140,7413,2184,3054,2346,2258,2722,2883,26,2,0,0,6,3,12,3,0,257,12,86,11,47,20,27,16,38,5733,62,5161,72,89,98,98,76,77,470,76,30,60,67,39,46,94,58,18514,1988,2136,2041,2845,2186,2075,2533,2710,0.0841
4951,2475500,523.46,2040,8863,1921,2768,2050,1980,2510,2868,18,1,0,0,1,0,14,2,0,250,19,47,9,49,38,13,18,57,7612,96,6887,105,131,91,94,110,98,440,48,75,38,61,28,53,69,68,16680,1876,1854,1769,2526,1893,1806,2311,2645,0.0841
4952,2476000,281.13,2324,7052,2278,3241,2216,2252,2416,3221,13,0,0,0,0,0,11,0,2,216,18,35,21,18,12,34,15,63,4942,60,4461,77,69,63,74,78,60,423,63,8,72,53,46,52,72,57,19406,2183,2548,2108,3101,2095,2081,2251,3039,0.084
4953,2476500,261.25,2371,6093,2437,3043,2391,2444,2765,3456,22,0,2,0,1,1,14,3,1,223,21,5,20,50,40,24,13,50,4467,61,3940,73,119,65,68,75,66,572,65,50,112,61,38,92,89,65,19716,2224,2096,2232,2812,2247,2246,2585,3274,0.084
4954,2477000,328.52,2080,6820,1938,3001,2338,2352,2703,3768,29,1,0,2,5,2,16,3,0,384,38,60,30,64,54,36,21,81,5163,82,4538,72,128,82,84,79,98,412,60,35,54,53,53,47,66,44,19012,1899,2187,1780,2751,2147,2169,2534,3545,0.0839
4955,2477500,278.59,1770,8141,1650,3732,1896,2003,2265,3543,14,0,0,0,2,0,10,1,1,162,17,6,12,30,18,19,16,44,7147,132,6136,148,177,121,122,142,169,271,29,2,44,42,30,37,52,35,17406,1592,1997,1446,3481,1727,1815,2054,3294,0.0839
4956,2478000,334.56,2283,6537,2238,3458,2324,2246,2382,3532,20,1,1,0,0,3,14,0,1,231,22,3,16,66,40,5,16,63,4528,80,3944,74,102,87,64,87,90,321,52,3,37,57,19,60,62,31,19900,2128,2586,2111,3233,2175,2103,2217,3347,0.0839
4957,2478500,576.6,2074,9929,1802,2775,1661,1685,1684,3390,37,3,6,6,0,3,18,0,1,311,20,40,17,32,63,26,18,95,9051,130,8104,135,144,123,120,132,163,342,51,4,45,38,44,41,74,45,15259,1870,1775,1599,2561,1428,1480,1460,3086,0.0838
4958,2479000,257.18,2124,7556,1839,3488,1855,2088,2260,3790,19,0,0,1,3,2,12,1,0,292,19,84,1,33,53,39,18,45,7015,115,6239,96,106,111,90,132,126,386,47,10,63,48,52,55,59,52,17288,1943,1223,1678,3298,1637,1892,2050,3567,0.0838
4959,2479500,352.64,2236,7240,1962,3244,2181,2052,2459,3626,22,7,0,0,1,0,14,0,0,322,16,25,23,35,37,74,40,72,5145,71,4610,69,92,75,60,73,95,494,82,5,79,57,88,68,62,53,19017,2060,2600,1791,3059,1981,1836,2284,3406,0.0837
4960,2480000,184.26,2242,6922,2015,3244,2321,2213,2503,3540,18,0,0,0,4,1,12,0,1,224,11,3,18,54,37,39,24,38,4399,78,3907,66,68,67,55,74,84,523,83,21,83,68,51,61,83,73,19836,2070,2991,1848,3050,2165,2046,2322,3344,0.0837
4961,2480500,255.82,2078,6160,2271,3236,2397,2291,2602,3965,17,0,0,2,0,0,14,0,1,243,13,5,6,54,44,22,49,50,3864,69,3310,74,91,67,76,62,115,469,90,8,47,74,37,59,88,66,20407,1906,2837,2142,3017,2249,2120,2403,3733,0.0836
4962,2481000,325.75,1696,8449,2099,3121,2033,2051,2288,3263,19,5,0,0,0,0,13,1,0,242,11,2,40,43,27,23,37,59,5554,83,4920,69,136,83,77,86,100,336,59,17,45,47,36,40,47,45,18849,1538,3510,1945,2895,1887,1898,2117,3059,0.0836
4963,2481500,356.34,1437,8365,2291,3199,1812,2078,2768,3050,28,3,4,0,4,1,14,2,0,251,11,5,33,37,24,49,39,53,4828,57,4291,65,123,73,69,75,75,468,65,39,63,51,63,47,81,59,19425,1301,4026,2130,2984,1651,1899,2571,2863,0.0836
4964,2482000,261.09,2109,6520,2807,3146,2061,2475,2683,3199,13,0,0,0,0,0,13,0,0,242,22,15,18,62,31,31,23,40,3721,52,3325,58,65,53,43,64,61,421,63,21,50,42,45,53,67,80,20603,1972,3159,2681,2977,1932,2335,2529,3018,0.0835
4965,2482500,429.52,1740,10149,2116,2569,1606,1930,2076,2814,19,2,0,2,0,3,12,0,0,251,22,5,31,72,23,16,25,57,7401,119,6688,83,91,96,93,104,127,467,58,37,46,76,28,69,78,75,16862,1539,3419,1954,2330,1456,1740,1869,2555,0.0835
4966,2483000,244.16,1802,7339,2367,3072,2141,2108,2592,3579,10,0,0,0,0,0,10,0,0,195,15,3,30,24,19,26,12,66,4707,60,4236,64,78,81,60,63,65,415,82,16,47,59,36,46,72,57,19673,1645,3084,2226,2911,2005,1966,2445,3391,0.0834
4967,2483500,202.94,1885,5533,2026,3798,2172,2335,3155,4096,12,0,0,0,0,2,9,0,1,190,25,2,9,34,31,18,8,63,3868,84,3197,102,111,89,81,91,113,406,64,6,50,61,30,59,81,55,20524,1712,2328,1865,3592,2020,2168,2975,3864,0.0834
4968,2484000,452.48,1759,8829,2255,2913,2067,1983,2293,2901,21,2,1,0,1,0,15,1,1,434,33,11,40,63,114,44,29,100,4967,99,4392,79,79,81,79,78,80,421,57,19,41,57,59,57,84,47,19157,1568,4406,2095,2713,1813,1788,2101,2673,0.0834
4969,2484500,433.22,1424,10988,2024,2676,1942,1436,1827,2683,24,3,1,0,2,1,14,2,1,365,29,5,21,71,95,38,30,76,7367,111,6626,110,99,111,91,117,102,359,55,32,42,70,52,18,67,23,16885,1226,4324,1851,2434,1683,1275,1611,2481,0.0833
4970,2485000,436.29,1543,9743,2410,2979,2160,1685,1705,2775,19,1,0,1,0,2,14,1,0,406,22,3,30,69,114,16,57,95,6624,99,5957,85,104,96,79,91,113,354,65,19,54,67,30,38,53,28,17597,1356,3764,2240,2739,1918,1538,1503,2539,0.0833
4971,2485500,357.18,1588,9217,2774,3044,2274,1566,1643,2894,16,0,0,1,0,3,11,0,1,258,10,7,17,35,78,14,34,63,6725,137,6034,92,89,102,85,90,96,347,54,44,69,44,25,21,54,36,17654,1387,3132,2595,2876,2066,1435,1465,2698,0.0832
4972,2486000,165.33,2142,5723,2603,3159,2477,2460,2839,3597,17,2,0,0,0,2,12,1,0,280,40,9,32,59,19,46,35,40,3852,72,3324,64,88,91,76,67,70,475,68,21,46,86,58,34,93,69,20376,1960,2369,2461,2926,2307,2292,2643,3418,0.0832
4973,2486500,730.68,1272,9860,2019,2462,1897,2109,2462,2919,23,3,0,2,0,0,16,2,0,278,27,8,60,56,15,25,13,74,8080,95,7403,94,106,89,92,97,104,407,35,20,59,66,41,43,75,68,16212,1112,2429,1804,2234,1752,1933,2275,2673,0.0831
4974,2487000,178.24,1776,5543,2494,3659,2274,2697,3178,3379,14,2,0,0,4,0,8,0,0,133,8,0,15,30,10,11,4,55,4200,65,3740,75,65,56,55,68,76,508,66,12,77,76,20,71,101,85,20145,1635,1791,2327,3484,2188,2552,3005,3163,0.0831
4975,2487500,417.08,1624,8443,2537,3504,2055,1775,2247,2815,19,3,0,0,4,0,10,2,0,244,13,3,47,55,11,47,18,50,6734,106,6075,79,104,99,97,82,92,371,49,1,41,51,58,32,75,64,17632,1453,2364,2370,3290,1887,1589,2070,2609,0.0831
4976,2488000,256.96,2015,6486,2387,3873,1971,2007,2274,3987,14,1,0,0,2,0,11,0,0,301,28,5,83,33,56,16,27,53,5637,96,4880,127,130,91,82,115,116,408,56,34,55,65,27,39,71,61,18640,1834,1567,2122,3643,1797,1859,2061,3757,0.083
4977,2488500,254.11,2065,6337,2153,3387,1968,2439,2547,4104,13,1,0,1,0,1,9,1,0,192,24,29,33,24,14,15,15,38,4444,100,3793,84,88,84,92,82,121,385,67,6,43,73,25,33,74,64,19966,1873,2509,1992,3202,1844,2290,2375,3881,0.083
4978,2489000,507.66,1807,8838,1842,3081,2091,2015,2223,3103,19,1,1,1,1,1,13,1,0,604,157,14,50,91,106,55,47,84,7653,108,6886,117,99,85,105,110,143,376,65,7,44,48,69,49,51,43,16348,1476,1930,1630,2842,1830,1793,2014,2833,0.0829
4979,2489500,279.48,2010,7833,2063,3309,2160,2399,2039,3187,23,4,0,1,2,0,12,3,1,284,87,5,19,63,40,17,15,38,6982,68,6258,108,129,92,90,114,123,409,57,28,67,53,30,46,69,59,17302,1794,1542,1868,3062,1998,2234,1838,2966,0.0829
4980,2490000,570.8,1530,9935,1999,2640,1829,2244,1868,2955,20,0,2,1,2,1,13,1,0,241,27,9,16,67,59,19,15,29,9182,109,8331,110,147,102,115,127,141,423,48,63,55,58,33,50,50,66,15134,1346,1530,1817,2366,1634,2047,1675,2719,0.0829
4981,2490500,50.86,2204,4853,2716,3481,2490,2585,2588,4083,9,0,0,0,0,2,6,0,1,100,11,3,10,35,11,4,5,21,3878,81,3272,87,105,83,73,88,89,332,38,16,55,68,11,49,33,62,20681,2074,1562,2564,3273,2383,2453,2462,3910,0.0828
4982,2491000,494.54,2132,7664,1985,3129,2048,2166,2613,3263,28,3,0,2,1,1,18,2,1,281,21,5,52,56,23,20,20,84,5011,88,4414,95,89,75,77,85,88,448,95,5,41,78,38,30,91,70,19232,1925,3240,1795,2905,1911,2021,2415,3020,0.0828
4983,2491500,142.32,1926,5921,2166,3762,2118,2208,3172,3727,12,2,0,0,0,0,9,1,0,238,25,7,50,31,16,21,20,68,3919,84,3350,87,88,81,72,73,84,398,59,6,48,80,31,37,73,64,20433,1756,2558,1981,3563,1990,2069,3005,3511,0.0827
4984,2492000,307.86,2400,7351,1914,3104,1952,2192,2403,3684,18,0,2,0,1,1,12,2,0,196,36,3,18,57,18,10,3,51,5549,107,4816,85,100,103,101,95,142,461,73,41,51,71,22,41,74,88,18776,2184,2489,1760,2875,1808,2028,2229,3403,0.0827
4985,2492500,415.64,1852,10120,1469,2907,1495,1887,2075,3195,16,2,0,0,1,0,12,0,1,265,54,3,17,74,14,16,25,62,6903,89,6281,74,97,88,84,86,104,449,77,40,72,49,29,37,71,74,17367,1630,3796,1306,2686,1364,1738,1893,2954,0.0827
4986,2493000,382.35,2123,8342,1605,3451,1684,2005,2401,3389,26,2,0,1,2,0,16,4,1,292,56,8,28,64,21,20,14,81,6416,90,5814,79,93,96,78,77,89,388,41,34,57,45,36,43,82,50,17878,1934,2486,1440,3247,1531,1848,2224,3168,0.0826
4987,2493500,351.95,2301,8396,1285,3652,1537,2161,2182,3486,16,0,0,0,1,1,12,2,0,200,31,2,16,57,8,20,11,55,5834,82,5300,82,83,69,71,66,81,358,67,23,45,26,33,41,64,59,18592,2121,3071,1142,3485,1426,2017,2039,3291,0.0826
4988,2494000,914.26,1968,9911,1296,3166,1768,1955,2038,2898,24,2,0,1,1,1,19,0,0,280,44,5,15,75,10,37,27,67,8231,104,7501,117,82,104,116,100,107,383,50,60,55,32,57,28,64,37,16082,1768,2345,1108,2976,1596,1755,1847,2687,0.0825
4989,2494500,514.54,1876,9213,1750,3281,1683,2137,2097,2963,32,3,0,0,5,1,17,6,0,293,41,6,14,101,12,35,29,55,7786,91,7127,87,101,90,91,92,107,412,75,23,43,51,53,28,70,69,16477,1666,2057,1606,3023,1527,1966,1900,2732,0.0825
4990,2495000,415.38,2056,8175,1908,3348,2041,2229,2314,2929,19,2,0,0,0,0,16,0,1,261,56,4,16,67,15,29,15,59,6404,84,5833,88,55,101,89,79,75,508,56,53,68,59,46,68,82,76,17808,1858,2285,1736,3167,1879,2027,2138,2718,0.0824
4991,2495500,490.73,2249,9351,1833,3225,1580,1846,2192,2724,21,0,0,1,0,0,15,4,1,220,35,0,11,72,11,20,20,51,8049,109,7388,106,63,108,86,90,99,374,55,10,45,49,36,52,68,59,16336,2050,1953,1670,3041,1425,1673,2010,2514,0.0824
4992,2496000,913.84,2033,10622,1833,2655,1553,1507,2189,2608,34,3,0,1,1,4,22,0,3,344,61,2,16,107,28,9,26,95,9840,100,9012,114,113,138,123,122,118,292,50,28,42,29,34,23,55,31,14490,1819,1580,1660,2405,1349,1330,1986,2361,0.0824
4993,2496500,499.48,2006,9796,1849,2768,1722,1670,2322,2867,20,1,0,1,0,0,17,1,0,255,50,3,12,64,12,35,15,64,8838,117,8110,110,81,99,104,99,118,450,77,40,71,61,52,25,60,64,15437,1761,1643,1655,2562,1559,1489,2147,2621,0.0823
4994,2497000,465.29,2001,8732,1777,3197,1865,2223,2337,2868,28,4,1,0,0,2,19,1,1,302,50,5,10,105,7,26,33,66,7936,102,7225,102,102,92,114,103,96,411,51,29,63,47,47,45,70,59,16323,1794,1472,1602,2943,1717,2019,2130,2646,0.0823
4995,2497500,683.82,1786,11300,1647,2508,1508,1852,2075,2324,37,4,1,1,9,0,17,2,3,256,42,6,15,85,12,30,22,44,10273,134,9406,138,106,131,108,124,126,303,38,6,40,56,47,33,52,31,14131,1568,1881,1453,2252,1318,1664,1875,2120,0.0822
