Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
919,459500,612.02,1367,3127,1636,3062,5684,5220,2271,2633,8322,274,2367,291,335,201,4009,432,413,4824,342,14,642,1461,527,308,398,1132,4540,0,550,0,0,3990,0,0,0,357,0,0,0,0,356,0,0,1,6957,751,196,703,1266,610,903,1441,1087
920,460000,282.78,1828,1620,1812,3829,4955,4221,3340,3395,6279,366,1153,289,376,328,2735,550,482,5787,352,8,754,1792,567,296,578,1440,2924,0,202,0,0,2722,0,0,0,343,0,0,0,0,342,0,0,1,9667,1110,257,769,1661,996,1190,2212,1472
921,460500,590.06,1435,2664,1755,3420,5585,4818,2625,2698,7764,299,1698,287,385,280,3798,615,402,5497,429,0,728,1819,520,277,429,1295,4413,0,640,0,0,3773,0,0,0,328,0,0,0,0,326,0,0,2,6998,707,326,740,1216,686,743,1581,999
922,461000,304.75,1754,2606,1968,3747,4734,3852,3099,3240,7049,414,1694,401,404,320,2592,746,478,6310,393,0,865,1995,784,172,593,1508,3067,0,488,0,0,2579,0,0,0,216,0,0,0,0,216,0,0,0,8358,947,424,702,1348,835,1088,1760,1254
923,461500,639.8,1167,4578,1397,2559,5838,5155,2194,2112,9448,223,3859,185,239,176,4132,368,266,4476,279,0,656,1209,472,383,477,1000,4646,0,531,0,0,4115,0,0,0,431,0,0,0,0,431,0,0,0,5999,665,188,556,1111,644,640,1349,846
924,462000,661.05,1210,4286,1264,2819,5834,5083,2142,2362,8674,246,3092,183,255,194,3996,437,271,4597,265,9,540,1335,586,417,408,1037,4885,0,905,0,0,3980,0,0,0,465,0,0,0,0,464,0,0,1,6379,699,280,541,1229,610,670,1297,1053
925,462500,548.57,1223,3689,1326,2942,5810,5319,2336,2355,8578,246,2935,232,228,210,4032,418,277,4502,265,0,522,1347,475,480,429,984,4430,1,408,0,0,4021,0,0,0,527,0,0,0,0,527,0,0,0,6963,711,346,572,1367,577,807,1489,1094
926,463000,467.81,1581,2858,1691,3549,5258,4456,2703,2904,7376,369,1645,304,406,241,3341,640,430,5580,348,60,695,1851,590,196,536,1304,3669,0,340,1,0,3328,0,0,0,242,0,0,0,0,242,0,0,0,8133,864,813,691,1292,857,919,1527,1170
927,463500,599.28,1401,3696,1453,3288,5393,4734,2414,2621,7900,295,2440,268,293,223,3534,485,362,4751,313,0,522,1668,497,235,453,1063,4492,0,971,0,0,3521,0,0,0,284,0,0,0,0,284,0,0,0,7573,793,285,663,1327,868,965,1476,1196
928,464000,341.8,1641,2520,1942,3742,4940,4022,2780,3413,6900,427,1374,432,421,341,2827,565,513,6110,389,0,750,1848,727,191,578,1627,3116,0,296,0,0,2820,0,0,0,236,0,0,0,0,236,0,0,0,8638,825,850,760,1473,816,1004,1637,1273
929,464500,523.04,1382,3534,1337,3042,5741,5026,2434,2504,7994,314,2374,230,276,197,3808,450,345,4799,312,0,496,1471,558,423,435,1104,4256,0,460,0,0,3796,0,0,0,468,0,0,0,0,468,0,0,0,7483,756,700,611,1295,722,795,1549,1055
930,465000,762.9,1311,4230,1536,2860,5677,4954,2294,2138,8885,363,2823,195,323,253,4186,449,293,5087,326,3,841,1583,503,195,551,1085,5255,0,1085,0,0,4170,0,0,0,244,0,0,0,0,244,0,0,0,5529,622,319,500,954,507,573,1294,760
931,465500,523.32,1445,2667,1676,3527,5402,4732,2705,2846,7500,369,1753,279,337,308,3536,539,379,5793,361,0,807,1881,505,328,580,1331,4133,2,610,0,0,3521,0,0,0,376,0,0,0,0,376,0,0,0,7198,713,304,590,1309,692,868,1586,1136
932,466000,585.51,1430,3500,1455,3227,5743,4912,2179,2554,8763,343,2879,250,339,230,3898,467,357,4898,379,0,613,1608,541,256,330,1171,4332,0,453,0,0,3879,0,0,0,302,0,0,0,0,302,0,0,0,6705,708,168,592,1280,791,758,1382,1026
933,466500,523.4,1414,4158,1550,3022,5394,4628,2221,2613,7921,303,2233,274,370,245,3619,495,382,4519,261,2,421,1517,585,210,359,1164,4228,0,626,0,0,3602,0,0,0,254,0,0,0,0,254,0,0,0,8078,850,1297,855,1135,708,799,1367,1067
934,467000,535.98,1474,4198,1570,3200,5185,4572,2433,2368,8143,291,2952,202,335,236,3398,420,309,4984,362,17,621,1614,557,336,479,998,4227,0,836,0,0,3391,0,0,0,382,0,0,0,0,382,0,0,0,7264,821,393,747,1251,619,838,1534,1061
935,467500,656.51,1357,3949,1259,3100,5566,4954,2357,2458,8495,295,2774,226,303,209,3814,507,367,4868,325,18,578,1583,431,389,473,1071,4659,0,860,1,0,3798,0,0,0,439,0,0,0,0,439,0,0,0,6539,737,297,454,1214,689,751,1377,1020
936,468000,369.68,1785,2166,1905,3767,5180,4037,2972,3188,6794,350,1423,359,378,309,2894,617,464,5981,396,0,647,2059,674,213,640,1352,3263,0,387,0,0,2876,0,0,0,260,0,0,0,0,260,0,0,0,8702,1039,356,899,1330,1061,930,1715,1372
937,468500,576.93,1349,4100,1564,3040,5321,4570,2521,2535,8090,319,2638,225,293,240,3605,422,348,4966,292,2,755,1477,604,217,484,1135,4426,2,842,0,0,3582,0,0,0,265,0,0,0,0,265,0,0,0,7253,736,618,584,1270,630,748,1615,1052
938,469000,654.1,1332,3496,1461,3183,5704,4949,2296,2579,8722,358,2636,265,316,218,3925,583,421,5485,326,1,769,1744,535,329,585,1196,4645,0,736,0,0,3909,0,0,0,377,0,0,0,0,377,0,0,0,5771,648,123,427,1123,665,695,1128,962
939,469500,415.23,1543,3894,1584,3371,5120,4358,2494,2636,8459,353,3225,237,323,253,3198,517,353,5460,336,0,706,1735,647,274,565,1197,3456,0,272,0,0,3184,0,0,0,322,0,0,0,0,322,0,0,0,7303,854,397,641,1313,714,886,1412,1086
940,470000,683.43,1145,4637,1257,2453,5733,5226,2283,2266,8595,183,2863,191,248,203,4221,390,296,3592,221,5,410,1073,396,239,350,898,5178,0,968,1,0,4209,0,0,0,284,0,0,0,0,283,0,0,1,7351,741,801,655,1132,642,766,1543,1071
941,470500,592.47,1275,3071,1408,2982,5913,5488,2365,2498,8273,251,2268,253,310,216,4172,424,379,4795,325,44,640,1405,429,336,488,1128,4669,0,512,0,0,4157,0,0,0,382,0,0,0,0,382,0,0,0,6881,699,247,515,1267,729,980,1453,991
942,471000,544.72,1431,3131,1717,3506,5717,4697,2098,2703,8296,347,2335,330,367,278,3737,488,414,5679,341,27,771,1841,623,304,534,1238,4212,0,491,0,0,3721,0,0,0,353,0,0,0,0,353,0,0,0,6460,743,278,616,1298,742,656,1076,1051
943,471500,439.05,1494,2902,1707,3463,5214,4405,2834,2981,7577,330,1995,319,390,338,3181,578,446,5689,328,6,772,1900,649,236,488,1310,3686,0,518,0,0,3168,0,0,0,283,0,0,0,0,283,0,0,0,7765,836,383,616,1173,776,988,1768,1225
944,472000,729.41,1330,3703,1359,2686,5950,5243,2341,2388,8712,289,2636,226,244,226,4240,532,319,4276,219,0,509,1444,467,316,313,1008,4993,0,774,0,0,4219,0,0,0,364,0,0,0,0,364,0,0,0,6655,822,293,624,998,674,687,1496,1061
945,472500,632.5,1399,3391,1621,2890,5793,5094,2261,2551,7669,287,1583,228,280,252,4163,426,450,5097,342,0,740,1436,553,234,603,1189,4615,0,472,0,0,4143,0,0,0,279,0,0,0,0,279,0,0,0,7340,770,1336,653,1174,566,697,1232,912
946,473000,341.84,1455,3369,1558,3472,5126,4303,2892,2825,7301,255,2367,232,357,233,3013,485,359,4918,308,0,531,1641,514,283,530,1111,3212,0,216,0,0,2996,0,0,0,329,0,0,0,0,329,0,0,0,9240,892,786,795,1474,1054,1007,1877,1355
947,473500,684.17,1183,3281,1473,2692,6146,5438,2340,2447,8591,238,2325,234,313,210,4459,436,376,4743,366,2,738,1394,579,153,450,1061,5113,0,673,1,0,4439,0,0,0,203,0,0,0,0,200,0,0,3,6350,579,281,500,985,718,826,1454,1007
948,474000,483.96,1409,3785,1648,3064,5408,4618,2492,2576,8563,299,3222,236,292,243,3543,441,287,5044,347,47,660,1552,583,189,553,1113,3798,0,267,0,0,3531,0,0,0,237,0,0,0,0,237,0,0,0,7358,763,249,752,1220,814,886,1498,1176
949,474500,377.68,1595,3593,1714,3451,4969,4233,2519,2926,8027,365,2750,305,358,318,2996,557,378,5720,354,0,815,1710,560,261,612,1408,3450,0,466,1,0,2983,0,0,0,307,0,0,0,0,307,0,0,0,7496,876,377,593,1383,801,976,1350,1140
950,475000,544.99,1292,4358,1439,2971,5354,4526,2444,2616,8058,296,2778,219,251,255,3532,374,353,4638,269,62,579,1413,500,291,444,1080,4405,1,886,1,0,3517,0,0,0,339,0,0,0,0,339,0,0,0,7560,726,632,640,1307,743,703,1626,1183
951,475500,654.36,1211,4406,1257,2734,5783,5136,2105,2368,9019,245,3052,227,347,233,4173,394,348,4310,304,0,503,1337,472,260,392,1042,4745,0,587,0,0,4158,0,0,0,306,0,0,0,0,305,0,0,1,6620,662,767,527,1050,615,703,1319,977
952,476000,482.89,1276,4544,1470,2852,5289,4861,2261,2447,9143,253,3891,184,263,155,3770,345,282,4287,305,2,688,1326,336,264,380,986,3877,0,121,0,0,3756,0,0,0,310,0,0,0,0,310,0,0,0,7383,718,530,598,1263,732,827,1536,1179
953,476500,401.64,1682,2775,1736,3621,4948,4354,2850,3034,7472,392,1828,341,431,296,3131,575,478,5618,362,18,727,1716,418,297,616,1464,3458,0,346,0,0,3112,0,0,0,344,0,0,0,0,344,0,0,0,8108,928,583,668,1474,778,926,1659,1092
954,477000,620.96,1329,3743,1539,2843,5569,5131,2401,2445,8645,310,2656,239,317,234,4052,452,385,4654,309,0,681,1398,444,184,498,1140,4522,0,492,0,0,4030,0,0,0,233,0,0,0,0,231,0,0,2,6946,710,595,619,1128,630,895,1451,918
955,477500,537.68,1506,2887,1688,3237,5699,4669,2523,2791,8159,374,1900,318,438,360,3730,582,457,5829,331,20,746,1793,641,241,583,1474,4131,0,421,0,0,3710,0,0,0,288,0,0,0,0,288,0,0,0,6593,801,546,624,1006,700,698,1358,860
956,478000,488.24,1446,2712,1774,3497,5483,4442,2565,3081,7523,397,1671,280,413,328,3432,578,424,5804,360,3,696,1862,713,223,522,1425,3878,0,460,0,0,3418,0,0,0,269,0,0,0,0,269,0,0,0,7526,689,578,798,1222,755,787,1465,1232
957,478500,409.8,1365,4338,1450,3285,4965,4269,2530,2798,8109,322,2994,298,293,241,3054,533,374,4717,273,2,609,1640,452,247,353,1141,3418,0,378,0,0,3040,0,0,0,293,0,0,0,0,293,0,0,0,8463,770,964,543,1352,939,968,1644,1283
958,479000,640.79,1305,3972,1303,2769,5850,5048,2461,2292,8653,257,2901,184,276,207,4139,432,257,4474,309,21,536,1412,425,267,491,1013,4916,0,799,0,0,4117,0,0,0,314,0,0,0,0,314,0,0,0,6643,739,251,583,1081,787,642,1538,1022
959,479500,447.69,1528,2878,1651,3516,5259,4655,2745,2768,7855,290,2209,282,341,281,3416,515,521,5267,426,15,692,1745,495,235,507,1152,3736,0,334,0,0,3402,0,0,0,283,0,0,0,0,283,0,0,0,7859,812,320,677,1430,798,1004,1723,1095
960,480000,476.2,1376,3330,1610,3387,5429,4517,2641,2710,7892,276,2301,240,302,264,3522,532,455,5106,310,9,721,1614,574,194,555,1129,4210,0,699,0,0,3511,0,0,0,239,0,0,0,0,239,0,0,0,7553,790,321,649,1471,841,801,1554,1126
961,480500,468.78,1345,3008,1631,3414,5516,4781,2627,2678,8181,371,2299,295,368,281,3603,598,366,5516,316,0,788,1879,496,348,428,1261,3926,0,338,0,0,3588,0,0,0,396,0,0,0,0,396,0,0,0,6981,658,371,548,1167,755,830,1601,1051
962,481000,468.23,1430,3020,1547,3346,5498,4829,2613,2717,7862,289,2285,283,292,228,3519,538,428,5384,292,78,587,1790,605,389,493,1150,3950,0,442,0,0,3508,0,0,0,436,0,0,0,0,436,0,0,0,7368,849,215,677,1264,721,921,1582,1139
963,481500,584.36,1377,3238,1610,3164,5606,4937,2600,2468,7914,303,2115,219,326,234,3883,515,319,5232,330,17,784,1616,549,247,541,1148,4693,0,828,0,0,3865,0,0,0,294,0,0,0,0,294,0,0,0,6867,744,278,607,1222,664,807,1544,1001
964,482000,579.41,1220,4683,1428,2641,5690,5099,2078,2161,8674,203,3315,187,222,196,3857,377,317,4127,304,0,497,1232,548,352,324,870,4690,0,847,0,0,3843,0,0,0,396,0,0,0,0,396,0,0,0,7113,713,521,744,1187,707,890,1377,974
965,482500,473.74,1521,3070,1522,3468,5449,4632,2551,2787,7954,380,2104,311,316,321,3492,610,420,5853,425,10,645,1894,637,302,507,1433,3872,0,386,0,0,3486,0,0,0,347,0,0,0,0,347,0,0,0,6974,716,570,566,1258,658,838,1434,934
966,483000,462.14,1519,2581,1746,3693,5376,4655,2568,2862,7736,422,1944,296,383,280,3497,522,392,5582,329,6,804,1818,447,386,496,1296,3908,0,422,0,0,3486,0,0,0,433,0,0,0,0,433,0,0,0,7341,768,209,646,1492,730,772,1550,1174
967,483500,573.07,1315,3023,1652,3033,5626,4776,2698,2877,7424,312,1770,251,281,250,3656,512,392,5192,268,74,828,1410,558,248,540,1266,4241,0,603,1,0,3637,0,0,0,297,0,0,0,0,297,0,0,0,7846,735,576,572,1342,884,872,1646,1219
968,484000,548.18,1411,3176,1617,2976,5788,5049,2496,2487,8503,300,2761,237,286,261,3928,400,330,5042,327,0,698,1504,547,312,585,1069,4121,0,215,0,0,3906,0,0,0,359,0,0,0,0,359,0,0,0,6975,784,200,682,1186,715,809,1511,1088
969,484500,443.9,1616,2435,1671,3617,5211,4231,3072,3147,7363,350,1589,307,426,339,3267,636,449,6172,422,7,813,2008,599,138,686,1499,3681,0,427,0,0,3254,0,0,0,186,0,0,0,0,186,0,0,0,7598,844,412,551,1183,833,826,1750,1199
970,485000,603.68,1254,3790,1479,2924,5753,4993,2368,2439,8644,248,2855,254,280,211,3997,468,331,4874,288,21,605,1518,486,308,532,1116,4728,0,747,0,0,3981,0,0,0,355,0,0,0,0,355,0,0,0,6399,718,167,620,1126,720,688,1368,992
971,485500,421.58,1588,2152,1938,3703,5251,4352,2825,3191,7282,320,1677,300,374,269,3191,642,509,6119,406,4,894,1863,697,234,581,1440,3494,0,310,0,0,3184,0,0,0,281,0,0,0,0,281,0,0,0,7824,862,161,744,1466,820,927,1602,1242
972,486000,532.59,1507,2620,1596,3448,5658,4742,2567,2862,7772,398,1625,356,410,272,3619,659,433,5900,329,0,613,1930,764,357,539,1368,4087,1,483,0,0,3603,0,0,0,403,0,0,0,0,403,0,0,0,6838,779,512,627,1108,616,766,1369,1061
973,486500,530.87,1366,2696,1749,3375,5611,4945,2741,2517,7931,271,2059,298,308,235,3814,607,339,4996,337,5,774,1696,561,115,467,1041,4214,0,415,0,0,3799,0,0,0,163,0,0,0,0,163,0,0,0,7696,758,217,677,1371,853,1016,1667,1137
974,487000,709.32,1168,4132,1496,2536,6182,5533,1941,2012,8707,254,2881,176,270,202,4367,320,237,4532,282,21,706,1271,409,451,425,967,5091,0,737,0,0,4354,0,0,0,498,0,0,0,0,498,0,0,0,6172,632,493,614,995,719,715,1196,808
975,487500,482.96,1487,2989,1475,3305,5497,4830,2742,2675,7929,330,2137,225,315,249,3747,551,375,5232,325,1,730,1666,438,282,592,1198,4049,1,312,0,0,3736,0,0,0,328,0,0,0,0,328,0,0,0,7462,831,539,520,1324,746,801,1599,1102
976,488000,512.37,1404,3331,1729,3391,5108,4448,2766,2823,7943,378,2291,300,349,239,3343,620,423,5681,347,177,774,1785,513,185,543,1357,3910,0,579,0,0,3331,0,0,0,234,0,0,0,0,234,0,0,0,7232,679,284,655,1257,791,920,1603,1043
977,488500,731.82,1159,4150,1390,2589,5969,5499,2018,2226,9518,271,3243,228,263,212,4551,391,359,4399,298,7,643,1351,403,199,431,1067,5125,1,591,0,0,4533,0,0,0,246,0,0,0,0,246,0,0,0,5712,589,309,519,975,575,749,1196,800
978,489000,520.92,1360,3068,1546,3338,5444,4650,2707,2887,8211,355,2107,342,375,223,3724,578,507,5435,306,0,659,1808,533,231,538,1360,4285,0,579,0,0,3706,0,0,0,278,0,0,0,0,277,0,0,1,6791,699,382,545,1155,705,695,1591,1019
979,489500,592.6,1258,4285,1428,2873,5615,5039,2032,2470,8601,312,2987,224,299,226,3772,439,342,5006,299,4,694,1471,576,389,416,1157,4636,0,878,0,0,3758,0,0,0,436,0,0,0,0,436,0,0,0,6321,647,416,510,1103,619,878,1177,971
980,490000,604.31,1313,4351,1540,2882,5483,4688,2343,2400,8496,259,3200,192,258,210,3685,384,308,4480,322,0,687,1311,546,243,406,965,4479,1,811,0,0,3667,0,0,0,290,0,0,0,0,290,0,0,0,7255,731,340,661,1313,770,760,1553,1127
981,490500,416.84,1586,3763,1556,3173,4931,4355,3018,2618,7834,269,2891,206,272,175,3149,522,350,4712,339,2,630,1463,400,273,549,1056,3753,0,616,0,0,3137,0,0,0,321,0,0,0,0,321,0,0,0,8380,978,254,720,1438,898,933,1947,1212
982,491000,664.84,1202,3435,1224,2767,6441,5615,1952,2364,9166,279,2638,228,310,260,4664,443,344,4356,291,0,488,1374,423,340,322,1118,5074,0,429,0,0,4645,0,0,0,388,0,0,0,0,387,0,0,1,6016,632,368,508,1083,726,611,1187,901
983,491500,360.64,1653,2610,1958,3692,4994,4070,3175,2848,6832,428,1650,289,405,316,2935,466,343,6065,406,0,811,1849,657,298,654,1390,3283,2,360,0,0,2921,0,0,0,342,0,0,0,0,342,0,0,0,8478,817,600,858,1438,758,837,2055,1115
984,492000,547.81,1139,4168,1263,2624,6038,5391,2075,2302,8385,207,2550,205,265,234,4249,317,358,4169,241,0,583,1216,448,313,415,953,4662,0,423,0,0,4239,0,0,0,357,0,0,0,0,357,0,0,0,7427,691,1195,475,1143,760,829,1343,991
985,492500,534.03,1395,3711,1627,3297,5336,4543,2576,2515,7943,314,2460,256,292,249,3514,488,370,5171,274,55,753,1676,527,250,469,1167,4388,1,889,0,0,3498,0,0,0,296,0,0,0,0,296,0,0,0,7202,806,307,618,1329,766,779,1619,978
986,493000,458.55,1619,3157,1727,3593,4907,4270,2716,3011,7369,325,1825,377,442,260,3093,597,450,5712,357,22,569,1919,642,188,652,1363,3773,1,691,0,0,3081,0,0,0,235,0,0,0,0,235,0,0,0,7911,936,619,781,1232,689,989,1467,1198
987,493500,534.16,1547,2723,1611,3437,5595,4872,2550,2665,8101,318,2225,301,326,236,3851,506,338,5374,382,7,719,1666,664,109,570,1257,4050,1,213,0,0,3836,0,0,0,157,0,0,0,0,157,0,0,0,7318,846,278,591,1445,702,912,1474,1070
988,494000,633.9,1100,5097,1041,2485,6044,5312,1982,1939,9406,238,3679,159,240,207,4252,369,262,4110,258,2,361,1283,556,384,382,884,4761,0,523,1,0,4237,0,0,0,429,0,0,0,0,429,0,0,0,6294,604,893,520,962,615,676,1231,793
989,494500,500.52,1422,2783,1649,3515,5489,4748,2534,2860,8032,371,2079,325,411,330,3513,578,425,5446,317,0,653,1824,606,233,475,1338,3920,0,426,0,0,3494,0,0,0,281,0,0,0,0,281,0,0,0,7321,734,278,671,1280,778,1002,1481,1097
990,495000,465.48,1640,3237,1680,3631,4928,3963,2920,3001,7210,345,1974,281,414,310,2845,618,423,5915,416,0,753,1901,755,193,551,1346,3712,0,885,0,0,2827,0,0,0,239,0,0,0,0,239,0,0,0,7924,879,378,646,1316,797,925,1751,1232
991,495500,670.08,1131,3882,1535,3013,5926,4991,2184,2338,9147,289,3109,284,329,236,4136,396,368,5147,335,0,739,1597,672,262,437,1105,4706,0,588,0,0,4118,0,0,0,312,0,0,0,0,312,0,0,0,5688,507,185,512,1087,588,593,1351,865
992,496000,607.29,1484,3325,1543,3005,5842,5047,2338,2416,7934,304,1871,251,328,231,4061,517,371,5168,422,31,709,1555,579,266,502,1104,4455,0,409,0,0,4046,0,0,0,315,0,0,0,0,312,0,0,3,7128,758,1014,583,1122,674,720,1319,938
993,496500,480.28,1610,2795,1673,3528,5416,4762,2476,2740,8249,405,2306,296,376,224,3700,557,385,5602,322,27,792,1814,622,243,526,1256,3839,0,153,0,0,3686,0,0,0,290,0,0,0,0,290,0,0,0,7020,883,309,585,1338,594,819,1393,1099
994,497000,564.82,1207,5070,1199,2676,5394,4955,2128,2371,8908,255,3528,182,256,170,3828,377,312,3943,209,9,466,1257,353,278,436,935,4725,0,909,0,0,3816,0,0,0,323,0,0,0,0,323,0,0,0,7101,743,624,551,1163,732,849,1315,1124
995,497500,729.64,1126,3960,1237,2696,6121,5531,2084,2245,9423,271,3033,185,255,192,4576,547,364,4332,265,5,606,1425,377,284,346,1024,5285,0,725,0,0,4560,0,0,0,333,0,0,0,0,333,0,0,0,5627,590,197,446,1016,659,671,1191,857
996,498000,498.09,1349,3483,1592,3082,5711,4988,2350,2445,8207,244,2630,233,315,236,3843,372,334,4646,296,0,723,1342,536,307,409,1033,4349,0,521,0,0,3828,0,0,0,354,0,0,0,0,354,0,0,0,7444,809,332,636,1425,757,838,1569,1078
997,498500,531.04,1589,2937,1751,3264,5502,4560,2741,2656,7915,364,2176,370,323,279,3470,560,373,5927,388,7,860,1781,689,325,569,1308,3987,1,536,0,0,3450,0,0,0,373,0,0,0,0,373,0,0,0,6798,836,218,521,1160,711,765,1612,975
998,499000,433.72,1437,3833,1425,2968,5421,4483,2851,2582,7802,234,2681,226,303,242,3386,401,329,5098,397,20,487,1478,623,336,680,1077,3840,0,470,0,0,3370,0,0,0,383,0,0,0,0,383,0,0,0,7877,806,662,712,1187,803,761,1770,1176
999,499500,504.65,1562,2743,1623,3539,5495,4788,2514,2736,7713,345,1960,263,367,226,3625,505,422,5465,349,58,773,1738,559,233,554,1201,4064,1,458,0,0,3605,0,0,0,283,0,0,0,0,283,0,0,0,7475,867,267,587,1434,822,930,1455,1113
1000,500000,341.27,1617,2284,1841,3813,5059,4295,2874,3217,6775,383,1479,276,414,355,2785,615,468,6068,359,21,773,1900,624,326,567,1498,3129,1,360,1,0,2767,0,0,0,372,0,0,0,0,372,0,0,0,8656,874,424,791,1499,941,1184,1692,1251
1001,500500,542.36,1335,3439,1624,3073,5627,4953,2392,2557,7839,274,2045,217,354,257,3798,501,393,4884,346,23,592,1467,544,339,458,1115,4153,0,363,0,0,3790,0,0,0,384,0,0,0,0,384,0,0,0,7740,715,1008,815,1252,652,816,1433,1049
1002,501000,526.22,1306,3866,1555,3123,5511,4778,2364,2497,8523,311,2660,271,416,240,3775,503,347,5111,299,0,670,1582,475,378,544,1163,4231,0,466,0,0,3765,0,0,0,425,0,0,0,0,425,0,0,0,6710,696,740,614,1125,606,625,1317,987
1003,501500,547.38,1226,4213,1515,2884,5537,4996,2142,2487,8657,268,3110,271,276,240,3791,409,292,4530,261,0,566,1390,454,353,404,1102,4563,0,784,0,0,3779,0,0,0,398,0,0,0,0,398,0,0,0,6852,697,319,678,1218,666,852,1329,1093
1004,502000,582.47,1219,4070,1335,3017,5631,4935,2257,2536,8595,289,2887,212,354,216,3776,481,380,4879,273,20,595,1459,545,264,541,1182,4641,0,876,0,0,3765,0,0,0,313,0,0,0,0,313,0,0,0,6572,657,287,528,1204,792,895,1235,974
1005,502500,603.99,1201,4592,1316,2912,5581,5085,2148,2165,9002,276,3382,184,279,211,3933,439,298,4431,243,0,656,1361,382,324,385,1080,4663,0,739,1,0,3923,0,0,0,371,0,0,0,0,371,0,0,0,6533,682,471,475,1272,694,828,1324,787
1006,503000,556.16,1511,3637,1706,3220,5251,4485,2429,2761,8072,384,2279,270,396,331,3448,598,366,5764,363,27,877,1719,508,231,582,1457,4224,0,795,0,0,3429,0,0,0,280,0,0,0,0,280,0,0,0,6660,764,536,559,1105,703,806,1249,938
1007,503500,676.4,1116,4788,1277,2602,5808,5197,1999,2213,9073,250,3374,194,260,246,4025,420,304,4405,265,1,554,1281,558,305,380,1061,5045,0,1036,0,0,4009,0,0,0,352,0,0,0,0,352,0,0,0,6125,601,377,529,1061,643,867,1199,848
1008,504000,462.96,1606,3603,1444,3172,5584,4554,2559,2478,8372,359,2829,251,348,282,3511,417,375,5346,373,11,656,1642,658,260,586,1160,3799,0,300,0,0,3499,0,0,0,308,0,0,0,0,307,0,0,1,7175,874,463,537,1182,838,783,1556,942
1009,504500,757.59,1228,3621,1404,3025,6014,5345,2009,2354,8592,287,2190,252,386,247,4372,485,373,4930,277,61,732,1571,604,228,379,1078,5312,0,962,0,0,4350,0,0,0,275,0,0,0,0,275,0,0,0,5891,664,408,420,1068,538,745,1145,903
1010,505000,517.3,1537,3074,1658,3293,5451,4571,2747,2669,7592,356,2089,234,331,296,3487,471,328,5384,372,1,624,1656,642,230,600,1259,4110,0,638,1,0,3471,0,0,0,276,0,0,0,0,276,0,0,0,7638,809,346,799,1306,766,854,1676,1082
1011,505500,647.48,1254,3504,1415,2888,5648,5165,2522,2604,8248,299,2528,174,265,196,4019,431,336,4452,269,2,676,1259,463,200,475,1108,4752,0,753,0,0,3999,0,0,0,249,0,0,0,0,249,0,0,0,7299,686,221,565,1364,741,946,1616,1160
1012,506000,425.78,1420,3969,1576,3140,5202,4356,2671,2666,8332,314,3028,227,339,207,3428,448,341,4682,333,0,584,1484,436,150,545,1150,3905,0,489,0,0,3416,0,0,0,195,0,0,0,0,195,0,0,0,7886,773,452,765,1317,948,778,1678,1175
1013,506500,497.75,1426,4503,1512,3040,5311,4404,2472,2332,8927,248,3629,258,267,229,3494,448,354,4490,300,0,598,1515,469,210,454,944,4088,0,606,0,0,3482,0,0,0,255,0,0,0,0,255,0,0,0,7240,878,268,656,1258,876,700,1570,1034
1014,507000,497.66,1567,2972,1590,3189,5642,4926,2400,2714,8069,363,2315,306,282,286,3644,532,341,5500,330,0,708,1689,646,316,523,1288,3991,0,365,0,0,3626,0,0,0,365,0,0,0,0,365,0,0,0,7075,874,292,576,1218,719,966,1345,1085
1015,507500,482.44,1250,5452,1523,2956,4914,4250,2243,2412,8592,229,3951,195,241,198,3129,411,238,4521,263,0,672,1301,491,319,448,1027,4217,1,1100,1,0,3115,0,0,0,365,0,0,0,0,365,0,0,0,7305,757,401,655,1414,745,802,1384,1147
