Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
5570,2785000,331.33,2658,2631,2123,3736,4317,3026,2962,3547,5758,360,1608,332,479,428,1663,486,402,8336,1047,284,795,1785,1136,168,1279,1842,2052,12,319,13,21,1649,10,14,14,248,3,3,4,3,219,8,4,4,8606,1236,417,979,1448,885,1177,1179,1285,0.0617
5571,2785500,313.13,2547,2878,2484,3735,3910,2896,2852,3698,5426,310,1417,325,553,367,1488,479,487,7891,797,250,1142,1664,858,170,1175,1835,1757,23,200,17,10,1473,14,8,12,244,3,4,0,1,218,5,10,3,9682,1414,1007,1000,1507,994,1219,1180,1361,0.0617
5572,2786000,363.36,2896,3035,2376,3671,3670,2807,2915,3630,5623,361,1651,323,528,329,1544,437,450,8215,1179,445,1109,1627,720,155,1212,1768,1871,13,251,13,17,1531,13,19,14,273,0,50,6,2,204,5,6,0,9018,1343,638,925,1497,886,1090,1241,1398,0.0616
5573,2786500,430.96,2826,2644,2068,3518,3970,2874,2917,4183,6274,424,1733,402,543,366,1806,533,467,8082,1128,250,900,1434,695,134,1094,2447,2126,17,240,12,19,1792,18,10,18,261,6,42,2,4,187,6,9,5,8257,1251,379,752,1518,930,910,1271,1246,0.0616
5574,2787000,293.05,2750,2428,2375,3917,3915,2628,2898,4089,5759,459,1319,397,607,342,1596,557,482,8118,976,166,1064,1656,871,145,1008,2232,2040,17,368,15,15,1583,15,11,16,249,2,35,0,2,194,9,6,1,8834,1296,540,899,1637,925,863,1316,1358,0.0616
5575,2787500,80.15,2699,1962,2537,4112,3998,2719,2938,4035,4434,364,750,361,608,382,1122,417,430,7753,827,404,941,1666,887,269,968,1791,1288,9,120,15,7,1113,8,8,8,439,1,93,5,0,311,2,23,4,11086,1498,595,1215,1831,1305,1318,1522,1802,0.0615
5576,2788000,103.8,2577,2490,2504,4129,3922,2594,3159,3625,3784,314,719,288,412,356,930,381,384,8286,936,630,1021,1810,965,315,1077,1532,1191,8,220,13,8,918,10,7,7,456,0,52,3,7,362,8,15,9,11283,1319,869,1179,1892,1321,1331,1679,1693,0.0615
5577,2788500,-64.65,2557,2080,2885,4241,3748,2508,3253,3728,3042,319,357,275,411,322,645,358,355,8685,918,647,1102,1759,1015,467,1223,1554,794,5,113,8,9,643,3,8,5,633,4,74,8,8,505,12,16,6,11846,1311,889,1492,2054,1263,1381,1648,1808,0.0615
5578,2789000,-108.16,2812,2181,2837,3817,3748,2573,3224,3808,2505,246,309,268,339,275,421,299,348,8960,1054,693,1163,1487,1015,651,1298,1599,547,6,95,4,9,419,5,3,6,860,8,122,4,9,688,9,15,5,12128,1498,962,1398,1973,1351,1487,1609,1850,0.0614
5579,2789500,251.46,2346,3489,2761,3127,4209,2998,2557,3513,3945,266,786,253,448,268,1115,324,485,9087,1159,1006,1326,1316,922,625,1113,1620,1387,11,210,5,8,1104,16,15,18,747,11,28,6,7,669,5,10,11,9834,899,1459,1171,1348,1246,1237,1095,1379,0.0614
5580,2790000,-68.3,2599,2328,2889,3752,3748,2650,3053,3981,2944,285,354,285,383,287,594,308,448,8603,1079,720,1165,1463,899,466,1169,1642,696,5,74,2,9,588,6,9,3,560,5,20,1,7,505,9,8,5,12197,1225,1160,1436,1890,1469,1575,1559,1883,0.0614
5581,2790500,133.58,2426,3954,2076,3713,3924,2775,2543,3589,4684,322,1320,363,467,334,1005,369,504,7701,815,870,715,1524,733,513,944,1587,1242,13,177,5,10,998,9,10,20,683,8,90,7,5,551,6,10,6,10690,1268,1497,986,1707,1308,1242,1210,1472,0.0613
5582,2791000,240.02,2361,3635,2293,3911,3640,2555,2626,3979,5129,307,1359,355,582,357,1092,395,682,7678,842,705,878,1577,725,296,848,1807,1388,16,235,14,14,1079,13,9,8,441,4,64,5,2,346,9,8,3,10364,1192,1272,1041,1736,1133,1145,1366,1479,0.0613
5583,2791500,103.41,2453,3111,2471,4271,3219,2407,2969,4099,4234,301,1051,269,486,354,844,389,540,7470,794,749,891,1546,632,219,848,1791,1067,8,176,8,11,831,9,17,7,316,1,26,2,4,264,4,8,7,11913,1349,1109,1301,2224,1138,1331,1707,1754,0.0613
5584,2792000,219.33,2406,4047,2363,3692,3672,2875,2450,3495,4988,335,1622,329,534,320,1075,331,442,7072,860,464,762,1622,705,374,825,1460,1398,10,260,15,18,1062,8,8,17,513,2,52,9,7,420,13,8,2,11029,1199,1649,1248,1511,1165,1405,1278,1574,0.0613
5585,2792500,212.26,2194,3954,2588,3506,3851,2894,2482,3531,5053,344,1694,296,448,357,1143,336,435,7117,809,585,899,1455,686,385,751,1547,1359,10,159,13,12,1128,12,15,10,542,4,66,19,3,431,5,8,6,10929,1027,1450,1361,1588,1249,1349,1372,1533,0.0612
5586,2793000,91.58,2471,3003,2551,4211,3477,2902,2714,3671,4758,383,1204,341,627,404,979,383,437,7295,814,574,705,1648,721,300,803,1730,1207,15,155,13,15,971,8,13,17,404,4,28,7,5,344,10,5,1,11336,1255,1042,1485,1916,1037,1605,1510,1486,0.0612
5587,2793500,261.13,2396,2936,2205,3711,3894,2700,3143,4015,5466,355,1561,330,637,386,1374,364,459,8537,1056,352,799,1589,1079,276,1314,2072,1695,11,242,12,13,1364,19,17,17,439,1,88,5,4,323,4,7,7,8863,973,693,1059,1468,742,1027,1441,1460,0.0612
5588,2794000,321.3,2330,2935,2309,3259,4240,2954,3266,3707,5188,294,1782,200,473,324,1539,268,308,7462,855,230,826,1128,1197,238,1273,1715,1751,13,154,7,21,1521,10,11,14,342,2,18,10,1,291,11,5,4,10257,1166,751,1266,1636,907,1156,1709,1666,0.0611
5589,2794500,450.91,2389,3487,2562,3085,4388,2970,2901,3218,5757,336,2131,248,575,290,1589,274,314,7241,916,177,851,1053,1269,148,1097,1730,1881,18,219,16,15,1572,10,19,12,259,5,34,8,2,197,5,7,1,9862,1114,926,1439,1440,1060,1218,1504,1161,0.0611
5590,2795000,306.65,2258,3749,2487,2895,4246,2864,2746,3755,6403,432,2435,251,630,342,1609,309,395,7358,855,213,790,1046,1211,132,1100,2011,2020,16,341,11,13,1595,14,14,16,227,0,21,8,1,180,5,7,5,8992,955,739,1427,1205,918,1104,1316,1328,0.0611
5591,2795500,240.89,2653,2887,2434,3013,4210,2968,3025,3810,5725,394,1826,256,580,376,1468,387,438,8027,1134,240,877,1138,1240,225,1051,2122,1750,14,213,9,15,1457,12,18,12,355,3,49,11,2,272,3,8,7,9143,1108,559,1281,1278,865,1260,1561,1231,0.061
5592,2796000,426.28,2349,2966,2398,3059,4628,3108,2804,3688,6354,367,1949,277,667,389,1908,359,438,7614,885,190,866,1233,1237,245,948,2010,2269,28,264,20,11,1890,15,17,24,372,2,50,7,0,295,6,8,4,8391,1067,513,1228,1148,817,934,1472,1212,0.061
5593,2796500,237.16,2544,2472,2606,3040,4361,2978,3090,3909,5585,417,1505,255,623,403,1624,332,426,7442,935,141,845,986,1142,197,1101,2095,1891,9,197,16,9,1615,22,14,9,285,4,22,3,4,244,3,4,1,9797,1179,607,1487,1418,957,1132,1639,1378,0.061
5594,2797000,543.11,2412,3515,2198,3288,4188,2894,3004,3501,7032,357,2593,292,676,378,1917,367,452,7570,911,188,842,1387,964,130,1186,1962,2224,21,210,20,15,1899,17,22,20,260,5,32,15,1,186,11,7,3,7914,1118,492,1029,1209,761,819,1422,1064,0.061
5595,2797500,611.12,2257,3907,2224,3039,4019,3039,3003,3512,7581,395,3123,266,777,369,1826,374,451,6368,636,184,609,1087,852,114,1000,1886,2156,19,242,20,24,1806,15,14,16,199,1,14,8,0,166,3,6,1,8696,1206,344,1321,1151,826,1081,1609,1158,0.0609
5596,2798000,220.56,2264,2591,2564,3530,3983,2878,3289,3901,6347,352,1686,318,1018,403,1592,397,581,7162,749,247,760,1171,875,135,1170,2055,1889,13,228,16,9,1585,12,13,13,219,0,12,10,3,181,6,3,4,9383,1150,418,1460,1329,939,1133,1706,1248,0.0609
5597,2798500,206.8,2502,2309,2701,3382,4170,2622,3395,3919,5654,405,1232,299,790,458,1615,387,468,7936,980,337,978,1223,865,98,1307,2148,1830,17,149,15,15,1605,7,11,11,185,7,18,5,0,142,9,1,3,9395,1093,573,1404,1354,1100,893,1689,1289,0.0609
5598,2799000,241.16,2337,2558,2423,3748,4188,2784,2812,4150,6244,403,1496,338,777,506,1717,385,622,7697,927,372,977,1416,774,107,923,2201,1991,10,201,15,8,1708,19,13,17,179,2,1,7,3,156,7,2,1,8889,995,488,1086,1544,1044,934,1489,1309,0.0608
5599,2799500,148.13,2594,2180,2698,3817,4039,2652,2846,4174,4955,372,958,300,595,452,1352,381,545,7965,877,486,1156,1419,972,186,875,1994,1506,9,95,12,15,1341,17,8,9,265,0,19,6,1,230,1,6,2,10309,1336,622,1224,1787,1044,1096,1576,1624,0.0608
5600,2800000,391.26,2575,3256,2360,3472,4146,2622,2814,3755,6331,363,1967,367,628,434,1708,374,490,8804,1031,574,1015,1640,1143,86,1272,2043,1936,12,147,13,14,1698,17,14,21,208,4,51,3,0,137,8,3,2,7721,1165,517,962,1190,734,803,1151,1199,0.0608
5601,2800500,329.34,2712,3264,2630,3218,3962,2481,2922,3811,5833,294,1882,313,594,407,1503,325,515,8349,1101,573,950,1400,1063,97,1328,1837,1794,11,237,13,11,1489,7,9,17,197,2,25,10,1,149,5,4,1,8827,1304,547,1344,1212,854,869,1256,1441,0.0607
5602,2801000,323.54,2620,2996,2632,2953,4002,2867,2880,4050,5595,342,1564,320,516,324,1681,347,501,7726,721,451,1062,1287,1024,90,1242,1849,1948,14,207,18,6,1666,12,15,10,238,5,72,9,2,136,8,4,2,9493,1538,702,1223,1142,852,1076,1272,1688,0.0607
5603,2801500,225.8,2630,2983,2597,3256,3937,2771,2804,4022,5177,392,1404,319,546,361,1373,311,471,7342,680,588,765,1366,986,155,1077,1725,1537,13,109,10,12,1358,11,12,12,262,2,32,9,3,205,5,4,2,10682,1543,850,1494,1329,1027,1227,1400,1812,0.0607
5604,2802000,256.08,2518,2829,2834,3336,4078,2871,2945,3589,5007,370,1061,389,457,373,1578,357,422,8034,817,554,874,1685,1095,141,1163,1705,1792,10,153,13,13,1565,15,9,14,215,0,9,4,1,190,3,5,3,9952,1321,1052,1554,1180,855,1134,1411,1445,0.0606
5605,2802500,394.99,2795,3204,2616,3664,3936,2915,2603,3267,6203,485,1735,401,620,447,1752,359,404,8149,1011,509,1050,1804,908,106,1091,1670,1972,21,139,18,14,1735,15,14,16,211,2,31,2,1,158,10,5,2,8465,1276,790,1145,1225,688,1032,1134,1175,0.0606
5606,2803000,350.04,2642,3137,3096,3487,3814,2996,2522,3306,6354,372,2160,346,604,364,1754,367,387,7955,1187,207,1427,1642,745,79,1040,1628,1910,14,93,12,11,1742,8,18,12,158,0,11,8,0,128,7,1,3,8623,1069,666,1303,1230,835,1148,1096,1276,0.0606
5607,2803500,543.82,2797,2762,3230,3639,3853,3072,2552,3095,6612,392,2071,363,652,379,1889,399,467,7644,1063,97,1475,1761,667,88,937,1556,2118,13,141,21,14,1872,17,18,22,172,1,8,11,0,139,9,3,1,8454,1328,445,1360,1212,796,1069,1195,1049,0.0606
5608,2804000,536.61,2569,2858,3158,3417,4258,3101,2493,3146,6716,396,2111,360,634,401,2033,376,405,7179,1103,102,1403,1587,664,61,698,1561,2345,14,241,20,16,2012,12,15,15,145,0,2,12,1,115,5,6,4,8615,1056,402,1363,1179,1066,990,1398,1161,0.0605
5609,2804500,551.02,2616,2736,3117,3395,4186,2762,2664,3524,6465,430,2162,409,624,478,1643,318,401,7963,1232,125,1281,1685,737,78,988,1837,1821,10,105,12,23,1623,16,20,12,175,2,15,9,1,136,6,1,5,8576,942,329,1406,1062,1212,1019,1337,1269,0.0605
5610,2805000,373.18,2954,2310,3006,3514,3987,3119,2618,3492,5962,390,1695,423,646,360,1772,334,342,7497,1301,69,1254,1528,770,61,901,1613,2018,15,178,15,18,1757,11,9,15,189,4,53,11,1,112,5,3,0,9334,1244,315,1303,1321,988,1270,1371,1522,0.0605
5611,2805500,323.34,2920,2959,2844,3685,3652,2912,2750,3278,5629,376,1804,280,729,348,1467,281,344,7411,1176,166,1243,1607,670,110,1034,1405,1664,16,137,15,7,1455,10,12,12,202,1,14,8,2,162,5,3,7,10094,1351,838,1298,1340,1017,1320,1420,1510,0.0604
5612,2806000,311.39,2431,3372,2372,3599,3955,2971,2682,3618,6427,511,2056,333,711,374,1528,376,538,7112,652,308,977,1605,773,155,966,1676,1730,8,143,11,14,1515,11,14,14,270,3,37,18,1,205,3,2,1,9461,1257,828,1033,1268,1088,1274,1324,1389,0.0604
5613,2806500,182.33,2712,2428,2670,3847,4135,2851,2659,3698,5224,380,1257,327,566,414,1467,352,461,7652,946,213,1019,1667,1004,159,1059,1585,1590,12,55,13,15,1460,11,11,13,250,1,24,9,0,206,6,2,2,10284,1373,879,1302,1599,1051,1208,1235,1637,0.0604
5614,2807000,57.37,2776,1925,2694,4006,3948,2761,2860,4030,4286,411,590,370,616,413,1141,314,431,7506,872,334,989,1517,948,167,989,1690,1270,8,87,8,6,1131,9,11,10,237,4,5,5,2,212,3,4,2,11701,1481,909,1322,1865,1244,1441,1542,1897,0.0603
5615,2807500,-39.7,2774,2053,3099,3801,3969,2388,2882,4034,3520,367,363,349,468,468,811,324,370,8989,926,651,1244,1655,1152,322,1198,1841,924,6,81,9,4,806,4,6,8,416,6,24,11,3,358,4,7,3,11151,1469,934,1486,1671,1185,1247,1347,1812,0.0603
5616,2808000,-84.59,2989,2187,3023,3608,3866,2460,3089,3778,2624,319,277,269,380,268,531,255,325,9510,1208,847,1241,1431,1248,601,1298,1636,673,7,117,5,4,527,4,3,6,703,1,31,8,5,636,8,10,4,11490,1454,915,1500,1788,1187,1316,1523,1807,0.0603
5617,2808500,-84.74,2821,2440,2870,3598,3902,2546,3018,3805,3063,334,482,310,413,307,558,293,366,9485,1195,857,1162,1488,1092,744,1230,1717,693,9,93,10,10,557,3,8,3,884,6,37,9,3,780,21,14,14,10875,1277,971,1379,1684,1166,1220,1473,1705,0.0603
5618,2809000,-40.4,2811,2630,2690,3510,4122,2618,3060,3559,3090,304,454,292,423,325,663,277,352,10283,1200,991,1320,1522,1140,931,1492,1687,877,8,175,12,9,658,6,6,3,1125,11,84,12,11,967,14,18,8,9625,1288,926,1054,1545,1032,1004,1267,1509,0.0602
5619,2809500,20.17,2558,2568,2633,3699,4011,2594,2934,4003,3298,286,503,304,464,324,684,322,411,8746,955,728,1021,1487,1002,800,1033,1720,868,5,131,9,8,680,12,7,16,1028,7,100,14,14,840,23,17,13,11060,1305,1106,1285,1726,1165,1075,1555,1843,0.0602
5620,2810000,-88.62,2653,2586,2740,3852,3875,2544,2868,3882,2736,285,408,294,358,291,511,236,353,8245,930,723,962,1465,981,735,951,1498,649,6,99,5,8,510,6,6,9,963,9,118,8,9,767,29,13,10,12407,1423,1238,1471,2012,1326,1263,1662,2012,0.0602
5621,2810500,21.59,2447,3224,2735,3629,3783,2547,2671,3964,3209,284,677,281,404,322,612,275,354,8773,987,1004,1017,1383,930,727,996,1729,878,13,198,8,13,607,14,12,13,967,12,129,12,12,766,17,12,7,11173,1151,1216,1417,1817,1158,1177,1376,1861,0.0601
5622,2811000,80.02,2105,3746,2644,3610,3505,2443,2770,4177,3575,274,864,297,443,287,776,249,385,7433,679,837,889,1226,762,521,868,1651,1100,6,253,15,17,770,11,14,14,678,7,78,6,5,562,2,9,9,12214,1139,1714,1437,1919,1124,1133,1630,2118,0.0601
5623,2811500,-44.05,2204,3136,2627,3715,3606,2509,2836,4367,3105,265,637,301,397,277,620,283,325,7517,757,643,870,1266,830,571,908,1672,792,9,103,12,17,618,12,8,13,720,17,42,11,8,606,12,15,9,12866,1156,1711,1433,2027,1275,1294,1622,2348,0.0601
5624,2812000,88.68,1979,4350,2298,3568,3525,2845,2679,3756,3492,242,997,227,381,296,651,249,449,7218,648,996,823,1156,616,622,872,1485,957,9,240,17,15,646,11,12,7,801,8,96,7,3,658,10,13,6,12532,1072,2021,1224,2013,1309,1551,1533,1809,0.06
5625,2812500,289.78,1594,5826,2087,3233,3546,2643,2385,3686,5352,281,2131,278,558,310,960,282,552,7932,645,1152,1026,1397,503,589,828,1792,1569,18,543,11,13,951,11,12,10,840,9,158,5,5,636,10,10,7,9307,641,1842,767,1260,1146,1073,1253,1325,0.06
5626,2813000,401.54,1525,6184,2020,2857,3718,2957,2492,3247,5456,272,2040,252,405,320,1386,275,506,8173,658,1744,987,1417,401,458,942,1566,1906,13,452,19,13,1373,8,12,16,761,4,226,5,1,505,6,12,2,8704,578,1722,757,1021,1119,1099,1251,1157,0.06
5627,2813500,363.26,1557,5224,2027,3198,3938,3132,2663,3261,5578,250,2085,290,532,348,1355,266,452,7763,710,1213,858,1425,404,637,935,1581,1722,15,291,13,18,1337,17,22,9,840,8,98,11,7,685,13,14,4,9097,574,1537,855,1216,1164,1110,1426,1215,0.06
5628,2814000,375.06,1466,5585,1978,3042,3799,3337,2519,3274,6256,260,2667,304,529,366,1348,295,487,7074,527,1084,811,1306,422,559,889,1476,1585,16,165,12,14,1337,15,6,20,721,12,77,7,4,601,8,6,6,9364,651,1592,844,1189,1073,1407,1323,1285,0.0599
5629,2814500,206.2,1607,4978,2154,3188,3750,3193,2593,3537,5477,265,2162,286,464,340,1163,253,544,6786,475,1055,769,1341,390,449,882,1425,1487,9,270,13,7,1151,9,17,11,588,7,60,4,5,490,12,5,5,10662,851,1431,1082,1371,1379,1560,1436,1552,0.0599
5630,2815000,300.22,1862,4898,1894,3329,4051,3121,2573,3272,6031,319,2270,304,593,383,1409,272,481,7302,690,886,758,1439,438,547,994,1550,1864,13,382,22,13,1397,13,12,12,720,3,105,2,6,592,4,3,5,9083,837,1255,808,1278,1241,1148,1292,1224,0.0599
5631,2815500,439.81,1791,4931,1967,3250,4162,3107,2523,3269,6200,270,2487,264,509,353,1477,300,540,7081,562,844,793,1410,391,564,1029,1488,1888,9,359,16,3,1458,16,11,16,743,5,90,7,5,617,9,7,3,9088,945,1151,887,1323,1343,1041,1176,1222,0.0598
5632,2816000,173.26,2113,4032,2104,3442,4182,2897,2749,3481,5717,303,1892,273,473,380,1288,312,796,6929,702,738,796,1390,429,507,979,1388,1550,8,196,14,14,1274,23,8,13,648,10,42,7,7,551,14,9,8,10156,1090,1164,1014,1558,1548,1065,1441,1276,0.0598
5633,2816500,199.89,2199,3139,2408,3513,4517,2797,2751,3676,5345,360,1449,281,520,423,1356,366,590,7737,719,379,1087,1340,752,445,1192,1823,1791,15,356,19,13,1350,11,11,16,611,6,71,14,3,484,17,14,2,9516,1099,884,1007,1637,1508,968,1168,1245,0.0598
5634,2817000,504.87,2129,4079,2051,3466,4687,2796,2622,3170,5711,331,1920,315,466,329,1564,292,494,7721,877,570,742,1507,947,426,1185,1467,1968,21,310,17,17,1553,21,15,14,600,9,86,3,6,477,7,7,5,9000,891,1193,974,1470,1381,778,1123,1190,0.0597
5635,2817500,395.98,2233,3858,2184,3434,4524,2912,2696,3159,5747,338,1875,284,431,368,1540,415,496,8166,957,613,1035,1609,741,379,1242,1590,1926,18,298,17,17,1531,16,16,13,596,2,138,1,7,427,8,10,3,8565,918,934,847,1370,1457,969,1013,1057,0.0597
5636,2818000,248.62,2380,3340,2346,3398,4344,2858,2937,3397,4834,403,1043,344,451,380,1346,390,477,8231,1060,669,1038,1514,687,466,1160,1637,1726,11,306,20,15,1334,9,17,14,608,3,62,2,7,512,10,10,2,9601,903,1260,942,1411,1431,1027,1360,1267,0.0597
5637,2818500,632.6,2228,3809,2058,3170,4579,3333,2733,3090,5749,286,2079,287,366,300,1705,321,405,7189,1038,327,817,1371,825,390,1037,1384,2046,19,264,10,20,1687,12,18,16,568,5,73,7,5,443,20,9,6,9448,880,1066,937,1408,1324,1206,1348,1279,0.0597
5638,2819000,244.55,2567,2890,2209,3484,4521,3134,3109,3086,4692,255,1359,308,400,278,1399,283,410,8398,1302,461,949,1607,963,452,1322,1342,1721,14,260,11,14,1385,14,11,12,633,8,73,6,6,503,11,19,7,9556,988,737,935,1457,1392,1258,1474,1315,0.0596
5639,2819500,343.44,2549,2823,2187,3706,4547,3117,2831,3240,5800,324,1627,317,480,400,1699,407,546,7924,1260,329,902,1742,760,377,1094,1460,2139,13,354,16,18,1690,17,15,16,530,8,70,3,2,420,10,10,7,8607,944,443,949,1464,1277,1014,1305,1211,0.0596
5640,2820000,280.79,2453,2231,2433,3983,4550,3186,2942,3222,5044,363,993,276,582,372,1573,378,507,8140,1141,405,1057,1759,770,470,1160,1378,1912,16,251,18,18,1563,13,15,18,622,4,77,6,5,515,8,5,2,9282,929,505,1076,1619,1330,1122,1384,1317,0.0596
5641,2820500,272.53,2143,2625,2405,3873,4482,3316,2820,3336,5616,368,1223,337,632,377,1673,388,618,7756,911,526,1095,1732,589,432,1105,1366,2041,13,304,8,10,1665,11,15,15,609,5,96,4,9,474,12,6,3,8978,846,476,961,1490,1377,1188,1306,1334,0.0595
5642,2821000,197.16,2151,2558,2665,4017,4319,2886,2811,3593,5197,392,950,340,538,417,1584,391,585,8129,904,571,1358,1781,697,303,1009,1506,2041,10,377,11,18,1575,18,14,18,464,6,89,4,6,343,3,9,4,9169,839,571,952,1674,1287,978,1388,1480,0.0595
5643,2821500,162.05,2291,2971,2665,4073,3869,2603,2831,3697,4721,338,1376,302,424,397,1052,346,486,7716,873,626,879,1726,734,320,1079,1479,1301,13,188,16,13,1038,11,10,12,489,5,84,5,8,370,8,5,4,10773,1062,697,1463,1902,1330,1212,1391,1716,0.0595
5644,2822000,-49.7,2546,2128,3049,4031,3909,2446,3019,3872,3137,334,389,291,383,346,700,287,407,8366,875,778,1040,1676,848,430,1240,1479,819,10,88,7,5,696,8,4,1,521,8,25,1,3,468,5,7,4,12157,1319,848,1710,1964,1551,1303,1481,1981,0.0594
5645,2822500,-22.1,2654,2498,2790,3322,4137,2635,3070,3894,3169,324,529,256,308,360,705,267,420,8543,1016,673,1145,1356,868,718,1208,1559,866,10,123,6,6,696,7,11,7,903,8,98,11,2,760,12,8,4,11519,1296,1075,1372,1650,1453,1193,1576,1904,0.0594
5646,2823000,-106.28,2655,2444,2668,3567,4090,2593,2957,4026,2357,242,343,249,291,236,456,230,310,7870,929,715,965,1222,976,736,1004,1323,554,5,72,4,4,453,6,6,4,919,10,89,12,6,767,14,13,8,13300,1469,1225,1438,2044,1658,1381,1704,2381,0.0594
5647,2823500,-48.22,2670,2709,2653,3365,4249,2728,2795,3831,2543,236,399,231,313,266,485,251,362,9074,1141,918,1102,1232,1075,1008,1121,1477,625,9,101,5,8,476,6,10,10,1203,10,88,6,6,1044,24,13,12,11555,1274,1203,1309,1806,1388,1205,1400,1970,0.0594
5648,2824000,172.57,2376,3708,2121,3306,4292,2749,2527,3921,4728,346,1418,316,630,265,962,308,483,9022,960,1057,932,1590,848,1037,694,1904,1217,14,203,15,8,952,6,10,9,1285,12,117,13,12,1080,20,23,8,8748,1044,913,845,1066,1147,724,1492,1517,0.0593
5649,2824500,-2.5,2374,2762,2246,4023,4102,2446,2717,4330,4053,341,776,375,660,289,758,328,526,8686,933,731,894,1673,992,739,817,1907,964,12,141,14,7,752,10,13,15,926,12,70,12,11,782,17,15,7,10371,1076,1044,951,1672,1287,922,1544,1875,0.0593
5650,2825000,180.09,2053,4673,2192,3577,3561,2434,2571,3939,4366,280,1565,258,400,277,832,303,451,7451,712,1168,591,1568,669,598,644,1501,1182,14,259,23,13,822,11,20,20,734,9,46,9,8,638,7,7,10,11267,1038,1635,1311,1588,1155,986,1597,1957,0.0593
5651,2825500,173.89,1856,4650,1929,4231,3801,2400,2165,3968,5996,343,1807,326,828,362,1137,432,761,8524,676,1281,604,2205,762,523,676,1797,1449,17,243,10,13,1131,12,7,16,629,5,28,6,7,569,5,6,3,8402,815,1291,983,1178,977,723,1044,1391,0.0592
5652,2826000,212.46,2093,4172,2329,4221,3490,2404,2245,4046,6018,437,1849,289,814,325,1216,412,676,7853,632,1140,639,2207,664,336,651,1584,1569,17,265,19,9,1208,15,20,16,474,8,54,5,5,382,4,7,9,9086,999,864,1377,1186,911,833,1155,1761,0.0592
5653,2826500,54.16,2079,3074,2719,4644,3311,2229,2553,4391,4355,368,948,305,626,342,871,334,561,6988,482,784,806,2033,537,288,700,1358,1117,9,158,15,21,865,15,18,16,453,7,92,5,5,328,2,8,6,12087,1213,1092,1588,1959,1239,1053,1493,2450,0.0592
5654,2827000,179.3,1899,3543,2650,4171,3746,2601,2595,3795,4771,344,1257,330,680,369,919,337,535,7675,560,705,899,1918,680,574,877,1462,1361,17,346,15,15,907,19,17,25,687,7,30,6,2,621,8,11,2,10506,971,1205,1400,1556,1169,1081,1353,1771,0.0591
5655,2827500,233.69,1658,4578,2531,4362,3439,2528,2621,3283,5132,294,1842,275,611,304,979,336,491,7280,404,973,691,1955,585,487,883,1302,1560,17,498,13,14,967,16,17,18,655,11,77,5,8,530,11,10,3,10373,932,1188,1547,1774,1053,1035,1375,1469,0.0591
5656,2828000,310.35,1536,5817,2406,3612,3104,2558,2651,3316,5871,277,2795,286,422,276,1010,262,543,6060,290,776,625,1563,508,421,826,1051,1876,14,769,16,15,999,29,18,16,558,5,56,5,7,464,5,10,6,10635,950,1421,1474,1605,857,1093,1535,1700,0.0591
5657,2828500,373.78,1802,5055,2070,4029,3660,2721,2589,3074,6261,300,2885,329,437,310,1265,291,444,7280,519,698,660,2032,559,563,931,1318,1915,17,574,18,15,1251,10,13,17,674,3,22,5,4,617,9,11,3,8870,963,876,1058,1541,923,874,1343,1292,0.0591
5658,2829000,164.54,1900,4059,2101,4359,3545,2621,2842,3573,5876,352,2248,337,712,365,1022,256,584,7118,477,509,697,1930,575,554,952,1424,1410,17,326,9,13,1015,13,9,8,741,9,105,8,7,597,3,7,5,9855,1045,871,1050,1697,993,1029,1618,1552,0.059
