Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2414,1207000,-14.36,2988,3593,2763,3554,2705,2753,3089,3555,16,1,1,3,1,0,8,1,1,359,39,33,46,54,36,50,31,70,1718,55,1269,54,74,70,69,76,51,655,89,95,77,97,58,70,81,88,22252,2804,2195,2583,3328,2541,2556,2900,3345,0.299
2415,1207500,-61.16,3134,3561,2718,3467,2779,2758,3001,3582,12,0,0,1,0,0,8,0,3,246,29,17,27,38,27,41,26,41,1531,55,1127,59,51,59,59,49,72,641,88,101,87,74,50,74,78,89,22570,2962,2316,2544,3304,2643,2576,2848,3377,0.2989
2416,1208000,356.56,2881,5027,2592,3377,2362,2443,3031,3287,24,1,0,3,1,2,14,3,0,310,22,14,35,77,23,49,24,66,2799,117,1986,119,133,114,105,115,110,674,63,138,84,92,64,71,76,86,21193,2678,2889,2351,3074,2159,2204,2813,3025,0.2987
2417,1208500,296.13,2802,6157,2536,3212,2298,2219,2912,2864,20,4,0,0,1,0,13,1,1,342,24,14,36,66,61,44,31,66,2811,92,2090,107,114,102,113,100,93,715,66,174,60,106,57,72,83,97,21112,2616,3879,2333,2925,2078,1977,2697,2607,0.2986
2418,1209000,55.61,3018,4576,2841,3403,2444,2496,3082,3140,10,1,2,0,0,0,6,0,1,247,21,11,29,37,33,38,29,49,1739,74,1234,78,76,62,79,73,63,598,72,93,66,91,45,66,76,89,22406,2850,3236,2668,3199,2304,2307,2904,2938,0.2984
2419,1209500,111.1,3017,4669,2551,3253,2688,2468,3035,3319,17,1,1,1,1,1,9,1,2,257,12,32,27,51,37,37,17,44,2201,75,1627,91,99,83,77,76,73,628,53,119,75,80,47,86,89,79,21897,2876,2890,2357,3022,2520,2259,2852,3121,0.2983
2420,1210000,-25.29,2980,3668,2816,3553,2625,2815,3154,3389,8,0,0,1,0,0,7,0,0,262,26,16,15,50,40,44,31,40,1491,65,1068,56,62,59,58,62,61,670,65,102,91,83,51,84,95,99,22569,2824,2482,2653,3358,2475,2622,2966,3189,0.2981
2421,1210500,10.67,3122,3822,2917,3429,2659,2570,3105,3376,12,0,0,1,0,0,9,2,0,275,31,16,25,81,20,33,39,30,1383,77,966,67,44,56,59,66,48,539,53,73,61,78,43,70,86,75,22791,2961,2767,2763,3226,2540,2399,2912,3223,0.298
2422,1211000,108.61,2716,4710,2701,3583,2581,2485,2817,3407,17,1,0,0,2,3,10,0,1,197,23,17,22,56,17,28,14,20,2574,103,1904,94,116,98,101,89,69,589,51,99,54,104,39,72,87,83,21623,2538,2690,2531,3305,2424,2274,2627,3234,0.2978
2423,1211500,58.45,2686,3895,2626,3653,2701,2708,2765,3966,11,0,1,0,0,0,8,2,0,157,10,6,25,48,7,25,8,28,2250,87,1617,101,84,92,92,80,97,493,58,42,69,85,33,51,87,68,22089,2531,2229,2431,3436,2569,2532,2588,3773,0.2977
2424,1212000,-114.33,2920,3292,2963,3363,2881,2937,3021,3623,8,0,0,2,0,1,5,0,0,185,17,13,20,31,18,32,28,26,1176,39,845,43,56,45,54,40,54,582,58,75,69,89,38,83,72,98,23049,2806,2359,2829,3187,2779,2763,2881,3445,0.2975
2425,1212500,-60.07,2894,3251,2715,3535,2607,2787,3024,4187,8,0,1,0,1,1,5,0,0,216,29,15,29,32,25,36,26,24,1246,53,890,53,55,35,54,45,61,519,53,50,68,72,41,65,81,89,23011,2759,2295,2565,3375,2505,2627,2872,4013,0.2974
2426,1213000,-33.67,2713,3905,2586,3526,2551,2407,2882,4430,16,2,1,2,0,1,7,0,3,241,32,16,25,44,17,43,20,44,1889,89,1346,85,88,79,72,58,72,548,52,88,71,93,50,58,62,74,22306,2538,2454,2403,3301,2404,2227,2742,4237,0.2972
2427,1213500,76.95,2160,4516,2597,3660,2645,2202,2585,4635,10,0,0,1,0,1,8,0,0,216,23,19,17,32,13,41,25,46,2344,99,1681,97,77,97,90,102,101,432,56,82,37,71,49,47,38,52,21998,1982,2734,2445,3480,2485,2016,2420,4436,0.2971
2428,1214000,258.01,1878,5547,2367,3819,2529,2269,2194,4397,30,2,0,7,3,3,12,1,2,264,17,10,34,42,15,56,13,77,4249,160,3149,178,177,149,146,152,138,542,58,117,45,66,68,59,64,65,19915,1641,2271,2103,3531,2294,1996,1964,4115,0.2969
2429,1214500,332.77,1899,5807,2240,3711,2471,2110,2169,4593,22,1,0,1,3,3,12,1,1,281,33,7,30,53,12,31,34,81,4796,195,3526,211,168,191,188,153,164,446,40,78,46,63,44,60,53,62,19455,1630,2196,1952,3424,2221,1819,1928,4285,0.2968
2430,1215000,-40.22,2371,3789,2714,4209,2709,2478,2535,4195,10,0,0,1,3,1,5,0,0,140,10,3,13,25,6,28,15,40,1690,71,1230,65,81,68,54,56,65,377,47,46,36,62,34,53,35,64,22783,2243,2510,2599,4038,2600,2338,2429,4026,0.2966
2431,1215500,-70.52,2796,3520,2770,3673,2703,2823,3034,3681,10,0,0,1,0,2,6,1,0,206,31,15,17,41,16,28,24,34,1573,54,1133,67,68,61,62,59,69,509,57,66,56,92,34,69,61,74,22702,2654,2306,2629,3472,2590,2658,2889,3504,0.2965
2432,1216000,49.75,2774,3805,2675,3646,2494,2649,2378,4579,13,1,1,1,1,0,7,2,0,165,19,5,15,26,18,35,12,35,2219,80,1613,102,91,78,78,86,91,564,51,99,69,97,43,77,58,70,22039,2623,2087,2488,3431,2355,2452,2220,4383,0.2963
2433,1216500,-127.81,2888,3266,2850,3446,2897,2927,3038,3688,6,1,0,0,0,0,5,0,0,168,20,9,21,21,18,35,18,26,989,45,674,37,55,50,42,40,46,588,77,69,69,88,42,83,79,81,23249,2745,2514,2723,3282,2787,2762,2901,3535,0.2962
2434,1217000,-229.27,2919,3103,2956,3368,2871,2889,3254,3640,6,0,0,2,0,0,4,0,0,219,21,12,33,29,26,38,26,34,536,21,381,25,29,9,22,31,18,671,88,80,89,99,43,93,85,94,23568,2789,2630,2807,3211,2793,2732,3112,3494,0.296
2435,1217500,-177.36,2796,3072,2890,3514,2647,2683,3326,4072,8,1,0,0,0,1,5,1,0,213,19,11,13,39,16,41,29,45,863,45,555,39,54,52,36,31,51,717,86,87,93,104,47,106,94,100,23199,2645,2419,2745,3317,2531,2495,3171,3876,0.2959
2436,1218000,-186.13,2632,3014,2628,3969,2577,2678,3118,4384,6,0,0,0,0,2,3,0,1,185,24,19,18,25,21,34,19,25,738,45,451,35,39,31,39,48,50,462,50,70,58,68,37,51,61,67,23609,2513,2474,2517,3837,2486,2551,2990,4241,0.2957
2437,1218500,12.3,2224,4340,2159,3890,2479,2401,2661,4846,10,2,0,0,1,0,7,0,0,307,35,22,29,33,27,50,52,59,1883,88,1306,72,74,76,100,83,84,713,78,152,73,105,57,75,85,88,22087,2021,2860,1985,3677,2319,2169,2441,4615,0.2956
2438,1219000,-67.22,2412,3609,2440,4176,2557,2381,2706,4719,19,0,3,1,3,0,9,3,0,274,31,16,28,46,29,57,33,34,1676,79,1087,89,85,88,72,88,88,672,75,161,82,77,66,66,78,67,22359,2227,2342,2240,3965,2374,2177,2504,4530,0.2954
2439,1219500,50.8,2378,4136,2460,3982,2676,2272,2503,4593,17,3,0,1,1,1,10,1,0,391,32,33,49,51,31,81,28,86,2168,94,1493,91,82,107,98,102,101,738,75,160,81,76,92,66,107,81,21686,2174,2450,2238,3772,2445,2017,2265,4325,0.2953
2440,1220000,-25.85,2438,3650,2288,4531,2400,2574,2845,4274,18,1,1,0,2,2,10,1,1,362,30,32,42,66,28,64,37,63,1781,73,1225,62,82,85,73,89,92,688,68,185,53,88,75,71,76,72,22151,2266,2207,2131,4293,2210,2356,2642,4046,0.2951
2441,1220500,301.33,2031,5358,1906,4754,2007,2508,2425,4011,21,2,0,1,2,2,13,0,1,355,53,26,34,64,50,55,17,56,4393,180,3190,160,165,159,188,190,161,515,55,144,59,45,68,48,51,45,19716,1741,1998,1652,4478,1728,2204,2167,3748,0.295
2442,1221000,98.23,2022,4612,2187,4883,2210,2332,2472,4282,13,3,0,0,0,0,9,1,0,323,21,22,47,79,35,57,21,41,3231,116,2394,136,126,136,110,104,109,677,48,227,85,63,67,55,65,67,20756,1834,1969,1919,4615,1972,2101,2281,4065,0.2948
2443,1221500,-29.08,2428,4117,2534,4050,2340,2470,2748,4313,12,0,0,1,0,3,7,1,0,205,27,5,19,23,26,48,18,39,2608,121,1876,109,94,113,88,100,107,625,56,154,84,89,55,42,77,68,21550,2224,2082,2321,3844,2143,2285,2552,4099,0.2947
2444,1222000,31.85,2462,4005,2694,3694,2244,2430,3083,4388,12,1,1,0,0,0,9,1,0,359,23,7,28,70,41,94,36,60,1921,66,1405,73,85,70,71,81,70,763,59,188,80,74,106,76,105,75,21945,2313,2404,2513,3465,2027,2180,2860,4183,0.2946
2445,1222500,112.64,2393,4236,2316,3589,2405,2760,2985,4316,15,1,0,1,0,3,10,0,0,401,45,30,26,78,55,90,27,50,1993,93,1472,61,76,60,71,73,87,720,76,171,94,59,102,70,65,83,21871,2178,2563,2134,3376,2185,2519,2820,4096,0.2944
2446,1223000,-85.83,2736,3564,2453,3602,2520,2961,2889,4275,11,1,0,0,2,0,7,0,1,248,27,28,14,51,27,46,13,42,1582,79,1116,62,66,68,57,62,72,556,68,109,56,55,54,75,72,67,22603,2561,2311,2321,3428,2371,2776,2742,4093,0.2943
2447,1223500,161.78,2235,5150,2305,3492,2420,2629,2554,4215,12,1,0,2,1,0,8,0,0,402,44,24,28,51,34,142,20,59,3100,111,2314,107,111,122,107,114,114,713,53,151,83,57,150,62,82,75,20773,2026,2661,2085,3272,2114,2310,2338,3967,0.2941
2448,1224000,122.6,2431,3975,2749,3606,2715,2865,2849,3810,18,0,3,1,1,1,12,0,0,424,32,18,30,74,92,89,28,61,2074,76,1527,84,80,70,81,70,86,677,68,149,76,71,101,60,87,65,21807,2255,2278,2558,3380,2451,2623,2664,3598,0.294
2449,1224500,89.87,2496,4063,3116,3430,2624,2700,2826,3745,16,0,2,2,2,0,9,1,0,388,28,10,34,61,62,75,31,87,2563,91,1922,67,101,104,103,84,91,870,74,244,83,94,85,87,120,83,21163,2303,1885,2930,3172,2373,2426,2590,3484,0.2938
2450,1225000,158.34,2541,4620,3064,3325,2584,2574,2722,3570,22,5,0,0,2,0,13,0,2,427,32,55,34,47,61,87,30,81,2855,107,2102,105,111,104,121,98,107,672,56,158,86,65,101,57,74,75,21024,2341,2305,2839,3100,2318,2296,2520,3305,0.2937
2451,1225500,46.67,2527,4008,2739,3655,2909,2757,2922,3483,12,0,0,2,2,0,8,0,0,188,21,20,8,27,24,42,9,37,2118,74,1544,73,97,80,82,77,91,652,72,183,83,71,50,55,65,73,22030,2360,2261,2573,3458,2755,2570,2771,3282,0.2935
2452,1226000,-34.63,2618,3384,2775,3563,2836,3025,3239,3560,18,1,1,3,3,0,9,1,0,259,17,11,25,37,32,51,21,65,1465,44,1069,60,73,56,61,53,49,686,74,166,94,56,61,67,90,78,22572,2482,2137,2593,3394,2687,2837,3074,3368,0.2934
2453,1226500,487.52,2293,5672,2472,3281,2142,2847,2898,3395,31,3,0,1,5,2,14,3,3,465,46,34,42,65,60,52,44,122,4524,162,3339,165,173,180,161,157,187,617,51,180,68,54,68,59,70,67,19363,2031,2119,2196,2984,1832,2561,2624,3016,0.2932
2454,1227000,278.21,2370,4325,3043,3541,2381,3109,2918,3313,15,0,0,0,1,1,12,1,0,457,28,40,46,50,97,66,36,94,2399,88,1781,95,75,87,84,94,95,676,68,122,83,75,80,77,88,83,21453,2186,2382,2819,3340,2116,2870,2699,3041,0.2931
2455,1227500,183.91,2821,4439,2939,3346,2314,3047,2920,3174,18,1,1,0,2,0,10,4,0,373,23,24,38,51,42,97,33,65,1963,86,1462,70,82,63,68,69,63,700,65,100,87,89,108,86,74,91,21946,2646,2852,2744,3122,2101,2786,2740,2955,0.2929
2456,1228000,-156.88,3057,3088,2994,3447,2648,3032,3117,3617,5,0,0,0,0,0,4,1,0,304,31,24,45,44,33,53,32,42,853,31,613,30,45,33,41,31,29,642,80,121,68,97,58,52,105,61,23196,2915,2330,2851,3261,2524,2882,2948,3485,0.2928
2457,1228500,286.78,2507,5072,3171,3047,2602,2722,2523,3356,18,2,0,1,1,0,13,1,0,377,25,64,28,50,37,45,33,95,2617,117,1920,74,97,83,109,96,121,494,48,95,66,71,58,50,58,48,21494,2315,2993,3002,2828,2424,2505,2335,3092,0.2926
2458,1229000,287.75,2406,4585,3218,3343,2921,2739,2564,3224,23,1,1,1,1,1,16,1,1,573,34,93,51,71,72,89,60,103,2350,98,1686,94,100,101,96,82,93,969,94,232,88,131,105,109,115,95,21085,2179,2573,2984,3040,2642,2429,2306,2932,0.2925
2459,1229500,70.87,2432,4479,3137,3318,2823,2763,2671,3377,14,0,0,1,0,1,10,0,2,355,24,33,41,41,76,35,39,66,2262,74,1733,77,68,68,64,82,96,543,51,102,72,63,45,63,78,69,21826,2283,2611,2946,3146,2633,2591,2472,3144,0.2923
2460,1230000,74.9,2787,3857,2871,3570,2685,2770,2767,3693,15,3,0,1,1,0,9,1,0,356,17,17,28,40,63,81,39,71,2232,82,1636,76,83,89,101,83,82,608,72,113,69,63,91,63,68,69,21789,2613,2091,2697,3383,2442,2516,2576,3471,0.2922
2461,1230500,204.48,2687,4136,2821,3369,2769,3040,2619,3559,22,1,2,0,2,1,15,1,0,391,22,79,42,56,46,29,36,81,2208,67,1635,79,73,65,112,87,90,486,61,63,64,73,45,64,67,49,21893,2536,2357,2636,3165,2612,2820,2428,3339,0.2921
2462,1231000,-63.98,2828,3515,3035,3602,2627,3123,2668,3602,16,0,2,0,2,3,8,1,0,307,25,58,26,41,29,40,30,58,1728,52,1257,79,69,76,59,78,58,647,85,92,85,87,49,85,75,89,22302,2666,2106,2845,3403,2470,2931,2484,3397,0.2919
2463,1231500,113.26,2816,4131,2883,3246,2474,2907,2709,3834,22,3,1,2,1,0,13,2,0,350,24,53,21,53,62,37,40,60,2580,97,1870,85,99,114,121,88,106,620,73,98,97,74,51,73,100,54,21428,2619,2109,2678,3019,2247,2663,2479,3614,0.2918
2464,1232000,346.71,2557,4895,2482,3192,2436,2670,2675,4093,22,3,0,3,3,0,12,1,0,479,37,49,38,60,69,31,85,110,4182,150,3079,143,162,147,166,147,188,611,86,106,59,83,43,67,91,76,19706,2281,1661,2239,2884,2177,2394,2351,3719,0.2916
2465,1232500,303.9,2472,5197,2658,3163,2437,2781,2565,3727,25,2,1,3,2,1,12,2,2,396,21,18,54,51,56,62,54,80,3905,153,2923,144,126,151,136,150,122,527,55,64,61,71,75,55,64,82,20147,2241,2191,2396,2913,2154,2516,2295,3441,0.2915
2466,1233000,482.6,2505,5195,3411,3073,2471,2213,2892,3240,31,3,3,1,2,0,17,4,1,633,41,61,66,86,123,50,96,110,3101,96,2303,121,113,112,122,110,124,634,95,60,95,77,68,70,103,66,20601,2270,2768,3128,2795,2168,1954,2579,2939,0.2913
2467,1233500,263.53,2746,4752,2958,3026,2791,2621,2856,3250,19,0,0,0,1,0,12,4,2,334,17,25,32,63,36,37,50,74,2535,79,1910,96,94,79,114,76,87,747,88,119,108,111,50,80,120,71,21365,2562,2698,2722,2757,2626,2378,2606,3016,0.2912
2468,1234000,-56.85,2909,3427,3172,3236,2914,2897,2911,3534,7,0,1,0,0,0,5,1,0,147,11,13,10,17,21,25,19,31,1505,70,1101,45,53,55,65,56,60,568,43,85,80,88,31,74,83,84,22773,2785,2227,3037,3078,2807,2728,2752,3359,0.291
2469,1234500,290.06,2754,4719,2972,2906,2726,2648,2903,3372,36,3,3,1,4,1,18,5,1,499,29,38,56,104,84,50,48,90,2546,98,1867,92,97,107,100,89,96,499,48,49,75,59,68,76,71,53,21420,2576,2762,2748,2642,2466,2404,2690,3132,0.2909
2470,1235000,380.53,2703,5408,2750,2683,2697,3028,2975,2756,28,3,0,1,2,2,15,4,1,500,28,106,46,76,60,58,27,99,2663,103,1971,118,80,100,92,94,105,791,64,120,110,100,74,119,127,77,21018,2505,3211,2475,2425,2461,2744,2723,2474,0.2907
2471,1235500,182.48,2641,4953,2608,3151,2787,3074,2773,3013,18,3,0,0,2,1,12,0,0,233,15,6,30,14,32,39,21,76,2599,92,1916,92,111,88,105,80,115,522,70,66,68,85,51,52,79,51,21628,2461,2965,2418,2939,2615,2866,2593,2771,0.2906
2472,1236000,175.0,3051,5188,2470,3031,2617,2777,2644,3222,21,1,1,2,0,2,11,0,4,281,24,23,28,49,48,33,19,57,2272,88,1692,75,95,79,75,77,91,506,65,51,62,76,44,60,81,67,21920,2873,3421,2303,2811,2444,2598,2467,3003,0.2905
2473,1236500,107.3,2766,4321,2608,3119,2929,2898,2904,3455,13,0,0,1,3,0,8,0,1,223,17,44,13,34,18,28,22,47,2575,93,1885,71,109,112,104,96,105,601,71,118,76,71,36,63,100,66,21588,2585,2274,2447,2902,2763,2695,2686,3236,0.2903
2474,1237000,-0.79,3054,3414,2937,3207,2883,3183,3051,3271,14,1,0,0,2,0,10,1,0,233,17,28,14,48,29,34,21,42,1538,52,1157,55,56,63,54,58,43,651,83,57,126,94,44,67,105,75,22564,2901,2172,2742,3007,2747,3018,2866,3111,0.2902
2475,1237500,495.13,2774,4847,2933,3175,2486,2840,2841,3104,31,0,0,4,2,3,17,4,1,405,27,52,34,76,47,39,34,96,3797,141,2799,112,141,141,174,128,161,576,66,48,82,67,56,75,114,68,20191,2540,1948,2701,2889,2239,2535,2561,2778,0.29
2476,1238000,582.52,2494,6086,2811,3309,2233,2420,2825,2822,31,1,0,2,4,2,19,2,1,475,38,67,40,91,56,51,33,99,4511,156,3338,154,173,167,167,161,195,548,60,93,70,63,70,59,72,61,19435,2239,2588,2545,2978,1938,2124,2557,2466,0.2899
2477,1238500,354.47,2440,5217,2893,3504,2361,2731,3095,2759,30,6,0,2,5,1,14,2,0,352,25,44,35,50,59,36,34,69,3131,120,2299,106,115,120,130,123,118,565,57,114,66,60,50,77,76,65,20922,2232,2760,2684,3274,2131,2474,2860,2507,0.2897
2478,1239000,0.48,2859,3706,2947,3355,2822,2956,3103,3252,14,1,1,0,1,0,9,1,1,224,17,23,18,56,21,28,17,44,1769,67,1319,65,65,51,79,47,76,553,68,50,90,75,37,86,83,64,22440,2706,2313,2774,3158,2713,2754,2955,3067,0.2896
2479,1239500,379.73,2637,5468,2972,2883,2398,2213,3334,3095,32,1,3,1,6,4,13,4,0,309,24,40,46,31,29,41,12,86,3553,118,2658,126,132,119,130,122,148,578,89,58,66,77,54,73,105,56,20528,2405,2709,2733,2637,2192,1956,3091,2805,0.2894
2480,1240000,242.38,3325,4533,3043,2990,2455,2637,2927,3090,30,5,1,0,0,3,16,3,2,374,29,13,33,64,45,49,40,101,2708,101,2016,97,80,97,101,112,104,679,86,63,91,114,65,86,102,72,21209,3104,2440,2822,2732,2245,2385,2670,2811,0.2893
2481,1240500,103.49,3111,3840,3116,3074,2746,2901,2966,3246,18,1,1,2,2,1,10,1,0,350,20,21,42,57,49,63,38,60,1961,77,1429,70,81,89,72,69,74,666,69,75,93,89,73,79,120,68,22005,2944,2314,2909,2845,2534,2677,2738,3044,0.2891
2482,1241000,397.28,2586,5573,2446,3628,2510,2548,2788,2921,28,0,1,3,3,2,15,2,2,443,63,58,40,70,45,36,42,89,3870,141,2849,112,158,146,173,133,158,449,45,66,70,53,52,54,67,42,20210,2337,2599,2221,3344,2265,2270,2544,2630,0.289
2483,1241500,491.37,3006,5403,2396,3562,2514,2684,2708,2727,23,0,1,0,1,4,17,0,0,504,66,131,38,76,35,47,32,79,3446,103,2595,121,120,131,124,119,133,556,81,59,71,56,64,57,90,78,20471,2756,2617,2166,3309,2280,2439,2467,2437,0.2889
2484,1242000,-97.63,3040,3198,3128,3310,2945,3052,3138,3189,15,0,1,1,1,3,8,0,1,301,30,49,32,51,20,44,35,40,1006,35,721,38,41,38,45,35,53,555,78,41,83,74,53,68,97,61,23123,2897,2386,2974,3143,2831,2887,2971,3034,0.2887
2485,1242500,176.66,2667,4520,3029,2905,2592,2742,3030,3515,14,3,0,0,0,0,11,0,0,273,37,17,23,61,36,28,22,49,2275,69,1696,80,78,96,84,80,92,574,77,32,72,84,41,79,91,98,21864,2481,2775,2854,2682,2419,2540,2837,3276,0.2886
2486,1243000,270.72,2475,4377,2760,2860,3018,2980,3337,3193,16,1,1,2,0,0,11,1,0,257,21,19,14,45,32,39,22,65,2012,81,1497,65,73,83,66,69,78,702,68,123,99,81,50,80,117,84,22013,2304,2737,2580,2661,2853,2784,3128,2966,0.2884
2487,1243500,140.57,2723,4312,3028,3168,2883,2770,2846,3270,12,2,0,1,0,0,9,0,0,222,17,16,29,39,15,32,34,40,2191,95,1585,87,77,81,94,93,79,547,63,46,68,84,42,83,108,53,22028,2546,2665,2843,2968,2745,2552,2611,3098,0.2883
2488,1244000,184.72,3083,4564,3185,3002,2374,2578,2898,3316,19,0,1,1,2,1,11,1,2,270,23,11,32,64,19,29,25,67,2733,94,2038,104,106,99,109,82,101,574,63,68,90,75,40,63,98,77,21404,2903,2446,2958,2755,2215,2366,2692,3069,0.2881
2489,1244500,235.19,2537,4803,2901,3439,2591,2498,2825,3406,17,0,0,1,2,2,11,1,0,351,47,14,32,64,42,41,49,62,3161,133,2315,112,127,109,118,119,128,511,55,64,63,71,54,60,88,56,20960,2302,2410,2693,3175,2384,2268,2568,3160,0.288
2490,1245000,319.8,2579,4499,3414,3326,2658,2646,2471,3407,20,0,0,2,1,1,14,2,0,380,33,19,35,98,41,41,48,65,2613,94,1921,101,101,116,96,84,100,611,65,50,106,84,56,84,90,76,21376,2387,2509,3170,3042,2444,2411,2247,3166,0.2879
2491,1245500,223.17,2748,3765,3117,3266,2540,3030,2852,3682,15,0,0,0,1,0,11,3,0,352,24,59,40,70,37,40,31,51,2356,97,1690,99,100,91,105,92,82,526,73,40,80,59,52,59,93,70,21751,2554,1976,2898,3036,2360,2815,2633,3479,0.2877
2492,1246000,-5.9,2778,3607,2828,3330,2795,2939,3143,3580,15,0,0,1,0,2,10,2,0,324,21,96,22,44,22,28,33,58,1703,67,1221,57,73,70,66,84,65,451,51,36,50,74,39,64,77,60,22507,2639,2254,2698,3139,2662,2771,2947,3397,0.2876
2493,1246500,293.02,2468,5214,2681,3398,2474,2581,2809,3375,15,0,0,0,1,2,11,1,0,354,32,54,29,74,34,33,45,53,2639,87,1985,88,92,94,103,90,100,507,61,39,57,60,45,66,107,72,21485,2288,3136,2507,3171,2299,2368,2566,3150,0.2874
2494,1247000,-144.65,2964,3263,3058,3424,2825,3052,2915,3499,5,0,0,0,0,0,5,0,0,171,8,16,13,36,16,27,19,36,840,39,609,39,30,31,30,33,29,569,84,43,88,67,34,83,93,77,23415,2833,2595,2918,3291,2744,2907,2770,3357,0.2873
2495,1247500,121.71,2363,4676,2459,3649,2517,2465,3082,3789,23,2,2,3,1,1,11,1,2,283,12,28,27,70,42,36,26,42,2977,124,2191,102,110,113,101,113,123,567,77,61,64,96,47,66,75,81,21150,2148,2394,2263,3372,2314,2251,2867,3541,0.2871
2496,1248000,163.01,2136,5249,2580,3585,2174,2091,2607,4578,28,0,5,3,3,0,12,3,2,315,30,20,33,63,57,33,28,51,3597,124,2670,137,140,133,123,130,140,423,64,24,56,68,47,60,69,35,20637,1918,2530,2351,3311,1937,1863,2377,4350,0.287
2497,1248500,87.39,2344,3940,2513,3901,2482,2421,2770,4629,17,1,0,3,0,2,10,1,0,300,43,10,43,59,51,28,21,45,2060,79,1478,81,99,81,91,72,79,479,67,31,64,71,39,76,86,45,22144,2154,2421,2322,3672,2309,2216,2590,4460,0.2868
2498,1249000,339.63,2122,5571,2403,3628,2330,2378,2815,3753,23,3,0,1,1,5,11,1,1,372,20,12,48,75,42,50,53,72,3392,126,2533,123,122,113,115,116,144,533,69,30,62,72,61,65,100,74,20680,1904,2996,2169,3358,2109,2137,2545,3462,0.2867
2499,1249500,259.65,2617,4926,2675,3351,2441,2321,2649,4020,22,0,0,1,0,2,15,2,2,430,60,19,53,77,30,63,40,88,2956,109,2162,111,125,118,112,101,118,541,63,41,87,70,78,51,74,77,21051,2385,2704,2423,3079,2213,2080,2432,3735,0.2866
2500,1250000,-225.25,3025,3069,2953,3376,2781,2967,3017,3812,14,0,0,3,0,0,6,3,2,232,24,16,32,44,39,24,16,37,663,21,485,27,26,23,34,22,25,546,82,28,77,72,30,78,111,68,23545,2898,2540,2814,3234,2689,2825,2865,3680,0.2864
2501,1250500,200.28,2396,4986,2797,3835,2448,2307,2208,4023,15,0,2,0,0,0,10,2,1,200,30,9,14,34,14,29,18,52,3092,116,2243,122,129,122,110,109,141,474,54,52,62,60,39,73,83,51,21219,2196,2680,2599,3612,2273,2085,1996,3778,0.2863
2502,1251000,154.81,2583,4723,2775,3812,2509,2107,2159,4332,18,3,0,2,1,0,10,0,2,337,107,12,38,34,29,23,49,45,3541,114,2633,123,133,129,133,131,145,501,66,53,72,63,33,62,76,76,20603,2293,2025,2540,3581,2318,1879,1903,4064,0.2861
2503,1251500,-100.78,2782,3429,2739,3764,2758,2767,2818,3943,11,0,0,0,2,0,7,0,2,169,33,10,9,28,10,30,18,31,1490,46,1041,73,77,58,68,54,73,435,65,19,66,61,37,52,67,68,22895,2638,2359,2591,3596,2653,2610,2679,3769,0.286
2504,1252000,98.06,2837,3736,2319,3932,2570,2417,2836,4353,11,0,0,0,0,0,9,1,1,253,28,16,25,52,37,27,34,34,1707,80,1198,75,71,83,76,70,54,423,45,37,70,54,37,46,81,53,22606,2684,2485,2149,3755,2413,2259,2650,4211,0.2858
2505,1252500,10.54,2628,4124,2763,3744,2398,2388,2686,4269,18,0,1,3,2,0,9,1,2,392,42,68,40,74,51,34,45,38,2197,85,1556,70,103,96,91,95,101,463,46,54,80,54,44,63,55,67,21930,2455,2445,2570,3511,2207,2191,2490,4061,0.2857
