Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1049,354562,5482.3,7906,0,7645,539,90,90,0,544,90,0,0,0,0,0,90,0,0,1083,0,0,0,539,0,0,0,544,217,123,0,94,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15334,7783,0,7551,0,0,0,0,0
1050,329700,5532.94,7479,0,6790,538,98,98,0,614,98,0,0,0,0,0,98,0,0,1152,0,0,0,538,0,0,0,614,257,125,0,132,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14012,7354,0,6658,0,0,0,0,0
1051,295331,5147.25,6606,0,6118,633,91,91,0,451,91,0,0,0,0,0,91,0,0,1084,0,0,0,633,0,0,0,451,230,128,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12494,6478,0,6016,0,0,0,0,0
1052,351368,6328.16,8061,0,7180,600,100,100,0,573,100,0,0,0,0,0,100,0,0,1173,0,0,0,600,0,0,0,573,324,164,0,160,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14917,7897,0,7020,0,0,0,0,0
1053,206388,5071.3,4367,0,4153,469,88,88,0,569,88,0,0,0,0,0,88,0,0,1038,0,0,0,469,0,0,0,569,182,104,0,78,0,0,0,0,0,88,0,0,0,0,88,0,0,0,8338,4263,0,4075,0,0,0,0,0
1054,389980,6041.57,8910,0,8240,600,93,93,0,492,93,0,0,0,0,0,93,0,0,1092,0,0,0,600,0,0,0,492,296,164,0,132,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16854,8746,0,8108,0,0,0,0,0
1055,368195,5955.37,8490,0,7593,535,93,93,0,554,93,0,0,0,0,0,93,0,0,1089,0,0,0,535,0,0,0,554,313,168,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15770,8322,0,7448,0,0,0,0,0
1056,353760,5996.4,7833,0,7550,546,97,97,0,555,97,0,0,0,0,0,97,0,0,1101,0,0,0,546,0,0,0,555,278,145,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15105,7688,0,7417,0,0,0,0,0
1057,267421,5040.34,5953,0,5368,585,94,94,0,497,94,0,0,0,0,0,94,0,0,1082,0,0,0,585,0,0,0,497,250,135,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11071,5818,0,5253,0,0,0,0,0
1058,337502,5859.38,7655,0,6881,660,96,96,0,478,96,0,0,0,0,0,96,0,0,1138,0,0,0,660,0,0,0,478,267,165,0,102,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14269,7490,0,6779,0,0,0,0,0
1059,336762,5883.73,7429,0,7023,582,101,101,0,575,101,0,0,0,0,0,101,0,0,1157,0,0,0,582,0,0,0,575,298,158,0,140,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14154,7271,0,6883,0,0,0,0,0
1060,344500,6210.36,7700,0,7185,606,96,96,0,498,96,0,0,0,0,0,96,0,0,1104,0,0,0,606,0,0,0,498,257,139,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14628,7561,0,7067,0,0,0,0,0
1061,287531,5224.06,6365,0,5911,525,89,89,0,504,89,0,0,0,0,0,89,0,0,1029,0,0,0,525,0,0,0,504,236,125,0,111,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12040,6240,0,5800,0,0,0,0,0
1062,478962,6592.82,10844,0,10300,593,96,96,0,561,96,0,0,0,0,0,96,0,0,1154,0,0,0,593,0,0,0,561,302,153,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,20842,10691,0,10151,0,0,0,0,0
1063,270002,5370.96,5668,0,5645,482,98,98,0,632,98,0,0,0,0,0,98,0,0,1114,0,0,0,482,0,0,0,632,230,128,0,102,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11083,5540,0,5543,0,0,0,0,0
1064,305368,5399.19,6649,0,6254,630,99,99,0,525,99,0,0,0,0,0,99,0,0,1155,0,0,0,630,0,0,0,525,282,147,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12621,6502,0,6119,0,0,0,0,0
1065,249210,5067.6,5355,0,4945,532,95,95,0,580,95,0,0,0,0,0,95,0,0,1112,0,0,0,532,0,0,0,580,184,101,0,83,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10116,5254,0,4862,0,0,0,0,0
1066,305942,5238.35,6795,0,6268,601,92,92,0,448,92,0,0,0,0,0,92,0,0,1049,0,0,0,601,0,0,0,448,281,143,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12782,6652,0,6130,0,0,0,0,0
1067,374517,6416.22,8331,0,7881,577,94,94,0,502,94,0,0,0,0,0,94,0,0,1079,0,0,0,577,0,0,0,502,242,129,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15970,8202,0,7768,0,0,0,0,0
1068,231756,4971.84,4952,0,4529,544,96,96,0,549,96,0,0,0,0,0,96,0,0,1093,0,0,0,544,0,0,0,549,242,138,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9239,4814,0,4425,0,0,0,0,0
1069,406220,6724.84,9115,0,8536,560,95,95,0,526,95,0,0,0,0,0,95,0,0,1086,0,0,0,560,0,0,0,526,274,153,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17377,8962,0,8415,0,0,0,0,0
1070,318860,5700.22,6918,0,6636,558,92,92,0,506,92,0,0,0,0,0,92,0,0,1064,0,0,0,558,0,0,0,506,253,133,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13301,6785,0,6516,0,0,0,0,0
1071,370566,5873.0,8345,0,7617,553,94,94,0,499,94,0,0,0,0,0,94,0,0,1052,0,0,0,553,0,0,0,499,282,150,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15680,8195,0,7485,0,0,0,0,0
1072,283008,5401.06,6073,0,5773,545,93,93,0,531,93,0,0,0,0,0,93,0,0,1076,0,0,0,545,0,0,0,531,213,110,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11633,5963,0,5670,0,0,0,0,0
1073,268250,5053.99,5802,0,5333,528,94,94,0,563,94,0,0,0,0,0,94,0,0,1091,0,0,0,528,0,0,0,563,249,118,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10886,5684,0,5202,0,0,0,0,0
1074,335088,5641.67,7437,0,6812,523,94,94,0,559,94,0,0,0,0,0,94,0,0,1082,0,0,0,523,0,0,0,559,252,143,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13997,7294,0,6703,0,0,0,0,0
1075,361200,6029.22,7915,0,7486,601,98,98,0,541,98,0,0,0,0,0,98,0,0,1142,0,0,0,601,0,0,0,541,262,153,0,109,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15139,7762,0,7377,0,0,0,0,0
1076,279760,5976.55,6123,0,5536,556,93,93,0,510,93,0,0,0,0,0,93,0,0,1066,0,0,0,556,0,0,0,510,234,131,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11425,5992,0,5433,0,0,0,0,0
1077,371565,6354.68,7998,0,7868,587,96,96,0,510,96,0,0,0,0,0,96,0,0,1097,0,0,0,587,0,0,0,510,235,131,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15631,7867,0,7764,0,0,0,0,0
1078,309386,5915.08,6676,0,6283,537,96,96,0,565,96,0,0,0,0,0,96,0,0,1102,0,0,0,537,0,0,0,565,285,138,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12674,6538,0,6136,0,0,0,0,0
1079,266513,5069.52,5764,0,5175,578,97,97,0,551,97,0,0,0,0,0,97,0,0,1129,0,0,0,578,0,0,0,551,216,108,0,108,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10723,5656,0,5067,0,0,0,0,0
1080,237600,5087.75,5072,0,4573,528,95,95,0,570,95,0,0,0,0,0,95,0,0,1098,0,0,0,528,0,0,0,570,204,116,0,88,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9441,4956,0,4485,0,0,0,0,0
1081,331867,5565.39,7267,0,6871,463,86,86,0,517,86,0,0,0,0,0,86,0,0,980,0,0,0,463,0,0,0,517,220,119,0,101,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13918,7148,0,6770,0,0,0,0,0
1082,255352,5550.81,5390,0,4986,581,100,100,0,565,100,0,0,0,0,0,100,0,0,1146,0,0,0,581,0,0,0,565,234,119,0,115,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10142,5271,0,4871,0,0,0,0,0
1083,265335,5644.75,5609,0,5280,591,95,95,0,509,95,0,0,0,0,0,95,0,0,1100,0,0,0,591,0,0,0,509,248,137,0,111,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10641,5472,0,5169,0,0,0,0,0
1084,419508,6384.97,9089,0,8834,587,96,96,0,579,96,0,0,0,0,0,96,0,0,1166,0,0,0,587,0,0,0,579,280,136,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17643,8953,0,8690,0,0,0,0,0
1085,347200,6522.55,7421,0,7170,556,99,99,0,586,99,0,0,0,0,0,99,0,0,1142,0,0,0,556,0,0,0,586,301,157,0,144,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14290,7264,0,7026,0,0,0,0,0
1086,284532,5533.64,6009,0,5770,444,90,90,0,605,90,0,0,0,0,0,90,0,0,1049,0,0,0,444,0,0,0,605,207,121,0,86,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11572,5888,0,5684,0,0,0,0,0
1087,307621,5657.83,6668,0,6153,567,96,96,0,509,96,0,0,0,0,0,96,0,0,1076,0,0,0,567,0,0,0,509,236,148,0,88,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12585,6520,0,6065,0,0,0,0,0
1088,337280,5783.13,7399,0,6799,606,93,93,0,460,93,0,0,0,0,0,93,0,0,1066,0,0,0,606,0,0,0,460,238,125,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13960,7274,0,6686,0,0,0,0,0
1089,321255,5352.3,6859,0,6575,531,93,93,0,536,93,0,0,0,0,0,93,0,0,1067,0,0,0,531,0,0,0,536,254,140,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13180,6719,0,6461,0,0,0,0,0
1090,263780,5294.41,5581,0,5133,668,97,97,0,451,97,0,0,0,0,0,97,0,0,1119,0,0,0,668,0,0,0,451,268,152,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10446,5429,0,5017,0,0,0,0,0
1091,329482,5888.89,6975,0,6754,601,97,97,0,515,97,0,0,0,0,0,97,0,0,1116,0,0,0,601,0,0,0,515,277,141,0,136,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13452,6834,0,6618,0,0,0,0,0
1092,281736,5695.42,5887,0,5590,585,97,97,0,551,97,0,0,0,0,0,97,0,0,1136,0,0,0,585,0,0,0,551,210,114,0,96,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11267,5773,0,5494,0,0,0,0,0
1093,310412,5302.03,6947,0,5928,561,92,92,0,507,92,0,0,0,0,0,92,0,0,1068,0,0,0,561,0,0,0,507,241,136,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12634,6811,0,5823,0,0,0,0,0
1094,351174,5826.85,7519,0,7182,556,98,98,0,546,98,0,0,0,0,0,98,0,0,1102,0,0,0,556,0,0,0,546,366,188,0,178,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14335,7331,0,7004,0,0,0,0,0
1095,415005,6135.3,8816,0,8775,552,93,93,0,541,93,0,0,0,0,0,93,0,0,1093,0,0,0,552,0,0,0,541,212,124,0,88,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17379,8692,0,8687,0,0,0,0,0
1096,274000,5191.39,5645,0,5507,495,94,94,0,579,94,0,0,0,0,0,94,0,0,1074,0,0,0,495,0,0,0,579,254,139,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10898,5506,0,5392,0,0,0,0,0
1097,253407,4973.65,5252,0,4844,659,101,101,0,508,101,0,0,0,0,0,101,0,0,1167,0,0,0,659,0,0,0,508,208,109,0,99,0,0,0,0,0,101,0,0,0,0,101,0,0,0,9888,5143,0,4745,0,0,0,0,0
1098,312930,5503.49,6823,0,6173,533,90,90,0,474,90,0,0,0,0,0,90,0,0,1007,0,0,0,533,0,0,0,474,305,164,0,141,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12691,6659,0,6032,0,0,0,0,0
1099,358274,5569.23,7722,0,7102,567,101,101,0,610,101,0,0,0,0,0,101,0,0,1177,0,0,0,567,0,0,0,610,297,161,0,136,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14527,7561,0,6966,0,0,0,0,0
1100,389400,6213.61,8472,0,7798,615,99,99,0,531,99,0,0,0,0,0,99,0,0,1146,0,0,0,615,0,0,0,531,283,155,0,128,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15987,8317,0,7670,0,0,0,0,0
1101,281856,5370.59,5673,0,5752,594,96,96,0,509,96,0,0,0,0,0,96,0,0,1103,0,0,0,594,0,0,0,509,246,137,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11179,5536,0,5643,0,0,0,0,0
1102,332804,6076.54,7007,0,6668,568,96,96,0,569,96,0,0,0,0,0,96,0,0,1137,0,0,0,568,0,0,0,569,258,149,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13417,6858,0,6559,0,0,0,0,0
1103,330900,5729.23,7106,0,6589,493,93,93,0,576,93,0,0,0,0,0,93,0,0,1069,0,0,0,493,0,0,0,576,208,112,0,96,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13487,6994,0,6493,0,0,0,0,0
1104,305808,5234.78,6443,0,6110,488,90,90,0,536,90,0,0,0,0,0,90,0,0,1024,0,0,0,488,0,0,0,536,238,137,0,101,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12315,6306,0,6009,0,0,0,0,0
1105,288405,5086.2,6106,0,5664,498,89,89,0,517,89,0,0,0,0,0,89,0,0,1015,0,0,0,498,0,0,0,517,255,130,0,125,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11515,5976,0,5539,0,0,0,0,0
1106,410326,6665.28,8818,0,8279,635,100,100,0,525,100,0,0,0,0,0,100,0,0,1160,0,0,0,635,0,0,0,525,241,132,0,109,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16856,8686,0,8170,0,0,0,0,0
1107,348705,5070.97,7507,0,6999,489,84,84,0,494,84,0,0,0,0,0,84,0,0,983,0,0,0,489,0,0,0,494,272,152,0,120,0,0,0,0,0,84,0,0,0,0,84,0,0,0,14234,7355,0,6879,0,0,0,0,0
1108,333508,5619.59,7030,0,6711,554,95,95,0,515,95,0,0,0,0,0,95,0,0,1069,0,0,0,554,0,0,0,515,268,133,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13473,6897,0,6576,0,0,0,0,0
1109,319392,6458.03,6730,0,6237,697,101,101,0,470,101,0,0,0,0,0,101,0,0,1167,0,0,0,697,0,0,0,470,220,129,0,91,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12747,6601,0,6146,0,0,0,0,0
1110,291930,5737.88,6144,0,5689,543,94,94,0,528,94,0,0,0,0,0,94,0,0,1071,0,0,0,543,0,0,0,528,268,137,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11565,6007,0,5558,0,0,0,0,0
1111,359964,5785.2,7462,0,7364,608,96,96,0,498,96,0,0,0,0,0,96,0,0,1106,0,0,0,608,0,0,0,498,235,117,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14591,7345,0,7246,0,0,0,0,0
1112,349168,6077.79,7391,0,6826,625,101,101,0,565,101,0,0,0,0,0,101,0,0,1190,0,0,0,625,0,0,0,565,243,140,0,103,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13974,7251,0,6723,0,0,0,0,0
1113,493059,6335.9,10413,0,10410,593,92,92,0,488,92,0,0,0,0,0,92,0,0,1081,0,0,0,593,0,0,0,488,312,159,0,153,0,0,0,0,0,92,0,0,0,0,92,0,0,0,20511,10254,0,10257,0,0,0,0,0
1114,311920,5189.12,6504,0,6145,558,95,95,0,531,95,0,0,0,0,0,95,0,0,1089,0,0,0,558,0,0,0,531,221,103,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12428,6401,0,6027,0,0,0,0,0
1115,332270,5779.63,6828,0,6666,712,99,99,0,438,99,0,0,0,0,0,99,0,0,1150,0,0,0,712,0,0,0,438,270,143,0,127,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13224,6685,0,6539,0,0,0,0,0
1116,324756,5801.81,6728,0,6478,458,92,92,0,641,92,0,0,0,0,0,92,0,0,1099,0,0,0,458,0,0,0,641,217,113,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12989,6615,0,6374,0,0,0,0,0
1117,277016,4978.26,5811,0,5187,615,98,98,0,518,98,0,0,0,0,0,98,0,0,1133,0,0,0,615,0,0,0,518,242,137,0,105,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10756,5674,0,5082,0,0,0,0,0
1118,333164,5587.21,7229,0,6320,554,95,95,0,521,95,0,0,0,0,0,95,0,0,1075,0,0,0,554,0,0,0,521,272,158,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13277,7071,0,6206,0,0,0,0,0
1119,276393,4891.45,5787,0,5294,551,90,90,0,475,90,0,0,0,0,0,90,0,0,1026,0,0,0,551,0,0,0,475,235,127,0,108,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10846,5660,0,5186,0,0,0,0,0
1120,422240,6718.16,8739,0,8655,671,100,100,0,490,100,0,0,0,0,0,100,0,0,1161,0,0,0,671,0,0,0,490,306,160,0,146,0,0,0,0,0,100,0,0,0,0,100,0,0,0,17088,8579,0,8509,0,0,0,0,0
1121,310517,5377.99,6138,0,6358,545,93,93,0,543,93,0,0,0,0,0,93,0,0,1088,0,0,0,545,0,0,0,543,264,137,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12232,6001,0,6231,0,0,0,0,0
1122,263670,5083.66,5507,0,5006,487,87,87,0,508,87,0,0,0,0,0,87,0,0,995,0,0,0,487,0,0,0,508,258,146,0,112,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10255,5361,0,4894,0,0,0,0,0
1123,309948,5512.85,6305,0,6073,555,100,100,0,601,100,0,0,0,0,0,100,0,0,1156,0,0,0,555,0,0,0,601,230,106,0,124,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12148,6199,0,5949,0,0,0,0,0
1124,359680,5828.66,7399,0,7237,632,96,96,0,450,96,0,0,0,0,0,96,0,0,1082,0,0,0,632,0,0,0,450,238,124,0,114,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14398,7275,0,7123,0,0,0,0,0
1125,351000,6004.87,7412,0,6898,549,93,93,0,500,93,0,0,0,0,0,93,0,0,1049,0,0,0,549,0,0,0,500,204,110,0,94,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14106,7302,0,6804,0,0,0,0,0
1126,291634,5179.79,5972,0,5605,530,96,96,0,558,96,0,0,0,0,0,96,0,0,1088,0,0,0,530,0,0,0,558,226,113,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11351,5859,0,5492,0,0,0,0,0
1127,309925,6049.32,6307,0,6053,587,97,97,0,528,97,0,0,0,0,0,97,0,0,1115,0,0,0,587,0,0,0,528,222,123,0,99,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12138,6184,0,5954,0,0,0,0,0
1128,434280,6474.14,9335,0,8564,613,95,95,0,496,95,0,0,0,0,0,95,0,0,1109,0,0,0,613,0,0,0,496,273,148,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17626,9187,0,8439,0,0,0,0,0
1129,414343,6396.17,8796,0,8096,539,102,102,0,617,102,0,0,0,0,0,102,0,0,1156,0,0,0,539,0,0,0,617,354,197,0,157,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16538,8599,0,7939,0,0,0,0,0
1130,353690,5600.06,7366,0,6904,608,98,98,0,520,98,0,0,0,0,0,98,0,0,1128,0,0,0,608,0,0,0,520,263,150,0,113,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14007,7216,0,6791,0,0,0,0,0
1131,334776,5499.72,6968,0,6511,591,93,93,0,491,93,0,0,0,0,0,93,0,0,1082,0,0,0,591,0,0,0,491,262,140,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13217,6828,0,6389,0,0,0,0,0
1132,287528,4743.82,5679,0,5701,570,94,94,0,509,94,0,0,0,0,0,94,0,0,1079,0,0,0,570,0,0,0,509,206,115,0,91,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11174,5564,0,5610,0,0,0,0,0
1133,288915,5356.2,5951,0,5434,536,94,94,0,543,94,0,0,0,0,0,94,0,0,1079,0,0,0,536,0,0,0,543,271,152,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11114,5799,0,5315,0,0,0,0,0
1134,333396,5480.95,6958,0,6492,481,88,88,0,508,88,0,0,0,0,0,88,0,0,989,0,0,0,481,0,0,0,508,243,129,0,114,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13207,6829,0,6378,0,0,0,0,0
1135,367740,6218.18,7665,0,7098,584,99,99,0,557,99,0,0,0,0,0,99,0,0,1141,0,0,0,584,0,0,0,557,264,151,0,113,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14499,7514,0,6985,0,0,0,0,0
1136,339664,5290.46,6988,0,6597,520,94,94,0,599,94,0,0,0,0,0,94,0,0,1119,0,0,0,520,0,0,0,599,262,134,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13323,6854,0,6469,0,0,0,0,0
1137,417279,6437.75,8588,0,8402,561,94,94,0,520,94,0,0,0,0,0,94,0,0,1081,0,0,0,561,0,0,0,520,262,141,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16728,8447,0,8281,0,0,0,0,0
1138,302708,4879.15,6189,0,5851,567,88,88,0,444,88,0,0,0,0,0,88,0,0,1011,0,0,0,567,0,0,0,444,236,131,0,105,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11804,6058,0,5746,0,0,0,0,0
1139,322337,5753.13,6462,0,6384,546,91,91,0,520,91,0,0,0,0,0,91,0,0,1066,0,0,0,546,0,0,0,520,279,157,0,122,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12567,6305,0,6262,0,0,0,0,0
1140,319200,5261.47,6579,0,5944,639,101,101,0,557,101,0,0,0,0,0,101,0,0,1196,0,0,0,639,0,0,0,557,305,152,0,153,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12218,6427,0,5791,0,0,0,0,0
1141,419888,6496.87,8768,0,8255,534,99,99,0,591,99,0,0,0,0,0,99,0,0,1125,0,0,0,534,0,0,0,591,259,133,0,126,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16764,8635,0,8129,0,0,0,0,0
1142,312908,4783.32,6316,0,6045,560,94,94,0,531,94,0,0,0,0,0,94,0,0,1091,0,0,0,560,0,0,0,531,203,110,0,93,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12158,6206,0,5952,0,0,0,0,0
1143,264033,5228.16,5261,0,4926,546,94,94,0,549,94,0,0,0,0,0,94,0,0,1095,0,0,0,546,0,0,0,549,219,126,0,93,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9968,5135,0,4833,0,0,0,0,0
1144,410696,6321.31,8578,0,7954,529,98,98,0,606,98,0,0,0,0,0,98,0,0,1135,0,0,0,529,0,0,0,606,293,151,0,142,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16239,8427,0,7812,0,0,0,0,0
1145,311440,5247.32,6388,0,5961,530,88,88,0,490,88,0,0,0,0,0,88,0,0,1020,0,0,0,530,0,0,0,490,202,103,0,99,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12147,6285,0,5862,0,0,0,0,0
1146,305982,5148.3,6270,0,5667,687,98,98,0,476,98,0,0,0,0,0,98,0,0,1163,0,0,0,687,0,0,0,476,276,153,0,123,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11661,6117,0,5544,0,0,0,0,0
1147,458800,6252.55,9492,0,9129,613,95,95,0,500,95,0,0,0,0,0,95,0,0,1113,0,0,0,613,0,0,0,500,315,183,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,18306,9309,0,8997,0,0,0,0,0
1148,324884,5456.35,6582,0,6295,521,91,91,0,511,91,0,0,0,0,0,91,0,0,1032,0,0,0,521,0,0,0,511,225,109,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12652,6473,0,6179,0,0,0,0,0
1149,374574,6043.8,7869,0,7049,567,96,96,0,524,96,0,0,0,0,0,96,0,0,1091,0,0,0,567,0,0,0,524,223,113,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14695,7756,0,6939,0,0,0,0,0
1150,295550,4981.63,6002,0,5578,535,90,90,0,491,90,0,0,0,0,0,90,0,0,1026,0,0,0,535,0,0,0,491,301,172,0,129,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11279,5830,0,5449,0,0,0,0,0
1151,333790,5485.25,6923,0,6220,581,94,94,0,489,94,0,0,0,0,0,94,0,0,1070,0,0,0,581,0,0,0,489,275,146,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12868,6777,0,6091,0,0,0,0,0
1152,403200,5426.63,8494,0,7738,565,87,87,0,434,87,0,0,0,0,0,87,0,0,999,0,0,0,565,0,0,0,434,228,121,0,107,0,0,0,0,0,87,0,0,0,0,87,0,0,0,16004,8373,0,7631,0,0,0,0,0
1153,454282,6682.76,9480,0,8784,601,101,101,0,573,101,0,0,0,0,0,101,0,0,1174,0,0,0,601,0,0,0,573,267,151,0,116,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17997,9329,0,8668,0,0,0,0,0
1154,348508,5713.3,7107,0,6665,604,94,94,0,476,94,0,0,0,0,0,94,0,0,1080,0,0,0,604,0,0,0,476,233,121,0,112,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13539,6986,0,6553,0,0,0,0,0
